caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case246,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-02-27 05:52:26,557,1,0.0,2012-02-27 05:49:00
Case736,W_Afhandelen leads,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 05:54:41,557,1,0.0,2012-02-27 05:52:00
Case225,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 05:55:37,557,2,0.1111111111111111,2012-02-27 05:52:10
Case232,W_Valideren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 2,2012-02-27 05:57:51,557,2,0.1111111111111111,2012-02-27 05:53:23
Case442,W_Nabellen offertes,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-27 05:58:36,555,0,0.0,2012-02-27 05:56:18
Case438,W_Nabellen offertes,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 1,2012-02-27 06:10:49,555,0,0.0,2012-02-27 06:08:37
Case215,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 06:12:35,555,1,0.0,2012-02-27 06:09:01
Case490,W_Nabellen offertes,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 1,2012-02-27 06:15:44,554,0,0.0,2012-02-27 06:13:38
Case267,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-27 06:15:52,555,2,0.1111111111111111,2012-02-27 06:12:19
Case575,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-27 06:19:05,554,2,0.1111111111111111,2012-02-27 06:15:06
Case447,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-27 06:23:03,554,0,0.0,2012-02-27 06:20:45
Case216,W_Valideren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 2,2012-02-27 06:26:46,554,3,0.2222222222222222,2012-02-27 06:15:37
Case734,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-27 06:27:26,554,1,0.0,2012-02-27 06:24:45
Case735,W_Afhandelen leads,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-02-27 06:28:22,554,1,0.030303030303030304,2012-02-27 06:25:41
Case240,W_Valideren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 2,2012-02-27 06:29:41,554,3,0.2222222222222222,2012-02-27 06:19:03
Case737,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 06:31:35,555,0,0.0,2012-02-27 06:28:44
Case559,W_Valideren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 2,2012-02-27 06:32:32,554,2,0.1111111111111111,2012-02-27 06:28:07
Case246,W_Nabellen incomplete dossiers,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 06:34:24,555,1,0.0,2012-02-27 06:32:18
Case232,W_Nabellen incomplete dossiers,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-02-27 06:54:33,554,1,0.0,2012-02-27 06:52:05
Case732,W_Completeren aanvraag,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-27 06:58:40,554,1,0.0,2012-02-27 06:56:07
Case575,W_Nabellen incomplete dossiers,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-27 07:00:32,554,1,0.030303030303030304,2012-02-27 06:58:18
Case729,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 07:07:53,554,1,0.0,2012-02-27 07:05:19
Case216,W_Nabellen incomplete dossiers,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-27 07:10:26,554,1,0.030303030303030304,2012-02-27 07:07:27
Case240,W_Nabellen incomplete dossiers,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-27 07:12:32,554,2,0.030303030303030304,2012-02-27 07:09:30
Case246,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-02-27 07:18:32,554,1,0.0,2012-02-27 07:14:04
Case728,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 07:21:19,554,1,0.0,2012-02-27 07:18:52
Case267,W_Nabellen incomplete dossiers,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-27 07:24:11,554,1,0.0,2012-02-27 07:21:35
Case737,W_Afhandelen leads,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 07:38:06,554,1,0.0,2012-02-27 07:35:26
Case449,W_Nabellen offertes,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 07:44:01,553,0,0.0,2012-02-27 07:41:44
Case575,W_Valideren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 2,2012-02-27 07:45:06,553,1,0.0,2012-02-27 07:40:49
Case739,W_Afhandelen leads,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 07:48:51,553,1,0.0,2012-02-27 07:45:58
Case216,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-27 07:55:28,552,1,0.0,2012-02-27 07:51:01
Case240,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-27 07:56:33,552,2,0.1111111111111111,2012-02-27 07:52:07
Case232,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-02-27 08:00:50,552,3,0.2222222222222222,2012-02-27 07:55:15
Case735,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 08:09:22,551,1,0.0,2012-02-27 08:06:50
Case738,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 08:16:33,552,0,0.0,2012-02-27 08:13:42
Case608,W_Completeren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 08:19:59,552,1,0.0,2012-02-27 08:17:31
Case246,W_Nabellen incomplete dossiers,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 08:29:58,552,1,0.0,2012-02-27 08:27:47
Case320,W_Completeren aanvraag,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-27 08:36:24,552,1,0.0,2012-02-27 08:33:59
Case483,W_Valideren aanvraag,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 2,2012-02-27 08:37:40,552,1,0.0,2012-02-27 08:34:17
Case744,W_Completeren aanvraag,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-27 08:38:02,553,2,0.030303030303030304,2012-02-27 08:35:12
Case734,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 08:41:27,552,1,0.0,2012-02-27 08:38:55
Case267,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 08:47:15,552,1,0.0,2012-02-27 08:43:27
Case216,W_Nabellen incomplete dossiers,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-27 08:57:31,552,1,0.0,2012-02-27 08:55:14
Case742,W_Beoordelen fraude,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 6,2012-02-27 08:57:31,552,0,0.0,2012-02-27 08:54:40
Case240,W_Nabellen incomplete dossiers,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-27 09:00:54,552,1,0.0,2012-02-27 08:58:37
Case741,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 09:07:06,553,0,0.0,2012-02-27 09:04:15
Case301,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-27 09:17:06,553,1,0.0,2012-02-27 09:14:43
Case738,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-27 09:23:00,553,1,0.0,2012-02-27 09:20:21
Case740,W_Afhandelen leads,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 09:29:25,553,1,0.0,2012-02-27 09:26:33
Case743,W_Afhandelen leads,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 09:29:51,554,2,0.030303030303030304,2012-02-27 09:27:00
Case582,W_Valideren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 2,2012-02-27 09:38:54,552,1,0.0,2012-02-27 09:35:19
Case749,W_Afhandelen leads,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-27 09:41:02,553,1,0.0,2012-02-27 09:38:10
Case246,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-02-27 09:50:11,551,1,0.0,2012-02-27 09:45:34
Case729,W_Completeren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 1,2012-02-27 09:57:48,551,1,0.0,2012-02-27 09:55:21
Case505,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-02-27 10:00:30,551,1,0.0,2012-02-27 09:57:04
Case241,W_Valideren aanvraag,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 2,2012-02-27 10:02:48,551,2,0.1111111111111111,2012-02-27 09:59:18
Case682,W_Nabellen offertes,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-27 10:03:44,551,0,0.0,2012-02-27 10:01:08
Case742,W_Afhandelen leads,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-27 10:03:58,551,1,0.030303030303030304,2012-02-27 10:01:19
Case741,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 10:13:33,549,1,0.0,2012-02-27 10:10:55
Case747,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 10:14:03,550,2,0.030303030303030304,2012-02-27 10:11:12
Case745,W_Beoordelen fraude,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 6,2012-02-27 10:19:47,549,0,0.0,2012-02-27 10:16:56
Case216,W_Valideren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 2,2012-02-27 10:20:19,548,2,0.1111111111111111,2012-02-27 10:16:11
Case240,W_Valideren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 2,2012-02-27 10:20:21,548,1,0.0,2012-02-27 10:15:55
Case680,W_Nabellen offertes,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-27 10:21:44,549,0,0.0,2012-02-27 10:19:08
Case317,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 10:26:59,548,1,0.0,2012-02-27 10:24:30
Case500,W_Valideren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 2,2012-02-27 10:27:47,549,3,0.2222222222222222,2012-02-27 10:18:16
Case587,W_Valideren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 2,2012-02-27 10:32:03,547,1,0.0,2012-02-27 10:28:32
Case748,W_Completeren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 10:32:31,548,1,0.0,2012-02-27 10:29:40
Case532,W_Completeren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 10:33:57,548,2,0.030303030303030304,2012-02-27 10:31:40
Case746,W_Completeren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-27 10:34:46,549,3,0.06060606060606061,2012-02-27 10:31:58
Case505,W_Nabellen incomplete dossiers,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-27 10:43:29,549,1,0.0,2012-02-27 10:41:28
Case246,W_Nabellen incomplete dossiers,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-27 10:44:42,549,2,0.030303030303030304,2012-02-27 10:42:25
Case757,W_Beoordelen fraude,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 6,2012-02-27 10:52:36,550,0,0.0,2012-02-27 10:49:45
Case754,W_Afhandelen leads,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-27 10:53:02,551,1,0.0,2012-02-27 10:50:10
Case756,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 10:58:34,552,1,0.0,2012-02-27 10:55:43
Case752,W_Beoordelen fraude,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 6,2012-02-27 11:00:15,553,0,0.0,2012-02-27 10:57:24
Case753,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 11:01:04,554,2,0.030303030303030304,2012-02-27 10:58:15
Case751,W_Afhandelen leads,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 1,2012-02-27 11:08:30,555,1,0.0,2012-02-27 11:05:38
Case328,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-02-27 11:10:10,555,1,0.0,2012-02-27 11:06:33
Case587,W_Nabellen incomplete dossiers,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-27 11:14:30,553,1,0.0,2012-02-27 11:12:27
Case216,W_Nabellen incomplete dossiers,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-27 11:16:31,553,2,0.030303030303030304,2012-02-27 11:14:08
Case755,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 11:22:28,554,0,0.0,2012-02-27 11:19:37
Case745,W_Afhandelen leads,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 11:26:10,554,1,0.0,2012-02-27 11:23:33
Case748,W_Nabellen offertes,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 11:26:52,554,0,0.030303030303030304,2012-02-27 11:24:18
Case592,W_Completeren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 11:27:39,555,1,0.06060606060606061,2012-02-27 11:25:28
Case750,W_Beoordelen fraude,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 6,2012-02-27 11:28:18,555,0,0.0,2012-02-27 11:25:27
Case505,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 11:30:15,555,1,0.0,2012-02-27 11:26:04
Case766,W_Afhandelen leads,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-27 11:38:51,555,1,0.0,2012-02-27 11:35:59
Case695,W_Completeren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 1,2012-02-27 11:44:45,555,1,0.0,2012-02-27 11:42:24
Case246,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-02-27 11:47:29,555,1,0.0,2012-02-27 11:42:58
Case759,W_Beoordelen fraude,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 6,2012-02-27 11:55:52,556,0,0.0,2012-02-27 11:53:01
Case746,W_Completeren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 11:56:54,556,1,0.0,2012-02-27 11:54:19
Case259,W_Valideren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 2,2012-02-27 11:57:00,556,1,0.0,2012-02-27 11:53:52
Case757,W_Afhandelen leads,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-02-27 11:59:00,556,1,0.030303030303030304,2012-02-27 11:56:23
Case587,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-02-27 12:01:03,555,1,0.0,2012-02-27 11:57:02
Case762,W_Beoordelen fraude,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 6,2012-02-27 12:04:20,555,0,0.0,2012-02-27 12:01:29
Case476,W_Nabellen offertes,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-27 12:06:37,555,0,0.030303030303030304,2012-02-27 12:04:16
Case752,W_Afhandelen leads,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-27 12:06:42,555,1,0.0,2012-02-27 12:04:05
Case767,W_Beoordelen fraude,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 6,2012-02-27 12:07:55,556,0,0.0,2012-02-27 12:05:04
Case758,W_Completeren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 12:10:23,556,1,0.0,2012-02-27 12:07:33
Case765,W_Beoordelen fraude,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 6,2012-02-27 12:11:34,557,0,0.0,2012-02-27 12:08:43
Case684,W_Nabellen offertes,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-27 12:12:18,557,0,0.030303030303030304,2012-02-27 12:09:44
Case754,W_Completeren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-02-27 12:15:18,557,1,0.0,2012-02-27 12:12:40
Case326,W_Valideren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 2,2012-02-27 12:17:25,557,1,0.0,2012-02-27 12:13:45
Case515,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 12:17:27,557,0,0.0,2012-02-27 12:15:24
Case209,W_Valideren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 2,2012-02-27 12:18:09,557,2,0.1111111111111111,2012-02-27 12:14:47
Case756,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-27 12:19:22,557,1,0.030303030303030304,2012-02-27 12:16:45
Case763,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-27 12:20:50,557,1,0.030303030303030304,2012-02-27 12:17:58
Case761,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-27 12:20:53,558,2,0.06060606060606061,2012-02-27 12:18:04
Case216,W_Valideren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 2,2012-02-27 12:21:30,556,2,0.1111111111111111,2012-02-27 12:17:37
Case718,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-27 12:25:27,556,1,0.0,2012-02-27 12:22:52
Case760,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-27 12:25:42,557,2,0.030303030303030304,2012-02-27 12:22:53
Case755,W_Afhandelen leads,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-27 12:28:55,557,1,0.0,2012-02-27 12:26:18
Case764,W_Beoordelen fraude,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 6,2012-02-27 12:31:32,558,0,0.0,2012-02-27 12:28:40
Case620,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 12:32:11,558,1,0.0,2012-02-27 12:29:46
Case750,W_Afhandelen leads,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-27 12:34:45,558,1,0.030303030303030304,2012-02-27 12:32:08
Case776,W_Beoordelen fraude,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 6,2012-02-27 12:39:42,559,0,0.0,2012-02-27 12:36:50
Case625,W_Completeren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-02-27 12:40:42,559,1,0.0,2012-02-27 12:38:17
Case419,W_Valideren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 2,2012-02-27 12:42:27,559,1,0.0,2012-02-27 12:38:43
Case771,W_Completeren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-02-27 12:43:49,560,1,0.0,2012-02-27 12:40:59
Case774,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 12:47:20,561,1,0.0,2012-02-27 12:44:30
Case770,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-27 12:48:24,562,2,0.030303030303030304,2012-02-27 12:45:35
Case505,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-27 12:51:34,562,1,0.0,2012-02-27 12:49:30
Case769,W_Beoordelen fraude,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 6,2012-02-27 12:55:28,563,0,0.0,2012-02-27 12:52:36
Case332,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-02-27 12:56:32,563,1,0.0,2012-02-27 12:52:41
Case773,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 12:58:31,564,1,0.0,2012-02-27 12:55:39
Case766,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 13:01:15,562,1,0.0,2012-02-27 12:58:38
Case759,W_Afhandelen leads,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 13:02:20,562,1,0.030303030303030304,2012-02-27 12:59:43
Case772,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-27 13:05:47,562,0,0.0,2012-02-27 13:02:55
Case762,W_Afhandelen leads,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-27 13:10:47,562,1,0.0,2012-02-27 13:08:11
Case768,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 13:12:11,563,1,0.030303030303030304,2012-02-27 13:09:20
Case767,W_Afhandelen leads,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-27 13:14:22,562,1,0.030303030303030304,2012-02-27 13:11:46
Case587,W_Nabellen incomplete dossiers,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-02-27 13:17:58,562,1,0.030303030303030304,2012-02-27 13:15:56
Case765,W_Afhandelen leads,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-02-27 13:18:02,562,1,0.0,2012-02-27 13:15:26
Case734,W_Completeren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-02-27 13:18:30,562,1,0.06060606060606061,2012-02-27 13:16:06
Case419,W_Nabellen incomplete dossiers,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-27 13:25:13,562,1,0.0,2012-02-27 13:23:08
Case775,W_Beoordelen fraude,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 6,2012-02-27 13:27:18,563,0,0.0,2012-02-27 13:24:26
Case458,W_Valideren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 2,2012-02-27 13:29:51,563,1,0.0,2012-02-27 13:26:10
Case246,W_Nabellen incomplete dossiers,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 13:30:01,563,1,0.0,2012-02-27 13:27:43
Case758,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 13:31:16,563,1,0.030303030303030304,2012-02-27 13:28:40
Case764,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-27 13:38:01,563,1,0.0,2012-02-27 13:35:25
Case761,W_Completeren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-02-27 13:43:16,562,1,0.0,2012-02-27 13:40:42
Case306,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-27 13:43:37,562,2,0.030303030303030304,2012-02-27 13:41:15
Case600,W_Valideren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 2,2012-02-27 13:45:51,562,1,0.0,2012-02-27 13:42:06
Case776,W_Afhandelen leads,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-27 13:46:12,562,1,0.030303030303030304,2012-02-27 13:43:36
Case760,W_Completeren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-02-27 13:48:08,562,1,0.030303030303030304,2012-02-27 13:45:33
Case435,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-02-27 13:50:28,560,1,0.0,2012-02-27 13:46:52
Case256,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-02-27 13:57:04,559,1,0.0,2012-02-27 13:54:02
Case300,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 13:57:42,559,1,0.0,2012-02-27 13:55:19
Case769,W_Afhandelen leads,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-27 14:02:00,559,1,0.0,2012-02-27 13:59:25
Case540,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 14:04:44,558,1,0.0,2012-02-27 14:02:23
Case216,W_Nabellen incomplete dossiers,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 14:05:07,558,1,0.030303030303030304,2012-02-27 14:02:43
Case771,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-27 14:06:21,558,2,0.06060606060606061,2012-02-27 14:03:47
Case755,W_Completeren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 1,2012-02-27 14:09:58,558,1,0.0,2012-02-27 14:07:31
Case419,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-02-27 14:12:06,558,1,0.0,2012-02-27 14:07:55
Case458,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 14:12:07,558,1,0.030303030303030304,2012-02-27 14:10:03
Case772,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-27 14:12:20,558,1,0.030303030303030304,2012-02-27 14:09:44
Case505,W_Valideren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 2,2012-02-27 14:13:49,558,2,0.1111111111111111,2012-02-27 14:09:46
Case774,W_Nabellen offertes,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 14:14:10,558,0,0.06060606060606061,2012-02-27 14:11:39
Case779,W_Afhandelen leads,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 14:15:16,557,1,0.030303030303030304,2012-02-27 14:12:24
Case750,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-27 14:15:48,557,1,0.06060606060606061,2012-02-27 14:13:21
