caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case796,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 16:00:26,559,1,0.0,2012-03-05 15:56:28
Case1180,W_Completeren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-05 16:02:53,559,1,0.0,2012-03-05 16:00:37
Case1039,W_Nabellen incomplete dossiers,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-03-05 16:23:16,559,1,0.0,2012-03-05 16:21:21
Case906,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-05 16:34:45,559,1,0.0,2012-03-05 16:31:18
Case756,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-05 16:38:50,559,1,0.0,2012-03-05 16:36:28
Case662,W_Valideren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 2,2012-03-05 16:40:04,559,1,0.0,2012-03-05 16:35:58
Case884,W_Nabellen incomplete dossiers,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-03-05 16:46:55,558,1,0.0,2012-03-05 16:44:55
Case907,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 16:58:42,558,1,0.0,2012-03-05 16:55:17
Case939,W_Nabellen offertes,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-03-05 17:01:30,558,0,0.0,2012-03-05 16:59:29
Case580,W_Nabellen incomplete dossiers,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-03-05 17:03:04,558,1,0.030303030303030304,2012-03-05 17:00:40
Case905,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 17:09:18,558,1,0.0,2012-03-05 17:05:53
Case818,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 17:09:48,558,2,0.1111111111111111,2012-03-05 17:06:45
Case739,W_Nabellen offertes,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 17:14:29,557,0,0.0,2012-03-05 17:12:16
Case906,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 17:17:20,557,1,0.0,2012-03-05 17:15:17
Case1188,W_Nabellen offertes,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-03-05 17:21:45,557,0,0.0,2012-03-05 17:19:15
Case796,W_Nabellen incomplete dossiers,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-03-05 17:26:11,557,1,0.0,2012-03-05 17:24:09
Case1039,W_Valideren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 2,2012-03-05 17:40:02,557,1,0.0,2012-03-05 17:36:01
Case907,W_Nabellen incomplete dossiers,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-05 17:41:16,557,1,0.0,2012-03-05 17:39:14
Case905,W_Nabellen incomplete dossiers,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-03-05 17:51:27,556,1,0.0,2012-03-05 17:49:25
Case1192,W_Nabellen offertes,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-03-05 17:53:34,556,0,0.030303030303030304,2012-03-05 17:51:04
Case906,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 18:02:09,556,1,0.0,2012-03-05 17:58:49
Case884,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-05 18:05:00,556,2,0.1111111111111111,2012-03-05 18:01:19
Case825,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-05 18:06:28,556,2,0.1111111111111111,2012-03-05 18:03:29
Case1197,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-03-05 18:16:29,554,1,0.0,2012-03-05 18:14:12
Case1194,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-05 18:22:15,554,1,0.0,2012-03-05 18:19:58
Case907,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-05 18:26:03,554,1,0.0,2012-03-05 18:22:45
Case905,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 18:35:17,554,1,0.0,2012-03-05 18:32:00
Case580,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-05 18:39:49,554,1,0.0,2012-03-05 18:36:03
Case692,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 18:50:56,553,2,0.1111111111111111,2012-03-05 18:48:07
Case796,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 18:51:46,553,1,0.0,2012-03-05 18:47:49
Case750,W_Valideren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 2,2012-03-05 18:55:46,552,1,0.0,2012-03-05 18:52:49
Case1198,W_Nabellen offertes,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-05 18:58:12,552,0,0.0,2012-03-05 18:55:44
Case782,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-05 18:59:06,551,1,0.0,2012-03-05 18:55:52
Case1175,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-03-05 19:04:55,551,1,0.0,2012-03-05 19:02:24
Case906,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 19:08:54,551,1,0.0,2012-03-05 19:07:02
Case839,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 19:17:43,551,1,0.0,2012-03-05 19:14:19
Case738,W_Completeren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-03-05 19:26:54,550,1,0.0,2012-03-05 19:24:37
Case860,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 19:28:37,550,1,0.0,2012-03-05 19:24:49
Case946,W_Nabellen offertes,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-05 19:33:02,549,0,0.0,2012-03-05 19:30:50
Case907,W_Nabellen incomplete dossiers,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-03-05 19:40:00,549,1,0.0,2012-03-05 19:38:09
Case782,W_Nabellen incomplete dossiers,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-03-05 19:41:45,549,2,0.030303030303030304,2012-03-05 19:39:50
Case905,W_Nabellen incomplete dossiers,res_4cfe0362-32df-4c07-9ebc-f7ea0dc49bac,Role 1,2012-03-05 19:46:17,549,1,0.0,2012-03-05 19:44:26
Case796,W_Nabellen incomplete dossiers,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-03-05 19:49:37,549,1,0.0,2012-03-05 19:47:34
Case771,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 19:52:37,549,1,0.0,2012-03-05 19:49:23
Case737,W_Valideren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 2,2012-03-05 19:56:26,548,1,0.0,2012-03-05 19:53:28
Case1050,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-05 19:56:39,548,1,0.0,2012-03-05 19:54:23
Case1185,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-03-05 20:14:44,547,1,0.0,2012-03-05 20:12:24
Case906,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 20:22:26,547,1,0.0,2012-03-05 20:18:52
Case1187,W_Completeren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-03-05 20:24:21,547,1,0.0,2012-03-05 20:22:02
Case782,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 20:25:17,547,2,0.1111111111111111,2012-03-05 20:22:11
Case907,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 20:52:13,547,1,0.0,2012-03-05 20:48:41
Case772,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 20:52:29,547,2,0.1111111111111111,2012-03-05 20:49:53
Case796,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 20:57:52,547,1,0.0,2012-03-05 20:53:59
Case905,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 20:58:42,547,2,0.1111111111111111,2012-03-05 20:55:28
Case906,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-05 21:15:16,546,1,0.0,2012-03-05 21:13:25
Case772,W_Nabellen incomplete dossiers,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-03-05 21:34:45,546,1,0.0,2012-03-05 21:32:52
Case907,W_Nabellen incomplete dossiers,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-05 21:42:52,546,1,0.0,2012-03-05 21:41:02
Case782,W_Nabellen incomplete dossiers,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-03-05 21:48:50,546,1,0.0,2012-03-05 21:46:59
Case1115,W_Valideren aanvraag,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 2,2012-03-05 21:59:51,546,1,0.0,2012-03-05 21:56:56
Case1146,W_Nabellen offertes,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-03-05 22:00:54,546,0,0.0,2012-03-05 21:58:29
Case906,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 22:16:06,546,1,0.0,2012-03-05 22:12:22
Case772,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 22:17:37,546,2,0.1111111111111111,2012-03-05 22:14:50
Case796,W_Nabellen incomplete dossiers,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-03-05 22:34:14,546,1,0.0,2012-03-05 22:32:10
Case1115,W_Nabellen incomplete dossiers,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-03-05 22:42:33,546,1,0.0,2012-03-05 22:40:35
Case907,W_Valideren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 2,2012-03-05 22:42:55,546,1,0.0,2012-03-05 22:39:13
Case749,W_Nabellen offertes,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-03-05 23:02:27,546,0,0.0,2012-03-05 23:00:13
Case827,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 23:08:27,546,2,0.1111111111111111,2012-03-05 23:05:52
Case782,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 23:08:55,546,1,0.0,2012-03-05 23:05:18
Case747,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-05 23:13:40,544,1,0.0,2012-03-05 23:10:53
Case746,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 23:28:55,543,1,0.0,2012-03-05 23:26:13
Case1115,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-05 23:29:12,543,2,0.1111111111111111,2012-03-05 23:26:18
Case772,W_Nabellen incomplete dossiers,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 1,2012-03-05 23:33:02,542,1,0.0,2012-03-05 23:31:15
Case874,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-05 23:35:22,542,1,0.0,2012-03-05 23:32:23
Case906,W_Nabellen incomplete dossiers,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-03-05 23:39:37,542,1,0.0,2012-03-05 23:37:46
Case920,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-05 23:49:35,542,1,0.0,2012-03-05 23:46:43
Case738,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-05 23:52:08,541,1,0.0,2012-03-05 23:49:56
Case775,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-05 23:58:04,541,1,0.0,2012-03-05 23:55:16
Case796,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 00:06:52,541,1,0.0,2012-03-06 00:01:53
Case746,W_Nabellen incomplete dossiers,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-06 00:09:50,541,1,0.0,2012-03-06 00:07:46
Case777,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 00:16:23,541,1,0.0,2012-03-06 00:12:27
Case874,W_Nabellen incomplete dossiers,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-03-06 00:18:30,540,1,0.0,2012-03-06 00:16:31
Case907,W_Nabellen incomplete dossiers,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-03-06 00:23:59,540,1,0.0,2012-03-06 00:21:46
Case1197,W_Completeren aanvraag,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-03-06 00:36:34,540,1,0.0,2012-03-06 00:34:19
Case775,W_Nabellen incomplete dossiers,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-06 00:40:30,540,1,0.0,2012-03-06 00:38:29
Case963,W_Nabellen offertes,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-06 00:42:25,540,0,0.030303030303030304,2012-03-06 00:40:14
Case772,W_Valideren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 2,2012-03-06 00:49:13,540,1,0.0,2012-03-06 00:44:24
Case1194,W_Completeren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-03-06 00:50:20,540,1,0.0,2012-03-06 00:48:06
Case746,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 00:55:46,539,1,0.0,2012-03-06 00:50:48
Case906,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-06 01:03:48,539,1,0.0,2012-03-06 00:58:30
Case874,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-06 01:07:42,539,2,0.1111111111111111,2012-03-06 01:01:46
Case775,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 01:26:09,539,1,0.0,2012-03-06 01:21:08
Case796,W_Nabellen incomplete dossiers,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-03-06 01:29:32,539,1,0.0,2012-03-06 01:27:00
Case907,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 01:38:10,539,1,0.0,2012-03-06 01:32:14
Case936,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 01:50:33,538,1,0.0,2012-03-06 01:46:34
Case644,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 01:52:18,538,2,0.1111111111111111,2012-03-06 01:47:20
Case833,W_Valideren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 2,2012-03-06 01:56:33,538,3,0.2222222222222222,2012-03-06 01:47:57
Case746,W_Nabellen incomplete dossiers,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-06 01:58:01,536,1,0.0,2012-03-06 01:55:49
Case728,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 02:01:50,536,1,0.0,2012-03-06 01:57:41
Case906,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-03-06 02:10:34,535,1,0.0,2012-03-06 02:08:09
Case938,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 02:18:37,535,1,0.0,2012-03-06 02:14:41
Case775,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-03-06 02:30:29,535,1,0.0,2012-03-06 02:28:20
Case874,W_Nabellen incomplete dossiers,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-03-06 02:35:40,535,1,0.0,2012-03-06 02:33:19
Case833,W_Nabellen incomplete dossiers,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-03-06 02:40:09,535,1,0.0,2012-03-06 02:37:25
Case1110,W_Nabellen offertes,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-03-06 02:42:40,535,0,0.0,2012-03-06 02:40:24
Case796,W_Valideren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 2,2012-03-06 02:45:47,535,1,0.0,2012-03-06 02:40:21
Case938,W_Nabellen incomplete dossiers,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-03-06 03:01:51,534,1,0.0,2012-03-06 02:59:49
Case746,W_Valideren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 2,2012-03-06 03:04:07,534,1,0.0,2012-03-06 02:58:20
Case906,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-06 03:20:47,533,1,0.0,2012-03-06 03:14:56
Case833,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 03:26:53,533,1,0.0,2012-03-06 03:21:11
Case1020,W_Nabellen offertes,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 1,2012-03-06 03:34:19,532,0,0.0,2012-03-06 03:32:08
Case752,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 03:34:27,532,1,0.0,2012-03-06 03:30:48
Case775,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 03:38:49,532,2,0.1111111111111111,2012-03-06 03:32:53
Case940,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 03:46:54,531,1,0.0,2012-03-06 03:43:01
Case938,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-06 03:50:17,531,2,0.1111111111111111,2012-03-06 03:44:38
Case789,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 03:52:17,530,2,0.1111111111111111,2012-03-06 03:47:38
Case874,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 03:57:57,529,3,0.2222222222222222,2012-03-06 03:51:13
Case795,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 04:02:12,530,3,0.2222222222222222,2012-03-06 03:48:06
Case792,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 04:07:42,528,1,0.0,2012-03-06 04:03:56
Case996,W_Nabellen offertes,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-03-06 04:11:31,528,0,0.0,2012-03-06 04:09:24
Case943,W_Valideren aanvraag,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 2,2012-03-06 04:32:59,528,1,0.0,2012-03-06 04:29:09
Case789,W_Nabellen incomplete dossiers,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-03-06 04:35:09,528,2,0.030303030303030304,2012-03-06 04:33:00
Case775,W_Nabellen incomplete dossiers,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-03-06 04:35:18,528,1,0.0,2012-03-06 04:32:50
Case792,W_Nabellen incomplete dossiers,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-03-06 04:50:08,528,1,0.0,2012-03-06 04:48:08
Case874,W_Nabellen incomplete dossiers,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-03-06 04:57:30,528,1,0.0,2012-03-06 04:54:49
Case690,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-06 04:59:53,528,1,0.0,2012-03-06 04:55:46
Case979,W_Nabellen offertes,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-03-06 05:04:48,527,0,0.0,2012-03-06 05:02:43
Case906,W_Nabellen incomplete dossiers,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-03-06 05:06:55,527,1,0.030303030303030304,2012-03-06 05:04:22
Case943,W_Nabellen incomplete dossiers,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-03-06 05:15:42,527,1,0.0,2012-03-06 05:13:41
Case789,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 05:22:35,527,1,0.0,2012-03-06 05:16:38
Case792,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 05:38:19,527,2,0.1111111111111111,2012-03-06 05:32:27
Case775,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-03-06 05:38:20,527,1,0.0,2012-03-06 05:32:11
Case691,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-03-06 05:44:51,526,1,0.0,2012-03-06 05:40:48
Case797,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-03-06 05:57:38,525,1,0.0,2012-03-06 05:53:57
Case943,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 06:03:17,525,2,0.1111111111111111,2012-03-06 05:57:26
Case874,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 06:05:41,524,2,0.1111111111111111,2012-03-06 06:00:19
Case757,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-06 06:40:09,522,1,0.0,2012-03-06 06:37:53
Case792,W_Nabellen incomplete dossiers,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-03-06 06:42:08,522,1,0.030303030303030304,2012-03-06 06:39:48
Case906,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 06:45:47,522,1,0.0,2012-03-06 06:40:09
Case789,W_Nabellen incomplete dossiers,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-03-06 06:54:50,521,1,0.0,2012-03-06 06:52:30
Case808,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 07:14:02,521,1,0.0,2012-03-06 07:10:32
Case828,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-03-06 07:30:26,520,1,0.0,2012-03-06 07:26:37
Case816,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 07:36:54,519,1,0.0,2012-03-06 07:33:27
Case769,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-03-06 07:44:17,518,1,0.0,2012-03-06 07:40:37
Case787,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 07:49:23,517,1,0.0,2012-03-06 07:45:45
Case792,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 07:55:12,517,1,0.0,2012-03-06 07:49:26
Case831,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-03-06 08:01:52,517,1,0.0,2012-03-06 07:58:03
Case803,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-03-06 08:06:24,516,1,0.0,2012-03-06 08:02:47
Case789,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-06 08:25:14,515,1,0.0,2012-03-06 08:19:19
Case814,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-03-06 08:27:19,515,2,0.1111111111111111,2012-03-06 08:23:31
Case787,W_Nabellen incomplete dossiers,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 1,2012-03-06 08:31:54,513,1,0.0,2012-03-06 08:29:56
Case862,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 08:34:21,513,1,0.0,2012-03-06 08:30:37
Case693,W_Nabellen offertes,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-03-06 08:39:08,513,0,0.0,2012-03-06 08:36:53
Case878,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 08:40:52,513,1,0.0,2012-03-06 08:37:11
Case840,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 08:55:47,512,1,0.0,2012-03-06 08:52:00
Case965,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-03-06 08:57:14,512,2,0.1111111111111111,2012-03-06 08:53:14
Case792,W_Nabellen incomplete dossiers,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-03-06 09:01:47,510,1,0.0,2012-03-06 08:59:28
Case830,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 09:04:15,510,1,0.0,2012-03-06 09:00:51
Case842,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 09:09:27,510,1,0.0,2012-03-06 09:05:28
Case862,W_Nabellen incomplete dossiers,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 1,2012-03-06 09:16:02,509,1,0.0,2012-03-06 09:14:01
Case787,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 09:18:50,509,1,0.0,2012-03-06 09:13:48
Case824,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-03-06 09:19:24,509,2,0.1111111111111111,2012-03-06 09:15:56
