caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case898,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-03-04 02:28:31,592,0,0.0,2012-03-04 02:26:12
Case811,W_Nabellen offertes,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-03-04 02:31:22,592,0,0.0,2012-03-04 02:29:10
Case830,W_Nabellen offertes,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-04 02:45:31,592,0,0.0,2012-03-04 02:43:19
Case1159,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-03-04 02:52:00,592,1,0.0,2012-03-04 02:49:35
Case902,W_Nabellen incomplete dossiers,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-04 03:03:04,592,1,0.0,2012-03-04 03:00:42
Case878,W_Nabellen offertes,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-04 03:06:38,592,0,0.0,2012-03-04 03:04:22
Case812,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-04 03:16:32,592,0,0.0,2012-03-04 03:14:21
Case988,W_Nabellen offertes,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-04 03:54:01,592,0,0.0,2012-03-04 03:51:32
Case1154,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-03-04 04:09:39,592,1,0.0,2012-03-04 04:07:15
Case902,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-04 04:17:16,592,1,0.0,2012-03-04 04:13:27
Case914,W_Nabellen offertes,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 04:38:34,591,0,0.0,2012-03-04 04:36:19
Case862,W_Nabellen offertes,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-04 04:45:14,591,0,0.0,2012-03-04 04:42:59
Case1067,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-03-04 04:52:03,591,1,0.0,2012-03-04 04:49:45
Case992,W_Nabellen offertes,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-03-04 04:56:18,591,0,0.0,2012-03-04 04:53:49
Case1160,W_Completeren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-04 05:42:32,591,1,0.0,2012-03-04 05:40:15
Case612,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-04 06:06:02,591,1,0.0,2012-03-04 06:02:13
Case1169,W_Nabellen offertes,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-03-04 06:09:19,590,0,0.0,2012-03-04 06:06:48
Case697,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 06:40:56,590,1,0.0,2012-03-04 06:37:24
Case630,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-04 06:57:01,589,1,0.0,2012-03-04 06:52:20
Case893,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 07:03:56,589,0,0.0,2012-03-04 07:01:39
Case630,W_Nabellen incomplete dossiers,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-04 08:16:36,589,1,0.0,2012-03-04 08:14:10
Case896,W_Nabellen offertes,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-04 08:54:53,589,0,0.0,2012-03-04 08:52:43
Case866,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 09:32:45,589,0,0.0,2012-03-04 09:30:38
Case1179,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-04 10:00:22,590,1,0.0,2012-03-04 09:57:33
Case903,W_Nabellen offertes,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-04 10:12:06,590,0,0.0,2012-03-04 10:09:58
Case1178,W_Completeren aanvraag,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-03-04 10:13:16,591,1,0.030303030303030304,2012-03-04 10:10:27
Case861,W_Nabellen offertes,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 10:21:02,591,0,0.0,2012-03-04 10:18:42
Case630,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-04 10:34:30,591,1,0.0,2012-03-04 10:30:34
Case1181,W_Completeren aanvraag,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-03-04 10:56:13,591,1,0.0,2012-03-04 10:53:24
Case771,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-03-04 11:06:57,591,1,0.0,2012-03-04 11:03:47
Case1180,W_Beoordelen fraude,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 6,2012-03-04 11:11:25,592,0,0.0,2012-03-04 11:08:35
Case770,W_Valideren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 2,2012-03-04 11:13:08,592,1,0.0,2012-03-04 11:09:58
Case1182,W_Afhandelen leads,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-03-04 11:15:44,593,1,0.0,2012-03-04 11:12:54
Case769,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-04 11:35:12,592,0,0.0,2012-03-04 11:32:50
Case771,W_Nabellen incomplete dossiers,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-03-04 11:53:14,592,1,0.0,2012-03-04 11:50:55
Case687,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-04 12:09:12,592,1,0.0,2012-03-04 12:06:54
Case1183,W_Beoordelen fraude,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 6,2012-03-04 12:53:32,593,0,0.0,2012-03-04 12:50:42
Case1185,W_Afhandelen leads,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 1,2012-03-04 12:54:09,594,1,0.0,2012-03-04 12:51:20
Case771,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-03-04 12:55:08,594,1,0.0,2012-03-04 12:51:41
Case1187,W_Afhandelen leads,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 13:09:39,593,1,0.0,2012-03-04 13:06:50
Case637,W_Valideren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 2,2012-03-04 13:17:25,593,1,0.0,2012-03-04 13:14:02
Case1180,W_Afhandelen leads,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-04 13:17:55,593,1,0.0,2012-03-04 13:15:20
Case1184,W_Beoordelen fraude,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 6,2012-03-04 13:21:36,593,0,0.0,2012-03-04 13:18:46
Case621,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 13:24:53,593,1,0.0,2012-03-04 13:21:34
Case775,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 13:28:47,593,1,0.0,2012-03-04 13:25:41
Case1186,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 13:36:15,593,1,0.0,2012-03-04 13:33:27
Case1188,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 13:37:43,594,1,0.030303030303030304,2012-03-04 13:34:54
Case1018,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-04 13:40:28,593,1,0.0,2012-03-04 13:38:16
Case955,W_Nabellen offertes,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 1,2012-03-04 13:56:52,593,0,0.0,2012-03-04 13:54:38
Case638,W_Valideren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 2,2012-03-04 13:59:23,593,1,0.0,2012-03-04 13:55:52
Case1190,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-04 14:00:41,594,0,0.0,2012-03-04 13:57:51
Case623,W_Valideren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 2,2012-03-04 14:04:42,593,2,0.1111111111111111,2012-03-04 13:56:38
Case1191,W_Beoordelen fraude,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 6,2012-03-04 14:07:46,593,0,0.0,2012-03-04 14:04:56
Case621,W_Nabellen incomplete dossiers,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-04 14:09:23,593,1,0.0,2012-03-04 14:07:13
Case1189,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-04 14:23:16,594,0,0.0,2012-03-04 14:20:26
Case831,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-03-04 14:36:58,594,1,0.0,2012-03-04 14:34:15
Case868,W_Nabellen offertes,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-04 14:46:11,594,0,0.0,2012-03-04 14:43:57
Case665,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 14:56:04,594,1,0.0,2012-03-04 14:52:41
Case1193,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-04 15:00:28,595,1,0.0,2012-03-04 14:57:39
Case1183,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-03-04 15:00:42,595,2,0.030303030303030304,2012-03-04 14:58:08
Case621,W_Valideren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 2,2012-03-04 15:04:57,593,1,0.0,2012-03-04 15:01:15
Case1192,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 15:05:19,594,1,0.0,2012-03-04 15:02:31
Case656,W_Valideren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 2,2012-03-04 15:09:37,593,2,0.1111111111111111,2012-03-04 15:01:42
Case707,W_Nabellen offertes,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-03-04 15:18:22,593,0,0.0,2012-03-04 15:16:07
Case831,W_Nabellen incomplete dossiers,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-04 15:21:14,593,1,0.0,2012-03-04 15:19:09
Case1184,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-03-04 15:28:25,593,1,0.0,2012-03-04 15:25:51
Case665,W_Nabellen incomplete dossiers,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-04 15:41:46,592,1,0.0,2012-03-04 15:39:32
Case798,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 15:50:34,592,1,0.0,2012-03-04 15:47:43
Case716,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 15:56:06,592,2,0.1111111111111111,2012-03-04 15:49:43
Case294,W_Valideren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 2,2012-03-04 15:59:00,592,2,0.1111111111111111,2012-03-04 15:53:29
Case767,W_Nabellen offertes,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-03-04 15:59:13,592,0,0.0,2012-03-04 15:56:55
Case1190,W_Afhandelen leads,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-03-04 16:07:29,592,1,0.0,2012-03-04 16:04:56
Case1191,W_Afhandelen leads,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-04 16:14:34,592,1,0.0,2012-03-04 16:12:01
Case1194,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-04 16:14:49,593,1,0.030303030303030304,2012-03-04 16:12:02
Case661,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 16:21:00,593,1,0.0,2012-03-04 16:17:00
Case831,W_Valideren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 2,2012-03-04 16:27:17,593,3,0.2222222222222222,2012-03-04 16:19:52
Case719,W_Valideren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 2,2012-03-04 16:27:20,593,2,0.1111111111111111,2012-03-04 16:19:50
Case1195,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-04 16:28:57,594,1,0.0,2012-03-04 16:26:09
Case1189,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-04 16:30:25,592,2,0.030303030303030304,2012-03-04 16:27:52
Case867,W_Nabellen offertes,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-04 16:30:59,592,0,0.06060606060606061,2012-03-04 16:28:53
Case798,W_Nabellen incomplete dossiers,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-04 16:34:47,591,1,0.0,2012-03-04 16:32:39
Case949,W_Valideren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 2,2012-03-04 16:35:31,591,1,0.0,2012-03-04 16:31:36
Case716,W_Nabellen incomplete dossiers,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 1,2012-03-04 16:41:24,590,1,0.0,2012-03-04 16:39:05
Case665,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-04 16:43:50,590,1,0.0,2012-03-04 16:40:17
Case294,W_Nabellen incomplete dossiers,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-03-04 16:53:58,590,1,0.0,2012-03-04 16:51:35
Case779,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 17:02:35,590,1,0.0,2012-03-04 16:59:39
Case721,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 17:11:39,590,1,0.0,2012-03-04 17:08:44
Case1040,W_Completeren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 1,2012-03-04 17:18:30,589,1,0.0,2012-03-04 17:16:23
Case599,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 17:20:18,589,1,0.0,2012-03-04 17:17:01
Case661,W_Nabellen incomplete dossiers,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-03-04 17:22:49,588,1,0.0,2012-03-04 17:20:33
Case1196,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-04 17:27:02,589,0,0.0,2012-03-04 17:24:12
Case1197,W_Completeren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 1,2012-03-04 17:30:15,590,1,0.0,2012-03-04 17:27:28
Case798,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 17:31:05,590,1,0.0,2012-03-04 17:27:34
Case716,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 17:39:08,589,1,0.0,2012-03-04 17:35:40
Case621,W_Nabellen incomplete dossiers,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-04 17:43:20,588,1,0.0,2012-03-04 17:41:00
Case779,W_Nabellen incomplete dossiers,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-04 17:48:43,588,1,0.0,2012-03-04 17:46:33
Case964,W_Nabellen offertes,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-03-04 17:57:09,588,0,0.0,2012-03-04 17:55:00
Case740,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 18:05:17,588,1,0.0,2012-03-04 18:02:28
Case640,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 18:10:41,588,2,0.1111111111111111,2012-03-04 18:03:35
Case294,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-03-04 18:16:55,588,1,0.0,2012-03-04 18:13:28
Case750,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-03-04 18:21:54,588,1,0.0,2012-03-04 18:19:39
Case884,W_Nabellen offertes,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-04 18:47:09,588,0,0.0,2012-03-04 18:45:00
Case779,W_Valideren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 2,2012-03-04 18:50:30,588,1,0.0,2012-03-04 18:47:10
Case740,W_Nabellen incomplete dossiers,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-04 18:50:31,588,1,0.0,2012-03-04 18:48:25
Case722,W_Nabellen offertes,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-03-04 18:50:39,588,0,0.030303030303030304,2012-03-04 18:48:30
Case640,W_Nabellen incomplete dossiers,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-03-04 18:56:39,588,1,0.0,2012-03-04 18:54:12
Case661,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 19:20:39,588,1,0.0,2012-03-04 19:17:04
Case642,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 19:23:02,588,2,0.1111111111111111,2012-03-04 19:17:21
Case777,W_Nabellen offertes,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-04 19:29:57,587,0,0.0,2012-03-04 19:27:44
Case774,W_Nabellen offertes,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 1,2012-03-04 19:30:28,587,1,0.030303030303030304,2012-03-04 19:28:13
Case1196,W_Afhandelen leads,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 1,2012-03-04 19:32:28,587,1,0.030303030303030304,2012-03-04 19:29:57
Case679,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 19:33:29,587,1,0.0,2012-03-04 19:30:20
Case776,W_Nabellen offertes,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-03-04 19:45:41,586,0,0.0,2012-03-04 19:43:29
Case740,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-04 19:47:53,586,1,0.0,2012-03-04 19:44:31
Case653,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-03-04 19:52:39,586,2,0.1111111111111111,2012-03-04 19:46:25
Case621,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 19:55:09,586,2,0.1111111111111111,2012-03-04 19:50:36
Case640,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 19:59:11,585,2,0.1111111111111111,2012-03-04 19:53:45
Case1199,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-04 20:02:36,585,0,0.0,2012-03-04 19:59:45
Case1200,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-03-04 20:16:50,586,0,0.0,2012-03-04 20:13:59
Case679,W_Nabellen incomplete dossiers,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-03-04 20:19:38,586,1,0.0,2012-03-04 20:17:32
Case1198,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-03-04 20:25:53,587,1,0.0,2012-03-04 20:23:07
Case870,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-03-04 20:35:01,587,1,0.0,2012-03-04 20:32:03
Case875,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-04 20:40:18,587,1,0.0,2012-03-04 20:37:20
Case900,W_Nabellen offertes,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 1,2012-03-04 20:50:49,586,0,0.0,2012-03-04 20:48:45
Case871,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 20:52:24,586,1,0.0,2012-03-04 20:49:27
Case886,W_Nabellen offertes,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-03-04 20:57:48,585,0,0.0,2012-03-04 20:55:40
Case870,W_Nabellen incomplete dossiers,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-03-04 21:19:31,585,1,0.030303030303030304,2012-03-04 21:17:29
Case781,W_Completeren aanvraag,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-03-04 21:19:47,585,1,0.0,2012-03-04 21:17:28
Case665,W_Nabellen incomplete dossiers,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-03-04 21:23:57,585,1,0.0,2012-03-04 21:21:38
Case679,W_Valideren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 2,2012-03-04 21:25:03,585,1,0.0,2012-03-04 21:21:35
Case740,W_Nabellen incomplete dossiers,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-03-04 21:29:23,584,1,0.0,2012-03-04 21:27:07
Case646,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-03-04 21:34:05,584,1,0.0,2012-03-04 21:30:52
Case661,W_Nabellen incomplete dossiers,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-03-04 21:47:02,583,1,0.0,2012-03-04 21:44:42
Case651,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-03-04 21:57:07,583,1,0.0,2012-03-04 21:54:00
Case885,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-03-04 22:01:44,583,2,0.1111111111111111,2012-03-04 21:54:21
Case1199,W_Afhandelen leads,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-03-04 22:06:40,582,1,0.0,2012-03-04 22:04:11
Case907,W_Nabellen offertes,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-03-04 22:14:26,581,0,0.0,2012-03-04 22:12:23
Case870,W_Valideren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 2,2012-03-04 22:20:34,581,1,0.0,2012-03-04 22:17:20
Case1200,W_Afhandelen leads,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-04 22:21:13,581,1,0.0,2012-03-04 22:18:45
Case911,W_Nabellen offertes,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-03-04 22:29:02,579,0,0.0,2012-03-04 22:27:00
Case885,W_Nabellen incomplete dossiers,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-03-04 22:46:30,579,1,0.0,2012-03-04 22:44:12
Case779,W_Nabellen incomplete dossiers,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 1,2012-03-04 23:15:52,579,1,0.0,2012-03-04 23:13:37
Case740,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-03-04 23:17:35,579,1,0.0,2012-03-04 23:14:10
Case1054,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-03-04 23:32:35,578,1,0.0,2012-03-04 23:30:35
Case865,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 23:48:04,578,1,0.0,2012-03-04 23:45:11
Case885,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-03-04 23:50:50,578,2,0.1111111111111111,2012-03-04 23:45:11
Case971,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-04 23:58:51,578,1,0.0,2012-03-04 23:55:19
Case661,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-03-05 00:03:50,577,1,0.0,2012-03-05 00:00:02
Case891,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-03-05 00:07:34,576,1,0.0,2012-03-05 00:04:09
Case665,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-03-05 00:16:33,576,1,0.0,2012-03-05 00:12:42
Case865,W_Nabellen incomplete dossiers,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-03-05 00:32:38,575,1,0.0,2012-03-05 00:30:22
Case741,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-05 00:37:53,575,1,0.0,2012-03-05 00:34:19
Case730,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-05 00:44:08,574,1,0.0,2012-03-05 00:41:44
Case1045,W_Valideren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 2,2012-03-05 00:44:26,574,1,0.0,2012-03-05 00:40:27
Case891,W_Nabellen incomplete dossiers,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-05 00:50:29,573,1,0.0,2012-03-05 00:48:16
Case294,W_Nabellen incomplete dossiers,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-03-05 00:50:55,573,2,0.030303030303030304,2012-03-05 00:48:20
Case640,W_Nabellen incomplete dossiers,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-03-05 01:00:49,573,1,0.0,2012-03-05 00:58:14
Case1083,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-03-05 01:10:00,573,1,0.0,2012-03-05 01:07:35
Case865,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-03-05 01:18:28,573,1,0.0,2012-03-05 01:13:58
Case899,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-05 01:32:07,572,1,0.0,2012-03-05 01:28:47
Case891,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-03-05 01:35:42,572,2,0.1111111111111111,2012-03-05 01:30:57
Case666,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-03-05 01:38:28,571,2,0.1111111111111111,2012-03-05 01:34:34
Case1008,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-03-05 01:43:41,569,1,0.0,2012-03-05 01:39:31
Case779,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-03-05 01:52:33,568,1,0.0,2012-03-05 01:48:51
