caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1196,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-11 07:03:22,407,1,0.0,2012-03-11 07:00:10
Case1008,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-11 07:21:59,406,1,0.0,2012-03-11 07:19:35
Case1239,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 07:36:30,406,1,0.0,2012-03-11 07:32:42
Case1046,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 07:48:09,405,1,0.0,2012-03-11 07:44:29
Case1037,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 07:54:38,405,2,0.1111111111111111,2012-03-11 07:46:49
Case1008,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 08:17:25,404,1,0.0,2012-03-11 08:13:42
Case1191,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 08:24:14,404,2,0.1111111111111111,2012-03-11 08:16:44
Case1247,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 08:30:09,403,1,0.0,2012-03-11 08:27:05
Case1046,W_Nabellen incomplete dossiers,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-03-11 08:32:56,403,1,0.0,2012-03-11 08:30:33
Case1179,W_Nabellen offertes,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-03-11 08:43:17,403,0,0.0,2012-03-11 08:41:04
Case1198,W_Completeren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 1,2012-03-11 08:46:35,403,1,0.0,2012-03-11 08:44:16
Case956,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 08:49:53,403,1,0.0,2012-03-11 08:46:23
Case1016,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 08:56:57,403,2,0.1111111111111111,2012-03-11 08:48:37
Case1195,W_Nabellen offertes,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-03-11 09:00:49,401,0,0.0,2012-03-11 08:58:24
Case1191,W_Nabellen incomplete dossiers,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-03-11 09:11:13,401,1,0.0,2012-03-11 09:08:37
Case1247,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-03-11 09:14:47,401,1,0.0,2012-03-11 09:12:29
Case1046,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 09:28:04,401,1,0.0,2012-03-11 09:24:14
Case1054,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-11 09:48:59,401,1,0.0,2012-03-11 09:45:31
Case753,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-03-11 09:58:26,400,1,0.0,2012-03-11 09:56:13
Case1191,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 10:13:06,400,1,0.0,2012-03-11 10:09:39
Case1247,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 10:17:07,400,1,0.0,2012-03-11 10:13:37
Case1177,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 10:20:55,400,2,0.1111111111111111,2012-03-11 10:13:46
Case1176,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-11 10:26:57,398,1,0.0,2012-03-11 10:23:49
Case1176,W_Nabellen incomplete dossiers,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-03-11 11:12:04,398,1,0.0,2012-03-11 11:09:47
Case753,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 12:13:32,398,1,0.0,2012-03-11 12:09:54
Case1176,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 12:17:19,398,2,0.1111111111111111,2012-03-11 12:11:55
Case1200,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-11 12:45:41,397,1,0.0,2012-03-11 12:43:22
Case1046,W_Nabellen incomplete dossiers,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-03-11 13:14:56,397,1,0.0,2012-03-11 13:12:25
Case1072,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 13:26:50,397,1,0.0,2012-03-11 13:22:40
Case1197,W_Nabellen offertes,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-03-11 13:36:14,397,0,0.0,2012-03-11 13:33:54
Case1137,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 13:47:39,397,1,0.0,2012-03-11 13:43:56
Case1116,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 14:05:01,397,1,0.0,2012-03-11 14:01:50
Case1176,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-11 14:36:19,396,1,0.0,2012-03-11 14:33:49
Case1072,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-11 15:03:50,396,1,0.0,2012-03-11 15:01:24
Case1137,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-11 15:04:57,396,2,0.030303030303030304,2012-03-11 15:02:38
Case1204,W_Nabellen offertes,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-11 15:05:27,396,0,0.06060606060606061,2012-03-11 15:03:12
Case1144,W_Valideren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 2,2012-03-11 15:13:27,396,1,0.0,2012-03-11 15:10:29
Case1191,W_Nabellen incomplete dossiers,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-03-11 15:15:14,396,1,0.0,2012-03-11 15:12:45
Case1077,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-11 15:18:31,395,1,0.0,2012-03-11 15:14:34
Case1046,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 15:35:32,394,1,0.0,2012-03-11 15:31:56
Case1076,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-11 15:55:55,393,1,0.0,2012-03-11 15:51:51
Case1089,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 16:35:47,392,1,0.0,2012-03-11 16:31:54
Case1176,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-11 16:40:01,391,1,0.0,2012-03-11 16:36:34
Case1140,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 16:51:32,391,1,0.0,2012-03-11 16:48:17
Case1067,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-11 17:12:58,391,1,0.0,2012-03-11 17:09:35
Case1137,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 17:24:57,390,1,0.0,2012-03-11 17:21:27
Case1140,W_Nabellen incomplete dossiers,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-03-11 17:36:09,390,1,0.0,2012-03-11 17:33:54
Case1072,W_Valideren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 2,2012-03-11 17:37:27,390,1,0.0,2012-03-11 17:33:50
Case1176,W_Nabellen incomplete dossiers,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-03-11 17:57:27,389,1,0.0,2012-03-11 17:54:57
Case1191,W_Valideren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 2,2012-03-11 17:57:27,389,1,0.0,2012-03-11 17:54:06
Case1187,W_Nabellen offertes,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-03-11 18:07:52,389,0,0.0,2012-03-11 18:05:35
Case1123,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 18:23:49,389,1,0.0,2012-03-11 18:20:33
Case1059,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 18:29:53,389,2,0.1111111111111111,2012-03-11 18:21:12
Case1140,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 18:35:06,388,1,0.0,2012-03-11 18:31:43
Case695,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-11 19:07:47,387,1,0.0,2012-03-11 19:04:47
Case1059,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-11 19:14:39,387,1,0.0,2012-03-11 19:12:21
Case1176,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-11 19:19:39,387,1,0.0,2012-03-11 19:16:16
Case1071,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-11 19:25:11,387,2,0.1111111111111111,2012-03-11 19:17:17
Case1191,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-11 19:31:33,386,1,0.0,2012-03-11 19:29:04
Case695,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-03-11 19:58:03,386,1,0.0,2012-03-11 19:55:48
Case1073,W_Valideren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 2,2012-03-11 19:58:06,386,1,0.0,2012-03-11 19:54:53
Case1137,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-03-11 19:58:21,386,2,0.030303030303030304,2012-03-11 19:55:57
Case1059,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-11 20:09:54,385,1,0.0,2012-03-11 20:06:21
Case1148,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 20:27:37,385,1,0.0,2012-03-11 20:25:02
Case1199,W_Completeren aanvraag,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-03-11 20:55:40,384,1,0.0,2012-03-11 20:53:20
Case1191,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 21:09:34,384,1,0.0,2012-03-11 21:06:16
Case695,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-11 21:12:53,384,2,0.1111111111111111,2012-03-11 21:08:08
Case1149,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-11 21:43:25,383,1,0.0,2012-03-11 21:40:18
Case1182,W_Completeren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-11 21:55:09,383,1,0.0,2012-03-11 21:52:51
Case1137,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-11 22:09:52,383,1,0.0,2012-03-11 22:06:30
Case1149,W_Nabellen incomplete dossiers,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-03-11 22:27:58,382,1,0.0,2012-03-11 22:25:51
Case1084,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 22:38:33,382,1,0.0,2012-03-11 22:35:29
Case1176,W_Nabellen incomplete dossiers,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-03-11 22:49:26,382,1,0.0,2012-03-11 22:46:57
Case1085,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-11 22:56:17,382,1,0.0,2012-03-11 22:53:12
Case1084,W_Nabellen incomplete dossiers,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-03-11 23:24:34,382,1,0.0,2012-03-11 23:22:29
Case1149,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-11 23:26:09,382,1,0.0,2012-03-11 23:22:53
Case1085,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-11 23:42:17,382,1,0.0,2012-03-11 23:40:13
Case1059,W_Nabellen incomplete dossiers,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-03-12 00:01:28,382,1,0.0,2012-03-11 23:59:13
Case1092,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-12 00:09:57,382,1,0.0,2012-03-12 00:06:19
Case1084,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 00:27:13,381,1,0.0,2012-03-12 00:23:22
Case1085,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-03-12 00:44:56,381,1,0.0,2012-03-12 00:41:04
Case1165,W_Completeren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 1,2012-03-12 01:04:11,381,1,0.0,2012-03-12 01:01:47
Case1094,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-12 01:07:02,381,1,0.0,2012-03-12 01:03:27
Case1082,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 01:08:50,381,2,0.1111111111111111,2012-03-12 01:04:45
Case1176,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 01:10:24,380,2,0.1111111111111111,2012-03-12 01:07:05
Case1059,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 01:40:41,379,1,0.0,2012-03-12 01:36:50
Case1093,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-12 01:47:00,378,1,0.0,2012-03-12 01:43:24
Case1084,W_Nabellen incomplete dossiers,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-03-12 01:50:37,377,1,0.0,2012-03-12 01:48:09
Case1147,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 02:00:40,377,1,0.0,2012-03-12 01:57:36
Case1176,W_Nabellen incomplete dossiers,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-03-12 02:07:12,376,1,0.0,2012-03-12 02:04:32
Case1085,W_Nabellen incomplete dossiers,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-03-12 02:08:21,376,2,0.030303030303030304,2012-03-12 02:05:52
Case695,W_Nabellen incomplete dossiers,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-03-12 02:41:04,376,1,0.0,2012-03-12 02:38:30
Case1149,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-03-12 02:48:41,376,1,0.0,2012-03-12 02:46:16
Case1084,W_Valideren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 2,2012-03-12 02:49:03,376,1,0.0,2012-03-12 02:44:47
Case1136,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 02:55:47,376,1,0.0,2012-03-12 02:52:30
Case1176,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 02:56:37,376,2,0.1111111111111111,2012-03-12 02:53:16
Case1106,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 03:04:37,375,1,0.0,2012-03-12 03:01:06
Case1085,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 03:06:42,375,2,0.1111111111111111,2012-03-12 03:02:31
Case1084,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-12 03:37:39,374,1,0.0,2012-03-12 03:35:05
Case1136,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-12 03:38:33,374,2,0.030303030303030304,2012-03-12 03:36:17
Case1109,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-12 03:43:19,374,1,0.0,2012-03-12 03:39:53
Case1106,W_Nabellen incomplete dossiers,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-03-12 03:46:57,373,1,0.0,2012-03-12 03:44:43
Case1202,W_Nabellen offertes,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-03-12 03:52:13,373,0,0.0,2012-03-12 03:49:53
Case1088,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 04:14:49,373,1,0.0,2012-03-12 04:11:28
Case1098,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 04:18:39,373,1,0.0,2012-03-12 04:15:14
Case1136,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 04:23:09,373,1,0.0,2012-03-12 04:18:52
Case1149,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 04:30:20,373,1,0.0,2012-03-12 04:26:16
Case1106,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 04:31:58,373,2,0.1111111111111111,2012-03-12 04:27:05
Case1084,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 04:33:48,373,3,0.2222222222222222,2012-03-12 04:28:37
Case1181,W_Nabellen offertes,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-03-12 04:36:15,372,0,0.0,2012-03-12 04:33:49
Case695,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 04:54:00,372,1,0.0,2012-03-12 04:50:12
Case1088,W_Nabellen incomplete dossiers,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-03-12 04:57:55,372,1,0.0,2012-03-12 04:55:43
Case1098,W_Nabellen incomplete dossiers,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-03-12 05:02:16,372,1,0.0,2012-03-12 05:00:06
Case1149,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-12 05:14:30,372,1,0.0,2012-03-12 05:12:00
Case1136,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-03-12 05:26:00,372,1,0.0,2012-03-12 05:23:40
Case1172,W_Valideren aanvraag,res_e41f4a7c-70e7-48ae-b40d-72e202c7f319,Role 2,2012-03-12 05:30:21,372,1,0.0,2012-03-12 05:27:03
Case1106,W_Nabellen incomplete dossiers,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-03-12 05:36:42,372,1,0.0,2012-03-12 05:34:17
Case695,W_Nabellen incomplete dossiers,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-03-12 05:43:00,372,1,0.0,2012-03-12 05:40:24
Case1088,W_Valideren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 2,2012-03-12 05:43:34,372,1,0.0,2012-03-12 05:39:08
Case1163,W_Nabellen offertes,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-03-12 05:46:23,371,0,0.0,2012-03-12 05:44:04
Case1201,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-12 05:49:14,371,2,0.1111111111111111,2012-03-12 05:44:58
Case1098,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-12 05:49:29,371,1,0.0,2012-03-12 05:44:56
Case1149,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-12 06:08:17,370,1,0.0,2012-03-12 06:04:12
Case1203,W_Valideren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 2,2012-03-12 06:12:27,370,1,0.0,2012-03-12 06:08:40
Case1172,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-12 06:13:15,370,1,0.0,2012-03-12 06:11:03
Case1201,W_Nabellen incomplete dossiers,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-12 06:30:23,369,1,0.0,2012-03-12 06:27:57
Case1136,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 06:39:41,369,1,0.0,2012-03-12 06:35:14
Case1119,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 06:40:46,369,2,0.1111111111111111,2012-03-12 06:36:59
Case695,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 06:48:22,368,1,0.0,2012-03-12 06:44:39
Case1106,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 06:55:45,368,1,0.0,2012-03-12 06:51:13
Case1172,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 06:59:13,368,2,0.1111111111111111,2012-03-12 06:54:35
Case1215,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 07:05:06,366,1,0.0,2012-03-12 07:00:57
Case1201,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 07:13:12,366,1,0.0,2012-03-12 07:09:09
Case1168,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-12 07:20:42,366,1,0.0,2012-03-12 07:17:26
Case1119,W_Nabellen incomplete dossiers,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-03-12 07:23:33,365,1,0.0,2012-03-12 07:21:23
Case1205,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-12 07:30:39,365,1,0.0,2012-03-12 07:26:54
Case1149,W_Nabellen incomplete dossiers,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-03-12 07:31:35,365,1,0.0,2012-03-12 07:29:03
Case1114,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-03-12 07:33:15,365,2,0.1111111111111111,2012-03-12 07:29:34
Case1215,W_Nabellen incomplete dossiers,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-03-12 07:48:23,364,1,0.0,2012-03-12 07:46:09
Case1119,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 08:09:04,364,1,0.0,2012-03-12 08:04:44
Case1114,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-12 08:16:29,363,1,0.0,2012-03-12 08:14:17
Case1185,W_Nabellen offertes,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-03-12 08:24:37,363,0,0.0,2012-03-12 08:22:17
Case1201,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-03-12 08:30:37,363,1,0.0,2012-03-12 08:28:16
Case695,W_Nabellen incomplete dossiers,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-03-12 08:31:58,363,2,0.030303030303030304,2012-03-12 08:29:22
Case1110,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 08:32:18,363,1,0.0,2012-03-12 08:29:01
Case1215,W_Valideren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 2,2012-03-12 08:35:00,363,2,0.1111111111111111,2012-03-12 08:30:41
Case1213,W_Nabellen offertes,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-03-12 08:42:39,363,0,0.0,2012-03-12 08:40:29
Case1149,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 08:48:14,363,1,0.0,2012-03-12 08:44:13
Case736,W_Nabellen incomplete dossiers,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-03-12 08:55:48,362,1,0.0,2012-03-12 08:53:29
Case1114,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 09:03:09,362,1,0.0,2012-03-12 08:58:42
Case1110,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-03-12 09:14:39,362,1,0.0,2012-03-12 09:12:36
Case1228,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 09:33:29,362,1,0.0,2012-03-12 09:30:03
Case1201,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-03-12 09:40:16,361,1,0.0,2012-03-12 09:36:06
Case1127,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-03-12 09:43:45,360,1,0.0,2012-03-12 09:40:38
Case1121,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 09:49:46,359,1,0.0,2012-03-12 09:46:30
Case695,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-03-12 09:51:00,359,2,0.1111111111111111,2012-03-12 09:47:30
Case736,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-03-12 09:55:05,358,2,0.1111111111111111,2012-03-12 09:51:11
Case1234,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 09:58:10,359,3,0.2222222222222222,2012-03-12 09:48:12
Case1153,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 09:58:19,358,2,0.1111111111111111,2012-03-12 09:55:07
Case1110,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-03-12 10:04:27,358,3,0.2222222222222222,2012-03-12 09:55:09
