caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case84,Amend Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-07-03 13:41:00,139,0,0.21428571428571427,2011-07-03 13:19:12
Case92,Analyze Purchase Requisition,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 3,2011-07-03 13:48:06,139,0,0.0,2011-07-03 13:37:14
Case46,Confirm Purchase Order,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-03 13:51:23,141,11,1.0,2011-07-02 13:22:56
Case62,Analyze Quotation Comparison Map,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-03 14:00:50,139,0,0.21428571428571427,2011-07-03 13:58:48
Case73,Send Request for Quotation to Supplier,res_29877754-78be-438f-8964-ff18f586740a,Role 4,2011-07-03 14:02:13,139,0,0.3333333333333333,2011-07-03 12:28:53
Case79,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 14:35:06,139,1,0.3333333333333333,2011-07-03 12:54:35
Case59,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 14:36:03,139,1,0.6666666666666666,2011-07-03 14:27:06
Case8,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 14:47:20,139,0,1.0,2011-07-03 14:32:21
Case64,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 15:07:55,139,1,0.6666666666666666,2011-07-03 14:57:40
Case72,Send Request for Quotation to Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 15:12:29,139,2,0.6666666666666666,2011-07-03 13:28:25
Case11,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 15:14:22,139,2,1.0,2011-07-03 15:04:23
Case31,Choose best option,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-03 15:33:46,139,2,0.14285714285714285,2011-07-03 07:21:33
Case45,Confirm Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-03 15:54:41,139,12,1.0,2011-07-03 03:19:00
Case79,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 16:11:21,139,0,0.6666666666666666,2011-07-03 15:53:58
Case15,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-03 16:14:39,139,0,0.0,2011-07-03 16:14:25
Case15,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 16:18:30,139,0,0.0,2011-07-03 16:14:40
Case15,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 16:30:30,139,0,0.0,2011-07-03 16:29:06
Case51,Amend Request for Quotation,res_c30cfb3b-b4da-477d-a021-553015658335,Role 1,2011-07-03 16:31:43,139,0,0.21428571428571427,2011-07-03 16:13:28
Case89,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 16:46:00,138,0,0.6666666666666666,2011-07-03 16:32:09
Case63,Choose best option,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 1,2011-07-03 17:04:22,139,2,0.14285714285714285,2011-07-03 08:55:24
Case3,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-03 17:04:55,138,0,1.0,2011-07-03 17:02:43
Case58,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 17:19:47,139,1,0.3333333333333333,2011-07-03 15:23:16
Case56,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 17:29:03,138,0,0.6666666666666666,2011-07-03 17:11:27
Case70,Send Request for Quotation to Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 17:38:29,139,2,1.0,2011-07-03 14:32:19
Case53,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 17:48:27,138,0,0.3333333333333333,2011-07-03 17:33:48
Case12,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 17:57:07,138,0,0.3333333333333333,2011-07-03 17:45:25
Case26,Choose best option,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-03 18:05:42,139,3,0.21428571428571427,2011-07-03 12:14:02
Case27,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 18:09:03,138,1,0.0,2011-07-03 17:59:38
Case6,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-03 18:09:59,139,11,1.0,2011-07-03 03:10:36
Case60,Confirm Purchase Order,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-03 18:26:47,140,11,1.0,2011-07-02 19:01:03
Case72,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 18:47:41,138,0,0.0,2011-07-03 18:31:22
Case49,Analyze Quotation Comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-03 18:51:45,138,0,0.07142857142857142,2011-07-03 18:50:14
Case73,Create Quotation comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 4,2011-07-03 18:53:23,138,1,0.3333333333333333,2011-07-03 18:38:56
Case85,Create Quotation comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 4,2011-07-03 19:05:28,138,2,0.6666666666666666,2011-07-03 18:47:28
Case40,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-03 19:35:46,138,3,1.0,2011-07-03 19:35:32
Case80,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-07-03 20:03:49,138,0,0.0,2011-07-03 19:53:31
Case9,Send Invoice,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-03 20:31:14,138,0,1.0,2011-07-03 20:28:41
Case74,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-03 20:53:34,138,0,0.14285714285714285,2011-07-03 20:49:19
Case10,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 20:56:07,138,0,0.0,2011-07-03 20:55:54
Case10,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 20:59:34,138,0,0.0,2011-07-03 20:56:08
Case90,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-03 21:03:00,139,11,1.0,2011-07-03 12:21:17
Case10,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 21:09:49,138,0,0.0,2011-07-03 21:07:51
Case28,Send Invoice,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-03 21:24:01,138,0,1.0,2011-07-03 21:21:50
Case92,Amend Purchase Requisition,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-03 21:24:44,138,0,0.14285714285714285,2011-07-03 21:11:39
Case62,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-03 21:37:31,139,3,0.21428571428571427,2011-07-03 15:17:38
Case11,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 21:39:22,138,0,0.3333333333333333,2011-07-03 21:22:33
Case75,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 21:46:07,138,0,0.6666666666666666,2011-07-03 21:31:45
Case59,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 21:53:28,138,1,1.0,2011-07-03 21:38:46
Case10,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-03 22:00:13,138,0,0.0,2011-07-03 21:54:04
Case32,Analyze Request for Quotation,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-03 22:05:50,138,0,0.6666666666666666,2011-07-03 21:51:01
Case68,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-03 22:09:16,139,8,1.0,2011-07-03 14:28:01
Case101,Amend Request for Quotation,res_c30cfb3b-b4da-477d-a021-553015658335,Role 1,2011-07-03 22:09:34,138,0,0.07142857142857142,2011-07-03 21:47:30
Case14,Send Invoice,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 2,2011-07-03 22:14:26,137,0,1.0,2011-07-03 22:12:10
Case31,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-03 22:21:14,137,1,0.3333333333333333,2011-07-03 22:12:17
Case47,Confirm Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-03 22:22:10,139,12,1.0,2011-07-03 04:38:37
Case5,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-03 22:30:31,137,0,0.6666666666666666,2011-07-03 22:16:10
Case64,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 22:32:49,137,0,1.0,2011-07-03 22:17:28
Case51,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-03 22:38:31,137,1,1.0,2011-07-03 22:25:16
Case79,Analyze Quotation Comparison Map,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-03 22:58:55,137,0,0.07142857142857142,2011-07-03 22:57:09
Case96,Send Request for Quotation to Supplier,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 4,2011-07-03 23:53:05,138,0,0.0,2011-07-03 20:40:27
Case76,Send Request for Quotation to Supplier,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 4,2011-07-03 23:54:20,137,1,1.0,2011-07-03 22:31:42
Case13,Send Invoice,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-04 00:00:25,137,0,1.0,2011-07-03 23:58:13
Case56,Analyze Quotation Comparison Map,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-04 00:36:46,137,0,0.14285714285714285,2011-07-04 00:36:03
Case97,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-07-04 01:16:56,137,0,0.0,2011-07-04 01:05:05
Case94,Create Quotation comparison Map,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-04 01:38:18,137,0,0.3333333333333333,2011-07-04 01:22:16
Case72,Analyze Quotation Comparison Map,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 1,2011-07-04 01:40:26,137,0,0.21428571428571427,2011-07-04 01:40:26
Case73,Analyze Quotation Comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-07-04 01:55:31,137,0,0.2857142857142857,2011-07-04 01:55:01
Case26,Settle Conditions With Supplier,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 4,2011-07-04 02:01:02,137,1,0.3333333333333333,2011-07-04 01:50:31
Case66,Confirm Purchase Order,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 2,2011-07-04 02:06:02,139,10,1.0,2011-07-03 00:19:49
Case85,Analyze Quotation Comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-04 02:08:20,137,0,0.35714285714285715,2011-07-04 02:07:08
Case82,Send Request for Quotation to Supplier,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-07-04 02:28:44,137,0,0.0,2011-07-04 01:17:42
Case37,Confirm Purchase Order,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 2,2011-07-04 02:29:44,139,10,1.0,2011-07-03 01:21:04
Case80,Create Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-07-04 02:30:03,137,0,0.0,2011-07-04 02:10:45
Case16,Create Quotation comparison Map,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 4,2011-07-04 02:42:08,137,0,0.3333333333333333,2011-07-04 02:24:14
Case40,Release Purchase Order,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-07-04 03:00:18,137,0,0.42857142857142855,2011-07-04 03:00:12
Case87,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 03:19:26,137,0,0.0,2011-07-04 03:02:52
Case49,Choose best option,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-04 03:26:10,138,1,0.07142857142857142,2011-07-03 19:07:51
Case96,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 03:41:41,137,0,0.0,2011-07-04 03:24:56
Case91,Amend Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-04 03:42:17,137,0,0.42857142857142855,2011-07-04 03:23:44
Case75,Amend Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-04 03:44:19,137,1,0.5,2011-07-04 03:25:36
Case31,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 03:53:17,137,0,0.3333333333333333,2011-07-04 03:38:18
Case85,Choose best option,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-04 04:02:59,137,5,0.35714285714285715,2011-07-04 02:25:35
Case21,Send Invoice,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-04 04:06:04,137,0,1.0,2011-07-04 04:03:40
Case52,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 04:23:24,137,0,0.0,2011-07-04 04:07:12
Case32,Amend Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-04 04:29:59,137,0,0.2857142857142857,2011-07-04 04:09:57
Case62,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 04:32:11,137,1,0.3333333333333333,2011-07-04 04:23:32
Case70,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 04:37:35,137,0,0.3333333333333333,2011-07-04 04:19:23
Case23,Deliver Goods Services,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 2,2011-07-04 04:54:05,137,3,1.0,2011-07-04 04:53:35
Case78,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-04 05:07:00,137,0,0.0,2011-07-04 04:53:40
Case44,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-04 05:40:08,137,3,1.0,2011-07-04 05:37:41
Case73,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-04 06:03:52,137,4,0.2857142857142857,2011-07-04 01:55:32
Case3,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 06:04:47,137,0,0.0,2011-07-04 06:04:47
Case3,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 06:08:11,137,0,0.0,2011-07-04 06:04:48
Case3,Authorize Supplier's Invoice payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 5,2011-07-04 06:14:51,137,0,0.0,2011-07-04 06:12:22
Case41,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-04 06:21:17,137,3,1.0,2011-07-04 06:20:38
Case27,Create Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-04 06:29:28,137,1,0.6666666666666666,2011-07-04 06:16:11
Case26,Create Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-04 06:29:42,137,0,0.3333333333333333,2011-07-04 06:13:42
Case3,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 06:31:08,137,0,0.0,2011-07-04 06:25:09
Case12,Send Request for Quotation to Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-04 06:32:16,137,0,0.0,2011-07-04 05:43:18
Case30,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-04 06:46:01,136,3,1.0,2011-07-04 06:44:36
Case51,Amend Request for Quotation,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 1,2011-07-04 06:58:20,136,0,0.21428571428571427,2011-07-04 06:39:27
Case51,Analyze Request for Quotation,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 4,2011-07-04 07:10:20,136,0,0.0,2011-07-04 06:58:21
Case79,Choose best option,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-04 07:17:54,137,1,0.07142857142857142,2011-07-03 22:58:56
Case97,Amend Purchase Requisition,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-04 07:18:17,136,0,0.2857142857142857,2011-07-04 07:00:23
Case5,Amend Request for Quotation,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-04 07:19:52,136,0,0.21428571428571427,2011-07-04 06:59:09
Case39,Deliver Goods Services,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-04 07:21:39,136,3,1.0,2011-07-04 07:21:27
Case12,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 07:39:02,136,0,0.0,2011-07-04 07:24:10
Case74,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 08:03:23,136,0,0.0,2011-07-04 08:03:23
Case2,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-04 08:14:11,136,3,1.0,2011-07-04 08:14:08
Case48,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 08:28:21,136,1,0.0,2011-07-04 08:18:05
Case72,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-04 08:32:46,137,3,0.21428571428571427,2011-07-04 01:40:27
Case56,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-04 08:35:02,137,2,0.14285714285714285,2011-07-04 00:50:04
Case94,Analyze Quotation Comparison Map,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-04 08:38:41,136,0,0.0,2011-07-04 08:38:41
Case17,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 09:14:51,136,0,0.0,2011-07-04 09:01:50
Case55,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 09:19:10,136,1,1.0,2011-07-04 09:09:01
Case82,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-04 09:21:47,136,0,0.3333333333333333,2011-07-04 09:07:01
Case36,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-04 09:28:37,136,3,1.0,2011-07-04 09:28:16
Case38,Deliver Goods Services,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 2,2011-07-04 09:38:24,136,3,1.0,2011-07-04 09:36:53
Case51,Amend Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-07-04 09:51:07,136,0,0.07142857142857142,2011-07-04 09:38:01
Case16,Analyze Quotation Comparison Map,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 1,2011-07-04 09:52:48,136,0,0.07142857142857142,2011-07-04 09:52:48
Case65,Analyze Request for Quotation,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 4,2011-07-04 09:54:44,136,0,0.3333333333333333,2011-07-04 09:40:57
Case62,Create Purchase Order,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 4,2011-07-04 10:05:41,136,0,0.6666666666666666,2011-07-04 09:51:27
Case91,Analyze Request for Quotation,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 4,2011-07-04 10:05:55,136,1,1.0,2011-07-04 09:52:04
Case87,Analyze Quotation Comparison Map,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-07-04 10:25:14,136,0,0.07142857142857142,2011-07-04 10:22:44
Case9,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 10:28:29,136,0,0.0,2011-07-04 10:28:29
Case9,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 10:32:15,136,0,0.0,2011-07-04 10:28:30
Case9,Pay Invoice,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 5,2011-07-04 10:40:29,136,0,0.0,2011-07-04 10:38:57
Case96,Analyze Quotation Comparison Map,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-04 10:41:09,136,0,0.07142857142857142,2011-07-04 10:40:21
Case76,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 11:04:30,135,0,0.3333333333333333,2011-07-04 10:49:45
Case28,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 11:11:51,135,0,0.0,2011-07-04 11:11:23
Case28,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 11:15:48,135,0,0.0,2011-07-04 11:11:52
Case28,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 11:28:16,135,0,0.0,2011-07-04 11:26:18
Case25,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-04 11:36:14,134,3,1.0,2011-07-04 11:35:55
Case70,Analyze Quotation Comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-04 11:39:38,134,0,0.2857142857142857,2011-07-04 11:39:31
Case14,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 11:54:06,134,0,0.0,2011-07-04 11:53:59
Case14,Settle Dispute With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 5,2011-07-04 11:57:39,134,0,0.0,2011-07-04 11:54:07
Case85,Settle Conditions With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-04 12:07:56,134,1,0.3333333333333333,2011-07-04 11:55:22
Case14,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 12:08:25,134,0,0.0,2011-07-04 12:05:27
Case100,Send Request for Quotation to Supplier,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 4,2011-07-04 12:16:32,136,0,0.6666666666666666,2011-07-04 09:07:37
Case23,Release Purchase Order,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 1,2011-07-04 12:16:59,134,0,0.35714285714285715,2011-07-04 12:16:58
Case73,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:24:27,134,1,0.6666666666666666,2011-07-04 12:12:46
Case58,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:29:19,134,0,0.3333333333333333,2011-07-04 12:12:03
Case51,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:31:20,134,1,1.0,2011-07-04 12:20:58
Case100,Create Quotation comparison Map,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:33:33,134,1,0.6666666666666666,2011-07-04 12:16:33
Case32,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:35:59,134,0,1.0,2011-07-04 12:20:27
Case48,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:38:58,134,0,1.0,2011-07-04 12:23:50
Case14,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 12:52:52,134,0,0.0,2011-07-04 12:46:37
Case40,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-04 12:58:01,133,0,0.3333333333333333,2011-07-04 12:58:01
Case44,Release Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-04 13:04:25,133,0,0.35714285714285715,2011-07-04 13:04:22
Case22,Confirm Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 2,2011-07-04 13:15:12,138,7,1.0,2011-07-03 18:17:51
Case13,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-04 13:24:22,133,0,0.0,2011-07-04 13:23:54
Case13,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 13:27:48,133,0,0.0,2011-07-04 13:24:23
Case81,Settle Conditions With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-04 13:30:56,133,1,0.3333333333333333,2011-07-04 13:20:23
Case13,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-04 13:36:06,133,0,0.0,2011-07-04 13:33:26
Case18,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-04 13:41:09,133,3,1.0,2011-07-04 13:40:45
Case41,Release Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-04 13:50:07,133,0,0.35714285714285715,2011-07-04 13:47:45
Case13,Pay Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 5,2011-07-04 13:56:50,133,0,0.0,2011-07-04 13:51:02
Case79,Settle Conditions With Supplier,res_09904322-420a-42f1-895e-7a511ca2786c,Role 4,2011-07-04 13:56:53,133,1,0.6666666666666666,2011-07-04 13:47:04
Case93,Analyze Request for Quotation,res_09904322-420a-42f1-895e-7a511ca2786c,Role 4,2011-07-04 13:57:05,133,0,0.3333333333333333,2011-07-04 13:41:50
