caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case43,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 16:18:37,79,0,0.0,2011-07-08 16:18:06
Case43,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 16:28:14,79,0,0.0,2011-07-08 16:23:37
Case77,Deliver Goods Services,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-08 16:40:25,79,3,1.0,2011-07-08 16:39:46
Case43,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 16:42:42,79,0,0.0,2011-07-08 16:39:58
Case100,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-08 16:57:18,78,0,1.0,2011-07-08 16:55:02
Case86,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 17:31:43,78,0,0.0,2011-07-08 17:30:22
Case74,Choose best option,res_272f1006-5409-40ba-8fde-cd5401502520,Role 1,2011-07-08 17:37:09,86,0,0.0,2011-07-08 09:13:56
Case86,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 17:49:56,78,0,0.0,2011-07-08 17:44:51
Case86,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 18:05:05,78,0,0.0,2011-07-08 18:02:22
Case64,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-08 18:58:09,77,3,1.0,2011-07-08 18:57:35
Case75,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-08 19:11:30,77,3,1.0,2011-07-08 19:10:38
Case94,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 19:11:51,77,0,0.0,2011-07-08 19:11:51
Case94,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 19:32:19,77,0,0.0,2011-07-08 19:28:49
Case97,Confirm Purchase Order,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 2,2011-07-08 19:36:24,91,5,1.0,2011-07-07 20:45:41
Case94,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 19:46:48,77,0,0.0,2011-07-08 19:42:43
Case98,Analyze Request for Quotation,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-08 19:47:23,77,0,0.0,2011-07-08 19:33:11
Case96,Choose best option,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 1,2011-07-08 19:52:33,83,1,0.07142857142857142,2011-07-08 11:34:30
Case94,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 20:08:51,77,0,0.0,2011-07-08 20:02:36
Case63,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-08 20:13:10,76,0,1.0,2011-07-08 20:10:49
Case34,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-08 20:23:43,76,0,1.0,2011-07-08 20:21:37
Case81,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-08 20:40:30,76,0,1.0,2011-07-08 20:38:22
Case72,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 20:52:01,76,0,0.0,2011-07-08 20:52:01
Case72,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 21:11:34,76,0,0.0,2011-07-08 21:08:01
Case72,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 21:25:42,76,0,0.0,2011-07-08 21:22:16
Case72,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 21:45:35,76,0,0.0,2011-07-08 21:39:57
Case83,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 22:58:33,75,0,0.0,2011-07-08 22:58:20
Case83,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 23:24:04,75,0,0.0,2011-07-08 23:20:13
Case83,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-08 23:38:13,75,0,0.0,2011-07-08 23:34:32
Case46,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-08 23:48:26,75,0,1.0,2011-07-08 23:46:21
Case83,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-08 23:57:21,75,0,0.0,2011-07-08 23:51:13
Case68,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-09 00:00:17,74,0,0.0,2011-07-09 00:00:15
Case77,Release Purchase Order,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-07-09 00:02:17,74,0,0.0,2011-07-09 00:01:49
Case32,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 01:11:54,74,0,0.0,2011-07-09 01:11:54
Case32,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 01:35:17,74,0,0.0,2011-07-09 01:31:56
Case32,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 01:54:08,74,0,0.0,2011-07-09 01:51:16
Case64,Release Purchase Order,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-07-09 02:20:54,73,0,0.0,2011-07-09 02:20:21
Case75,Release Purchase Order,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-07-09 02:33:11,73,0,0.0,2011-07-09 02:32:53
Case74,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-09 02:44:05,73,1,0.3333333333333333,2011-07-09 02:35:13
Case99,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-09 02:49:33,73,0,0.0,2011-07-09 02:34:47
Case89,Deliver Goods Services,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-09 03:42:35,73,3,1.0,2011-07-09 03:42:09
Case60,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 03:50:45,73,0,0.0,2011-07-09 03:50:45
Case60,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 04:08:21,73,0,0.0,2011-07-09 04:04:48
Case60,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 04:25:24,73,0,0.0,2011-07-09 04:22:54
Case87,Create Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-09 05:01:32,72,0,0.0,2011-07-09 04:44:34
Case65,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 05:12:06,72,0,0.0,2011-07-09 05:12:06
Case47,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-09 05:23:48,72,0,1.0,2011-07-09 05:21:59
Case65,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 05:40:06,72,0,0.0,2011-07-09 05:37:12
Case65,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 05:58:37,72,0,0.0,2011-07-09 05:55:05
Case58,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 06:04:03,72,0,0.0,2011-07-09 06:04:03
Case70,Send Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-09 06:05:54,72,0,1.0,2011-07-09 06:03:44
Case71,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-09 06:19:58,88,3,0.6,2011-07-08 04:39:45
Case65,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 06:25:11,72,0,0.0,2011-07-09 06:19:09
Case58,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 06:32:16,71,0,0.0,2011-07-09 06:28:47
Case58,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 06:49:24,71,0,0.0,2011-07-09 06:46:16
Case98,Send Request for Quotation to Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-09 07:03:57,72,0,0.3333333333333333,2011-07-09 04:54:46
Case58,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 07:13:05,71,0,0.0,2011-07-09 07:07:23
Case100,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 07:21:05,70,0,0.0,2011-07-09 07:21:04
Case100,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 07:45:55,70,0,0.0,2011-07-09 07:42:43
Case100,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 08:05:47,70,0,0.0,2011-07-09 08:02:48
Case100,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 08:31:15,70,0,0.0,2011-07-09 08:25:30
Case17,Confirm Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 2,2011-07-09 08:35:33,86,4,0.8,2011-07-08 06:37:08
Case77,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-09 08:50:44,69,0,0.0,2011-07-09 08:50:44
Case69,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-09 09:02:42,86,5,1.0,2011-07-08 07:34:49
Case99,Analyze Quotation Comparison Map,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-07-09 09:59:25,69,0,0.0,2011-07-09 09:59:25
Case34,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 10:41:04,69,0,0.0,2011-07-09 10:41:04
Case93,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-07-09 10:54:33,69,0,0.0,2011-07-09 10:43:01
Case89,Release Purchase Order,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-07-09 11:03:59,69,0,0.07142857142857142,2011-07-09 11:03:35
Case64,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-09 11:16:40,69,0,0.0,2011-07-09 11:16:40
Case57,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-07-09 11:20:28,82,5,1.0,2011-07-08 13:23:09
Case93,Create Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 3,2011-07-09 11:31:41,69,0,0.0,2011-07-09 11:10:50
Case34,Settle Dispute With Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 5,2011-07-09 11:38:35,69,0,0.0,2011-07-09 11:35:42
Case81,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 11:40:57,69,0,0.0,2011-07-09 11:40:50
Case74,Create Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-09 11:51:57,69,0,0.0,2011-07-09 11:36:32
Case34,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 12:07:58,69,0,0.0,2011-07-09 12:05:13
Case96,Settle Conditions With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-09 12:12:02,69,1,0.0,2011-07-09 12:02:34
Case81,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 12:14:16,69,0,0.0,2011-07-09 12:10:42
Case75,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-09 12:17:46,69,0,0.0,2011-07-09 12:17:42
Case81,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 12:32:21,69,1,0.5,2011-07-09 12:31:24
Case31,Confirm Purchase Order,res_272f1006-5409-40ba-8fde-cd5401502520,Role 2,2011-07-09 12:32:27,83,5,1.0,2011-07-08 10:48:03
Case34,Pay Invoice,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 5,2011-07-09 12:34:30,69,0,0.0,2011-07-09 12:29:13
Case98,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-09 12:48:58,68,0,0.0,2011-07-09 12:34:05
Case63,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 14:44:53,67,0,0.0,2011-07-09 14:44:34
Case46,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 14:57:00,67,0,0.0,2011-07-09 14:56:44
Case46,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 15:21:38,67,0,0.0,2011-07-09 15:17:57
Case68,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-09 15:29:29,67,0,0.2,2011-07-09 15:26:51
Case46,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 15:41:51,67,0,0.0,2011-07-09 15:39:58
Case63,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 16:33:22,66,0,0.0,2011-07-09 16:30:23
Case63,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 16:53:41,66,0,0.0,2011-07-09 16:51:17
Case63,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 17:24:03,66,0,0.0,2011-07-09 17:19:44
Case99,Choose best option,res_272f1006-5409-40ba-8fde-cd5401502520,Role 1,2011-07-09 18:59:04,69,0,0.0,2011-07-09 10:32:37
Case90,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-09 19:05:37,65,3,0.4,2011-07-09 19:05:08
Case47,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 19:29:36,65,0,0.0,2011-07-09 19:29:36
Case12,Analyze Request for Quotation,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-09 19:36:49,65,0,0.0,2011-07-09 19:24:07
Case96,Create Purchase Order,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-09 19:40:03,65,0,0.3333333333333333,2011-07-09 19:24:26
Case98,Analyze Quotation Comparison Map,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-07-09 19:57:31,65,0,0.0,2011-07-09 19:57:31
Case47,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 20:35:43,65,0,0.0,2011-07-09 20:31:48
Case70,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 20:41:04,65,0,0.0,2011-07-09 20:41:04
Case47,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 20:53:47,65,0,0.0,2011-07-09 20:52:11
Case89,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-09 21:08:19,64,0,0.0,2011-07-09 21:08:14
Case79,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-09 22:05:17,64,3,0.4,2011-07-09 22:04:53
Case12,Amend Request for Quotation,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-09 22:37:01,64,0,0.07142857142857142,2011-07-09 22:16:02
Case70,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 22:46:47,64,0,0.0,2011-07-09 22:43:46
Case70,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-09 23:07:18,64,0,0.0,2011-07-09 23:05:30
Case70,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-09 23:37:47,64,0,0.0,2011-07-09 23:32:53
Case92,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-10 00:30:51,63,3,0.4,2011-07-10 00:29:40
Case77,Send Invoice,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-10 00:54:15,63,0,0.4,2011-07-10 00:51:46
Case101,Confirm Purchase Order,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-10 01:49:24,74,5,1.0,2011-07-09 00:08:14
Case95,Deliver Goods Services,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-10 02:21:54,63,3,0.4,2011-07-10 02:21:26
Case90,Release Purchase Order,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-10 02:25:14,63,0,0.07142857142857142,2011-07-10 02:25:12
Case64,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-10 03:25:09,63,0,0.4,2011-07-10 03:22:27
Case99,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-10 04:19:39,63,1,0.0,2011-07-10 04:10:29
Case75,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-10 05:02:47,63,0,0.4,2011-07-10 05:00:36
Case93,Analyze Request for Quotation,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 4,2011-07-10 05:10:06,63,0,0.0,2011-07-10 04:57:00
Case98,Choose best option,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 1,2011-07-10 05:14:25,65,0,0.0,2011-07-09 20:45:53
Case79,Release Purchase Order,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-07-10 05:27:58,63,0,0.0,2011-07-10 05:27:49
Case68,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 06:49:12,63,0,0.0,2011-07-10 06:48:48
Case68,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 07:02:12,63,0,0.0,2011-07-10 06:58:27
Case68,Pay Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 07:17:40,63,0,0.0,2011-07-10 07:15:42
Case92,Release Purchase Order,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-07-10 08:02:47,62,0,0.0,2011-07-10 08:01:55
Case95,Release Purchase Order,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-07-10 09:50:05,62,0,0.0,2011-07-10 09:49:57
Case97,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-10 10:08:37,62,3,0.4,2011-07-10 10:08:04
Case99,Create Purchase Order,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 4,2011-07-10 11:22:59,62,0,0.0,2011-07-10 11:06:31
Case89,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-10 12:52:00,62,0,0.6,2011-07-10 12:49:39
Case90,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-10 12:56:30,62,0,0.0,2011-07-10 12:56:30
Case77,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 15:23:27,62,0,0.0,2011-07-10 15:23:21
Case98,Settle Conditions With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 4,2011-07-10 15:28:43,62,1,0.0,2011-07-10 15:19:45
Case77,Settle Dispute With Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 15:34:00,62,0,0.0,2011-07-10 15:30:53
Case77,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 15:47:14,62,0,0.0,2011-07-10 15:44:25
Case77,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 16:07:34,62,0,0.0,2011-07-10 16:01:18
Case79,Approve Purchase Order for payment,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-10 16:15:05,61,0,0.0,2011-07-10 16:15:05
Case97,Release Purchase Order,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 1,2011-07-10 17:32:52,61,0,0.0,2011-07-10 17:32:35
Case64,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 17:43:12,61,0,0.0,2011-07-10 17:43:00
Case64,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 17:53:20,61,0,0.0,2011-07-10 17:49:34
Case64,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 18:08:04,61,0,0.0,2011-07-10 18:06:21
Case92,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-10 18:08:58,60,0,0.3333333333333333,2011-07-10 18:08:58
Case87,Confirm Purchase Order,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 2,2011-07-10 18:22:37,66,1,0.2,2011-07-09 16:14:10
Case75,Release Supplier's Invoice,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 19:12:22,60,0,0.0,2011-07-10 19:12:04
Case75,Authorize Supplier's Invoice payment,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-10 19:23:20,60,0,0.0,2011-07-10 19:19:47
Case95,Approve Purchase Order for payment,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-10 19:33:12,60,0,0.3333333333333333,2011-07-10 19:33:12
Case75,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-10 19:38:34,60,0,0.0,2011-07-10 19:37:10
Case93,Send Request for Quotation to Supplier,res_272f1006-5409-40ba-8fde-cd5401502520,Role 4,2011-07-10 20:04:46,61,0,0.0,2011-07-10 17:54:23
Case98,Create Purchase Order,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-07-10 22:38:02,59,0,0.0,2011-07-10 22:19:52
Case93,Create Quotation comparison Map,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-07-10 23:19:52,59,0,0.0,2011-07-10 23:03:12
Case31,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-11 01:18:43,59,3,0.6,2011-07-11 01:18:08
Case74,Confirm Purchase Order,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-11 02:20:00,63,1,0.2,2011-07-10 01:50:52
Case89,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-11 03:23:35,59,0,0.0,2011-07-11 03:23:07
Case89,Settle Dispute With Supplier,res_aa1d1314-487a-4599-9f5c-0f1923da3225,Role 5,2011-07-11 03:47:06,59,0,0.0,2011-07-11 03:42:59
Case97,Approve Purchase Order for payment,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-07-11 03:53:37,59,0,0.0,2011-07-11 03:53:37
Case89,Authorize Supplier's Invoice payment,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-11 04:01:44,59,0,0.0,2011-07-11 03:58:21
Case57,Deliver Goods Services,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-11 04:06:09,59,3,0.4,2011-07-11 04:04:57
Case89,Pay Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-11 04:23:52,59,0,0.0,2011-07-11 04:16:38
Case71,Deliver Goods Services,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-11 04:59:34,58,3,0.4,2011-07-11 04:59:05
Case96,Confirm Purchase Order,res_79e22211-75f1-4cc1-88a5-c1329085aad1,Role 2,2011-07-11 05:16:22,62,2,0.4,2011-07-10 11:10:53
Case90,Send Invoice,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-11 05:31:03,58,0,0.2,2011-07-11 05:28:46
Case93,Analyze Quotation Comparison Map,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 1,2011-07-11 06:18:58,58,0,0.0,2011-07-11 06:18:24
Case17,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-11 06:39:21,58,3,0.2,2011-07-11 06:39:05
Case69,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-11 07:13:28,58,3,0.2,2011-07-11 07:12:43
Case31,Release Purchase Order,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-07-11 08:38:54,58,0,0.07142857142857142,2011-07-11 08:38:54
Case79,Send Invoice,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-07-11 09:07:08,58,0,0.4,2011-07-11 09:04:53
Case57,Release Purchase Order,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-07-11 11:33:44,58,0,0.07142857142857142,2011-07-11 11:33:44
Case92,Send Invoice,res_dbd1ad01-fd0b-4a8d-96ba-47c914cddcf2,Role 2,2011-07-11 11:41:55,58,0,0.4,2011-07-11 11:39:26
Case71,Release Purchase Order,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-07-11 12:28:16,58,0,0.07142857142857142,2011-07-11 12:28:16
Case95,Send Invoice,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-07-11 12:37:38,58,0,0.4,2011-07-11 12:35:31
Case17,Release Purchase Order,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-07-11 14:01:48,58,0,0.07142857142857142,2011-07-11 14:01:35
Case69,Release Purchase Order,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-07-11 14:38:59,58,0,0.07142857142857142,2011-07-11 14:38:59
Case93,Choose best option,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-07-11 14:46:04,58,0,0.0,2011-07-11 06:25:07
Case99,Confirm Purchase Order,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 2,2011-07-11 16:26:32,59,2,0.4,2011-07-10 20:27:02
Case101,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-07-11 17:53:01,58,3,0.2,2011-07-11 17:52:36
Case90,Release Supplier's Invoice,res_272f1006-5409-40ba-8fde-cd5401502520,Role 5,2011-07-11 19:54:17,58,0,0.0,2011-07-11 19:53:56
