caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-09 04:34:43,89,0,0.14285714285714285,2011-07-09 04:34:22
Case52,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 04:40:56,89,0,0.0,2011-07-09 04:40:56
Case60,Confirm Purchase Order,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-09 04:45:31,97,1,0.2,2011-07-08 02:43:59
Case52,Settle Dispute With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 04:56:21,89,0,0.0,2011-07-09 04:53:16
Case84,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-09 04:58:03,93,7,1.0,2011-07-08 14:27:11
Case64,Release Purchase Order,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-09 05:09:40,89,0,0.14285714285714285,2011-07-09 05:09:03
Case52,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 05:14:00,89,0,0.0,2011-07-09 05:10:32
Case81,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-09 05:26:06,96,3,0.6,2011-07-08 04:58:00
Case52,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 05:38:06,89,0,0.0,2011-07-09 05:32:12
Case28,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-09 06:20:07,88,0,0.0,2011-07-09 06:20:07
Case29,Send Invoice,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-09 07:04:42,88,0,1.0,2011-07-09 07:02:31
Case63,Send Invoice,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-09 07:14:29,88,0,1.0,2011-07-09 07:12:35
Case74,Release Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-09 07:15:29,88,0,0.14285714285714285,2011-07-09 07:15:06
Case95,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 07:34:39,88,0,0.0,2011-07-09 07:18:58
Case68,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-09 08:23:59,88,3,1.0,2011-07-09 08:23:18
Case99,Choose best option,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-09 08:31:02,90,0,0.0,2011-07-09 00:04:31
Case97,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 08:31:47,88,0,0.0,2011-07-09 08:17:16
Case66,Send Invoice,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-09 09:04:38,88,0,1.0,2011-07-09 09:02:34
Case90,Analyze Purchase Requisition,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 3,2011-07-09 09:14:07,88,0,0.0,2011-07-09 09:02:29
Case93,Confirm Purchase Order,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-09 09:19:12,95,4,0.8,2011-07-08 09:14:12
Case82,Send Request for Quotation to Supplier,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 4,2011-07-09 09:45:54,88,0,0.3333333333333333,2011-07-09 08:26:37
Case90,Create Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-07-09 09:50:07,88,0,0.0,2011-07-09 09:29:22
Case50,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 09:57:19,88,0,0.3333333333333333,2011-07-09 09:57:19
Case83,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 10:09:09,88,0,0.0,2011-07-09 09:55:34
Case101,Create Quotation comparison Map,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-09 10:31:45,88,0,0.0,2011-07-09 10:16:51
Case87,Choose best option,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 1,2011-07-09 10:39:27,90,1,0.07142857142857142,2011-07-09 02:16:38
Case37,Confirm Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 2,2011-07-09 11:24:10,93,5,1.0,2011-07-08 11:34:39
Case92,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-09 11:30:06,88,0,0.0,2011-07-09 11:15:18
Case76,Send Invoice,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-09 12:14:08,88,0,1.0,2011-07-09 12:12:04
Case88,Send Request for Quotation to Supplier,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-09 12:46:41,88,0,0.0,2011-07-09 12:00:58
Case25,Confirm Purchase Order,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-09 13:08:31,93,6,1.0,2011-07-08 11:45:36
Case86,Create Purchase Order,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 4,2011-07-09 13:47:31,88,0,0.0,2011-07-09 13:31:59
Case70,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 13:48:48,88,0,0.0,2011-07-09 13:48:40
Case91,Create Quotation comparison Map,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-09 13:57:02,88,0,0.3333333333333333,2011-07-09 13:42:00
Case69,Approve Purchase Order for payment,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-09 13:58:18,88,0,0.0,2011-07-09 13:58:18
Case70,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 14:02:21,88,0,0.0,2011-07-09 13:58:34
Case70,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 14:18:31,88,0,0.0,2011-07-09 14:17:11
Case80,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 15:05:25,87,0,0.0,2011-07-09 14:51:47
Case42,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 15:10:19,87,1,0.3333333333333333,2011-07-09 14:58:27
Case56,Confirm Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 2,2011-07-09 15:13:44,93,8,1.0,2011-07-08 16:26:10
Case73,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 15:19:24,87,0,0.0,2011-07-09 15:19:24
Case98,Confirm Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 2,2011-07-09 15:36:22,92,9,1.0,2011-07-08 21:17:22
Case94,Create Quotation comparison Map,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 4,2011-07-09 15:42:00,87,0,0.0,2011-07-09 15:26:50
Case68,Release Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-09 15:49:10,87,0,0.07142857142857142,2011-07-09 15:49:08
Case42,Amend Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-09 15:53:36,87,0,0.0,2011-07-09 15:33:41
Case64,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 16:00:41,87,0,0.0,2011-07-09 16:00:41
Case101,Analyze Quotation Comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-07-09 17:38:39,87,0,0.0,2011-07-09 17:38:37
Case88,Create Quotation comparison Map,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 4,2011-07-09 18:06:12,87,0,0.0,2011-07-09 17:51:03
Case80,Amend Request for Quotation,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-09 18:19:07,87,0,0.0,2011-07-09 17:59:19
Case53,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-09 18:55:36,87,0,0.0,2011-07-09 18:42:46
Case29,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 20:42:38,87,0,0.0,2011-07-09 20:42:26
Case74,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-09 21:02:43,87,0,0.0,2011-07-09 21:02:43
Case91,Analyze Quotation Comparison Map,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-09 21:09:04,87,0,0.07142857142857142,2011-07-09 21:09:04
Case29,Settle Dispute With Supplier,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 5,2011-07-09 21:10:33,87,0,0.0,2011-07-09 21:07:31
Case63,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 21:10:40,87,0,0.0,2011-07-09 21:10:40
Case63,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 21:23:10,87,0,0.0,2011-07-09 21:20:05
Case29,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-09 21:33:42,87,0,0.0,2011-07-09 21:29:57
Case63,Authorize Supplier's Invoice payment,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 5,2011-07-09 21:42:46,87,0,0.0,2011-07-09 21:39:22
Case61,Send Invoice,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-09 22:00:19,87,0,1.0,2011-07-09 21:58:04
Case29,Pay Invoice,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 5,2011-07-09 22:04:18,87,0,0.0,2011-07-09 21:57:21
Case63,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-09 22:14:47,86,0,0.0,2011-07-09 22:08:01
Case94,Analyze Quotation Comparison Map,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-09 22:44:05,85,0,0.14285714285714285,2011-07-09 22:44:00
Case66,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 00:34:48,85,0,0.0,2011-07-10 00:34:48
Case28,Send Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-10 00:44:34,85,0,1.0,2011-07-10 00:42:07
Case66,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 00:45:24,85,0,0.0,2011-07-10 00:42:48
Case66,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 00:58:43,85,0,0.0,2011-07-10 00:55:53
Case88,Analyze Quotation Comparison Map,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-07-10 01:09:50,85,0,0.21428571428571427,2011-07-10 01:09:50
Case66,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 01:17:58,85,0,0.0,2011-07-10 01:11:26
Case50,Send Invoice,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-10 01:44:24,84,0,1.0,2011-07-10 01:42:01
Case76,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 02:10:02,84,0,0.0,2011-07-10 02:10:00
Case76,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 02:17:09,84,0,0.0,2011-07-10 02:14:03
Case99,Settle Conditions With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-10 02:18:30,84,1,0.3333333333333333,2011-07-10 02:08:56
Case72,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-10 02:20:48,90,9,1.0,2011-07-09 01:39:44
Case76,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 02:29:22,84,0,0.0,2011-07-10 02:28:15
Case101,Choose best option,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 1,2011-07-10 03:04:52,87,0,0.0,2011-07-09 18:37:17
Case83,Send Request for Quotation to Supplier,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 4,2011-07-10 03:47:46,84,0,0.0,2011-07-10 01:54:39
Case85,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-10 04:05:35,83,0,0.0,2011-07-10 03:52:45
Case68,Approve Purchase Order for payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-10 04:10:46,83,0,0.0,2011-07-10 04:10:36
Case82,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-10 05:18:32,83,0,0.0,2011-07-10 05:05:58
Case91,Choose best option,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-10 05:43:54,87,1,0.07142857142857142,2011-07-09 21:19:18
Case85,Amend Request for Quotation,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-10 05:46:37,83,0,0.21428571428571427,2011-07-10 05:27:28
Case78,Confirm Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 2,2011-07-10 06:27:53,89,9,1.0,2011-07-09 04:37:05
Case69,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 07:13:59,83,0,1.0,2011-07-10 07:11:44
Case73,Send Invoice,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-10 07:55:54,83,0,1.0,2011-07-10 07:53:45
Case53,Send Request for Quotation to Supplier,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 4,2011-07-10 07:57:44,83,0,0.0,2011-07-10 05:48:52
Case94,Choose best option,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-10 08:22:36,85,2,0.14285714285714285,2011-07-10 00:09:57
Case75,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-10 08:27:06,83,0,0.0,2011-07-10 08:13:15
Case64,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 09:05:26,83,0,1.0,2011-07-10 09:02:59
Case33,Confirm Purchase Order,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 09:12:54,88,7,1.0,2011-07-09 07:10:17
Case100,Confirm Purchase Order,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 09:51:40,88,6,1.0,2011-07-09 13:45:29
Case101,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-10 10:59:54,83,1,0.0,2011-07-10 10:51:24
Case88,Choose best option,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-10 11:51:32,83,2,0.14285714285714285,2011-07-10 03:45:16
Case61,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 12:03:11,83,0,0.0,2011-07-10 12:02:55
Case61,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 12:10:15,83,0,0.0,2011-07-10 12:07:20
Case77,Confirm Purchase Order,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 2,2011-07-10 12:19:16,88,7,1.0,2011-07-09 10:20:17
Case61,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 12:22:40,83,0,0.0,2011-07-10 12:20:43
Case82,Analyze Quotation Comparison Map,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-10 12:35:52,83,0,0.0,2011-07-10 12:34:48
Case61,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 12:43:54,83,0,0.0,2011-07-10 12:38:23
Case87,Settle Conditions With Supplier,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 4,2011-07-10 13:27:26,82,1,0.0,2011-07-10 13:17:41
Case74,Send Invoice,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-10 14:10:52,82,0,1.0,2011-07-10 14:08:34
Case80,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-10 14:27:10,82,0,0.0,2011-07-10 14:13:37
Case99,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-10 15:12:13,82,0,0.0,2011-07-10 14:55:17
Case28,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 15:20:47,82,0,0.0,2011-07-10 15:20:24
Case28,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 15:39:18,82,0,0.0,2011-07-10 15:35:47
Case89,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-10 15:39:22,88,7,1.0,2011-07-09 13:52:49
Case28,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 15:52:07,82,0,0.0,2011-07-10 15:50:48
Case83,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-10 16:39:33,81,0,0.0,2011-07-10 16:24:04
Case50,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 16:42:33,81,0,0.0,2011-07-10 16:42:27
Case50,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 16:52:35,81,0,0.0,2011-07-10 16:49:09
Case50,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 17:05:57,81,0,0.0,2011-07-10 17:04:42
Case79,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 17:32:50,80,3,0.8,2011-07-10 17:32:18
Case84,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-10 18:14:02,80,3,0.8,2011-07-10 18:13:03
Case90,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-10 19:02:07,80,0,0.0,2011-07-10 18:49:04
Case51,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-10 19:05:41,80,3,0.8,2011-07-10 19:05:05
Case101,Create Purchase Order,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-10 19:09:28,80,0,0.3333333333333333,2011-07-10 18:52:06
Case68,Send Invoice,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 19:43:08,80,0,0.8,2011-07-10 19:40:59
Case95,Confirm Purchase Order,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-10 20:17:14,87,6,1.0,2011-07-09 18:09:46
Case53,Create Quotation comparison Map,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-10 21:40:14,80,0,0.0,2011-07-10 21:25:46
Case82,Choose best option,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-10 21:42:51,82,0,0.0,2011-07-10 13:18:11
Case69,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 21:58:44,80,0,0.0,2011-07-10 21:58:18
Case97,Confirm Purchase Order,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 2,2011-07-10 22:01:39,85,8,1.0,2011-07-09 23:57:09
Case73,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 22:03:41,80,0,0.0,2011-07-10 22:03:20
Case69,Settle Dispute With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 22:33:11,80,0,0.0,2011-07-10 22:30:07
Case69,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 22:47:32,80,0,0.0,2011-07-10 22:45:13
Case73,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 22:52:36,80,0,0.0,2011-07-10 22:49:51
Case88,Settle Conditions With Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-10 23:05:42,80,1,0.0,2011-07-10 22:57:14
Case73,Authorize Supplier's Invoice payment,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 23:06:23,80,0,0.0,2011-07-10 23:03:56
Case69,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-10 23:09:54,80,0,0.5,2011-07-10 23:05:19
Case93,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-10 23:12:35,79,3,0.4,2011-07-10 23:12:05
Case92,Confirm Purchase Order,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-10 23:17:05,87,7,1.0,2011-07-09 21:41:46
Case73,Pay Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-10 23:30:31,79,0,0.0,2011-07-10 23:24:57
Case83,Analyze Quotation Comparison Map,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-10 23:52:53,78,0,0.0,2011-07-10 23:51:28
Case64,Release Supplier's Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-11 00:53:24,78,0,0.0,2011-07-11 00:53:04
Case91,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-11 00:56:52,78,1,0.3333333333333333,2011-07-11 00:46:59
Case79,Release Purchase Order,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-07-11 00:59:05,78,0,0.07142857142857142,2011-07-11 00:58:59
Case87,Create Purchase Order,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 4,2011-07-11 01:10:44,78,0,0.6666666666666666,2011-07-11 00:55:15
Case64,Settle Dispute With Supplier,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-11 01:19:00,78,0,0.0,2011-07-11 01:14:41
Case60,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-11 01:25:36,78,3,0.2,2011-07-11 01:25:35
Case64,Authorize Supplier's Invoice payment,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-11 01:31:16,78,0,0.0,2011-07-11 01:28:17
Case84,Release Purchase Order,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-11 01:41:08,78,0,0.07142857142857142,2011-07-11 01:41:08
Case64,Pay Invoice,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 5,2011-07-11 01:53:49,78,0,0.0,2011-07-11 01:47:27
Case75,Send Request for Quotation to Supplier,res_3e80866c-1852-44ad-aaea-6e6cf01bae37,Role 4,2011-07-11 02:06:39,78,0,0.0,2011-07-11 00:34:04
Case81,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-11 02:15:26,77,3,0.2,2011-07-11 02:14:53
Case94,Settle Conditions With Supplier,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-11 02:20:58,77,1,0.0,2011-07-11 02:10:59
Case25,Deliver Goods Services,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-11 02:22:34,77,3,0.2,2011-07-11 02:21:51
Case86,Confirm Purchase Order,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-11 02:23:55,85,9,1.0,2011-07-10 00:52:16
Case51,Release Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-11 02:38:51,77,0,0.07142857142857142,2011-07-11 02:38:50
Case80,Send Request for Quotation to Supplier,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-11 03:36:31,77,0,0.0,2011-07-11 02:37:58
Case98,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-11 03:41:38,77,3,0.2,2011-07-11 03:40:24
Case37,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-11 03:55:39,77,3,0.4,2011-07-11 03:54:55
Case74,Release Supplier's Invoice,res_47104825-3cf4-4ecd-84fe-121819c83761,Role 5,2011-07-11 04:19:46,77,0,0.0,2011-07-11 04:19:42
Case80,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-11 04:40:53,77,0,0.0,2011-07-11 04:24:19
Case53,Analyze Quotation Comparison Map,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-07-11 04:48:53,77,0,0.07142857142857142,2011-07-11 04:48:53
Case74,Settle Dispute With Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 5,2011-07-11 04:56:05,77,0,0.0,2011-07-11 04:52:12
Case56,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-11 05:01:34,77,3,0.4,2011-07-11 05:01:00
Case96,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-11 05:06:40,77,0,0.0,2011-07-11 04:53:13
Case74,Authorize Supplier's Invoice payment,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 5,2011-07-11 05:09:00,77,0,0.0,2011-07-11 05:05:20
Case88,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-11 05:20:56,77,0,0.3333333333333333,2011-07-11 05:05:41
Case74,Pay Invoice,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 5,2011-07-11 05:30:38,77,0,0.0,2011-07-11 05:23:40
Case91,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-11 06:14:09,76,0,0.0,2011-07-11 05:57:30
Case93,Release Purchase Order,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-11 06:51:25,76,0,0.14285714285714285,2011-07-11 06:51:19
Case94,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-11 07:49:21,76,0,0.0,2011-07-11 07:32:26
Case82,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-11 08:08:31,76,1,0.0,2011-07-11 07:58:47
Case83,Choose best option,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-11 08:32:48,78,0,0.0,2011-07-11 00:10:55
Case60,Release Purchase Order,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-07-11 08:50:44,76,0,0.07142857142857142,2011-07-11 08:50:35
Case25,Release Purchase Order,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-11 09:44:46,76,0,0.07142857142857142,2011-07-11 09:44:46
