caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case69,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 22:52:14,93,0,0.0,2011-07-07 22:52:14
Case69,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 23:04:30,93,0,0.0,2011-07-07 23:00:24
Case58,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-07 23:07:39,93,0,0.0,2011-07-07 23:06:15
Case80,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 23:15:05,93,0,0.0,2011-07-07 23:14:10
Case69,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 23:19:21,93,0,0.0,2011-07-07 23:17:42
Case25,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 23:20:16,92,0,0.0,2011-07-07 23:20:16
Case66,Release Purchase Order,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-07-07 23:22:35,92,0,0.0,2011-07-07 23:22:35
Case75,Send Invoice,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 2,2011-07-07 23:23:06,92,0,1.0,2011-07-07 23:20:39
Case25,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 23:31:20,92,0,0.0,2011-07-07 23:27:34
Case80,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 23:33:20,92,0,0.5,2011-07-07 23:30:20
Case80,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 23:47:01,92,0,0.0,2011-07-07 23:42:43
Case7,Analyze Request for Quotation,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-07 23:47:30,92,0,0.0,2011-07-07 23:34:58
Case37,Confirm Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-07 23:50:24,115,2,0.4,2011-07-06 21:42:40
Case54,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-07 23:55:49,92,0,0.0,2011-07-07 23:55:43
Case47,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-07 23:56:35,92,0,0.0,2011-07-07 23:56:35
Case80,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 00:06:54,92,0,0.0,2011-07-08 00:00:17
Case25,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 00:09:26,91,0,0.0,2011-07-08 00:07:32
Case47,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 00:11:45,91,0,0.5,2011-07-08 00:09:02
Case54,Settle Dispute With Supplier,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 5,2011-07-08 00:15:57,90,0,0.0,2011-07-08 00:12:22
Case47,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 00:25:35,90,0,0.0,2011-07-08 00:22:25
Case43,Send Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-08 00:27:10,90,0,1.0,2011-07-08 00:25:08
Case54,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 00:27:47,90,1,0.5,2011-07-08 00:25:22
Case7,Amend Request for Quotation,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 1,2011-07-08 00:32:37,90,0,0.0,2011-07-08 00:14:46
Case23,Approve Purchase Order for payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-08 00:37:43,90,0,0.0,2011-07-08 00:37:41
Case47,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 00:46:06,90,1,0.5,2011-07-08 00:41:43
Case54,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 00:47:47,90,0,0.0,2011-07-08 00:40:45
Case34,Create Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-08 00:54:25,90,0,0.0,2011-07-08 00:38:29
Case89,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 01:08:23,88,1,0.0,2011-07-08 01:00:25
Case85,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 02:27:37,88,0,0.0,2011-07-08 02:27:37
Case70,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 02:34:05,88,0,0.0,2011-07-08 02:34:05
Case78,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 02:40:50,88,0,0.0,2011-07-08 02:40:50
Case78,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 02:51:24,88,0,0.0,2011-07-08 02:46:51
Case20,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 03:04:19,88,0,0.0,2011-07-08 03:04:19
Case78,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 03:07:27,88,0,0.0,2011-07-08 03:05:15
Case60,Send Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-08 03:15:48,87,0,1.0,2011-07-08 03:13:34
Case20,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 03:18:36,87,0,0.0,2011-07-08 03:15:03
Case20,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 03:34:43,87,0,0.0,2011-07-08 03:30:58
Case20,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 03:56:38,87,0,0.0,2011-07-08 03:50:07
Case99,Analyze Quotation Comparison Map,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-07-08 04:49:24,86,0,0.0,2011-07-08 04:49:24
Case63,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 05:28:58,86,0,0.0,2011-07-08 05:28:47
Case90,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 05:50:14,86,0,1.0,2011-07-08 05:46:40
Case88,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 06:18:50,86,0,0.0,2011-07-08 06:18:50
Case87,Send Invoice,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-08 06:31:04,86,0,1.0,2011-07-08 06:26:58
Case84,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 06:32:26,86,0,0.0,2011-07-08 06:32:26
Case81,Create Purchase Order,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 4,2011-07-08 07:02:12,86,0,0.0,2011-07-08 06:45:30
Case16,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 07:11:34,86,0,1.0,2011-07-08 07:09:48
Case91,Confirm Purchase Order,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 2,2011-07-08 07:26:40,86,10,1.0,2011-07-08 07:01:30
Case92,Settle Conditions With Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-08 08:06:32,86,1,0.0,2011-07-08 07:56:44
Case40,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-07-08 08:27:02,88,6,1.0,2011-07-08 01:30:43
Case96,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-08 09:17:46,86,0,0.0,2011-07-08 09:04:52
Case98,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-08 10:10:30,86,0,0.0,2011-07-08 09:57:56
Case97,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 10:26:58,86,1,0.0,2011-07-08 10:17:13
Case83,Send Invoice,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-08 11:00:24,86,0,1.0,2011-07-08 10:58:31
Case38,Send Invoice,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-08 11:06:54,86,0,1.0,2011-07-08 11:04:58
Case45,Confirm Purchase Order,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-08 11:37:25,86,9,1.0,2011-07-08 04:39:11
Case94,Deliver Goods Services,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 11:44:56,86,3,1.0,2011-07-08 11:44:41
Case79,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-08 12:11:28,86,0,0.0,2011-07-08 11:58:42
Case73,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-08 12:19:56,86,0,1.0,2011-07-08 12:17:56
Case52,Settle Conditions With Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-08 12:33:49,86,1,0.0,2011-07-08 12:23:52
Case66,Approve Purchase Order for payment,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 12:56:44,86,0,0.0,2011-07-08 12:56:44
Case75,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 13:04:41,86,0,0.0,2011-07-08 13:03:17
Case71,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 13:10:46,86,0,1.0,2011-07-08 13:08:42
Case75,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 13:17:51,86,0,0.0,2011-07-08 13:13:08
Case75,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 13:32:31,86,0,0.0,2011-07-08 13:29:35
Case89,Create Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-08 13:36:37,86,0,0.0,2011-07-08 13:21:28
Case42,Deliver Goods Services,res_a8b47daa-eb61-422f-81a6-cb3cc47f36b1,Role 2,2011-07-08 13:50:48,85,3,1.0,2011-07-08 13:50:06
Case43,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 14:35:50,85,0,0.0,2011-07-08 14:35:19
Case43,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 14:48:32,85,0,0.0,2011-07-08 14:44:57
Case74,Confirm Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-08 14:51:52,100,1,0.2,2011-07-07 15:19:27
Case43,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 15:03:05,85,0,0.0,2011-07-08 14:59:00
Case59,Analyze Request for Quotation,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-08 15:11:59,85,0,0.0,2011-07-08 14:57:56
Case43,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 15:25:37,85,0,0.0,2011-07-08 15:19:34
Case99,Choose best option,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-07-08 15:36:27,86,0,0.0,2011-07-08 07:13:48
Case59,Amend Request for Quotation,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-07-08 15:48:27,84,0,0.07142857142857142,2011-07-08 15:29:46
Case77,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 16:10:19,84,0,1.0,2011-07-08 16:08:29
Case76,Confirm Purchase Order,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 16:22:58,98,2,0.4,2011-07-07 16:58:59
Case96,Analyze Quotation Comparison Map,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-07-08 16:45:40,84,0,0.0,2011-07-08 16:45:34
Case60,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 17:24:00,84,0,0.0,2011-07-08 17:23:30
Case60,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 17:34:54,84,0,0.0,2011-07-08 17:30:04
Case60,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 17:50:07,84,0,0.0,2011-07-08 17:47:08
Case23,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-08 18:16:23,83,0,1.0,2011-07-08 18:14:02
Case82,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-08 18:30:12,97,3,0.6,2011-07-07 17:39:00
Case70,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 19:16:33,83,0,1.0,2011-07-08 19:14:16
Case58,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 19:30:41,83,0,1.0,2011-07-08 19:26:55
Case94,Release Purchase Order,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-07-08 19:35:45,83,0,0.07142857142857142,2011-07-08 19:34:57
Case101,Confirm Purchase Order,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 2,2011-07-08 19:44:07,86,11,1.0,2011-07-08 07:03:31
Case85,Send Invoice,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 2,2011-07-08 19:48:10,83,0,1.0,2011-07-08 19:46:17
Case90,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 20:36:46,83,0,0.0,2011-07-08 20:34:56
Case90,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 20:48:09,83,0,0.0,2011-07-08 20:42:16
Case87,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 20:51:04,83,0,0.0,2011-07-08 20:48:41
Case90,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 21:03:13,83,0,0.5,2011-07-08 21:01:53
Case93,Confirm Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-08 21:05:28,96,4,0.8,2011-07-07 19:20:50
Case87,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 21:07:40,83,0,0.0,2011-07-08 21:01:30
Case42,Release Purchase Order,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-07-08 21:15:30,82,0,0.07142857142857142,2011-07-08 21:14:50
Case87,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 21:24:31,82,0,0.0,2011-07-08 21:22:06
Case16,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-08 21:53:13,81,0,0.0,2011-07-08 21:53:01
Case63,Send Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-08 21:55:33,81,0,1.0,2011-07-08 21:52:58
Case97,Create Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 4,2011-07-08 22:04:13,81,0,0.0,2011-07-08 21:45:57
Case16,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 22:16:42,81,0,0.0,2011-07-08 22:12:51
Case16,Authorize Supplier's Invoice payment,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 5,2011-07-08 22:30:44,81,0,0.0,2011-07-08 22:27:11
Case88,Send Invoice,res_940a3ba2-3afa-4837-aa8c-7e3127a5abe7,Role 2,2011-07-08 22:30:52,81,0,1.0,2011-07-08 22:29:00
Case16,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-08 22:50:46,81,0,0.0,2011-07-08 22:44:45
Case92,Create Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-08 23:16:49,80,0,0.0,2011-07-08 22:59:04
Case84,Send Invoice,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-08 23:41:27,80,0,1.0,2011-07-08 23:39:25
Case14,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-09 00:14:50,93,6,1.0,2011-07-07 22:58:06
Case95,Confirm Purchase Order,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 2,2011-07-09 00:25:48,93,5,1.0,2011-07-07 22:55:33
Case38,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 01:53:34,80,0,0.0,2011-07-09 01:53:34
Case96,Choose best option,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 1,2011-07-09 02:00:10,84,0,0.0,2011-07-08 17:36:28
Case38,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 02:04:47,80,0,0.0,2011-07-09 02:00:39
Case38,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 02:24:44,80,0,0.0,2011-07-09 02:21:56
Case52,Create Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 4,2011-07-09 02:27:58,80,0,0.0,2011-07-09 02:11:57
Case73,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 02:30:10,79,0,0.0,2011-07-09 02:29:52
Case73,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 02:49:12,79,0,0.0,2011-07-09 02:46:00
Case73,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 03:08:31,79,0,0.0,2011-07-09 03:04:54
Case71,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 03:19:06,79,0,0.0,2011-07-09 03:19:05
Case71,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 03:29:26,79,0,0.0,2011-07-09 03:26:13
Case73,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 03:31:44,79,0,0.5,2011-07-09 03:26:41
Case100,Confirm Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-09 03:32:36,88,7,1.0,2011-07-08 02:59:22
Case71,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 03:58:52,78,0,0.0,2011-07-09 03:55:37
Case65,Confirm Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-09 04:45:27,86,8,1.0,2011-07-08 04:21:44
Case71,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 04:57:52,78,0,0.0,2011-07-09 04:51:40
Case66,Send Invoice,res_d91fcac5-b010-47ea-9204-4eb2dbd3b8bc,Role 2,2011-07-09 05:47:40,77,0,1.0,2011-07-09 05:46:01
Case77,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 06:22:19,77,0,0.0,2011-07-09 06:22:19
Case83,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 06:25:50,77,0,0.0,2011-07-09 06:25:50
Case77,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 06:35:27,77,0,0.0,2011-07-09 06:31:41
Case83,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 06:35:29,77,0,0.5,2011-07-09 06:32:51
Case83,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 06:53:58,77,0,0.0,2011-07-09 06:51:15
Case77,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 07:21:58,77,1,0.5,2011-07-09 07:21:27
Case83,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 07:24:32,77,0,0.0,2011-07-09 07:19:27
Case94,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-09 07:47:38,75,0,0.0,2011-07-09 07:47:38
Case23,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 08:27:02,75,0,0.0,2011-07-09 08:26:38
Case23,Settle Dispute With Supplier,res_bd47c860-ac94-4034-982d-cf073673f254,Role 5,2011-07-09 08:46:30,75,0,0.0,2011-07-09 08:43:20
Case23,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 09:08:00,75,0,0.0,2011-07-09 09:04:22
Case23,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 09:34:15,75,0,0.0,2011-07-09 09:28:50
Case70,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 09:52:34,74,0,0.0,2011-07-09 09:52:15
Case58,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 10:19:58,74,0,0.0,2011-07-09 10:18:26
Case70,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 10:36:10,74,0,0.0,2011-07-09 10:33:00
Case34,Confirm Purchase Order,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 2,2011-07-09 10:40:28,86,10,1.0,2011-07-08 09:02:24
Case58,Settle Dispute With Supplier,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 10:47:41,74,0,0.0,2011-07-09 10:43:28
Case70,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 11:00:48,74,0,0.0,2011-07-09 10:58:38
Case42,Approve Purchase Order for payment,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-09 11:01:34,74,0,0.0,2011-07-09 11:01:34
Case58,Authorize Supplier's Invoice payment,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 5,2011-07-09 11:13:05,74,0,0.0,2011-07-09 11:10:28
Case99,Settle Conditions With Supplier,res_3b1a8973-0fc5-461d-8d72-cc8551c77b65,Role 4,2011-07-09 11:22:20,74,1,0.0,2011-07-09 11:12:35
Case70,Pay Invoice,res_b916786f-1896-43f4-b93e-90217ccca095,Role 5,2011-07-09 11:30:21,74,0,0.0,2011-07-09 11:25:47
Case96,Settle Conditions With Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-09 11:36:35,74,1,0.0,2011-07-09 11:26:48
Case58,Pay Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 11:43:40,73,0,0.0,2011-07-09 11:37:52
Case37,Deliver Goods Services,res_bd47c860-ac94-4034-982d-cf073673f254,Role 2,2011-07-09 12:29:31,72,3,1.0,2011-07-09 12:29:01
Case84,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 13:34:08,72,0,0.0,2011-07-09 13:34:03
Case84,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 13:47:04,72,0,0.0,2011-07-09 13:43:42
Case84,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 14:08:55,72,0,0.0,2011-07-09 14:06:31
Case7,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-07-09 14:30:25,71,0,0.0,2011-07-09 14:16:59
Case7,Amend Request for Quotation,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-09 15:13:51,71,0,0.0,2011-07-09 14:53:52
Case63,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 15:22:16,71,0,0.0,2011-07-09 15:21:08
Case88,Release Supplier's Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 15:29:34,71,0,0.0,2011-07-09 15:29:34
Case88,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 15:49:27,71,0,0.0,2011-07-09 15:45:45
Case88,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 16:10:26,71,0,0.0,2011-07-09 16:08:52
Case63,Settle Dispute With Supplier,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 16:22:13,70,0,0.0,2011-07-09 16:18:31
Case63,Authorize Supplier's Invoice payment,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 16:46:10,70,0,0.0,2011-07-09 16:44:01
Case63,Pay Invoice,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 17:15:11,70,0,0.0,2011-07-09 17:09:58
Case81,Confirm Purchase Order,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 2,2011-07-09 17:19:25,84,9,1.0,2011-07-08 15:29:01
Case59,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-07-09 18:18:37,69,0,0.0,2011-07-09 18:06:16
Case85,Release Supplier's Invoice,res_fb889a53-e612-4315-ac11-ace1c39dd79f,Role 5,2011-07-09 18:56:30,69,0,0.0,2011-07-09 18:56:30
Case85,Authorize Supplier's Invoice payment,res_d5c2c663-05a3-4706-9351-8bd62ba7ac42,Role 5,2011-07-09 19:26:38,69,0,0.0,2011-07-09 19:22:38
Case85,Pay Invoice,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 5,2011-07-09 19:48:29,69,0,0.0,2011-07-09 19:46:42
Case37,Release Purchase Order,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-07-09 19:48:31,69,0,0.0,2011-07-09 19:48:01
Case96,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-09 21:04:30,68,0,0.0,2011-07-09 20:47:44
Case98,Confirm Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 2,2011-07-09 22:02:17,81,6,1.0,2011-07-08 22:08:29
Case99,Create Purchase Order,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-07-09 22:23:05,68,0,0.0,2011-07-09 22:06:14
