caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case39,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 12:16:18,107,0,0.0,2011-07-07 12:16:18
Case23,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 12:24:32,107,0,0.0,2011-07-07 12:20:32
Case39,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 12:28:26,107,0,0.0,2011-07-07 12:24:35
Case30,Release Purchase Order,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-07-07 12:30:53,107,0,0.07142857142857142,2011-07-07 12:30:50
Case23,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 12:38:51,107,0,0.0,2011-07-07 12:36:20
Case39,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 12:42:40,106,0,0.0,2011-07-07 12:41:11
Case59,Send Invoice,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 2,2011-07-07 12:48:10,105,0,1.0,2011-07-07 12:45:59
Case57,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 12:49:37,105,0,0.0,2011-07-07 12:49:37
Case72,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-07 12:56:48,105,3,1.0,2011-07-07 12:55:56
Case88,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-07 13:07:04,105,3,1.0,2011-07-07 13:06:17
Case21,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 13:32:34,105,0,0.0,2011-07-07 13:18:53
Case97,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 13:36:24,105,1,0.3333333333333333,2011-07-07 13:23:31
Case87,Settle Conditions With Supplier,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 4,2011-07-07 14:24:06,105,1,0.0,2011-07-07 14:13:14
Case69,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 14:24:29,105,3,1.0,2011-07-07 14:23:44
Case63,Create Purchase Order,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 4,2011-07-07 14:37:08,105,0,0.3333333333333333,2011-07-07 14:23:39
Case60,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 14:37:22,105,0,0.0,2011-07-07 14:37:22
Case56,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 14:38:29,105,3,1.0,2011-07-07 14:37:45
Case60,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 14:51:03,105,0,0.0,2011-07-07 14:47:02
Case35,Send Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 2,2011-07-07 15:05:43,105,0,1.0,2011-07-07 15:03:36
Case60,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 15:07:00,105,0,0.0,2011-07-07 15:05:24
Case77,Create Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-07 15:15:03,105,0,0.6666666666666666,2011-07-07 15:03:27
Case92,Analyze Request for Quotation,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-07 15:16:31,105,0,0.3333333333333333,2011-07-07 15:03:11
Case10,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 15:28:05,104,0,0.0,2011-07-07 15:28:05
Case75,Send Invoice,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-07 15:40:31,104,0,1.0,2011-07-07 15:38:58
Case99,Send Request for Quotation to Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-07 15:42:06,105,0,0.0,2011-07-07 14:45:21
Case10,Settle Dispute With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 15:44:39,104,0,0.0,2011-07-07 15:41:17
Case94,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 15:46:56,104,0,0.3333333333333333,2011-07-07 15:31:12
Case10,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 15:56:04,104,0,0.0,2011-07-07 15:53:04
Case67,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:04:17,104,0,0.0,2011-07-07 16:04:17
Case43,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 16:12:06,104,0,0.5,2011-07-07 16:12:06
Case10,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:15:04,104,0,0.0,2011-07-07 16:09:22
Case67,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:15:24,104,0,0.5,2011-07-07 16:12:22
Case36,Send Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 2,2011-07-07 16:21:23,103,0,1.0,2011-07-07 16:19:47
Case43,Settle Dispute With Supplier,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:24:46,103,0,0.0,2011-07-07 16:21:17
Case67,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:31:25,103,0,0.0,2011-07-07 16:29:22
Case15,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:33:01,102,0,0.0,2011-07-07 16:33:01
Case43,Authorize Supplier's Invoice payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 5,2011-07-07 16:36:10,102,0,0.0,2011-07-07 16:34:13
Case48,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 16:36:36,102,0,0.3333333333333333,2011-07-07 16:35:53
Case15,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 16:44:44,102,0,0.0,2011-07-07 16:40:37
Case43,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 16:57:50,102,0,0.0,2011-07-07 16:51:22
Case15,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 17:03:58,101,0,0.0,2011-07-07 17:02:15
Case11,Release Purchase Order,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-07 17:37:00,100,0,0.07142857142857142,2011-07-07 17:36:55
Case93,Choose best option,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-07 17:43:17,112,2,0.14285714285714285,2011-07-07 09:39:46
Case84,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 18:08:27,100,0,0.3333333333333333,2011-07-07 17:55:42
Case73,Release Purchase Order,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-07-07 18:27:31,100,0,0.07142857142857142,2011-07-07 18:27:27
Case101,Send Request for Quotation to Supplier,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 4,2011-07-07 18:40:14,104,0,0.3333333333333333,2011-07-07 15:45:51
Case38,Deliver Goods Services,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 18:42:14,100,3,1.0,2011-07-07 18:41:34
Case92,Amend Request for Quotation,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 1,2011-07-07 18:46:06,100,0,0.0,2011-07-07 18:27:26
Case42,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-07 19:35:33,100,3,1.0,2011-07-07 19:34:48
Case96,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 19:47:08,100,1,0.0,2011-07-07 19:37:24
Case89,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 19:52:54,100,0,0.3333333333333333,2011-07-07 19:39:06
Case90,Confirm Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 2,2011-07-07 20:08:29,105,6,1.0,2011-07-07 13:12:06
Case66,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 20:26:01,100,0,0.0,2011-07-07 20:26:01
Case58,Approve Purchase Order for payment,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 20:30:44,100,0,0.3333333333333333,2011-07-07 20:30:44
Case79,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-07 20:35:17,100,0,0.0,2011-07-07 20:22:17
Case66,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 20:41:55,100,0,0.0,2011-07-07 20:37:50
Case66,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 20:55:50,100,0,0.0,2011-07-07 20:53:57
Case88,Release Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-07 21:00:48,99,0,0.0,2011-07-07 21:00:35
Case51,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 21:25:33,99,0,0.0,2011-07-07 21:25:30
Case34,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-07 21:29:10,99,0,1.0,2011-07-07 21:27:45
Case64,Send Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 2,2011-07-07 21:31:50,99,0,1.0,2011-07-07 21:30:20
Case72,Release Purchase Order,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-07 21:32:55,99,0,0.0,2011-07-07 21:32:45
Case51,Authorize Supplier's Invoice payment,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 5,2011-07-07 21:35:43,99,0,0.0,2011-07-07 21:31:32
Case6,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 21:36:35,99,0,1.0,2011-07-07 21:35:10
Case100,Confirm Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 21:36:35,99,9,1.0,2011-07-07 21:13:15
Case41,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-07 21:42:02,99,0,1.0,2011-07-07 21:40:17
Case69,Release Purchase Order,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-07 21:47:29,99,0,0.0,2011-07-07 21:47:09
Case80,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 21:48:51,99,0,0.5,2011-07-07 21:48:51
Case51,Pay Invoice,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 5,2011-07-07 21:50:49,99,0,0.0,2011-07-07 21:48:23
Case1,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 21:52:54,98,0,0.0,2011-07-07 21:52:54
Case56,Release Purchase Order,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-07-07 21:56:54,98,0,0.0,2011-07-07 21:56:35
Case80,Settle Dispute With Supplier,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 21:57:32,98,0,0.0,2011-07-07 21:54:09
Case1,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 22:00:20,98,0,0.5,2011-07-07 21:56:56
Case80,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 22:10:01,98,0,0.0,2011-07-07 22:07:53
Case85,Create Purchase Order,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-07 22:13:55,98,0,0.0,2011-07-07 22:00:22
Case1,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 22:14:48,98,0,0.0,2011-07-07 22:12:56
Case80,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 22:29:26,97,0,0.0,2011-07-07 22:23:02
Case20,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 22:31:14,96,0,0.0,2011-07-07 22:31:14
Case61,Send Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 2,2011-07-07 22:32:17,96,0,1.0,2011-07-07 22:30:20
Case20,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-07 22:40:25,96,0,0.0,2011-07-07 22:36:24
Case30,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-07 22:42:58,96,0,0.0,2011-07-07 22:42:51
Case21,Confirm Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 2,2011-07-07 22:45:05,99,10,1.0,2011-07-07 21:15:36
Case94,Analyze Quotation Comparison Map,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-07-07 22:51:46,96,0,0.0,2011-07-07 22:51:07
Case20,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-07 22:54:10,96,0,0.0,2011-07-07 22:52:01
Case49,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-07 23:23:58,95,3,1.0,2011-07-07 23:23:01
Case71,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 00:23:01,95,0,0.0,2011-07-08 00:23:01
Case71,Settle Dispute With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 5,2011-07-08 00:35:28,95,0,0.0,2011-07-08 00:31:56
Case95,Settle Conditions With Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-08 00:43:24,95,1,0.0,2011-07-08 00:33:52
Case71,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 00:48:28,95,0,0.0,2011-07-08 00:45:32
Case77,Confirm Purchase Order,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-08 01:04:51,95,10,1.0,2011-07-08 00:58:00
Case71,Pay Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 5,2011-07-08 01:09:20,95,0,0.0,2011-07-08 01:03:17
Case38,Release Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-08 02:06:00,94,0,0.07142857142857142,2011-07-08 02:05:57
Case27,Confirm Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 2,2011-07-08 02:08:00,100,9,1.0,2011-07-07 19:01:19
Case57,Send Invoice,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-08 02:40:42,94,0,1.0,2011-07-08 02:38:39
Case59,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 02:43:20,94,0,0.0,2011-07-08 02:43:14
Case25,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-08 02:44:41,94,3,1.0,2011-07-08 02:44:03
Case42,Release Purchase Order,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-07-08 02:52:29,94,0,0.07142857142857142,2011-07-08 02:52:27
Case59,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 03:03:55,94,0,0.0,2011-07-08 02:59:33
Case65,Create Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-08 03:14:06,94,0,0.0,2011-07-08 02:57:52
Case59,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 03:15:28,94,0,0.0,2011-07-08 03:12:07
Case11,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 03:39:59,93,0,0.3333333333333333,2011-07-08 03:39:56
Case98,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 03:43:39,93,1,0.0,2011-07-08 03:33:54
Case87,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-07-08 04:28:22,93,0,0.0,2011-07-08 04:16:31
Case35,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 05:03:50,93,0,0.0,2011-07-08 05:03:23
Case73,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-08 05:22:42,93,0,0.0,2011-07-08 05:22:42
Case35,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 05:32:19,93,0,0.0,2011-07-08 05:27:51
Case35,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 05:44:52,93,0,0.0,2011-07-08 05:41:32
Case48,Send Invoice,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-07-08 05:47:53,92,0,1.0,2011-07-08 05:45:28
Case36,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 06:10:32,92,0,0.0,2011-07-08 06:10:32
Case96,Create Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-08 06:23:40,92,0,0.0,2011-07-08 06:07:46
Case75,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 06:28:55,92,0,0.0,2011-07-08 06:28:55
Case36,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 06:34:09,92,0,0.0,2011-07-08 06:29:21
Case75,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 06:43:34,92,0,0.0,2011-07-08 06:39:19
Case49,Release Purchase Order,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-07-08 06:46:02,92,0,0.07142857142857142,2011-07-08 06:46:02
Case36,Pay Invoice,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 5,2011-07-08 06:46:58,92,0,0.0,2011-07-08 06:44:06
Case91,Analyze Request for Quotation,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 4,2011-07-08 06:55:39,92,0,0.0,2011-07-08 06:44:26
Case75,Pay Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 06:56:32,91,0,0.0,2011-07-08 06:53:45
Case93,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 07:27:43,90,1,0.0,2011-07-08 07:18:00
Case72,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 07:32:24,90,0,0.3333333333333333,2011-07-08 07:32:24
Case99,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 07:34:40,90,0,0.3333333333333333,2011-07-08 07:21:13
Case78,Confirm Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 2,2011-07-08 07:42:46,113,1,0.2,2011-07-07 05:34:44
Case94,Choose best option,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-07-08 08:11:20,95,0,0.0,2011-07-07 23:44:26
Case86,Confirm Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-08 08:58:08,108,4,0.8,2011-07-07 11:47:23
Case88,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-08 09:08:47,90,0,0.0,2011-07-08 09:08:30
Case97,Confirm Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-08 09:17:47,95,11,1.0,2011-07-08 01:04:13
Case56,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-08 09:58:58,90,0,0.0,2011-07-08 09:58:58
Case74,Confirm Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-08 09:59:23,112,2,0.4,2011-07-07 07:55:13
Case69,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-08 10:05:12,90,0,0.0,2011-07-08 10:05:12
Case79,Confirm Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 2,2011-07-08 10:36:27,93,11,1.0,2011-07-08 03:55:44
Case41,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 10:55:14,90,0,0.0,2011-07-08 10:55:02
Case54,Deliver Goods Services,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-08 11:03:22,90,3,1.0,2011-07-08 11:02:26
Case63,Confirm Purchase Order,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-08 11:08:43,99,10,1.0,2011-07-07 21:49:12
Case41,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 11:15:18,90,0,0.0,2011-07-08 11:11:07
Case53,Confirm Purchase Order,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 2,2011-07-08 11:16:54,108,3,0.6,2011-07-07 11:34:11
Case41,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 11:27:51,90,0,0.0,2011-07-08 11:25:09
Case34,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 11:32:45,89,0,0.0,2011-07-08 11:32:45
Case34,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 11:39:34,89,0,0.0,2011-07-08 11:34:59
Case6,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 11:47:06,89,0,0.0,2011-07-08 11:47:03
Case34,Pay Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 5,2011-07-08 11:50:51,89,0,0.0,2011-07-08 11:48:27
Case58,Send Invoice,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-08 11:52:19,89,0,1.0,2011-07-08 11:50:50
Case6,Authorize Supplier's Invoice payment,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 12:01:47,88,0,0.0,2011-07-08 11:57:44
Case70,Confirm Purchase Order,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 2,2011-07-08 12:05:37,112,2,0.4,2011-07-07 10:08:42
Case6,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 12:16:08,88,0,0.0,2011-07-08 12:13:36
Case92,Analyze Request for Quotation,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 4,2011-07-08 12:24:31,88,0,0.0,2011-07-08 12:13:00
Case61,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 12:44:02,87,0,0.0,2011-07-08 12:43:31
Case61,Authorize Supplier's Invoice payment,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 12:59:39,87,0,0.0,2011-07-08 12:55:28
Case61,Pay Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 13:13:29,87,0,0.0,2011-07-08 13:09:32
Case25,Release Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-07-08 13:34:38,86,0,0.0,2011-07-08 13:34:24
Case52,Confirm Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 2,2011-07-08 13:35:13,107,5,1.0,2011-07-07 12:31:19
Case91,Send Request for Quotation to Supplier,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 4,2011-07-08 14:12:32,87,0,0.0,2011-07-08 12:47:54
Case85,Confirm Purchase Order,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 2,2011-07-08 14:14:08,90,12,1.0,2011-07-08 08:15:19
Case92,Amend Request for Quotation,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 1,2011-07-08 14:39:34,86,0,0.0,2011-07-08 14:19:49
Case30,Send Invoice,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 2,2011-07-08 14:40:39,86,0,1.0,2011-07-08 14:38:32
Case99,Analyze Quotation Comparison Map,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-07-08 14:44:56,86,0,0.0,2011-07-08 14:44:56
Case95,Create Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 4,2011-07-08 15:41:48,86,0,0.0,2011-07-08 15:25:18
Case38,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 15:56:09,86,0,0.0,2011-07-08 15:56:09
Case49,Approve Purchase Order for payment,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-07-08 15:56:15,86,0,0.0,2011-07-08 15:56:15
Case89,Confirm Purchase Order,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 2,2011-07-08 17:15:31,93,12,1.0,2011-07-08 03:59:28
Case98,Create Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 17:40:16,86,0,0.0,2011-07-08 17:22:50
Case57,Release Supplier's Invoice,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 5,2011-07-08 18:03:51,86,0,0.0,2011-07-08 18:03:41
Case81,Confirm Purchase Order,res_e9e21509-13f9-42d9-a895-7640f521e6cc,Role 2,2011-07-08 18:08:01,100,7,1.0,2011-07-07 18:38:23
Case64,Release Supplier's Invoice,res_9ff15160-e796-4a04-b40b-ef0c5d5b33e9,Role 5,2011-07-08 18:14:04,86,0,0.0,2011-07-08 18:14:04
Case42,Approve Purchase Order for payment,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-07-08 18:16:37,86,0,0.0,2011-07-08 18:16:37
Case57,Settle Dispute With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 5,2011-07-08 18:19:59,86,0,0.0,2011-07-08 18:16:04
Case54,Release Purchase Order,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-07-08 18:23:36,86,0,0.07142857142857142,2011-07-08 18:23:19
