caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case57,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 16:46:30,89,0,0.0,2011-07-08 16:43:59
Case68,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-08 17:09:47,88,0,1.0,2011-07-08 17:07:45
Case52,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-08 17:20:20,88,0,1.0,2011-07-08 17:18:31
Case60,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 17:30:18,88,0,1.0,2011-07-08 17:28:35
Case77,Confirm Purchase Order,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 17:31:26,102,4,0.8,2011-07-07 15:48:55
Case92,Choose best option,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 1,2011-07-08 17:46:11,94,0,0.0,2011-07-08 09:23:57
Case53,Confirm Purchase Order,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 18:09:00,102,5,1.0,2011-07-07 16:11:11
Case87,Send Request for Quotation to Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 18:20:55,89,0,0.0,2011-07-08 16:09:22
Case67,Send Invoice,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 2,2011-07-08 18:35:14,88,0,1.0,2011-07-08 18:33:37
Case91,Deliver Goods Services,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 18:40:09,88,3,1.0,2011-07-08 18:39:33
Case101,Analyze Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 4,2011-07-08 18:47:45,88,0,0.3333333333333333,2011-07-08 18:34:10
Case101,Amend Request for Quotation,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 1,2011-07-08 19:56:10,88,0,0.0,2011-07-08 19:33:26
Case66,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-08 20:18:57,88,0,1.0,2011-07-08 20:17:06
Case65,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 20:47:21,88,0,0.0,2011-07-08 20:47:17
Case71,Send Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-08 20:48:35,88,0,1.0,2011-07-08 20:46:39
Case65,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 20:57:03,88,0,0.0,2011-07-08 20:52:17
Case94,Send Request for Quotation to Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 4,2011-07-08 21:04:56,88,1,0.3333333333333333,2011-07-08 18:15:13
Case75,Send Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-08 21:10:56,88,0,1.0,2011-07-08 21:09:05
Case65,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 21:12:38,88,0,0.0,2011-07-08 21:10:08
Case63,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-08 22:03:52,87,0,1.0,2011-07-08 22:01:32
Case62,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 22:05:36,87,0,0.0,2011-07-08 22:05:22
Case24,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-08 22:13:02,87,0,1.0,2011-07-08 22:11:05
Case62,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 22:22:20,87,0,0.0,2011-07-08 22:18:31
Case54,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-08 22:28:21,87,0,0.0,2011-07-08 22:28:21
Case62,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-08 22:36:40,87,0,0.0,2011-07-08 22:33:28
Case62,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-08 22:58:25,87,0,0.0,2011-07-08 22:53:48
Case44,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-09 00:05:42,86,0,0.3333333333333333,2011-07-09 00:05:42
Case79,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-09 00:25:46,86,0,1.0,2011-07-09 00:23:57
Case70,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 00:40:36,86,0,0.0,2011-07-09 00:40:28
Case70,Authorize Supplier's Invoice payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 5,2011-07-09 00:54:42,86,0,0.0,2011-07-09 00:50:58
Case74,Confirm Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 2,2011-07-09 00:57:52,88,6,1.0,2011-07-08 19:42:28
Case83,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-09 01:04:30,86,0,0.3333333333333333,2011-07-09 00:53:59
Case70,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 01:13:27,86,0,0.0,2011-07-09 01:11:09
Case69,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 01:31:43,85,0,0.0,2011-07-09 01:31:43
Case69,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 01:48:14,85,0,0.0,2011-07-09 01:44:08
Case55,Send Request for Quotation to Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-09 01:51:01,86,0,0.0,2011-07-08 23:25:19
Case84,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-09 01:56:09,85,0,1.0,2011-07-09 01:54:47
Case69,Pay Invoice,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 5,2011-07-09 02:05:47,85,0,0.0,2011-07-09 02:02:45
Case100,Analyze Request for Quotation,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 4,2011-07-09 02:15:05,85,0,0.0,2011-07-09 02:03:58
Case91,Release Purchase Order,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-09 02:15:28,84,0,0.0,2011-07-09 02:14:56
Case87,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-09 02:48:44,84,0,0.0,2011-07-09 02:34:13
Case76,Confirm Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 2,2011-07-09 03:16:40,96,4,0.8,2011-07-08 03:14:13
Case47,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 03:55:36,84,0,0.0,2011-07-09 03:55:35
Case47,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 04:06:37,84,0,0.0,2011-07-09 04:03:28
Case86,Send Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-09 04:14:57,84,0,1.0,2011-07-09 04:12:41
Case93,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-09 04:20:25,84,0,1.0,2011-07-09 04:18:44
Case47,Authorize Supplier's Invoice payment,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 5,2011-07-09 04:26:54,84,0,0.0,2011-07-09 04:23:27
Case43,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 04:51:55,84,0,0.0,2011-07-09 04:51:36
Case94,Create Quotation comparison Map,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-09 04:52:03,84,0,0.0,2011-07-09 04:36:44
Case83,Amend Request for Quotation,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 1,2011-07-09 04:52:42,84,0,0.0,2011-07-09 04:35:06
Case47,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 04:57:11,84,0,0.5,2011-07-09 04:51:47
Case43,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 04:59:51,84,0,0.5,2011-07-09 04:57:08
Case58,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 05:07:46,83,0,0.0,2011-07-09 05:07:46
Case43,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 05:22:10,83,1,0.5,2011-07-09 05:19:51
Case58,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 05:23:33,83,0,0.0,2011-07-09 05:19:45
Case58,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 05:42:47,83,0,0.0,2011-07-09 05:40:52
Case92,Settle Conditions With Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-09 06:27:51,82,1,0.0,2011-07-09 06:18:29
Case43,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 06:36:11,82,0,0.0,2011-07-09 06:29:08
Case90,Deliver Goods Services,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-09 06:54:19,81,3,1.0,2011-07-09 06:53:57
Case99,Create Quotation comparison Map,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 4,2011-07-09 07:02:18,81,0,0.0,2011-07-09 06:46:56
Case68,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 07:19:54,81,0,0.0,2011-07-09 07:19:54
Case60,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 07:52:12,81,0,0.0,2011-07-09 07:52:12
Case68,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 07:57:32,81,0,0.0,2011-07-09 07:54:37
Case55,Create Quotation comparison Map,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-09 08:04:31,81,0,0.0,2011-07-09 07:49:05
Case60,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 08:20:16,81,0,0.5,2011-07-09 08:18:06
Case68,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 08:20:19,81,0,0.0,2011-07-09 08:17:30
Case68,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 08:49:05,81,0,0.0,2011-07-09 08:43:41
Case60,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 08:50:10,81,0,0.5,2011-07-09 08:47:20
Case67,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 08:53:10,80,0,0.0,2011-07-09 08:53:10
Case35,Confirm Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-09 09:13:14,95,5,1.0,2011-07-08 07:15:54
Case67,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 09:16:21,80,0,0.0,2011-07-09 09:13:33
Case67,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 09:40:19,80,0,0.0,2011-07-09 09:37:29
Case87,Analyze Quotation Comparison Map,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-07-09 09:59:02,80,0,0.0,2011-07-09 09:59:02
Case52,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 10:04:08,80,0,0.5,2011-07-09 10:04:08
Case67,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 10:09:32,80,0,0.0,2011-07-09 10:04:05
Case52,Authorize Supplier's Invoice payment,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 5,2011-07-09 10:17:34,79,0,0.0,2011-07-09 10:13:42
Case89,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-09 10:17:39,79,3,1.0,2011-07-09 10:16:53
Case60,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 10:25:28,79,0,0.0,2011-07-09 10:19:51
Case64,Create Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-09 10:27:30,79,0,0.0,2011-07-09 10:11:43
Case52,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 10:37:11,78,0,0.0,2011-07-09 10:36:22
Case66,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 10:44:13,77,0,0.0,2011-07-09 10:44:03
Case66,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 11:01:03,77,0,0.0,2011-07-09 10:57:25
Case66,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 11:21:38,77,0,0.0,2011-07-09 11:19:23
Case100,Send Request for Quotation to Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 4,2011-07-09 11:23:08,77,0,0.0,2011-07-09 10:52:54
Case75,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 11:29:07,76,0,0.0,2011-07-09 11:29:07
Case75,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 11:50:38,76,0,0.0,2011-07-09 11:47:41
Case85,Confirm Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-09 11:51:22,87,7,1.0,2011-07-08 21:28:43
Case94,Analyze Quotation Comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-09 12:02:41,76,0,0.07142857142857142,2011-07-09 12:02:41
Case91,Approve Purchase Order for payment,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-09 12:12:05,76,0,0.0,2011-07-09 12:12:05
Case75,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 12:16:52,76,0,0.0,2011-07-09 12:14:09
Case63,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 12:16:56,76,0,0.0,2011-07-09 12:16:56
Case63,Settle Dispute With Supplier,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 12:35:35,76,0,0.0,2011-07-09 12:32:26
Case75,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 12:47:07,76,0,0.0,2011-07-09 12:43:09
Case63,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 12:54:19,75,0,0.0,2011-07-09 12:51:44
Case71,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 12:56:38,75,0,0.0,2011-07-09 12:56:38
Case71,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 13:14:38,75,0,0.5,2011-07-09 13:11:40
Case63,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 13:16:06,75,0,0.0,2011-07-09 13:10:50
Case24,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 13:31:48,74,0,0.0,2011-07-09 13:31:34
Case71,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 13:50:32,74,0,0.0,2011-07-09 13:48:35
Case24,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 13:52:14,74,0,0.5,2011-07-09 13:49:51
Case99,Analyze Quotation Comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-09 14:09:30,73,0,0.14285714285714285,2011-07-09 14:09:26
Case98,Confirm Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 2,2011-07-09 14:11:05,89,6,1.0,2011-07-08 15:37:59
Case90,Release Purchase Order,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-07-09 14:14:36,73,0,0.14285714285714285,2011-07-09 14:13:54
Case24,Authorize Supplier's Invoice payment,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 5,2011-07-09 14:16:26,73,0,0.0,2011-07-09 14:13:37
Case79,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 14:39:20,73,0,0.0,2011-07-09 14:39:20
Case24,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 14:46:27,73,0,0.0,2011-07-09 14:42:01
Case79,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 14:47:20,73,0,0.5,2011-07-09 14:44:24
Case54,Send Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-09 15:03:51,72,0,0.8,2011-07-09 15:01:57
Case79,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 15:05:07,72,0,0.0,2011-07-09 15:03:31
Case55,Analyze Quotation Comparison Map,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-07-09 15:13:20,72,0,0.14285714285714285,2011-07-09 15:13:20
Case44,Send Invoice,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-09 15:19:30,72,0,0.8,2011-07-09 15:16:50
Case82,Confirm Purchase Order,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-09 15:26:06,89,5,1.0,2011-07-08 15:05:57
Case23,Confirm Purchase Order,res_eca79c34-178f-461b-9803-5a032b43edb1,Role 2,2011-07-09 15:27:24,89,4,0.8,2011-07-08 14:21:07
Case79,Pay Invoice,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 5,2011-07-09 15:39:53,72,0,0.0,2011-07-09 15:35:50
Case92,Create Purchase Order,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 4,2011-07-09 15:54:16,72,0,0.0,2011-07-09 15:37:22
Case84,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 17:08:30,71,0,0.0,2011-07-09 17:08:30
Case89,Release Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-07-09 18:00:53,71,0,0.2857142857142857,2011-07-09 18:00:53
Case86,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 18:18:39,71,0,0.0,2011-07-09 18:17:34
Case84,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 18:31:58,71,0,0.0,2011-07-09 18:29:05
Case84,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 18:53:23,71,0,0.0,2011-07-09 18:50:53
Case87,Choose best option,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 1,2011-07-09 19:13:22,77,0,0.0,2011-07-09 10:46:39
Case84,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 19:20:34,71,0,0.0,2011-07-09 19:16:41
Case86,Settle Dispute With Supplier,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 19:25:31,70,0,0.0,2011-07-09 19:21:58
Case95,Confirm Purchase Order,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 2,2011-07-09 19:48:58,88,5,1.0,2011-07-08 19:03:45
Case86,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 19:49:43,70,0,0.0,2011-07-09 19:47:19
Case93,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 20:13:58,70,0,0.0,2011-07-09 20:13:58
Case86,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 20:21:44,70,0,0.0,2011-07-09 20:16:20
Case93,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-09 21:19:05,69,0,0.0,2011-07-09 21:15:11
Case93,Pay Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-09 21:37:12,69,0,0.0,2011-07-09 21:36:07
Case80,Deliver Goods Services,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-09 21:44:12,68,3,0.4,2011-07-09 21:43:52
Case94,Choose best option,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 1,2011-07-09 22:12:24,74,1,0.07142857142857142,2011-07-09 13:47:16
Case99,Choose best option,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-07-09 23:49:32,72,2,0.14285714285714285,2011-07-09 15:38:09
Case96,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-09 23:51:49,68,0,0.0,2011-07-09 23:38:18
Case55,Choose best option,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-07-09 23:56:23,71,3,0.21428571428571427,2011-07-09 16:13:12
Case90,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-10 00:11:37,68,0,0.0,2011-07-10 00:11:37
Case100,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-10 01:01:51,68,0,0.0,2011-07-10 00:49:53
Case87,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-10 03:38:08,68,1,0.0,2011-07-10 03:29:08
Case97,Deliver Goods Services,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-10 04:14:43,68,3,0.6,2011-07-10 04:14:28
Case91,Send Invoice,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-10 04:21:10,68,0,0.6,2011-07-10 04:18:40
Case89,Approve Purchase Order for payment,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-10 04:46:21,68,0,0.0,2011-07-10 04:46:03
Case80,Release Purchase Order,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-07-10 05:08:10,68,0,0.0,2011-07-10 05:07:50
Case54,Release Supplier's Invoice,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-10 05:17:56,68,0,0.0,2011-07-10 05:17:56
Case54,Authorize Supplier's Invoice payment,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-10 05:42:46,68,0,0.0,2011-07-10 05:39:32
Case77,Deliver Goods Services,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-10 05:55:29,68,3,0.6,2011-07-10 05:55:09
Case54,Pay Invoice,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 5,2011-07-10 05:56:07,68,0,0.0,2011-07-10 05:55:00
Case88,Confirm Purchase Order,res_ddb16f79-e728-41fb-8db2-c79a3c0e3b07,Role 2,2011-07-10 06:15:34,84,6,1.0,2011-07-09 04:24:09
Case94,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-10 07:54:00,67,1,0.0,2011-07-10 07:44:45
Case100,Analyze Quotation Comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-07-10 08:18:23,67,0,0.0,2011-07-10 08:17:13
Case101,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-10 08:39:01,67,0,0.0,2011-07-10 08:24:49
Case99,Settle Conditions With Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-10 09:06:56,67,1,0.0,2011-07-10 08:57:55
Case55,Settle Conditions With Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-07-10 09:20:21,67,1,0.0,2011-07-10 09:10:32
Case44,Release Supplier's Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-10 09:50:35,67,0,0.0,2011-07-10 09:49:43
Case44,Authorize Supplier's Invoice payment,res_f820e0a8-06e7-4cc1-90d7-0785281d1888,Role 5,2011-07-10 10:10:35,67,0,0.0,2011-07-10 10:06:30
Case44,Pay Invoice,res_61aa4d08-e252-48e7-9559-3f103496882b,Role 5,2011-07-10 10:24:05,67,0,0.0,2011-07-10 10:22:54
Case53,Deliver Goods Services,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-07-10 10:53:48,66,3,0.4,2011-07-10 10:53:16
Case87,Create Purchase Order,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 4,2011-07-10 11:02:18,66,0,0.0,2011-07-10 10:45:47
Case97,Release Purchase Order,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-07-10 11:38:28,66,0,0.07142857142857142,2011-07-10 11:38:11
Case74,Deliver Goods Services,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 2,2011-07-10 11:51:55,66,3,0.4,2011-07-10 11:50:50
Case101,Amend Request for Quotation,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-07-10 12:21:31,66,0,0.07142857142857142,2011-07-10 12:01:46
Case64,Confirm Purchase Order,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 2,2011-07-10 12:48:51,71,2,0.4,2011-07-09 19:04:52
Case77,Release Purchase Order,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-07-10 13:24:26,66,0,0.07142857142857142,2011-07-10 13:24:14
Case94,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-10 15:52:09,66,0,0.3333333333333333,2011-07-10 15:35:50
Case80,Approve Purchase Order for payment,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-10 16:17:10,66,0,0.3333333333333333,2011-07-10 16:17:10
Case96,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-07-10 16:24:58,66,0,0.0,2011-07-10 14:02:48
Case90,Send Invoice,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-07-10 16:34:00,66,0,0.2,2011-07-10 16:31:13
Case100,Choose best option,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-07-10 17:13:19,67,0,0.0,2011-07-10 08:50:47
Case55,Create Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-10 17:27:12,66,0,0.0,2011-07-10 17:10:32
Case83,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-07-10 17:44:20,66,0,0.0,2011-07-10 17:31:14
