caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,Confirm Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 2,2011-07-05 02:24:08,132,10,1.0,2011-07-05 02:12:57
Case76,Amend Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-05 02:28:00,132,0,0.0,2011-07-05 02:10:44
Case71,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 02:31:22,132,0,0.3333333333333333,2011-07-05 02:17:16
Case15,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 02:45:07,132,3,1.0,2011-07-05 02:44:33
Case70,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 03:15:08,132,1,0.3333333333333333,2011-07-05 03:05:28
Case45,Analyze Request for Quotation,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 4,2011-07-05 03:24:21,132,0,0.6666666666666666,2011-07-05 03:12:31
Case71,Amend Request for Quotation,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 1,2011-07-05 03:38:06,132,0,0.0,2011-07-05 03:19:55
Case61,Amend Request for Quotation,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 1,2011-07-05 03:57:28,132,0,0.0,2011-07-05 03:38:17
Case60,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 04:05:38,132,3,1.0,2011-07-05 04:05:17
Case80,Send Request for Quotation to Supplier,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-05 04:08:49,132,0,0.0,2011-07-05 02:12:59
Case23,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 04:14:23,132,3,1.0,2011-07-05 04:13:33
Case78,Analyze Request for Quotation,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 4,2011-07-05 04:15:00,132,0,0.3333333333333333,2011-07-05 04:00:57
Case4,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-05 04:26:34,132,0,0.07142857142857142,2011-07-05 04:26:06
Case51,Amend Request for Quotation,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-07-05 04:43:05,132,0,0.0,2011-07-05 04:23:35
Case67,Confirm Purchase Order,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-05 04:52:34,132,13,1.0,2011-07-05 04:47:04
Case78,Amend Request for Quotation,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 1,2011-07-05 04:53:22,132,1,0.07142857142857142,2011-07-05 04:36:18
Case27,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 05:16:03,132,0,0.6666666666666666,2011-07-05 05:16:03
Case21,Confirm Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 2,2011-07-05 05:25:48,132,9,1.0,2011-07-04 22:20:40
Case40,Confirm Purchase Order,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 2,2011-07-05 05:31:54,132,13,1.0,2011-07-05 05:13:02
Case65,Settle Conditions With Supplier,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 4,2011-07-05 05:32:50,132,1,0.6666666666666666,2011-07-05 05:24:19
Case75,Amend Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-07-05 05:33:44,132,0,0.0,2011-07-05 05:22:42
Case91,Confirm Purchase Order,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 2,2011-07-05 05:38:48,132,11,1.0,2011-07-05 03:48:10
Case95,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-07-05 05:42:06,132,0,0.0,2011-07-05 05:31:34
Case11,Release Purchase Order,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-07-05 05:51:35,132,0,0.0,2011-07-05 05:51:16
Case50,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 05:54:58,132,0,0.6666666666666666,2011-07-05 05:54:58
Case55,Confirm Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 2,2011-07-05 06:12:22,134,6,1.0,2011-07-04 06:02:06
Case95,Create Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-07-05 06:13:13,132,0,0.0,2011-07-05 05:56:31
Case77,Confirm Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 2,2011-07-05 06:16:27,133,5,1.0,2011-07-04 09:22:31
Case69,Send Request for Quotation to Supplier,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-07-05 06:22:41,132,0,0.0,2011-07-05 04:43:53
Case58,Confirm Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 2,2011-07-05 06:23:48,132,9,1.0,2011-07-04 23:23:08
Case10,Confirm Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 2,2011-07-05 06:48:40,132,4,0.8,2011-07-04 14:24:31
Case33,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 07:31:28,132,3,1.0,2011-07-05 07:30:51
Case54,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-05 07:39:58,132,3,1.0,2011-07-05 07:39:36
Case85,Amend Purchase Requisition,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 1,2011-07-05 07:40:52,132,0,0.0,2011-07-05 07:26:14
Case97,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 07:47:31,132,0,0.3333333333333333,2011-07-05 07:33:37
Case94,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 07:50:30,132,1,0.6666666666666666,2011-07-05 07:34:59
Case28,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 07:52:37,132,1,1.0,2011-07-05 07:46:03
Case86,Send Request for Quotation to Supplier,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 4,2011-07-05 08:00:40,132,1,0.3333333333333333,2011-07-05 05:14:08
Case13,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 08:12:03,132,0,0.0,2011-07-05 08:12:02
Case18,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 08:44:56,132,0,0.6666666666666666,2011-07-05 08:44:51
Case65,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 08:45:53,132,0,0.3333333333333333,2011-07-05 08:34:46
Case30,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-05 09:05:27,132,1,0.07142857142857142,2011-07-05 09:01:58
Case82,Create Quotation comparison Map,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 4,2011-07-05 09:13:40,132,0,0.3333333333333333,2011-07-05 08:53:23
Case9,Release Purchase Order,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-07-05 09:22:28,132,1,0.07142857142857142,2011-07-05 09:22:28
Case17,Analyze Request for Quotation,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 4,2011-07-05 09:30:47,132,0,0.3333333333333333,2011-07-05 09:18:41
Case22,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-05 09:38:50,132,3,1.0,2011-07-05 09:38:05
Case100,Analyze Purchase Requisition,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 3,2011-07-05 09:47:25,132,0,0.0,2011-07-05 09:36:32
Case15,Release Purchase Order,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-07-05 10:04:39,132,1,0.07142857142857142,2011-07-05 10:04:39
Case20,Send Invoice,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 2,2011-07-05 10:04:48,132,0,1.0,2011-07-05 10:02:31
Case52,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 10:27:02,132,0,1.0,2011-07-05 10:27:02
Case71,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 10:32:53,132,0,0.3333333333333333,2011-07-05 10:19:57
Case96,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 10:34:26,132,1,0.6666666666666666,2011-07-05 10:20:53
Case26,Release Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-07-05 10:54:46,132,0,0.0,2011-07-05 07:57:39
Case89,Send Request for Quotation to Supplier,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-07-05 10:55:29,132,0,0.0,2011-07-05 08:18:31
Case99,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-07-05 10:57:10,132,0,0.0,2011-07-05 10:48:06
Case41,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 11:11:33,132,0,0.3333333333333333,2011-07-05 10:58:36
Case98,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 11:21:36,132,1,0.6666666666666666,2011-07-05 11:07:47
Case60,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-05 11:25:44,132,0,0.0,2011-07-05 11:25:30
Case23,Release Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-05 11:33:10,132,0,0.0,2011-07-05 11:33:05
Case101,Analyze Request for Quotation,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 4,2011-07-05 11:33:23,132,1,0.6666666666666666,2011-07-05 11:18:00
Case66,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 11:38:56,132,3,1.0,2011-07-05 11:37:36
Case44,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 11:59:25,132,0,0.3333333333333333,2011-07-05 11:59:25
Case94,Amend Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-05 12:26:38,132,0,0.0,2011-07-05 12:06:17
Case25,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 12:30:21,132,0,0.6666666666666666,2011-07-05 12:30:21
Case64,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 12:34:30,132,1,0.3333333333333333,2011-07-05 12:24:49
Case32,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-05 13:19:59,132,0,1.0,2011-07-05 13:18:18
Case7,Send Request for Quotation to Supplier,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 4,2011-07-05 13:45:12,132,1,1.0,2011-07-05 10:32:09
Case87,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 13:55:20,132,1,0.3333333333333333,2011-07-05 13:45:28
Case70,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 14:09:45,132,0,0.3333333333333333,2011-07-05 13:56:01
Case53,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-05 14:33:17,132,3,1.0,2011-07-05 14:32:45
Case79,Confirm Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 2,2011-07-05 14:44:30,132,3,0.6,2011-07-04 12:36:54
Case81,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 14:47:41,132,1,0.3333333333333333,2011-07-05 14:37:22
Case33,Release Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-05 14:57:49,132,0,0.0,2011-07-05 14:54:41
Case46,Confirm Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 2,2011-07-05 15:00:42,132,6,1.0,2011-07-04 14:55:01
Case56,Send Request for Quotation to Supplier,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 4,2011-07-05 15:02:18,132,1,0.6666666666666666,2011-07-05 12:30:50
Case54,Release Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-05 15:03:43,132,0,0.07142857142857142,2011-07-05 15:03:43
Case100,Amend Purchase Requisition,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-05 15:10:44,132,0,0.07142857142857142,2011-07-05 14:56:25
Case4,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 15:15:09,132,0,0.0,2011-07-05 15:15:09
Case99,Amend Purchase Requisition,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-07-05 15:24:00,132,0,0.0,2011-07-05 15:11:10
Case42,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 15:24:54,132,3,1.0,2011-07-05 15:24:32
Case90,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 15:41:38,132,1,0.0,2011-07-05 15:30:00
Case11,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 15:46:51,132,0,0.0,2011-07-05 15:46:51
Case82,Analyze Quotation Comparison Map,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-05 16:14:14,132,0,0.0,2011-07-05 16:12:36
Case28,Create Purchase Order,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 4,2011-07-05 16:30:53,132,0,0.0,2011-07-05 16:19:37
Case34,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 16:35:53,132,3,1.0,2011-07-05 16:35:16
Case71,Amend Request for Quotation,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 1,2011-07-05 16:42:25,132,0,0.0,2011-07-05 16:24:18
Case22,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-05 17:03:55,132,0,0.0,2011-07-05 17:03:55
Case84,Analyze Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 4,2011-07-05 17:09:54,132,0,0.0,2011-07-05 16:54:07
Case68,Confirm Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 2,2011-07-05 17:10:58,132,7,1.0,2011-07-04 16:04:50
Case72,Confirm Purchase Order,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 2,2011-07-05 17:36:09,132,6,1.0,2011-07-04 15:34:15
Case74,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 17:49:24,132,3,1.0,2011-07-05 17:46:47
Case86,Create Quotation comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 18:07:20,132,0,0.0,2011-07-05 17:50:59
Case37,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-05 18:49:32,132,3,1.0,2011-07-05 18:48:50
Case9,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 18:56:09,132,0,0.0,2011-07-05 18:56:09
Case30,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 19:03:29,132,0,0.0,2011-07-05 19:03:29
Case84,Amend Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-07-05 19:10:55,132,0,0.07142857142857142,2011-07-05 18:49:40
Case80,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 19:26:38,132,0,0.0,2011-07-05 19:10:27
Case56,Create Quotation comparison Map,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 4,2011-07-05 19:41:24,132,1,0.3333333333333333,2011-07-05 19:23:07
Case87,Create Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 4,2011-07-05 19:44:49,132,0,0.3333333333333333,2011-07-05 19:30:45
Case97,Amend Request for Quotation,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-05 19:49:27,132,0,0.07142857142857142,2011-07-05 19:31:16
Case66,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-05 19:53:55,132,0,0.14285714285714285,2011-07-05 19:35:09
Case59,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-05 20:22:26,132,3,1.0,2011-07-05 20:22:06
Case93,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 20:44:27,132,0,0.0,2011-07-05 20:30:06
Case90,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 20:49:51,132,0,0.3333333333333333,2011-07-05 20:36:38
Case26,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 21:05:28,132,0,0.0,2011-07-05 21:05:16
Case15,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 21:23:06,132,0,0.3333333333333333,2011-07-05 21:23:06
Case13,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 21:25:24,132,0,1.0,2011-07-05 21:23:59
Case81,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 21:41:02,132,0,0.3333333333333333,2011-07-05 21:27:18
Case49,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-05 21:42:49,132,3,1.0,2011-07-05 21:42:10
Case50,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-05 21:50:20,132,0,1.0,2011-07-05 21:48:02
Case23,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-05 21:51:06,132,0,0.3333333333333333,2011-07-05 21:51:06
Case27,Send Invoice,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-05 21:51:30,132,1,1.0,2011-07-05 21:50:08
Case53,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-05 21:56:51,132,0,0.07142857142857142,2011-07-05 21:56:51
Case88,Analyze Request for Quotation,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-05 22:09:46,132,0,0.3333333333333333,2011-07-05 21:55:34
Case18,Send Invoice,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-05 22:11:42,132,0,1.0,2011-07-05 22:09:46
Case24,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-05 22:14:33,132,9,1.0,2011-07-05 01:54:53
Case60,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 22:15:19,132,0,0.3333333333333333,2011-07-05 22:15:19
Case45,Send Request for Quotation to Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-05 22:24:44,132,0,0.0,2011-07-05 21:22:51
Case63,Confirm Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 2,2011-07-05 22:26:40,132,12,1.0,2011-07-05 04:44:09
Case39,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-05 22:29:56,132,3,0.8,2011-07-05 22:29:16
Case42,Release Purchase Order,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-05 22:47:47,132,0,0.07142857142857142,2011-07-05 22:47:47
Case36,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-05 23:04:53,132,3,1.0,2011-07-05 23:04:33
Case76,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-05 23:20:29,132,0,0.3333333333333333,2011-07-05 23:07:05
Case17,Send Request for Quotation to Supplier,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-05 23:36:20,132,0,0.0,2011-07-05 22:42:59
Case34,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-06 00:01:36,132,0,0.07142857142857142,2011-07-06 00:01:36
Case86,Analyze Quotation Comparison Map,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-06 00:59:26,132,0,0.07142857142857142,2011-07-06 00:57:08
Case20,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-06 01:01:27,132,0,0.0,2011-07-06 01:01:27
Case20,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-06 01:17:18,132,0,0.0,2011-07-06 01:13:24
Case20,Pay Invoice,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 5,2011-07-06 01:19:22,132,0,0.0,2011-07-06 01:17:19
Case69,Create Quotation comparison Map,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 4,2011-07-06 01:27:01,132,0,0.3333333333333333,2011-07-06 01:10:24
Case33,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-06 01:28:27,131,0,0.3333333333333333,2011-07-06 01:28:27
Case47,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-06 01:31:08,131,3,1.0,2011-07-06 01:30:46
Case76,Amend Request for Quotation,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 1,2011-07-06 01:36:20,132,0,0.14285714285714285,2011-07-06 01:18:49
Case82,Choose best option,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 1,2011-07-06 01:43:20,132,0,0.0,2011-07-05 17:15:10
Case74,Release Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 1,2011-07-06 01:49:34,132,0,0.07142857142857142,2011-07-06 01:04:50
Case41,Send Request for Quotation to Supplier,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 4,2011-07-06 02:02:41,132,0,0.0,2011-07-06 00:36:37
Case54,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-06 02:09:28,131,0,0.0,2011-07-06 02:09:28
Case37,Release Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-06 02:09:35,131,0,0.0,2011-07-06 02:09:35
Case64,Create Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 4,2011-07-06 02:25:36,131,0,0.0,2011-07-06 02:12:39
Case44,Send Invoice,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 2,2011-07-06 02:25:48,131,0,1.0,2011-07-06 02:24:26
Case80,Analyze Quotation Comparison Map,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-06 02:26:42,131,0,0.07142857142857142,2011-07-06 02:25:20
Case29,Confirm Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 2,2011-07-06 02:27:54,132,10,1.0,2011-07-05 03:29:37
Case32,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-06 02:29:23,131,0,0.0,2011-07-06 02:29:23
Case56,Analyze Quotation Comparison Map,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-06 02:37:37,131,0,0.07142857142857142,2011-07-06 02:36:54
Case32,Settle Dispute With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-06 02:42:54,131,0,0.0,2011-07-06 02:39:57
Case32,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-06 02:45:05,131,0,0.0,2011-07-06 02:42:55
Case52,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-06 02:48:23,131,0,1.0,2011-07-06 02:47:04
Case89,Create Quotation comparison Map,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 4,2011-07-06 02:50:32,131,0,0.0,2011-07-06 02:35:06
Case32,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-06 03:08:17,131,0,0.0,2011-07-06 03:02:57
Case22,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-06 03:17:33,130,0,0.0,2011-07-06 03:17:33
Case11,Send Invoice,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-06 03:40:21,130,0,1.0,2011-07-06 03:38:23
Case59,Release Purchase Order,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-06 03:47:55,130,0,0.14285714285714285,2011-07-06 03:47:55
Case85,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-07-06 04:16:25,130,0,0.0,2011-07-06 04:06:33
Case26,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-06 04:22:20,130,0,1.0,2011-07-06 04:21:13
Case25,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-06 04:42:08,130,0,1.0,2011-07-06 04:40:01
Case49,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-06 04:58:27,130,0,0.21428571428571427,2011-07-06 04:58:27
Case4,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-06 05:39:36,130,0,1.0,2011-07-06 05:37:26
Case48,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-06 05:52:00,130,3,1.0,2011-07-06 05:49:22
Case39,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-06 06:01:56,130,0,0.21428571428571427,2011-07-06 06:01:56
Case66,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-06 06:19:31,130,0,0.6666666666666666,2011-07-06 06:19:31
Case36,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-06 06:26:42,130,0,0.21428571428571427,2011-07-06 06:26:42
Case77,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-06 06:37:39,130,3,1.0,2011-07-06 06:36:53
Case19,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-06 06:56:24,130,3,1.0,2011-07-06 06:53:05
