caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case17,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 04:49:24,135,1,0.6666666666666666,2011-07-04 04:38:49
Case60,Analyze Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-04 04:55:32,135,0,0.6666666666666666,2011-07-04 04:43:02
Case2,Release Purchase Order,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-04 04:56:15,135,0,0.2857142857142857,2011-07-04 04:56:15
Case11,Pay Invoice,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 5,2011-07-04 04:58:58,135,0,0.0,2011-07-04 04:52:38
Case38,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-04 05:07:46,137,11,1.0,2011-07-03 17:59:45
Case83,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 05:12:01,135,0,0.3333333333333333,2011-07-04 02:22:00
Case15,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 05:14:10,134,3,1.0,2011-07-04 05:13:39
Case47,Settle Conditions With Supplier,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-04 05:15:31,134,1,0.3333333333333333,2011-07-04 05:06:40
Case13,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 05:31:05,134,3,1.0,2011-07-04 05:30:04
Case29,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-04 05:35:26,134,3,1.0,2011-07-04 05:35:12
Case70,Create Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 3,2011-07-04 06:00:56,134,0,0.0,2011-07-04 05:41:56
Case7,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 06:06:26,134,0,0.42857142857142855,2011-07-04 06:06:16
Case53,Choose best option,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 06:09:40,136,3,0.21428571428571427,2011-07-04 00:46:32
Case51,Settle Conditions With Supplier,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 4,2011-07-04 06:11:52,134,1,0.3333333333333333,2011-07-04 06:01:19
Case40,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 06:13:14,134,0,0.35714285714285715,2011-07-04 06:13:14
Case70,Analyze Request for Quotation,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 4,2011-07-04 06:14:51,134,0,0.0,2011-07-04 06:00:57
Case60,Amend Request for Quotation,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 06:15:31,134,0,0.35714285714285715,2011-07-04 05:58:03
Case50,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 06:19:47,140,9,1.0,2011-07-03 09:53:27
Case49,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 06:29:37,134,0,0.0,2011-07-04 06:17:38
Case12,Deliver Goods Services,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 2,2011-07-04 06:32:44,134,3,1.0,2011-07-04 06:32:14
Case71,Settle Conditions With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 4,2011-07-04 06:32:57,134,1,0.3333333333333333,2011-07-04 06:22:26
Case10,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 06:33:09,134,0,0.0,2011-07-04 06:32:39
Case30,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-04 06:42:59,134,0,1.0,2011-07-04 06:40:46
Case62,Analyze Request for Quotation,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-04 06:46:42,134,0,0.0,2011-07-04 06:33:47
Case41,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 06:55:54,134,3,1.0,2011-07-04 06:55:30
Case63,Confirm Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 2,2011-07-04 06:56:28,136,11,1.0,2011-07-03 23:41:55
Case90,Choose best option,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 1,2011-07-04 06:56:50,136,3,0.21428571428571427,2011-07-04 00:16:04
Case10,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-04 06:59:46,134,0,0.0,2011-07-04 06:56:04
Case32,Create Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-04 07:00:15,134,0,0.0,2011-07-04 06:46:53
Case10,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 07:05:42,134,0,0.0,2011-07-04 07:03:47
Case67,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-04 07:09:17,134,4,0.2857142857142857,2011-07-04 05:24:36
Case83,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 07:22:45,133,0,0.0,2011-07-04 07:06:25
Case52,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 07:28:44,140,7,1.0,2011-07-03 06:49:59
Case57,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 07:33:47,140,7,1.0,2011-07-03 05:38:29
Case19,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-04 07:53:55,133,3,0.4,2011-07-04 07:53:23
Case80,Create Purchase Order,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 4,2011-07-04 07:55:56,133,0,0.0,2011-07-04 07:38:26
Case60,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 08:19:50,133,0,0.0,2011-07-04 08:05:53
Case64,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 08:30:39,133,1,0.0,2011-07-04 08:20:24
Case96,Amend Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-04 08:42:09,133,0,0.14285714285714285,2011-07-04 08:27:15
Case76,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 08:43:28,133,0,0.3333333333333333,2011-07-04 08:29:10
Case79,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 08:44:28,133,1,0.6666666666666666,2011-07-04 08:29:41
Case22,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-04 08:54:41,133,3,0.4,2011-07-04 08:54:15
Case46,Create Purchase Order,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-04 08:55:52,133,0,0.6666666666666666,2011-07-04 08:40:46
Case95,Amend Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-04 09:04:13,133,0,0.14285714285714285,2011-07-04 08:49:27
Case88,Analyze Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 4,2011-07-04 09:12:51,133,0,0.0,2011-07-04 08:56:40
Case66,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-04 09:13:02,133,0,0.14285714285714285,2011-07-04 09:11:55
Case69,Analyze Quotation Comparison Map,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-07-04 09:16:46,133,0,0.14285714285714285,2011-07-04 09:16:46
Case61,Analyze Quotation Comparison Map,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-07-04 09:22:27,133,0,0.2857142857142857,2011-07-04 09:22:27
Case21,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-04 09:41:28,133,0,0.0,2011-07-04 09:41:25
Case88,Amend Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 1,2011-07-04 09:45:18,133,0,0.2857142857142857,2011-07-04 09:27:21
Case21,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-04 09:45:19,133,0,0.0,2011-07-04 09:41:29
Case73,Choose best option,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-04 09:54:04,135,3,0.21428571428571427,2011-07-04 03:16:05
Case21,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 09:54:50,133,0,0.0,2011-07-04 09:53:33
Case79,Amend Request for Quotation,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-04 09:55:38,133,1,0.35714285714285715,2011-07-04 09:35:50
Case92,Analyze Purchase Requisition,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 3,2011-07-04 09:59:30,133,0,0.0,2011-07-04 09:50:21
Case17,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 10:32:58,132,0,0.3333333333333333,2011-07-04 10:18:59
Case97,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-04 10:35:58,132,0,0.2857142857142857,2011-07-04 10:18:38
Case87,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-04 10:38:59,135,2,0.14285714285714285,2011-07-04 02:34:07
Case51,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 11:02:34,132,0,0.3333333333333333,2011-07-04 10:46:00
Case64,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 11:02:55,132,1,0.6666666666666666,2011-07-04 10:48:02
Case94,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 11:24:26,133,0,0.0,2011-07-04 09:20:25
Case82,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 11:26:10,132,0,0.3333333333333333,2011-07-04 11:08:29
Case74,Analyze Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-07-04 11:33:29,132,0,0.6666666666666666,2011-07-04 11:19:35
Case94,Create Quotation comparison Map,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 4,2011-07-04 11:39:22,132,1,0.6666666666666666,2011-07-04 11:24:27
Case61,Choose best option,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-07-04 11:44:46,133,4,0.35714285714285715,2011-07-04 09:46:41
Case84,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-04 11:45:09,132,0,0.0,2011-07-04 11:33:10
Case91,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-04 11:47:01,132,1,0.3333333333333333,2011-07-04 11:38:34
Case71,Create Purchase Order,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-04 12:15:01,132,0,0.0,2011-07-04 11:59:07
Case91,Create Request for Quotation,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 3,2011-07-04 12:16:59,132,0,0.0,2011-07-04 12:01:27
Case76,Amend Request for Quotation,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 1,2011-07-04 12:26:46,132,0,0.14285714285714285,2011-07-04 12:07:15
Case15,Release Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-04 12:37:17,132,0,0.14285714285714285,2011-07-04 12:37:17
Case35,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-04 12:53:06,132,3,1.0,2011-07-04 12:52:23
Case13,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 12:54:09,132,0,0.21428571428571427,2011-07-04 12:54:09
Case75,Amend Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 12:57:41,132,0,0.14285714285714285,2011-07-04 12:40:49
Case98,Analyze Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 3,2011-07-04 13:00:00,132,0,0.0,2011-07-04 12:45:07
Case29,Release Purchase Order,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-07-04 13:03:04,132,0,0.14285714285714285,2011-07-04 13:02:46
Case37,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 13:24:55,132,3,1.0,2011-07-04 13:24:39
Case70,Send Request for Quotation to Supplier,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-04 13:26:38,132,0,0.3333333333333333,2011-07-04 12:08:40
Case55,Confirm Purchase Order,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 13:39:20,140,9,1.0,2011-07-03 11:44:23
Case70,Create Quotation comparison Map,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-04 13:42:25,132,0,0.0,2011-07-04 13:26:39
Case1,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-04 13:51:11,132,3,1.0,2011-07-04 13:50:33
Case65,Analyze Request for Quotation,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 4,2011-07-04 13:58:39,132,0,0.0,2011-07-04 13:44:33
Case45,Create Quotation comparison Map,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 4,2011-07-04 14:02:48,132,0,0.3333333333333333,2011-07-04 13:46:20
Case12,Release Purchase Order,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-07-04 14:03:44,132,0,0.14285714285714285,2011-07-04 14:03:44
Case41,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-04 14:21:17,132,0,0.14285714285714285,2011-07-04 14:21:17
Case83,Analyze Quotation Comparison Map,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-04 14:24:41,132,0,0.14285714285714285,2011-07-04 14:24:33
Case24,Confirm Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 2,2011-07-04 14:26:23,135,9,1.0,2011-07-04 02:02:01
Case98,Create Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-07-04 14:33:45,132,0,0.0,2011-07-04 14:11:04
Case48,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-04 14:37:39,132,3,0.8,2011-07-04 14:36:33
Case67,Settle Conditions With Supplier,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-04 14:42:37,132,1,0.0,2011-07-04 14:30:47
Case66,Choose best option,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-04 14:48:18,133,3,0.21428571428571427,2011-07-04 09:22:14
Case53,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 14:59:01,132,1,0.0,2011-07-04 14:47:48
Case23,Analyze Request for Quotation,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 4,2011-07-04 15:06:12,132,0,0.3333333333333333,2011-07-04 14:52:49
Case25,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-04 15:06:55,132,0,0.8,2011-07-04 15:05:01
Case2,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 15:08:16,132,0,0.3333333333333333,2011-07-04 15:08:16
Case47,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 15:16:03,132,0,0.3333333333333333,2011-07-04 15:00:24
Case19,Release Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-04 15:20:54,132,0,0.14285714285714285,2011-07-04 15:20:54
Case101,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-07-04 15:42:37,132,0,0.0,2011-07-04 15:29:24
Case100,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-07-04 16:00:03,132,0,0.0,2011-07-04 15:44:38
Case92,Amend Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-07-04 16:16:05,132,0,0.14285714285714285,2011-07-04 16:02:59
Case69,Choose best option,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-07-04 16:17:13,133,2,0.14285714285714285,2011-07-04 09:17:14
Case22,Release Purchase Order,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-07-04 16:20:04,132,0,0.07142857142857142,2011-07-04 16:20:04
Case101,Create Request for Quotation,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 3,2011-07-04 16:22:49,132,0,0.0,2011-07-04 16:03:17
Case27,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-04 16:24:53,132,0,0.8,2011-07-04 16:23:05
Case7,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 16:33:26,132,0,0.3333333333333333,2011-07-04 16:33:26
Case40,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 17:15:17,132,0,1.0,2011-07-04 17:15:17
Case68,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 17:27:28,132,0,0.6666666666666666,2011-07-04 17:13:16
Case49,Amend Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-07-04 17:27:41,132,0,0.07142857142857142,2011-07-04 17:09:43
Case60,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 17:33:06,132,0,0.3333333333333333,2011-07-04 15:14:04
Case60,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-04 17:49:50,132,0,0.3333333333333333,2011-07-04 17:33:07
Case3,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-04 17:55:01,132,0,1.0,2011-07-04 17:52:58
Case53,Create Purchase Order,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-04 18:00:40,132,0,0.6666666666666666,2011-07-04 17:45:40
Case61,Settle Conditions With Supplier,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 4,2011-07-04 18:01:06,132,1,0.6666666666666666,2011-07-04 17:52:26
Case62,Send Request for Quotation to Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 18:22:30,132,1,0.3333333333333333,2011-07-04 16:44:13
Case82,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-04 18:26:44,132,0,0.14285714285714285,2011-07-04 18:26:20
Case36,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 18:30:42,132,0,0.3333333333333333,2011-07-04 18:19:22
Case74,Amend Request for Quotation,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 1,2011-07-04 18:38:05,132,0,0.07142857142857142,2011-07-04 18:18:55
Case94,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-04 18:38:26,132,0,0.07142857142857142,2011-07-04 18:38:20
Case67,Create Purchase Order,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 4,2011-07-04 18:41:14,132,0,0.3333333333333333,2011-07-04 18:28:01
Case54,Deliver Goods Services,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 2,2011-07-04 19:03:18,132,3,1.0,2011-07-04 19:02:31
Case32,Confirm Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 2,2011-07-04 19:08:44,132,5,1.0,2011-07-04 13:38:20
Case36,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-04 19:21:12,132,0,0.21428571428571427,2011-07-04 19:03:14
Case4,Settle Conditions With Supplier,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-04 19:30:45,132,1,0.0,2011-07-04 19:19:46
Case84,Amend Purchase Requisition,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-07-04 20:05:40,132,0,0.21428571428571427,2011-07-04 19:49:23
Case28,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-04 20:12:47,132,3,1.0,2011-07-04 20:12:18
Case30,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-04 20:21:56,132,0,0.0,2011-07-04 20:21:56
Case35,Release Purchase Order,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-07-04 20:23:09,132,0,0.21428571428571427,2011-07-04 20:23:09
Case30,Settle Dispute With Supplier,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 5,2011-07-04 20:25:41,132,0,0.0,2011-07-04 20:21:57
Case30,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-04 20:33:29,132,0,0.0,2011-07-04 20:30:58
Case70,Analyze Quotation Comparison Map,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-07-04 20:37:47,132,0,0.21428571428571427,2011-07-04 20:37:47
Case37,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-04 20:49:35,132,0,0.21428571428571427,2011-07-04 20:49:35
Case30,Pay Invoice,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 5,2011-07-04 21:07:34,132,0,0.0,2011-07-04 21:01:03
Case45,Analyze Quotation Comparison Map,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-07-04 21:12:12,131,0,0.21428571428571427,2011-07-04 21:11:37
Case56,Settle Conditions With Supplier,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 4,2011-07-04 21:16:28,132,1,0.0,2011-07-04 21:06:10
Case1,Release Purchase Order,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-04 21:20:05,131,0,0.2857142857142857,2011-07-04 21:20:05
Case73,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-04 21:37:43,131,1,0.0,2011-07-04 21:27:20
Case17,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 21:50:42,132,7,1.0,2011-07-04 19:23:11
Case87,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 21:58:04,131,1,0.0,2011-07-04 21:47:48
Case61,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 22:04:24,131,0,0.3333333333333333,2011-07-04 21:53:08
Case48,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-04 22:05:59,131,0,0.35714285714285715,2011-07-04 22:05:59
Case13,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 22:13:51,131,0,0.0,2011-07-04 22:13:48
Case81,Confirm Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 2,2011-07-04 22:19:32,133,2,0.4,2011-07-04 09:36:38
Case83,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-04 22:22:36,132,2,0.14285714285714285,2011-07-04 14:43:50
Case29,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 22:26:12,131,1,0.3333333333333333,2011-07-04 22:26:12
Case15,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 22:26:15,131,0,0.0,2011-07-04 22:25:56
Case31,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-04 22:29:11,131,3,1.0,2011-07-04 22:27:54
Case100,Amend Purchase Requisition,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-04 23:12:47,131,0,0.2857142857142857,2011-07-04 22:52:26
Case59,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-04 23:37:45,131,3,1.0,2011-07-04 23:36:59
Case8,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-04 23:42:42,131,0,1.0,2011-07-04 23:40:31
Case12,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-04 23:53:40,131,0,0.0,2011-07-04 23:53:40
Case60,Analyze Quotation Comparison Map,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-07-05 00:36:42,131,0,0.2857142857142857,2011-07-05 00:36:33
Case90,Settle Conditions With Supplier,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 4,2011-07-05 00:47:15,131,1,0.0,2011-07-05 00:36:29
Case41,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-05 00:47:18,131,0,0.0,2011-07-05 00:47:18
Case45,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-05 01:12:27,131,4,0.2857142857142857,2011-07-04 21:47:45
Case4,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-05 01:12:28,131,0,0.0,2011-07-05 00:59:03
Case19,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-05 01:21:14,131,0,0.0,2011-07-05 01:21:14
Case22,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-05 01:45:01,131,0,0.0,2011-07-05 01:45:01
Case34,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-05 02:10:38,131,3,1.0,2011-07-05 02:10:09
Case56,Create Purchase Order,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 4,2011-07-05 02:20:47,131,0,0.0,2011-07-05 02:05:48
Case94,Choose best option,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 1,2011-07-05 02:27:14,132,2,0.14285714285714285,2011-07-04 18:42:09
Case54,Release Purchase Order,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-05 02:29:37,131,0,0.21428571428571427,2011-07-05 02:29:37
