caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case66,Analyze Quotation Comparison Map,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-03 10:31:58,138,0,0.5,2011-07-03 10:30:21
Case96,Amend Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-03 10:33:41,138,0,0.42857142857142855,2011-07-03 10:16:26
Case55,Settle Conditions With Supplier,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-07-03 10:34:40,138,1,0.0,2011-07-03 10:21:41
Case88,Choose best option,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-03 10:34:48,139,5,0.35714285714285715,2011-07-03 07:12:17
Case58,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-03 10:51:14,138,3,1.0,2011-07-03 10:49:10
Case37,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-07-03 11:11:40,141,6,1.0,2011-07-02 09:43:22
Case49,Choose best option,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-03 11:15:40,138,5,0.35714285714285715,2011-07-03 10:52:16
Case45,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 11:20:03,138,1,0.3333333333333333,2011-07-03 11:10:10
Case43,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-07-03 11:22:52,141,5,1.0,2011-07-02 16:22:01
Case72,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 11:33:37,138,1,0.6666666666666666,2011-07-03 11:23:59
Case62,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 11:34:45,138,0,0.6666666666666666,2011-07-03 11:18:55
Case9,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 11:39:03,138,1,1.0,2011-07-03 11:25:46
Case48,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 11:51:56,138,1,0.6666666666666666,2011-07-03 11:42:37
Case72,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 11:55:40,138,0,0.3333333333333333,2011-07-03 11:41:26
Case87,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-07-03 12:03:22,138,0,0.0,2011-07-03 11:49:24
Case73,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 12:08:34,138,1,1.0,2011-07-03 11:51:26
Case80,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-03 12:11:00,141,1,0.07142857142857142,2011-07-03 03:47:09
Case16,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-03 12:12:59,141,1,0.07142857142857142,2011-07-03 03:58:15
Case18,Choose best option,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 1,2011-07-03 12:40:34,140,2,0.21428571428571427,2011-07-03 04:36:01
Case34,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 12:54:15,138,0,0.3333333333333333,2011-07-03 12:40:47
Case64,Send Request for Quotation to Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 12:55:29,138,0,0.0,2011-07-03 11:06:31
Case57,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-07-03 13:00:10,141,8,1.0,2011-07-03 01:50:33
Case59,Choose best option,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-03 13:01:20,139,4,0.2857142857142857,2011-07-03 07:10:40
Case32,Deliver Goods Services,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-03 13:22:12,138,3,1.0,2011-07-03 13:21:59
Case36,Confirm Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-03 13:26:11,141,6,1.0,2011-07-02 23:57:08
Case54,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-03 14:00:14,138,1,0.0,2011-07-03 13:50:01
Case53,Confirm Purchase Order,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-03 14:26:38,141,4,0.8,2011-07-02 13:55:31
Case60,Settle Conditions With Supplier,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 4,2011-07-03 14:27:38,138,1,0.0,2011-07-03 14:15:17
Case40,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-03 14:33:09,138,3,1.0,2011-07-03 14:32:39
Case6,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-03 14:38:17,138,0,1.0,2011-07-03 14:36:15
Case60,Create Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-03 14:41:02,138,0,0.0,2011-07-03 14:27:39
Case84,Choose best option,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 1,2011-07-03 15:01:40,139,3,0.21428571428571427,2011-07-03 07:01:39
Case56,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 15:18:25,138,1,0.3333333333333333,2011-07-03 15:06:33
Case92,Analyze Request for Quotation,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-03 15:27:00,138,0,0.6666666666666666,2011-07-03 15:10:55
Case35,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 16:05:46,138,0,0.07142857142857142,2011-07-03 16:03:29
Case63,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 16:20:09,138,1,0.3333333333333333,2011-07-03 16:09:43
Case67,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 16:33:32,138,0,1.0,2011-07-03 16:18:38
Case44,Deliver Goods Services,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-03 16:36:38,138,3,1.0,2011-07-03 16:36:15
Case41,Confirm Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 2,2011-07-03 16:38:27,141,4,0.8,2011-07-02 15:13:57
Case8,Create Quotation comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 4,2011-07-03 16:40:08,138,1,1.0,2011-07-03 16:25:06
Case4,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 17:02:29,138,0,0.0,2011-07-03 17:02:29
Case51,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-03 17:04:06,138,3,1.0,2011-07-03 17:02:54
Case4,Authorize Supplier's Invoice payment,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 5,2011-07-03 17:06:13,138,0,0.0,2011-07-03 17:02:30
Case101,Analyze Purchase Requisition,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 3,2011-07-03 17:10:34,138,0,0.0,2011-07-03 16:59:46
Case4,Pay Invoice,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 5,2011-07-03 17:17:35,138,0,0.0,2011-07-03 17:15:57
Case76,Send Request for Quotation to Supplier,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-03 17:27:21,138,0,0.3333333333333333,2011-07-03 14:30:18
Case45,Create Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-03 17:29:17,138,0,0.6666666666666666,2011-07-03 17:14:33
Case48,Create Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-03 17:30:53,138,1,1.0,2011-07-03 17:16:36
Case11,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-03 17:40:05,137,0,1.0,2011-07-03 17:37:55
Case101,Create Request for Quotation,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 3,2011-07-03 17:51:00,137,0,0.0,2011-07-03 17:31:02
Case56,Create Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-03 18:17:24,137,0,0.3333333333333333,2011-07-03 18:03:51
Case58,Release Purchase Order,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-07-03 18:35:40,137,0,0.14285714285714285,2011-07-03 18:21:37
Case55,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 18:52:23,137,0,0.3333333333333333,2011-07-03 18:39:21
Case83,Send Request for Quotation to Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-03 18:56:31,138,1,0.6666666666666666,2011-07-03 16:13:07
Case87,Amend Purchase Requisition,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 1,2011-07-03 19:13:12,137,0,0.14285714285714285,2011-07-03 18:57:49
Case98,Amend Purchase Requisition,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 1,2011-07-03 19:16:08,137,1,0.21428571428571427,2011-07-03 19:01:47
Case38,Analyze Request for Quotation,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 4,2011-07-03 19:21:04,137,0,0.0,2011-07-03 19:06:32
Case16,Settle Conditions With Supplier,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-03 19:33:36,137,1,0.0,2011-07-03 19:25:14
Case22,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-03 19:55:44,137,3,1.0,2011-07-03 19:54:51
Case38,Amend Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-03 20:44:42,137,0,0.14285714285714285,2011-07-03 20:24:14
Case32,Release Purchase Order,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-03 20:49:44,137,0,0.14285714285714285,2011-07-03 20:49:12
Case63,Create Purchase Order,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-07-03 20:54:00,137,0,0.6666666666666666,2011-07-03 20:38:42
Case60,Confirm Purchase Order,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-03 20:59:37,137,13,1.0,2011-07-03 20:56:55
Case9,Confirm Purchase Order,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-03 21:01:35,137,14,1.0,2011-07-03 20:57:00
Case68,Send Request for Quotation to Supplier,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-03 21:05:57,137,1,0.3333333333333333,2011-07-03 19:54:31
Case20,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-03 21:07:39,137,3,1.0,2011-07-03 21:07:24
Case17,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 21:10:48,137,0,0.0,2011-07-03 21:10:33
Case17,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 21:14:10,137,0,0.0,2011-07-03 21:10:49
Case17,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 21:23:33,137,0,0.0,2011-07-03 21:21:59
Case77,Send Request for Quotation to Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-03 21:38:31,137,0,0.0,2011-07-03 19:39:24
Case7,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 21:40:03,137,0,0.0,2011-07-03 21:39:45
Case7,Settle Dispute With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 5,2011-07-03 21:48:24,137,0,0.0,2011-07-03 21:45:04
Case49,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 21:53:32,137,1,0.0,2011-07-03 21:41:21
Case40,Release Purchase Order,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-03 21:56:23,137,0,0.14285714285714285,2011-07-03 21:55:24
Case7,Authorize Supplier's Invoice payment,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 5,2011-07-03 21:59:57,137,0,0.0,2011-07-03 21:57:16
Case29,Analyze Request for Quotation,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 4,2011-07-03 22:01:11,137,0,0.3333333333333333,2011-07-03 21:47:24
Case10,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 22:09:04,137,0,0.0,2011-07-03 22:08:44
Case17,Pay Invoice,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 5,2011-07-03 22:14:50,137,0,0.0,2011-07-03 22:09:06
Case82,Settle Conditions With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-03 22:19:33,137,1,0.0,2011-07-03 22:09:32
Case7,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 22:21:24,136,0,0.0,2011-07-03 22:15:34
Case99,Create Purchase Requisition,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 1,2011-07-03 22:22:21,137,0,0.14285714285714285,2011-07-03 21:58:55
Case10,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-03 22:31:32,135,0,0.0,2011-07-03 22:27:49
Case69,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-03 22:41:49,135,1,0.0,2011-07-03 22:31:53
Case66,Choose best option,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-07-03 22:42:27,138,1,0.07142857142857142,2011-07-03 14:32:10
Case10,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-03 22:44:36,135,0,0.0,2011-07-03 22:42:59
Case28,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-03 23:08:32,134,3,1.0,2011-07-03 23:07:12
Case67,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-03 23:16:22,134,0,0.07142857142857142,2011-07-03 23:13:20
Case70,Confirm Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-03 23:22:34,141,6,1.0,2011-07-02 21:45:19
Case78,Settle Conditions With Supplier,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-03 23:24:05,134,1,0.3333333333333333,2011-07-03 23:12:36
Case39,Confirm Purchase Order,res_a1433720-8770-423b-840e-d4a4b483301c,Role 2,2011-07-03 23:35:06,138,9,1.0,2011-07-03 16:21:03
Case8,Analyze Quotation Comparison Map,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-03 23:35:18,134,0,0.14285714285714285,2011-07-03 23:33:07
Case71,Send Request for Quotation to Supplier,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 4,2011-07-03 23:44:22,134,0,0.0,2011-07-03 22:58:00
Case15,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-03 23:54:52,134,3,1.0,2011-07-03 23:54:20
Case80,Settle Conditions With Supplier,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 4,2011-07-03 23:58:49,134,1,0.0,2011-07-03 23:48:58
Case44,Release Purchase Order,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-04 00:03:57,134,0,0.21428571428571427,2011-07-04 00:03:57
Case95,Analyze Purchase Requisition,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 3,2011-07-04 00:04:48,134,0,0.0,2011-07-03 23:52:50
Case45,Confirm Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-04 00:16:50,134,13,1.0,2011-07-03 23:22:03
Case75,Analyze Request for Quotation,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-04 00:24:37,134,0,0.0,2011-07-04 00:10:26
Case51,Release Purchase Order,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 1,2011-07-04 00:33:43,134,0,0.21428571428571427,2011-07-04 00:33:42
Case35,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-04 00:49:53,138,1,0.07142857142857142,2011-07-03 16:37:54
Case72,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-07-04 00:50:58,137,10,1.0,2011-07-03 18:16:14
Case64,Create Quotation comparison Map,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-04 00:54:14,134,0,0.0,2011-07-04 00:37:50
Case25,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-04 00:59:46,134,3,1.0,2011-07-04 00:58:36
Case55,Confirm Purchase Order,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-04 01:01:30,134,12,1.0,2011-07-04 00:58:06
Case19,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-04 01:15:59,134,3,1.0,2011-07-04 01:15:41
Case16,Create Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-04 01:24:27,134,0,0.0,2011-07-04 01:09:20
Case56,Confirm Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-04 01:26:39,134,12,1.0,2011-07-04 01:18:42
Case54,Create Purchase Order,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-04 01:29:40,134,1,0.3333333333333333,2011-07-04 01:17:41
Case52,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-07-04 02:00:50,141,10,1.0,2011-07-03 04:01:54
Case49,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 02:08:01,134,0,0.0,2011-07-04 01:54:31
Case97,Analyze Request for Quotation,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-04 02:51:24,134,0,0.3333333333333333,2011-07-04 02:35:58
Case3,Confirm Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 2,2011-07-04 03:04:19,141,7,1.0,2011-07-03 00:56:22
Case50,Send Request for Quotation to Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 03:25:33,134,0,0.3333333333333333,2011-07-04 02:07:05
Case22,Release Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-04 03:32:23,134,0,0.21428571428571427,2011-07-04 03:32:23
Case48,Confirm Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 2,2011-07-04 03:34:05,134,12,1.0,2011-07-04 00:10:57
Case29,Amend Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-04 03:47:14,134,0,0.14285714285714285,2011-07-04 03:28:14
Case100,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-04 03:50:20,134,0,0.3333333333333333,2011-07-04 03:35:26
Case78,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 04:06:11,134,0,0.3333333333333333,2011-07-04 03:52:43
Case74,Send Request for Quotation to Supplier,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-07-04 04:17:16,134,1,0.3333333333333333,2011-07-04 03:02:46
Case80,Create Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 4,2011-07-04 04:23:53,134,0,0.3333333333333333,2011-07-04 04:07:48
Case6,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-04 04:23:55,134,0,0.0,2011-07-04 04:23:55
Case6,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-04 04:27:13,134,0,0.0,2011-07-04 04:23:56
Case6,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-04 04:33:41,134,0,0.0,2011-07-04 04:31:11
Case100,Amend Request for Quotation,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 1,2011-07-04 04:34:10,134,0,0.21428571428571427,2011-07-04 04:15:31
Case99,Create Purchase Requisition,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 1,2011-07-04 04:34:27,134,0,0.14285714285714285,2011-07-04 04:08:59
Case20,Release Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-04 04:34:46,134,0,0.14285714285714285,2011-07-04 04:34:38
Case27,Confirm Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 2,2011-07-04 04:35:07,141,9,1.0,2011-07-03 03:20:14
Case77,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 04:51:19,134,0,0.0,2011-07-04 04:35:27
Case69,Create Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-04 04:56:21,134,0,0.3333333333333333,2011-07-04 04:41:16
Case6,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-04 04:59:29,134,0,0.0,2011-07-04 04:53:09
Case82,Create Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-04 05:03:03,134,1,0.6666666666666666,2011-07-04 04:49:24
Case31,Confirm Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-04 05:17:47,138,8,1.0,2011-07-03 12:17:32
Case58,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 05:30:46,133,0,0.6666666666666666,2011-07-04 05:30:46
Case76,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 05:35:31,133,0,0.0,2011-07-04 05:18:46
Case91,Analyze Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 3,2011-07-04 05:42:02,133,0,0.0,2011-07-04 05:30:22
Case81,Analyze Request for Quotation,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 4,2011-07-04 05:47:46,133,0,0.3333333333333333,2011-07-04 05:30:31
Case95,Amend Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-07-04 05:56:05,133,0,0.14285714285714285,2011-07-04 05:38:37
Case91,Create Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-07-04 06:19:36,133,0,0.0,2011-07-04 05:59:27
Case32,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 06:22:58,133,0,0.6666666666666666,2011-07-04 06:22:58
Case23,Create Quotation comparison Map,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 06:27:10,133,0,0.0,2011-07-04 06:11:18
Case59,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-04 06:27:18,133,1,0.3333333333333333,2011-07-04 06:16:59
Case30,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-04 06:33:29,133,3,1.0,2011-07-04 06:32:00
Case88,Settle Conditions With Supplier,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 4,2011-07-04 06:47:55,133,1,0.0,2011-07-04 06:36:28
Case96,Analyze Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 3,2011-07-04 06:50:34,133,0,0.0,2011-07-04 06:38:26
Case28,Release Purchase Order,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-07-04 06:51:26,133,0,0.14285714285714285,2011-07-04 06:39:58
Case63,Confirm Purchase Order,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 2,2011-07-04 06:55:57,134,11,1.0,2011-07-04 02:37:56
Case11,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-04 07:17:33,133,0,0.0,2011-07-04 07:17:33
Case15,Release Purchase Order,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-04 07:17:58,133,0,0.14285714285714285,2011-07-04 07:17:56
Case11,Authorize Supplier's Invoice payment,res_a1433720-8770-423b-840e-d4a4b483301c,Role 5,2011-07-04 07:21:22,133,0,0.0,2011-07-04 07:17:34
Case8,Choose best option,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-04 07:22:38,134,2,0.14285714285714285,2011-07-03 23:37:22
Case96,Create Request for Quotation,res_a1433720-8770-423b-840e-d4a4b483301c,Role 3,2011-07-04 07:22:42,133,0,0.0,2011-07-04 07:01:48
Case11,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-04 07:28:33,133,0,0.0,2011-07-04 07:26:46
Case2,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-04 07:29:02,132,3,1.0,2011-07-04 07:28:41
Case67,Choose best option,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 1,2011-07-04 07:38:46,134,1,0.07142857142857142,2011-07-03 23:26:16
Case35,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 07:51:16,132,1,0.3333333333333333,2011-07-04 07:42:03
Case61,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 08:02:19,132,2,0.6666666666666666,2011-07-04 07:50:36
Case34,Send Request for Quotation to Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-04 08:04:26,133,0,0.0,2011-07-04 07:17:48
Case64,Analyze Quotation Comparison Map,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-04 08:06:55,132,0,0.0,2011-07-04 08:05:45
Case25,Release Purchase Order,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-07-04 08:27:27,132,0,0.0,2011-07-04 08:27:27
Case14,Confirm Purchase Order,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 2,2011-07-04 08:32:14,138,8,1.0,2011-07-03 13:02:03
Case19,Release Purchase Order,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 1,2011-07-04 08:45:18,132,0,0.0,2011-07-04 08:44:54
