caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case65,Confirm Purchase Order,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 2,2011-07-05 10:44:43,133,9,1.0,2011-07-04 08:50:31
Case4,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 10:59:12,131,3,1.0,2011-07-05 10:58:27
Case71,Release Purchase Order,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-07-05 11:03:01,131,0,0.21428571428571427,2011-07-05 11:03:01
Case30,Send Request for Quotation to Supplier,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 4,2011-07-05 11:09:14,131,1,0.6666666666666666,2011-07-05 08:16:27
Case45,Release Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-05 11:09:18,131,0,0.21428571428571427,2011-07-05 11:09:18
Case14,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 11:11:50,131,0,0.6666666666666666,2011-07-05 11:11:50
Case31,Amend Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-05 11:21:40,131,0,0.14285714285714285,2011-07-05 11:02:49
Case88,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 11:43:47,131,0,0.6666666666666666,2011-07-05 11:30:38
Case23,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-05 12:16:32,131,0,0.21428571428571427,2011-07-05 12:16:32
Case20,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 12:20:08,131,0,0.6666666666666666,2011-07-05 12:20:08
Case50,Deliver Goods Services,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-05 12:20:51,131,3,1.0,2011-07-05 12:20:00
Case41,Release Purchase Order,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-05 12:29:51,131,0,0.21428571428571427,2011-07-05 12:29:51
Case18,Release Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-05 12:34:38,131,0,0.21428571428571427,2011-07-05 12:34:38
Case62,Send Request for Quotation to Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-05 12:34:43,131,3,1.0,2011-07-05 09:40:20
Case61,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 12:42:46,131,1,0.6666666666666666,2011-07-05 12:31:44
Case78,Send Request for Quotation to Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 12:47:26,131,2,1.0,2011-07-05 09:39:03
Case92,Create Quotation comparison Map,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-07-05 12:52:04,131,0,0.6666666666666666,2011-07-05 12:35:34
Case93,Analyze Purchase Requisition,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 3,2011-07-05 12:58:30,131,0,0.0,2011-07-05 12:47:42
Case59,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 13:01:24,131,0,0.3333333333333333,2011-07-05 13:01:24
Case91,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 13:08:20,131,0,0.0,2011-07-05 12:54:03
Case33,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 13:17:25,131,0,0.0,2011-07-05 13:17:25
Case91,Amend Request for Quotation,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 1,2011-07-05 13:43:46,131,0,0.21428571428571427,2011-07-05 13:24:43
Case21,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-05 13:55:22,131,0,1.0,2011-07-05 13:54:25
Case52,Release Purchase Order,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-07-05 14:11:59,131,0,0.21428571428571427,2011-07-05 14:11:59
Case51,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-05 14:23:34,131,3,1.0,2011-07-05 14:23:01
Case37,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 14:27:13,131,0,0.0,2011-07-05 14:27:13
Case36,Choose best option,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-05 14:29:47,131,0,0.0,2011-07-05 06:02:34
Case70,Choose best option,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-05 14:35:35,131,1,0.07142857142857142,2011-07-05 06:09:16
Case5,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 14:44:20,131,0,0.3333333333333333,2011-07-05 14:44:20
Case44,Deliver Goods Services,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-05 14:44:23,131,3,1.0,2011-07-05 14:44:05
Case49,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 14:45:31,131,0,0.0,2011-07-05 14:32:16
Case85,Confirm Purchase Order,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 2,2011-07-05 14:49:48,131,6,1.0,2011-07-05 14:31:31
Case99,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 15:07:51,131,1,0.0,2011-07-05 14:57:53
Case32,Release Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-05 15:18:42,131,0,0.07142857142857142,2011-07-05 14:45:31
Case13,Release Purchase Order,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-05 15:19:31,131,0,0.07142857142857142,2011-07-05 15:19:31
Case39,Create Purchase Order,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 4,2011-07-05 15:29:11,131,0,0.0,2011-07-05 15:16:06
Case8,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 15:37:58,131,0,0.0,2011-07-05 15:37:58
Case34,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-05 15:41:06,131,0,1.0,2011-07-05 15:38:25
Case64,Analyze Quotation Comparison Map,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-07-05 15:42:24,131,0,0.07142857142857142,2011-07-05 15:41:27
Case53,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 16:03:17,131,3,1.0,2011-07-05 16:03:00
Case48,Release Purchase Order,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-07-05 16:33:13,131,0,0.14285714285714285,2011-07-05 16:33:13
Case43,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 16:39:41,131,3,1.0,2011-07-05 16:38:57
Case54,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-05 17:21:08,131,0,1.0,2011-07-05 17:20:05
Case84,Create Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 17:37:18,131,0,0.0,2011-07-05 17:24:17
Case67,Confirm Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-05 17:43:25,131,6,1.0,2011-07-05 15:18:54
Case30,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 17:45:49,131,0,0.3333333333333333,2011-07-05 17:29:41
Case42,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 17:51:12,131,0,0.3333333333333333,2011-07-05 17:51:12
Case101,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 18:03:45,131,0,0.0,2011-07-05 17:49:29
Case86,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 18:04:50,131,0,0.3333333333333333,2011-07-05 17:59:42
Case80,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-05 18:10:37,131,5,1.0,2011-07-05 13:27:39
Case4,Release Purchase Order,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-07-05 18:18:51,131,0,0.21428571428571427,2011-07-05 18:18:51
Case93,Amend Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-07-05 18:32:17,131,0,0.14285714285714285,2011-07-05 18:18:31
Case86,Amend Request for Quotation,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-05 18:38:03,131,0,0.21428571428571427,2011-07-05 18:25:06
Case74,Analyze Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-05 18:47:33,131,0,0.3333333333333333,2011-07-05 18:32:26
Case49,Amend Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-05 18:53:09,131,1,0.21428571428571427,2011-07-05 18:34:53
Case97,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-05 19:03:45,131,2,0.21428571428571427,2011-07-05 11:10:08
Case19,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 19:07:31,131,0,0.6666666666666666,2011-07-05 19:07:31
Case92,Analyze Quotation Comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-05 19:40:54,131,0,0.07142857142857142,2011-07-05 19:38:31
Case50,Release Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-07-05 19:52:00,131,0,0.14285714285714285,2011-07-05 19:44:05
Case3,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 20:04:20,131,0,1.0,2011-07-05 20:02:02
Case74,Amend Request for Quotation,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 1,2011-07-05 20:04:50,131,0,0.07142857142857142,2011-07-05 19:43:56
Case87,Settle Conditions With Supplier,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-05 20:11:12,131,1,1.0,2011-07-05 20:01:11
Case61,Create Purchase Order,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-05 20:12:49,131,0,1.0,2011-07-05 19:59:27
Case40,Send Request for Quotation to Supplier,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-05 20:18:07,131,1,0.3333333333333333,2011-07-05 19:03:46
Case76,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 20:21:15,131,3,1.0,2011-07-05 20:20:39
Case71,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 20:23:01,131,0,1.0,2011-07-05 20:23:01
Case75,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-05 20:25:15,131,3,1.0,2011-07-05 20:24:08
Case62,Create Quotation comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 4,2011-07-05 20:54:30,131,0,1.0,2011-07-05 20:35:52
Case38,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-05 21:04:22,131,0,0.0,2011-07-05 21:04:22
Case88,Send Request for Quotation to Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-05 21:04:42,131,3,1.0,2011-07-05 19:46:36
Case38,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-05 21:07:36,131,0,0.0,2011-07-05 21:04:23
Case100,Send Request for Quotation to Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-05 21:08:59,131,0,0.0,2011-07-05 18:25:30
Case55,Confirm Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-05 21:13:42,131,7,1.0,2011-07-05 17:49:05
Case38,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-05 21:17:44,131,0,0.0,2011-07-05 21:15:23
Case98,Send Request for Quotation to Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 21:29:43,131,2,0.6666666666666666,2011-07-05 19:27:56
Case95,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 21:33:17,131,0,0.6666666666666666,2011-07-05 21:19:18
Case38,Pay Invoice,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 5,2011-07-05 21:40:02,131,0,0.0,2011-07-05 21:33:39
Case57,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 21:44:29,130,0,1.0,2011-07-05 21:44:29
Case51,Release Purchase Order,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-07-05 21:46:57,130,0,0.14285714285714285,2011-07-05 21:46:57
Case88,Create Quotation comparison Map,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 4,2011-07-05 21:49:47,131,0,0.3333333333333333,2011-07-05 21:34:54
Case99,Create Purchase Order,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 4,2011-07-05 21:52:05,131,0,0.6666666666666666,2011-07-05 21:38:33
Case44,Release Purchase Order,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-05 21:54:54,130,0,0.14285714285714285,2011-07-05 21:54:54
Case41,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 22:21:50,130,0,0.3333333333333333,2011-07-05 22:21:50
Case95,Amend Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-07-05 22:23:29,130,0,0.14285714285714285,2011-07-05 22:03:14
Case60,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 22:45:56,130,0,0.3333333333333333,2011-07-05 22:45:56
Case96,Send Request for Quotation to Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 22:52:38,131,3,1.0,2011-07-05 21:02:45
Case23,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-05 23:06:31,130,0,0.0,2011-07-05 23:06:31
Case18,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-05 23:06:37,130,0,0.0,2011-07-05 23:06:37
Case45,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-05 23:12:01,130,0,0.0,2011-07-05 23:12:01
Case17,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-05 23:22:43,130,0,1.0,2011-07-05 23:21:18
Case83,Settle Conditions With Supplier,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-05 23:29:04,130,1,0.0,2011-07-05 23:17:42
Case53,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-05 23:29:30,130,0,0.14285714285714285,2011-07-05 23:29:30
Case21,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-05 23:53:49,130,0,0.0,2011-07-05 23:53:40
Case43,Release Purchase Order,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-06 00:03:24,130,0,0.14285714285714285,2011-07-06 00:03:24
Case52,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 00:20:42,130,0,0.0,2011-07-06 00:20:42
Case64,Choose best option,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-07-06 00:22:02,131,1,0.07142857142857142,2011-07-05 15:58:36
Case30,Analyze Quotation Comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-06 00:52:45,130,0,0.07142857142857142,2011-07-06 00:52:04
Case40,Create Quotation comparison Map,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 4,2011-07-06 01:18:49,130,0,0.0,2011-07-06 01:02:43
Case21,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 01:26:26,130,0,0.0,2011-07-06 01:24:12
Case47,Send Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-06 01:29:56,130,0,1.0,2011-07-06 01:28:42
Case21,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 01:33:17,130,0,0.0,2011-07-06 01:29:52
Case66,Confirm Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-06 01:34:40,131,7,1.0,2011-07-05 02:39:35
Case45,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-06 01:36:05,130,0,1.0,2011-07-06 01:34:59
Case32,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-06 01:37:41,130,0,0.3333333333333333,2011-07-06 01:37:41
Case82,Create Quotation comparison Map,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-06 01:37:50,130,0,0.0,2011-07-06 01:21:58
Case21,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 01:56:28,130,0,0.0,2011-07-06 01:51:19
Case84,Confirm Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-06 02:09:55,130,8,1.0,2011-07-05 23:58:14
Case13,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-06 02:17:49,129,0,0.0,2011-07-06 02:17:49
Case4,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 02:24:27,129,0,0.0,2011-07-06 02:24:27
Case87,Create Purchase Order,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 4,2011-07-06 02:40:14,129,0,0.0,2011-07-06 02:26:35
Case69,Confirm Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-06 02:52:38,131,6,1.0,2011-07-05 00:56:00
Case74,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-06 03:03:24,129,0,0.0,2011-07-06 02:49:38
Case59,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-06 03:06:08,129,0,1.0,2011-07-06 03:05:17
Case37,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-06 03:33:41,129,0,1.0,2011-07-06 03:32:56
Case33,Send Invoice,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-06 03:39:57,129,0,1.0,2011-07-06 03:38:15
Case76,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-06 03:41:38,129,0,0.14285714285714285,2011-07-06 03:41:38
Case14,Send Invoice,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 2,2011-07-06 03:42:26,129,0,1.0,2011-07-06 03:40:24
Case28,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-06 03:47:57,129,3,1.0,2011-07-06 03:44:03
Case36,Settle Conditions With Supplier,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 4,2011-07-06 03:48:53,129,1,0.0,2011-07-06 03:39:09
Case62,Analyze Quotation Comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-06 03:51:38,129,0,0.14285714285714285,2011-07-06 03:51:08
Case70,Settle Conditions With Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-06 04:04:48,129,1,0.0,2011-07-06 03:55:04
Case48,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 04:12:23,129,0,0.0,2011-07-06 04:12:23
Case35,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-06 04:12:24,131,6,1.0,2011-07-05 02:37:42
Case20,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-06 04:27:03,129,0,1.0,2011-07-06 04:25:13
Case88,Analyze Quotation Comparison Map,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-06 04:35:01,129,0,0.21428571428571427,2011-07-06 04:35:01
Case27,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-06 04:55:54,129,3,1.0,2011-07-06 04:55:13
Case92,Choose best option,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 1,2011-07-06 05:05:49,131,1,0.07142857142857142,2011-07-05 20:42:32
Case98,Create Quotation comparison Map,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 4,2011-07-06 05:22:58,129,0,0.0,2011-07-06 05:06:17
Case100,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 05:44:17,129,0,0.0,2011-07-06 05:29:29
Case5,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-06 06:05:43,129,0,1.0,2011-07-06 06:04:49
Case75,Release Purchase Order,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-06 06:14:44,129,0,0.21428571428571427,2011-07-06 06:14:44
Case34,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 06:24:39,129,0,0.0,2011-07-06 06:24:39
Case83,Create Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-06 06:30:49,129,0,0.0,2011-07-06 06:16:17
Case34,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-06 06:31:45,129,0,0.0,2011-07-06 06:28:39
Case9,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-06 06:31:54,131,7,1.0,2011-07-05 15:47:01
Case34,Authorize Supplier's Invoice payment,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 5,2011-07-06 06:34:14,129,0,0.0,2011-07-06 06:31:46
Case8,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-06 06:35:12,129,0,1.0,2011-07-06 06:33:17
Case74,Amend Request for Quotation,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-06 06:37:25,129,0,0.21428571428571427,2011-07-06 06:19:14
Case81,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-06 06:37:28,129,3,1.0,2011-07-06 06:35:09
Case78,Create Quotation comparison Map,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-06 06:44:53,129,0,0.3333333333333333,2011-07-06 06:27:06
Case54,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 06:55:31,129,0,0.0,2011-07-06 06:55:31
Case50,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-06 06:58:28,129,0,0.0,2011-07-06 06:58:28
Case24,Confirm Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-06 07:09:23,131,6,1.0,2011-07-05 06:22:37
Case44,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 07:10:32,129,0,0.0,2011-07-06 07:10:32
Case54,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-06 07:13:49,129,0,0.0,2011-07-06 07:11:27
Case54,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 07:16:43,129,0,0.0,2011-07-06 07:13:50
Case46,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-06 07:38:44,129,3,1.0,2011-07-06 07:36:16
Case54,Pay Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 5,2011-07-06 07:39:10,129,0,0.0,2011-07-06 07:35:17
Case42,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-06 07:53:40,128,0,1.0,2011-07-06 07:52:55
Case51,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-06 07:56:53,128,0,0.0,2011-07-06 07:56:53
Case34,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 08:12:53,128,0,0.0,2011-07-06 08:06:51
Case40,Analyze Quotation Comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-06 08:18:13,127,0,0.21428571428571427,2011-07-06 08:16:24
Case101,Confirm Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 2,2011-07-06 08:30:29,129,7,1.0,2011-07-06 02:36:54
Case7,Confirm Purchase Order,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 2,2011-07-06 08:32:13,131,6,1.0,2011-07-05 06:48:20
Case53,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-06 08:34:50,127,0,0.0,2011-07-06 08:34:50
Case68,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-06 08:37:31,127,3,0.8,2011-07-06 08:36:26
Case82,Analyze Quotation Comparison Map,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-06 08:45:17,127,0,0.2857142857142857,2011-07-06 08:43:46
Case19,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-06 08:46:47,127,0,0.8,2011-07-06 08:45:16
Case30,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-06 09:26:05,130,1,0.07142857142857142,2011-07-06 01:02:45
Case29,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-06 09:30:00,127,3,1.0,2011-07-06 09:28:51
Case43,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-06 09:43:28,127,0,0.0,2011-07-06 09:43:28
Case3,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-06 09:59:28,127,0,0.0,2011-07-06 09:59:28
