caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case44,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-05 07:42:49,132,0,0.21428571428571427,2011-07-05 07:42:49
Case82,Analyze Request for Quotation,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 4,2011-07-05 07:50:42,132,0,0.3333333333333333,2011-07-05 07:38:50
Case98,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 07:56:26,132,1,0.3333333333333333,2011-07-05 04:31:53
Case86,Create Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 4,2011-07-05 08:05:37,132,0,0.3333333333333333,2011-07-05 07:52:16
Case100,Analyze Purchase Requisition,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 3,2011-07-05 08:20:02,132,0,0.0,2011-07-05 08:11:27
Case35,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 08:22:25,132,3,1.0,2011-07-05 08:21:11
Case4,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 08:24:08,132,0,1.0,2011-07-05 08:22:11
Case34,Choose best option,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 1,2011-07-05 08:30:35,132,1,0.07142857142857142,2011-07-05 00:18:26
Case12,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 08:37:40,132,3,1.0,2011-07-05 08:37:15
Case13,Release Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-07-05 08:39:15,132,0,0.2857142857142857,2011-07-05 08:39:15
Case59,Confirm Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 2,2011-07-05 08:43:24,134,8,1.0,2011-07-04 12:53:31
Case82,Amend Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 1,2011-07-05 08:47:39,132,0,0.21428571428571427,2011-07-05 08:31:36
Case79,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 08:50:54,132,3,1.0,2011-07-05 08:50:30
Case100,Create Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 3,2011-07-05 08:58:51,132,0,0.0,2011-07-05 08:44:26
Case82,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 09:00:13,132,0,0.0,2011-07-05 08:47:40
Case54,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 09:02:15,132,0,0.3333333333333333,2011-07-05 09:02:15
Case53,Release Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-05 09:03:38,132,1,0.2857142857142857,2011-07-05 09:02:29
Case19,Release Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-05 09:15:38,132,0,0.21428571428571427,2011-07-05 09:01:03
Case91,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-05 09:40:13,132,0,0.0,2011-07-05 09:28:33
Case37,Release Purchase Order,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-07-05 10:01:47,132,0,0.21428571428571427,2011-07-05 10:01:47
Case60,Amend Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-07-05 10:24:50,132,0,0.21428571428571427,2011-07-05 10:06:36
Case74,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 10:26:21,132,0,0.6666666666666666,2011-07-05 10:13:10
Case39,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 10:30:00,132,0,1.0,2011-07-05 10:16:06
Case16,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 10:44:00,132,0,0.6666666666666666,2011-07-05 10:30:49
Case28,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 10:47:29,132,3,1.0,2011-07-05 10:46:15
Case99,Analyze Request for Quotation,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-05 10:54:17,132,1,1.0,2011-07-05 10:40:43
Case67,Confirm Purchase Order,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-05 11:03:27,134,7,1.0,2011-07-04 09:48:27
Case80,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-05 11:17:22,132,6,1.0,2011-07-05 08:14:24
Case56,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 11:19:48,132,0,0.6666666666666666,2011-07-05 11:05:25
Case83,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 11:27:46,132,0,0.3333333333333333,2011-07-05 08:57:27
Case32,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 11:37:11,132,1,0.3333333333333333,2011-07-05 11:28:38
Case23,Release Purchase Order,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-05 11:38:31,132,0,0.21428571428571427,2011-07-05 11:38:31
Case52,Settle Conditions With Supplier,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 4,2011-07-05 11:40:50,132,2,0.6666666666666666,2011-07-05 11:29:35
Case25,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 11:43:23,132,0,0.8,2011-07-05 11:41:18
Case72,Send Request for Quotation to Supplier,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-05 11:50:43,132,1,0.3333333333333333,2011-07-05 09:09:38
Case90,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 12:15:49,132,0,0.0,2011-07-05 12:00:54
Case65,Release Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-05 12:29:42,132,0,0.21428571428571427,2011-07-05 12:29:42
Case81,Analyze Request for Quotation,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 4,2011-07-05 12:30:37,132,0,0.0,2011-07-05 12:25:21
Case43,Release Purchase Order,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-07-05 12:52:43,132,0,0.21428571428571427,2011-07-05 12:52:43
Case31,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 12:59:16,132,0,0.8,2011-07-05 12:56:53
Case21,Release Purchase Order,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-05 13:08:45,132,0,0.21428571428571427,2011-07-05 13:08:23
Case10,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-05 13:11:52,132,0,0.21428571428571427,2011-07-05 13:11:52
Case29,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-05 13:14:14,132,0,0.21428571428571427,2011-07-05 13:14:14
Case9,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 13:26:35,132,3,0.8,2011-07-05 13:25:55
Case69,Choose best option,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-05 13:34:28,132,1,0.07142857142857142,2011-07-05 05:09:56
Case99,Amend Request for Quotation,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-05 13:52:08,132,0,0.21428571428571427,2011-07-05 13:34:23
Case38,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 13:58:41,132,0,0.0,2011-07-05 13:58:41
Case38,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 14:01:32,132,0,0.0,2011-07-05 13:58:42
Case38,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 14:08:22,132,0,0.0,2011-07-05 14:07:14
Case11,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 14:16:32,132,0,0.8,2011-07-05 14:14:57
Case73,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 14:18:44,132,0,0.0,2011-07-05 14:05:54
Case38,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 14:23:45,132,0,0.0,2011-07-05 14:19:24
Case15,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 14:48:58,131,0,0.8,2011-07-05 14:46:58
Case92,Analyze Request for Quotation,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 4,2011-07-05 15:13:08,131,0,0.6666666666666666,2011-07-05 14:59:02
Case32,Create Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-05 15:17:17,131,0,1.0,2011-07-05 15:05:55
Case91,Amend Purchase Requisition,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-05 15:24:57,131,0,0.14285714285714285,2011-07-05 15:10:14
Case51,Send Request for Quotation to Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 15:26:35,132,0,0.3333333333333333,2011-07-05 14:16:56
Case47,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-05 15:27:00,132,2,0.14285714285714285,2011-07-05 07:15:38
Case94,Settle Conditions With Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 15:29:07,131,1,0.6666666666666666,2011-07-05 15:19:16
Case39,Amend Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-05 15:34:02,131,0,0.21428571428571427,2011-07-05 15:15:34
Case85,Choose best option,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-05 16:01:09,132,3,0.21428571428571427,2011-07-05 08:04:23
Case55,Send Request for Quotation to Supplier,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 4,2011-07-05 16:07:30,131,1,0.3333333333333333,2011-07-05 14:55:45
Case35,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-05 16:14:34,131,0,0.07142857142857142,2011-07-05 15:44:58
Case12,Release Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-07-05 16:14:49,131,0,0.0,2011-07-05 16:14:49
Case62,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-05 16:16:28,131,3,1.0,2011-07-05 16:16:14
Case79,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-05 16:22:15,131,0,0.0,2011-07-05 16:22:15
Case46,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-05 16:26:47,131,0,1.0,2011-07-05 16:25:23
Case93,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-07-05 16:42:50,131,0,0.0,2011-07-05 16:30:53
Case27,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 17:04:43,131,0,0.0,2011-07-05 17:04:43
Case27,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 17:08:25,131,0,0.0,2011-07-05 17:04:44
Case27,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 17:16:49,131,0,0.0,2011-07-05 17:15:53
Case89,Analyze Request for Quotation,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 4,2011-07-05 17:32:37,130,0,0.3333333333333333,2011-07-05 17:20:08
Case52,Create Purchase Order,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 4,2011-07-05 17:33:57,130,0,0.0,2011-07-05 17:19:57
Case93,Create Request for Quotation,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 3,2011-07-05 17:34:09,131,0,0.0,2011-07-05 17:15:01
Case26,Confirm Purchase Order,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-05 17:36:55,132,4,0.8,2011-07-05 01:26:00
Case28,Release Purchase Order,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-07-05 18:05:44,130,0,0.0,2011-07-05 18:05:08
Case60,Analyze Request for Quotation,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 4,2011-07-05 18:17:47,130,0,0.3333333333333333,2011-07-05 18:04:15
Case53,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 18:19:42,130,0,0.3333333333333333,2011-07-05 18:19:42
Case36,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 18:19:50,130,0,0.0,2011-07-05 18:19:45
Case36,Authorize Supplier's Invoice payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 5,2011-07-05 18:23:26,130,0,0.0,2011-07-05 18:19:51
Case51,Create Quotation comparison Map,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-05 18:36:46,130,0,0.3333333333333333,2011-07-05 18:20:37
Case36,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 18:37:56,130,0,0.0,2011-07-05 18:36:41
Case44,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 18:51:02,129,0,0.3333333333333333,2011-07-05 18:51:02
Case82,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 19:12:49,130,0,0.6666666666666666,2011-07-05 17:22:44
Case13,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 19:23:33,129,0,0.3333333333333333,2011-07-05 19:23:30
Case19,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 19:27:11,129,0,0.3333333333333333,2011-07-05 19:27:11
Case55,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 19:31:01,129,0,0.0,2011-07-05 19:16:09
Case33,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-05 19:37:09,129,3,1.0,2011-07-05 19:36:44
Case89,Amend Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-07-05 19:42:06,129,0,0.0,2011-07-05 19:23:55
Case97,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 19:51:35,129,1,0.0,2011-07-05 19:41:12
Case37,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 20:15:58,129,0,0.0,2011-07-05 20:15:58
Case57,Deliver Goods Services,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-05 20:23:48,129,3,1.0,2011-07-05 20:22:52
Case88,Analyze Purchase Requisition,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 3,2011-07-05 20:27:28,129,0,0.0,2011-07-05 20:16:28
Case34,Settle Conditions With Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 20:33:19,129,1,0.0,2011-07-05 20:23:25
Case49,Analyze Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 4,2011-07-05 20:42:15,129,0,0.3333333333333333,2011-07-05 20:29:33
Case76,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-07-05 20:48:19,129,0,0.0,2011-07-05 20:39:48
Case9,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-05 20:52:22,129,0,0.0,2011-07-05 20:52:22
Case88,Create Request for Quotation,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-07-05 21:01:22,129,0,0.3333333333333333,2011-07-05 20:44:53
Case6,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 21:53:58,129,0,0.0,2011-07-05 21:53:58
Case6,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 21:57:58,129,0,0.0,2011-07-05 21:54:38
Case81,Send Request for Quotation to Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-05 21:58:31,129,0,0.0,2011-07-05 21:38:19
Case6,Authorize Supplier's Invoice payment,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 5,2011-07-05 22:07:29,129,0,0.0,2011-07-05 22:05:50
Case43,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 22:13:12,129,0,0.0,2011-07-05 22:13:08
Case54,Send Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-05 22:21:34,129,0,1.0,2011-07-05 22:20:00
Case6,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 22:26:03,129,0,0.0,2011-07-05 22:20:38
Case73,Amend Request for Quotation,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-05 22:26:20,129,0,0.0,2011-07-05 22:06:49
Case90,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-05 22:29:38,129,7,1.0,2011-07-05 20:27:06
Case84,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-05 22:38:38,132,7,1.0,2011-07-04 21:14:35
Case86,Confirm Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 2,2011-07-05 22:50:15,130,5,1.0,2011-07-05 17:30:44
Case17,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 22:51:13,128,0,0.0,2011-07-05 22:51:13
Case23,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 22:55:26,128,0,0.3333333333333333,2011-07-05 22:55:26
Case94,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 23:01:02,128,0,0.0,2011-07-05 22:47:06
Case63,Send Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-05 23:05:05,128,0,1.0,2011-07-05 23:03:28
Case17,Authorize Supplier's Invoice payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 5,2011-07-05 23:07:58,128,0,0.0,2011-07-05 23:04:00
Case64,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 23:09:15,128,3,1.0,2011-07-05 23:08:26
Case65,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 23:16:48,128,0,0.3333333333333333,2011-07-05 23:16:48
Case17,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-05 23:19:24,128,0,0.0,2011-07-05 23:18:08
Case98,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 23:25:27,128,0,0.0,2011-07-05 23:07:42
Case48,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-05 23:31:35,127,3,1.0,2011-07-05 23:31:02
Case10,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-05 23:32:42,127,0,0.3333333333333333,2011-07-05 23:32:42
Case62,Release Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-07-05 23:36:05,127,0,0.0,2011-07-05 23:36:05
Case29,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-05 23:41:16,127,0,0.3333333333333333,2011-07-05 23:41:16
Case21,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-05 23:46:04,127,0,0.3333333333333333,2011-07-05 23:46:04
Case4,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-05 23:59:59,127,0,0.0,2011-07-05 23:59:59
Case4,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 00:03:06,127,0,0.0,2011-07-06 00:00:00
Case4,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-06 00:09:05,127,0,0.0,2011-07-06 00:08:29
Case69,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-06 00:29:24,126,1,0.3333333333333333,2011-07-06 00:19:37
Case16,Send Request for Quotation to Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-06 01:01:32,127,0,0.3333333333333333,2011-07-05 23:22:43
Case51,Analyze Quotation Comparison Map,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-06 01:29:50,126,0,0.0,2011-07-06 01:27:56
Case61,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-06 01:33:36,126,3,1.0,2011-07-06 01:33:12
Case79,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-06 01:41:54,126,0,0.0,2011-07-06 01:41:54
Case18,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 02:08:44,126,0,0.0,2011-07-06 01:55:55
Case25,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 02:23:10,126,0,0.0,2011-07-06 02:23:10
Case77,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-06 02:28:24,131,4,0.8,2011-07-05 15:16:56
Case25,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-06 02:32:19,126,0,0.0,2011-07-06 02:28:55
Case35,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 02:32:58,126,0,0.0,2011-07-06 02:32:58
Case25,Pay Invoice,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 5,2011-07-06 02:33:04,126,0,0.0,2011-07-06 02:32:20
Case31,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-06 02:34:21,125,0,0.0,2011-07-06 02:34:21
Case55,Analyze Quotation Comparison Map,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-06 02:36:48,125,0,0.07142857142857142,2011-07-06 02:35:05
Case31,Authorize Supplier's Invoice payment,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 5,2011-07-06 02:37:30,125,0,0.0,2011-07-06 02:34:22
Case31,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 02:41:08,125,0,0.0,2011-07-06 02:39:59
Case66,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-06 02:41:57,132,4,0.8,2011-07-05 04:32:01
Case47,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-06 03:04:56,124,1,0.0,2011-07-06 02:54:53
Case33,Release Purchase Order,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-06 03:07:14,124,0,0.07142857142857142,2011-07-06 03:07:14
Case7,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-06 03:12:30,124,3,1.0,2011-07-06 03:11:49
Case12,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-06 03:26:57,124,0,0.3333333333333333,2011-07-06 03:26:57
Case76,Amend Purchase Requisition,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-06 03:38:31,124,0,0.14285714285714285,2011-07-06 03:27:02
Case97,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 03:41:23,124,0,0.3333333333333333,2011-07-06 03:27:27
Case72,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 03:41:28,124,0,0.0,2011-07-06 03:25:27
Case57,Release Purchase Order,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-07-06 03:42:21,124,0,0.14285714285714285,2011-07-06 03:42:21
Case11,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 04:04:47,124,0,0.0,2011-07-06 04:04:47
Case11,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 04:08:38,124,0,0.0,2011-07-06 04:06:17
Case42,Deliver Goods Services,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-06 04:13:18,124,3,1.0,2011-07-06 04:12:58
Case11,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 04:14:31,124,0,0.0,2011-07-06 04:13:02
Case28,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-06 04:26:33,124,0,0.3333333333333333,2011-07-06 04:26:33
Case82,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 04:53:04,124,0,0.3333333333333333,2011-07-06 04:37:59
Case83,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-06 05:07:27,124,1,0.6666666666666666,2011-07-06 04:51:11
Case16,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-06 05:24:57,124,0,0.3333333333333333,2011-07-06 05:09:38
Case46,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-06 05:43:37,124,0,0.0,2011-07-06 05:43:37
Case41,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-06 05:44:26,124,3,1.0,2011-07-06 05:43:50
Case11,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-06 05:50:01,124,0,0.0,2011-07-06 05:44:51
Case46,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-06 05:53:50,123,0,0.0,2011-07-06 05:51:39
