caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case41,Create Quotation comparison Map,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-03 19:32:42,134,0,0.0,2011-07-03 19:14:19
Case1,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 19:32:44,134,0,0.0,2011-07-03 19:32:03
Case1,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 19:36:26,134,0,0.0,2011-07-03 19:32:45
Case82,Create Request for Quotation,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 3,2011-07-03 19:39:34,134,0,0.0,2011-07-03 19:19:04
Case2,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 19:43:08,134,0,0.0,2011-07-03 19:40:00
Case1,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 19:47:04,134,0,0.0,2011-07-03 19:44:18
Case2,Authorize Supplier's Invoice payment,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 5,2011-07-03 19:52:20,134,0,0.0,2011-07-03 19:50:01
Case50,Confirm Purchase Order,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 2,2011-07-03 20:04:38,141,11,1.0,2011-07-02 18:57:39
Case54,Amend Purchase Requisition,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-03 20:06:34,134,0,0.2857142857142857,2011-07-03 19:51:11
Case57,Analyze Quotation Comparison Map,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-03 20:07:46,134,0,0.35714285714285715,2011-07-03 20:05:57
Case2,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 20:11:41,134,0,0.0,2011-07-03 20:06:07
Case52,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 20:55:41,133,0,0.0,2011-07-03 20:38:18
Case54,Analyze Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 3,2011-07-03 20:58:31,133,0,0.0,2011-07-03 20:46:19
Case75,Confirm Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-03 20:59:01,141,12,1.0,2011-07-02 21:15:55
Case99,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 21:10:00,133,0,0.3333333333333333,2011-07-03 20:51:47
Case89,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 21:22:21,133,1,0.0,2011-07-03 21:12:28
Case48,Confirm Purchase Order,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 2,2011-07-03 21:29:38,141,11,1.0,2011-07-02 20:38:31
Case1,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 21:31:41,133,0,0.0,2011-07-03 21:24:10
Case71,Analyze Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 4,2011-07-03 21:50:26,132,0,0.0,2011-07-03 21:36:03
Case99,Amend Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-07-03 22:01:41,132,0,0.35714285714285715,2011-07-03 21:39:38
Case40,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-03 22:08:02,132,3,1.0,2011-07-03 22:06:50
Case74,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-03 22:21:25,132,1,0.0,2011-07-03 22:11:10
Case56,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 22:24:17,132,3,1.0,2011-07-03 22:23:37
Case15,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-03 22:33:02,140,10,1.0,2011-07-03 07:29:50
Case6,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 22:46:53,132,0,0.0,2011-07-03 22:46:53
Case6,Settle Dispute With Supplier,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 5,2011-07-03 22:49:53,132,0,0.0,2011-07-03 22:46:54
Case6,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 23:00:16,132,0,0.0,2011-07-03 22:58:34
Case38,Release Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-03 23:01:30,132,0,0.35714285714285715,2011-07-03 23:00:53
Case78,Send Request for Quotation to Supplier,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-07-03 23:19:30,132,0,0.0,2011-07-03 22:22:11
Case27,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 23:40:50,132,0,0.0,2011-07-03 23:40:36
Case27,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-03 23:43:55,132,0,0.0,2011-07-03 23:40:51
Case30,Release Purchase Order,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-03 23:46:24,132,0,0.35714285714285715,2011-07-03 23:45:56
Case80,Analyze Request for Quotation,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 4,2011-07-03 23:49:07,132,0,0.0,2011-07-03 23:35:44
Case22,Choose best option,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-03 23:50:06,138,0,0.0,2011-07-03 15:29:58
Case57,Choose best option,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 1,2011-07-03 23:54:28,133,4,0.2857142857142857,2011-07-03 20:45:15
Case27,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-03 23:54:44,132,0,0.0,2011-07-03 23:52:21
Case34,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-03 23:59:00,132,3,1.0,2011-07-03 23:58:33
Case31,Release Purchase Order,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-07-04 00:04:32,132,0,0.21428571428571427,2011-07-04 00:04:32
Case94,Choose best option,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-04 00:14:48,138,1,0.07142857142857142,2011-07-03 15:50:58
Case27,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-04 00:18:19,132,1,0.5,2011-07-04 00:14:18
Case6,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-04 00:18:46,132,0,0.0,2011-07-04 00:13:02
Case42,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 00:30:16,130,0,0.3333333333333333,2011-07-04 00:19:15
Case88,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 00:31:01,130,1,0.6666666666666666,2011-07-04 00:21:04
Case90,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 00:40:10,130,2,1.0,2011-07-04 00:30:10
Case4,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 00:41:30,130,1,1.0,2011-07-04 00:28:37
Case100,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 01:12:58,130,1,0.6666666666666666,2011-07-04 01:02:24
Case95,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 01:17:57,132,0,0.0,2011-07-04 00:04:21
Case32,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-04 01:40:16,135,3,0.35714285714285715,2011-07-03 18:51:38
Case87,Amend Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-04 01:43:19,130,0,0.14285714285714285,2011-07-04 01:28:15
Case33,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 01:51:05,130,0,0.3333333333333333,2011-07-04 01:37:22
Case66,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 02:04:43,130,1,0.3333333333333333,2011-07-04 01:54:39
Case76,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 02:11:46,130,2,0.6666666666666666,2011-07-04 02:01:38
Case24,Choose best option,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-07-04 02:28:57,136,2,0.2857142857142857,2011-07-03 18:44:16
Case41,Analyze Quotation Comparison Map,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-04 02:40:39,130,0,0.07142857142857142,2011-07-04 02:40:39
Case58,Analyze Request for Quotation,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 4,2011-07-04 02:48:49,130,0,0.6666666666666666,2011-07-04 02:35:25
Case54,Amend Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-04 02:52:22,130,0,0.0,2011-07-04 02:36:24
Case54,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-07-04 03:04:34,130,0,0.0,2011-07-04 02:52:23
Case67,Create Quotation comparison Map,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 4,2011-07-04 03:05:02,130,0,0.6666666666666666,2011-07-04 02:49:22
Case97,Send Request for Quotation to Supplier,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-07-04 03:11:36,130,1,1.0,2011-07-04 00:30:42
Case29,Deliver Goods Services,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 2,2011-07-04 03:12:22,130,3,1.0,2011-07-04 03:11:50
Case74,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 03:25:51,130,0,0.3333333333333333,2011-07-04 03:11:54
Case83,Amend Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-04 03:29:07,130,0,0.07142857142857142,2011-07-04 03:09:37
Case78,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 03:29:56,130,0,0.6666666666666666,2011-07-04 03:14:17
Case8,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-04 03:37:34,130,0,0.0,2011-07-04 03:37:20
Case8,Authorize Supplier's Invoice payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 5,2011-07-04 03:41:23,130,0,0.0,2011-07-04 03:37:35
Case5,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-04 03:44:50,130,0,1.0,2011-07-04 03:43:04
Case8,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-04 03:51:09,130,0,0.0,2011-07-04 03:49:32
Case25,Analyze Request for Quotation,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-04 03:52:20,130,0,0.3333333333333333,2011-07-04 03:39:17
Case93,Send Request for Quotation to Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-04 03:53:13,130,1,0.3333333333333333,2011-07-04 02:20:11
Case52,Analyze Quotation Comparison Map,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-04 03:56:10,129,0,0.07142857142857142,2011-07-04 03:55:47
Case85,Analyze Request for Quotation,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 4,2011-07-04 03:59:51,130,1,0.6666666666666666,2011-07-04 03:46:28
Case44,Create Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 4,2011-07-04 04:01:50,130,0,1.0,2011-07-04 03:48:00
Case9,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 04:21:22,129,0,0.0,2011-07-04 04:08:21
Case89,Create Purchase Order,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 4,2011-07-04 04:59:25,129,0,0.0,2011-07-04 04:44:19
Case9,Amend Request for Quotation,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-07-04 05:07:17,129,0,0.14285714285714285,2011-07-04 04:49:55
Case88,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 05:30:49,129,0,0.0,2011-07-04 05:15:36
Case56,Release Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-04 05:51:11,129,1,0.21428571428571427,2011-07-04 05:51:11
Case40,Release Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-04 05:51:15,129,0,0.14285714285714285,2011-07-04 05:49:28
Case42,Confirm Purchase Order,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-04 06:01:33,129,8,1.0,2011-07-04 05:56:33
Case86,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 06:28:04,129,0,0.0,2011-07-04 06:14:31
Case55,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-04 06:39:51,129,3,1.0,2011-07-04 06:39:14
Case84,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-04 06:52:54,136,10,1.0,2011-07-03 18:42:39
Case92,Analyze Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 3,2011-07-04 06:55:51,129,0,0.0,2011-07-04 06:44:28
Case57,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 07:02:09,129,1,0.0,2011-07-04 06:52:32
Case34,Release Purchase Order,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-07-04 07:23:51,129,0,0.14285714285714285,2011-07-04 07:23:43
Case90,Create Purchase Order,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 4,2011-07-04 07:38:37,129,0,0.0,2011-07-04 07:23:15
Case18,Confirm Purchase Order,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 2,2011-07-04 07:44:55,140,11,1.0,2011-07-03 08:42:38
Case92,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-07-04 08:02:41,129,0,0.0,2011-07-04 07:46:06
Case100,Create Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 4,2011-07-04 08:23:00,129,0,0.0,2011-07-04 08:07:52
Case54,Amend Purchase Requisition,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 1,2011-07-04 08:29:48,129,0,0.14285714285714285,2011-07-04 08:14:17
Case43,Create Quotation comparison Map,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-07-04 08:38:11,129,0,0.0,2011-07-04 08:23:45
Case32,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 08:48:48,129,1,0.0,2011-07-04 08:38:15
Case13,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-04 08:56:48,129,3,1.0,2011-07-04 08:55:25
Case39,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-04 08:58:38,129,3,1.0,2011-07-04 08:58:07
Case76,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 09:17:16,129,0,0.0,2011-07-04 09:02:38
Case73,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 09:20:05,129,1,0.3333333333333333,2011-07-04 09:09:53
Case38,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 09:35:11,129,0,0.0,2011-07-04 09:35:11
Case77,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 09:49:44,129,0,0.0,2011-07-04 09:35:58
Case67,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-04 10:03:24,129,0,0.14285714285714285,2011-07-04 10:02:44
Case31,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 10:11:24,129,0,0.6666666666666666,2011-07-04 10:11:24
Case66,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 10:12:45,129,0,0.0,2011-07-04 09:56:51
Case64,Analyze Request for Quotation,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 4,2011-07-04 10:32:42,129,0,0.3333333333333333,2011-07-04 10:19:02
Case78,Analyze Quotation Comparison Map,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-04 10:35:06,129,0,0.2857142857142857,2011-07-04 10:34:00
Case29,Release Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-04 10:42:10,129,0,0.2857142857142857,2011-07-04 10:41:57
Case47,Confirm Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 2,2011-07-04 10:43:16,139,9,1.0,2011-07-03 11:21:30
Case77,Amend Request for Quotation,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-04 10:45:10,129,0,0.21428571428571427,2011-07-04 10:27:24
Case54,Analyze Purchase Requisition,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 3,2011-07-04 11:10:23,129,0,0.0,2011-07-04 10:59:52
Case41,Choose best option,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 1,2011-07-04 11:12:57,130,0,0.07142857142857142,2011-07-04 02:50:24
Case71,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 11:18:11,129,0,0.3333333333333333,2011-07-04 10:11:13
Case83,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 11:23:07,129,0,0.3333333333333333,2011-07-04 11:10:06
Case30,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 11:31:52,129,0,0.6666666666666666,2011-07-04 11:31:52
Case57,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 11:35:05,129,0,0.3333333333333333,2011-07-04 11:20:44
Case82,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 11:39:14,129,0,0.3333333333333333,2011-07-04 11:25:23
Case25,Amend Request for Quotation,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 1,2011-07-04 12:02:31,129,0,0.21428571428571427,2011-07-04 11:46:15
Case65,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-04 12:14:55,129,3,1.0,2011-07-04 12:11:59
Case35,Confirm Purchase Order,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-04 12:16:01,139,11,1.0,2011-07-03 13:54:43
Case70,Create Quotation comparison Map,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-07-04 12:20:10,129,0,0.0,2011-07-04 12:05:27
Case93,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 12:44:20,129,0,0.0,2011-07-04 12:27:07
Case52,Choose best option,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-07-04 12:44:25,129,1,0.07142857142857142,2011-07-04 04:31:41
Case101,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 12:50:32,129,0,0.3333333333333333,2011-07-04 12:33:40
Case32,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 12:56:13,129,0,0.6666666666666666,2011-07-04 12:40:42
Case63,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 12:58:33,129,1,1.0,2011-07-04 12:43:53
Case12,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-04 13:19:37,132,7,1.0,2011-07-03 22:47:11
Case33,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-04 14:05:44,129,6,1.0,2011-07-04 08:03:22
Case24,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 14:08:27,129,1,0.0,2011-07-04 13:58:57
Case21,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-04 14:09:21,129,3,1.0,2011-07-04 14:08:56
Case91,Analyze Request for Quotation,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-04 14:20:45,129,0,0.3333333333333333,2011-07-04 14:06:22
Case28,Deliver Goods Services,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-04 14:40:25,129,3,1.0,2011-07-04 14:39:19
Case55,Release Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-04 14:44:46,129,0,0.21428571428571427,2011-07-04 14:44:46
Case77,Analyze Request for Quotation,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-04 14:54:34,129,0,0.3333333333333333,2011-07-04 14:40:54
Case73,Create Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-04 14:54:51,129,0,0.0,2011-07-04 14:38:04
Case25,Analyze Request for Quotation,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-04 15:00:46,129,1,0.6666666666666666,2011-07-04 14:49:12
Case91,Amend Request for Quotation,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 1,2011-07-04 15:02:25,129,0,0.14285714285714285,2011-07-04 14:43:37
Case78,Choose best option,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 1,2011-07-04 15:06:44,129,3,0.21428571428571427,2011-07-04 11:07:10
Case72,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-04 15:13:07,129,3,1.0,2011-07-04 15:12:11
Case37,Analyze Request for Quotation,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-04 15:22:41,129,0,0.0,2011-07-04 15:08:41
Case61,Deliver Goods Services,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-04 15:27:46,129,3,1.0,2011-07-04 15:27:41
Case9,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 15:40:37,129,0,0.0,2011-07-04 15:27:12
Case43,Analyze Quotation Comparison Map,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-04 15:46:32,129,0,0.07142857142857142,2011-07-04 15:46:09
Case81,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-04 16:04:13,139,10,1.0,2011-07-03 14:43:05
Case95,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-04 16:16:59,129,0,0.6666666666666666,2011-07-04 16:01:03
Case13,Release Purchase Order,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-07-04 16:19:31,129,0,0.14285714285714285,2011-07-04 16:19:31
Case39,Release Purchase Order,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 1,2011-07-04 16:20:29,129,0,0.14285714285714285,2011-07-04 16:20:29
Case96,Analyze Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 4,2011-07-04 16:34:18,129,0,0.6666666666666666,2011-07-04 16:20:36
Case40,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 16:37:08,129,0,0.6666666666666666,2011-07-04 16:37:08
Case5,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-04 16:47:41,129,0,0.0,2011-07-04 16:47:41
Case101,Amend Request for Quotation,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 1,2011-07-04 16:50:55,129,0,0.14285714285714285,2011-07-04 16:32:17
Case5,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-04 16:51:01,129,0,0.0,2011-07-04 16:47:42
Case5,Authorize Supplier's Invoice payment,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 5,2011-07-04 17:00:25,129,0,0.0,2011-07-04 16:58:13
Case56,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 17:07:22,129,0,0.6666666666666666,2011-07-04 17:07:22
Case80,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-04 17:10:38,129,0,0.3333333333333333,2011-07-04 15:34:27
Case54,Amend Purchase Requisition,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 1,2011-07-04 17:14:39,129,0,0.14285714285714285,2011-07-04 16:59:46
Case5,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-04 17:18:51,129,0,0.0,2011-07-04 17:13:19
Case67,Choose best option,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 1,2011-07-04 17:22:16,129,2,0.14285714285714285,2011-07-04 10:20:13
Case58,Send Request for Quotation to Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-04 17:25:23,129,1,0.3333333333333333,2011-07-04 15:41:20
Case45,Confirm Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-04 17:32:18,136,10,1.0,2011-07-03 18:02:50
Case34,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 18:01:19,128,0,0.6666666666666666,2011-07-04 18:01:19
Case41,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 18:07:24,128,1,0.3333333333333333,2011-07-04 17:58:01
Case97,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-04 18:07:56,128,0,0.0,2011-07-04 17:51:43
Case100,Confirm Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 2,2011-07-04 18:23:29,129,8,1.0,2011-07-04 16:22:18
Case9,Amend Request for Quotation,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-07-04 18:37:31,128,0,0.07142857142857142,2011-07-04 18:20:16
