caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case7,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 01:39:07,132,3,0.8,2011-07-05 01:38:24
Case78,Settle Conditions With Supplier,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-05 01:45:40,132,1,0.3333333333333333,2011-07-05 01:36:29
Case50,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 02:06:18,132,3,1.0,2011-07-05 02:05:00
Case63,Send Request for Quotation to Supplier,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 4,2011-07-05 02:14:26,132,0,0.0,2011-07-05 00:00:48
Case35,Release Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-05 02:37:11,132,0,0.07142857142857142,2011-07-05 02:13:06
Case70,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 02:39:16,132,1,0.0,2011-07-05 02:29:24
Case19,Choose best option,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-05 02:41:39,133,2,0.14285714285714285,2011-07-04 19:24:51
Case16,Release Purchase Order,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-07-05 02:44:56,132,1,0.07142857142857142,2011-07-05 02:44:56
Case78,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 02:59:14,132,0,0.3333333333333333,2011-07-05 02:46:19
Case79,Analyze Quotation Comparison Map,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 1,2011-07-05 03:13:54,132,0,0.07142857142857142,2011-07-05 03:13:54
Case3,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 03:22:13,132,0,0.3333333333333333,2011-07-05 03:22:09
Case45,Release Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-05 03:33:09,132,0,0.07142857142857142,2011-07-05 02:41:11
Case53,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 03:37:13,132,1,0.3333333333333333,2011-07-05 03:29:27
Case100,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 03:47:26,132,0,0.6666666666666666,2011-07-05 03:33:49
Case38,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 03:55:54,132,1,1.0,2011-07-05 03:44:55
Case23,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 04:08:49,132,3,1.0,2011-07-05 04:08:28
Case24,Release Purchase Order,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-05 04:17:42,132,0,0.07142857142857142,2011-07-05 04:17:42
Case27,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 04:41:06,132,0,1.0,2011-07-05 04:41:06
Case69,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-05 04:47:12,133,9,1.0,2011-07-04 14:34:55
Case12,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 04:58:26,132,3,0.8,2011-07-05 04:57:11
Case42,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 05:03:22,132,3,0.8,2011-07-05 05:02:43
Case63,Create Quotation comparison Map,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 4,2011-07-05 05:15:45,132,0,1.0,2011-07-05 04:59:54
Case40,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 05:31:41,132,0,1.0,2011-07-05 05:31:41
Case86,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 05:33:35,132,0,0.0,2011-07-05 02:41:46
Case86,Create Quotation comparison Map,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 05:48:26,132,0,1.0,2011-07-05 05:33:36
Case80,Analyze Quotation Comparison Map,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-05 06:03:01,132,0,0.07142857142857142,2011-07-05 06:02:25
Case36,Release Purchase Order,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-05 06:20:51,132,0,0.07142857142857142,2011-07-05 06:16:58
Case4,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 06:33:12,132,0,1.0,2011-07-05 06:33:12
Case31,Release Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-05 06:36:57,132,0,0.07142857142857142,2011-07-05 06:36:57
Case56,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 06:55:15,132,0,1.0,2011-07-05 06:40:22
Case99,Send Request for Quotation to Supplier,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 4,2011-07-05 07:04:24,132,1,0.6666666666666666,2011-07-05 03:38:49
Case29,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-05 07:17:47,132,0,0.14285714285714285,2011-07-05 07:17:42
Case52,Settle Conditions With Supplier,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-05 07:25:07,132,1,1.0,2011-07-05 07:07:46
Case74,Send Request for Quotation to Supplier,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-05 07:28:01,132,2,0.6666666666666666,2011-07-05 04:19:05
Case43,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 07:34:41,132,0,0.6666666666666666,2011-07-05 07:34:41
Case20,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 07:45:48,132,0,1.0,2011-07-05 07:45:48
Case94,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 07:46:31,132,1,0.6666666666666666,2011-07-05 07:36:39
Case49,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 07:49:53,132,3,0.8,2011-07-05 07:48:06
Case95,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 08:01:22,132,0,0.6666666666666666,2011-07-05 07:47:31
Case99,Create Quotation comparison Map,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 08:05:43,132,0,1.0,2011-07-05 07:50:38
Case48,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 08:10:49,132,0,1.0,2011-07-05 08:10:49
Case57,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 08:12:07,132,3,0.8,2011-07-05 08:11:47
Case61,Settle Conditions With Supplier,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 4,2011-07-05 08:15:08,132,1,1.0,2011-07-05 08:03:04
Case15,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 08:17:19,132,0,0.8,2011-07-05 08:14:48
Case53,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 08:33:59,132,0,0.6666666666666666,2011-07-05 08:23:43
Case46,Release Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-07-05 08:35:15,132,0,0.14285714285714285,2011-07-05 08:20:16
Case76,Send Request for Quotation to Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 08:41:16,132,3,1.0,2011-07-05 05:26:40
Case7,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-05 08:58:43,132,0,0.14285714285714285,2011-07-05 08:58:43
Case87,Settle Conditions With Supplier,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-05 09:01:33,132,1,0.3333333333333333,2011-07-05 08:51:29
Case55,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 09:28:12,132,0,0.6666666666666666,2011-07-05 09:28:12
Case22,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 09:33:02,132,0,0.0,2011-07-05 09:33:01
Case22,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 09:36:49,132,0,0.0,2011-07-05 09:33:03
Case84,Analyze Request for Quotation,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-05 09:37:26,132,0,0.3333333333333333,2011-07-05 09:23:32
Case30,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 09:43:39,132,0,0.8,2011-07-05 09:41:51
Case66,Release Purchase Order,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-05 09:43:40,132,1,0.21428571428571427,2011-07-05 09:43:40
Case83,Send Request for Quotation to Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-05 09:47:32,132,3,1.0,2011-07-05 06:44:12
Case22,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 09:47:36,132,0,0.0,2011-07-05 09:46:49
Case28,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 09:58:40,131,3,0.8,2011-07-05 09:56:46
Case71,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 10:25:35,131,3,0.8,2011-07-05 10:24:55
Case64,Deliver Goods Services,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-05 10:38:15,131,3,1.0,2011-07-05 10:36:57
Case52,Create Purchase Order,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-05 10:40:22,131,0,0.3333333333333333,2011-07-05 10:27:56
Case72,Analyze Request for Quotation,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-05 10:41:49,131,0,0.0,2011-07-05 10:27:21
Case10,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 10:47:51,131,0,0.0,2011-07-05 10:47:51
Case84,Amend Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-05 10:52:29,131,0,0.21428571428571427,2011-07-05 10:33:29
Case50,Release Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-05 11:04:49,132,0,0.14285714285714285,2011-07-05 09:31:15
Case68,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-05 11:14:23,133,9,1.0,2011-07-04 13:42:29
Case23,Release Purchase Order,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-05 11:30:49,131,0,0.14285714285714285,2011-07-05 11:30:49
Case79,Choose best option,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-07-05 11:47:48,132,0,0.07142857142857142,2011-07-05 03:18:27
Case63,Analyze Quotation Comparison Map,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-05 12:08:43,131,0,0.07142857142857142,2011-07-05 12:04:24
Case14,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 12:15:51,131,3,0.8,2011-07-05 12:14:59
Case35,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 12:15:53,131,0,0.3333333333333333,2011-07-05 12:15:53
Case42,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-05 12:20:28,131,0,0.07142857142857142,2011-07-05 12:20:28
Case86,Analyze Quotation Comparison Map,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 1,2011-07-05 12:34:28,131,0,0.21428571428571427,2011-07-05 12:30:46
Case18,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-05 12:35:25,131,0,0.8,2011-07-05 12:34:09
Case70,Create Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 4,2011-07-05 12:38:52,131,0,0.3333333333333333,2011-07-05 12:23:57
Case12,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-05 12:39:56,131,0,0.14285714285714285,2011-07-05 12:26:17
Case45,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 13:06:32,131,0,0.6666666666666666,2011-07-05 13:06:32
Case16,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 13:11:27,131,0,0.6666666666666666,2011-07-05 13:11:27
Case74,Create Quotation comparison Map,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 13:11:28,131,0,0.3333333333333333,2011-07-05 12:55:08
Case61,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 13:33:39,131,0,0.3333333333333333,2011-07-05 13:19:46
Case51,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 13:45:58,131,0,0.8,2011-07-05 13:45:07
Case85,Analyze Request for Quotation,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 4,2011-07-05 13:47:42,131,0,0.6666666666666666,2011-07-05 13:33:37
Case36,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 13:54:30,131,0,0.6666666666666666,2011-07-05 13:54:30
Case82,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 13:55:36,131,1,0.6666666666666666,2011-07-05 13:41:53
Case38,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 14:11:06,131,0,0.3333333333333333,2011-07-05 13:57:38
Case33,Confirm Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-05 14:28:08,133,7,1.0,2011-07-04 13:02:33
Case99,Analyze Quotation Comparison Map,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-05 14:47:50,131,0,0.21428571428571427,2011-07-05 14:46:48
Case11,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 14:54:24,131,0,0.0,2011-07-05 14:54:24
Case11,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 14:57:11,131,0,0.0,2011-07-05 14:54:25
Case11,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 15:07:06,131,0,0.0,2011-07-05 15:05:48
Case24,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 15:08:25,131,0,0.3333333333333333,2011-07-05 15:08:25
Case101,Send Request for Quotation to Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-05 15:23:19,131,0,0.0,2011-07-05 12:11:12
Case11,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 15:27:10,131,0,0.0,2011-07-05 15:22:55
Case49,Release Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 1,2011-07-05 15:28:53,131,0,0.2857142857142857,2011-07-05 15:15:11
Case83,Create Quotation comparison Map,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-05 15:29:04,131,0,0.3333333333333333,2011-07-05 15:10:07
Case80,Choose best option,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 1,2011-07-05 15:29:21,132,1,0.07142857142857142,2011-07-05 07:04:11
Case57,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-05 15:32:51,130,0,0.21428571428571427,2011-07-05 15:32:51
Case19,Settle Conditions With Supplier,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-07-05 16:00:37,130,1,0.0,2011-07-05 15:52:27
Case100,Amend Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-05 16:19:33,130,0,0.21428571428571427,2011-07-05 16:00:35
Case31,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 16:43:36,130,0,0.3333333333333333,2011-07-05 16:43:36
Case87,Create Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 4,2011-07-05 17:17:56,130,0,0.3333333333333333,2011-07-05 17:04:52
Case28,Release Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-05 17:22:11,130,0,0.2857142857142857,2011-07-05 17:11:07
Case85,Amend Request for Quotation,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-05 17:24:08,130,0,0.21428571428571427,2011-07-05 17:05:05
Case29,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 17:37:12,130,0,1.0,2011-07-05 17:37:12
Case92,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 17:43:28,130,0,0.6666666666666666,2011-07-05 17:32:27
Case94,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 17:44:56,130,0,0.3333333333333333,2011-07-05 17:31:04
Case71,Release Purchase Order,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-05 17:49:42,130,0,0.21428571428571427,2011-07-05 17:49:42
Case66,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 17:59:25,130,0,0.6666666666666666,2011-07-05 17:59:25
Case64,Release Purchase Order,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-05 18:15:01,130,0,0.21428571428571427,2011-07-05 18:12:38
Case97,Analyze Purchase Requisition,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 3,2011-07-05 18:32:46,130,0,0.0,2011-07-05 18:21:47
Case3,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-05 18:34:41,130,0,1.0,2011-07-05 18:32:48
Case96,Send Request for Quotation to Supplier,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 4,2011-07-05 18:57:00,130,0,0.0,2011-07-05 16:09:10
Case40,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 18:59:26,130,0,1.0,2011-07-05 18:57:24
Case97,Create Request for Quotation,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 3,2011-07-05 19:06:26,130,0,0.0,2011-07-05 18:47:47
Case82,Amend Request for Quotation,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 1,2011-07-05 19:06:33,130,0,0.21428571428571427,2011-07-05 18:47:25
Case14,Release Purchase Order,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-07-05 19:39:05,130,0,0.2857142857142857,2011-07-05 19:39:05
Case95,Amend Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-05 19:46:43,130,0,0.21428571428571427,2011-07-05 19:28:49
Case47,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 19:54:28,130,3,1.0,2011-07-05 19:53:13
Case98,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 19:56:00,130,1,0.6666666666666666,2011-07-05 19:43:03
Case34,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 19:58:35,130,3,1.0,2011-07-05 19:58:01
Case7,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 20:00:47,130,0,1.0,2011-07-05 20:00:47
Case46,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 20:09:26,130,0,1.0,2011-07-05 20:09:26
Case74,Analyze Quotation Comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-05 20:10:38,130,0,0.21428571428571427,2011-07-05 20:08:22
Case90,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-05 20:12:20,130,1,0.3333333333333333,2011-07-05 17:48:40
Case86,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-05 20:28:00,131,2,0.21428571428571427,2011-07-05 12:37:24
Case63,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-05 20:41:51,131,1,0.07142857142857142,2011-07-05 12:24:16
Case93,Send Request for Quotation to Supplier,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 4,2011-07-05 21:27:35,130,2,0.6666666666666666,2011-07-05 18:30:00
Case43,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-05 21:37:33,130,0,1.0,2011-07-05 21:35:15
Case10,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 21:45:35,130,0,1.0,2011-07-05 21:44:23
Case50,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 21:47:45,130,0,1.0,2011-07-05 21:47:45
Case23,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 21:52:24,130,0,1.0,2011-07-05 21:52:24
Case96,Create Quotation comparison Map,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 21:59:29,130,0,0.6666666666666666,2011-07-05 21:43:14
Case89,Send Request for Quotation to Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 21:59:46,130,2,1.0,2011-07-05 19:55:45
Case83,Analyze Quotation Comparison Map,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-05 22:27:05,130,0,0.14285714285714285,2011-07-05 22:26:05
Case99,Choose best option,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-05 22:30:19,131,3,0.21428571428571427,2011-07-05 14:49:44
Case77,Analyze Purchase Requisition,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 3,2011-07-05 22:33:57,130,0,0.0,2011-07-05 22:25:13
Case91,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 22:37:24,130,0,0.3333333333333333,2011-07-05 22:23:27
Case19,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-05 22:39:21,130,0,0.6666666666666666,2011-07-05 22:29:10
Case4,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 22:44:50,130,0,1.0,2011-07-05 22:42:44
Case15,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 22:49:30,130,0,0.0,2011-07-05 22:49:30
Case72,Send Request for Quotation to Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-05 22:54:09,130,2,0.6666666666666666,2011-07-05 21:08:21
Case15,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 23:01:29,130,0,0.0,2011-07-05 22:57:19
Case12,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-05 23:02:44,130,0,0.0,2011-07-05 23:02:44
Case32,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-05 23:07:00,130,3,1.0,2011-07-05 23:03:24
Case15,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 23:13:25,130,0,0.0,2011-07-05 23:11:47
Case30,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 23:15:07,129,0,0.0,2011-07-05 23:15:07
Case30,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-05 23:18:15,129,0,0.0,2011-07-05 23:15:08
Case30,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-05 23:29:02,129,0,0.0,2011-07-05 23:27:02
Case67,Confirm Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-05 23:39:37,132,7,1.0,2011-07-04 21:41:09
Case48,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-05 23:40:38,129,0,1.0,2011-07-05 23:38:22
Case62,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-05 23:53:02,129,3,1.0,2011-07-05 23:52:52
Case42,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-06 00:01:11,129,0,0.0,2011-07-06 00:01:11
Case30,Pay Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 5,2011-07-06 00:02:37,129,0,0.0,2011-07-05 23:57:01
Case20,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-06 00:31:23,128,1,1.0,2011-07-06 00:30:14
Case27,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-06 00:31:26,128,0,1.0,2011-07-06 00:29:15
Case88,Settle Conditions With Supplier,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-06 01:03:50,128,1,0.0,2011-07-06 00:53:29
Case49,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-06 01:09:00,128,0,0.0,2011-07-06 01:09:00
Case58,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-06 01:24:30,132,4,0.8,2011-07-05 01:41:25
Case35,Send Invoice,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 2,2011-07-06 01:29:56,128,0,1.0,2011-07-06 01:28:40
Case52,Confirm Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 2,2011-07-06 01:32:20,130,4,0.8,2011-07-05 17:55:16
Case55,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-06 01:36:27,128,0,1.0,2011-07-06 01:35:40
Case91,Amend Request for Quotation,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 1,2011-07-06 01:46:27,128,0,0.14285714285714285,2011-07-06 01:28:50
