caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case83,Settle Dispute With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 5,2011-07-08 05:51:36,86,0,0.0,2011-07-08 05:48:15
Case80,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-08 05:51:48,86,0,0.0,2011-07-08 05:51:36
Case83,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 06:03:22,86,0,0.0,2011-07-08 06:00:03
Case83,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 06:20:53,86,0,0.0,2011-07-08 06:15:33
Case93,Analyze Quotation Comparison Map,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-07-08 06:31:11,85,0,0.07142857142857142,2011-07-08 06:30:56
Case91,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-08 08:31:43,85,0,1.0,2011-07-08 08:29:22
Case46,Send Invoice,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-08 08:33:36,85,1,1.0,2011-07-08 08:31:41
Case67,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 08:39:05,85,0,1.0,2011-07-08 08:37:10
Case99,Create Quotation comparison Map,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-08 08:42:16,85,0,0.0,2011-07-08 08:27:55
Case65,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-08 09:19:45,85,0,0.0,2011-07-08 09:04:31
Case73,Deliver Goods Services,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-08 10:02:49,85,3,1.0,2011-07-08 10:02:19
Case71,Choose best option,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 1,2011-07-08 10:10:08,89,1,0.07142857142857142,2011-07-08 01:48:33
Case98,Release Purchase Order,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-07-08 10:11:42,85,0,0.14285714285714285,2011-07-08 10:11:02
Case66,Analyze Quotation Comparison Map,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-07-08 10:14:41,85,0,0.14285714285714285,2011-07-08 10:14:41
Case13,Confirm Purchase Order,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 2,2011-07-08 10:38:44,103,3,0.8,2011-07-07 08:41:14
Case57,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-08 10:58:54,85,0,0.0,2011-07-08 10:58:54
Case88,Settle Conditions With Supplier,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 4,2011-07-08 11:25:58,85,1,0.0,2011-07-08 11:16:06
Case37,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 11:52:07,85,0,0.0,2011-07-08 11:51:23
Case37,Settle Dispute With Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 12:03:45,85,0,0.0,2011-07-08 12:00:08
Case37,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 12:16:09,85,0,0.0,2011-07-08 12:12:09
Case37,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 12:35:00,85,0,0.0,2011-07-08 12:28:05
Case97,Release Purchase Order,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-07-08 12:39:53,84,0,0.21428571428571427,2011-07-08 12:39:23
Case44,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 12:56:36,84,0,1.0,2011-07-08 12:54:25
Case100,Create Quotation comparison Map,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-08 13:06:14,84,0,0.0,2011-07-08 12:51:23
Case59,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-08 13:22:10,84,0,1.0,2011-07-08 13:20:09
Case85,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-08 13:39:28,84,1,0.0,2011-07-08 13:29:41
Case58,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 13:50:28,84,0,0.0,2011-07-08 13:50:14
Case58,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 14:05:07,84,0,0.0,2011-07-08 14:01:17
Case77,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-08 14:19:35,102,4,0.8,2011-07-07 13:08:48
Case58,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 14:19:42,84,0,0.0,2011-07-08 14:16:53
Case19,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 14:46:30,83,0,1.0,2011-07-08 14:44:09
Case90,Choose best option,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 1,2011-07-08 15:33:04,85,1,0.07142857142857142,2011-07-08 07:11:48
Case99,Analyze Quotation Comparison Map,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-07-08 15:50:57,83,0,0.14285714285714285,2011-07-08 15:50:57
Case54,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 15:59:53,83,0,0.0,2011-07-08 15:59:53
Case60,Create Quotation comparison Map,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 16:04:46,83,0,0.0,2011-07-08 15:49:53
Case54,Settle Dispute With Supplier,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 5,2011-07-08 16:10:38,83,0,0.0,2011-07-08 16:06:28
Case54,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 16:24:41,83,0,0.0,2011-07-08 16:20:28
Case54,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 16:47:05,83,0,0.0,2011-07-08 16:39:31
Case92,Deliver Goods Services,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-08 16:57:08,82,3,1.0,2011-07-08 16:56:20
Case89,Settle Conditions With Supplier,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 4,2011-07-08 16:57:14,82,1,0.0,2011-07-08 16:47:57
Case73,Release Purchase Order,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-08 17:28:30,82,0,0.21428571428571427,2011-07-08 17:27:46
Case71,Settle Conditions With Supplier,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 4,2011-07-08 17:30:58,82,1,0.0,2011-07-08 17:21:32
Case50,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-08 17:43:08,82,0,1.0,2011-07-08 17:40:39
Case93,Choose best option,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 1,2011-07-08 17:51:18,85,2,0.14285714285714285,2011-07-08 09:34:53
Case72,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 18:09:23,82,0,0.0,2011-07-08 18:09:05
Case53,Analyze Request for Quotation,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 18:18:25,82,0,0.0,2011-07-08 18:05:44
Case72,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 18:18:53,82,0,0.0,2011-07-08 18:13:51
Case26,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-08 18:27:41,97,6,1.0,2011-07-07 17:29:20
Case72,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 18:32:32,82,0,0.0,2011-07-08 18:28:54
Case81,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-08 18:38:42,93,6,1.0,2011-07-07 21:46:08
Case61,Confirm Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 2,2011-07-08 18:39:05,98,5,1.0,2011-07-07 17:23:19
Case86,Create Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 18:46:27,82,0,0.0,2011-07-08 18:28:11
Case64,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 18:53:24,81,0,0.0,2011-07-08 18:53:24
Case64,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 19:02:40,81,0,0.0,2011-07-08 18:58:06
Case64,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 19:14:59,81,0,0.0,2011-07-08 19:12:39
Case66,Choose best option,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 1,2011-07-08 19:24:20,85,2,0.14285714285714285,2011-07-08 11:16:24
Case88,Create Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-08 20:02:26,80,0,0.0,2011-07-08 19:45:24
Case100,Analyze Quotation Comparison Map,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-07-08 20:19:26,80,0,0.07142857142857142,2011-07-08 20:19:26
Case63,Deliver Goods Services,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-08 21:41:53,80,3,0.8,2011-07-08 21:41:02
Case91,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 22:35:46,80,0,0.0,2011-07-08 22:35:17
Case98,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-08 22:38:59,80,0,0.0,2011-07-08 22:38:59
Case67,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 22:43:12,80,0,0.0,2011-07-08 22:43:01
Case46,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 22:44:12,80,0,0.0,2011-07-08 22:43:53
Case91,Settle Dispute With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 5,2011-07-08 22:52:16,80,0,0.0,2011-07-08 22:48:10
Case67,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 22:58:36,80,0,0.0,2011-07-08 22:53:41
Case46,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 22:59:23,80,0,0.5,2011-07-08 22:56:31
Case91,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 23:07:17,80,0,0.0,2011-07-08 23:02:54
Case101,Create Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-08 23:08:02,80,0,0.0,2011-07-08 22:50:50
Case67,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 23:12:31,80,0,0.5,2011-07-08 23:11:23
Case46,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 23:14:36,80,0,0.0,2011-07-08 23:10:07
Case60,Analyze Quotation Comparison Map,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 1,2011-07-08 23:18:05,79,0,0.14285714285714285,2011-07-08 23:18:05
Case91,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-08 23:27:02,79,0,0.0,2011-07-08 23:20:31
Case46,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-08 23:33:43,78,0,0.0,2011-07-08 23:28:17
Case95,Create Quotation comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 00:09:50,77,0,0.0,2011-07-08 23:52:44
Case92,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-09 00:18:14,77,0,0.14285714285714285,2011-07-09 00:17:52
Case99,Choose best option,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-09 00:21:47,83,2,0.14285714285714285,2011-07-08 16:09:03
Case97,Approve Purchase Order for payment,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 01:19:09,77,0,0.0,2011-07-09 01:19:08
Case80,Send Invoice,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 2,2011-07-09 01:20:07,77,0,0.8,2011-07-09 01:18:15
Case94,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 02:09:56,77,0,0.0,2011-07-09 01:58:54
Case93,Settle Conditions With Supplier,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 4,2011-07-09 03:13:33,77,1,0.0,2011-07-09 03:04:22
Case44,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 03:18:55,77,0,0.0,2011-07-09 03:18:40
Case79,Analyze Request for Quotation,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-09 03:28:33,77,0,0.0,2011-07-09 03:15:48
Case57,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-09 03:45:59,77,0,1.0,2011-07-09 03:44:04
Case59,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 04:00:49,77,0,0.0,2011-07-09 04:00:49
Case44,Settle Dispute With Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 04:06:29,77,0,0.0,2011-07-09 04:03:11
Case71,Create Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-09 04:12:09,77,1,0.3333333333333333,2011-07-09 03:57:27
Case85,Create Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-09 04:12:17,77,0,0.0,2011-07-09 03:56:46
Case90,Settle Conditions With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-09 04:22:32,77,1,0.0,2011-07-09 04:13:27
Case44,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 04:27:20,77,0,0.0,2011-07-09 04:23:56
Case96,Confirm Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 2,2011-07-09 04:56:49,87,5,1.0,2011-07-08 03:10:19
Case44,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 04:58:52,77,0,0.0,2011-07-09 04:52:31
Case68,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-09 04:59:25,76,3,0.8,2011-07-09 04:59:00
Case100,Choose best option,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 1,2011-07-09 05:00:33,80,1,0.07142857142857142,2011-07-08 20:43:10
Case59,Settle Dispute With Supplier,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 5,2011-07-09 05:00:40,77,0,0.5,2011-07-09 04:58:06
Case19,Release Supplier's Invoice,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 5,2011-07-09 05:02:54,76,0,0.0,2011-07-09 05:02:18
Case63,Release Purchase Order,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-07-09 05:02:55,76,0,0.07142857142857142,2011-07-09 05:02:33
Case59,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 05:23:02,76,0,0.0,2011-07-09 05:19:59
Case19,Settle Dispute With Supplier,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 05:47:25,76,0,0.0,2011-07-09 05:43:48
Case59,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 05:49:30,76,0,0.5,2011-07-09 05:45:13
Case19,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 06:11:14,75,0,0.0,2011-07-09 06:07:35
Case73,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-09 06:23:00,75,0,0.0,2011-07-09 06:23:00
Case95,Analyze Quotation Comparison Map,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 1,2011-07-09 07:21:23,75,0,0.07142857142857142,2011-07-09 07:21:23
Case19,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 07:43:57,75,0,0.0,2011-07-09 07:37:43
Case40,Confirm Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 2,2011-07-09 07:46:54,85,6,1.0,2011-07-08 06:24:41
Case50,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 08:03:14,74,0,0.0,2011-07-09 08:02:47
Case66,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 08:11:24,74,1,0.3333333333333333,2011-07-09 08:01:36
Case99,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 08:13:24,74,2,0.6666666666666666,2011-07-09 08:03:43
Case50,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 08:27:34,74,0,0.0,2011-07-09 08:24:21
Case53,Send Request for Quotation to Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-09 08:47:00,75,0,0.0,2011-07-09 06:50:52
Case50,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 08:47:58,74,0,0.0,2011-07-09 08:44:45
Case60,Choose best option,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 1,2011-07-09 09:01:29,77,1,0.07142857142857142,2011-07-09 00:40:02
Case50,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 09:14:30,74,0,0.0,2011-07-09 09:08:49
Case89,Create Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 4,2011-07-09 09:20:08,74,0,0.0,2011-07-09 09:04:28
Case92,Approve Purchase Order for payment,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-09 09:45:03,73,0,0.0,2011-07-09 09:45:00
Case76,Confirm Purchase Order,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 2,2011-07-09 11:12:10,85,6,1.0,2011-07-08 10:44:46
Case90,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-09 12:17:19,73,0,0.3333333333333333,2011-07-09 12:02:48
Case68,Release Purchase Order,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-07-09 12:19:33,73,0,0.07142857142857142,2011-07-09 12:19:16
Case100,Settle Conditions With Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 12:27:57,73,1,0.6666666666666666,2011-07-09 12:18:37
Case53,Create Quotation comparison Map,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 12:31:45,73,0,0.6666666666666666,2011-07-09 12:16:12
Case93,Create Purchase Order,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 12:39:00,73,0,1.0,2011-07-09 12:24:14
Case79,Send Request for Quotation to Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 13:32:14,73,0,0.0,2011-07-09 11:55:15
Case63,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 15:01:22,73,0,0.3333333333333333,2011-07-09 15:01:20
Case80,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 15:21:25,73,0,0.0,2011-07-09 15:21:19
Case97,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-09 15:29:05,73,0,1.0,2011-07-09 15:26:35
Case98,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-09 15:38:03,73,0,1.0,2011-07-09 15:35:28
Case94,Send Request for Quotation to Supplier,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-09 15:55:28,73,0,0.0,2011-07-09 14:44:49
Case95,Choose best option,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-07-09 16:22:37,74,1,0.07142857142857142,2011-07-09 07:58:58
Case99,Create Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 16:37:43,73,0,0.0,2011-07-09 16:22:12
Case60,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-09 16:46:18,73,1,0.3333333333333333,2011-07-09 16:36:52
Case80,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 16:52:07,73,0,0.0,2011-07-09 16:48:55
Case80,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 17:19:11,73,0,0.0,2011-07-09 17:16:15
Case80,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 17:52:20,73,0,0.0,2011-07-09 17:46:54
Case57,Release Supplier's Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 18:57:41,72,0,0.0,2011-07-09 18:57:41
Case65,Confirm Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 2,2011-07-09 19:08:27,82,6,1.0,2011-07-08 17:58:15
Case53,Analyze Quotation Comparison Map,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-07-09 19:37:12,72,0,0.0,2011-07-09 19:37:12
Case79,Create Quotation comparison Map,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-07-09 19:50:39,72,0,0.0,2011-07-09 19:34:32
Case88,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-09 21:30:16,75,4,0.8,2011-07-09 07:03:33
Case57,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-09 21:36:38,72,0,0.0,2011-07-09 21:33:45
Case66,Create Purchase Order,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-09 21:36:58,72,0,0.0,2011-07-09 21:21:06
Case73,Send Invoice,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-09 21:43:11,72,0,1.0,2011-07-09 21:40:27
Case57,Authorize Supplier's Invoice payment,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 21:56:51,72,0,0.0,2011-07-09 21:54:46
Case57,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-09 22:25:10,72,0,0.0,2011-07-09 22:20:25
Case68,Approve Purchase Order for payment,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-07-09 22:55:49,71,0,0.0,2011-07-09 22:55:48
Case100,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-10 01:10:38,71,0,0.0,2011-07-10 00:53:42
Case95,Settle Conditions With Supplier,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 4,2011-07-10 01:30:34,71,1,0.0,2011-07-10 01:21:14
Case92,Send Invoice,res_0c551d4b-2004-4f5f-b6be-cf17e651c752,Role 2,2011-07-10 01:31:24,71,0,1.0,2011-07-10 01:29:09
Case79,Analyze Quotation Comparison Map,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 1,2011-07-10 03:01:24,71,0,0.07142857142857142,2011-07-10 03:01:24
Case13,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-10 04:30:41,71,3,1.0,2011-07-10 04:30:05
Case53,Choose best option,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 1,2011-07-10 04:49:01,72,0,0.0,2011-07-09 20:19:44
Case86,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-07-10 05:11:04,77,4,0.8,2011-07-09 03:05:39
Case60,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-07-10 05:27:55,71,0,0.0,2011-07-10 05:10:54
Case98,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 05:54:55,71,0,0.0,2011-07-10 05:54:23
Case98,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 06:29:48,71,0,0.0,2011-07-10 06:26:08
Case97,Release Supplier's Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 06:42:16,71,0,0.0,2011-07-10 06:41:38
Case98,Pay Invoice,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 06:43:58,71,0,0.0,2011-07-10 06:42:54
Case94,Create Quotation comparison Map,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 4,2011-07-10 06:55:21,71,0,0.0,2011-07-10 06:40:39
Case63,Send Invoice,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 2,2011-07-10 08:08:21,70,0,1.0,2011-07-10 08:05:55
Case77,Deliver Goods Services,res_9b645407-d5c8-4357-af57-90fa3bbef71b,Role 2,2011-07-10 08:22:54,70,3,1.0,2011-07-10 08:22:18
Case97,Settle Dispute With Supplier,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 08:27:48,70,0,0.0,2011-07-10 08:24:44
Case97,Authorize Supplier's Invoice payment,res_2962669b-230e-49db-b080-f4e19b1ad460,Role 5,2011-07-10 08:43:52,70,0,0.0,2011-07-10 08:41:41
Case97,Pay Invoice,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 5,2011-07-10 09:03:51,70,0,0.0,2011-07-10 08:58:38
Case71,Confirm Purchase Order,res_fb440b91-ecec-484f-8c37-5c79fddea9a0,Role 2,2011-07-10 09:55:28,73,5,1.0,2011-07-09 15:18:13
Case26,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-10 09:56:30,69,3,1.0,2011-07-10 09:55:57
Case95,Create Purchase Order,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-07-10 10:14:12,69,0,0.0,2011-07-10 09:57:48
Case13,Release Purchase Order,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-07-10 12:00:14,69,0,0.07142857142857142,2011-07-10 12:00:01
Case81,Deliver Goods Services,res_3d565923-49aa-470f-84c4-c95b2c3d313b,Role 2,2011-07-10 12:12:22,69,3,1.0,2011-07-10 12:11:21
