caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case95,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 17:26:56,80,0,0.0,2011-07-09 17:23:10
Case51,Analyze Quotation Comparison Map,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-07-09 17:42:56,80,0,0.07142857142857142,2011-07-09 17:42:56
Case95,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 17:47:36,80,0,0.0,2011-07-09 17:43:46
Case65,Release Purchase Order,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-09 17:53:52,80,0,0.07142857142857142,2011-07-09 17:53:34
Case95,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 18:13:53,80,0,0.0,2011-07-09 18:07:36
Case43,Choose best option,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-09 18:14:35,82,1,0.07142857142857142,2011-07-09 09:51:38
Case91,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 18:38:22,79,0,0.0,2011-07-09 18:37:59
Case91,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 18:45:18,79,0,0.0,2011-07-09 18:41:49
Case63,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 19:02:00,79,0,0.5,2011-07-09 19:02:00
Case69,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 19:03:44,79,0,0.5,2011-07-09 19:03:44
Case91,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 19:04:52,79,0,0.0,2011-07-09 19:01:52
Case55,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-09 19:17:58,79,0,0.0,2011-07-09 19:17:36
Case63,Settle Dispute With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 5,2011-07-09 19:18:04,79,0,0.0,2011-07-09 19:14:33
Case93,Analyze Request for Quotation,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-09 19:36:07,79,0,0.0,2011-07-09 19:22:24
Case91,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 19:36:57,79,0,0.0,2011-07-09 19:30:53
Case63,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 19:40:33,78,0,0.0,2011-07-09 19:38:55
Case72,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-09 19:49:42,78,0,0.0,2011-07-09 19:38:26
Case97,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-09 19:57:17,78,1,0.3333333333333333,2011-07-09 19:48:08
Case63,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-09 20:04:17,78,0,0.0,2011-07-09 19:59:09
Case80,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 20:15:40,77,0,1.0,2011-07-09 20:13:20
Case68,Confirm Purchase Order,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 20:45:52,89,4,0.8,2011-07-08 19:04:10
Case89,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-09 20:56:48,77,0,1.0,2011-07-09 20:54:15
Case57,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-09 20:59:43,77,0,0.0,2011-07-09 20:59:35
Case83,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-09 21:14:39,77,3,1.0,2011-07-09 21:14:02
Case93,Amend Request for Quotation,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 1,2011-07-09 21:35:13,77,0,0.07142857142857142,2011-07-09 21:14:01
Case69,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 21:43:34,77,0,0.0,2011-07-09 21:40:01
Case69,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 22:05:22,77,0,0.0,2011-07-09 22:03:14
Case101,Confirm Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-09 22:30:28,87,3,0.6,2011-07-09 00:45:25
Case69,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-09 22:32:06,77,0,0.0,2011-07-09 22:26:49
Case47,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 00:25:06,76,0,0.0,2011-07-10 00:25:06
Case45,Release Purchase Order,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-10 00:44:06,76,0,0.07142857142857142,2011-07-10 00:44:06
Case92,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 01:59:28,76,0,0.0,2011-07-10 01:59:20
Case81,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 02:07:06,76,0,0.0,2011-07-10 02:06:55
Case43,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-10 02:19:58,76,1,0.0,2011-07-10 02:10:58
Case94,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-10 02:49:51,76,1,0.0,2011-07-10 02:40:18
Case81,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 03:20:15,76,0,0.0,2011-07-10 03:17:30
Case81,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 03:35:39,76,0,0.0,2011-07-10 03:34:03
Case51,Choose best option,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-10 03:41:12,79,0,0.0,2011-07-09 19:13:56
Case21,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 03:47:46,76,0,0.0,2011-07-10 03:45:43
Case81,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 03:51:50,76,0,0.5,2011-07-10 03:47:37
Case88,Confirm Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-10 03:58:27,84,3,0.6,2011-07-09 04:51:35
Case86,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-10 04:24:50,75,0,0.0,2011-07-10 04:24:50
Case21,Settle Dispute With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 5,2011-07-10 04:25:50,75,0,0.0,2011-07-10 04:22:00
Case65,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-10 04:30:18,75,0,0.0,2011-07-10 04:30:17
Case21,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 04:39:32,75,0,0.0,2011-07-10 04:37:29
Case83,Release Purchase Order,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-10 04:40:22,75,0,0.0,2011-07-10 04:40:22
Case21,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 04:58:10,75,0,0.0,2011-07-10 04:52:10
Case60,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-10 05:34:57,74,3,0.8,2011-07-10 05:34:10
Case87,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-10 06:19:03,74,0,0.0,2011-07-10 06:02:24
Case44,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-10 06:32:25,74,3,0.8,2011-07-10 06:31:46
Case24,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 06:32:46,74,0,0.0,2011-07-10 06:32:46
Case24,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 07:52:04,74,0,0.0,2011-07-10 07:49:29
Case85,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-10 08:03:35,74,0,0.8,2011-07-10 08:01:19
Case24,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 08:07:11,74,0,0.0,2011-07-10 08:05:33
Case75,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 08:15:18,74,0,0.0,2011-07-10 08:15:18
Case72,Send Request for Quotation to Supplier,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 4,2011-07-10 08:20:31,74,0,0.0,2011-07-10 07:07:11
Case24,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 08:24:15,74,0,0.0,2011-07-10 08:19:32
Case75,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 09:00:15,73,0,0.0,2011-07-10 08:57:53
Case76,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-10 09:09:03,73,3,0.8,2011-07-10 09:08:31
Case75,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 09:12:18,73,0,0.0,2011-07-10 09:10:22
Case75,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 09:29:48,73,0,0.0,2011-07-10 09:24:52
Case79,Confirm Purchase Order,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 2,2011-07-10 09:34:19,82,3,0.6,2011-07-09 08:47:12
Case80,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 10:41:06,72,0,0.0,2011-07-10 10:41:06
Case80,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 11:01:08,72,0,0.0,2011-07-10 10:58:13
Case55,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-10 11:03:58,72,0,0.6,2011-07-10 11:01:59
Case80,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 11:14:28,72,0,0.0,2011-07-10 11:13:14
Case66,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-10 11:32:36,76,4,0.8,2011-07-10 02:58:14
Case94,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-10 11:34:39,71,0,0.0,2011-07-10 11:18:11
Case89,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 11:36:49,71,0,0.0,2011-07-10 11:36:22
Case45,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 11:59:44,71,0,0.0,2011-07-10 11:59:44
Case89,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-10 12:06:59,71,0,0.0,2011-07-10 12:03:49
Case89,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 12:21:06,71,0,0.0,2011-07-10 12:19:19
Case60,Release Purchase Order,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-10 13:04:45,70,0,0.0,2011-07-10 13:04:45
Case44,Release Purchase Order,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-07-10 13:55:13,70,0,0.0,2011-07-10 13:55:13
Case77,Deliver Goods Services,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-10 14:10:01,70,3,0.6,2011-07-10 14:08:49
Case57,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-10 14:10:23,70,0,0.4,2011-07-10 14:08:44
Case72,Create Quotation comparison Map,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 14:15:51,70,0,0.0,2011-07-10 14:00:50
Case43,Create Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 14:28:41,70,0,0.3333333333333333,2011-07-10 14:12:26
Case98,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-10 15:12:33,81,4,0.8,2011-07-09 13:12:08
Case83,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-10 15:32:35,70,0,0.0,2011-07-10 15:32:35
Case47,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-10 16:18:38,70,0,0.2,2011-07-10 16:16:45
Case97,Create Purchase Order,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 4,2011-07-10 16:25:41,70,0,0.0,2011-07-10 16:06:58
Case76,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-10 16:32:37,70,0,0.0,2011-07-10 16:32:37
Case84,Deliver Goods Services,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 2,2011-07-10 16:55:41,70,3,0.2,2011-07-10 16:55:11
Case92,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-10 17:32:07,70,0,0.2,2011-07-10 17:28:58
Case51,Settle Conditions With Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-10 17:51:53,70,1,0.0,2011-07-10 17:42:58
Case100,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-10 18:30:13,70,0,0.0,2011-07-10 18:16:44
Case99,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-07-10 19:55:45,80,5,1.0,2011-07-09 17:43:18
Case78,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-10 20:59:16,70,3,0.2,2011-07-10 20:58:47
Case65,Send Invoice,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-10 21:13:49,70,0,0.2,2011-07-10 21:11:34
Case72,Analyze Quotation Comparison Map,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-07-10 21:19:42,70,0,0.0,2011-07-10 21:19:01
Case86,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-10 21:32:15,70,0,0.2,2011-07-10 21:30:13
Case77,Release Purchase Order,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-07-10 21:38:05,70,0,0.0,2011-07-10 21:38:05
Case85,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 22:15:41,70,0,0.0,2011-07-10 22:14:54
Case85,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 22:28:23,70,0,0.0,2011-07-10 22:25:04
Case85,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 22:41:46,70,0,0.0,2011-07-10 22:39:01
Case85,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-10 23:03:08,70,0,0.0,2011-07-10 22:56:12
Case60,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-10 23:31:59,69,0,0.0,2011-07-10 23:31:59
Case100,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-10 23:37:32,69,0,0.07142857142857142,2011-07-10 23:17:30
Case51,Create Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-11 00:07:31,69,0,0.0,2011-07-10 23:49:31
Case44,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-11 00:10:26,69,0,0.0,2011-07-11 00:10:26
Case84,Release Purchase Order,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-11 00:21:36,69,0,0.07142857142857142,2011-07-11 00:21:36
Case55,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 01:16:29,69,0,0.0,2011-07-11 01:15:52
Case55,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 01:31:47,69,0,0.0,2011-07-11 01:27:21
Case55,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 01:46:27,69,0,0.0,2011-07-11 01:43:50
Case76,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-11 02:40:15,68,0,0.0,2011-07-11 02:40:15
Case57,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 04:13:46,68,0,0.0,2011-07-11 04:13:42
Case57,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 04:26:22,68,0,0.0,2011-07-11 04:22:26
Case45,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-11 04:29:19,68,0,0.8,2011-07-11 04:27:42
Case78,Release Purchase Order,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-07-11 04:31:52,68,0,0.07142857142857142,2011-07-11 04:31:52
Case57,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 04:41:01,68,0,0.0,2011-07-11 04:39:06
Case47,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 06:16:38,67,0,0.0,2011-07-11 06:16:10
Case47,Settle Dispute With Supplier,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 06:34:31,67,0,0.0,2011-07-11 06:30:29
Case72,Choose best option,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 1,2011-07-11 06:35:03,70,0,0.0,2011-07-10 22:08:08
Case92,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 06:41:53,67,0,0.0,2011-07-11 06:39:51
Case47,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 06:49:06,67,0,0.0,2011-07-11 06:46:11
Case92,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 07:01:43,67,0,0.0,2011-07-11 06:56:38
Case47,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 07:15:07,67,0,0.0,2011-07-11 07:08:41
Case92,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 07:15:52,67,0,0.5,2011-07-11 07:13:41
Case92,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 07:38:46,66,0,0.0,2011-07-11 07:31:57
Case83,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-11 07:45:26,65,0,0.8,2011-07-11 07:43:44
Case77,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-11 08:12:40,65,0,0.0,2011-07-11 08:12:13
Case68,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-11 08:31:32,65,3,0.8,2011-07-11 08:30:59
Case84,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-11 10:56:13,65,0,0.0,2011-07-11 10:56:08
Case65,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 11:12:37,65,0,0.0,2011-07-11 11:12:01
Case86,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 11:28:37,65,0,0.0,2011-07-11 11:28:25
Case65,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 11:34:02,65,0,0.0,2011-07-11 11:30:03
Case86,Authorize Supplier's Invoice payment,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 11:42:30,65,0,0.0,2011-07-11 11:38:22
Case65,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 11:48:25,65,0,0.0,2011-07-11 11:45:12
Case86,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 11:57:37,65,0,0.0,2011-07-11 11:55:38
Case65,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 12:18:08,64,0,0.0,2011-07-11 12:11:35
Case79,Deliver Goods Services,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-11 12:30:50,63,3,1.0,2011-07-11 12:30:08
Case78,Approve Purchase Order for payment,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-11 15:27:00,63,0,0.0,2011-07-11 15:26:45
Case68,Release Purchase Order,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-11 15:57:12,63,0,0.0,2011-07-11 15:57:11
Case100,Analyze Request for Quotation,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 4,2011-07-11 16:07:17,63,0,0.0,2011-07-11 15:53:01
Case60,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-11 16:15:45,63,0,1.0,2011-07-11 16:14:07
Case44,Send Invoice,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-11 16:47:43,63,0,1.0,2011-07-11 16:45:55
Case101,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-11 16:53:32,63,3,1.0,2011-07-11 16:52:58
Case72,Settle Conditions With Supplier,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 4,2011-07-11 16:58:20,63,1,0.0,2011-07-11 16:48:32
Case45,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 18:44:39,63,0,0.0,2011-07-11 18:44:35
Case88,Deliver Goods Services,res_0d13e806-651f-4234-8d32-9f21ae92edd1,Role 2,2011-07-11 18:59:31,63,3,1.0,2011-07-11 18:58:58
Case45,Settle Dispute With Supplier,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 19:19:41,63,0,0.0,2011-07-11 19:16:04
Case45,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-11 19:31:06,63,0,0.0,2011-07-11 19:28:35
Case76,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-11 19:48:38,63,0,1.0,2011-07-11 19:46:50
Case45,Pay Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 5,2011-07-11 19:48:53,63,0,0.0,2011-07-11 19:42:49
Case79,Release Purchase Order,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-07-11 19:56:00,62,0,0.0,2011-07-11 19:55:41
Case100,Amend Request for Quotation,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-07-11 20:40:37,62,0,0.0,2011-07-11 20:21:16
Case83,Release Supplier's Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 22:15:14,62,0,0.0,2011-07-11 22:15:09
Case83,Authorize Supplier's Invoice payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 5,2011-07-11 22:40:06,62,0,0.0,2011-07-11 22:36:03
Case93,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-11 22:47:23,62,0,0.0,2011-07-11 22:33:38
Case83,Pay Invoice,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 5,2011-07-11 22:51:46,62,0,0.0,2011-07-11 22:50:23
Case72,Create Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 4,2011-07-11 22:57:46,62,0,0.3333333333333333,2011-07-11 22:40:02
Case87,Confirm Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-11 23:07:47,70,0,0.0,2011-07-10 20:22:22
Case43,Confirm Purchase Order,res_abcf4709-7d1c-4f91-8d80-ab47c615b3b5,Role 2,2011-07-12 00:06:23,70,1,0.2,2011-07-10 21:41:33
Case101,Release Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-12 00:25:04,61,0,0.0,2011-07-12 00:24:58
Case94,Confirm Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 2,2011-07-12 01:37:39,69,2,0.4,2011-07-10 23:24:30
Case77,Send Invoice,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 2,2011-07-12 02:24:20,61,0,0.4,2011-07-12 02:22:22
Case88,Release Purchase Order,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-07-12 02:40:02,61,0,0.0,2011-07-12 02:39:53
Case68,Approve Purchase Order for payment,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-12 02:54:05,61,0,0.0,2011-07-12 02:54:04
Case97,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-12 04:51:58,68,3,0.6,2011-07-11 02:43:03
Case60,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-12 06:26:43,61,0,0.0,2011-07-12 06:26:43
Case84,Send Invoice,res_19468777-463c-416a-89b5-564d0136f1e3,Role 2,2011-07-12 06:31:30,61,0,0.2,2011-07-12 06:29:18
Case44,Release Supplier's Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-12 07:08:56,61,0,0.5,2011-07-12 07:08:56
Case60,Authorize Supplier's Invoice payment,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-12 07:10:59,61,0,0.0,2011-07-12 07:08:15
Case79,Approve Purchase Order for payment,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-12 07:20:49,61,0,0.0,2011-07-12 07:20:49
Case60,Pay Invoice,res_a7fe92a1-5c94-423d-bced-83a56382001b,Role 5,2011-07-12 07:25:03,61,0,0.0,2011-07-12 07:23:55
