caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case32,Confirm Purchase Order,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-04 19:40:10,135,6,1.0,2011-07-04 14:22:37
Case84,Amend Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-04 19:43:44,133,0,0.14285714285714285,2011-07-04 19:23:06
Case4,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 19:47:05,133,0,0.3333333333333333,2011-07-04 19:47:05
Case37,Deliver Goods Services,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-04 20:15:47,133,3,1.0,2011-07-04 20:15:04
Case35,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 20:25:05,133,0,0.3333333333333333,2011-07-04 20:09:11
Case64,Create Purchase Order,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 20:30:05,133,1,0.6666666666666666,2011-07-04 20:15:43
Case78,Send Request for Quotation to Supplier,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-04 20:45:09,134,1,0.3333333333333333,2011-07-04 18:19:23
Case92,Analyze Quotation Comparison Map,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-04 20:45:54,133,0,0.07142857142857142,2011-07-04 20:45:24
Case81,Create Purchase Order,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 4,2011-07-04 21:06:37,133,0,0.0,2011-07-04 20:50:37
Case11,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 21:23:56,133,0,0.0,2011-07-04 21:07:08
Case78,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 21:28:14,133,0,0.3333333333333333,2011-07-04 21:09:50
Case59,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 21:29:46,133,1,0.6666666666666666,2011-07-04 21:18:52
Case82,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 21:41:05,133,0,0.6666666666666666,2011-07-04 21:27:50
Case25,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-04 22:21:20,133,0,0.6666666666666666,2011-07-04 22:21:20
Case82,Amend Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 1,2011-07-04 22:36:04,133,0,0.14285714285714285,2011-07-04 22:15:47
Case33,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-04 22:48:06,133,3,1.0,2011-07-04 22:47:38
Case63,Create Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 4,2011-07-04 22:50:03,133,0,0.6666666666666666,2011-07-04 22:37:31
Case38,Analyze Request for Quotation,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 4,2011-07-04 23:11:48,133,0,0.6666666666666666,2011-07-04 22:57:23
Case97,Amend Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-04 23:14:19,133,0,0.14285714285714285,2011-07-04 22:59:14
Case8,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 23:23:23,133,1,0.6666666666666666,2011-07-04 23:14:33
Case86,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-04 23:49:07,133,0,0.6666666666666666,2011-07-04 23:35:48
Case58,Send Request for Quotation to Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 23:51:59,133,0,0.3333333333333333,2011-07-04 21:35:31
Case50,Analyze Quotation Comparison Map,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-04 23:53:50,133,0,0.14285714285714285,2011-07-04 23:53:50
Case9,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-04 23:55:57,133,0,0.6666666666666666,2011-07-04 23:55:57
Case68,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 00:05:58,133,0,0.6666666666666666,2011-07-04 23:51:43
Case21,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-05 00:11:02,133,3,1.0,2011-07-05 00:10:26
Case20,Create Quotation comparison Map,res_462c499b-e977-4217-bd72-8e910213882a,Role 4,2011-07-05 00:13:31,133,0,0.6666666666666666,2011-07-04 23:58:18
Case62,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 00:29:35,133,1,0.3333333333333333,2011-07-05 00:21:17
Case73,Send Request for Quotation to Supplier,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 4,2011-07-05 00:34:39,133,1,0.3333333333333333,2011-07-04 21:54:57
Case67,Choose best option,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-05 00:41:23,134,2,0.14285714285714285,2011-07-04 17:45:05
Case73,Create Quotation comparison Map,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 4,2011-07-05 00:50:10,133,0,0.0,2011-07-05 00:34:40
Case75,Amend Purchase Requisition,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-05 00:52:58,133,0,0.21428571428571427,2011-07-05 00:41:19
Case46,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 01:07:22,133,1,0.0,2011-07-05 00:58:08
Case94,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 01:14:52,133,0,0.3333333333333333,2011-07-05 01:01:46
Case30,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 01:36:03,133,0,0.0,2011-07-05 01:19:54
Case31,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-05 01:57:12,133,0,1.0,2011-07-05 01:54:50
Case83,Amend Purchase Requisition,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 1,2011-07-05 01:58:25,133,0,0.14285714285714285,2011-07-05 01:44:54
Case59,Create Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 4,2011-07-05 02:06:04,133,0,0.0,2011-07-05 01:53:17
Case48,Settle Conditions With Supplier,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 4,2011-07-05 02:27:53,133,1,0.0,2011-07-05 02:17:21
Case61,Confirm Purchase Order,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 2,2011-07-05 02:37:50,137,5,1.0,2011-07-04 00:38:39
Case24,Release Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-05 02:38:21,133,0,0.14285714285714285,2011-07-05 02:38:21
Case41,Confirm Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 2,2011-07-05 02:38:32,137,7,1.0,2011-07-04 03:47:34
Case100,Analyze Purchase Requisition,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 3,2011-07-05 02:48:26,133,0,0.0,2011-07-05 02:35:30
Case22,Confirm Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 2,2011-07-05 02:56:40,133,10,1.0,2011-07-05 02:21:33
Case101,Analyze Purchase Requisition,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 3,2011-07-05 03:15:21,133,0,0.0,2011-07-05 03:04:54
Case23,Confirm Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 03:21:45,137,8,1.0,2011-07-04 07:43:20
Case49,Confirm Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 03:23:40,133,8,1.0,2011-07-04 22:22:55
Case42,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 03:39:47,133,0,0.0,2011-07-05 03:25:56
Case65,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 03:42:10,133,1,0.3333333333333333,2011-07-05 03:31:53
Case37,Release Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-05 03:44:55,133,0,0.14285714285714285,2011-07-05 03:44:55
Case101,Create Request for Quotation,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 3,2011-07-05 03:45:21,133,0,0.0,2011-07-05 03:26:15
Case44,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 03:58:09,133,3,1.0,2011-07-05 03:57:22
Case87,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-07-05 04:28:06,133,0,0.0,2011-07-05 04:12:14
Case78,Analyze Quotation Comparison Map,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-07-05 04:28:37,133,0,0.14285714285714285,2011-07-05 04:27:28
Case26,Send Invoice,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 2,2011-07-05 04:29:04,133,0,1.0,2011-07-05 04:26:36
Case66,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-07-05 04:30:54,133,1,0.3333333333333333,2011-07-05 04:18:20
Case62,Create Purchase Order,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-07-05 04:33:20,133,0,0.6666666666666666,2011-07-05 04:24:12
Case70,Settle Conditions With Supplier,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-05 04:58:57,133,1,0.0,2011-07-05 04:46:22
Case92,Choose best option,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-05 05:02:33,133,1,0.07142857142857142,2011-07-04 20:55:03
Case34,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 05:15:54,133,0,0.0,2011-07-05 05:15:54
Case39,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-05 05:55:01,133,3,1.0,2011-07-05 05:54:20
Case63,Confirm Purchase Order,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-05 06:00:54,133,9,1.0,2011-07-05 05:50:18
Case8,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 06:15:08,133,0,0.0,2011-07-05 06:01:19
Case33,Release Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-05 06:17:45,133,0,0.14285714285714285,2011-07-05 06:17:36
Case99,Analyze Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-07-05 06:46:49,133,0,0.0,2011-07-05 06:27:38
Case85,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 06:58:19,133,0,0.0,2011-07-05 06:44:33
Case20,Analyze Quotation Comparison Map,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-05 07:12:23,133,0,0.14285714285714285,2011-07-05 07:11:52
Case27,Deliver Goods Services,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-05 07:29:56,133,3,1.0,2011-07-05 07:27:51
Case21,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-05 07:33:34,133,0,0.14285714285714285,2011-07-05 07:33:34
Case81,Confirm Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 2,2011-07-05 07:35:31,133,9,1.0,2011-07-05 01:40:21
Case90,Analyze Request for Quotation,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-05 07:44:39,133,0,0.0,2011-07-05 07:29:20
Case73,Analyze Quotation Comparison Map,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-05 07:44:56,133,0,0.14285714285714285,2011-07-05 07:42:39
Case99,Create Request for Quotation,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 3,2011-07-05 08:04:57,133,0,0.0,2011-07-05 07:40:04
Case50,Choose best option,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 1,2011-07-05 08:13:26,133,2,0.14285714285714285,2011-07-05 00:29:53
Case90,Amend Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-05 08:36:24,133,0,0.14285714285714285,2011-07-05 08:15:32
Case69,Settle Conditions With Supplier,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 4,2011-07-05 08:43:23,133,1,0.0,2011-07-05 08:29:59
Case48,Create Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 4,2011-07-05 08:44:46,133,0,0.3333333333333333,2011-07-05 08:31:02
Case30,Analyze Quotation Comparison Map,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-05 08:46:01,133,0,0.21428571428571427,2011-07-05 08:43:27
Case100,Amend Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-05 08:57:01,133,0,0.14285714285714285,2011-07-05 08:42:02
Case46,Create Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-05 09:02:03,133,0,0.0,2011-07-05 08:48:46
Case52,Confirm Purchase Order,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 2,2011-07-05 09:05:59,133,7,1.0,2011-07-04 20:29:21
Case38,Amend Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-05 09:09:46,133,0,0.2857142857142857,2011-07-05 08:51:28
Case87,Amend Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-05 09:11:31,133,1,0.35714285714285715,2011-07-05 08:53:55
Case66,Amend Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-05 09:17:04,133,2,0.35714285714285715,2011-07-05 09:00:51
Case42,Amend Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-05 09:19:38,133,3,0.5,2011-07-05 09:03:30
Case70,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 09:28:17,133,0,0.0,2011-07-05 09:14:53
Case54,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-05 09:45:37,133,3,1.0,2011-07-05 09:45:13
Case89,Analyze Request for Quotation,res_462c499b-e977-4217-bd72-8e910213882a,Role 4,2011-07-05 09:47:06,133,0,0.0,2011-07-05 09:31:27
Case64,Confirm Purchase Order,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-05 09:49:16,133,8,1.0,2011-07-05 05:34:28
Case5,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 09:57:29,133,3,1.0,2011-07-05 09:56:42
Case89,Amend Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-05 10:23:29,133,0,0.2857142857142857,2011-07-05 10:03:50
Case98,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 10:45:50,133,0,0.3333333333333333,2011-07-05 10:32:37
Case96,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 10:50:26,133,1,0.6666666666666666,2011-07-05 10:36:10
Case44,Release Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-05 11:11:42,133,0,0.2857142857142857,2011-07-05 11:11:42
Case67,Settle Conditions With Supplier,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 4,2011-07-05 11:13:27,133,1,0.3333333333333333,2011-07-05 11:05:24
Case4,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 11:16:35,133,0,1.0,2011-07-05 11:14:06
Case19,Confirm Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 2,2011-07-05 11:26:57,137,7,1.0,2011-07-04 12:32:37
Case66,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 11:34:05,133,0,0.3333333333333333,2011-07-05 11:20:51
Case12,Confirm Purchase Order,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-05 12:07:28,137,6,1.0,2011-07-04 12:16:02
Case16,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-05 12:22:08,133,3,1.0,2011-07-05 12:21:33
Case72,Analyze Request for Quotation,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-05 12:23:55,133,0,0.3333333333333333,2011-07-05 12:08:59
Case77,Analyze Request for Quotation,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-05 12:25:29,133,1,0.6666666666666666,2011-07-05 12:11:13
Case80,Analyze Request for Quotation,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-05 12:31:11,133,2,1.0,2011-07-05 12:16:17
Case74,Send Request for Quotation to Supplier,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-05 12:33:58,133,0,0.0,2011-07-05 09:50:03
Case37,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 12:47:45,133,0,0.3333333333333333,2011-07-05 12:47:45
Case84,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 13:02:21,133,0,0.0,2011-07-05 12:47:14
Case78,Choose best option,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-07-05 13:13:17,133,2,0.14285714285714285,2011-07-05 04:56:44
Case39,Release Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-05 13:19:29,133,0,0.21428571428571427,2011-07-05 13:19:29
Case24,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 13:23:44,133,0,0.6666666666666666,2011-07-05 13:23:44
Case65,Create Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-05 13:28:33,133,0,0.3333333333333333,2011-07-05 13:15:09
Case84,Amend Request for Quotation,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-05 13:45:44,133,0,0.21428571428571427,2011-07-05 13:27:10
Case60,Confirm Purchase Order,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 2,2011-07-05 14:09:33,137,5,1.0,2011-07-04 12:14:03
Case91,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-07-05 14:15:41,133,0,0.0,2011-07-05 14:04:58
Case25,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-05 14:39:23,133,0,1.0,2011-07-05 14:36:53
Case91,Create Request for Quotation,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 3,2011-07-05 14:47:10,133,0,0.0,2011-07-05 14:29:14
Case30,Choose best option,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-05 14:50:03,133,3,0.42857142857142855,2011-07-05 09:02:20
Case27,Release Purchase Order,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-05 14:50:23,133,0,0.21428571428571427,2011-07-05 14:45:24
Case69,Create Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 15:05:52,133,0,0.3333333333333333,2011-07-05 14:53:33
Case79,Send Request for Quotation to Supplier,res_462c499b-e977-4217-bd72-8e910213882a,Role 4,2011-07-05 15:42:05,133,0,0.0,2011-07-05 13:04:09
Case20,Choose best option,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-07-05 15:48:35,133,2,0.21428571428571427,2011-07-05 07:43:10
Case50,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 15:52:30,133,1,0.0,2011-07-05 15:43:54
Case58,Create Quotation comparison Map,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 4,2011-07-05 16:04:56,133,0,0.3333333333333333,2011-07-05 15:49:14
Case95,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-07-05 16:05:06,133,0,0.0,2011-07-05 15:59:41
Case31,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-05 16:06:54,133,0,0.0,2011-07-05 16:06:47
Case88,Settle Conditions With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-05 16:20:09,133,1,0.0,2011-07-05 16:08:30
Case31,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-05 16:21:25,133,0,0.0,2011-07-05 16:17:47
Case73,Choose best option,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 1,2011-07-05 16:29:14,133,2,0.21428571428571427,2011-07-05 08:47:30
Case79,Create Quotation comparison Map,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-05 16:32:12,133,0,0.3333333333333333,2011-07-05 16:17:03
Case31,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-05 16:34:20,133,0,0.0,2011-07-05 16:33:03
Case43,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-05 16:35:36,132,3,1.0,2011-07-05 16:34:56
Case33,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 16:42:35,132,0,0.3333333333333333,2011-07-05 16:42:35
Case3,Confirm Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 2,2011-07-05 16:57:47,133,7,1.0,2011-07-04 19:26:52
Case54,Release Purchase Order,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-05 17:08:23,132,0,0.0,2011-07-05 17:08:23
Case76,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 17:19:20,132,0,0.3333333333333333,2011-07-05 17:05:04
Case5,Release Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-05 17:22:11,132,0,0.0,2011-07-05 17:22:11
Case9,Send Invoice,res_a899b742-43b6-4e13-a391-a182b2812786,Role 2,2011-07-05 17:24:06,132,0,1.0,2011-07-05 17:21:38
Case67,Create Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-05 17:25:11,132,0,0.6666666666666666,2011-07-05 17:14:07
Case92,Settle Conditions With Supplier,res_a899b742-43b6-4e13-a391-a182b2812786,Role 4,2011-07-05 17:27:25,132,1,1.0,2011-07-05 17:17:15
Case14,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 17:39:02,132,3,1.0,2011-07-05 17:38:33
Case35,Confirm Purchase Order,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 2,2011-07-05 17:48:19,133,7,1.0,2011-07-05 03:23:56
Case97,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-07-05 17:54:06,132,0,0.0,2011-07-05 17:44:30
Case34,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-05 18:05:46,132,0,1.0,2011-07-05 18:03:54
Case97,Create Request for Quotation,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 3,2011-07-05 18:22:41,132,0,0.0,2011-07-05 18:03:24
Case26,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-05 18:24:02,132,0,0.0,2011-07-05 18:23:51
Case68,Send Request for Quotation to Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-05 18:32:37,133,0,0.6666666666666666,2011-07-05 16:17:38
Case26,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-05 18:49:32,132,0,0.0,2011-07-05 18:45:50
Case44,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 19:00:19,132,0,0.0,2011-07-05 19:00:19
Case21,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 19:01:13,132,0,0.0,2011-07-05 19:01:13
Case15,Deliver Goods Services,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-05 19:02:34,132,3,1.0,2011-07-05 19:01:50
Case26,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-05 19:04:10,132,0,0.0,2011-07-05 19:02:21
Case29,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-05 19:30:18,131,3,1.0,2011-07-05 19:29:47
Case16,Release Purchase Order,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-05 19:46:07,131,0,0.0,2011-07-05 19:46:07
Case66,Send Request for Quotation to Supplier,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 4,2011-07-05 20:00:08,131,0,0.0,2011-07-05 19:12:16
Case40,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-05 20:38:16,131,0,0.3333333333333333,2011-07-05 20:25:44
Case74,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-05 21:02:12,131,0,0.3333333333333333,2011-07-05 20:43:50
Case70,Confirm Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 2,2011-07-05 21:25:17,133,7,1.0,2011-07-05 15:39:41
Case69,Confirm Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-05 21:38:38,131,6,1.0,2011-07-05 21:31:22
Case86,Send Request for Quotation to Supplier,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 4,2011-07-05 22:39:58,131,1,0.3333333333333333,2011-07-05 19:30:38
Case66,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 23:05:01,131,0,0.3333333333333333,2011-07-05 22:49:04
Case20,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-05 23:06:44,131,1,1.0,2011-07-05 22:57:17
Case30,Settle Conditions With Supplier,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-07-05 23:09:08,131,2,1.0,2011-07-05 22:59:02
