caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
498,W_Completeren aanvraag,2012-02-22 11:05:46,2012-02-22 11:08:15,Role 1,473,3.0151291657420343,0
336,W_Nabellen offertes,2012-02-22 11:06:33,2012-02-22 11:09:08,Role 1,458,1.4965995274583261,0
501,W_Beoordelen fraude,2012-02-22 11:14:20,2012-02-22 11:17:07,Role 6,473,1.001501168300547,0
493,W_Completeren aanvraag,2012-02-22 11:16:01,2012-02-22 11:18:43,Role 1,468,2.0151291657420343,0
490,W_Completeren aanvraag,2012-02-22 11:27:11,2012-02-22 11:29:36,Role 1,473,2.0151291657420343,0
502,W_Beoordelen fraude,2012-02-22 11:31:23,2012-02-22 11:34:10,Role 6,474,1.001501168300547,0
503,W_Afhandelen leads,2012-02-22 11:33:54,2012-02-22 11:36:57,Role 1,475,1.517955278238281,0
504,W_Afhandelen leads,2012-02-22 11:43:04,2012-02-22 11:46:07,Role 1,476,1.517955278238281,0
489,W_Completeren aanvraag,2012-02-22 11:44:35,2012-02-22 11:47:16,Role 1,464,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-22 11:48:37,2012-02-22 11:51:05,Role 1,469,2.0151291657420343,0
501,W_Afhandelen leads,2012-02-22 11:50:00,2012-02-22 11:52:31,Role 1,473,1.517955278238281,0
68,W_Valideren aanvraag,2012-02-22 11:50:03,2012-02-22 11:54:12,Role 2,457,2.288837834662629,0
500,W_Completeren aanvraag,2012-02-22 11:53:50,2012-02-22 11:56:31,Role 1,474,2.0151291657420343,0
505,W_Beoordelen fraude,2012-02-22 11:57:56,2012-02-22 12:00:43,Role 6,475,1.001501168300547,0
472,W_Completeren aanvraag,2012-02-22 12:01:07,2012-02-22 12:03:29,Role 1,463,2.0151291657420343,0
506,W_Beoordelen fraude,2012-02-22 12:01:24,2012-02-22 12:04:11,Role 6,476,1.001501168300547,0
62,W_Nabellen incomplete dossiers,2012-02-22 12:02:51,2012-02-22 12:05:12,Role 1,472,1.560940906183508,0
502,W_Afhandelen leads,2012-02-22 12:07:03,2012-02-22 12:09:33,Role 1,475,1.517955278238281,0
507,W_Beoordelen fraude,2012-02-22 12:08:21,2012-02-22 12:11:08,Role 6,477,1.001501168300547,0
175,W_Nabellen offertes,2012-02-22 12:12:54,2012-02-22 12:15:08,Role 1,382,1.4965995274583261,0
508,W_Beoordelen fraude,2012-02-22 12:13:55,2012-02-22 12:16:42,Role 6,477,1.001501168300547,0
494,W_Completeren aanvraag,2012-02-22 12:18:53,2012-02-22 12:21:33,Role 1,470,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-22 12:20:59,2012-02-22 12:23:55,Role 1,478,3.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 12:22:27,2012-02-22 12:25:23,Role 1,479,3.0151291657420343,0
495,W_Completeren aanvraag,2012-02-22 12:29:13,2012-02-22 12:31:37,Role 1,472,2.0151291657420343,0
490,W_Completeren aanvraag,2012-02-22 12:30:20,2012-02-22 12:32:41,Role 1,473,3.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 12:33:39,2012-02-22 12:36:09,Role 1,475,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-22 12:34:13,2012-02-22 12:36:41,Role 1,475,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 12:34:52,2012-02-22 12:37:17,Role 1,472,3.0151291657420343,0
491,W_Nabellen offertes,2012-02-22 12:36:35,2012-02-22 12:38:56,Role 1,473,1.4965995274583261,0
506,W_Afhandelen leads,2012-02-22 12:37:04,2012-02-22 12:39:35,Role 1,476,1.517955278238281,0
507,W_Afhandelen leads,2012-02-22 12:44:04,2012-02-22 12:46:34,Role 1,476,1.517955278238281,0
508,W_Afhandelen leads,2012-02-22 12:49:38,2012-02-22 12:52:08,Role 1,477,1.517955278238281,0
184,W_Nabellen offertes,2012-02-22 12:54:06,2012-02-22 12:56:20,Role 1,464,1.4965995274583261,0
62,W_Valideren aanvraag,2012-02-22 13:05:49,2012-02-22 13:11:05,Role 2,476,2.288837834662629,0
511,W_Completeren aanvraag,2012-02-22 13:15:22,2012-02-22 13:18:21,Role 1,476,2.0151291657420343,0
512,W_Beoordelen fraude,2012-02-22 13:20:40,2012-02-22 13:23:27,Role 6,477,1.001501168300547,0
513,W_Afhandelen leads,2012-02-22 13:22:24,2012-02-22 13:25:27,Role 1,478,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-22 13:23:14,2012-02-22 13:25:54,Role 1,475,2.0151291657420343,0
514,W_Completeren aanvraag,2012-02-22 13:28:45,2012-02-22 13:31:44,Role 1,479,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 13:29:39,2012-02-22 13:32:35,Role 1,480,3.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 13:32:10,2012-02-22 13:35:06,Role 1,481,3.0151291657420343,0
498,W_Nabellen offertes,2012-02-22 13:40:55,2012-02-22 13:43:07,Role 1,478,1.4965995274583261,0
497,W_Completeren aanvraag,2012-02-22 13:40:56,2012-02-22 13:43:34,Role 1,472,2.0151291657420343,0
495,W_Nabellen offertes,2012-02-22 13:41:44,2012-02-22 13:43:58,Role 1,479,2.496599527458326,0
490,W_Completeren aanvraag,2012-02-22 13:43:42,2012-02-22 13:45:58,Role 1,479,2.0151291657420343,0
517,W_Beoordelen fraude,2012-02-22 13:54:13,2012-02-22 13:57:00,Role 6,482,1.001501168300547,0
62,W_Nabellen incomplete dossiers,2012-02-22 13:54:47,2012-02-22 13:57:09,Role 1,475,1.560940906183508,0
512,W_Afhandelen leads,2012-02-22 13:56:22,2012-02-22 13:58:52,Role 1,478,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-22 14:00:28,2012-02-22 14:02:51,Role 1,478,2.0151291657420343,0
518,W_Beoordelen fraude,2012-02-22 14:00:33,2012-02-22 14:03:20,Role 6,482,1.001501168300547,0
491,W_Valideren aanvraag,2012-02-22 14:04:56,2012-02-22 14:08:58,Role 2,478,2.288837834662629,0
517,W_Afhandelen leads,2012-02-22 14:29:55,2012-02-22 14:32:24,Role 1,482,1.517955278238281,0
519,W_Beoordelen fraude,2012-02-22 14:34:47,2012-02-22 14:37:34,Role 6,483,1.001501168300547,0
240,W_Nabellen offertes,2012-02-22 14:35:16,2012-02-22 14:37:47,Role 1,405,1.4965995274583261,0
518,W_Afhandelen leads,2012-02-22 14:36:16,2012-02-22 14:38:45,Role 1,482,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 14:37:39,2012-02-22 14:40:04,Role 1,474,2.0151291657420343,0
241,W_Nabellen offertes,2012-02-22 14:43:39,2012-02-22 14:46:10,Role 1,405,1.4965995274583261,0
491,W_Nabellen incomplete dossiers,2012-02-22 14:47:41,2012-02-22 14:49:56,Role 1,482,1.560940906183508,0
62,W_Valideren aanvraag,2012-02-22 14:45:38,2012-02-22 14:50:49,Role 2,482,2.288837834662629,0
490,W_Completeren aanvraag,2012-02-22 14:55:51,2012-02-22 14:58:05,Role 1,481,2.0151291657420343,0
89,W_Valideren aanvraag,2012-02-22 14:56:25,2012-02-22 15:00:17,Role 2,460,2.288837834662629,0
509,W_Completeren aanvraag,2012-02-22 14:59:49,2012-02-22 15:02:26,Role 1,479,2.0151291657420343,0
501,W_Completeren aanvraag,2012-02-22 15:00:17,2012-02-22 15:02:35,Role 1,482,3.0151291657420343,0
513,W_Completeren aanvraag,2012-02-22 15:05:20,2012-02-22 15:07:59,Role 1,478,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-22 15:10:29,2012-02-22 15:12:57,Role 1,483,1.517955278238281,0
171,W_Nabellen offertes,2012-02-22 15:10:56,2012-02-22 15:13:01,Role 1,378,1.4965995274583261,0
517,W_Completeren aanvraag,2012-02-22 15:14:05,2012-02-22 15:16:30,Role 1,482,2.0151291657420343,0
520,W_Completeren aanvraag,2012-02-22 15:24:15,2012-02-22 15:27:13,Role 1,481,2.0151291657420343,0
491,W_Valideren aanvraag,2012-02-22 15:32:32,2012-02-22 15:37:16,Role 2,482,2.288837834662629,0
495,W_Valideren aanvraag,2012-02-22 15:34:32,2012-02-22 15:42:02,Role 2,481,3.288837834662629,0
498,W_Valideren aanvraag,2012-02-22 15:36:01,2012-02-22 15:43:15,Role 2,481,4.288837834662629,0
346,W_Nabellen offertes,2012-02-22 15:51:38,2012-02-22 15:54:09,Role 1,462,1.4965995274583261,0
519,W_Completeren aanvraag,2012-02-22 15:54:37,2012-02-22 15:57:01,Role 1,480,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 16:08:54,2012-02-22 16:11:30,Role 1,481,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 16:11:25,2012-02-22 16:14:20,Role 1,480,3.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 16:12:43,2012-02-22 16:15:38,Role 1,481,3.0151291657420343,0
501,W_Nabellen offertes,2012-02-22 16:17:32,2012-02-22 16:19:37,Role 1,480,1.4965995274583261,0
490,W_Nabellen offertes,2012-02-22 16:19:44,2012-02-22 16:21:47,Role 1,481,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 16:22:32,2012-02-22 16:24:50,Role 1,475,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-22 16:23:45,2012-02-22 16:26:09,Role 1,463,3.0151291657420343,0
498,W_Nabellen incomplete dossiers,2012-02-22 16:27:15,2012-02-22 16:30:04,Role 1,479,1.560940906183508,0
510,W_Completeren aanvraag,2012-02-22 16:27:36,2012-02-22 16:30:11,Role 1,479,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 16:46:24,2012-02-22 16:48:43,Role 1,480,2.0151291657420343,0
198,W_Nabellen offertes,2012-02-22 16:51:03,2012-02-22 16:53:12,Role 1,383,1.4965995274583261,0
472,W_Completeren aanvraag,2012-02-22 16:53:08,2012-02-22 16:55:23,Role 1,476,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 17:13:48,2012-02-22 17:16:46,Role 1,482,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 17:20:23,2012-02-22 17:23:25,Role 1,483,1.517955278238281,0
498,W_Valideren aanvraag,2012-02-22 17:19:25,2012-02-22 17:24:12,Role 2,481,2.288837834662629,0
497,W_Completeren aanvraag,2012-02-22 17:27:17,2012-02-22 17:29:41,Role 1,481,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-22 17:32:06,2012-02-22 17:34:42,Role 1,476,2.0151291657420343,0
169,W_Nabellen offertes,2012-02-22 17:41:12,2012-02-22 17:43:14,Role 1,381,1.4965995274583261,0
513,W_Completeren aanvraag,2012-02-22 17:49:30,2012-02-22 17:51:54,Role 1,480,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 17:50:04,2012-02-22 17:52:18,Role 1,481,3.0151291657420343,0
525,W_Beoordelen fraude,2012-02-22 17:55:59,2012-02-22 17:58:46,Role 6,482,1.001501168300547,0
344,W_Nabellen offertes,2012-02-22 17:56:34,2012-02-22 17:58:49,Role 1,473,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-22 18:07:39,2012-02-22 18:09:56,Role 1,482,2.0151291657420343,0
519,W_Nabellen offertes,2012-02-22 18:07:51,2012-02-22 18:10:04,Role 1,479,1.4965995274583261,0
155,W_Nabellen offertes,2012-02-22 18:09:52,2012-02-22 18:11:54,Role 1,382,2.496599527458326,0
526,W_Beoordelen fraude,2012-02-22 18:09:22,2012-02-22 18:12:09,Role 6,483,1.001501168300547,0
527,W_Afhandelen leads,2012-02-22 18:14:06,2012-02-22 18:17:08,Role 1,484,1.517955278238281,0
501,W_Valideren aanvraag,2012-02-22 18:18:45,2012-02-22 18:22:41,Role 2,481,2.288837834662629,0
528,W_Completeren aanvraag,2012-02-22 18:26:27,2012-02-22 18:29:24,Role 1,483,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-22 18:27:59,2012-02-22 18:30:13,Role 1,473,1.4965995274583261,0
525,W_Afhandelen leads,2012-02-22 18:31:39,2012-02-22 18:34:05,Role 1,482,1.517955278238281,0
529,W_Beoordelen fraude,2012-02-22 18:31:48,2012-02-22 18:34:35,Role 6,484,1.001501168300547,0
353,W_Nabellen offertes,2012-02-22 18:34:32,2012-02-22 18:36:59,Role 1,466,1.4965995274583261,0
259,W_Nabellen offertes,2012-02-22 18:37:25,2012-02-22 18:39:51,Role 1,416,1.4965995274583261,0
530,W_Afhandelen leads,2012-02-22 18:42:19,2012-02-22 18:45:21,Role 1,484,1.517955278238281,0
526,W_Afhandelen leads,2012-02-22 18:45:05,2012-02-22 18:47:32,Role 1,483,2.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 18:49:59,2012-02-22 18:52:56,Role 1,484,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 18:50:39,2012-02-22 18:53:11,Role 1,481,3.0151291657420343,0
490,W_Valideren aanvraag,2012-02-22 18:53:47,2012-02-22 18:57:45,Role 2,481,2.288837834662629,0
529,W_Afhandelen leads,2012-02-22 19:07:28,2012-02-22 19:09:53,Role 1,483,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 19:10:28,2012-02-22 19:13:25,Role 1,484,2.0151291657420343,0
517,W_Nabellen offertes,2012-02-22 19:11:57,2012-02-22 19:13:56,Role 1,481,1.4965995274583261,0
526,W_Completeren aanvraag,2012-02-22 19:29:16,2012-02-22 19:31:36,Role 1,483,2.0151291657420343,0
519,W_Valideren aanvraag,2012-02-22 19:37:06,2012-02-22 19:40:53,Role 2,483,2.288837834662629,0
223,W_Nabellen offertes,2012-02-22 19:40:12,2012-02-22 19:42:21,Role 1,421,1.4965995274583261,0
533,W_Afhandelen leads,2012-02-22 19:46:14,2012-02-22 19:49:15,Role 1,484,1.517955278238281,0
529,W_Completeren aanvraag,2012-02-22 19:51:36,2012-02-22 19:53:56,Role 1,483,2.0151291657420343,0
534,W_Completeren aanvraag,2012-02-22 20:11:59,2012-02-22 20:14:56,Role 1,484,2.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 20:18:56,2012-02-22 20:21:28,Role 1,481,2.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 20:25:40,2012-02-22 20:28:41,Role 1,485,1.517955278238281,0
237,W_Nabellen offertes,2012-02-22 20:31:06,2012-02-22 20:33:14,Role 1,412,1.4965995274583261,0
239,W_Nabellen offertes,2012-02-22 20:46:50,2012-02-22 20:48:59,Role 1,412,1.4965995274583261,0
536,W_Afhandelen leads,2012-02-22 20:47:56,2012-02-22 20:50:57,Role 1,485,1.517955278238281,0
207,W_Nabellen offertes,2012-02-22 20:52:32,2012-02-22 20:55:05,Role 1,383,1.4965995274583261,0
537,W_Beoordelen fraude,2012-02-22 20:52:54,2012-02-22 20:55:41,Role 6,485,1.001501168300547,0
526,W_Completeren aanvraag,2012-02-22 21:03:42,2012-02-22 21:05:57,Role 1,484,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-22 21:11:06,2012-02-22 21:13:19,Role 1,481,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-22 21:11:17,2012-02-22 21:13:28,Role 1,481,3.0151291657420343,0
513,W_Completeren aanvraag,2012-02-22 21:11:34,2012-02-22 21:13:48,Role 1,481,4.015129165742034,0
517,W_Valideren aanvraag,2012-02-22 21:12:52,2012-02-22 21:16:30,Role 2,484,2.288837834662629,0
278,W_Nabellen offertes,2012-02-22 21:22:11,2012-02-22 21:24:34,Role 1,429,1.4965995274583261,0
529,W_Completeren aanvraag,2012-02-22 21:24:52,2012-02-22 21:27:06,Role 1,483,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 21:28:37,2012-02-22 21:31:01,Role 1,485,1.517955278238281,0
254,W_Valideren aanvraag,2012-02-22 21:29:14,2012-02-22 21:33:17,Role 2,480,2.288837834662629,0
218,W_Completeren aanvraag,2012-02-22 21:32:40,2012-02-22 21:35:01,Role 1,453,2.0151291657420343,0
538,W_Completeren aanvraag,2012-02-22 21:35:30,2012-02-22 21:38:26,Role 1,485,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 21:37:21,2012-02-22 21:39:52,Role 1,484,3.0151291657420343,0
539,W_Afhandelen leads,2012-02-22 21:40:30,2012-02-22 21:43:31,Role 1,486,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 21:57:50,2012-02-22 22:00:21,Role 1,484,2.0151291657420343,0
517,W_Nabellen incomplete dossiers,2012-02-22 22:00:31,2012-02-22 22:02:24,Role 1,485,1.560940906183508,0
266,W_Nabellen offertes,2012-02-22 22:10:27,2012-02-22 22:12:47,Role 1,421,1.4965995274583261,0
254,W_Nabellen incomplete dossiers,2012-02-22 22:14:07,2012-02-22 22:16:09,Role 1,484,1.560940906183508,0
540,W_Afhandelen leads,2012-02-22 22:20:54,2012-02-22 22:23:55,Role 1,486,1.517955278238281,0
526,W_Nabellen offertes,2012-02-22 22:25:20,2012-02-22 22:27:18,Role 1,485,1.4965995274583261,0
529,W_Completeren aanvraag,2012-02-22 22:29:38,2012-02-22 22:31:44,Role 1,485,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 22:49:12,2012-02-22 22:51:29,Role 1,484,2.0151291657420343,0
517,W_Valideren aanvraag,2012-02-22 22:51:23,2012-02-22 22:55:54,Role 2,485,2.288837834662629,0
126,W_Valideren aanvraag,2012-02-22 22:51:27,2012-02-22 23:02:33,Role 2,468,3.288837834662629,0
254,W_Valideren aanvraag,2012-02-22 22:55:31,2012-02-22 23:04:02,Role 2,485,4.288837834662629,0
541,W_Completeren aanvraag,2012-02-22 23:35:33,2012-02-22 23:38:28,Role 1,486,2.0151291657420343,0
126,W_Nabellen incomplete dossiers,2012-02-22 23:42:27,2012-02-22 23:45:47,Role 1,485,1.560940906183508,0
124,W_Valideren aanvraag,2012-02-22 23:48:42,2012-02-22 23:51:34,Role 2,470,2.288837834662629,0
529,W_Nabellen offertes,2012-02-22 23:53:12,2012-02-22 23:55:04,Role 1,485,1.4965995274583261,0
542,W_Afhandelen leads,2012-02-22 23:54:22,2012-02-22 23:57:22,Role 1,486,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-23 00:00:00,2012-02-23 00:02:51,Role 1,486,2.0151291657420343,0
517,W_Nabellen incomplete dossiers,2012-02-23 00:07:10,2012-02-23 00:09:30,Role 1,485,1.560940906183508,0
254,W_Nabellen incomplete dossiers,2012-02-23 00:09:59,2012-02-23 00:12:44,Role 1,485,1.560940906183508,0
544,W_Afhandelen leads,2012-02-23 00:10:54,2012-02-23 00:13:46,Role 1,487,1.517955278238281,0
526,W_Valideren aanvraag,2012-02-23 00:15:22,2012-02-23 00:19:39,Role 2,485,2.288837834662629,0
211,W_Nabellen offertes,2012-02-23 00:17:46,2012-02-23 00:20:23,Role 1,385,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-23 00:23:06,2012-02-23 00:25:42,Role 1,485,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-23 00:23:48,2012-02-23 00:29:11,Role 2,486,2.288837834662629,0
545,W_Afhandelen leads,2012-02-23 00:26:46,2012-02-23 00:29:38,Role 1,488,1.517955278238281,0
134,W_Valideren aanvraag,2012-02-23 00:53:06,2012-02-23 00:57:42,Role 2,477,2.288837834662629,0
513,W_Completeren aanvraag,2012-02-23 01:01:12,2012-02-23 01:03:31,Role 1,485,2.0151291657420343,0
526,W_Nabellen incomplete dossiers,2012-02-23 01:04:44,2012-02-23 01:07:09,Role 1,487,1.560940906183508,0
323,W_Nabellen offertes,2012-02-23 01:05:45,2012-02-23 01:08:09,Role 1,455,1.4965995274583261,0
254,W_Valideren aanvraag,2012-02-23 01:32:06,2012-02-23 01:36:22,Role 2,487,2.288837834662629,0
134,W_Nabellen incomplete dossiers,2012-02-23 01:38:39,2012-02-23 01:41:06,Role 1,487,1.560940906183508,0
544,W_Completeren aanvraag,2012-02-23 01:40:02,2012-02-23 01:42:41,Role 1,487,2.0151291657420343,0
517,W_Valideren aanvraag,2012-02-23 01:40:08,2012-02-23 01:44:35,Role 2,486,2.288837834662629,0
200,W_Nabellen offertes,2012-02-23 01:42:40,2012-02-23 01:45:02,Role 1,382,1.4965995274583261,0
126,W_Nabellen incomplete dossiers,2012-02-23 01:47:31,2012-02-23 01:49:59,Role 1,488,1.560940906183508,0
265,W_Valideren aanvraag,2012-02-23 01:44:00,2012-02-23 01:54:43,Role 2,478,3.288837834662629,0
526,W_Valideren aanvraag,2012-02-23 01:53:29,2012-02-23 01:58:29,Role 2,487,3.288837834662629,0
529,W_Valideren aanvraag,2012-02-23 01:53:52,2012-02-23 02:01:02,Role 2,486,4.288837834662629,0
532,W_Completeren aanvraag,2012-02-23 02:02:42,2012-02-23 02:05:09,Role 1,485,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-23 02:10:16,2012-02-23 02:14:50,Role 2,477,2.288837834662629,0
134,W_Valideren aanvraag,2012-02-23 02:20:44,2012-02-23 02:25:26,Role 2,486,2.288837834662629,0
209,W_Nabellen offertes,2012-02-23 02:23:28,2012-02-23 02:25:50,Role 1,425,1.4965995274583261,0
265,W_Nabellen incomplete dossiers,2012-02-23 02:37:26,2012-02-23 02:40:18,Role 1,485,1.560940906183508,0
126,W_Valideren aanvraag,2012-02-23 02:41:30,2012-02-23 02:46:08,Role 2,485,2.288837834662629,0
526,W_Nabellen incomplete dossiers,2012-02-23 02:46:14,2012-02-23 02:48:52,Role 1,485,1.560940906183508,0
529,W_Nabellen incomplete dossiers,2012-02-23 02:47:26,2012-02-23 02:50:04,Role 1,485,2.5609409061835082,0
546,W_Beoordelen fraude,2012-02-23 02:52:22,2012-02-23 02:55:08,Role 6,485,1.001501168300547,0
138,W_Nabellen incomplete dossiers,2012-02-23 02:55:47,2012-02-23 02:58:12,Role 1,485,1.560940906183508,0
521,W_Completeren aanvraag,2012-02-23 03:05:17,2012-02-23 03:07:38,Role 1,485,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-23 03:22:25,2012-02-23 03:25:17,Role 1,486,1.517955278238281,0
143,W_Nabellen offertes,2012-02-23 03:23:27,2012-02-23 03:25:37,Role 1,425,1.4965995274583261,0
265,W_Valideren aanvraag,2012-02-23 03:22:17,2012-02-23 03:26:52,Role 2,484,2.288837834662629,0
214,W_Nabellen offertes,2012-02-23 03:26:05,2012-02-23 03:28:39,Role 1,387,1.4965995274583261,0
126,W_Nabellen incomplete dossiers,2012-02-23 03:27:07,2012-02-23 03:29:40,Role 1,484,1.560940906183508,0
285,W_Nabellen offertes,2012-02-23 03:29:50,2012-02-23 03:32:15,Role 1,452,1.4965995274583261,0
546,W_Afhandelen leads,2012-02-23 03:30:32,2012-02-23 03:33:06,Role 1,485,1.517955278238281,0
529,W_Valideren aanvraag,2012-02-23 03:36:43,2012-02-23 03:41:01,Role 2,484,2.288837834662629,0
138,W_Valideren aanvraag,2012-02-23 03:38:11,2012-02-23 03:44:24,Role 2,485,3.288837834662629,0
482,W_Nabellen offertes,2012-02-23 03:49:35,2012-02-23 03:51:46,Role 1,485,1.4965995274583261,0
526,W_Valideren aanvraag,2012-02-23 03:49:31,2012-02-23 03:53:57,Role 2,484,2.288837834662629,0
541,W_Completeren aanvraag,2012-02-23 03:58:19,2012-02-23 04:00:53,Role 1,486,2.0151291657420343,0
548,W_Beoordelen fraude,2012-02-23 03:58:44,2012-02-23 04:01:30,Role 6,482,1.001501168300547,0
549,W_Beoordelen fraude,2012-02-23 04:01:30,2012-02-23 04:04:16,Role 6,483,1.001501168300547,0
126,W_Valideren aanvraag,2012-02-23 04:11:23,2012-02-23 04:15:51,Role 2,484,2.288837834662629,0
213,W_Nabellen offertes,2012-02-23 04:16:39,2012-02-23 04:18:59,Role 1,427,1.4965995274583261,0
138,W_Nabellen incomplete dossiers,2012-02-23 04:27:13,2012-02-23 04:29:54,Role 1,482,1.560940906183508,0
550,W_Beoordelen fraude,2012-02-23 04:29:02,2012-02-23 04:31:48,Role 6,484,1.001501168300547,0
548,W_Afhandelen leads,2012-02-23 04:36:55,2012-02-23 04:39:29,Role 1,483,1.517955278238281,0
549,W_Afhandelen leads,2012-02-23 04:39:18,2012-02-23 04:41:53,Role 1,483,2.517955278238281,0
196,W_Valideren aanvraag,2012-02-23 04:51:09,2012-02-23 04:56:23,Role 2,476,2.288837834662629,0
126,W_Nabellen incomplete dossiers,2012-02-23 04:59:16,2012-02-23 05:01:53,Role 1,483,1.560940906183508,0
551,W_Afhandelen leads,2012-02-23 05:01:58,2012-02-23 05:04:50,Role 1,484,1.517955278238281,0
550,W_Afhandelen leads,2012-02-23 05:07:13,2012-02-23 05:09:47,Role 1,484,1.517955278238281,0
138,W_Valideren aanvraag,2012-02-23 05:14:02,2012-02-23 05:18:41,Role 2,484,2.288837834662629,0
548,W_Completeren aanvraag,2012-02-23 05:21:15,2012-02-23 05:23:48,Role 1,484,2.0151291657420343,0
196,W_Nabellen incomplete dossiers,2012-02-23 05:37:26,2012-02-23 05:39:51,Role 1,483,1.560940906183508,0
157,W_Nabellen offertes,2012-02-23 05:43:59,2012-02-23 05:46:05,Role 1,387,1.4965995274583261,0
272,W_Nabellen offertes,2012-02-23 05:44:01,2012-02-23 05:46:23,Role 1,431,2.496599527458326,0
