caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,W_Afhandelen leads,2012-02-15 11:03:09,2012-02-15 11:06:14,Role 1,339,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 11:06:12,2012-02-15 11:08:56,Role 1,334,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-15 11:06:34,2012-02-15 11:09:06,Role 1,336,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 11:07:45,2012-02-15 11:10:43,Role 1,340,3.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 11:09:07,2012-02-15 11:11:38,Role 1,335,3.0151291657420343,0
89,W_Afhandelen leads,2012-02-15 11:21:03,2012-02-15 11:24:08,Role 1,340,1.517955278238281,0
85,W_Afhandelen leads,2012-02-15 11:26:00,2012-02-15 11:28:31,Role 1,337,1.517955278238281,0
27,W_Completeren aanvraag,2012-02-15 11:40:41,2012-02-15 11:42:57,Role 1,333,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 11:51:47,2012-02-15 11:54:48,Role 1,340,2.0151291657420343,0
91,W_Beoordelen fraude,2012-02-15 11:53:48,2012-02-15 11:56:34,Role 6,341,1.001501168300547,0
70,W_Completeren aanvraag,2012-02-15 11:57:21,2012-02-15 11:59:39,Role 1,333,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 12:06:56,2012-02-15 12:09:56,Role 1,342,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-15 12:10:56,2012-02-15 12:13:15,Role 1,333,2.0151291657420343,0
91,W_Afhandelen leads,2012-02-15 12:29:41,2012-02-15 12:32:11,Role 1,341,1.517955278238281,0
93,W_Beoordelen fraude,2012-02-15 12:30:59,2012-02-15 12:33:45,Role 6,343,1.001501168300547,0
94,W_Afhandelen leads,2012-02-15 12:32:09,2012-02-15 12:35:10,Role 1,344,2.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 12:36:11,2012-02-15 12:38:53,Role 1,339,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 12:38:05,2012-02-15 12:40:31,Role 1,339,3.0151291657420343,0
95,W_Beoordelen fraude,2012-02-15 12:42:46,2012-02-15 12:45:32,Role 6,345,1.001501168300547,0
96,W_Beoordelen fraude,2012-02-15 12:45:32,2012-02-15 12:48:18,Role 6,346,1.001501168300547,0
75,W_Completeren aanvraag,2012-02-15 12:58:08,2012-02-15 13:00:37,Role 1,333,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:01:49,2012-02-15 13:04:32,Role 1,340,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 13:06:45,2012-02-15 13:09:15,Role 1,344,1.517955278238281,0
97,W_Beoordelen fraude,2012-02-15 13:07:45,2012-02-15 13:10:32,Role 6,347,1.001501168300547,0
91,W_Completeren aanvraag,2012-02-15 13:13:47,2012-02-15 13:16:15,Role 1,344,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:16:10,2012-02-15 13:19:07,Role 1,348,3.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 13:17:12,2012-02-15 13:19:50,Role 1,339,3.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 13:18:38,2012-02-15 13:21:09,Role 1,346,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 13:19:07,2012-02-15 13:22:08,Role 1,349,2.517955278238281,0
100,W_Beoordelen fraude,2012-02-15 13:19:59,2012-02-15 13:22:46,Role 6,350,1.001501168300547,0
96,W_Afhandelen leads,2012-02-15 13:22:31,2012-02-15 13:25:01,Role 1,346,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 13:27:28,2012-02-15 13:29:59,Role 1,340,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 13:43:38,2012-02-15 13:46:07,Role 1,347,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 13:50:51,2012-02-15 13:53:18,Role 1,347,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:55:06,2012-02-15 13:58:10,Role 1,349,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 13:55:46,2012-02-15 13:58:17,Role 1,349,2.517955278238281,0
83,W_Nabellen offertes,2012-02-15 13:56:52,2012-02-15 13:59:05,Role 1,344,1.4965995274583261,0
102,W_Afhandelen leads,2012-02-15 14:03:21,2012-02-15 14:06:25,Role 1,350,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 14:11:52,2012-02-15 14:14:33,Role 1,344,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-15 14:18:44,2012-02-15 14:21:01,Role 1,334,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 14:27:44,2012-02-15 14:30:10,Role 1,348,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 14:34:19,2012-02-15 14:37:23,Role 1,350,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-15 14:39:31,2012-02-15 14:41:52,Role 1,337,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 14:39:52,2012-02-15 14:42:19,Role 1,349,3.0151291657420343,0
104,W_Beoordelen fraude,2012-02-15 14:42:18,2012-02-15 14:45:05,Role 6,350,1.001501168300547,0
105,W_Beoordelen fraude,2012-02-15 14:47:12,2012-02-15 14:49:59,Role 6,351,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 14:47:49,2012-02-15 14:50:49,Role 1,352,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 14:56:58,2012-02-15 14:59:27,Role 1,344,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 14:59:23,2012-02-15 15:02:01,Role 1,349,3.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 15:01:35,2012-02-15 15:03:53,Role 1,348,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 15:01:38,2012-02-15 15:04:16,Role 1,341,3.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 15:01:15,2012-02-15 15:04:19,Role 1,353,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 15:06:08,2012-02-15 15:08:47,Role 1,349,2.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 15:18:11,2012-02-15 15:20:39,Role 1,350,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 15:18:52,2012-02-15 15:21:14,Role 1,348,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 15:22:59,2012-02-15 15:25:27,Role 1,352,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 15:24:14,2012-02-15 15:26:54,Role 1,349,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 15:25:55,2012-02-15 15:28:59,Role 1,353,1.517955278238281,0
83,W_Valideren aanvraag,2012-02-15 15:41:27,2012-02-15 15:45:38,Role 2,349,2.288837834662629,0
109,W_Completeren aanvraag,2012-02-15 15:46:33,2012-02-15 15:49:32,Role 1,354,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 15:56:58,2012-02-15 15:59:19,Role 1,349,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:57:57,2012-02-15 16:00:53,Role 1,355,3.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 16:07:02,2012-02-15 16:09:27,Role 1,352,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 16:07:17,2012-02-15 16:09:40,Role 1,350,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 16:09:15,2012-02-15 16:12:09,Role 1,356,4.015129165742034,0
93,W_Completeren aanvraag,2012-02-15 16:21:37,2012-02-15 16:23:55,Role 1,352,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 16:21:05,2012-02-15 16:24:04,Role 1,357,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 16:22:21,2012-02-15 16:25:24,Role 1,358,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 16:23:29,2012-02-15 16:26:23,Role 1,359,4.015129165742034,0
115,W_Beoordelen fraude,2012-02-15 16:26:07,2012-02-15 16:28:54,Role 6,359,1.001501168300547,0
83,W_Nabellen incomplete dossiers,2012-02-15 16:28:03,2012-02-15 16:30:14,Role 1,353,1.560940906183508,0
91,W_Valideren aanvraag,2012-02-15 16:29:41,2012-02-15 16:33:46,Role 2,353,2.288837834662629,0
116,W_Completeren aanvraag,2012-02-15 16:31:42,2012-02-15 16:34:41,Role 1,360,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-15 16:33:58,2012-02-15 16:36:12,Role 1,341,3.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 16:38:14,2012-02-15 16:41:01,Role 6,360,1.001501168300547,0
107,W_Completeren aanvraag,2012-02-15 16:41:33,2012-02-15 16:44:12,Role 1,353,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 16:47:00,2012-02-15 16:49:27,Role 1,349,2.0151291657420343,0
118,W_Beoordelen fraude,2012-02-15 16:50:39,2012-02-15 16:53:26,Role 6,361,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 17:01:54,2012-02-15 17:04:21,Role 1,359,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 17:04:30,2012-02-15 17:07:29,Role 1,361,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-15 17:05:40,2012-02-15 17:07:54,Role 1,342,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 17:06:13,2012-02-15 17:08:49,Role 1,353,4.015129165742034,0
99,W_Completeren aanvraag,2012-02-15 17:07:49,2012-02-15 17:10:13,Role 1,353,4.015129165742034,0
100,W_Completeren aanvraag,2012-02-15 17:07:57,2012-02-15 17:10:14,Role 1,356,4.015129165742034,0
97,W_Nabellen offertes,2012-02-15 17:09:21,2012-02-15 17:11:28,Role 1,355,1.4965995274583261,0
117,W_Afhandelen leads,2012-02-15 17:14:06,2012-02-15 17:16:33,Role 1,360,1.517955278238281,0
83,W_Valideren aanvraag,2012-02-15 17:14:33,2012-02-15 17:19:28,Role 2,359,2.288837834662629,0
120,W_Completeren aanvraag,2012-02-15 17:20:33,2012-02-15 17:23:32,Role 1,361,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 17:24:59,2012-02-15 17:27:58,Role 1,362,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 17:26:31,2012-02-15 17:28:58,Role 1,361,1.517955278238281,0
93,W_Nabellen offertes,2012-02-15 17:31:27,2012-02-15 17:33:30,Role 1,359,1.4965995274583261,0
105,W_Nabellen offertes,2012-02-15 17:40:30,2012-02-15 17:42:44,Role 1,356,1.4965995274583261,0
122,W_Beoordelen fraude,2012-02-15 17:40:26,2012-02-15 17:43:13,Role 6,363,1.001501168300547,0
123,W_Beoordelen fraude,2012-02-15 17:54:01,2012-02-15 17:56:48,Role 6,364,1.001501168300547,0
117,W_Completeren aanvraag,2012-02-15 17:58:11,2012-02-15 18:00:34,Role 1,361,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 18:02:22,2012-02-15 18:05:00,Role 1,352,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:04:40,2012-02-15 18:07:36,Role 1,365,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 18:10:36,2012-02-15 18:12:59,Role 1,362,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 18:14:44,2012-02-15 18:16:54,Role 1,361,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 18:13:59,2012-02-15 18:17:02,Role 1,366,1.517955278238281,0
122,W_Afhandelen leads,2012-02-15 18:16:18,2012-02-15 18:18:46,Role 1,363,2.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 18:20:15,2012-02-15 18:23:13,Role 1,365,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 18:21:52,2012-02-15 18:24:16,Role 1,353,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 18:26:22,2012-02-15 18:29:20,Role 1,366,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 18:29:53,2012-02-15 18:32:19,Role 1,364,1.517955278238281,0
128,W_Afhandelen leads,2012-02-15 18:39:43,2012-02-15 18:42:46,Role 1,367,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 18:46:17,2012-02-15 18:49:15,Role 1,368,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 18:50:54,2012-02-15 18:53:31,Role 1,359,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 18:54:50,2012-02-15 18:57:48,Role 1,369,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-15 18:56:42,2012-02-15 19:00:42,Role 2,361,2.288837834662629,0
109,W_Completeren aanvraag,2012-02-15 19:01:55,2012-02-15 19:04:32,Role 1,354,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-15 19:09:05,2012-02-15 19:13:05,Role 2,363,2.288837834662629,0
131,W_Afhandelen leads,2012-02-15 19:10:36,2012-02-15 19:13:39,Role 1,369,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 19:13:57,2012-02-15 19:16:19,Role 1,366,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 19:16:30,2012-02-15 19:19:04,Role 1,356,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 19:17:43,2012-02-15 19:20:06,Role 1,360,3.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 19:21:04,2012-02-15 19:23:03,Role 1,366,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 19:25:40,2012-02-15 19:28:43,Role 1,369,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 19:26:41,2012-02-15 19:29:01,Role 1,361,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 19:27:57,2012-02-15 19:30:16,Role 1,364,3.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 19:29:41,2012-02-15 19:32:28,Role 6,369,1.001501168300547,0
114,W_Completeren aanvraag,2012-02-15 19:32:37,2012-02-15 19:35:10,Role 1,359,2.0151291657420343,0
93,W_Valideren aanvraag,2012-02-15 19:36:15,2012-02-15 19:40:17,Role 2,362,2.288837834662629,0
121,W_Completeren aanvraag,2012-02-15 19:44:44,2012-02-15 19:47:20,Role 1,362,2.0151291657420343,0
105,W_Nabellen incomplete dossiers,2012-02-15 19:51:44,2012-02-15 19:53:49,Role 1,369,1.560940906183508,0
94,W_Completeren aanvraag,2012-02-15 20:03:14,2012-02-15 20:05:31,Role 1,360,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 20:05:32,2012-02-15 20:07:57,Role 1,369,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 20:11:36,2012-02-15 20:14:39,Role 1,369,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 20:16:30,2012-02-15 20:19:28,Role 1,370,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 20:20:34,2012-02-15 20:22:44,Role 1,365,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 20:22:18,2012-02-15 20:24:54,Role 1,367,2.0151291657420343,0
93,W_Nabellen incomplete dossiers,2012-02-15 20:24:21,2012-02-15 20:26:18,Role 1,369,1.560940906183508,0
136,W_Afhandelen leads,2012-02-15 20:28:27,2012-02-15 20:31:29,Role 1,371,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 20:38:53,2012-02-15 20:41:28,Role 1,361,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-15 20:37:58,2012-02-15 20:42:42,Role 2,369,2.288837834662629,0
126,W_Completeren aanvraag,2012-02-15 20:40:37,2012-02-15 20:43:10,Role 1,365,3.0151291657420343,0
70,W_Completeren aanvraag,2012-02-15 20:44:56,2012-02-15 20:47:04,Role 1,359,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 20:45:43,2012-02-15 20:48:30,Role 6,372,1.001501168300547,0
117,W_Nabellen offertes,2012-02-15 20:47:06,2012-02-15 20:49:07,Role 1,369,1.4965995274583261,0
138,W_Beoordelen fraude,2012-02-15 20:48:30,2012-02-15 20:51:17,Role 6,373,1.001501168300547,0
139,W_Beoordelen fraude,2012-02-15 21:00:40,2012-02-15 21:03:27,Role 6,374,1.001501168300547,0
140,W_Completeren aanvraag,2012-02-15 21:08:32,2012-02-15 21:11:29,Role 1,375,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 21:14:37,2012-02-15 21:17:34,Role 1,376,2.0151291657420343,0
93,W_Valideren aanvraag,2012-02-15 21:15:24,2012-02-15 21:20:10,Role 2,370,2.288837834662629,0
124,W_Completeren aanvraag,2012-02-15 21:18:08,2012-02-15 21:20:41,Role 1,365,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 21:21:29,2012-02-15 21:23:53,Role 1,373,1.517955278238281,0
123,W_Nabellen offertes,2012-02-15 21:24:01,2012-02-15 21:26:10,Role 1,368,1.4965995274583261,0
138,W_Afhandelen leads,2012-02-15 21:25:28,2012-02-15 21:27:52,Role 1,373,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 21:26:42,2012-02-15 21:29:03,Role 1,365,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 21:36:31,2012-02-15 21:38:55,Role 1,374,1.517955278238281,0
142,W_Afhandelen leads,2012-02-15 21:40:43,2012-02-15 21:43:45,Role 1,375,1.517955278238281,0
100,W_Valideren aanvraag,2012-02-15 21:40:15,2012-02-15 21:44:07,Role 2,368,2.288837834662629,0
105,W_Nabellen incomplete dossiers,2012-02-15 21:46:22,2012-02-15 21:48:23,Role 1,371,1.560940906183508,0
143,W_Completeren aanvraag,2012-02-15 21:48:48,2012-02-15 21:51:45,Role 1,374,2.0151291657420343,0
118,W_Valideren aanvraag,2012-02-15 21:48:17,2012-02-15 21:52:07,Role 2,370,2.288837834662629,0
134,W_Completeren aanvraag,2012-02-15 21:54:20,2012-02-15 21:56:55,Role 1,369,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 22:00:07,2012-02-15 22:03:09,Role 1,374,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 22:07:36,2012-02-15 22:10:09,Role 1,368,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 22:09:47,2012-02-15 22:12:08,Role 1,375,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 22:11:18,2012-02-15 22:13:51,Role 1,371,3.0151291657420343,0
145,W_Beoordelen fraude,2012-02-15 22:17:59,2012-02-15 22:20:46,Role 6,374,1.001501168300547,0
146,W_Completeren aanvraag,2012-02-15 22:19:11,2012-02-15 22:22:08,Role 1,375,2.0151291657420343,0
93,W_Nabellen incomplete dossiers,2012-02-15 22:24:18,2012-02-15 22:26:15,Role 1,376,1.560940906183508,0
116,W_Completeren aanvraag,2012-02-15 22:27:32,2012-02-15 22:29:53,Role 1,368,2.0151291657420343,0
117,W_Valideren aanvraag,2012-02-15 22:32:24,2012-02-15 22:36:07,Role 2,373,2.288837834662629,0
81,W_Nabellen offertes,2012-02-15 22:34:04,2012-02-15 22:36:19,Role 1,335,1.4965995274583261,0
99,W_Nabellen offertes,2012-02-15 22:48:34,2012-02-15 22:50:32,Role 1,361,1.4965995274583261,0
105,W_Valideren aanvraag,2012-02-15 22:46:18,2012-02-15 22:51:21,Role 2,373,2.288837834662629,0
123,W_Valideren aanvraag,2012-02-15 22:51:44,2012-02-15 22:55:27,Role 2,375,2.288837834662629,0
145,W_Afhandelen leads,2012-02-15 22:53:45,2012-02-15 22:56:08,Role 1,375,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 22:54:02,2012-02-15 22:56:21,Role 1,370,2.0151291657420343,0
45,W_Nabellen offertes,2012-02-15 23:00:48,2012-02-15 23:02:42,Role 1,361,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 23:21:50,2012-02-15 23:24:10,Role 1,369,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-15 23:22:07,2012-02-15 23:25:09,Role 1,373,1.517955278238281,0
148,W_Afhandelen leads,2012-02-15 23:26:09,2012-02-15 23:29:10,Role 1,374,1.517955278238281,0
105,W_Nabellen incomplete dossiers,2012-02-15 23:41:53,2012-02-15 23:43:52,Role 1,374,1.560940906183508,0
88,W_Nabellen offertes,2012-02-15 23:46:46,2012-02-15 23:48:55,Role 1,349,1.4965995274583261,0
93,W_Valideren aanvraag,2012-02-15 23:52:35,2012-02-15 23:57:39,Role 2,375,2.288837834662629,0
120,W_Completeren aanvraag,2012-02-16 00:05:06,2012-02-16 00:07:35,Role 1,371,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-16 00:13:31,2012-02-16 00:15:56,Role 1,373,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-16 00:18:19,2012-02-16 00:20:47,Role 1,371,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-16 00:39:36,2012-02-16 00:41:55,Role 1,372,3.0151291657420343,0
141,W_Completeren aanvraag,2012-02-16 00:39:27,2012-02-16 00:42:04,Role 1,376,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-16 00:38:01,2012-02-16 00:42:53,Role 2,373,2.288837834662629,0
93,W_Nabellen incomplete dossiers,2012-02-16 00:50:36,2012-02-16 00:53:00,Role 1,373,1.560940906183508,0
136,W_Completeren aanvraag,2012-02-16 00:52:09,2012-02-16 00:54:36,Role 1,373,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-16 01:01:03,2012-02-16 01:03:31,Role 1,376,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 01:03:34,2012-02-16 01:06:11,Role 1,373,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 01:14:51,2012-02-16 01:17:42,Role 1,373,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-16 01:32:02,2012-02-16 01:34:26,Role 1,375,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-16 01:34:58,2012-02-16 01:37:26,Role 1,373,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-16 01:52:37,2012-02-16 01:56:31,Role 2,373,2.288837834662629,0
93,W_Valideren aanvraag,2012-02-16 01:56:36,2012-02-16 02:01:02,Role 2,372,2.288837834662629,0
150,W_Afhandelen leads,2012-02-16 02:16:52,2012-02-16 02:19:45,Role 1,372,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-16 02:33:59,2012-02-16 02:36:22,Role 1,375,2.0151291657420343,0
151,W_Afhandelen leads,2012-02-16 04:18:00,2012-02-16 04:20:52,Role 1,372,1.517955278238281,0
101,W_Nabellen offertes,2012-02-16 04:40:29,2012-02-16 04:42:53,Role 1,353,1.4965995274583261,0
33,W_Nabellen offertes,2012-02-16 04:42:44,2012-02-16 04:45:17,Role 1,309,2.496599527458326,0
126,W_Completeren aanvraag,2012-02-16 04:42:52,2012-02-16 04:45:17,Role 1,373,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-16 05:28:57,2012-02-16 05:31:22,Role 1,372,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-16 06:05:49,2012-02-16 06:08:08,Role 1,373,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-16 06:46:39,2012-02-16 06:49:01,Role 1,373,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-16 07:47:06,2012-02-16 07:49:27,Role 1,371,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 07:48:38,2012-02-16 07:51:16,Role 1,373,3.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 08:54:40,2012-02-16 08:57:29,Role 1,372,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-16 09:47:17,2012-02-16 09:50:08,Role 1,373,1.517955278238281,0
154,W_Beoordelen fraude,2012-02-16 09:53:34,2012-02-16 09:56:20,Role 6,374,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 09:54:24,2012-02-16 09:57:13,Role 1,375,2.0151291657420343,0
156,W_Afhandelen leads,2012-02-16 10:16:41,2012-02-16 10:19:32,Role 1,376,1.517955278238281,0
157,W_Beoordelen fraude,2012-02-16 10:22:13,2012-02-16 10:24:59,Role 6,376,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 10:23:26,2012-02-16 10:26:17,Role 1,377,1.517955278238281,0
159,W_Beoordelen fraude,2012-02-16 10:28:42,2012-02-16 10:31:28,Role 6,377,1.001501168300547,0
154,W_Afhandelen leads,2012-02-16 10:32:22,2012-02-16 10:34:54,Role 1,375,1.517955278238281,0
160,W_Beoordelen fraude,2012-02-16 10:39:42,2012-02-16 10:42:28,Role 6,378,1.001501168300547,0
161,W_Beoordelen fraude,2012-02-16 10:42:28,2012-02-16 10:45:14,Role 6,379,1.001501168300547,0
162,W_Completeren aanvraag,2012-02-16 10:57:16,2012-02-16 11:00:05,Role 1,380,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 10:59:31,2012-02-16 11:02:22,Role 1,381,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 11:01:01,2012-02-16 11:03:33,Role 1,377,2.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 11:04:25,2012-02-16 11:07:11,Role 6,382,1.001501168300547,0
159,W_Afhandelen leads,2012-02-16 11:07:00,2012-02-16 11:09:31,Role 1,377,1.517955278238281,0
165,W_Beoordelen fraude,2012-02-16 11:07:11,2012-02-16 11:09:57,Role 6,383,1.001501168300547,0
153,W_Completeren aanvraag,2012-02-16 11:12:56,2012-02-16 11:15:31,Role 1,373,2.0151291657420343,0
166,W_Beoordelen fraude,2012-02-16 11:14:11,2012-02-16 11:16:57,Role 6,383,1.001501168300547,0
154,W_Completeren aanvraag,2012-02-16 11:16:35,2012-02-16 11:19:05,Role 1,377,2.0151291657420343,0
