caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
448,W_Completeren aanvraag,2012-02-20 23:02:02,2012-02-20 23:04:18,Role 1,521,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-20 23:13:14,2012-02-20 23:15:31,Role 1,520,1.517955278238281,0
453,W_Afhandelen leads,2012-02-20 23:18:54,2012-02-20 23:21:42,Role 1,520,1.517955278238281,0
36,W_Nabellen incomplete dossiers,2012-02-20 23:31:14,2012-02-20 23:33:28,Role 1,520,1.560940906183508,0
442,W_Completeren aanvraag,2012-02-20 23:33:11,2012-02-20 23:35:15,Role 1,521,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 23:39:29,2012-02-20 23:41:47,Role 1,519,2.0151291657420343,0
19,W_Valideren aanvraag,2012-02-20 23:41:35,2012-02-20 23:44:35,Role 2,422,2.288837834662629,0
432,W_Completeren aanvraag,2012-02-20 23:44:08,2012-02-20 23:46:11,Role 1,521,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 23:44:33,2012-02-20 23:46:46,Role 1,517,3.0151291657420343,0
439,W_Nabellen offertes,2012-02-20 23:46:13,2012-02-20 23:48:10,Role 1,521,1.4965995274583261,0
431,W_Valideren aanvraag,2012-02-20 23:41:42,2012-02-20 23:48:44,Role 2,520,3.288837834662629,0
441,W_Valideren aanvraag,2012-02-20 23:43:51,2012-02-20 23:51:45,Role 2,521,4.288837834662629,0
451,W_Completeren aanvraag,2012-02-20 23:57:05,2012-02-20 23:59:20,Role 1,519,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 00:07:18,2012-02-21 00:09:39,Role 1,521,2.0151291657420343,0
30,W_Valideren aanvraag,2012-02-21 00:08:31,2012-02-21 00:13:11,Role 2,475,2.288837834662629,0
19,W_Nabellen incomplete dossiers,2012-02-21 00:24:35,2012-02-21 00:26:39,Role 1,519,1.560940906183508,0
443,W_Completeren aanvraag,2012-02-21 00:29:00,2012-02-21 00:31:20,Role 1,521,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 00:30:15,2012-02-21 00:32:34,Role 1,519,3.0151291657420343,0
36,W_Valideren aanvraag,2012-02-21 00:30:14,2012-02-21 00:35:07,Role 2,519,2.288837834662629,0
383,W_Nabellen incomplete dossiers,2012-02-21 00:34:13,2012-02-21 00:36:38,Role 1,521,1.560940906183508,0
427,W_Completeren aanvraag,2012-02-21 00:38:40,2012-02-21 00:40:57,Role 1,522,2.0151291657420343,0
439,W_Valideren aanvraag,2012-02-21 01:00:24,2012-02-21 01:04:07,Role 2,519,2.288837834662629,0
442,W_Nabellen offertes,2012-02-21 01:02:13,2012-02-21 01:04:17,Role 1,519,1.4965995274583261,0
19,W_Valideren aanvraag,2012-02-21 01:07:36,2012-02-21 01:13:37,Role 2,516,2.288837834662629,0
436,W_Completeren aanvraag,2012-02-21 01:11:48,2012-02-21 01:14:05,Role 1,519,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-21 01:23:09,2012-02-21 01:25:11,Role 1,519,1.4965995274583261,0
444,W_Completeren aanvraag,2012-02-21 01:25:08,2012-02-21 01:27:28,Role 1,521,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 01:25:48,2012-02-21 01:28:07,Role 1,517,3.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 01:45:07,2012-02-21 01:47:19,Role 1,516,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 01:43:02,2012-02-21 01:47:34,Role 2,474,2.288837834662629,0
418,W_Completeren aanvraag,2012-02-21 01:48:10,2012-02-21 01:50:27,Role 1,521,2.0151291657420343,0
19,W_Nabellen incomplete dossiers,2012-02-21 02:14:35,2012-02-21 02:17:03,Role 1,514,1.560940906183508,0
383,W_Valideren aanvraag,2012-02-21 02:16:47,2012-02-21 02:21:40,Role 2,515,2.288837834662629,0
345,W_Completeren aanvraag,2012-02-21 02:30:31,2012-02-21 02:33:05,Role 1,481,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-21 02:33:58,2012-02-21 02:36:15,Role 1,519,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-21 02:44:52,2012-02-21 02:49:26,Role 2,514,2.288837834662629,0
451,W_Nabellen offertes,2012-02-21 02:53:37,2012-02-21 02:55:42,Role 1,514,1.4965995274583261,0
2,W_Valideren aanvraag,2012-02-21 02:48:47,2012-02-21 02:58:57,Role 2,451,3.288837834662629,0
440,W_Completeren aanvraag,2012-02-21 03:12:15,2012-02-21 03:14:30,Role 1,519,2.0151291657420343,0
19,W_Valideren aanvraag,2012-02-21 03:13:45,2012-02-21 03:19:33,Role 2,513,2.288837834662629,0
432,W_Valideren aanvraag,2012-02-21 03:14:57,2012-02-21 03:24:07,Role 2,514,3.288837834662629,0
404,W_Completeren aanvraag,2012-02-21 03:25:05,2012-02-21 03:27:17,Role 1,519,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-21 03:34:30,2012-02-21 03:36:44,Role 1,520,2.0151291657420343,0
448,W_Nabellen offertes,2012-02-21 03:35:02,2012-02-21 03:37:10,Role 1,514,1.4965995274583261,0
383,W_Nabellen incomplete dossiers,2012-02-21 03:42:32,2012-02-21 03:45:07,Role 1,513,1.560940906183508,0
97,W_Valideren aanvraag,2012-02-21 03:41:49,2012-02-21 03:45:57,Role 2,482,2.288837834662629,0
454,W_Afhandelen leads,2012-02-21 03:53:10,2012-02-21 03:55:59,Role 1,510,1.517955278238281,0
100,W_Valideren aanvraag,2012-02-21 03:52:09,2012-02-21 03:56:15,Role 2,482,2.288837834662629,0
455,W_Afhandelen leads,2012-02-21 03:55:42,2012-02-21 03:58:30,Role 1,511,2.517955278238281,0
15,W_Valideren aanvraag,2012-02-21 04:12:08,2012-02-21 04:16:30,Role 2,481,2.288837834662629,0
456,W_Afhandelen leads,2012-02-21 04:16:47,2012-02-21 04:19:36,Role 1,510,1.517955278238281,0
451,W_Valideren aanvraag,2012-02-21 04:20:09,2012-02-21 04:24:42,Role 2,512,2.288837834662629,0
97,W_Nabellen incomplete dossiers,2012-02-21 04:26:47,2012-02-21 04:28:57,Role 1,509,1.560940906183508,0
457,W_Beoordelen fraude,2012-02-21 04:27:50,2012-02-21 04:30:36,Role 6,509,1.001501168300547,0
100,W_Nabellen incomplete dossiers,2012-02-21 04:37:01,2012-02-21 04:39:10,Role 1,511,1.560940906183508,0
383,W_Valideren aanvraag,2012-02-21 04:43:41,2012-02-21 04:48:19,Role 2,509,2.288837834662629,0
458,W_Beoordelen fraude,2012-02-21 04:55:04,2012-02-21 04:57:50,Role 6,510,1.001501168300547,0
9,W_Valideren aanvraag,2012-02-21 04:47:02,2012-02-21 04:59:41,Role 2,481,3.288837834662629,0
457,W_Afhandelen leads,2012-02-21 05:04:44,2012-02-21 05:07:10,Role 1,509,1.517955278238281,0
97,W_Valideren aanvraag,2012-02-21 05:10:20,2012-02-21 05:15:52,Role 2,509,2.288837834662629,0
347,W_Completeren aanvraag,2012-02-21 05:13:55,2012-02-21 05:16:28,Role 1,483,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-21 05:20:25,2012-02-21 05:25:58,Role 2,509,2.288837834662629,0
78,W_Valideren aanvraag,2012-02-21 05:30:15,2012-02-21 05:34:11,Role 2,481,2.288837834662629,0
458,W_Afhandelen leads,2012-02-21 05:31:58,2012-02-21 05:34:24,Role 1,510,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 05:37:46,2012-02-21 05:40:18,Role 1,511,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 05:48:37,2012-02-21 05:51:02,Role 1,509,2.0151291657420343,0
448,W_Valideren aanvraag,2012-02-21 05:54:39,2012-02-21 05:59:14,Role 2,509,2.288837834662629,0
459,W_Afhandelen leads,2012-02-21 06:02:45,2012-02-21 06:05:34,Role 1,509,1.517955278238281,0
97,W_Nabellen incomplete dossiers,2012-02-21 06:14:35,2012-02-21 06:16:53,Role 1,509,1.560940906183508,0
458,W_Completeren aanvraag,2012-02-21 06:15:51,2012-02-21 06:18:16,Role 1,508,2.0151291657420343,0
100,W_Nabellen incomplete dossiers,2012-02-21 06:25:30,2012-02-21 06:27:47,Role 1,509,1.560940906183508,0
448,W_Nabellen incomplete dossiers,2012-02-21 06:45:41,2012-02-21 06:47:56,Role 1,508,1.560940906183508,0
361,W_Completeren aanvraag,2012-02-21 06:45:33,2012-02-21 06:48:04,Role 1,496,2.0151291657420343,0
383,W_Nabellen incomplete dossiers,2012-02-21 06:49:17,2012-02-21 06:51:52,Role 1,509,1.560940906183508,0
240,W_Nabellen offertes,2012-02-21 06:55:53,2012-02-21 06:57:59,Role 1,503,1.4965995274583261,0
124,W_Valideren aanvraag,2012-02-21 07:04:40,2012-02-21 07:08:37,Role 2,480,2.288837834662629,0
97,W_Valideren aanvraag,2012-02-21 07:17:44,2012-02-21 07:23:16,Role 2,508,2.288837834662629,0
457,W_Nabellen offertes,2012-02-21 07:23:21,2012-02-21 07:25:37,Role 1,508,1.4965995274583261,0
458,W_Completeren aanvraag,2012-02-21 07:24:51,2012-02-21 07:27:12,Role 1,508,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-21 07:28:16,2012-02-21 07:33:49,Role 2,508,2.288837834662629,0
170,W_Nabellen offertes,2012-02-21 07:37:13,2012-02-21 07:39:38,Role 1,390,1.4965995274583261,0
10,W_Valideren aanvraag,2012-02-21 07:40:17,2012-02-21 07:44:17,Role 2,481,2.288837834662629,0
418,W_Completeren aanvraag,2012-02-21 07:43:05,2012-02-21 07:45:15,Role 1,513,2.0151291657420343,0
448,W_Valideren aanvraag,2012-02-21 07:41:31,2012-02-21 07:47:53,Role 2,508,3.288837834662629,0
124,W_Nabellen incomplete dossiers,2012-02-21 07:47:17,2012-02-21 07:49:31,Role 1,508,1.560940906183508,0
28,W_Valideren aanvraag,2012-02-21 08:09:05,2012-02-21 08:13:13,Role 2,481,2.288837834662629,0
47,W_Valideren aanvraag,2012-02-21 08:13:24,2012-02-21 08:17:31,Role 2,480,2.288837834662629,0
49,W_Valideren aanvraag,2012-02-21 08:19:03,2012-02-21 08:23:39,Role 2,447,2.288837834662629,0
124,W_Valideren aanvraag,2012-02-21 08:31:38,2012-02-21 08:36:32,Role 2,504,2.288837834662629,0
383,W_Valideren aanvraag,2012-02-21 08:35:20,2012-02-21 08:40:11,Role 2,508,3.288837834662629,0
458,W_Completeren aanvraag,2012-02-21 08:41:05,2012-02-21 08:43:18,Role 1,507,2.0151291657420343,0
359,W_Completeren aanvraag,2012-02-21 08:46:55,2012-02-21 08:49:26,Role 1,493,2.0151291657420343,0
47,W_Nabellen incomplete dossiers,2012-02-21 08:56:03,2012-02-21 08:58:09,Role 1,503,1.560940906183508,0
21,W_Valideren aanvraag,2012-02-21 08:56:36,2012-02-21 09:00:36,Role 2,481,2.288837834662629,0
49,W_Nabellen incomplete dossiers,2012-02-21 09:04:20,2012-02-21 09:06:22,Role 1,503,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-21 09:10:29,2012-02-21 09:14:47,Role 2,507,2.288837834662629,0
446,W_Completeren aanvraag,2012-02-21 09:19:24,2012-02-21 09:21:37,Role 1,517,2.0151291657420343,0
460,W_Beoordelen fraude,2012-02-21 09:26:04,2012-02-21 09:28:50,Role 6,504,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 09:30:51,2012-02-21 09:33:00,Role 1,511,2.0151291657420343,0
209,W_Nabellen offertes,2012-02-21 09:35:17,2012-02-21 09:37:25,Role 1,475,1.4965995274583261,0
461,W_Beoordelen fraude,2012-02-21 09:35:43,2012-02-21 09:38:29,Role 6,505,1.001501168300547,0
462,W_Beoordelen fraude,2012-02-21 09:39:11,2012-02-21 09:41:57,Role 6,506,1.001501168300547,0
21,W_Nabellen incomplete dossiers,2012-02-21 09:41:25,2012-02-21 09:43:23,Role 1,503,1.560940906183508,0
47,W_Valideren aanvraag,2012-02-21 09:39:33,2012-02-21 09:44:41,Role 2,503,2.288837834662629,0
463,W_Beoordelen fraude,2012-02-21 09:41:57,2012-02-21 09:44:43,Role 6,507,1.001501168300547,0
124,W_Nabellen incomplete dossiers,2012-02-21 09:43:44,2012-02-21 09:45:58,Role 1,503,1.560940906183508,0
179,W_Nabellen offertes,2012-02-21 09:44:38,2012-02-21 09:47:02,Role 1,394,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 09:50:16,2012-02-21 09:53:04,Role 1,507,1.517955278238281,0
49,W_Valideren aanvraag,2012-02-21 09:48:39,2012-02-21 09:54:22,Role 2,503,2.288837834662629,0
465,W_Beoordelen fraude,2012-02-21 09:54:14,2012-02-21 09:57:00,Role 6,507,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-21 09:55:05,2012-02-21 09:57:51,Role 1,508,2.0151291657420343,0
457,W_Nabellen incomplete dossiers,2012-02-21 09:57:26,2012-02-21 09:59:40,Role 1,503,1.560940906183508,0
460,W_Afhandelen leads,2012-02-21 10:02:59,2012-02-21 10:05:21,Role 1,504,1.517955278238281,0
32,W_Valideren aanvraag,2012-02-21 10:04:31,2012-02-21 10:08:30,Role 2,480,2.288837834662629,0
73,W_Valideren aanvraag,2012-02-21 10:09:51,2012-02-21 10:13:45,Role 2,481,2.288837834662629,0
467,W_Afhandelen leads,2012-02-21 10:11:20,2012-02-21 10:14:08,Role 1,509,1.517955278238281,0
461,W_Afhandelen leads,2012-02-21 10:12:38,2012-02-21 10:15:02,Role 1,505,2.517955278238281,0
462,W_Afhandelen leads,2012-02-21 10:15:55,2012-02-21 10:18:17,Role 1,507,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-21 10:17:51,2012-02-21 10:19:57,Role 1,514,2.0151291657420343,0
383,W_Nabellen incomplete dossiers,2012-02-21 10:17:47,2012-02-21 10:20:23,Role 1,503,1.560940906183508,0
463,W_Afhandelen leads,2012-02-21 10:20:33,2012-02-21 10:22:55,Role 1,506,1.517955278238281,0
46,W_Valideren aanvraag,2012-02-21 10:21:28,2012-02-21 10:25:27,Role 2,481,2.288837834662629,0
468,W_Beoordelen fraude,2012-02-21 10:28:04,2012-02-21 10:30:50,Role 6,507,1.001501168300547,0
21,W_Valideren aanvraag,2012-02-21 10:23:57,2012-02-21 10:32:32,Role 2,507,3.288837834662629,0
465,W_Afhandelen leads,2012-02-21 10:30:58,2012-02-21 10:33:20,Role 1,508,1.517955278238281,0
70,W_Valideren aanvraag,2012-02-21 10:25:35,2012-02-21 10:33:53,Role 2,481,3.288837834662629,0
458,W_Nabellen offertes,2012-02-21 10:32:06,2012-02-21 10:34:10,Role 1,503,1.4965995274583261,0
53,W_Valideren aanvraag,2012-02-21 10:30:15,2012-02-21 10:40:33,Role 2,451,4.288837834662629,0
469,W_Completeren aanvraag,2012-02-21 10:38:06,2012-02-21 10:40:51,Role 1,507,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 10:39:28,2012-02-21 10:42:12,Role 1,508,3.0151291657420343,0
471,W_Beoordelen fraude,2012-02-21 10:40:38,2012-02-21 10:43:24,Role 6,508,1.001501168300547,0
472,W_Afhandelen leads,2012-02-21 10:42:41,2012-02-21 10:45:29,Role 1,509,1.517955278238281,0
460,W_Completeren aanvraag,2012-02-21 10:46:48,2012-02-21 10:49:09,Role 1,508,2.0151291657420343,0
32,W_Nabellen incomplete dossiers,2012-02-21 10:47:06,2012-02-21 10:49:10,Role 1,508,1.560940906183508,0
29,W_Valideren aanvraag,2012-02-21 10:45:25,2012-02-21 10:49:21,Role 2,480,2.288837834662629,0
124,W_Valideren aanvraag,2012-02-21 10:46:48,2012-02-21 10:53:16,Role 2,506,3.288837834662629,0
73,W_Nabellen incomplete dossiers,2012-02-21 10:54:13,2012-02-21 10:56:12,Role 1,509,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-21 10:50:36,2012-02-21 10:56:41,Role 2,508,3.288837834662629,0
461,W_Completeren aanvraag,2012-02-21 10:56:29,2012-02-21 10:58:49,Role 1,509,2.0151291657420343,0
473,W_Afhandelen leads,2012-02-21 10:56:32,2012-02-21 10:59:20,Role 1,510,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 10:59:48,2012-02-21 11:02:33,Role 1,510,2.0151291657420343,0
49,W_Nabellen incomplete dossiers,2012-02-21 11:03:16,2012-02-21 11:05:29,Role 1,507,1.560940906183508,0
468,W_Afhandelen leads,2012-02-21 11:04:59,2012-02-21 11:07:21,Role 1,507,1.517955278238281,0
70,W_Nabellen incomplete dossiers,2012-02-21 11:13:01,2012-02-21 11:15:38,Role 1,506,1.560940906183508,0
471,W_Afhandelen leads,2012-02-21 11:17:21,2012-02-21 11:19:42,Role 1,509,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 11:18:14,2012-02-21 11:22:08,Role 2,481,2.288837834662629,0
29,W_Nabellen incomplete dossiers,2012-02-21 11:27:35,2012-02-21 11:29:40,Role 1,509,1.560940906183508,0
139,W_Valideren aanvraag,2012-02-21 11:28:25,2012-02-21 11:32:09,Role 2,481,2.288837834662629,0
475,W_Beoordelen fraude,2012-02-21 11:29:50,2012-02-21 11:32:36,Role 6,509,1.001501168300547,0
21,W_Nabellen incomplete dossiers,2012-02-21 11:33:19,2012-02-21 11:35:55,Role 1,507,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-21 11:30:30,2012-02-21 11:38:00,Role 2,509,3.288837834662629,0
476,W_Beoordelen fraude,2012-02-21 11:35:53,2012-02-21 11:38:39,Role 6,510,1.001501168300547,0
73,W_Valideren aanvraag,2012-02-21 11:36:44,2012-02-21 11:45:32,Role 2,509,3.288837834662629,0
124,W_Nabellen incomplete dossiers,2012-02-21 11:47:11,2012-02-21 11:49:41,Role 1,509,1.560940906183508,0
468,W_Completeren aanvraag,2012-02-21 11:48:49,2012-02-21 11:51:10,Role 1,510,2.0151291657420343,0
42,W_Valideren aanvraag,2012-02-21 11:50:22,2012-02-21 11:54:15,Role 2,481,2.288837834662629,0
477,W_Completeren aanvraag,2012-02-21 11:52:58,2012-02-21 11:55:43,Role 1,509,2.0151291657420343,0
478,W_Completeren aanvraag,2012-02-21 11:53:42,2012-02-21 11:56:26,Role 1,510,3.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 11:55:42,2012-02-21 11:58:09,Role 1,509,4.015129165742034,0
383,W_Valideren aanvraag,2012-02-21 11:53:52,2012-02-21 11:58:35,Role 2,508,3.288837834662629,0
479,W_Afhandelen leads,2012-02-21 11:55:57,2012-02-21 11:58:45,Role 1,511,1.517955278238281,0
480,W_Completeren aanvraag,2012-02-21 11:56:39,2012-02-21 11:59:23,Role 1,512,3.0151291657420343,0
70,W_Valideren aanvraag,2012-02-21 11:57:52,2012-02-21 12:05:11,Role 2,510,3.288837834662629,0
475,W_Afhandelen leads,2012-02-21 12:06:44,2012-02-21 12:09:05,Role 1,509,1.517955278238281,0
481,W_Beoordelen fraude,2012-02-21 12:06:58,2012-02-21 12:09:44,Role 6,512,1.001501168300547,0
38,W_Valideren aanvraag,2012-02-21 12:01:49,2012-02-21 12:10:13,Role 2,481,3.288837834662629,0
75,W_Valideren aanvraag,2012-02-21 12:02:33,2012-02-21 12:10:44,Role 2,481,4.288837834662629,0
460,W_Nabellen offertes,2012-02-21 12:08:38,2012-02-21 12:10:49,Role 1,509,1.4965995274583261,0
139,W_Nabellen incomplete dossiers,2012-02-21 12:10:49,2012-02-21 12:12:55,Role 1,509,1.560940906183508,0
45,W_Valideren aanvraag,2012-02-21 12:05:19,2012-02-21 12:14:13,Role 2,481,4.288837834662629,0
482,W_Afhandelen leads,2012-02-21 12:11:25,2012-02-21 12:14:13,Role 1,511,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-21 12:12:13,2012-02-21 12:14:22,Role 1,481,2.0151291657420343,0
457,W_Nabellen incomplete dossiers,2012-02-21 12:12:21,2012-02-21 12:14:51,Role 1,510,2.5609409061835082,0
476,W_Afhandelen leads,2012-02-21 12:12:47,2012-02-21 12:15:11,Role 1,509,2.517955278238281,0
424,W_Completeren aanvraag,2012-02-21 12:13:31,2012-02-21 12:15:35,Role 1,513,3.0151291657420343,0
29,W_Valideren aanvraag,2012-02-21 12:11:00,2012-02-21 12:18:41,Role 2,508,3.288837834662629,0
49,W_Valideren aanvraag,2012-02-21 12:12:58,2012-02-21 12:19:08,Role 2,510,4.288837834662629,0
461,W_Nabellen offertes,2012-02-21 12:18:19,2012-02-21 12:20:29,Role 1,510,1.4965995274583261,0
483,W_Beoordelen fraude,2012-02-21 12:19:52,2012-02-21 12:22:38,Role 6,508,1.001501168300547,0
484,W_Afhandelen leads,2012-02-21 12:23:22,2012-02-21 12:26:09,Role 1,509,1.517955278238281,0
346,W_Nabellen offertes,2012-02-21 12:23:49,2012-02-21 12:26:16,Role 1,482,1.4965995274583261,0
472,W_Completeren aanvraag,2012-02-21 12:29:39,2012-02-21 12:32:07,Role 1,509,2.0151291657420343,0
42,W_Nabellen incomplete dossiers,2012-02-21 12:32:26,2012-02-21 12:34:26,Role 1,510,1.560940906183508,0
21,W_Valideren aanvraag,2012-02-21 12:30:28,2012-02-21 12:36:04,Role 2,510,2.288837834662629,0
33,W_Valideren aanvraag,2012-02-21 12:38:00,2012-02-21 12:41:50,Role 2,481,2.288837834662629,0
481,W_Afhandelen leads,2012-02-21 12:43:41,2012-02-21 12:46:01,Role 1,512,1.517955278238281,0
357,W_Nabellen offertes,2012-02-21 12:45:01,2012-02-21 12:47:27,Role 1,493,1.4965995274583261,0
458,W_Valideren aanvraag,2012-02-21 12:40:25,2012-02-21 12:47:49,Role 2,506,3.288837834662629,0
485,W_Completeren aanvraag,2012-02-21 12:48:07,2012-02-21 12:50:52,Role 1,507,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 12:50:32,2012-02-21 12:52:53,Role 1,512,3.0151291657420343,0
124,W_Valideren aanvraag,2012-02-21 12:47:11,2012-02-21 12:52:57,Role 2,508,3.288837834662629,0
486,W_Afhandelen leads,2012-02-21 12:52:33,2012-02-21 12:55:20,Role 1,508,1.517955278238281,0
487,W_Beoordelen fraude,2012-02-21 12:53:00,2012-02-21 12:55:46,Role 6,508,1.001501168300547,0
418,W_Completeren aanvraag,2012-02-21 12:55:37,2012-02-21 12:57:43,Role 1,505,2.0151291657420343,0
139,W_Valideren aanvraag,2012-02-21 12:54:24,2012-02-21 12:59:05,Role 2,511,2.288837834662629,0
483,W_Afhandelen leads,2012-02-21 12:56:47,2012-02-21 12:59:07,Role 1,508,1.517955278238281,0
468,W_Completeren aanvraag,2012-02-21 12:57:43,2012-02-21 12:59:58,Role 1,508,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 13:11:08,2012-02-21 13:13:53,Role 1,508,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 13:14:03,2012-02-21 13:16:48,Role 1,509,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-21 13:14:54,2012-02-21 13:19:55,Role 2,509,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-21 13:20:24,2012-02-21 13:22:24,Role 1,507,1.560940906183508,0
152,W_Nabellen offertes,2012-02-21 13:21:05,2012-02-21 13:23:31,Role 1,380,1.4965995274583261,0
42,W_Valideren aanvraag,2012-02-21 13:15:47,2012-02-21 13:23:38,Role 2,508,3.288837834662629,0
70,W_Nabellen incomplete dossiers,2012-02-21 13:21:32,2012-02-21 13:24:02,Role 1,511,2.5609409061835082,0
29,W_Nabellen incomplete dossiers,2012-02-21 13:26:33,2012-02-21 13:29:03,Role 1,508,1.560940906183508,0
481,W_Completeren aanvraag,2012-02-21 13:27:28,2012-02-21 13:29:47,Role 1,507,2.0151291657420343,0
44,W_Valideren aanvraag,2012-02-21 13:21:26,2012-02-21 13:29:50,Role 2,481,3.288837834662629,0
487,W_Afhandelen leads,2012-02-21 13:29:44,2012-02-21 13:32:04,Role 1,508,1.517955278238281,0
460,W_Valideren aanvraag,2012-02-21 13:29:09,2012-02-21 13:35:53,Role 2,510,3.288837834662629,0
74,W_Valideren aanvraag,2012-02-21 13:31:05,2012-02-21 13:39:26,Role 2,481,3.288837834662629,0
383,W_Nabellen incomplete dossiers,2012-02-21 13:38:13,2012-02-21 13:40:46,Role 1,512,1.560940906183508,0
483,W_Completeren aanvraag,2012-02-21 13:40:34,2012-02-21 13:42:53,Role 1,507,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 13:42:09,2012-02-21 13:44:56,Role 1,509,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-21 13:43:50,2012-02-21 13:46:35,Role 1,510,2.0151291657420343,0
217,W_Nabellen offertes,2012-02-21 13:46:26,2012-02-21 13:48:27,Role 1,500,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-21 13:50:49,2012-02-21 13:53:33,Role 1,510,2.0151291657420343,0
353,W_Nabellen offertes,2012-02-21 13:54:43,2012-02-21 13:57:08,Role 1,488,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 14:00:14,2012-02-21 14:02:58,Role 1,511,2.0151291657420343,0
494,W_Beoordelen fraude,2012-02-21 14:03:05,2012-02-21 14:05:52,Role 6,512,1.001501168300547,0
354,W_Nabellen offertes,2012-02-21 14:05:48,2012-02-21 14:08:13,Role 1,489,1.4965995274583261,0
