caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,W_Beoordelen fraude,2012-02-15 09:01:32,2012-02-15 09:04:18,Role 6,340,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 09:27:27,2012-02-15 09:30:32,Role 1,341,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 09:29:08,2012-02-15 09:31:41,Role 1,339,2.517955278238281,0
94,W_Afhandelen leads,2012-02-15 09:37:25,2012-02-15 09:39:57,Role 1,340,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-15 09:40:12,2012-02-15 09:42:25,Role 1,336,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 09:45:37,2012-02-15 09:50:43,Role 2,338,2.288837834662629,0
96,W_Completeren aanvraag,2012-02-15 09:52:50,2012-02-15 09:55:51,Role 1,339,2.0151291657420343,0
97,W_Beoordelen fraude,2012-02-15 10:01:01,2012-02-15 10:03:47,Role 6,340,1.001501168300547,0
91,W_Valideren aanvraag,2012-02-15 10:26:32,2012-02-15 10:30:52,Role 2,339,2.288837834662629,0
97,W_Afhandelen leads,2012-02-15 10:36:54,2012-02-15 10:39:26,Role 1,340,2.517955278238281,0
98,W_Afhandelen leads,2012-02-15 10:36:31,2012-02-15 10:39:36,Role 1,341,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 10:38:00,2012-02-15 10:40:59,Role 1,342,3.517955278238281,0
100,W_Beoordelen fraude,2012-02-15 10:42:12,2012-02-15 10:44:58,Role 6,341,1.001501168300547,0
101,W_Afhandelen leads,2012-02-15 11:00:20,2012-02-15 11:03:25,Role 1,342,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 11:01:55,2012-02-15 11:04:39,Role 1,341,2.0151291657420343,0
91,W_Nabellen incomplete dossiers,2012-02-15 11:09:49,2012-02-15 11:12:13,Role 1,340,1.560940906183508,0
102,W_Completeren aanvraag,2012-02-15 11:10:21,2012-02-15 11:13:22,Role 1,343,2.0151291657420343,0
100,W_Afhandelen leads,2012-02-15 11:18:05,2012-02-15 11:20:36,Role 1,341,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:21:00,2012-02-15 11:23:29,Role 1,342,2.0151291657420343,0
91,W_Valideren aanvraag,2012-02-15 11:56:15,2012-02-15 12:01:13,Role 2,343,2.288837834662629,0
103,W_Beoordelen fraude,2012-02-15 11:59:44,2012-02-15 12:02:30,Role 6,343,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 12:00:21,2012-02-15 12:03:21,Role 1,344,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:04:49,2012-02-15 12:07:49,Role 1,345,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:10:25,2012-02-15 12:13:30,Role 1,346,1.517955278238281,0
107,W_Beoordelen fraude,2012-02-15 12:11:36,2012-02-15 12:14:22,Role 6,347,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 12:13:52,2012-02-15 12:16:52,Role 1,347,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 12:21:50,2012-02-15 12:24:50,Role 1,348,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:34:53,2012-02-15 12:37:36,Role 1,342,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 12:35:30,2012-02-15 12:38:01,Role 1,344,1.517955278238281,0
107,W_Afhandelen leads,2012-02-15 12:47:22,2012-02-15 12:49:52,Role 1,347,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 12:48:13,2012-02-15 12:51:00,Role 6,349,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 12:48:50,2012-02-15 12:51:15,Role 1,342,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 12:58:45,2012-02-15 13:01:32,Role 6,349,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 13:02:06,2012-02-15 13:04:48,Role 1,339,2.0151291657420343,0
91,W_Nabellen incomplete dossiers,2012-02-15 13:05:38,2012-02-15 13:08:01,Role 1,344,1.560940906183508,0
112,W_Completeren aanvraag,2012-02-15 13:07:32,2012-02-15 13:10:32,Role 1,350,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 13:08:44,2012-02-15 13:11:41,Role 1,351,3.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 13:11:13,2012-02-15 13:14:10,Role 1,352,3.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 13:19:37,2012-02-15 13:22:05,Role 1,348,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 13:24:00,2012-02-15 13:26:30,Role 1,348,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 13:32:28,2012-02-15 13:35:28,Role 1,352,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 13:34:38,2012-02-15 13:37:08,Role 1,349,1.517955278238281,0
116,W_Beoordelen fraude,2012-02-15 13:50:33,2012-02-15 13:53:20,Role 6,352,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 13:53:58,2012-02-15 13:56:17,Role 1,348,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 13:54:38,2012-02-15 13:57:42,Role 1,353,1.517955278238281,0
41,W_Completeren aanvraag,2012-02-15 13:58:47,2012-02-15 14:00:58,Role 1,339,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:08:20,2012-02-15 14:11:24,Role 1,354,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 14:12:07,2012-02-15 14:15:07,Role 1,355,2.0151291657420343,0
91,W_Valideren aanvraag,2012-02-15 14:21:25,2012-02-15 14:26:34,Role 2,350,2.288837834662629,0
116,W_Afhandelen leads,2012-02-15 14:26:26,2012-02-15 14:28:55,Role 1,352,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 14:40:11,2012-02-15 14:43:11,Role 1,355,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 14:52:37,2012-02-15 14:55:37,Role 1,356,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-15 15:11:39,2012-02-15 15:13:47,Role 1,353,1.4965995274583261,0
104,W_Completeren aanvraag,2012-02-15 15:11:37,2012-02-15 15:14:17,Role 1,344,2.0151291657420343,0
91,W_Nabellen incomplete dossiers,2012-02-15 15:13:50,2012-02-15 15:16:13,Role 1,355,1.560940906183508,0
105,W_Completeren aanvraag,2012-02-15 15:16:30,2012-02-15 15:19:10,Role 1,345,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 15:19:53,2012-02-15 15:22:52,Role 1,357,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 15:21:21,2012-02-15 15:23:59,Role 1,351,3.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 15:26:23,2012-02-15 15:28:41,Role 1,352,1.4965995274583261,0
108,W_Completeren aanvraag,2012-02-15 15:26:22,2012-02-15 15:29:02,Role 1,347,2.0151291657420343,0
123,W_Beoordelen fraude,2012-02-15 15:27:21,2012-02-15 15:30:08,Role 6,358,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 15:29:54,2012-02-15 15:32:53,Role 1,359,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 15:34:56,2012-02-15 15:37:36,Role 1,353,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 15:36:54,2012-02-15 15:39:41,Role 6,360,1.001501168300547,0
126,W_Afhandelen leads,2012-02-15 15:41:48,2012-02-15 15:44:52,Role 1,361,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 15:42:34,2012-02-15 15:45:33,Role 1,362,2.0151291657420343,0
128,W_Beoordelen fraude,2012-02-15 15:49:04,2012-02-15 15:51:51,Role 6,363,1.001501168300547,0
118,W_Completeren aanvraag,2012-02-15 15:50:03,2012-02-15 15:52:44,Role 1,354,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:03:07,2012-02-15 16:05:35,Role 1,359,1.517955278238281,0
91,W_Valideren aanvraag,2012-02-15 16:08:31,2012-02-15 16:13:37,Role 2,356,2.288837834662629,0
125,W_Afhandelen leads,2012-02-15 16:12:46,2012-02-15 16:15:14,Role 1,360,1.517955278238281,0
129,W_Beoordelen fraude,2012-02-15 16:13:59,2012-02-15 16:16:46,Role 6,362,1.001501168300547,0
130,W_Beoordelen fraude,2012-02-15 16:16:46,2012-02-15 16:19:33,Role 6,362,1.001501168300547,0
128,W_Afhandelen leads,2012-02-15 16:24:50,2012-02-15 16:27:18,Role 1,363,1.517955278238281,0
131,W_Beoordelen fraude,2012-02-15 16:29:04,2012-02-15 16:31:51,Role 6,363,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 16:42:27,2012-02-15 16:44:55,Role 1,349,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 16:47:24,2012-02-15 16:50:27,Role 1,364,1.517955278238281,0
129,W_Afhandelen leads,2012-02-15 16:49:51,2012-02-15 16:52:20,Role 1,362,2.517955278238281,0
130,W_Afhandelen leads,2012-02-15 16:53:45,2012-02-15 16:56:12,Role 1,362,1.517955278238281,0
103,W_Valideren aanvraag,2012-02-15 16:54:04,2012-02-15 16:58:09,Role 2,358,2.288837834662629,0
131,W_Afhandelen leads,2012-02-15 17:04:56,2012-02-15 17:07:23,Role 1,363,1.517955278238281,0
133,W_Beoordelen fraude,2012-02-15 17:07:29,2012-02-15 17:10:16,Role 6,363,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 17:08:55,2012-02-15 17:11:19,Role 1,362,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-15 17:09:43,2012-02-15 17:13:54,Role 2,356,2.288837834662629,0
126,W_Completeren aanvraag,2012-02-15 17:17:38,2012-02-15 17:20:17,Role 1,362,2.0151291657420343,0
134,W_Beoordelen fraude,2012-02-15 17:21:33,2012-02-15 17:24:20,Role 6,363,1.001501168300547,0
135,W_Completeren aanvraag,2012-02-15 17:22:38,2012-02-15 17:25:37,Role 1,364,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 17:26:19,2012-02-15 17:29:18,Role 1,365,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 17:30:03,2012-02-15 17:33:06,Role 1,366,1.517955278238281,0
103,W_Nabellen incomplete dossiers,2012-02-15 17:37:02,2012-02-15 17:39:13,Role 1,362,1.560940906183508,0
130,W_Completeren aanvraag,2012-02-15 17:38:10,2012-02-15 17:40:34,Role 1,362,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 17:38:34,2012-02-15 17:41:10,Role 1,357,3.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 17:38:55,2012-02-15 17:41:58,Role 1,367,1.517955278238281,0
133,W_Afhandelen leads,2012-02-15 17:43:15,2012-02-15 17:45:42,Role 1,363,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 17:47:38,2012-02-15 17:50:41,Role 1,368,1.517955278238281,0
140,W_Afhandelen leads,2012-02-15 17:48:17,2012-02-15 17:51:17,Role 1,369,2.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 17:49:01,2012-02-15 17:51:24,Role 1,362,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 17:57:19,2012-02-15 17:59:46,Role 1,364,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 18:08:50,2012-02-15 18:11:28,Role 1,356,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-15 18:12:28,2012-02-15 18:14:36,Role 1,353,2.0151291657420343,0
141,W_Beoordelen fraude,2012-02-15 18:14:37,2012-02-15 18:17:24,Role 6,367,1.001501168300547,0
103,W_Valideren aanvraag,2012-02-15 18:23:15,2012-02-15 18:28:04,Role 2,367,2.288837834662629,0
133,W_Completeren aanvraag,2012-02-15 18:27:19,2012-02-15 18:29:42,Role 1,367,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 18:28:41,2012-02-15 18:31:37,Role 1,368,3.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 18:37:31,2012-02-15 18:39:49,Role 1,363,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-15 18:49:59,2012-02-15 18:52:46,Role 6,369,1.001501168300547,0
141,W_Afhandelen leads,2012-02-15 18:50:29,2012-02-15 18:52:55,Role 1,367,1.517955278238281,0
144,W_Beoordelen fraude,2012-02-15 18:55:09,2012-02-15 18:57:56,Role 6,369,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 18:58:39,2012-02-15 19:01:04,Role 1,356,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-15 18:58:51,2012-02-15 19:01:54,Role 1,370,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 19:03:28,2012-02-15 19:05:46,Role 1,367,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 19:09:06,2012-02-15 19:11:31,Role 1,358,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 19:12:34,2012-02-15 19:15:12,Role 1,366,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 19:19:59,2012-02-15 19:22:34,Role 1,367,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 19:25:45,2012-02-15 19:28:12,Role 1,369,2.517955278238281,0
146,W_Afhandelen leads,2012-02-15 19:25:29,2012-02-15 19:28:32,Role 1,371,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 19:31:00,2012-02-15 19:33:25,Role 1,369,1.517955278238281,0
103,W_Nabellen incomplete dossiers,2012-02-15 19:32:58,2012-02-15 19:35:06,Role 1,367,1.560940906183508,0
128,W_Completeren aanvraag,2012-02-15 19:40:26,2012-02-15 19:42:37,Role 1,368,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-15 19:43:34,2012-02-15 19:46:37,Role 1,370,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:52:21,2012-02-15 19:54:45,Role 1,362,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 19:54:16,2012-02-15 19:57:19,Role 1,370,1.517955278238281,0
131,W_Nabellen offertes,2012-02-15 19:59:08,2012-02-15 20:01:20,Role 1,367,1.4965995274583261,0
149,W_Afhandelen leads,2012-02-15 20:02:52,2012-02-15 20:05:55,Role 1,370,1.517955278238281,0
133,W_Nabellen offertes,2012-02-15 20:12:38,2012-02-15 20:14:48,Role 1,368,1.4965995274583261,0
144,W_Completeren aanvraag,2012-02-15 20:15:02,2012-02-15 20:17:23,Role 1,369,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 20:28:42,2012-02-15 20:30:43,Role 1,370,1.4965995274583261,0
150,W_Completeren aanvraag,2012-02-15 20:30:07,2012-02-15 20:33:05,Role 1,370,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-15 20:31:19,2012-02-15 20:34:14,Role 1,371,3.0151291657420343,0
1,W_Nabellen offertes,2012-02-15 20:34:32,2012-02-15 20:37:01,Role 1,291,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 20:40:08,2012-02-15 20:42:44,Role 1,370,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 20:42:15,2012-02-15 20:44:49,Role 1,364,3.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 20:46:21,2012-02-15 20:48:56,Role 1,365,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 20:50:41,2012-02-15 20:52:58,Role 1,363,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-15 20:48:43,2012-02-15 20:53:44,Role 2,369,2.288837834662629,0
122,W_Completeren aanvraag,2012-02-15 20:55:49,2012-02-15 20:58:09,Role 1,367,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 21:00:06,2012-02-15 21:02:03,Role 1,369,1.4965995274583261,0
152,W_Afhandelen leads,2012-02-15 21:09:11,2012-02-15 21:12:13,Role 1,371,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-15 21:20:08,2012-02-15 21:23:05,Role 1,372,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-15 21:21:14,2012-02-15 21:23:20,Role 1,366,3.0151291657420343,0
131,W_Valideren aanvraag,2012-02-15 21:26:56,2012-02-15 21:30:48,Role 2,369,2.288837834662629,0
133,W_Valideren aanvraag,2012-02-15 21:40:50,2012-02-15 21:44:40,Role 2,369,2.288837834662629,0
142,W_Completeren aanvraag,2012-02-15 21:43:19,2012-02-15 21:45:51,Role 1,368,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 21:44:17,2012-02-15 21:46:33,Role 1,369,3.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 21:53:06,2012-02-15 21:55:28,Role 1,370,2.0151291657420343,0
131,W_Nabellen incomplete dossiers,2012-02-15 22:09:42,2012-02-15 22:11:42,Role 1,372,1.560940906183508,0
130,W_Valideren aanvraag,2012-02-15 22:12:43,2012-02-15 22:16:29,Role 2,370,2.288837834662629,0
154,W_Beoordelen fraude,2012-02-15 22:13:42,2012-02-15 22:16:29,Role 6,372,1.001501168300547,0
155,W_Beoordelen fraude,2012-02-15 22:24:37,2012-02-15 22:27:24,Role 6,372,1.001501168300547,0
156,W_Completeren aanvraag,2012-02-15 22:28:44,2012-02-15 22:31:41,Role 1,373,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-15 22:47:37,2012-02-15 22:50:09,Role 1,371,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-15 22:49:33,2012-02-15 22:51:56,Role 1,371,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-15 22:52:02,2012-02-15 22:54:36,Role 1,371,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-15 22:55:25,2012-02-15 22:59:03,Role 2,370,2.288837834662629,0
155,W_Afhandelen leads,2012-02-15 23:00:28,2012-02-15 23:02:51,Role 1,372,1.517955278238281,0
131,W_Valideren aanvraag,2012-02-15 22:55:45,2012-02-15 23:02:59,Role 2,371,3.288837834662629,0
126,W_Completeren aanvraag,2012-02-15 23:01:38,2012-02-15 23:03:50,Role 1,370,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-15 23:04:29,2012-02-15 23:06:25,Role 1,371,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 23:08:55,2012-02-15 23:11:15,Role 1,371,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-15 23:33:34,2012-02-15 23:35:52,Role 1,373,2.0151291657420343,0
128,W_Nabellen incomplete dossiers,2012-02-15 23:42:09,2012-02-15 23:43:56,Role 1,373,1.560940906183508,0
153,W_Completeren aanvraag,2012-02-15 23:41:59,2012-02-15 23:44:30,Role 1,372,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-15 23:44:28,2012-02-15 23:46:47,Role 1,373,3.0151291657420343,0
157,W_Beoordelen fraude,2012-02-15 23:58:57,2012-02-16 00:01:44,Role 6,374,1.001501168300547,0
158,W_Afhandelen leads,2012-02-16 00:05:34,2012-02-16 00:08:27,Role 1,375,1.517955278238281,0
131,W_Nabellen incomplete dossiers,2012-02-16 00:08:00,2012-02-16 00:10:36,Role 1,373,1.560940906183508,0
135,W_Completeren aanvraag,2012-02-16 00:29:15,2012-02-16 00:31:43,Role 1,371,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 00:33:01,2012-02-16 00:35:54,Role 1,375,1.517955278238281,0
128,W_Valideren aanvraag,2012-02-16 00:31:54,2012-02-16 00:36:51,Role 2,373,2.288837834662629,0
160,W_Beoordelen fraude,2012-02-16 00:37:46,2012-02-16 00:40:32,Role 6,375,1.001501168300547,0
157,W_Afhandelen leads,2012-02-16 00:42:54,2012-02-16 00:45:28,Role 1,374,1.517955278238281,0
144,W_Valideren aanvraag,2012-02-16 00:50:23,2012-02-16 00:54:50,Role 2,373,2.288837834662629,0
154,W_Completeren aanvraag,2012-02-16 01:03:34,2012-02-16 01:06:02,Role 1,373,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 01:05:52,2012-02-16 01:08:20,Role 1,371,3.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 01:13:49,2012-02-16 01:16:16,Role 1,373,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-16 01:16:03,2012-02-16 01:18:30,Role 1,348,1.4965995274583261,0
160,W_Afhandelen leads,2012-02-16 01:16:04,2012-02-16 01:18:40,Role 1,375,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 01:27:14,2012-02-16 01:29:49,Role 1,375,2.0151291657420343,0
131,W_Valideren aanvraag,2012-02-16 01:30:50,2012-02-16 01:35:11,Role 2,374,2.288837834662629,0
152,W_Completeren aanvraag,2012-02-16 01:32:54,2012-02-16 01:35:22,Role 1,373,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 01:52:14,2012-02-16 01:54:50,Role 1,373,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 02:00:22,2012-02-16 02:02:58,Role 1,374,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 02:05:20,2012-02-16 02:08:11,Role 1,375,2.0151291657420343,0
128,W_Nabellen incomplete dossiers,2012-02-16 02:06:24,2012-02-16 02:08:53,Role 1,374,1.560940906183508,0
145,W_Completeren aanvraag,2012-02-16 02:20:18,2012-02-16 02:22:41,Role 1,373,2.0151291657420343,0
131,W_Nabellen incomplete dossiers,2012-02-16 02:24:01,2012-02-16 02:26:36,Role 1,374,1.560940906183508,0
126,W_Completeren aanvraag,2012-02-16 02:44:31,2012-02-16 02:46:51,Role 1,373,2.0151291657420343,0
154,W_Nabellen offertes,2012-02-16 02:56:22,2012-02-16 02:58:45,Role 1,374,1.4965995274583261,0
153,W_Completeren aanvraag,2012-02-16 03:01:41,2012-02-16 03:04:08,Role 1,373,2.0151291657420343,0
155,W_Nabellen offertes,2012-02-16 03:05:25,2012-02-16 03:07:48,Role 1,374,1.4965995274583261,0
131,W_Valideren aanvraag,2012-02-16 03:15:05,2012-02-16 03:19:26,Role 2,375,2.288837834662629,0
157,W_Nabellen offertes,2012-02-16 03:22:50,2012-02-16 03:25:20,Role 1,374,1.4965995274583261,0
128,W_Valideren aanvraag,2012-02-16 03:30:10,2012-02-16 03:34:39,Role 2,375,2.288837834662629,0
160,W_Nabellen offertes,2012-02-16 03:39:07,2012-02-16 03:41:39,Role 1,374,1.4965995274583261,0
162,W_Completeren aanvraag,2012-02-16 03:47:40,2012-02-16 03:50:30,Role 1,375,2.0151291657420343,0
131,W_Nabellen incomplete dossiers,2012-02-16 04:06:46,2012-02-16 04:09:25,Role 1,375,1.560940906183508,0
163,W_Afhandelen leads,2012-02-16 04:18:23,2012-02-16 04:21:15,Role 1,376,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 04:25:17,2012-02-16 04:27:55,Role 1,375,2.0151291657420343,0
157,W_Valideren aanvraag,2012-02-16 04:36:29,2012-02-16 04:40:20,Role 2,375,2.288837834662629,0
160,W_Valideren aanvraag,2012-02-16 04:44:38,2012-02-16 04:48:27,Role 2,374,2.288837834662629,0
154,W_Valideren aanvraag,2012-02-16 04:46:17,2012-02-16 04:51:58,Role 2,375,3.288837834662629,0
155,W_Valideren aanvraag,2012-02-16 04:59:38,2012-02-16 05:03:37,Role 2,375,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-16 05:03:29,2012-02-16 05:05:55,Role 1,374,2.0151291657420343,0
131,W_Valideren aanvraag,2012-02-16 05:05:35,2012-02-16 05:09:53,Role 2,375,2.288837834662629,0
156,W_Completeren aanvraag,2012-02-16 05:16:51,2012-02-16 05:19:21,Role 1,374,2.0151291657420343,0
157,W_Nabellen incomplete dossiers,2012-02-16 05:20:31,2012-02-16 05:22:59,Role 1,375,1.560940906183508,0
142,W_Completeren aanvraag,2012-02-16 05:28:10,2012-02-16 05:30:35,Role 1,374,2.0151291657420343,0
160,W_Nabellen incomplete dossiers,2012-02-16 05:28:48,2012-02-16 05:31:19,Role 1,375,1.560940906183508,0
157,W_Valideren aanvraag,2012-02-16 06:04:29,2012-02-16 06:08:52,Role 2,372,2.288837834662629,0
164,W_Afhandelen leads,2012-02-16 06:11:05,2012-02-16 06:13:57,Role 1,372,1.517955278238281,0
160,W_Valideren aanvraag,2012-02-16 06:12:48,2012-02-16 06:17:06,Role 2,372,2.288837834662629,0
165,W_Completeren aanvraag,2012-02-16 06:26:30,2012-02-16 06:29:20,Role 1,371,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 06:27:16,2012-02-16 06:30:05,Role 1,372,3.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 07:49:37,2012-02-16 07:52:27,Role 1,373,2.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 08:45:20,2012-02-16 08:47:56,Role 1,372,2.0151291657420343,0
168,W_Beoordelen fraude,2012-02-16 08:51:16,2012-02-16 08:54:02,Role 6,374,1.001501168300547,0
169,W_Afhandelen leads,2012-02-16 08:51:46,2012-02-16 08:54:37,Role 1,375,1.517955278238281,0
170,W_Completeren aanvraag,2012-02-16 09:04:15,2012-02-16 09:07:04,Role 1,376,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-16 09:09:56,2012-02-16 09:12:26,Role 1,324,1.4965995274583261,0
171,W_Afhandelen leads,2012-02-16 09:13:52,2012-02-16 09:16:43,Role 1,377,1.517955278238281,0
168,W_Afhandelen leads,2012-02-16 09:30:04,2012-02-16 09:32:36,Role 1,375,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 09:40:54,2012-02-16 09:43:45,Role 1,377,1.517955278238281,0
173,W_Beoordelen fraude,2012-02-16 09:56:35,2012-02-16 09:59:21,Role 6,378,1.001501168300547,0
