caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case823,W_Nabellen incomplete dossiers,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-29 06:55:02,549,1,0.030303030303030304,2012-02-29 06:52:53
Case970,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-29 07:00:37,549,1,0.0,2012-02-29 06:58:01
Case346,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-29 07:01:03,549,1,0.030303030303030304,2012-02-29 06:58:20
Case481,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 07:03:05,549,1,0.0,2012-02-29 06:57:11
Case554,W_Valideren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 2,2012-02-29 07:08:31,549,2,0.1111111111111111,2012-02-29 07:03:04
Case751,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-29 07:08:31,549,1,0.0,2012-02-29 07:06:07
Case933,W_Nabellen offertes,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 07:09:27,549,0,0.030303030303030304,2012-02-29 07:07:28
Case975,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 07:11:43,549,0,0.0,2012-02-29 07:08:51
Case578,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-29 07:21:46,549,1,0.0,2012-02-29 07:19:34
Case478,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-29 07:24:46,549,1,0.0,2012-02-29 07:22:18
Case665,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-29 07:34:52,549,0,0.0,2012-02-29 07:32:31
Case565,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-29 07:35:02,549,1,0.030303030303030304,2012-02-29 07:32:55
Case686,W_Nabellen offertes,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-29 07:39:59,549,0,0.0,2012-02-29 07:37:49
Case823,W_Valideren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 2,2012-02-29 07:42:04,549,1,0.0,2012-02-29 07:37:12
Case526,W_Valideren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 2,2012-02-29 07:42:43,549,2,0.1111111111111111,2012-02-29 07:37:19
Case741,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-02-29 07:50:14,547,1,0.0,2012-02-29 07:45:59
Case481,W_Nabellen incomplete dossiers,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-29 08:03:32,546,1,0.0,2012-02-29 08:01:13
Case578,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-29 08:06:51,546,1,0.0,2012-02-29 08:01:22
Case975,W_Afhandelen leads,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-29 08:10:37,546,1,0.0,2012-02-29 08:07:47
Case767,W_Completeren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 1,2012-02-29 08:11:59,546,1,0.030303030303030304,2012-02-29 08:09:36
Case478,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-02-29 08:17:21,545,1,0.0,2012-02-29 08:11:30
Case974,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 08:22:14,545,1,0.0,2012-02-29 08:19:39
Case862,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 08:22:26,545,2,0.030303030303030304,2012-02-29 08:19:56
Case765,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 08:24:18,545,3,0.06060606060606061,2012-02-29 08:21:54
Case346,W_Valideren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 2,2012-02-29 08:36:22,545,1,0.0,2012-02-29 08:31:00
Case977,W_Afhandelen leads,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-29 08:39:00,546,1,0.0,2012-02-29 08:35:55
Case845,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-29 08:50:44,545,1,0.0,2012-02-29 08:47:01
Case976,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-29 08:57:00,546,1,0.0,2012-02-29 08:53:55
Case578,W_Nabellen incomplete dossiers,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-29 09:06:45,545,1,0.030303030303030304,2012-02-29 09:04:29
Case930,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-29 09:06:45,545,1,0.0,2012-02-29 09:04:20
Case515,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-29 09:08:26,545,1,0.0,2012-02-29 09:04:08
Case481,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-29 09:12:34,545,2,0.1111111111111111,2012-02-29 09:06:50
Case560,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-29 09:12:56,544,2,0.1111111111111111,2012-02-29 09:08:55
Case843,W_Valideren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 2,2012-02-29 09:23:44,544,3,0.2222222222222222,2012-02-29 09:11:28
Case478,W_Nabellen incomplete dossiers,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-29 09:26:11,543,1,0.0,2012-02-29 09:23:40
Case845,W_Nabellen incomplete dossiers,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 09:33:06,543,1,0.0,2012-02-29 09:31:01
Case951,W_Completeren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-29 09:37:49,543,1,0.0,2012-02-29 09:35:21
Case978,W_Beoordelen fraude,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 6,2012-02-29 09:45:52,544,0,0.0,2012-02-29 09:43:00
Case979,W_Afhandelen leads,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 09:48:46,545,1,0.0,2012-02-29 09:45:41
Case970,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 09:49:05,545,1,0.030303030303030304,2012-02-29 09:46:39
Case928,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 09:50:33,546,3,0.09090909090909091,2012-02-29 09:48:19
Case982,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 09:50:54,546,2,0.06060606060606061,2012-02-29 09:47:55
Case481,W_Nabellen incomplete dossiers,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-29 09:58:14,546,1,0.0,2012-02-29 09:55:44
Case977,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 10:03:25,546,1,0.0,2012-02-29 10:00:41
Case843,W_Nabellen incomplete dossiers,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 10:07:55,546,1,0.0,2012-02-29 10:04:02
Case578,W_Valideren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 2,2012-02-29 10:09:48,546,1,0.0,2012-02-29 10:03:52
Case981,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 10:19:30,546,1,0.0,2012-02-29 10:16:28
Case845,W_Valideren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 2,2012-02-29 10:19:37,545,1,0.0,2012-02-29 10:14:53
Case980,W_Afhandelen leads,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-02-29 10:22:53,546,1,0.0,2012-02-29 10:19:48
Case513,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-29 10:24:33,546,1,0.0,2012-02-29 10:20:25
Case612,W_Nabellen offertes,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 10:29:01,544,0,0.0,2012-02-29 10:26:49
Case478,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-02-29 10:36:21,544,1,0.0,2012-02-29 10:30:37
Case985,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 10:42:07,545,1,0.0,2012-02-29 10:39:05
Case978,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 10:44:35,545,1,0.030303030303030304,2012-02-29 10:41:46
Case989,W_Beoordelen fraude,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 6,2012-02-29 10:51:11,545,0,0.0,2012-02-29 10:48:19
Case481,W_Valideren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 2,2012-02-29 10:53:13,544,1,0.0,2012-02-29 10:47:14
Case988,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 10:55:24,546,1,0.0,2012-02-29 10:52:22
Case843,W_Valideren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 2,2012-02-29 10:55:57,545,2,0.1111111111111111,2012-02-29 10:50:09
Case615,W_Nabellen offertes,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-29 10:59:27,544,0,0.030303030303030304,2012-02-29 10:57:12
Case979,W_Completeren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-29 10:59:55,544,1,0.0,2012-02-29 10:57:11
Case490,W_Valideren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 2,2012-02-29 11:02:59,544,1,0.0,2012-02-29 10:58:42
Case986,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 11:03:01,545,1,0.0,2012-02-29 10:59:59
Case974,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-29 11:05:26,545,2,0.030303030303030304,2012-02-29 11:03:00
Case987,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-29 11:07:12,546,2,0.030303030303030304,2012-02-29 11:04:13
Case566,W_Nabellen offertes,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 1,2012-02-29 11:11:47,546,0,0.0,2012-02-29 11:09:43
Case555,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-02-29 11:14:06,546,1,0.0,2012-02-29 11:10:16
Case983,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 11:17:40,547,0,0.0,2012-02-29 11:14:48
Case990,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 11:22:16,548,0,0.0,2012-02-29 11:19:24
Case984,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-29 11:27:43,549,1,0.0,2012-02-29 11:24:41
Case478,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-29 11:30:25,549,1,0.0,2012-02-29 11:27:54
Case522,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-02-29 11:38:19,549,1,0.0,2012-02-29 11:34:13
Case944,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 11:40:40,549,1,0.0,2012-02-29 11:38:28
Case490,W_Nabellen incomplete dossiers,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-29 11:44:51,549,1,0.0,2012-02-29 11:42:49
Case641,W_Nabellen offertes,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 11:48:49,549,0,0.0,2012-02-29 11:46:34
Case989,W_Afhandelen leads,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-29 11:49:54,549,1,0.030303030303030304,2012-02-29 11:47:05
Case991,W_Afhandelen leads,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-29 11:52:48,550,2,0.030303030303030304,2012-02-29 11:49:47
Case555,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-29 11:56:33,549,1,0.0,2012-02-29 11:54:36
Case985,W_Completeren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-29 11:59:36,549,1,0.0,2012-02-29 11:56:54
Case861,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-02-29 12:04:29,549,1,0.0,2012-02-29 12:01:01
Case559,W_Valideren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 2,2012-02-29 12:05:19,549,2,0.1111111111111111,2012-02-29 12:01:43
Case997,W_Completeren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-29 12:07:36,549,1,0.0,2012-02-29 12:04:34
Case625,W_Nabellen offertes,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 1,2012-02-29 12:10:05,549,0,0.0,2012-02-29 12:07:55
Case509,W_Valideren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 2,2012-02-29 12:12:52,549,1,0.0,2012-02-29 12:08:26
Case992,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 12:14:26,550,1,0.0,2012-02-29 12:11:24
Case983,W_Afhandelen leads,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 12:16:28,550,1,0.030303030303030304,2012-02-29 12:13:39
Case994,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 12:16:53,551,2,0.06060606060606061,2012-02-29 12:13:54
Case522,W_Nabellen incomplete dossiers,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-29 12:19:58,552,1,0.06060606060606061,2012-02-29 12:18:02
Case995,W_Afhandelen leads,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-29 12:20:24,552,1,0.0,2012-02-29 12:17:20
Case986,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-29 12:20:29,552,1,0.030303030303030304,2012-02-29 12:17:48
Case990,W_Afhandelen leads,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-29 12:21:04,552,2,0.09090909090909091,2012-02-29 12:18:17
Case862,W_Completeren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-29 12:24:44,551,1,0.0,2012-02-29 12:22:22
Case490,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-29 12:28:44,551,1,0.0,2012-02-29 12:23:37
Case478,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-29 12:28:49,551,2,0.1111111111111111,2012-02-29 12:23:57
Case998,W_Beoordelen fraude,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 6,2012-02-29 12:32:07,551,0,0.0,2012-02-29 12:29:15
Case993,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 12:34:07,552,1,0.0,2012-02-29 12:31:05
Case996,W_Completeren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-02-29 12:37:11,553,1,0.0,2012-02-29 12:34:09
Case555,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-29 12:40:21,553,1,0.0,2012-02-29 12:35:30
Case1003,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 12:43:41,554,1,0.0,2012-02-29 12:40:37
Case1002,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 12:44:23,555,2,0.030303030303030304,2012-02-29 12:41:22
Case1000,W_Beoordelen fraude,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 6,2012-02-29 12:46:23,556,0,0.0,2012-02-29 12:43:31
Case559,W_Nabellen incomplete dossiers,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-29 12:47:49,554,1,0.0,2012-02-29 12:45:49
Case984,W_Completeren aanvraag,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-29 12:52:20,554,1,0.0,2012-02-29 12:49:39
Case509,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 12:54:51,554,1,0.0,2012-02-29 12:52:53
Case522,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-02-29 13:02:59,554,1,0.0,2012-02-29 12:58:04
Case970,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 13:14:03,553,1,0.0,2012-02-29 13:11:44
Case998,W_Afhandelen leads,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-29 13:31:05,553,1,0.0,2012-02-29 13:28:18
Case999,W_Completeren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-29 13:31:27,554,1,0.030303030303030304,2012-02-29 13:28:25
Case559,W_Valideren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 2,2012-02-29 13:31:29,553,1,0.0,2012-02-29 13:26:45
Case1001,W_Beoordelen fraude,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 6,2012-02-29 13:34:23,554,0,0.0,2012-02-29 13:31:31
Case478,W_Nabellen incomplete dossiers,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-02-29 13:35:47,554,1,0.0,2012-02-29 13:33:17
Case989,W_Completeren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-02-29 13:36:05,554,1,0.030303030303030304,2012-02-29 13:33:35
Case568,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-02-29 13:36:22,554,1,0.0,2012-02-29 13:31:50
Case509,W_Valideren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 2,2012-02-29 13:39:38,554,2,0.1111111111111111,2012-02-29 13:34:05
Case994,W_Completeren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-29 13:41:35,554,1,0.0,2012-02-29 13:38:56
Case555,W_Nabellen incomplete dossiers,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-29 13:41:53,553,1,0.030303030303030304,2012-02-29 13:39:52
Case1000,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-29 13:45:26,553,1,0.0,2012-02-29 13:42:39
Case352,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-29 13:46:08,553,0,0.030303030303030304,2012-02-29 13:43:56
Case649,W_Nabellen offertes,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 13:50:48,552,0,0.0,2012-02-29 13:48:37
Case930,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 13:54:42,552,1,0.0,2012-02-29 13:52:24
Case996,W_Completeren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-29 14:02:02,552,1,0.0,2012-02-29 13:59:21
Case983,W_Completeren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-29 14:02:42,552,2,0.030303030303030304,2012-02-29 14:00:12
Case631,W_Nabellen offertes,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 14:07:26,552,0,0.0,2012-02-29 14:05:19
Case928,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 14:07:55,552,1,0.030303030303030304,2012-02-29 14:05:48
Case357,W_Valideren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 2,2012-02-29 14:08:19,552,1,0.0,2012-02-29 14:04:31
Case1006,W_Afhandelen leads,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-29 14:11:09,553,1,0.0,2012-02-29 14:08:05
Case990,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 14:13:49,551,1,0.0,2012-02-29 14:11:20
Case568,W_Nabellen incomplete dossiers,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-29 14:18:23,551,1,0.0,2012-02-29 14:16:28
Case974,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 14:22:53,551,1,0.0,2012-02-29 14:20:37
Case1005,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 14:23:52,552,0,0.0,2012-02-29 14:21:00
Case1001,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-29 14:33:26,552,1,0.0,2012-02-29 14:30:39
Case1004,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-29 14:34:27,553,2,0.030303030303030304,2012-02-29 14:31:26
Case1008,W_Completeren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-02-29 14:40:21,554,1,0.0,2012-02-29 14:37:20
Case478,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-29 14:43:03,554,1,0.0,2012-02-29 14:37:50
Case555,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-02-29 14:46:42,554,2,0.1111111111111111,2012-02-29 14:41:16
Case999,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 14:56:20,553,1,0.0,2012-02-29 14:53:41
Case1009,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-29 15:03:06,554,1,0.0,2012-02-29 15:00:02
Case568,W_Valideren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 2,2012-02-29 15:03:41,553,1,0.0,2012-02-29 14:58:14
Case660,W_Nabellen offertes,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 15:04:38,554,0,0.030303030303030304,2012-02-29 15:02:22
Case1011,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 15:06:01,555,1,0.06060606060606061,2012-02-29 15:03:00
Case977,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-29 15:06:52,554,2,0.06060606060606061,2012-02-29 15:04:24
Case935,W_Completeren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-02-29 15:10:12,554,1,0.0,2012-02-29 15:07:52
Case569,W_Valideren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 2,2012-02-29 15:13:28,554,1,0.0,2012-02-29 15:09:55
Case986,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-29 15:13:54,554,1,0.0,2012-02-29 15:11:27
Case789,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 15:16:16,555,2,0.06060606060606061,2012-02-29 15:13:53
Case1012,W_Afhandelen leads,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 15:16:28,555,1,0.030303030303030304,2012-02-29 15:13:24
Case1007,W_Beoordelen fraude,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 6,2012-02-29 15:16:28,555,0,0.0,2012-02-29 15:13:35
Case998,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-29 15:17:29,555,2,0.06060606060606061,2012-02-29 15:15:00
Case1010,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-29 15:19:57,556,0,0.0,2012-02-29 15:17:04
Case1005,W_Afhandelen leads,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-29 15:22:49,556,1,0.0,2012-02-29 15:20:03
Case634,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 15:25:25,555,0,0.0,2012-02-29 15:23:19
Case992,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 15:28:36,555,0,0.0,2012-02-29 15:26:03
Case979,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-29 15:29:39,555,1,0.030303030303030304,2012-02-29 15:27:11
Case478,W_Nabellen incomplete dossiers,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-29 15:38:10,555,1,0.0,2012-02-29 15:35:44
Case762,W_Valideren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 2,2012-02-29 15:50:23,555,1,0.0,2012-02-29 15:46:46
Case862,W_Completeren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-29 15:50:49,555,1,0.0,2012-02-29 15:48:34
Case1004,W_Completeren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-29 15:59:16,554,1,0.0,2012-02-29 15:56:37
Case1008,W_Completeren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-02-29 16:05:14,554,1,0.0,2012-02-29 16:02:35
Case354,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-02-29 16:07:39,554,1,0.0,2012-02-29 16:03:28
Case1014,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-29 16:12:27,554,1,0.0,2012-02-29 16:09:24
Case1007,W_Afhandelen leads,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-29 16:15:31,553,1,0.0,2012-02-29 16:12:46
Case1009,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-29 16:17:10,553,1,0.030303030303030304,2012-02-29 16:14:31
Case1013,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-29 16:18:25,554,2,0.06060606060606061,2012-02-29 16:15:27
