caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1135,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-03 18:14:26,586,1,0.0,2012-03-03 18:11:56
Case1133,W_Completeren aanvraag,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-03-03 18:21:46,586,1,0.0,2012-03-03 18:19:14
Case1078,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 18:28:39,586,1,0.0,2012-03-03 18:26:24
Case863,W_Nabellen offertes,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 18:28:55,586,0,0.030303030303030304,2012-03-03 18:27:09
Case755,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 18:29:55,586,2,0.06060606060606061,2012-03-03 18:27:41
Case1091,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-03 18:47:19,586,1,0.0,2012-03-03 18:44:54
Case1099,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-03 18:47:34,586,2,0.030303030303030304,2012-03-03 18:45:06
Case1137,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-03 18:51:33,587,1,0.0,2012-03-03 18:48:50
Case1136,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 18:56:48,588,1,0.0,2012-03-03 18:54:09
Case800,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-03 19:03:13,588,0,0.0,2012-03-03 19:01:25
Case1080,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 19:10:17,588,1,0.0,2012-03-03 19:08:02
Case1090,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 19:11:27,588,2,0.030303030303030304,2012-03-03 19:09:19
Case844,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-03 19:29:11,588,0,0.0,2012-03-03 19:27:25
Case1130,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-03 19:53:41,588,1,0.0,2012-03-03 19:51:36
Case1129,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-03-03 20:06:25,588,1,0.0,2012-03-03 20:04:20
Case1137,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-03-03 20:16:18,588,1,0.0,2012-03-03 20:13:44
Case802,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-03-03 20:37:21,588,0,0.0,2012-03-03 20:35:35
Case1039,W_Nabellen offertes,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-03 20:48:14,588,0,0.0,2012-03-03 20:46:25
Case828,W_Nabellen offertes,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-03 21:33:28,588,0,0.0,2012-03-03 21:31:49
Case835,W_Nabellen offertes,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-03 21:36:39,588,0,0.0,2012-03-03 21:34:48
Case1127,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-03 21:47:02,588,1,0.0,2012-03-03 21:44:37
Case1115,W_Completeren aanvraag,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 21:56:14,588,1,0.0,2012-03-03 21:53:46
Case1050,W_Nabellen offertes,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 22:08:16,588,0,0.0,2012-03-03 22:06:07
Case1092,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-03 22:12:52,588,1,0.0,2012-03-03 22:10:23
Case751,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-03 22:32:58,588,1,0.0,2012-03-03 22:30:45
Case838,W_Nabellen offertes,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-03 22:46:33,588,0,0.0,2012-03-03 22:44:50
Case814,W_Nabellen offertes,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-03-03 22:57:54,588,0,0.0,2012-03-03 22:56:11
Case793,W_Nabellen offertes,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-03 23:04:21,588,0,0.0,2012-03-03 23:02:16
Case797,W_Nabellen offertes,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 23:43:33,588,0,0.0,2012-03-03 23:41:33
Case1100,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-03-03 23:44:55,588,1,0.030303030303030304,2012-03-03 23:42:29
Case1138,W_Afhandelen leads,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-04 01:23:33,589,1,0.0,2012-03-04 01:20:41
Case1135,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-04 01:53:19,589,1,0.0,2012-03-04 01:50:50
Case933,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-04 02:05:57,589,0,0.0,2012-03-04 02:03:40
Case832,W_Nabellen offertes,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-04 02:36:13,589,0,0.0,2012-03-04 02:33:51
Case826,W_Nabellen offertes,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-04 02:57:08,589,0,0.0,2012-03-04 02:54:54
Case1133,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-04 03:02:17,589,1,0.0,2012-03-04 02:59:48
Case743,W_Completeren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-03-04 03:13:11,589,1,0.0,2012-03-04 03:10:49
Case757,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-03-04 03:29:51,589,1,0.0,2012-03-04 03:27:23
Case860,W_Nabellen offertes,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-04 03:52:18,589,0,0.0,2012-03-04 03:50:03
Case658,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-03-04 04:23:14,589,1,0.0,2012-03-04 04:19:40
Case1099,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-04 04:37:18,588,1,0.0,2012-03-04 04:34:53
Case862,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-04 04:53:06,588,0,0.0,2012-03-04 04:50:52
Case1132,W_Nabellen offertes,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-04 05:00:41,588,0,0.0,2012-03-04 04:58:08
Case1137,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-04 05:02:04,588,1,0.030303030303030304,2012-03-04 04:59:37
Case869,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-03-04 05:26:10,588,0,0.0,2012-03-04 05:23:53
Case1129,W_Completeren aanvraag,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-03-04 05:30:48,588,1,0.0,2012-03-04 05:28:30
Case885,W_Nabellen offertes,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-03-04 06:27:54,588,0,0.0,2012-03-04 06:25:41
Case1127,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-04 07:18:08,588,1,0.0,2012-03-04 07:15:45
Case742,W_Nabellen offertes,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-04 07:20:44,588,0,0.0,2012-03-04 07:18:26
Case1075,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-04 07:29:58,588,1,0.0,2012-03-04 07:27:37
Case982,W_Completeren aanvraag,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-03-04 07:33:59,588,1,0.0,2012-03-04 07:31:43
Case877,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-03-04 07:43:24,588,0,0.0,2012-03-04 07:41:15
Case850,W_Nabellen offertes,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-04 07:50:24,588,0,0.0,2012-03-04 07:48:16
Case1091,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-03-04 08:00:07,588,1,0.0,2012-03-04 07:57:45
Case880,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-03-04 08:27:40,588,0,0.0,2012-03-04 08:25:32
Case631,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-03-04 09:31:40,588,1,0.0,2012-03-04 09:27:58
Case1139,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-04 10:00:36,589,0,0.0,2012-03-04 09:57:46
Case872,W_Nabellen offertes,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-03-04 10:09:46,589,0,0.0,2012-03-04 10:07:33
Case1140,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-04 10:13:36,590,0,0.0,2012-03-04 10:10:46
Case631,W_Nabellen incomplete dossiers,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-03-04 10:16:32,590,1,0.0,2012-03-04 10:14:13
Case901,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-03-04 10:26:23,590,0,0.0,2012-03-04 10:24:04
Case1141,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-04 10:32:48,591,1,0.0,2012-03-04 10:29:58
Case753,W_Nabellen offertes,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-03-04 10:37:08,590,0,0.0,2012-03-04 10:34:44
Case754,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 10:44:44,590,1,0.0,2012-03-04 10:41:33
Case631,W_Valideren aanvraag,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 2,2012-03-04 11:15:48,590,1,0.0,2012-03-04 11:11:52
Case1143,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-04 11:18:10,591,0,0.0,2012-03-04 11:15:20
Case754,W_Nabellen incomplete dossiers,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-04 11:31:05,590,1,0.0,2012-03-04 11:28:45
Case1144,W_Completeren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-03-04 11:35:14,591,1,0.0,2012-03-04 11:32:25
Case1142,W_Completeren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-03-04 11:37:05,592,2,0.030303030303030304,2012-03-04 11:34:17
Case1147,W_Beoordelen fraude,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 6,2012-03-04 11:46:38,593,0,0.0,2012-03-04 11:43:48
Case1145,W_Afhandelen leads,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 11:47:53,594,1,0.0,2012-03-04 11:45:03
Case1139,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-04 12:06:07,593,1,0.0,2012-03-04 12:03:31
Case1146,W_Beoordelen fraude,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 6,2012-03-04 12:13:03,593,0,0.0,2012-03-04 12:10:13
Case1092,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-04 12:14:23,593,1,0.0,2012-03-04 12:12:02
Case1140,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-04 12:19:27,593,1,0.0,2012-03-04 12:16:51
Case1148,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-04 12:21:36,594,1,0.030303030303030304,2012-03-04 12:18:47
Case583,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 12:32:20,593,1,0.0,2012-03-04 12:28:45
Case754,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 12:34:26,593,2,0.1111111111111111,2012-03-04 12:28:52
Case1010,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-04 12:47:57,592,1,0.0,2012-03-04 12:45:48
Case707,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-03-04 13:00:01,592,1,0.0,2012-03-04 12:56:10
Case917,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-03-04 13:07:22,592,2,0.1111111111111111,2012-03-04 12:58:54
Case1143,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-03-04 13:24:00,590,1,0.0,2012-03-04 13:21:25
Case1151,W_Afhandelen leads,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-04 13:43:12,591,1,0.0,2012-03-04 13:40:23
Case1150,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-03-04 13:51:00,591,1,0.0,2012-03-04 13:48:12
Case1147,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-04 13:53:49,591,1,0.0,2012-03-04 13:51:14
Case639,W_Valideren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 2,2012-03-04 14:01:05,591,1,0.0,2012-03-04 13:57:44
Case1149,W_Completeren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 1,2012-03-04 14:05:06,591,1,0.0,2012-03-04 14:02:18
Case710,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 14:07:35,591,1,0.0,2012-03-04 14:03:47
Case1011,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 14:16:01,591,2,0.1111111111111111,2012-03-04 14:07:24
Case1146,W_Afhandelen leads,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 14:19:52,590,1,0.0,2012-03-04 14:17:18
Case911,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 14:33:48,589,1,0.0,2012-03-04 14:29:41
Case644,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 14:40:37,589,2,0.1111111111111111,2012-03-04 14:33:06
Case670,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 14:42:22,589,3,0.2222222222222222,2012-03-04 14:33:25
Case1152,W_Afhandelen leads,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-04 14:49:44,589,1,0.0,2012-03-04 14:46:55
Case749,W_Nabellen offertes,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-03-04 14:57:21,589,0,0.0,2012-03-04 14:54:58
Case644,W_Nabellen incomplete dossiers,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-03-04 15:26:12,589,1,0.0,2012-03-04 15:23:39
Case670,W_Nabellen incomplete dossiers,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-03-04 15:28:29,589,2,0.030303030303030304,2012-03-04 15:25:48
Case1011,W_Nabellen incomplete dossiers,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 16:06:36,589,1,0.0,2012-03-04 16:04:07
Case1153,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 16:07:18,590,1,0.030303030303030304,2012-03-04 16:04:31
Case644,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-03-04 16:23:07,590,1,0.0,2012-03-04 16:19:35
Case839,W_Nabellen offertes,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 1,2012-03-04 16:28:36,589,0,0.0,2012-03-04 16:26:24
Case670,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-03-04 16:31:17,589,1,0.0,2012-03-04 16:27:46
Case926,W_Nabellen offertes,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-03-04 16:40:04,588,0,0.0,2012-03-04 16:37:53
Case851,W_Nabellen offertes,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 1,2012-03-04 16:50:50,588,0,0.0,2012-03-04 16:48:39
Case641,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-04 16:53:43,588,1,0.0,2012-03-04 16:50:24
Case852,W_Nabellen offertes,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 17:12:39,587,0,0.0,2012-03-04 17:10:29
Case754,W_Nabellen incomplete dossiers,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 17:15:01,587,1,0.030303030303030304,2012-03-04 17:12:33
Case717,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 17:28:17,587,1,0.0,2012-03-04 17:25:03
Case599,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 17:32:51,587,2,0.1111111111111111,2012-03-04 17:25:06
Case1154,W_Beoordelen fraude,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 6,2012-03-04 17:43:30,586,0,0.0,2012-03-04 17:40:40
Case876,W_Nabellen offertes,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-04 17:45:19,586,0,0.0,2012-03-04 17:43:26
Case953,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-03-04 17:50:30,586,1,0.0,2012-03-04 17:46:54
Case632,W_Valideren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 2,2012-03-04 17:57:55,585,1,0.0,2012-03-04 17:54:39
Case796,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-04 18:16:34,584,1,0.0,2012-03-04 18:13:49
Case623,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-04 18:29:05,583,1,0.0,2012-03-04 18:24:38
Case1011,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-04 18:30:39,583,2,0.1111111111111111,2012-03-04 18:25:26
Case724,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-03-04 18:45:23,582,1,0.0,2012-03-04 18:42:12
Case864,W_Nabellen offertes,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-04 19:02:35,582,0,0.0,2012-03-04 19:00:27
Case1036,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-03-04 19:12:04,582,1,0.0,2012-03-04 19:09:47
Case604,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 19:21:38,582,1,0.0,2012-03-04 19:18:39
Case724,W_Nabellen incomplete dossiers,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-04 19:29:42,582,1,0.0,2012-03-04 19:27:33
Case623,W_Nabellen incomplete dossiers,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-04 19:37:53,582,1,0.0,2012-03-04 19:35:22
Case1155,W_Afhandelen leads,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 19:42:04,583,1,0.0,2012-03-04 19:39:17
Case1154,W_Afhandelen leads,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-04 19:47:55,583,1,0.0,2012-03-04 19:45:25
Case754,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-03-04 19:52:21,583,1,0.0,2012-03-04 19:49:00
Case846,W_Valideren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 2,2012-03-04 19:59:19,583,2,0.1111111111111111,2012-03-04 19:51:47
Case1157,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-03-04 20:00:34,584,1,0.0,2012-03-04 19:57:48
Case604,W_Nabellen incomplete dossiers,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-03-04 20:10:40,584,1,0.0,2012-03-04 20:08:34
Case724,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-03-04 20:28:12,584,1,0.0,2012-03-04 20:24:51
Case1156,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-03-04 20:34:22,585,1,0.0,2012-03-04 20:31:36
Case846,W_Nabellen incomplete dossiers,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-03-04 20:44:11,585,1,0.0,2012-03-04 20:41:49
Case1158,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-03-04 21:01:11,586,0,0.0,2012-03-04 20:58:20
Case957,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-03-04 21:08:29,586,1,0.0,2012-03-04 21:05:02
Case754,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-03-04 21:13:52,586,1,0.0,2012-03-04 21:11:27
Case648,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 21:20:12,586,1,0.0,2012-03-04 21:16:57
Case604,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-03-04 21:25:28,585,2,0.1111111111111111,2012-03-04 21:20:23
Case958,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-03-04 21:26:26,586,2,0.1111111111111111,2012-03-04 21:18:23
Case1089,W_Nabellen offertes,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-03-04 21:28:34,585,0,0.0,2012-03-04 21:26:27
Case1159,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-04 21:34:30,586,1,0.0,2012-03-04 21:31:43
Case623,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-03-04 21:40:50,586,1,0.0,2012-03-04 21:37:17
Case846,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-03-04 21:46:15,586,1,0.0,2012-03-04 21:42:57
Case957,W_Nabellen incomplete dossiers,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-03-04 21:52:39,585,1,0.0,2012-03-04 21:50:31
Case958,W_Nabellen incomplete dossiers,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-03-04 22:10:53,585,1,0.0,2012-03-04 22:08:28
Case848,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-03-04 22:18:39,585,1,0.0,2012-03-04 22:15:46
Case943,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-03-04 22:28:17,584,1,0.0,2012-03-04 22:24:41
Case867,W_Nabellen offertes,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-03-04 22:35:15,583,0,0.0,2012-03-04 22:33:11
Case945,W_Valideren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 2,2012-03-04 22:36:17,583,1,0.0,2012-03-04 22:32:42
Case754,W_Valideren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 2,2012-03-04 22:47:02,583,1,0.0,2012-03-04 22:43:43
Case957,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-03-04 22:55:44,583,1,0.0,2012-03-04 22:52:26
Case1158,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-03-04 23:05:34,583,1,0.0,2012-03-04 23:03:06
Case958,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-03-04 23:13:58,582,1,0.0,2012-03-04 23:10:40
Case724,W_Nabellen incomplete dossiers,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-03-04 23:16:56,582,1,0.0,2012-03-04 23:14:43
Case1087,W_Nabellen offertes,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-03-04 23:19:06,582,0,0.030303030303030304,2012-03-04 23:16:40
Case963,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-03-04 23:31:40,582,1,0.0,2012-03-04 23:28:19
Case719,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-03-04 23:39:16,581,1,0.0,2012-03-04 23:36:41
Case715,W_Valideren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 2,2012-03-04 23:47:36,580,1,0.0,2012-03-04 23:44:28
Case1063,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-03-04 23:48:01,580,1,0.0,2012-03-04 23:45:47
Case879,W_Nabellen offertes,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-03-05 00:04:59,580,0,0.0,2012-03-05 00:02:39
Case945,W_Nabellen incomplete dossiers,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-03-05 00:19:40,580,1,0.0,2012-03-05 00:17:22
Case604,W_Nabellen incomplete dossiers,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 1,2012-03-05 00:29:29,580,1,0.0,2012-03-05 00:26:57
Case650,W_Valideren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 2,2012-03-05 00:30:53,580,1,0.0,2012-03-05 00:27:03
Case715,W_Nabellen incomplete dossiers,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-03-05 00:32:14,580,1,0.0,2012-03-05 00:29:55
Case841,W_Nabellen offertes,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-03-05 00:38:54,579,0,0.0,2012-03-05 00:36:42
