caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case843,W_Nabellen offertes,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-28 12:27:01,565,0,0.030303030303030304,2012-02-28 12:24:58
Case903,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 12:28:52,566,0,0.0,2012-02-28 12:26:01
Case902,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 12:29:37,567,1,1.0,2012-02-28 12:26:50
Case901,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 12:31:05,568,2,1.0,2012-02-28 12:28:19
Case424,W_Nabellen incomplete dossiers,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 12:35:11,568,1,0.0,2012-02-28 12:33:25
Case900,W_Afhandelen leads,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 12:37:25,569,1,0.030303030303030304,2012-02-28 12:34:37
Case907,W_Afhandelen leads,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 12:41:38,569,1,0.0,2012-02-28 12:38:50
Case903,W_Afhandelen leads,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 12:49:02,569,1,0.0,2012-02-28 12:46:33
Case902,W_Afhandelen leads,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 12:49:38,569,2,0.030303030303030304,2012-02-28 12:47:18
Case892,W_Completeren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 1,2012-02-28 12:53:14,567,1,0.0,2012-02-28 12:50:54
Case436,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 12:57:16,567,1,0.0,2012-02-28 12:51:10
Case416,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 13:00:16,567,2,0.1111111111111111,2012-02-28 12:54:50
Case292,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 13:04:34,566,1,0.0,2012-02-28 13:00:59
Case307,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 13:05:28,566,2,0.1111111111111111,2012-02-28 13:02:01
Case353,W_Nabellen offertes,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 1,2012-02-28 13:09:51,564,0,0.0,2012-02-28 13:07:39
Case901,W_Afhandelen leads,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-28 13:12:47,564,1,0.0,2012-02-28 13:10:30
Case303,W_Valideren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 2,2012-02-28 13:13:53,564,1,0.0,2012-02-28 13:08:30
Case894,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 13:14:29,565,1,0.030303030303030304,2012-02-28 13:12:10
Case906,W_Beoordelen fraude,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 6,2012-02-28 13:14:40,565,0,0.0,2012-02-28 13:11:49
Case908,W_Afhandelen leads,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 13:16:10,566,1,0.030303030303030304,2012-02-28 13:13:22
Case424,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 13:21:33,564,1,0.0,2012-02-28 13:16:50
Case298,W_Valideren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 2,2012-02-28 13:23:47,564,2,0.1111111111111111,2012-02-28 13:20:30
Case909,W_Afhandelen leads,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-28 13:25:34,565,1,0.0,2012-02-28 13:22:46
Case905,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 13:31:06,564,0,0.0,2012-02-28 13:28:15
Case910,W_Completeren aanvraag,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-28 13:35:17,565,1,0.0,2012-02-28 13:32:31
Case914,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 13:40:11,566,0,0.0,2012-02-28 13:37:20
Case895,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 13:51:25,566,1,0.0,2012-02-28 13:49:07
Case912,W_Afhandelen leads,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 13:53:20,567,1,0.030303030303030304,2012-02-28 13:50:32
Case907,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 13:53:28,567,2,0.06060606060606061,2012-02-28 13:51:02
Case906,W_Afhandelen leads,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 13:56:28,566,1,0.0,2012-02-28 13:54:00
Case913,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 13:58:12,567,1,0.030303030303030304,2012-02-28 13:55:26
Case905,W_Afhandelen leads,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 14:12:52,567,1,0.0,2012-02-28 14:10:25
Case904,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 14:16:53,566,1,0.0,2012-02-28 14:14:35
Case914,W_Afhandelen leads,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 14:22:00,566,1,0.0,2012-02-28 14:19:33
Case424,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 14:24:51,566,1,0.0,2012-02-28 14:23:01
Case498,W_Valideren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 2,2012-02-28 14:31:23,566,1,0.0,2012-02-28 14:27:58
Case889,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 14:32:37,566,1,0.0,2012-02-28 14:30:25
Case911,W_Completeren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-28 14:37:23,567,1,0.0,2012-02-28 14:34:38
Case855,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 14:43:23,567,1,0.0,2012-02-28 14:41:11
Case416,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 14:46:21,567,1,0.0,2012-02-28 14:43:59
Case910,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 14:46:52,567,1,0.030303030303030304,2012-02-28 14:44:26
Case917,W_Beoordelen fraude,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 6,2012-02-28 15:03:34,568,0,0.0,2012-02-28 15:00:43
Case901,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 15:03:55,568,1,0.0,2012-02-28 15:01:40
Case915,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 15:08:49,569,1,0.0,2012-02-28 15:06:04
Case869,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 15:10:39,569,2,0.030303030303030304,2012-02-28 15:08:37
Case498,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 15:11:25,569,1,0.030303030303030304,2012-02-28 15:09:35
Case395,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 15:17:09,569,1,0.0,2012-02-28 15:13:59
Case750,W_Nabellen offertes,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-02-28 15:19:15,568,0,0.0,2012-02-28 15:17:15
Case432,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 15:19:59,569,2,0.1111111111111111,2012-02-28 15:16:13
Case468,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 15:22:01,568,2,0.1111111111111111,2012-02-28 15:18:25
Case916,W_Afhandelen leads,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-28 15:26:03,568,1,0.0,2012-02-28 15:23:16
Case424,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-28 15:37:31,567,1,0.0,2012-02-28 15:31:56
Case808,W_Completeren aanvraag,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-28 15:42:05,567,1,0.0,2012-02-28 15:40:04
Case336,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-28 15:42:34,567,0,0.030303030303030304,2012-02-28 15:40:25
Case917,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-28 15:45:25,567,1,0.0,2012-02-28 15:42:59
Case906,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 15:47:40,567,1,0.030303030303030304,2012-02-28 15:45:24
Case911,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 15:49:04,566,2,0.030303030303030304,2012-02-28 15:46:40
Case498,W_Valideren aanvraag,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 2,2012-02-28 15:57:27,566,1,0.0,2012-02-28 15:53:02
Case432,W_Nabellen incomplete dossiers,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-28 15:59:06,566,1,0.0,2012-02-28 15:57:08
Case918,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 16:04:27,566,0,0.0,2012-02-28 16:01:36
Case921,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-28 16:12:10,567,1,0.0,2012-02-28 16:09:25
Case914,W_Completeren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-28 16:16:02,567,1,0.0,2012-02-28 16:13:46
Case920,W_Completeren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-28 16:17:01,568,2,0.030303030303030304,2012-02-28 16:14:18
Case416,W_Valideren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 2,2012-02-28 16:18:09,567,1,0.0,2012-02-28 16:12:22
Case919,W_Completeren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-02-28 16:30:43,568,1,0.0,2012-02-28 16:27:59
Case325,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-02-28 16:35:40,568,1,0.0,2012-02-28 16:32:18
Case924,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-28 16:38:06,569,1,0.0,2012-02-28 16:35:19
Case922,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-28 16:38:31,570,2,0.030303030303030304,2012-02-28 16:35:46
Case424,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 16:43:13,569,1,0.0,2012-02-28 16:41:14
Case432,W_Valideren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 2,2012-02-28 16:44:49,569,1,0.0,2012-02-28 16:40:30
Case918,W_Afhandelen leads,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-28 16:46:14,569,1,0.0,2012-02-28 16:43:49
Case895,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-28 16:49:55,567,1,0.0,2012-02-28 16:47:49
Case325,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 17:17:52,567,1,0.0,2012-02-28 17:16:03
Case921,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 17:23:51,567,1,0.0,2012-02-28 17:21:27
Case920,W_Completeren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-28 17:28:44,567,1,0.0,2012-02-28 17:26:21
Case923,W_Beoordelen fraude,res_d400090f-aec5-4062-b821-2b7936941407,Role 6,2012-02-28 17:33:19,568,0,0.0,2012-02-28 17:30:27
Case925,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 17:33:51,569,1,0.0,2012-02-28 17:31:07
Case928,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-28 17:45:07,570,1,0.0,2012-02-28 17:42:21
Case924,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-28 17:45:19,570,1,0.030303030303030304,2012-02-28 17:42:54
Case926,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-28 17:45:42,571,2,0.06060606060606061,2012-02-28 17:42:57
Case312,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 17:51:03,570,2,0.1111111111111111,2012-02-28 17:47:37
Case424,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 17:52:02,570,1,0.0,2012-02-28 17:46:00
Case325,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-28 18:01:17,568,1,0.0,2012-02-28 17:56:58
Case886,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-28 18:05:50,569,1,0.0,2012-02-28 18:03:39
Case927,W_Beoordelen fraude,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 6,2012-02-28 18:06:17,569,0,0.0,2012-02-28 18:03:25
Case923,W_Afhandelen leads,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-28 18:15:08,569,1,0.0,2012-02-28 18:12:45
Case693,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-28 18:26:15,569,1,0.0,2012-02-28 18:24:13
Case614,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-28 18:29:18,569,0,0.0,2012-02-28 18:27:16
Case341,W_Nabellen offertes,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 18:45:34,569,0,0.030303030303030304,2012-02-28 18:43:26
Case925,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 18:45:38,569,1,0.0,2012-02-28 18:43:15
Case927,W_Afhandelen leads,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 18:48:06,569,1,0.0,2012-02-28 18:45:43
Case931,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 18:52:15,570,0,0.0,2012-02-28 18:49:23
Case929,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 18:52:18,571,1,1.0,2012-02-28 18:49:31
Case319,W_Valideren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 2,2012-02-28 18:56:39,571,1,0.0,2012-02-28 18:53:22
Case926,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 18:57:32,571,1,0.0,2012-02-28 18:55:09
Case932,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 18:58:16,572,2,0.030303030303030304,2012-02-28 18:55:34
Case906,W_Completeren aanvraag,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-28 18:59:08,571,3,0.06060606060606061,2012-02-28 18:57:00
Case930,W_Afhandelen leads,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-28 19:00:00,572,1,0.09090909090909091,2012-02-28 18:57:14
Case559,W_Nabellen offertes,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-28 19:01:03,572,0,0.06060606060606061,2012-02-28 18:58:55
Case931,W_Afhandelen leads,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 19:12:11,572,1,0.0,2012-02-28 19:09:49
Case325,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-28 19:16:24,572,1,0.0,2012-02-28 19:14:35
Case914,W_Completeren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-28 19:32:10,572,1,0.0,2012-02-28 19:30:06
Case929,W_Afhandelen leads,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-28 19:33:59,572,1,0.030303030303030304,2012-02-28 19:31:47
Case869,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 19:44:12,571,1,0.0,2012-02-28 19:42:18
Case935,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-28 19:47:39,572,1,0.0,2012-02-28 19:44:56
Case889,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-28 19:52:20,572,1,0.0,2012-02-28 19:50:16
Case936,W_Afhandelen leads,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-28 19:53:55,573,1,0.030303030303030304,2012-02-28 19:51:09
Case937,W_Afhandelen leads,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-28 20:00:57,574,1,0.0,2012-02-28 19:58:11
Case932,W_Completeren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-28 20:03:30,574,1,0.0,2012-02-28 20:01:09
Case933,W_Afhandelen leads,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 20:05:45,575,1,0.030303030303030304,2012-02-28 20:02:59
Case930,W_Completeren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 20:07:14,575,1,0.030303030303030304,2012-02-28 20:04:53
Case518,W_Valideren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 2,2012-02-28 20:08:21,575,1,0.0,2012-02-28 20:05:19
Case923,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 20:09:30,574,1,0.0,2012-02-28 20:07:19
Case934,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 20:13:40,575,0,0.0,2012-02-28 20:10:48
Case338,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 20:19:37,575,1,0.0,2012-02-28 20:16:27
Case325,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 20:28:59,574,1,0.0,2012-02-28 20:23:56
Case682,W_Nabellen offertes,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 20:38:11,574,0,0.0,2012-02-28 20:35:58
Case927,W_Completeren aanvraag,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-28 20:42:28,574,1,0.0,2012-02-28 20:40:17
Case939,W_Beoordelen fraude,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 6,2012-02-28 20:43:09,575,0,0.0,2012-02-28 20:40:17
Case940,W_Afhandelen leads,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-28 20:44:18,576,1,0.030303030303030304,2012-02-28 20:41:33
Case518,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 20:48:50,575,1,0.0,2012-02-28 20:47:06
Case816,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 20:53:07,575,1,0.0,2012-02-28 20:49:56
Case934,W_Afhandelen leads,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-28 20:55:36,575,1,0.0,2012-02-28 20:53:16
Case311,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-28 20:56:44,575,1,0.0,2012-02-28 20:53:27
Case935,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 20:59:34,575,1,0.0,2012-02-28 20:57:13
Case936,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-28 21:05:56,575,1,0.0,2012-02-28 21:03:33
Case937,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 21:13:01,575,1,0.0,2012-02-28 21:10:38
Case941,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 21:18:28,576,1,0.0,2012-02-28 21:15:45
Case325,W_Nabellen incomplete dossiers,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 21:24:02,576,1,0.0,2012-02-28 21:22:08
Case939,W_Afhandelen leads,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 21:25:06,576,1,0.030303030303030304,2012-02-28 21:22:46
Case938,W_Beoordelen fraude,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 6,2012-02-28 21:33:30,576,0,0.0,2012-02-28 21:30:38
Case518,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-28 21:34:29,576,1,0.0,2012-02-28 21:30:39
Case816,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 21:35:18,576,1,0.0,2012-02-28 21:33:37
Case585,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 21:35:49,576,0,0.030303030303030304,2012-02-28 21:33:49
Case311,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 21:39:29,576,1,0.0,2012-02-28 21:37:44
Case811,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 21:41:17,576,1,0.0,2012-02-28 21:38:10
Case565,W_Nabellen offertes,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-28 21:45:27,575,0,0.0,2012-02-28 21:43:20
Case942,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-28 21:48:55,576,1,0.0,2012-02-28 21:46:13
Case684,W_Nabellen offertes,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-28 21:50:31,576,0,0.030303030303030304,2012-02-28 21:48:21
Case819,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 22:02:01,576,1,0.0,2012-02-28 21:58:54
Case615,W_Nabellen offertes,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-28 22:08:51,575,0,0.0,2012-02-28 22:06:51
Case895,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-28 22:09:10,575,1,0.030303030303030304,2012-02-28 22:07:14
Case938,W_Afhandelen leads,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 22:15:26,575,1,0.0,2012-02-28 22:13:07
Case816,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 22:21:46,574,1,0.0,2012-02-28 22:18:01
Case325,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 22:24:29,574,2,0.1111111111111111,2012-02-28 22:19:32
Case504,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 22:26:58,574,3,0.2222222222222222,2012-02-28 22:20:00
Case311,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 22:30:32,574,4,0.3333333333333333,2012-02-28 22:20:53
Case943,W_Afhandelen leads,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-28 22:40:52,573,1,0.0,2012-02-28 22:38:07
Case944,W_Completeren aanvraag,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-28 22:41:57,574,1,0.030303030303030304,2012-02-28 22:39:15
Case906,W_Completeren aanvraag,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-28 22:42:41,574,2,0.06060606060606061,2012-02-28 22:40:46
Case518,W_Nabellen incomplete dossiers,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-28 22:45:04,573,1,0.0,2012-02-28 22:43:26
Case934,W_Completeren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-02-28 22:50:45,573,1,0.0,2012-02-28 22:48:37
Case348,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 22:53:28,573,1,0.0,2012-02-28 22:50:24
Case942,W_Completeren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-28 22:56:20,572,1,0.0,2012-02-28 22:54:00
Case816,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-28 23:10:52,572,1,0.0,2012-02-28 23:09:20
Case796,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 23:18:41,572,1,0.0,2012-02-28 23:15:30
Case460,W_Valideren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 2,2012-02-28 23:34:04,572,1,0.0,2012-02-28 23:30:44
Case325,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-28 23:34:52,572,1,0.0,2012-02-28 23:32:52
Case688,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-28 23:38:31,571,0,0.0,2012-02-28 23:36:21
Case914,W_Completeren aanvraag,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-28 23:38:40,571,1,0.030303030303030304,2012-02-28 23:36:46
Case442,W_Valideren aanvraag,res_d03e9d36-936b-497f-9865-76b55781749f,Role 2,2012-02-28 23:39:06,571,1,0.0,2012-02-28 23:36:02
Case518,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 23:51:15,570,1,0.0,2012-02-28 23:46:32
Case796,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-29 00:00:51,570,1,0.0,2012-02-28 23:59:11
