caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case780,W_Nabellen incomplete dossiers,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-03-06 02:03:59,586,1,0.030303030303030304,2012-03-06 02:01:55
Case926,W_Valideren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 2,2012-03-06 02:07:16,586,3,0.2222222222222222,2012-03-06 01:57:50
Case774,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-06 02:30:41,585,1,0.0,2012-03-06 02:26:49
Case871,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 02:39:45,584,1,0.0,2012-03-06 02:35:23
Case916,W_Nabellen incomplete dossiers,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-03-06 02:42:03,584,1,0.0,2012-03-06 02:39:51
Case579,W_Valideren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 2,2012-03-06 02:44:21,584,2,0.1111111111111111,2012-03-06 02:39:35
Case780,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 02:49:37,583,1,0.0,2012-03-06 02:44:26
Case631,W_Nabellen incomplete dossiers,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-06 02:55:51,582,1,0.0,2012-03-06 02:53:18
Case580,W_Nabellen offertes,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-03-06 03:03:57,582,0,0.0,2012-03-06 03:01:57
Case925,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 03:06:00,582,1,0.0,2012-03-06 03:02:01
Case1074,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 03:08:50,582,2,0.1111111111111111,2012-03-06 03:04:36
Case785,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 03:12:43,581,2,0.1111111111111111,2012-03-06 03:08:36
Case1056,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 03:13:39,581,2,0.1111111111111111,2012-03-06 03:09:14
Case643,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 03:19:11,580,1,0.0,2012-03-06 03:14:32
Case871,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 03:22:48,579,1,0.0,2012-03-06 03:20:48
Case916,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 03:28:19,579,1,0.0,2012-03-06 03:23:10
Case1242,W_Completeren aanvraag,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-03-06 03:33:19,578,1,0.0,2012-03-06 03:31:01
Case1074,W_Nabellen incomplete dossiers,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-03-06 03:49:08,578,1,0.0,2012-03-06 03:46:49
Case785,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 03:55:04,578,1,0.0,2012-03-06 03:52:56
Case1207,W_Completeren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 03:55:07,578,1,0.030303030303030304,2012-03-06 03:52:58
Case920,W_Valideren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 2,2012-03-06 03:55:57,578,1,0.0,2012-03-06 03:52:01
Case871,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-06 04:10:45,578,1,0.0,2012-03-06 04:04:58
Case631,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-06 04:13:58,578,2,0.1111111111111111,2012-03-06 04:08:34
Case786,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-06 04:22:07,578,3,0.2222222222222222,2012-03-06 04:09:22
Case1074,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-06 04:36:15,576,1,0.0,2012-03-06 04:31:21
Case571,W_Valideren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 2,2012-03-06 04:38:40,576,2,0.1111111111111111,2012-03-06 04:34:12
Case920,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-03-06 04:38:41,576,1,0.0,2012-03-06 04:36:39
Case785,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-03-06 04:43:57,576,3,0.2222222222222222,2012-03-06 04:35:36
Case1243,W_Nabellen offertes,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-06 04:44:57,575,0,0.0,2012-03-06 04:42:32
Case754,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-06 04:53:23,574,1,0.0,2012-03-06 04:49:47
Case886,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 04:59:46,573,1,0.0,2012-03-06 04:54:54
Case981,W_Completeren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-03-06 05:05:14,573,1,0.030303030303030304,2012-03-06 05:03:02
Case786,W_Nabellen incomplete dossiers,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-03-06 05:05:47,573,1,0.0,2012-03-06 05:02:39
Case894,W_Valideren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 2,2012-03-06 05:07:16,573,1,0.0,2012-03-06 05:03:00
Case647,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 05:12:37,573,1,0.0,2012-03-06 05:08:04
Case799,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 05:12:46,573,2,0.1111111111111111,2012-03-06 05:08:54
Case775,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 05:20:29,571,1,0.0,2012-03-06 05:16:38
Case844,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 05:25:52,571,2,0.1111111111111111,2012-03-06 05:21:36
Case920,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 05:26:00,571,2,0.1111111111111111,2012-03-06 05:20:15
Case1074,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 05:39:01,570,1,0.0,2012-03-06 05:36:45
Case886,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-06 05:43:02,570,1,0.0,2012-03-06 05:41:02
Case894,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 05:49:39,570,1,0.0,2012-03-06 05:47:32
Case786,W_Valideren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 2,2012-03-06 05:51:23,570,1,0.0,2012-03-06 05:46:16
Case733,W_Nabellen offertes,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-03-06 06:01:18,569,0,0.0,2012-03-06 05:59:00
Case775,W_Nabellen incomplete dossiers,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-03-06 06:02:37,569,1,0.030303030303030304,2012-03-06 06:00:34
Case844,W_Nabellen incomplete dossiers,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-03-06 06:08:30,569,1,0.0,2012-03-06 06:06:24
Case1253,W_Nabellen offertes,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-06 06:15:28,569,0,0.0,2012-03-06 06:13:04
Case886,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 06:32:21,569,1,0.0,2012-03-06 06:26:08
Case937,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 06:33:29,569,2,0.1111111111111111,2012-03-06 06:29:31
Case894,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 06:38:32,568,2,0.1111111111111111,2012-03-06 06:33:20
Case775,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 06:48:51,567,2,0.1111111111111111,2012-03-06 06:43:28
Case1074,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 06:48:53,567,1,0.0,2012-03-06 06:43:18
Case844,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 06:54:33,566,1,0.0,2012-03-06 06:49:10
Case938,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 06:58:24,566,2,0.1111111111111111,2012-03-06 06:54:29
Case851,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 07:04:38,566,1,0.0,2012-03-06 07:00:28
Case694,W_Valideren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 2,2012-03-06 07:06:17,566,2,0.1111111111111111,2012-03-06 07:01:46
Case1098,W_Completeren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-03-06 07:08:19,566,1,0.0,2012-03-06 07:06:00
Case954,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 07:10:55,566,3,0.2222222222222222,2012-03-06 07:03:04
Case693,W_Valideren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 2,2012-03-06 07:14:33,565,2,0.1111111111111111,2012-03-06 07:10:05
Case1080,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-03-06 07:16:22,564,1,0.0,2012-03-06 07:14:09
Case737,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-06 07:19:33,564,0,0.0,2012-03-06 07:17:16
Case784,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 07:32:55,564,1,0.0,2012-03-06 07:29:16
Case938,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 07:41:09,564,1,0.0,2012-03-06 07:39:06
Case851,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 07:46:52,564,1,0.0,2012-03-06 07:44:51
Case775,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-06 07:48:47,564,2,0.030303030303030304,2012-03-06 07:46:28
Case1197,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 07:50:10,564,1,0.030303030303030304,2012-03-06 07:48:01
Case844,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-06 07:51:43,564,1,0.030303030303030304,2012-03-06 07:49:30
Case816,W_Valideren aanvraag,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 2,2012-03-06 07:56:19,564,1,0.0,2012-03-06 07:52:49
Case693,W_Nabellen incomplete dossiers,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 1,2012-03-06 07:57:11,564,1,0.0,2012-03-06 07:55:03
Case666,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 08:06:04,563,1,0.0,2012-03-06 08:01:42
Case784,W_Nabellen incomplete dossiers,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-03-06 08:15:14,562,1,0.0,2012-03-06 08:13:18
Case802,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 08:23:10,562,1,0.0,2012-03-06 08:19:34
Case950,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 08:23:40,562,2,0.1111111111111111,2012-03-06 08:19:57
Case894,W_Nabellen incomplete dossiers,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 1,2012-03-06 08:29:29,562,1,0.0,2012-03-06 08:27:10
Case938,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 08:31:37,562,3,0.2222222222222222,2012-03-06 08:22:45
Case851,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 08:32:58,562,2,0.1111111111111111,2012-03-06 08:27:25
Case821,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 08:37:55,561,1,0.0,2012-03-06 08:34:27
Case1043,W_Nabellen offertes,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 1,2012-03-06 08:40:26,561,0,0.0,2012-03-06 08:38:00
Case693,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 08:43:02,561,1,0.0,2012-03-06 08:38:09
Case945,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 08:45:07,561,2,0.1111111111111111,2012-03-06 08:41:26
Case833,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 08:48:42,560,2,0.1111111111111111,2012-03-06 08:45:02
Case791,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-06 08:54:23,559,1,0.0,2012-03-06 08:50:49
Case797,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-06 08:54:35,559,2,0.1111111111111111,2012-03-06 08:51:34
Case775,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 08:59:18,559,3,0.2222222222222222,2012-03-06 08:52:47
Case844,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 09:00:46,557,2,0.1111111111111111,2012-03-06 08:55:05
Case802,W_Nabellen incomplete dossiers,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-06 09:04:07,556,1,0.0,2012-03-06 09:02:13
Case950,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-06 09:05:10,556,2,0.030303030303030304,2012-03-06 09:03:04
Case784,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-03-06 09:05:15,557,4,0.3333333333333333,2012-03-06 08:57:10
Case826,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-03-06 09:05:40,557,3,0.2222222222222222,2012-03-06 08:55:21
Case1096,W_Nabellen offertes,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-06 09:06:23,556,0,0.030303030303030304,2012-03-06 09:04:23
Case824,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-03-06 09:07:01,557,5,0.4444444444444444,2012-03-06 08:57:54
Case846,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 09:12:20,556,1,0.0,2012-03-06 09:08:03
Case836,W_Valideren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 2,2012-03-06 09:12:58,556,2,0.1111111111111111,2012-03-06 09:09:12
Case1235,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-06 09:14:44,556,1,0.0,2012-03-06 09:12:23
Case821,W_Nabellen incomplete dossiers,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 1,2012-03-06 09:20:23,556,1,0.0,2012-03-06 09:18:30
Case798,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 09:22:22,556,1,0.0,2012-03-06 09:18:53
Case795,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 09:23:08,556,2,0.1111111111111111,2012-03-06 09:19:32
Case833,W_Nabellen incomplete dossiers,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-06 09:28:57,555,1,0.0,2012-03-06 09:26:52
Case938,W_Nabellen incomplete dossiers,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-06 09:32:11,555,1,0.0,2012-03-06 09:29:31
Case847,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-06 09:35:09,555,1,0.0,2012-03-06 09:30:53
Case838,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 09:43:00,554,1,0.0,2012-03-06 09:39:37
Case794,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 09:45:14,554,2,0.1111111111111111,2012-03-06 09:41:24
Case863,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 09:47:29,553,2,0.1111111111111111,2012-03-06 09:43:35
Case826,W_Nabellen incomplete dossiers,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-06 09:48:45,553,1,0.0,2012-03-06 09:46:06
Case894,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-03-06 09:49:40,553,4,0.3333333333333333,2012-03-06 09:44:15
Case824,W_Nabellen incomplete dossiers,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-06 09:50:28,553,2,0.030303030303030304,2012-03-06 09:47:44
Case844,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 09:51:16,553,2,0.030303030303030304,2012-03-06 09:48:51
Case836,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 09:52:55,552,2,0.030303030303030304,2012-03-06 09:50:50
Case802,W_Valideren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 2,2012-03-06 09:53:21,553,3,0.2222222222222222,2012-03-06 09:44:09
Case950,W_Valideren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 2,2012-03-06 09:53:34,553,4,0.3333333333333333,2012-03-06 09:47:21
Case846,W_Nabellen incomplete dossiers,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-03-06 09:54:58,552,1,0.0,2012-03-06 09:53:01
Case784,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-03-06 10:02:41,551,1,0.0,2012-03-06 09:59:58
Case798,W_Nabellen incomplete dossiers,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 1,2012-03-06 10:04:27,551,2,0.030303030303030304,2012-03-06 10:02:34
Case821,W_Valideren aanvraag,res_fe43a632-8b7e-4a5d-ad01-7b275e20502a,Role 2,2012-03-06 10:05:41,551,1,0.0,2012-03-06 10:00:59
Case833,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 10:14:52,550,1,0.0,2012-03-06 10:10:17
Case794,W_Nabellen incomplete dossiers,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-03-06 10:25:41,550,1,0.0,2012-03-06 10:23:42
Case863,W_Nabellen incomplete dossiers,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-03-06 10:26:25,550,2,0.030303030303030304,2012-03-06 10:24:17
Case872,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 10:28:42,550,1,0.0,2012-03-06 10:24:58
Case826,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 10:34:08,550,1,0.0,2012-03-06 10:29:15
Case824,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-06 10:35:52,550,2,0.1111111111111111,2012-03-06 10:30:54
Case938,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-06 10:39:49,549,2,0.1111111111111111,2012-03-06 10:34:11
Case836,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 10:42:33,549,3,0.2222222222222222,2012-03-06 10:34:23
Case846,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-06 10:42:52,549,4,0.3333333333333333,2012-03-06 10:35:51
Case844,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 10:48:29,548,3,0.2222222222222222,2012-03-06 10:42:27
Case798,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 10:49:57,548,2,0.1111111111111111,2012-03-06 10:44:51
Case813,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-06 10:59:47,547,1,0.0,2012-03-06 10:56:25
Case708,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 11:03:30,546,1,0.0,2012-03-06 10:59:51
Case872,W_Nabellen incomplete dossiers,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-06 11:09:27,545,1,0.0,2012-03-06 11:07:26
Case794,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 11:10:12,545,1,0.0,2012-03-06 11:05:17
Case784,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-06 11:13:06,545,2,0.1111111111111111,2012-03-06 11:07:31
Case863,W_Valideren aanvraag,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 2,2012-03-06 11:14:26,545,3,0.2222222222222222,2012-03-06 11:07:46
Case950,W_Nabellen incomplete dossiers,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 1,2012-03-06 11:16:19,545,1,0.0,2012-03-06 11:13:52
Case700,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 11:22:53,545,4,0.3333333333333333,2012-03-06 11:09:57
Case885,W_Valideren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 2,2012-03-06 11:24:51,545,2,0.1111111111111111,2012-03-06 11:20:52
Case833,W_Nabellen incomplete dossiers,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-06 11:25:07,544,1,0.0,2012-03-06 11:23:01
Case824,W_Nabellen incomplete dossiers,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-06 11:25:41,544,2,0.030303030303030304,2012-03-06 11:23:29
Case958,W_Valideren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 2,2012-03-06 11:38:38,544,1,0.0,2012-03-06 11:35:11
Case810,W_Valideren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 2,2012-03-06 11:39:34,544,2,0.1111111111111111,2012-03-06 11:35:47
Case836,W_Nabellen incomplete dossiers,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-03-06 11:40:09,544,1,0.0,2012-03-06 11:37:37
Case846,W_Nabellen incomplete dossiers,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-03-06 11:43:42,543,1,0.0,2012-03-06 11:41:11
Case961,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-06 11:52:10,543,1,0.0,2012-03-06 11:48:33
Case872,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-03-06 11:56:07,543,2,0.1111111111111111,2012-03-06 11:51:07
Case794,W_Nabellen incomplete dossiers,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-06 11:58:01,542,1,0.0,2012-03-06 11:55:59
Case844,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-06 12:01:34,542,1,0.0,2012-03-06 11:59:00
Case885,W_Nabellen incomplete dossiers,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-06 12:05:07,542,1,0.0,2012-03-06 12:03:06
Case863,W_Nabellen incomplete dossiers,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-03-06 12:11:55,542,1,0.0,2012-03-06 12:09:29
Case784,W_Nabellen incomplete dossiers,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-03-06 12:13:08,542,2,0.030303030303030304,2012-03-06 12:10:48
Case958,W_Nabellen incomplete dossiers,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-06 12:19:50,542,1,0.0,2012-03-06 12:17:55
Case950,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-06 12:24:20,542,1,0.0,2012-03-06 12:19:02
Case833,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-06 12:30:36,542,1,0.0,2012-03-06 12:25:10
Case824,W_Valideren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 2,2012-03-06 12:32:43,542,2,0.1111111111111111,2012-03-06 12:27:31
Case1197,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-06 12:33:52,542,1,0.0,2012-03-06 12:31:46
Case1080,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-03-06 12:38:19,542,1,0.0,2012-03-06 12:36:11
Case836,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 12:48:41,542,1,0.0,2012-03-06 12:43:34
Case885,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-03-06 12:51:47,542,2,0.1111111111111111,2012-03-06 12:46:46
Case823,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 12:55:32,542,2,0.1111111111111111,2012-03-06 12:51:51
Case846,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 12:55:38,542,2,0.1111111111111111,2012-03-06 12:49:58
Case762,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 13:05:39,541,2,0.1111111111111111,2012-03-06 13:02:09
Case958,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-06 13:06:43,541,1,0.0,2012-03-06 13:02:08
