caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,F,2020-08-18 13:35:42,2020-08-18 13:39:38,Role 5,10,1.03733749349974,0
13,G,2020-08-18 13:39:38,2020-08-18 13:40:57,Role 5,9,1.0420176807072283,1
14,C,2020-08-18 13:40:57,2020-08-18 13:47:50,Role 5,10,1.0390015600624025,1
12,Q,2020-08-18 13:38:59,2020-08-18 13:48:06,Role 2,10,1.0520020800832033,0
11,AA,2020-08-18 12:50:43,2020-08-18 13:54:54,Role 3,9,1.0185127405096204,0
14,D,2020-08-18 13:47:50,2020-08-18 13:57:19,Role 5,10,1.040665626625065,0
12,R,2020-08-18 13:52:20,2020-08-18 13:57:23,Role 2,10,1.311804472178887,0
11,R,2020-08-18 13:54:54,2020-08-18 13:59:39,Role 2,10,2.311804472178887,0
14,H,2020-08-18 13:57:19,2020-08-18 14:01:38,Role 5,10,1.0451378055122205,0
11,S,2020-08-18 13:59:39,2020-08-18 14:03:19,Role 2,10,1.0640665626625065,0
11,T,2020-08-18 14:03:19,2020-08-18 14:04:07,Role 2,10,1.0728029121164846,0
12,S,2020-08-18 14:00:38,2020-08-18 14:04:58,Role 2,10,2.0640665626625063,0
15,B,2020-08-18 14:03:43,2020-08-18 14:07:50,Role 5,10,1.0436817472698907,0
12,T,2020-08-18 14:06:58,2020-08-18 14:10:17,Role 2,9,1.0728029121164846,0
13,I,2020-08-18 14:07:50,2020-08-18 14:14:50,Role 5,10,1.0636505460218408,1
15,E,2020-08-18 14:14:50,2020-08-18 14:18:25,Role 5,9,1.0422256890275612,1
16,A,2020-08-18 14:18:25,2020-08-18 14:24:07,Role 5,10,1.0431617264690587,1
15,F,2020-08-18 14:24:07,2020-08-18 14:28:09,Role 5,9,1.03733749349974,1
15,C,2020-08-18 14:28:09,2020-08-18 14:35:31,Role 5,9,1.0390015600624025,0
13,J,2020-08-18 14:35:31,2020-08-18 14:39:06,Role 5,9,1.3449817992719708,2
15,D,2020-08-18 14:39:06,2020-08-18 14:48:48,Role 5,9,1.040665626625065,1
15,H,2020-08-18 14:48:48,2020-08-18 14:53:07,Role 5,9,1.0451378055122205,0
13,K,2020-08-18 14:54:55,2020-08-18 14:58:31,Role 5,9,1.0498179927197089,1
16,B,2020-08-18 14:58:31,2020-08-18 15:02:49,Role 5,9,1.0436817472698907,1
16,E,2020-08-18 15:02:49,2020-08-18 15:06:25,Role 5,9,1.0422256890275612,0
17,A,2020-08-18 15:06:25,2020-08-18 15:12:07,Role 5,10,1.0431617264690587,0
16,F,2020-08-18 15:12:07,2020-08-18 15:16:11,Role 5,10,1.03733749349974,1
13,N,2020-08-18 15:16:11,2020-08-18 15:19:48,Role 5,9,1.0142485699427977,1
16,C,2020-08-18 15:19:48,2020-08-18 15:27:13,Role 5,10,1.0390015600624025,1
14,G,2020-08-18 15:27:13,2020-08-18 15:28:18,Role 5,10,1.0420176807072283,0
16,D,2020-08-18 15:28:18,2020-08-18 15:37:59,Role 5,10,1.040665626625065,1
16,H,2020-08-18 15:37:59,2020-08-18 15:42:20,Role 5,10,1.0451378055122205,0
14,I,2020-08-18 15:48:32,2020-08-18 15:54:55,Role 5,10,1.0636505460218408,1
17,B,2020-08-18 15:54:55,2020-08-18 15:59:12,Role 5,10,1.0436817472698907,1
17,E,2020-08-18 15:59:12,2020-08-18 16:02:47,Role 5,10,1.0422256890275612,0
17,F,2020-08-18 16:02:47,2020-08-18 16:06:44,Role 5,10,1.03733749349974,0
15,G,2020-08-18 16:06:44,2020-08-18 16:07:47,Role 5,9,1.0420176807072283,0
17,C,2020-08-18 16:07:47,2020-08-18 16:14:41,Role 5,10,1.0390015600624025,1
14,J,2020-08-18 16:14:41,2020-08-18 16:18:40,Role 5,10,1.3449817992719708,1
17,D,2020-08-18 16:18:40,2020-08-18 16:28:00,Role 5,10,1.040665626625065,1
18,A,2020-08-18 16:28:00,2020-08-18 16:33:40,Role 5,11,1.0431617264690587,1
15,I,2020-08-18 16:33:40,2020-08-18 16:40:10,Role 5,10,1.0636505460218408,1
17,H,2020-08-18 16:40:10,2020-08-18 16:44:26,Role 5,11,1.0451378055122205,2
13,Y,2020-08-18 15:22:57,2020-08-18 16:47:49,Role 3,10,1.0230889235569423,0
14,K,2020-08-18 16:44:26,2020-08-18 16:48:15,Role 5,11,1.0498179927197089,2
13,Z,2020-08-18 16:48:05,2020-08-18 16:53:08,Role 3,11,1.0908996359854395,0
16,G,2020-08-18 16:54:51,2020-08-18 16:56:02,Role 5,10,1.0420176807072283,0
15,J,2020-08-18 16:59:21,2020-08-18 17:03:08,Role 5,11,1.3449817992719708,2
14,M,2020-08-18 17:05:23,2020-08-18 17:09:02,Role 5,11,1.015600624024961,0
19,A,2020-08-18 17:13:31,2020-08-18 17:19:16,Role 5,12,1.0431617264690587,0
16,I,2020-08-18 17:19:16,2020-08-18 17:25:31,Role 5,11,1.0636505460218408,0
18,B,2020-08-18 17:25:31,2020-08-18 17:29:47,Role 5,11,1.0436817472698907,2
15,K,2020-08-18 17:29:47,2020-08-18 17:33:35,Role 5,11,1.0498179927197089,0
18,E,2020-08-18 17:33:35,2020-08-18 17:37:08,Role 5,12,1.0422256890275612,1
18,F,2020-08-18 17:37:08,2020-08-18 17:41:07,Role 5,12,1.03733749349974,0
18,C,2020-08-18 17:41:07,2020-08-18 17:48:29,Role 5,12,1.0390015600624025,0
16,J,2020-08-18 17:48:29,2020-08-18 17:52:14,Role 5,12,1.3449817992719708,2
13,AA,2020-08-18 16:53:08,2020-08-18 17:59:56,Role 3,11,1.0185127405096204,0
18,D,2020-08-18 17:52:14,2020-08-18 18:02:33,Role 5,12,1.040665626625065,1
13,R,2020-08-18 17:59:56,2020-08-18 18:05:46,Role 2,12,1.311804472178887,0
15,M,2020-08-18 18:02:33,2020-08-18 18:06:14,Role 5,12,1.015600624024961,1
17,G,2020-08-18 18:06:14,2020-08-18 18:07:23,Role 5,11,1.0420176807072283,1
13,S,2020-08-18 18:05:46,2020-08-18 18:10:34,Role 2,12,1.0640665626625065,0
13,T,2020-08-18 18:10:34,2020-08-18 18:11:46,Role 2,12,1.0728029121164846,0
18,H,2020-08-18 18:07:23,2020-08-18 18:11:50,Role 5,12,1.0451378055122205,2
16,K,2020-08-18 18:11:50,2020-08-18 18:15:29,Role 5,12,1.0498179927197089,2
19,B,2020-08-18 18:19:22,2020-08-18 18:23:40,Role 5,12,1.0436817472698907,1
14,U,2020-08-18 17:10:29,2020-08-18 18:25:48,Role 4,11,1.022464898595944,0
19,E,2020-08-18 18:23:40,2020-08-18 18:27:15,Role 5,11,1.0422256890275612,0
14,V,2020-08-18 18:25:55,2020-08-18 18:29:43,Role 4,12,1.0934997399895996,0
20,A,2020-08-18 18:27:15,2020-08-18 18:33:09,Role 5,12,1.0431617264690587,0
19,F,2020-08-18 18:33:09,2020-08-18 18:37:21,Role 5,12,1.03733749349974,1
17,I,2020-08-18 18:37:21,2020-08-18 18:44:06,Role 5,12,1.0636505460218408,1
16,N,2020-08-18 18:44:06,2020-08-18 18:47:46,Role 5,11,1.0142485699427977,0
19,C,2020-08-18 18:47:46,2020-08-18 18:56:13,Role 5,12,1.0390015600624025,2
19,D,2020-08-18 18:56:17,2020-08-18 19:07:36,Role 5,12,1.040665626625065,0
17,J,2020-08-18 19:07:36,2020-08-18 19:11:26,Role 5,12,1.3449817992719708,2
19,H,2020-08-18 19:11:26,2020-08-18 19:16:06,Role 5,12,1.0451378055122205,1
15,U,2020-08-18 18:08:18,2020-08-18 19:26:37,Role 4,12,2.0224648985959437,0
21,A,2020-08-18 19:24:10,2020-08-18 19:30:01,Role 5,13,1.0431617264690587,0
15,V,2020-08-18 19:26:57,2020-08-18 19:30:36,Role 4,13,1.0934997399895996,0
17,K,2020-08-18 19:30:01,2020-08-18 19:34:04,Role 5,12,1.0498179927197089,1
18,G,2020-08-18 19:34:04,2020-08-18 19:34:57,Role 5,11,1.0420176807072283,1
14,X,2020-08-18 18:29:43,2020-08-18 19:43:36,Role 4,12,1.0172646905876235,0
20,B,2020-08-18 19:40:48,2020-08-18 19:45:07,Role 5,12,1.0436817472698907,3
20,E,2020-08-18 19:45:07,2020-08-18 19:48:42,Role 5,13,1.0422256890275612,0
14,R,2020-08-18 19:44:09,2020-08-18 19:49:50,Role 2,13,1.311804472178887,0
20,F,2020-08-18 19:48:42,2020-08-18 19:52:44,Role 5,13,1.03733749349974,0
14,S,2020-08-18 19:50:31,2020-08-18 19:55:26,Role 2,13,1.0640665626625065,0
17,M,2020-08-18 19:52:44,2020-08-18 19:56:46,Role 5,13,1.015600624024961,1
14,T,2020-08-18 19:56:05,2020-08-18 19:57:30,Role 2,13,1.0728029121164846,0
20,C,2020-08-18 19:56:46,2020-08-18 20:03:55,Role 5,13,1.0390015600624025,1
18,I,2020-08-18 20:03:55,2020-08-18 20:11:40,Role 5,13,1.0636505460218408,0
16,Y,2020-08-18 18:51:40,2020-08-18 20:18:03,Role 3,12,1.0230889235569423,0
20,D,2020-08-18 20:11:40,2020-08-18 20:21:44,Role 5,12,1.040665626625065,1
16,Z,2020-08-18 20:19:01,2020-08-18 20:22:50,Role 3,12,1.0908996359854395,0
20,H,2020-08-18 20:21:44,2020-08-18 20:26:12,Role 5,12,1.0451378055122205,0
18,J,2020-08-18 20:26:41,2020-08-18 20:30:19,Role 5,12,1.3449817992719708,1
19,G,2020-08-18 20:32:48,2020-08-18 20:33:53,Role 5,12,1.0420176807072283,0
15,X,2020-08-18 19:30:36,2020-08-18 20:44:45,Role 4,13,2.0172646905876235,0
18,K,2020-08-18 20:45:25,2020-08-18 20:49:11,Role 5,12,1.0498179927197089,0
15,R,2020-08-18 20:45:15,2020-08-18 20:50:38,Role 2,12,1.311804472178887,0
21,B,2020-08-18 20:49:11,2020-08-18 20:53:22,Role 5,13,1.0436817472698907,1
15,S,2020-08-18 20:51:16,2020-08-18 20:55:40,Role 2,13,1.0640665626625065,0
15,T,2020-08-18 20:56:15,2020-08-18 20:57:03,Role 2,13,1.0728029121164846,0
22,A,2020-08-18 20:53:22,2020-08-18 20:58:58,Role 5,13,1.0431617264690587,1
21,E,2020-08-18 20:58:58,2020-08-18 21:02:32,Role 5,13,1.0422256890275612,1
19,I,2020-08-18 21:02:32,2020-08-18 21:10:34,Role 5,12,1.0636505460218408,0
21,F,2020-08-18 21:10:34,2020-08-18 21:14:34,Role 5,12,1.03733749349974,1
18,N,2020-08-18 21:14:34,2020-08-18 21:18:11,Role 5,13,1.0142485699427977,2
17,U,2020-08-18 19:59:01,2020-08-18 21:19:07,Role 4,13,1.022464898595944,0
17,V,2020-08-18 21:19:17,2020-08-18 21:22:42,Role 4,12,1.0934997399895996,0
21,C,2020-08-18 21:18:11,2020-08-18 21:25:24,Role 5,12,1.0390015600624025,1
16,AA,2020-08-18 20:22:50,2020-08-18 21:34:07,Role 3,12,1.0185127405096204,0
21,D,2020-08-18 21:25:24,2020-08-18 21:34:48,Role 5,12,1.040665626625065,0
19,J,2020-08-18 21:34:48,2020-08-18 21:38:05,Role 5,12,1.3449817992719708,2
16,R,2020-08-18 21:34:08,2020-08-18 21:39:17,Role 2,12,1.311804472178887,0
21,H,2020-08-18 21:38:05,2020-08-18 21:42:16,Role 5,12,1.0451378055122205,1
16,S,2020-08-18 21:39:30,2020-08-18 21:42:43,Role 2,12,1.0640665626625065,0
20,G,2020-08-18 21:42:24,2020-08-18 21:43:34,Role 5,12,1.0420176807072283,0
16,T,2020-08-18 21:43:56,2020-08-18 21:44:42,Role 2,12,1.0728029121164846,0
19,K,2020-08-18 21:55:39,2020-08-18 21:59:03,Role 5,12,1.0498179927197089,1
22,B,2020-08-18 22:00:03,2020-08-18 22:04:17,Role 5,12,1.0436817472698907,1
22,E,2020-08-18 22:04:17,2020-08-18 22:07:50,Role 5,11,1.0422256890275612,0
20,I,2020-08-18 22:07:50,2020-08-18 22:14:52,Role 5,12,1.0636505460218408,0
22,F,2020-08-18 22:14:52,2020-08-18 22:18:51,Role 5,11,1.03733749349974,1
19,N,2020-08-18 22:18:51,2020-08-18 22:22:23,Role 5,11,1.0142485699427977,0
22,C,2020-08-18 22:22:23,2020-08-18 22:29:33,Role 5,11,1.0390015600624025,1
17,X,2020-08-18 21:22:42,2020-08-18 22:31:03,Role 4,12,1.0172646905876235,0
17,R,2020-08-18 22:32:13,2020-08-18 22:37:10,Role 2,11,1.311804472178887,0
22,D,2020-08-18 22:29:33,2020-08-18 22:39:25,Role 5,11,1.040665626625065,0
17,S,2020-08-18 22:39:05,2020-08-18 22:42:31,Role 2,11,1.0640665626625065,0
20,J,2020-08-18 22:39:25,2020-08-18 22:43:10,Role 5,11,1.3449817992719708,1
18,Y,2020-08-18 21:22:07,2020-08-18 22:43:15,Role 3,12,1.0230889235569423,0
17,T,2020-08-18 22:44:49,2020-08-18 22:45:33,Role 2,11,1.0728029121164846,0
22,H,2020-08-18 22:43:10,2020-08-18 22:47:13,Role 5,11,1.0451378055122205,1
18,Z,2020-08-18 22:44:00,2020-08-18 22:48:46,Role 3,11,1.0908996359854395,0
17,I,2020-08-18 22:49:16,2020-08-18 22:51:47,Role 5,11,1.0636505460218408,0
17,J,2020-08-18 22:55:13,2020-08-18 22:56:24,Role 5,11,1.3449817992719708,0
20,P,2020-08-18 22:57:43,2020-08-18 23:01:32,Role 5,11,1.0064482579303171,1
17,K,2020-08-18 23:01:32,2020-08-18 23:07:40,Role 5,11,1.0498179927197089,0
21,G,2020-08-18 23:07:40,2020-08-18 23:08:56,Role 5,12,1.0420176807072283,0
20,Q,2020-08-18 23:07:52,2020-08-18 23:17:03,Role 2,11,1.0520020800832033,0
17,N,2020-08-18 23:10:04,2020-08-18 23:21:22,Role 5,11,1.0142485699427977,1
20,R,2020-08-18 23:22:23,2020-08-18 23:27:03,Role 2,11,1.311804472178887,0
21,I,2020-08-18 23:32:55,2020-08-18 23:38:39,Role 5,11,1.0636505460218408,0
20,S,2020-08-18 23:36:48,2020-08-18 23:40:55,Role 2,11,1.0640665626625065,0
19,Y,2020-08-18 22:29:48,2020-08-18 23:50:59,Role 3,11,2.0230889235569425,0
18,AA,2020-08-18 22:52:24,2020-08-18 23:52:12,Role 3,11,1.0185127405096204,0
21,J,2020-08-18 23:54:18,2020-08-18 23:58:10,Role 5,11,1.3449817992719708,0
20,T,2020-08-18 23:58:03,2020-08-19 00:01:09,Role 2,11,1.0728029121164846,0
19,Z,2020-08-18 23:58:52,2020-08-19 00:03:43,Role 3,11,1.0908996359854395,0
18,R,2020-08-19 00:03:02,2020-08-19 00:08:16,Role 2,11,1.311804472178887,0
22,G,2020-08-19 00:08:35,2020-08-19 00:09:55,Role 5,11,1.0420176807072283,0
20,I,2020-08-19 00:12:40,2020-08-19 00:15:30,Role 5,11,1.0636505460218408,0
21,P,2020-08-19 00:15:30,2020-08-19 00:19:19,Role 5,11,1.0064482579303171,0
20,J,2020-08-19 00:19:43,2020-08-19 00:21:50,Role 5,11,1.3449817992719708,1
20,P,2020-08-19 00:24:16,2020-08-19 00:29:31,Role 5,11,1.0064482579303171,0
21,Q,2020-08-19 00:23:05,2020-08-19 00:31:00,Role 2,11,1.0520020800832033,0
18,S,2020-08-19 00:28:37,2020-08-19 00:32:22,Role 2,11,1.0640665626625065,0
22,I,2020-08-19 00:29:57,2020-08-19 00:36:09,Role 5,11,1.0636505460218408,0
21,R,2020-08-19 00:32:40,2020-08-19 00:38:24,Role 2,11,1.311804472178887,0
21,S,2020-08-19 00:39:39,2020-08-19 00:44:12,Role 2,11,1.0640665626625065,0
18,T,2020-08-19 00:44:56,2020-08-19 00:46:05,Role 2,11,1.0728029121164846,0
20,Q,2020-08-19 00:29:48,2020-08-19 00:46:14,Role 2,11,2.0520020800832035,0
22,J,2020-08-19 00:43:51,2020-08-19 00:47:30,Role 5,11,1.3449817992719708,0
21,T,2020-08-19 00:45:09,2020-08-19 00:47:59,Role 2,11,2.072802912116485,0
17,Y,2020-08-18 23:21:22,2020-08-19 00:48:05,Role 3,11,2.0230889235569425,0
21,I,2020-08-19 00:48:42,2020-08-19 00:51:14,Role 5,10,1.0636505460218408,0
21,J,2020-08-19 00:51:37,2020-08-19 00:53:08,Role 5,10,1.3449817992719708,0
21,P,2020-08-19 00:53:35,2020-08-19 00:57:49,Role 5,10,1.0064482579303171,0
20,R,2020-08-19 00:46:21,2020-08-19 00:59:19,Role 2,10,1.311804472178887,0
22,K,2020-08-19 00:57:49,2020-08-19 01:01:29,Role 5,10,1.0498179927197089,0
17,Z,2020-08-19 00:48:05,2020-08-19 01:04:57,Role 3,10,1.0908996359854395,0
20,S,2020-08-19 00:59:26,2020-08-19 01:05:50,Role 2,10,1.0640665626625065,0
20,T,2020-08-19 01:05:50,2020-08-19 01:07:30,Role 2,10,1.0728029121164846,0
20,I,2020-08-19 01:07:31,2020-08-19 01:09:05,Role 5,10,1.0636505460218408,0
21,Q,2020-08-19 00:57:53,2020-08-19 01:12:15,Role 2,10,1.0520020800832033,0
22,N,2020-08-19 01:09:05,2020-08-19 01:12:37,Role 5,10,1.0142485699427977,0
20,J,2020-08-19 01:12:37,2020-08-19 01:13:10,Role 5,10,1.3449817992719708,1
20,K,2020-08-19 01:13:23,2020-08-19 01:16:15,Role 5,10,1.0498179927197089,0
19,AA,2020-08-19 00:15:01,2020-08-19 01:20:36,Role 3,11,1.0185127405096204,0
21,R,2020-08-19 01:12:29,2020-08-19 01:21:41,Role 2,10,1.311804472178887,0
20,N,2020-08-19 01:16:34,2020-08-19 01:23:20,Role 5,10,1.0142485699427977,0
21,S,2020-08-19 01:21:56,2020-08-19 01:24:37,Role 2,10,1.0640665626625065,0
21,T,2020-08-19 01:24:49,2020-08-19 01:24:49,Role 2,10,1.0728029121164846,0
19,R,2020-08-19 01:35:54,2020-08-19 01:41:29,Role 2,10,1.311804472178887,0
19,S,2020-08-19 01:57:00,2020-08-19 02:01:34,Role 2,9,1.0640665626625065,0
19,T,2020-08-19 02:10:33,2020-08-19 02:11:59,Role 2,9,1.0728029121164846,0
17,AA,2020-08-19 01:05:04,2020-08-19 02:16:28,Role 3,10,2.0185127405096206,0
19,I,2020-08-19 02:14:49,2020-08-19 02:17:34,Role 5,9,1.0636505460218408,0
19,J,2020-08-19 02:18:15,2020-08-19 02:19:53,Role 5,9,1.3449817992719708,0
17,R,2020-08-19 02:17:59,2020-08-19 02:25:11,Role 2,9,1.311804472178887,0
19,K,2020-08-19 02:19:53,2020-08-19 02:25:52,Role 5,9,1.0498179927197089,0
17,S,2020-08-19 02:27:12,2020-08-19 02:33:13,Role 2,9,1.0640665626625065,0
17,T,2020-08-19 02:34:58,2020-08-19 02:37:19,Role 2,9,1.0728029121164846,0
19,M,2020-08-19 02:25:52,2020-08-19 02:37:24,Role 5,9,1.015600624024961,0
22,Y,2020-08-19 01:13:17,2020-08-19 02:47:47,Role 3,10,1.0230889235569423,0
22,Z,2020-08-19 02:47:47,2020-08-19 02:55:21,Role 3,8,1.0908996359854395,0
20,Y,2020-08-19 01:23:20,2020-08-19 03:13:02,Role 3,10,2.0230889235569425,0
20,Z,2020-08-19 03:13:02,2020-08-19 03:23:25,Role 3,8,1.0908996359854395,0
23,A,2020-08-19 03:42:47,2020-08-19 03:48:37,Role 5,9,1.0431617264690587,0
19,U,2020-08-19 02:37:24,2020-08-19 04:20:49,Role 4,8,1.022464898595944,0
19,V,2020-08-19 04:20:49,2020-08-19 04:29:39,Role 4,9,1.0934997399895996,0
23,B,2020-08-19 04:32:29,2020-08-19 04:36:59,Role 5,9,1.0436817472698907,0
23,E,2020-08-19 04:36:59,2020-08-19 04:40:39,Role 5,9,1.0422256890275612,0
23,F,2020-08-19 04:40:39,2020-08-19 04:44:31,Role 5,9,1.03733749349974,0
23,C,2020-08-19 04:44:31,2020-08-19 04:51:05,Role 5,9,1.0390015600624025,0
22,AA,2020-08-19 02:55:26,2020-08-19 04:59:07,Role 3,8,1.0185127405096204,0
23,D,2020-08-19 04:51:05,2020-08-19 04:59:54,Role 5,9,1.040665626625065,0
23,H,2020-08-19 04:59:54,2020-08-19 05:04:08,Role 5,9,1.0451378055122205,0
22,R,2020-08-19 04:59:45,2020-08-19 05:06:44,Role 2,9,1.311804472178887,0
22,S,2020-08-19 05:07:08,2020-08-19 05:11:39,Role 2,9,1.0640665626625065,0
22,T,2020-08-19 05:11:39,2020-08-19 05:13:09,Role 2,9,1.0728029121164846,0
22,I,2020-08-19 05:13:20,2020-08-19 05:15:15,Role 5,9,1.0636505460218408,0
22,J,2020-08-19 05:15:55,2020-08-19 05:16:32,Role 5,9,1.3449817992719708,0
22,K,2020-08-19 05:17:16,2020-08-19 05:22:58,Role 5,9,1.0498179927197089,0
22,N,2020-08-19 05:23:09,2020-08-19 05:32:20,Role 5,9,1.0142485699427977,0
20,AA,2020-08-19 03:23:25,2020-08-19 05:47:59,Role 3,8,2.0185127405096206,0
20,R,2020-08-19 05:48:16,2020-08-19 05:54:50,Role 2,9,1.311804472178887,0
20,S,2020-08-19 05:54:58,2020-08-19 05:59:06,Role 2,9,1.0640665626625065,0
20,T,2020-08-19 05:59:06,2020-08-19 06:00:45,Role 2,9,1.0728029121164846,0
20,I,2020-08-19 06:00:54,2020-08-19 06:02:35,Role 5,9,1.0636505460218408,0
20,J,2020-08-19 06:02:56,2020-08-19 06:03:25,Role 5,9,1.3449817992719708,0
20,K,2020-08-19 06:03:57,2020-08-19 06:09:15,Role 5,9,1.0498179927197089,0
20,M,2020-08-19 06:09:29,2020-08-19 06:18:20,Role 5,9,1.015600624024961,0
23,G,2020-08-19 06:18:51,2020-08-19 06:19:28,Role 5,9,1.0420176807072283,0
19,X,2020-08-19 04:29:39,2020-08-19 06:30:12,Role 4,9,1.0172646905876235,0
19,R,2020-08-19 06:30:12,2020-08-19 06:36:14,Role 2,9,1.311804472178887,0
23,I,2020-08-19 06:30:35,2020-08-19 06:37:02,Role 5,9,1.0636505460218408,0
19,S,2020-08-19 06:36:14,2020-08-19 06:40:21,Role 2,10,1.0640665626625065,0
19,T,2020-08-19 06:40:21,2020-08-19 06:42:16,Role 2,10,1.0728029121164846,0
24,A,2020-08-19 06:37:02,2020-08-19 06:42:43,Role 5,10,1.0431617264690587,0
23,J,2020-08-19 06:42:43,2020-08-19 06:44:40,Role 5,10,1.3449817992719708,1
19,I,2020-08-19 06:44:40,2020-08-19 06:46:57,Role 5,10,1.0636505460218408,1
19,J,2020-08-19 06:46:57,2020-08-19 06:47:49,Role 5,10,1.3449817992719708,0
22,Y,2020-08-19 05:32:20,2020-08-19 06:52:41,Role 3,9,1.0230889235569423,0
19,K,2020-08-19 06:47:49,2020-08-19 06:52:46,Role 5,10,1.0498179927197089,0
23,P,2020-08-19 06:52:46,2020-08-19 06:54:59,Role 5,10,1.0064482579303171,1
19,M,2020-08-19 06:54:59,2020-08-19 07:02:40,Role 5,10,1.015600624024961,1
22,Z,2020-08-19 06:52:41,2020-08-19 07:03:20,Role 3,10,1.0908996359854395,0
23,Q,2020-08-19 06:57:25,2020-08-19 07:20:27,Role 2,10,1.0520020800832033,0
24,B,2020-08-19 07:18:09,2020-08-19 07:22:36,Role 5,10,1.0436817472698907,2
24,E,2020-08-19 07:22:36,2020-08-19 07:26:18,Role 5,10,1.0422256890275612,0
23,R,2020-08-19 07:21:32,2020-08-19 07:27:14,Role 2,10,1.311804472178887,0
24,F,2020-08-19 07:26:19,2020-08-19 07:30:24,Role 5,10,1.03733749349974,0
23,S,2020-08-19 07:27:46,2020-08-19 07:32:08,Role 2,10,1.0640665626625065,0
23,T,2020-08-19 07:32:28,2020-08-19 07:34:30,Role 2,10,1.0728029121164846,0
24,C,2020-08-19 07:30:24,2020-08-19 07:37:36,Role 5,10,1.0390015600624025,0
23,I,2020-08-19 07:37:36,2020-08-19 07:39:34,Role 5,10,1.0636505460218408,0
20,U,2020-08-19 06:18:20,2020-08-19 07:43:17,Role 4,9,1.022464898595944,0
24,D,2020-08-19 07:39:34,2020-08-19 07:48:56,Role 5,10,1.040665626625065,1
23,J,2020-08-19 07:48:56,2020-08-19 07:50:11,Role 5,10,1.3449817992719708,1
20,V,2020-08-19 07:43:17,2020-08-19 07:50:35,Role 4,10,1.0934997399895996,0
24,H,2020-08-19 07:50:11,2020-08-19 07:54:35,Role 5,10,1.0451378055122205,1
23,P,2020-08-19 07:54:35,2020-08-19 07:58:41,Role 5,10,1.0064482579303171,1
23,Q,2020-08-19 07:59:07,2020-08-19 08:12:11,Role 2,10,1.0520020800832033,0
23,R,2020-08-19 08:12:39,2020-08-19 08:21:46,Role 2,10,1.311804472178887,0
23,S,2020-08-19 08:22:14,2020-08-19 08:27:37,Role 2,10,1.0640665626625065,0
23,T,2020-08-19 08:28:17,2020-08-19 08:29:50,Role 2,10,1.0728029121164846,0
23,I,2020-08-19 08:30:36,2020-08-19 08:32:08,Role 5,10,1.0636505460218408,0
19,U,2020-08-19 07:02:40,2020-08-19 08:33:20,Role 4,10,2.0224648985959437,0
23,J,2020-08-19 08:33:14,2020-08-19 08:34:29,Role 5,10,1.3449817992719708,0
19,V,2020-08-19 08:33:20,2020-08-19 08:39:32,Role 4,10,1.0934997399895996,0
23,P,2020-08-19 08:36:13,2020-08-19 08:39:46,Role 5,10,1.0064482579303171,0
22,AA,2020-08-19 07:03:20,2020-08-19 08:48:54,Role 3,10,1.0185127405096204,0
23,Q,2020-08-19 08:40:57,2020-08-19 08:50:38,Role 2,10,1.0520020800832033,0
22,R,2020-08-19 08:48:54,2020-08-19 08:55:14,Role 2,10,1.311804472178887,0
23,R,2020-08-19 08:51:26,2020-08-19 08:59:54,Role 2,10,2.311804472178887,0
22,S,2020-08-19 08:55:14,2020-08-19 09:00:37,Role 2,10,1.0640665626625065,0
22,T,2020-08-19 09:00:37,2020-08-19 09:02:30,Role 2,10,1.0728029121164846,0
24,G,2020-08-19 09:03:39,2020-08-19 09:04:39,Role 5,10,1.0420176807072283,1
23,S,2020-08-19 09:00:36,2020-08-19 09:04:59,Role 2,10,2.0640665626625063,0
23,T,2020-08-19 09:05:52,2020-08-19 09:07:33,Role 2,9,1.0728029121164846,0
23,I,2020-08-19 09:08:38,2020-08-19 09:10:19,Role 5,9,1.0636505460218408,0
23,J,2020-08-19 09:11:56,2020-08-19 09:13:05,Role 5,9,1.3449817992719708,0
25,A,2020-08-19 09:14:01,2020-08-19 09:20:02,Role 5,10,1.0431617264690587,0
23,P,2020-08-19 09:20:02,2020-08-19 09:23:23,Role 5,9,1.0064482579303171,0
20,X,2020-08-19 07:50:35,2020-08-19 09:28:27,Role 4,10,1.0172646905876235,0
24,I,2020-08-19 09:23:23,2020-08-19 09:33:08,Role 5,9,1.0636505460218408,0
20,R,2020-08-19 09:28:27,2020-08-19 09:34:18,Role 2,10,1.311804472178887,0
23,Q,2020-08-19 09:25:03,2020-08-19 09:36:37,Role 2,10,1.0520020800832033,0
20,S,2020-08-19 09:34:18,2020-08-19 09:38:51,Role 2,10,1.0640665626625065,0
20,T,2020-08-19 09:38:51,2020-08-19 09:40:32,Role 2,10,1.0728029121164846,0
24,J,2020-08-19 09:39:16,2020-08-19 09:41:53,Role 5,10,1.3449817992719708,0
23,R,2020-08-19 09:37:56,2020-08-19 09:45:03,Role 2,10,1.311804472178887,0
23,S,2020-08-19 09:46:03,2020-08-19 09:50:39,Role 2,9,1.0640665626625065,0
24,K,2020-08-19 09:48:44,2020-08-19 09:51:27,Role 5,9,1.0498179927197089,0
23,T,2020-08-19 09:51:39,2020-08-19 09:53:34,Role 2,9,1.0728029121164846,0
23,I,2020-08-19 09:54:42,2020-08-19 09:56:30,Role 5,9,1.0636505460218408,0
23,J,2020-08-19 09:58:04,2020-08-19 09:59:10,Role 5,9,1.3449817992719708,0
