caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
52,M,2020-08-21 02:54:22,2020-08-21 02:57:41,Role 5,13,1.015600624024961,0
46,S,2020-08-21 02:53:01,2020-08-21 02:59:39,Role 2,13,1.0640665626625065,0
49,Y,2020-08-21 01:15:08,2020-08-21 03:06:21,Role 3,13,1.0230889235569423,0
53,I,2020-08-21 02:57:41,2020-08-21 03:07:42,Role 5,12,1.0636505460218408,0
51,Y,2020-08-21 01:53:22,2020-08-21 03:11:04,Role 3,13,3.0230889235569425,0
49,Z,2020-08-21 03:07:15,2020-08-21 03:11:58,Role 3,13,1.0908996359854395,0
51,Z,2020-08-21 03:11:33,2020-08-21 03:15:54,Role 3,13,2.0908996359854393,0
53,J,2020-08-21 03:17:57,2020-08-21 03:20:50,Role 5,13,1.3449817992719708,0
48,X,2020-08-21 02:04:48,2020-08-21 03:30:18,Role 4,13,1.0172646905876235,0
42,AA,2020-08-21 02:41:51,2020-08-21 03:32:06,Role 3,13,1.0185127405096204,0
53,P,2020-08-21 03:29:09,2020-08-21 03:32:09,Role 5,13,1.0064482579303171,0
48,R,2020-08-21 03:30:36,2020-08-21 03:35:43,Role 2,13,1.311804472178887,0
53,Q,2020-08-21 03:35:51,2020-08-21 03:38:47,Role 2,13,1.0520020800832033,0
48,S,2020-08-21 03:35:50,2020-08-21 03:39:03,Role 2,13,1.0640665626625065,0
42,R,2020-08-21 03:32:28,2020-08-21 03:39:18,Role 2,13,2.311804472178887,0
48,T,2020-08-21 03:39:06,2020-08-21 03:40:03,Role 2,13,2.072802912116485,0
46,T,2020-08-21 03:38:47,2020-08-21 03:42:27,Role 2,13,1.0728029121164846,0
48,I,2020-08-21 03:40:05,2020-08-21 03:42:49,Role 5,13,1.0636505460218408,0
48,J,2020-08-21 03:43:17,2020-08-21 03:44:40,Role 5,13,1.3449817992719708,0
42,S,2020-08-21 03:39:36,2020-08-21 03:44:56,Role 2,13,1.0640665626625065,0
53,R,2020-08-21 03:41:01,2020-08-21 03:44:56,Role 2,13,1.311804472178887,1
52,U,2020-08-21 02:57:41,2020-08-21 03:47:51,Role 4,13,1.022464898595944,0
42,T,2020-08-21 03:48:24,2020-08-21 03:49:29,Role 2,13,1.0728029121164846,0
53,S,2020-08-21 03:46:03,2020-08-21 03:49:38,Role 2,13,1.0640665626625065,0
54,B,2020-08-21 03:46:32,2020-08-21 03:50:50,Role 5,13,1.0436817472698907,0
52,V,2020-08-21 03:47:51,2020-08-21 03:51:15,Role 4,13,1.0934997399895996,0
53,T,2020-08-21 03:50:40,2020-08-21 03:53:46,Role 2,13,1.0728029121164846,0
48,P,2020-08-21 03:50:50,2020-08-21 03:56:11,Role 5,13,1.0064482579303171,0
54,E,2020-08-21 03:56:11,2020-08-21 03:59:51,Role 5,13,1.0422256890275612,1
54,F,2020-08-21 03:59:56,2020-08-21 04:03:51,Role 5,12,1.03733749349974,0
54,C,2020-08-21 04:03:52,2020-08-21 04:10:30,Role 5,12,1.0390015600624025,0
51,AA,2020-08-21 03:15:58,2020-08-21 04:14:39,Role 3,13,3.0185127405096206,0
54,D,2020-08-21 04:10:30,2020-08-21 04:20:07,Role 5,12,1.040665626625065,0
51,R,2020-08-21 04:14:44,2020-08-21 04:20:24,Role 2,12,1.311804472178887,0
46,I,2020-08-21 04:20:07,2020-08-21 04:23:02,Role 5,13,1.0636505460218408,0
51,S,2020-08-21 04:20:24,2020-08-21 04:24:33,Role 2,12,1.0640665626625065,0
54,H,2020-08-21 04:23:02,2020-08-21 04:27:55,Role 5,12,1.0451378055122205,1
48,Q,2020-08-21 04:18:09,2020-08-21 04:28:04,Role 2,12,1.0520020800832033,0
51,T,2020-08-21 04:27:40,2020-08-21 04:28:48,Role 2,12,1.0728029121164846,0
49,AA,2020-08-21 03:12:07,2020-08-21 04:33:08,Role 3,13,2.0185127405096206,0
46,J,2020-08-21 04:34:49,2020-08-21 04:37:42,Role 5,12,1.3449817992719708,1
49,R,2020-08-21 04:33:21,2020-08-21 04:38:07,Role 2,12,1.311804472178887,0
49,S,2020-08-21 04:38:07,2020-08-21 04:40:23,Role 2,12,1.0640665626625065,0
49,T,2020-08-21 04:40:23,2020-08-21 04:40:54,Role 2,12,1.0728029121164846,0
52,X,2020-08-21 03:51:15,2020-08-21 04:44:42,Role 4,13,1.0172646905876235,0
46,P,2020-08-21 04:41:23,2020-08-21 04:47:51,Role 5,12,1.0064482579303171,0
52,R,2020-08-21 04:44:42,2020-08-21 04:50:35,Role 2,12,2.311804472178887,0
42,I,2020-08-21 04:47:51,2020-08-21 04:50:36,Role 5,13,1.0636505460218408,1
49,I,2020-08-21 04:50:36,2020-08-21 04:53:03,Role 5,12,1.0636505460218408,0
48,R,2020-08-21 04:43:45,2020-08-21 04:54:31,Role 2,12,1.311804472178887,0
52,S,2020-08-21 04:50:35,2020-08-21 04:55:52,Role 2,12,1.0640665626625065,0
52,T,2020-08-21 04:57:46,2020-08-21 04:59:02,Role 2,13,1.0728029121164846,0
55,A,2020-08-21 04:54:04,2020-08-21 04:59:16,Role 5,13,1.0431617264690587,0
46,Q,2020-08-21 04:50:23,2020-08-21 05:00:45,Role 2,12,1.0520020800832033,0
49,J,2020-08-21 04:59:16,2020-08-21 05:00:48,Role 5,12,1.3449817992719708,0
48,S,2020-08-21 04:58:18,2020-08-21 05:02:47,Role 2,13,1.0640665626625065,0
52,I,2020-08-21 05:00:48,2020-08-21 05:03:35,Role 5,13,1.0636505460218408,1
48,T,2020-08-21 05:03:17,2020-08-21 05:06:02,Role 2,13,1.0728029121164846,0
46,R,2020-08-21 05:02:07,2020-08-21 05:07:50,Role 2,13,1.311804472178887,0
49,P,2020-08-21 05:03:35,2020-08-21 05:09:49,Role 5,13,1.0064482579303171,1
52,J,2020-08-21 05:09:49,2020-08-21 05:10:53,Role 5,13,1.3449817992719708,1
46,S,2020-08-21 05:08:12,2020-08-21 05:11:53,Role 2,12,1.0640665626625065,0
52,P,2020-08-21 05:11:00,2020-08-21 05:15:24,Role 5,12,1.0064482579303171,0
46,T,2020-08-21 05:11:53,2020-08-21 05:15:44,Role 2,12,1.0728029121164846,0
56,A,2020-08-21 05:15:24,2020-08-21 05:20:36,Role 5,13,1.0431617264690587,0
49,Q,2020-08-21 05:09:49,2020-08-21 05:21:49,Role 2,12,1.0520020800832033,0
52,Q,2020-08-21 05:15:24,2020-08-21 05:23:06,Role 2,13,2.0520020800832035,0
55,B,2020-08-21 05:20:36,2020-08-21 05:24:55,Role 5,13,1.0436817472698907,1
55,E,2020-08-21 05:24:55,2020-08-21 05:28:40,Role 5,12,1.0422256890275612,0
49,R,2020-08-21 05:21:49,2020-08-21 05:31:13,Role 2,12,1.311804472178887,0
52,R,2020-08-21 05:23:07,2020-08-21 05:32:33,Role 2,12,2.311804472178887,0
55,F,2020-08-21 05:28:40,2020-08-21 05:32:45,Role 5,12,1.03733749349974,0
49,S,2020-08-21 05:31:13,2020-08-21 05:35:35,Role 2,12,1.0640665626625065,0
49,T,2020-08-21 05:36:04,2020-08-21 05:38:37,Role 2,12,1.0728029121164846,0
55,C,2020-08-21 05:32:45,2020-08-21 05:39:13,Role 5,12,1.0390015600624025,0
52,S,2020-08-21 05:32:33,2020-08-21 05:39:23,Role 2,12,2.0640665626625063,0
52,T,2020-08-21 05:39:23,2020-08-21 05:43:09,Role 2,11,1.0728029121164846,0
55,D,2020-08-21 05:39:13,2020-08-21 05:47:43,Role 5,11,1.040665626625065,0
56,B,2020-08-21 05:47:43,2020-08-21 05:52:10,Role 5,12,1.0436817472698907,1
52,I,2020-08-21 05:52:10,2020-08-21 05:54:38,Role 5,11,1.0636505460218408,1
54,G,2020-08-21 05:54:38,2020-08-21 05:56:18,Role 5,12,1.0420176807072283,0
55,H,2020-08-21 05:56:18,2020-08-21 06:00:39,Role 5,11,1.0451378055122205,3
56,E,2020-08-21 06:00:39,2020-08-21 06:04:25,Role 5,11,1.0422256890275612,3
52,J,2020-08-21 06:04:25,2020-08-21 06:06:25,Role 5,11,1.3449817992719708,3
51,I,2020-08-21 06:06:25,2020-08-21 06:09:14,Role 5,12,1.0636505460218408,0
56,F,2020-08-21 06:09:14,2020-08-21 06:13:20,Role 5,11,1.03733749349974,2
52,P,2020-08-21 06:13:20,2020-08-21 06:17:00,Role 5,11,1.0064482579303171,2
56,C,2020-08-21 06:17:00,2020-08-21 06:23:40,Role 5,11,1.0390015600624025,1
52,Q,2020-08-21 06:17:00,2020-08-21 06:26:16,Role 2,11,1.0520020800832033,0
54,I,2020-08-21 06:23:40,2020-08-21 06:32:38,Role 5,11,1.0636505460218408,4
42,J,2020-08-21 06:32:38,2020-08-21 06:34:00,Role 5,12,1.3449817992719708,1
52,R,2020-08-21 06:26:16,2020-08-21 06:37:33,Role 2,11,1.311804472178887,0
56,D,2020-08-21 06:34:00,2020-08-21 06:43:11,Role 5,11,1.040665626625065,2
54,J,2020-08-21 06:43:11,2020-08-21 06:46:31,Role 5,11,1.3449817992719708,2
52,S,2020-08-21 06:37:33,2020-08-21 06:47:08,Role 2,11,1.0640665626625065,0
56,H,2020-08-21 06:46:31,2020-08-21 06:51:12,Role 5,11,1.0451378055122205,1
52,T,2020-08-21 06:47:08,2020-08-21 06:52:44,Role 2,11,1.0728029121164846,0
54,P,2020-08-21 06:52:54,2020-08-21 06:55:58,Role 5,11,1.0064482579303171,1
54,Q,2020-08-21 06:58:52,2020-08-21 07:08:08,Role 2,10,1.0520020800832033,0
55,G,2020-08-21 07:08:40,2020-08-21 07:09:44,Role 5,11,1.0420176807072283,3
54,R,2020-08-21 07:09:47,2020-08-21 07:15:44,Role 2,10,1.311804472178887,0
54,S,2020-08-21 07:16:43,2020-08-21 07:22:08,Role 2,10,1.0640665626625065,0
54,T,2020-08-21 07:22:54,2020-08-21 07:26:40,Role 2,10,1.0728029121164846,0
55,I,2020-08-21 07:36:50,2020-08-21 07:44:46,Role 5,10,1.0636505460218408,0
55,J,2020-08-21 07:50:22,2020-08-21 07:53:36,Role 5,9,1.3449817992719708,0
55,P,2020-08-21 07:58:51,2020-08-21 08:02:06,Role 5,9,1.0064482579303171,0
56,G,2020-08-21 08:03:16,2020-08-21 08:04:43,Role 5,11,1.0420176807072283,0
55,Q,2020-08-21 08:04:25,2020-08-21 08:11:08,Role 2,9,1.0520020800832033,0
42,K,2020-08-21 08:07:58,2020-08-21 08:14:00,Role 5,11,1.0498179927197089,1
55,R,2020-08-21 08:12:10,2020-08-21 08:18:07,Role 2,9,1.311804472178887,0
55,S,2020-08-21 08:18:33,2020-08-21 08:24:08,Role 2,9,1.0640665626625065,0
55,T,2020-08-21 08:24:38,2020-08-21 08:29:08,Role 2,9,1.0728029121164846,0
51,J,2020-08-21 08:27:48,2020-08-21 08:29:26,Role 5,11,1.3449817992719708,2
56,I,2020-08-21 08:33:16,2020-08-21 08:41:39,Role 5,9,1.0636505460218408,0
56,J,2020-08-21 08:47:39,2020-08-21 08:51:13,Role 5,8,1.3449817992719708,0
56,P,2020-08-21 08:56:52,2020-08-21 09:00:19,Role 5,8,1.0064482579303171,0
56,Q,2020-08-21 09:02:56,2020-08-21 09:10:28,Role 2,8,1.0520020800832033,0
56,R,2020-08-21 09:11:56,2020-08-21 09:18:09,Role 2,8,1.311804472178887,0
56,S,2020-08-21 09:19:01,2020-08-21 09:24:41,Role 2,8,1.0640665626625065,0
56,T,2020-08-21 09:25:21,2020-08-21 09:29:25,Role 2,8,1.0728029121164846,0
42,N,2020-08-21 09:28:50,2020-08-21 09:39:07,Role 5,9,1.0142485699427977,0
57,A,2020-08-21 09:49:07,2020-08-21 09:54:46,Role 5,8,1.0431617264690587,0
57,B,2020-08-21 10:16:19,2020-08-21 10:20:48,Role 5,8,1.0436817472698907,0
57,E,2020-08-21 10:20:48,2020-08-21 10:24:31,Role 5,8,1.0422256890275612,0
57,F,2020-08-21 10:24:31,2020-08-21 10:28:30,Role 5,8,1.03733749349974,0
57,C,2020-08-21 10:28:30,2020-08-21 10:35:10,Role 5,8,1.0390015600624025,0
58,A,2020-08-21 10:35:10,2020-08-21 10:40:46,Role 5,9,1.0431617264690587,0
57,D,2020-08-21 10:40:46,2020-08-21 10:50:15,Role 5,9,1.040665626625065,1
57,H,2020-08-21 10:50:15,2020-08-21 10:55:11,Role 5,9,1.0451378055122205,0
42,Y,2020-08-21 09:57:17,2020-08-21 10:58:59,Role 3,7,1.0230889235569423,0
42,Z,2020-08-21 11:00:12,2020-08-21 11:07:40,Role 3,9,1.0908996359854395,0
51,K,2020-08-21 11:05:53,2020-08-21 11:13:01,Role 5,8,1.0498179927197089,0
58,B,2020-08-21 11:14:21,2020-08-21 11:18:46,Role 5,9,1.0436817472698907,1
58,E,2020-08-21 11:18:46,2020-08-21 11:22:27,Role 5,9,1.0422256890275612,0
58,F,2020-08-21 11:22:27,2020-08-21 11:26:25,Role 5,9,1.03733749349974,0
58,C,2020-08-21 11:26:25,2020-08-21 11:33:06,Role 5,9,1.0390015600624025,0
59,A,2020-08-21 11:33:06,2020-08-21 11:38:42,Role 5,10,1.0431617264690587,0
58,D,2020-08-21 11:38:42,2020-08-21 11:48:28,Role 5,10,1.040665626625065,1
58,H,2020-08-21 11:48:28,2020-08-21 11:53:22,Role 5,10,1.0451378055122205,0
57,G,2020-08-21 12:03:27,2020-08-21 12:05:08,Role 5,9,1.0420176807072283,0
59,B,2020-08-21 12:13:12,2020-08-21 12:17:37,Role 5,10,1.0436817472698907,1
59,E,2020-08-21 12:17:37,2020-08-21 12:21:18,Role 5,10,1.0422256890275612,0
60,A,2020-08-21 12:21:18,2020-08-21 12:26:54,Role 5,11,1.0431617264690587,0
59,F,2020-08-21 12:26:54,2020-08-21 12:30:51,Role 5,11,1.03733749349974,1
42,AA,2020-08-21 11:08:05,2020-08-21 12:30:52,Role 3,9,1.0185127405096204,0
57,I,2020-08-21 12:30:51,2020-08-21 12:38:18,Role 5,10,1.0636505460218408,0
42,R,2020-08-21 12:34:10,2020-08-21 12:41:40,Role 2,11,1.311804472178887,0
59,C,2020-08-21 12:38:18,2020-08-21 12:45:03,Role 5,11,1.0390015600624025,1
57,J,2020-08-21 12:45:03,2020-08-21 12:49:08,Role 5,11,1.3449817992719708,1
42,S,2020-08-21 12:44:21,2020-08-21 12:50:50,Role 2,11,1.0640665626625065,0
42,T,2020-08-21 12:54:27,2020-08-21 12:56:51,Role 2,11,1.0728029121164846,0
59,D,2020-08-21 12:49:08,2020-08-21 12:59:20,Role 5,11,1.040665626625065,1
57,P,2020-08-21 12:59:20,2020-08-21 13:03:02,Role 5,11,1.0064482579303171,1
59,H,2020-08-21 13:03:02,2020-08-21 13:07:59,Role 5,11,1.0451378055122205,1
60,B,2020-08-21 13:07:59,2020-08-21 13:12:20,Role 5,11,1.0436817472698907,2
42,I,2020-08-21 13:12:20,2020-08-21 13:15:35,Role 5,11,1.0636505460218408,1
57,Q,2020-08-21 13:05:11,2020-08-21 13:16:28,Role 2,11,1.0520020800832033,0
58,G,2020-08-21 13:15:35,2020-08-21 13:17:12,Role 5,10,1.0420176807072283,0
60,E,2020-08-21 13:17:12,2020-08-21 13:20:54,Role 5,11,1.0422256890275612,2
42,J,2020-08-21 13:20:54,2020-08-21 13:22:25,Role 5,11,1.3449817992719708,2
57,R,2020-08-21 13:17:21,2020-08-21 13:24:10,Role 2,11,1.311804472178887,0
60,F,2020-08-21 13:22:25,2020-08-21 13:26:27,Role 5,11,1.03733749349974,1
57,S,2020-08-21 13:24:20,2020-08-21 13:30:33,Role 2,11,1.0640665626625065,0
42,K,2020-08-21 13:26:27,2020-08-21 13:34:25,Role 5,11,1.0498179927197089,1
57,T,2020-08-21 13:30:33,2020-08-21 13:35:16,Role 2,11,1.0728029121164846,0
60,C,2020-08-21 13:34:25,2020-08-21 13:41:24,Role 5,11,1.0390015600624025,1
58,I,2020-08-21 13:41:24,2020-08-21 13:49:17,Role 5,11,1.0636505460218408,1
42,M,2020-08-21 13:49:17,2020-08-21 14:02:17,Role 5,11,1.015600624024961,2
60,D,2020-08-21 14:02:17,2020-08-21 14:13:09,Role 5,10,1.040665626625065,2
51,N,2020-08-21 14:13:09,2020-08-21 14:24:25,Role 5,9,1.0142485699427977,0
58,J,2020-08-21 14:24:25,2020-08-21 14:27:51,Role 5,10,1.3449817992719708,3
61,A,2020-08-21 14:27:51,2020-08-21 14:33:34,Role 5,11,1.0431617264690587,3
60,H,2020-08-21 14:33:34,2020-08-21 14:38:30,Role 5,11,1.0451378055122205,3
59,G,2020-08-21 14:38:30,2020-08-21 14:39:44,Role 5,11,1.0420176807072283,3
58,K,2020-08-21 14:39:44,2020-08-21 14:42:47,Role 5,11,1.0498179927197089,3
58,M,2020-08-21 14:48:04,2020-08-21 14:51:07,Role 5,11,1.015600624024961,0
62,A,2020-08-21 14:55:57,2020-08-21 15:01:45,Role 5,12,1.0431617264690587,0
59,I,2020-08-21 15:01:45,2020-08-21 15:10:41,Role 5,11,1.0636505460218408,1
61,B,2020-08-21 15:10:41,2020-08-21 15:15:12,Role 5,11,1.0436817472698907,3
61,E,2020-08-21 15:15:12,2020-08-21 15:18:57,Role 5,12,1.0422256890275612,0
63,A,2020-08-21 15:18:57,2020-08-21 15:24:45,Role 5,13,1.0431617264690587,0
42,U,2020-08-21 14:02:17,2020-08-21 15:27:04,Role 4,11,1.022464898595944,0
59,J,2020-08-21 15:24:45,2020-08-21 15:27:07,Role 5,12,1.3449817992719708,1
61,F,2020-08-21 15:27:07,2020-08-21 15:31:22,Role 5,13,1.03733749349974,2
42,V,2020-08-21 15:27:04,2020-08-21 15:35:42,Role 4,13,1.0934997399895996,0
61,C,2020-08-21 15:31:23,2020-08-21 15:39:25,Role 5,13,1.0390015600624025,0
59,K,2020-08-21 15:39:25,2020-08-21 15:41:19,Role 5,13,1.0498179927197089,1
61,D,2020-08-21 15:41:19,2020-08-21 15:53:03,Role 5,13,1.040665626625065,1
58,U,2020-08-21 14:51:55,2020-08-21 15:57:11,Role 4,11,2.0224648985959437,0
62,B,2020-08-21 15:53:03,2020-08-21 15:57:33,Role 5,12,1.0436817472698907,1
60,G,2020-08-21 15:57:33,2020-08-21 15:58:34,Role 5,11,1.0420176807072283,2
58,V,2020-08-21 15:57:11,2020-08-21 15:59:04,Role 4,13,1.0934997399895996,0
59,M,2020-08-21 15:58:34,2020-08-21 16:00:54,Role 5,13,1.015600624024961,1
61,H,2020-08-21 16:00:54,2020-08-21 16:06:11,Role 5,13,1.0451378055122205,3
62,E,2020-08-21 16:06:11,2020-08-21 16:09:56,Role 5,13,1.0422256890275612,3
62,F,2020-08-21 16:10:07,2020-08-21 16:14:21,Role 5,13,1.03733749349974,0
63,B,2020-08-21 16:14:21,2020-08-21 16:18:53,Role 5,13,1.0436817472698907,2
62,C,2020-08-21 16:18:53,2020-08-21 16:26:54,Role 5,13,1.0390015600624025,1
60,I,2020-08-21 16:26:54,2020-08-21 16:36:11,Role 5,13,1.0636505460218408,3
63,E,2020-08-21 16:36:11,2020-08-21 16:39:56,Role 5,13,1.0422256890275612,2
62,D,2020-08-21 16:39:56,2020-08-21 16:51:52,Role 5,13,1.040665626625065,2
42,X,2020-08-21 15:35:42,2020-08-21 16:53:30,Role 4,13,1.0172646905876235,0
63,F,2020-08-21 16:51:52,2020-08-21 16:56:07,Role 5,13,1.03733749349974,1
60,J,2020-08-21 16:56:07,2020-08-21 16:58:47,Role 5,13,1.3449817992719708,2
42,R,2020-08-21 16:53:30,2020-08-21 17:00:39,Role 2,13,1.311804472178887,0
51,Y,2020-08-21 15:43:33,2020-08-21 17:02:01,Role 3,11,1.0230889235569423,0
59,U,2020-08-21 16:02:11,2020-08-21 17:03:05,Role 4,13,1.022464898595944,0
62,H,2020-08-21 16:58:47,2020-08-21 17:04:03,Role 5,13,1.0451378055122205,2
59,V,2020-08-21 17:03:11,2020-08-21 17:05:02,Role 4,14,1.0934997399895996,0
42,S,2020-08-21 17:00:39,2020-08-21 17:07:47,Role 2,14,1.0640665626625065,0
42,T,2020-08-21 17:07:47,2020-08-21 17:09:37,Role 2,14,1.0728029121164846,0
64,A,2020-08-21 17:04:03,2020-08-21 17:09:41,Role 5,14,1.0431617264690587,2
63,C,2020-08-21 17:09:41,2020-08-21 17:17:28,Role 5,14,1.0390015600624025,3
58,X,2020-08-21 15:59:04,2020-08-21 17:17:50,Role 4,13,2.0172646905876235,0
60,P,2020-08-21 17:17:28,2020-08-21 17:19:59,Role 5,14,1.0064482579303171,3
61,G,2020-08-21 17:19:59,2020-08-21 17:21:10,Role 5,13,1.0420176807072283,1
58,R,2020-08-21 17:17:50,2020-08-21 17:23:53,Role 2,13,1.311804472178887,0
58,S,2020-08-21 17:23:53,2020-08-21 17:28:45,Role 2,13,1.0640665626625065,0
58,T,2020-08-21 17:28:45,2020-08-21 17:29:46,Role 2,13,1.0728029121164846,0
63,D,2020-08-21 17:21:10,2020-08-21 17:31:41,Role 5,13,1.040665626625065,2
51,Z,2020-08-21 17:27:31,2020-08-21 17:35:39,Role 3,14,1.0908996359854395,0
60,Q,2020-08-21 17:23:03,2020-08-21 17:36:20,Role 2,13,1.0520020800832033,0
63,H,2020-08-21 17:31:41,2020-08-21 17:36:45,Role 5,12,1.0451378055122205,0
60,R,2020-08-21 17:37:55,2020-08-21 17:42:44,Role 2,12,1.311804472178887,0
60,S,2020-08-21 17:43:41,2020-08-21 17:47:59,Role 2,12,1.0640665626625065,0
65,A,2020-08-21 17:44:16,2020-08-21 17:49:50,Role 5,13,1.0431617264690587,0
60,T,2020-08-21 17:49:04,2020-08-21 17:52:12,Role 2,13,1.0728029121164846,0
61,I,2020-08-21 17:54:16,2020-08-21 18:03:41,Role 5,13,1.0636505460218408,1
64,B,2020-08-21 18:03:41,2020-08-21 18:08:07,Role 5,13,1.0436817472698907,2
64,E,2020-08-21 18:08:07,2020-08-21 18:11:50,Role 5,12,1.0422256890275612,0
66,A,2020-08-21 18:11:50,2020-08-21 18:17:31,Role 5,13,1.0431617264690587,0
59,X,2020-08-21 17:05:02,2020-08-21 18:18:44,Role 4,14,2.0172646905876235,0
64,F,2020-08-21 18:17:31,2020-08-21 18:21:34,Role 5,13,1.03733749349974,1
59,R,2020-08-21 18:18:49,2020-08-21 18:24:13,Role 2,13,1.311804472178887,0
61,J,2020-08-21 18:21:34,2020-08-21 18:24:29,Role 5,12,1.3449817992719708,1
62,G,2020-08-21 18:24:29,2020-08-21 18:25:59,Role 5,14,1.0420176807072283,2
59,S,2020-08-21 18:24:21,2020-08-21 18:28:23,Role 2,13,1.0640665626625065,0
59,T,2020-08-21 18:28:33,2020-08-21 18:29:05,Role 2,13,1.0728029121164846,0
64,C,2020-08-21 18:25:59,2020-08-21 18:32:25,Role 5,13,1.0390015600624025,2
65,B,2020-08-21 18:32:25,2020-08-21 18:36:50,Role 5,13,1.0436817472698907,0
59,I,2020-08-21 18:36:50,2020-08-21 18:39:07,Role 5,13,1.0636505460218408,1
64,D,2020-08-21 18:39:07,2020-08-21 18:48:07,Role 5,13,1.040665626625065,2
61,K,2020-08-21 18:48:07,2020-08-21 18:51:02,Role 5,13,1.0498179927197089,2
65,E,2020-08-21 18:51:02,2020-08-21 18:54:44,Role 5,13,1.0422256890275612,3
59,J,2020-08-21 18:54:44,2020-08-21 18:55:35,Role 5,13,1.3449817992719708,3
51,AA,2020-08-21 17:44:40,2020-08-21 18:56:35,Role 3,12,1.0185127405096204,0
64,H,2020-08-21 18:55:35,2020-08-21 19:00:04,Role 5,13,1.0451378055122205,3
63,G,2020-08-21 19:00:04,2020-08-21 19:01:25,Role 5,12,1.0420176807072283,0
65,F,2020-08-21 19:01:25,2020-08-21 19:05:24,Role 5,13,1.03733749349974,3
59,P,2020-08-21 19:05:24,2020-08-21 19:10:49,Role 5,13,1.0064482579303171,3
67,A,2020-08-21 19:10:49,2020-08-21 19:16:28,Role 5,14,1.0431617264690587,2
59,Q,2020-08-21 19:11:18,2020-08-21 19:24:50,Role 2,14,1.0520020800832033,0
62,I,2020-08-21 19:16:28,2020-08-21 19:25:39,Role 5,13,1.0636505460218408,1
61,N,2020-08-21 19:25:39,2020-08-21 19:28:34,Role 5,13,1.0142485699427977,3
51,R,2020-08-21 19:24:48,2020-08-21 19:30:56,Role 2,13,1.311804472178887,0
65,C,2020-08-21 19:28:34,2020-08-21 19:35:12,Role 5,14,1.0390015600624025,4
66,B,2020-08-21 19:35:12,2020-08-21 19:39:31,Role 5,13,1.0436817472698907,2
59,R,2020-08-21 19:24:50,2020-08-21 19:40:51,Role 2,14,2.311804472178887,0
63,I,2020-08-21 19:39:31,2020-08-21 19:48:00,Role 5,14,1.0636505460218408,4
59,S,2020-08-21 19:40:51,2020-08-21 19:53:41,Role 2,14,1.0640665626625065,0
65,D,2020-08-21 19:48:00,2020-08-21 19:57:25,Role 5,14,1.040665626625065,2
59,T,2020-08-21 19:53:41,2020-08-21 19:59:10,Role 2,14,1.0728029121164846,0
66,E,2020-08-21 19:57:25,2020-08-21 20:01:04,Role 5,14,1.0422256890275612,2
62,J,2020-08-21 20:01:04,2020-08-21 20:03:44,Role 5,14,1.3449817992719708,3
67,B,2020-08-21 20:03:44,2020-08-21 20:08:09,Role 5,14,1.0436817472698907,4
65,H,2020-08-21 20:08:09,2020-08-21 20:12:40,Role 5,14,1.0451378055122205,3
66,F,2020-08-21 20:12:40,2020-08-21 20:16:36,Role 5,13,1.03733749349974,3
51,S,2020-08-21 20:12:55,2020-08-21 20:18:58,Role 2,14,1.0640665626625065,0
63,J,2020-08-21 20:16:36,2020-08-21 20:19:25,Role 5,14,1.3449817992719708,4
67,E,2020-08-21 20:19:25,2020-08-21 20:23:06,Role 5,13,1.0422256890275612,3
64,G,2020-08-21 20:23:06,2020-08-21 20:24:32,Role 5,13,1.0420176807072283,3
66,C,2020-08-21 20:24:32,2020-08-21 20:31:06,Role 5,13,1.0390015600624025,3
61,Y,2020-08-21 19:32:57,2020-08-21 20:33:26,Role 3,14,1.0230889235569423,0
62,P,2020-08-21 20:31:06,2020-08-21 20:33:44,Role 5,13,1.0064482579303171,4
67,F,2020-08-21 20:33:44,2020-08-21 20:37:42,Role 5,13,1.03733749349974,3
61,Z,2020-08-21 20:34:50,2020-08-21 20:38:40,Role 3,13,1.0908996359854395,0
66,D,2020-08-21 20:37:42,2020-08-21 20:47:09,Role 5,13,1.040665626625065,2
62,Q,2020-08-21 20:41:54,2020-08-21 20:49:29,Role 2,13,1.0520020800832033,0
63,K,2020-08-21 20:47:09,2020-08-21 20:49:55,Role 5,13,1.0498179927197089,4
67,C,2020-08-21 20:49:55,2020-08-21 20:56:45,Role 5,13,1.0390015600624025,2
66,H,2020-08-21 20:56:45,2020-08-21 21:01:12,Role 5,13,1.0451378055122205,2
62,R,2020-08-21 20:56:34,2020-08-21 21:01:18,Role 2,13,1.311804472178887,0
64,I,2020-08-21 21:01:12,2020-08-21 21:07:59,Role 5,13,1.0636505460218408,3
62,S,2020-08-21 21:04:04,2020-08-21 21:08:22,Role 2,13,1.0640665626625065,0
62,T,2020-08-21 21:09:08,2020-08-21 21:12:45,Role 2,13,1.0728029121164846,0
67,D,2020-08-21 21:07:59,2020-08-21 21:17:36,Role 5,13,1.040665626625065,2
63,M,2020-08-21 21:17:36,2020-08-21 21:20:39,Role 5,13,1.015600624024961,3
62,I,2020-08-21 21:20:39,2020-08-21 21:24:06,Role 5,13,1.0636505460218408,1
51,T,2020-08-21 21:25:47,2020-08-21 21:27:22,Role 2,13,1.0728029121164846,0
64,J,2020-08-21 21:24:06,2020-08-21 21:27:28,Role 5,13,1.3449817992719708,2
67,H,2020-08-21 21:27:28,2020-08-21 21:32:16,Role 5,13,1.0451378055122205,3
