caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,A,2020-08-18 14:59:21,2020-08-18 15:05:03,Role 5,10,1.0431617264690587,2
12,J,2020-08-18 15:05:03,2020-08-18 15:08:37,Role 5,9,1.3449817992719708,1
11,Q,2020-08-18 14:59:32,2020-08-18 15:12:12,Role 2,10,1.0520020800832033,0
16,A,2020-08-18 15:08:37,2020-08-18 15:14:09,Role 5,11,1.0431617264690587,1
11,R,2020-08-18 15:15:06,2020-08-18 15:20:16,Role 2,11,1.311804472178887,0
13,I,2020-08-18 15:15:50,2020-08-18 15:22:31,Role 5,10,1.0636505460218408,2
11,S,2020-08-18 15:21:47,2020-08-18 15:26:46,Role 2,11,1.0640665626625065,0
11,T,2020-08-18 15:27:49,2020-08-18 15:31:17,Role 2,11,1.0728029121164846,0
12,K,2020-08-18 15:28:39,2020-08-18 15:32:19,Role 5,11,1.0498179927197089,1
13,J,2020-08-18 15:41:03,2020-08-18 15:44:39,Role 5,11,1.3449817992719708,0
15,B,2020-08-18 15:44:39,2020-08-18 15:48:57,Role 5,11,1.0436817472698907,2
15,E,2020-08-18 15:48:57,2020-08-18 15:52:33,Role 5,10,1.0422256890275612,0
16,B,2020-08-18 15:52:33,2020-08-18 15:56:49,Role 5,11,1.0436817472698907,0
12,N,2020-08-18 15:56:49,2020-08-18 16:00:30,Role 5,10,1.0142485699427977,0
15,F,2020-08-18 16:00:30,2020-08-18 16:04:33,Role 5,10,1.03733749349974,2
16,E,2020-08-18 16:04:33,2020-08-18 16:08:09,Role 5,10,1.0422256890275612,2
13,P,2020-08-18 16:08:09,2020-08-18 16:11:58,Role 5,10,1.0064482579303171,1
15,C,2020-08-18 16:11:58,2020-08-18 16:19:11,Role 5,10,1.0390015600624025,2
16,F,2020-08-18 16:19:11,2020-08-18 16:23:09,Role 5,10,1.03733749349974,2
14,G,2020-08-18 16:23:09,2020-08-18 16:24:18,Role 5,10,1.0420176807072283,2
13,Q,2020-08-18 16:19:46,2020-08-18 16:31:00,Role 2,10,1.0520020800832033,0
15,D,2020-08-18 16:24:18,2020-08-18 16:33:32,Role 5,10,1.040665626625065,2
16,C,2020-08-18 16:33:32,2020-08-18 16:40:22,Role 5,10,1.0390015600624025,2
13,R,2020-08-18 16:35:12,2020-08-18 16:40:44,Role 2,11,1.311804472178887,0
17,A,2020-08-18 16:40:22,2020-08-18 16:45:52,Role 5,11,1.0431617264690587,1
13,S,2020-08-18 16:43:27,2020-08-18 16:48:02,Role 2,11,1.0640665626625065,0
15,H,2020-08-18 16:45:52,2020-08-18 16:50:07,Role 5,11,1.0451378055122205,2
13,T,2020-08-18 16:50:05,2020-08-18 16:53:25,Role 2,11,1.0728029121164846,0
16,D,2020-08-18 16:50:07,2020-08-18 16:58:54,Role 5,11,1.040665626625065,2
14,I,2020-08-18 16:58:54,2020-08-18 17:05:20,Role 5,10,1.0636505460218408,2
16,H,2020-08-18 17:05:20,2020-08-18 17:09:27,Role 5,11,1.0451378055122205,1
13,I,2020-08-18 17:09:27,2020-08-18 17:12:23,Role 5,11,1.0636505460218408,1
13,J,2020-08-18 17:19:27,2020-08-18 17:21:28,Role 5,11,1.3449817992719708,0
12,Y,2020-08-18 16:04:04,2020-08-18 17:23:45,Role 3,10,1.0230889235569423,0
12,Z,2020-08-18 17:24:06,2020-08-18 17:29:06,Role 3,11,1.0908996359854395,0
14,J,2020-08-18 17:25:20,2020-08-18 17:29:13,Role 5,11,1.3449817992719708,2
17,B,2020-08-18 17:29:13,2020-08-18 17:33:26,Role 5,11,1.0436817472698907,2
13,P,2020-08-18 17:33:26,2020-08-18 17:38:39,Role 5,11,1.0064482579303171,0
17,E,2020-08-18 17:38:39,2020-08-18 17:42:12,Role 5,11,1.0422256890275612,1
17,F,2020-08-18 17:42:12,2020-08-18 17:46:06,Role 5,11,1.03733749349974,0
17,C,2020-08-18 17:46:06,2020-08-18 17:52:52,Role 5,11,1.0390015600624025,0
14,K,2020-08-18 17:52:52,2020-08-18 17:56:45,Role 5,11,1.0498179927197089,2
13,Q,2020-08-18 17:41:20,2020-08-18 17:57:20,Role 2,11,1.0520020800832033,0
17,D,2020-08-18 17:56:45,2020-08-18 18:05:58,Role 5,11,1.040665626625065,1
18,A,2020-08-18 18:05:58,2020-08-18 18:11:28,Role 5,12,1.0431617264690587,0
13,R,2020-08-18 17:59:13,2020-08-18 18:14:23,Role 2,11,1.311804472178887,0
17,H,2020-08-18 18:11:28,2020-08-18 18:15:34,Role 5,12,1.0451378055122205,1
15,G,2020-08-18 18:15:34,2020-08-18 18:16:49,Role 5,11,1.0420176807072283,2
14,M,2020-08-18 18:18:15,2020-08-18 18:22:08,Role 5,11,1.015600624024961,1
13,S,2020-08-18 18:15:16,2020-08-18 18:25:04,Role 2,12,1.0640665626625065,0
16,G,2020-08-18 18:25:36,2020-08-18 18:26:44,Role 5,11,1.0420176807072283,1
13,T,2020-08-18 18:25:57,2020-08-18 18:28:46,Role 2,12,1.0728029121164846,0
12,AA,2020-08-18 17:29:06,2020-08-18 18:37:38,Role 3,11,1.0185127405096204,0
12,R,2020-08-18 18:37:38,2020-08-18 18:43:23,Role 2,11,1.311804472178887,0
15,I,2020-08-18 18:39:58,2020-08-18 18:46:19,Role 5,12,1.0636505460218408,0
12,S,2020-08-18 18:43:23,2020-08-18 18:48:16,Role 2,12,1.0640665626625065,0
12,T,2020-08-18 18:48:16,2020-08-18 18:49:33,Role 2,12,1.0728029121164846,0
19,A,2020-08-18 18:46:19,2020-08-18 18:51:56,Role 5,12,1.0431617264690587,0
16,I,2020-08-18 18:51:56,2020-08-18 18:58:06,Role 5,12,1.0636505460218408,0
18,B,2020-08-18 18:58:31,2020-08-18 19:02:46,Role 5,12,1.0436817472698907,2
18,E,2020-08-18 19:02:46,2020-08-18 19:06:20,Role 5,11,1.0422256890275612,0
15,J,2020-08-18 19:06:20,2020-08-18 19:09:56,Role 5,12,1.3449817992719708,1
18,F,2020-08-18 19:09:56,2020-08-18 19:14:01,Role 5,11,1.03733749349974,1
16,J,2020-08-18 19:14:01,2020-08-18 19:17:43,Role 5,11,1.3449817992719708,0
18,C,2020-08-18 19:17:43,2020-08-18 19:25:30,Role 5,11,1.0390015600624025,1
18,D,2020-08-18 19:25:30,2020-08-18 19:36:17,Role 5,11,1.040665626625065,0
14,U,2020-08-18 18:24:03,2020-08-18 19:37:28,Role 4,12,1.022464898595944,0
15,P,2020-08-18 19:36:17,2020-08-18 19:39:57,Role 5,11,1.0064482579303171,1
14,V,2020-08-18 19:37:28,2020-08-18 19:41:44,Role 4,11,1.0934997399895996,0
16,P,2020-08-18 19:39:57,2020-08-18 19:43:33,Role 5,11,1.0064482579303171,1
18,H,2020-08-18 19:43:33,2020-08-18 19:47:59,Role 5,11,1.0451378055122205,2
17,G,2020-08-18 19:47:59,2020-08-18 19:49:08,Role 5,12,1.0420176807072283,1
19,B,2020-08-18 19:49:08,2020-08-18 19:53:20,Role 5,11,1.0436817472698907,1
20,A,2020-08-18 19:53:20,2020-08-18 19:58:48,Role 5,12,1.0431617264690587,3
19,E,2020-08-18 19:58:48,2020-08-18 20:02:24,Role 5,12,1.0422256890275612,1
15,Q,2020-08-18 19:46:52,2020-08-18 20:05:42,Role 2,11,1.0520020800832033,0
19,F,2020-08-18 20:02:24,2020-08-18 20:06:31,Role 5,12,1.03733749349974,0
21,A,2020-08-18 20:06:31,2020-08-18 20:12:08,Role 5,13,1.0431617264690587,0
16,Q,2020-08-18 19:50:08,2020-08-18 20:13:28,Role 2,12,2.0520020800832035,0
15,R,2020-08-18 20:10:14,2020-08-18 20:15:42,Role 2,13,1.311804472178887,0
19,C,2020-08-18 20:12:08,2020-08-18 20:19:36,Role 5,13,1.0390015600624025,1
15,S,2020-08-18 20:18:08,2020-08-18 20:23:07,Role 2,13,1.0640665626625065,0
16,R,2020-08-18 20:17:42,2020-08-18 20:23:42,Role 2,13,1.311804472178887,0
17,I,2020-08-18 20:19:36,2020-08-18 20:26:06,Role 5,12,1.0636505460218408,2
15,T,2020-08-18 20:24:52,2020-08-18 20:28:06,Role 2,13,1.0728029121164846,0
16,S,2020-08-18 20:25:53,2020-08-18 20:31:12,Role 2,13,1.0640665626625065,0
19,D,2020-08-18 20:26:06,2020-08-18 20:35:39,Role 5,13,1.040665626625065,1
16,T,2020-08-18 20:32:38,2020-08-18 20:35:59,Role 2,12,1.0728029121164846,0
19,H,2020-08-18 20:35:39,2020-08-18 20:39:48,Role 5,12,1.0451378055122205,0
17,J,2020-08-18 20:43:26,2020-08-18 20:47:00,Role 5,13,1.3449817992719708,1
20,B,2020-08-18 20:47:00,2020-08-18 20:51:16,Role 5,12,1.0436817472698907,1
20,E,2020-08-18 20:51:16,2020-08-18 20:54:52,Role 5,11,1.0422256890275612,0
14,X,2020-08-18 19:41:44,2020-08-18 20:55:48,Role 4,12,1.0172646905876235,0
21,B,2020-08-18 20:54:52,2020-08-18 20:59:08,Role 5,13,1.0436817472698907,2
14,R,2020-08-18 20:56:23,2020-08-18 21:02:06,Role 2,11,1.311804472178887,0
20,F,2020-08-18 20:59:08,2020-08-18 21:03:11,Role 5,11,1.03733749349974,1
21,E,2020-08-18 21:03:11,2020-08-18 21:06:46,Role 5,11,1.0422256890275612,1
14,S,2020-08-18 21:02:47,2020-08-18 21:07:38,Role 2,11,1.0640665626625065,0
14,T,2020-08-18 21:08:14,2020-08-18 21:09:33,Role 2,11,1.0728029121164846,0
17,P,2020-08-18 21:06:46,2020-08-18 21:10:28,Role 5,11,1.0064482579303171,1
20,C,2020-08-18 21:10:28,2020-08-18 21:17:31,Role 5,11,1.0390015600624025,2
18,G,2020-08-18 21:17:31,2020-08-18 21:18:34,Role 5,12,1.0420176807072283,3
21,F,2020-08-18 21:18:34,2020-08-18 21:22:37,Role 5,11,1.03733749349974,3
20,D,2020-08-18 21:22:37,2020-08-18 21:31:45,Role 5,10,1.040665626625065,2
17,Q,2020-08-18 21:16:25,2020-08-18 21:32:48,Role 2,10,1.0520020800832033,0
21,C,2020-08-18 21:31:45,2020-08-18 21:38:54,Role 5,10,1.0390015600624025,1
17,R,2020-08-18 21:35:23,2020-08-18 21:40:45,Role 2,10,1.311804472178887,0
20,H,2020-08-18 21:38:54,2020-08-18 21:42:59,Role 5,10,1.0451378055122205,1
17,S,2020-08-18 21:42:00,2020-08-18 21:46:39,Role 2,10,1.0640665626625065,0
17,T,2020-08-18 21:47:17,2020-08-18 21:50:20,Role 2,10,1.0728029121164846,0
21,D,2020-08-18 21:42:59,2020-08-18 21:52:20,Role 5,10,1.040665626625065,1
18,I,2020-08-18 21:52:20,2020-08-18 21:59:37,Role 5,10,1.0636505460218408,2
21,H,2020-08-18 21:59:37,2020-08-18 22:03:45,Role 5,10,1.0451378055122205,1
19,G,2020-08-18 22:03:45,2020-08-18 22:04:42,Role 5,11,1.0420176807072283,0
17,I,2020-08-18 22:04:42,2020-08-18 22:07:27,Role 5,10,1.0636505460218408,1
17,J,2020-08-18 22:12:13,2020-08-18 22:14:06,Role 5,10,1.3449817992719708,0
18,J,2020-08-18 22:17:13,2020-08-18 22:20:27,Role 5,10,1.3449817992719708,3
17,K,2020-08-18 22:20:27,2020-08-18 22:25:16,Role 5,10,1.0498179927197089,0
22,A,2020-08-18 22:25:16,2020-08-18 22:31:00,Role 5,11,1.0431617264690587,0
19,I,2020-08-18 22:31:00,2020-08-18 22:37:58,Role 5,10,1.0636505460218408,1
17,N,2020-08-18 22:37:58,2020-08-18 22:47:17,Role 5,11,1.0142485699427977,1
18,P,2020-08-18 22:47:17,2020-08-18 22:50:29,Role 5,10,1.0064482579303171,1
19,J,2020-08-18 22:52:24,2020-08-18 22:55:43,Role 5,11,1.3449817992719708,1
20,G,2020-08-18 22:57:45,2020-08-18 22:58:54,Role 5,10,1.0420176807072283,1
22,B,2020-08-18 23:09:42,2020-08-18 23:13:54,Role 5,11,1.0436817472698907,1
18,Q,2020-08-18 22:58:48,2020-08-18 23:14:58,Role 2,11,1.0520020800832033,0
19,P,2020-08-18 23:13:54,2020-08-18 23:17:16,Role 5,11,1.0064482579303171,0
22,E,2020-08-18 23:17:16,2020-08-18 23:20:50,Role 5,11,1.0422256890275612,1
21,G,2020-08-18 23:20:50,2020-08-18 23:21:57,Role 5,10,1.0420176807072283,2
18,R,2020-08-18 23:19:42,2020-08-18 23:24:57,Role 2,11,1.311804472178887,0
22,F,2020-08-18 23:21:57,2020-08-18 23:25:52,Role 5,11,1.03733749349974,1
19,Q,2020-08-18 23:23:18,2020-08-18 23:31:44,Role 2,11,1.0520020800832033,0
22,C,2020-08-18 23:25:52,2020-08-18 23:32:39,Role 5,11,1.0390015600624025,0
18,S,2020-08-18 23:28:46,2020-08-18 23:33:15,Role 2,11,1.0640665626625065,0
20,I,2020-08-18 23:32:39,2020-08-18 23:38:40,Role 5,11,1.0636505460218408,0
18,T,2020-08-18 23:35:46,2020-08-18 23:39:04,Role 2,11,1.0728029121164846,0
19,R,2020-08-18 23:35:39,2020-08-18 23:40:16,Role 2,11,1.311804472178887,0
19,S,2020-08-18 23:42:43,2020-08-18 23:47:00,Role 2,10,1.0640665626625065,0
22,D,2020-08-18 23:38:40,2020-08-18 23:47:36,Role 5,11,1.040665626625065,1
22,H,2020-08-18 23:47:36,2020-08-18 23:51:36,Role 5,10,1.0451378055122205,0
19,T,2020-08-18 23:48:59,2020-08-18 23:52:21,Role 2,10,1.0728029121164846,0
21,I,2020-08-18 23:51:36,2020-08-18 23:57:30,Role 5,11,1.0636505460218408,1
20,J,2020-08-18 23:59:30,2020-08-19 00:03:09,Role 5,11,1.3449817992719708,1
21,J,2020-08-19 00:12:15,2020-08-19 00:15:42,Role 5,9,1.3449817992719708,0
20,K,2020-08-19 00:15:42,2020-08-19 00:19:14,Role 5,9,1.0498179927197089,0
17,Y,2020-08-18 22:47:43,2020-08-19 00:22:42,Role 3,11,1.0230889235569423,0
21,P,2020-08-19 00:25:58,2020-08-19 00:29:16,Role 5,9,1.0064482579303171,1
20,N,2020-08-19 00:29:16,2020-08-19 00:32:36,Role 5,9,1.0142485699427977,0
17,Z,2020-08-19 00:22:42,2020-08-19 00:33:01,Role 3,9,1.0908996359854395,0
21,Q,2020-08-19 00:31:26,2020-08-19 00:39:33,Role 2,9,1.0520020800832033,0
23,A,2020-08-19 00:38:27,2020-08-19 00:44:02,Role 5,10,1.0431617264690587,0
21,R,2020-08-19 00:40:38,2020-08-19 00:45:56,Role 2,10,1.311804472178887,0
21,S,2020-08-19 00:46:32,2020-08-19 00:50:54,Role 2,10,1.0640665626625065,0
21,T,2020-08-19 00:51:22,2020-08-19 00:54:11,Role 2,10,1.0728029121164846,0
21,I,2020-08-19 00:54:46,2020-08-19 00:57:11,Role 5,10,1.0636505460218408,0
21,J,2020-08-19 00:57:33,2020-08-19 00:58:38,Role 5,10,1.3449817992719708,0
21,P,2020-08-19 00:58:53,2020-08-19 01:03:04,Role 5,10,1.0064482579303171,0
22,G,2020-08-19 01:11:37,2020-08-19 01:12:55,Role 5,10,1.0420176807072283,1
21,Q,2020-08-19 01:03:04,2020-08-19 01:16:51,Role 2,10,1.0520020800832033,0
23,B,2020-08-19 01:12:55,2020-08-19 01:17:18,Role 5,10,1.0436817472698907,0
23,E,2020-08-19 01:17:18,2020-08-19 01:20:57,Role 5,10,1.0422256890275612,0
23,F,2020-08-19 01:20:57,2020-08-19 01:24:47,Role 5,10,1.03733749349974,0
21,R,2020-08-19 01:16:59,2020-08-19 01:28:11,Role 2,10,1.311804472178887,0
23,C,2020-08-19 01:24:47,2020-08-19 01:30:53,Role 5,10,1.0390015600624025,0
21,S,2020-08-19 01:28:21,2020-08-19 01:33:57,Role 2,10,1.0640665626625065,0
21,T,2020-08-19 01:34:07,2020-08-19 01:34:57,Role 2,10,1.0728029121164846,0
23,D,2020-08-19 01:30:53,2020-08-19 01:38:50,Role 5,10,1.040665626625065,0
22,I,2020-08-19 01:38:50,2020-08-19 01:44:37,Role 5,10,1.0636505460218408,1
23,H,2020-08-19 01:44:37,2020-08-19 01:48:35,Role 5,9,1.0451378055122205,1
17,AA,2020-08-19 00:33:01,2020-08-19 01:54:46,Role 3,9,1.0185127405096204,0
22,J,2020-08-19 01:52:01,2020-08-19 01:55:27,Role 5,9,1.3449817992719708,1
20,Y,2020-08-19 00:33:47,2020-08-19 01:58:22,Role 3,9,1.0230889235569423,0
17,R,2020-08-19 01:55:49,2020-08-19 02:02:44,Role 2,9,1.311804472178887,0
20,Z,2020-08-19 01:58:25,2020-08-19 02:04:58,Role 3,9,1.0908996359854395,0
22,P,2020-08-19 02:02:05,2020-08-19 02:05:10,Role 5,9,1.0064482579303171,0
17,S,2020-08-19 02:03:49,2020-08-19 02:10:14,Role 2,9,1.0640665626625065,0
17,T,2020-08-19 02:10:50,2020-08-19 02:12:54,Role 2,9,1.0728029121164846,0
22,Q,2020-08-19 02:07:25,2020-08-19 02:16:26,Role 2,9,1.0520020800832033,0
22,R,2020-08-19 02:17:34,2020-08-19 02:23:12,Role 2,8,1.311804472178887,0
22,S,2020-08-19 02:24:00,2020-08-19 02:29:09,Role 2,8,1.0640665626625065,0
24,A,2020-08-19 02:23:57,2020-08-19 02:29:45,Role 5,9,1.0431617264690587,0
22,T,2020-08-19 02:29:46,2020-08-19 02:32:00,Role 2,9,1.0728029121164846,0
22,I,2020-08-19 02:32:41,2020-08-19 02:34:17,Role 5,9,1.0636505460218408,0
22,J,2020-08-19 02:34:47,2020-08-19 02:34:58,Role 5,9,1.3449817992719708,0
22,P,2020-08-19 02:35:32,2020-08-19 02:38:30,Role 5,9,1.0064482579303171,0
22,Q,2020-08-19 02:38:48,2020-08-19 02:51:32,Role 2,9,1.0520020800832033,0
24,B,2020-08-19 02:56:25,2020-08-19 03:00:53,Role 5,9,1.0436817472698907,0
22,R,2020-08-19 02:51:56,2020-08-19 03:01:59,Role 2,9,1.311804472178887,0
24,E,2020-08-19 03:00:53,2020-08-19 03:04:35,Role 5,9,1.0422256890275612,0
22,S,2020-08-19 03:02:27,2020-08-19 03:07:26,Role 2,9,1.0640665626625065,0
24,F,2020-08-19 03:04:35,2020-08-19 03:08:31,Role 5,9,1.03733749349974,0
22,T,2020-08-19 03:07:56,2020-08-19 03:09:24,Role 2,9,1.0728029121164846,0
23,G,2020-08-19 03:08:31,2020-08-19 03:09:28,Role 5,9,1.0420176807072283,0
24,C,2020-08-19 03:09:28,2020-08-19 03:16:06,Role 5,9,1.0390015600624025,1
22,I,2020-08-19 03:16:06,2020-08-19 03:17:10,Role 5,9,1.0636505460218408,1
24,D,2020-08-19 03:17:10,2020-08-19 03:25:43,Role 5,9,1.040665626625065,1
22,J,2020-08-19 03:25:43,2020-08-19 03:26:04,Role 5,9,1.3449817992719708,1
25,A,2020-08-19 03:26:04,2020-08-19 03:31:52,Role 5,10,1.0431617264690587,1
23,I,2020-08-19 03:31:52,2020-08-19 03:37:13,Role 5,9,1.0636505460218408,1
24,H,2020-08-19 03:37:13,2020-08-19 03:41:20,Role 5,10,1.0451378055122205,3
22,P,2020-08-19 03:41:20,2020-08-19 03:45:16,Role 5,10,1.0064482579303171,3
23,J,2020-08-19 03:45:16,2020-08-19 03:46:29,Role 5,10,1.3449817992719708,2
20,AA,2020-08-19 02:05:29,2020-08-19 03:48:02,Role 3,9,1.0185127405096204,0
23,P,2020-08-19 03:51:06,2020-08-19 03:52:55,Role 5,10,1.0064482579303171,0
20,R,2020-08-19 03:49:18,2020-08-19 03:56:37,Role 2,10,1.311804472178887,0
22,Q,2020-08-19 03:45:31,2020-08-19 04:00:22,Role 2,10,1.0520020800832033,0
20,S,2020-08-19 03:57:24,2020-08-19 04:03:44,Role 2,10,1.0640665626625065,0
25,B,2020-08-19 04:00:24,2020-08-19 04:04:47,Role 5,10,1.0436817472698907,3
20,T,2020-08-19 04:04:04,2020-08-19 04:06:04,Role 2,10,1.0728029121164846,0
25,E,2020-08-19 04:04:47,2020-08-19 04:08:28,Role 5,10,1.0422256890275612,0
22,R,2020-08-19 04:00:31,2020-08-19 04:10:53,Role 2,10,1.311804472178887,0
20,I,2020-08-19 04:08:28,2020-08-19 04:11:11,Role 5,10,1.0636505460218408,0
25,F,2020-08-19 04:11:11,2020-08-19 04:15:14,Role 5,10,1.03733749349974,1
20,J,2020-08-19 04:15:14,2020-08-19 04:16:12,Role 5,10,1.3449817992719708,1
22,S,2020-08-19 04:11:09,2020-08-19 04:16:42,Role 2,10,1.0640665626625065,0
22,T,2020-08-19 04:17:07,2020-08-19 04:18:51,Role 2,10,1.0728029121164846,0
25,C,2020-08-19 04:16:12,2020-08-19 04:23:07,Role 5,10,1.0390015600624025,1
23,Q,2020-08-19 03:55:09,2020-08-19 04:24:16,Role 2,10,2.0520020800832035,0
20,P,2020-08-19 04:23:07,2020-08-19 04:27:34,Role 5,10,1.0064482579303171,1
23,R,2020-08-19 04:25:08,2020-08-19 04:32:18,Role 2,9,1.311804472178887,0
25,D,2020-08-19 04:27:34,2020-08-19 04:36:21,Role 5,9,1.040665626625065,1
20,Q,2020-08-19 04:27:50,2020-08-19 04:38:14,Role 2,9,1.0520020800832033,0
23,S,2020-08-19 04:32:49,2020-08-19 04:38:15,Role 2,9,1.0640665626625065,0
25,H,2020-08-19 04:36:21,2020-08-19 04:40:28,Role 5,9,1.0451378055122205,0
23,T,2020-08-19 04:38:36,2020-08-19 04:40:53,Role 2,9,1.0728029121164846,0
23,I,2020-08-19 04:41:25,2020-08-19 04:43:21,Role 5,9,1.0636505460218408,0
23,J,2020-08-19 04:44:00,2020-08-19 04:44:39,Role 5,9,1.3449817992719708,0
20,R,2020-08-19 04:38:38,2020-08-19 04:48:15,Role 2,9,1.311804472178887,0
23,K,2020-08-19 04:45:33,2020-08-19 04:48:26,Role 5,9,1.0498179927197089,0
20,S,2020-08-19 04:48:38,2020-08-19 04:53:52,Role 2,9,1.0640665626625065,0
23,M,2020-08-19 04:49:26,2020-08-19 04:55:26,Role 5,9,1.015600624024961,0
20,T,2020-08-19 04:54:18,2020-08-19 04:55:27,Role 2,9,1.0728029121164846,0
20,I,2020-08-19 04:55:48,2020-08-19 04:56:42,Role 5,9,1.0636505460218408,0
24,G,2020-08-19 04:56:55,2020-08-19 04:57:29,Role 5,10,1.0420176807072283,1
20,J,2020-08-19 04:57:29,2020-08-19 04:57:29,Role 5,9,1.3449817992719708,0
20,P,2020-08-19 04:57:49,2020-08-19 04:59:57,Role 5,9,1.0064482579303171,0
20,Q,2020-08-19 05:00:03,2020-08-19 05:11:29,Role 2,9,1.0520020800832033,0
24,I,2020-08-19 05:09:57,2020-08-19 05:16:23,Role 5,9,1.0636505460218408,1
20,R,2020-08-19 05:11:37,2020-08-19 05:21:44,Role 2,10,1.311804472178887,0
26,A,2020-08-19 05:16:23,2020-08-19 05:22:06,Role 5,10,1.0431617264690587,0
24,J,2020-08-19 05:22:06,2020-08-19 05:24:00,Role 5,10,1.3449817992719708,1
20,S,2020-08-19 05:21:52,2020-08-19 05:27:16,Role 2,10,1.0640665626625065,0
20,T,2020-08-19 05:27:26,2020-08-19 05:29:07,Role 2,10,1.0728029121164846,0
24,P,2020-08-19 05:28:59,2020-08-19 05:31:32,Role 5,10,1.0064482579303171,0
20,I,2020-08-19 05:31:32,2020-08-19 05:32:51,Role 5,10,1.0636505460218408,0
20,J,2020-08-19 05:33:21,2020-08-19 05:34:13,Role 5,10,1.3449817992719708,0
20,P,2020-08-19 05:35:05,2020-08-19 05:38:55,Role 5,10,1.0064482579303171,0
20,Q,2020-08-19 05:39:28,2020-08-19 05:49:41,Role 2,10,2.0520020800832035,0
26,B,2020-08-19 05:47:27,2020-08-19 05:51:51,Role 5,10,1.0436817472698907,1
26,E,2020-08-19 05:51:51,2020-08-19 05:55:36,Role 5,10,1.0422256890275612,0
20,R,2020-08-19 05:50:06,2020-08-19 05:58:36,Role 2,10,1.311804472178887,0
26,F,2020-08-19 05:55:36,2020-08-19 05:59:46,Role 5,10,1.03733749349974,0
20,S,2020-08-19 05:58:54,2020-08-19 06:03:29,Role 2,10,1.0640665626625065,0
24,Q,2020-08-19 05:33:52,2020-08-19 06:04:32,Role 2,10,1.0520020800832033,0
20,T,2020-08-19 06:03:50,2020-08-19 06:05:21,Role 2,10,1.0728029121164846,0
26,C,2020-08-19 05:59:46,2020-08-19 06:06:50,Role 5,10,1.0390015600624025,0
25,G,2020-08-19 06:06:50,2020-08-19 06:07:32,Role 5,9,1.0420176807072283,0
20,I,2020-08-19 06:07:32,2020-08-19 06:09:03,Role 5,10,1.0636505460218408,1
24,R,2020-08-19 06:05:36,2020-08-19 06:11:33,Role 2,10,1.311804472178887,0
24,S,2020-08-19 06:12:01,2020-08-19 06:17:14,Role 2,10,1.0640665626625065,0
26,D,2020-08-19 06:09:03,2020-08-19 06:17:53,Role 5,10,1.040665626625065,2
20,J,2020-08-19 06:17:53,2020-08-19 06:18:56,Role 5,10,1.3449817992719708,1
24,T,2020-08-19 06:17:33,2020-08-19 06:20:00,Role 2,10,1.0728029121164846,0
26,H,2020-08-19 06:18:56,2020-08-19 06:23:21,Role 5,10,1.0451378055122205,1
23,U,2020-08-19 04:55:26,2020-08-19 06:26:46,Role 4,9,1.022464898595944,0
20,P,2020-08-19 06:23:21,2020-08-19 06:26:48,Role 5,10,1.0064482579303171,1
23,V,2020-08-19 06:26:46,2020-08-19 06:32:11,Role 4,9,1.0934997399895996,0
25,I,2020-08-19 06:26:48,2020-08-19 06:36:13,Role 5,10,1.0636505460218408,2
20,Q,2020-08-19 06:27:16,2020-08-19 06:37:39,Role 2,9,1.0520020800832033,0
25,J,2020-08-19 06:42:02,2020-08-19 06:44:50,Role 5,9,1.3449817992719708,0
20,R,2020-08-19 06:37:57,2020-08-19 06:45:43,Role 2,9,1.311804472178887,0
20,S,2020-08-19 06:45:59,2020-08-19 06:50:45,Role 2,9,1.0640665626625065,0
20,T,2020-08-19 06:51:07,2020-08-19 06:52:47,Role 2,9,1.0728029121164846,0
25,P,2020-08-19 06:50:23,2020-08-19 06:53:16,Role 5,9,1.0064482579303171,0
25,Q,2020-08-19 06:55:45,2020-08-19 07:17:56,Role 2,8,1.0520020800832033,0
25,R,2020-08-19 07:19:05,2020-08-19 07:24:41,Role 2,8,1.311804472178887,0
25,S,2020-08-19 07:25:15,2020-08-19 07:30:06,Role 2,8,1.0640665626625065,0
25,T,2020-08-19 07:30:32,2020-08-19 07:32:53,Role 2,8,1.0728029121164846,0
25,I,2020-08-19 07:33:20,2020-08-19 07:35:23,Role 5,8,1.0636505460218408,0
26,G,2020-08-19 07:35:23,2020-08-19 07:36:21,Role 5,9,1.0420176807072283,1
25,J,2020-08-19 07:36:21,2020-08-19 07:37:21,Role 5,8,1.3449817992719708,1
25,P,2020-08-19 07:38:20,2020-08-19 07:41:18,Role 5,8,1.0064482579303171,0
25,Q,2020-08-19 07:41:58,2020-08-19 07:50:59,Role 2,8,1.0520020800832033,0
25,R,2020-08-19 07:51:32,2020-08-19 08:00:35,Role 2,8,1.311804472178887,0
26,I,2020-08-19 07:56:17,2020-08-19 08:05:46,Role 5,8,1.0636505460218408,1
25,S,2020-08-19 08:01:03,2020-08-19 08:06:28,Role 2,8,1.0640665626625065,0
25,T,2020-08-19 08:07:00,2020-08-19 08:08:48,Role 2,9,1.0728029121164846,0
27,A,2020-08-19 08:06:11,2020-08-19 08:11:55,Role 5,9,1.0431617264690587,0
26,J,2020-08-19 08:11:55,2020-08-19 08:14:32,Role 5,8,1.3449817992719708,0
23,X,2020-08-19 06:32:11,2020-08-19 08:14:45,Role 4,9,1.0172646905876235,0
23,R,2020-08-19 08:14:45,2020-08-19 08:21:46,Role 2,8,1.311804472178887,0
