caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,X,2020-08-18 10:25:21,2020-08-18 11:45:42,Role 4,9,1.0172646905876235,0
13,D,2020-08-18 11:41:36,2020-08-18 11:51:57,Role 5,9,1.040665626625065,1
10,R,2020-08-18 11:46:57,2020-08-18 11:52:28,Role 2,9,1.311804472178887,0
12,J,2020-08-18 11:51:57,2020-08-18 11:55:17,Role 5,9,1.3449817992719708,2
10,S,2020-08-18 11:53:27,2020-08-18 11:57:47,Role 2,9,1.0640665626625065,0
10,T,2020-08-18 11:58:15,2020-08-18 11:59:02,Role 2,9,1.0728029121164846,0
13,H,2020-08-18 11:55:17,2020-08-18 11:59:49,Role 5,9,1.0451378055122205,1
10,I,2020-08-18 12:00:56,2020-08-18 12:03:33,Role 5,9,1.0636505460218408,0
10,J,2020-08-18 12:06:13,2020-08-18 12:07:07,Role 5,9,1.3449817992719708,0
12,K,2020-08-18 12:07:46,2020-08-18 12:11:02,Role 5,9,1.0498179927197089,1
10,K,2020-08-18 12:11:02,2020-08-18 12:16:02,Role 5,9,1.0498179927197089,0
15,A,2020-08-18 12:16:02,2020-08-18 12:21:44,Role 5,10,1.0431617264690587,0
10,N,2020-08-18 12:21:44,2020-08-18 12:30:35,Role 5,10,1.0142485699427977,1
12,M,2020-08-18 12:30:35,2020-08-18 12:33:58,Role 5,9,1.015600624024961,1
14,B,2020-08-18 12:33:58,2020-08-18 12:38:15,Role 5,9,1.0436817472698907,2
14,E,2020-08-18 12:38:15,2020-08-18 12:41:51,Role 5,10,1.0422256890275612,0
14,F,2020-08-18 12:41:51,2020-08-18 12:45:53,Role 5,10,1.03733749349974,0
14,C,2020-08-18 12:45:53,2020-08-18 12:53:08,Role 5,10,1.0390015600624025,0
14,D,2020-08-18 12:53:08,2020-08-18 13:02:55,Role 5,10,1.040665626625065,0
15,B,2020-08-18 13:02:55,2020-08-18 13:07:14,Role 5,10,1.0436817472698907,1
14,H,2020-08-18 13:07:14,2020-08-18 13:11:42,Role 5,10,1.0451378055122205,1
15,E,2020-08-18 13:11:42,2020-08-18 13:15:18,Role 5,10,1.0422256890275612,1
13,G,2020-08-18 13:15:18,2020-08-18 13:16:25,Role 5,9,1.0420176807072283,0
15,F,2020-08-18 13:16:25,2020-08-18 13:20:27,Role 5,10,1.03733749349974,1
15,C,2020-08-18 13:20:27,2020-08-18 13:27:46,Role 5,10,1.0390015600624025,0
15,D,2020-08-18 13:27:46,2020-08-18 13:37:34,Role 5,10,1.040665626625065,0
15,H,2020-08-18 13:37:34,2020-08-18 13:42:04,Role 5,10,1.0451378055122205,0
12,U,2020-08-18 12:35:38,2020-08-18 13:47:01,Role 4,10,1.022464898595944,0
13,I,2020-08-18 13:42:04,2020-08-18 13:49:44,Role 5,10,1.0636505460218408,1
12,V,2020-08-18 13:47:15,2020-08-18 13:51:23,Role 4,11,1.0934997399895996,0
16,A,2020-08-18 13:49:44,2020-08-18 13:55:28,Role 5,11,1.0431617264690587,0
10,Y,2020-08-18 12:30:35,2020-08-18 13:57:28,Role 3,10,1.0230889235569423,0
13,J,2020-08-18 14:07:07,2020-08-18 14:10:43,Role 5,11,1.3449817992719708,1
10,Z,2020-08-18 13:57:28,2020-08-18 14:10:57,Role 3,11,1.0908996359854395,0
17,A,2020-08-18 14:10:43,2020-08-18 14:16:27,Role 5,12,1.0431617264690587,0
14,G,2020-08-18 14:27:20,2020-08-18 14:28:33,Role 5,10,1.0420176807072283,2
13,K,2020-08-18 14:28:33,2020-08-18 14:32:06,Role 5,12,1.0498179927197089,1
13,N,2020-08-18 14:48:16,2020-08-18 14:51:50,Role 5,12,1.0142485699427977,0
12,X,2020-08-18 13:51:23,2020-08-18 14:55:31,Role 4,11,1.0172646905876235,0
14,I,2020-08-18 14:51:50,2020-08-18 14:58:57,Role 5,12,1.0636505460218408,1
15,G,2020-08-18 14:58:57,2020-08-18 15:00:16,Role 5,10,1.0420176807072283,1
12,R,2020-08-18 14:56:42,2020-08-18 15:01:54,Role 2,12,1.311804472178887,0
16,B,2020-08-18 15:00:16,2020-08-18 15:04:26,Role 5,11,1.0436817472698907,0
12,S,2020-08-18 15:03:15,2020-08-18 15:07:42,Role 2,12,1.0640665626625065,0
16,E,2020-08-18 15:04:26,2020-08-18 15:07:59,Role 5,12,1.0422256890275612,0
12,T,2020-08-18 15:09:01,2020-08-18 15:10:09,Role 2,12,1.0728029121164846,0
16,F,2020-08-18 15:07:59,2020-08-18 15:11:50,Role 5,12,1.03733749349974,0
16,C,2020-08-18 15:11:50,2020-08-18 15:18:15,Role 5,11,1.0390015600624025,0
10,AA,2020-08-18 14:10:57,2020-08-18 15:19:25,Role 3,12,1.0185127405096204,0
14,J,2020-08-18 15:18:15,2020-08-18 15:22:11,Role 5,12,1.3449817992719708,2
10,R,2020-08-18 15:19:25,2020-08-18 15:24:46,Role 2,12,1.311804472178887,0
18,A,2020-08-18 15:22:11,2020-08-18 15:27:41,Role 5,12,1.0431617264690587,1
10,S,2020-08-18 15:24:46,2020-08-18 15:29:27,Role 2,12,1.0640665626625065,0
10,T,2020-08-18 15:29:27,2020-08-18 15:30:42,Role 2,12,1.0728029121164846,0
16,D,2020-08-18 15:27:41,2020-08-18 15:36:23,Role 5,12,1.040665626625065,2
17,B,2020-08-18 15:36:23,2020-08-18 15:40:37,Role 5,12,1.0436817472698907,0
15,I,2020-08-18 15:40:37,2020-08-18 15:47:13,Role 5,12,1.0636505460218408,1
16,H,2020-08-18 15:47:13,2020-08-18 15:51:19,Role 5,11,1.0451378055122205,2
14,P,2020-08-18 15:51:19,2020-08-18 15:55:13,Role 5,12,1.0064482579303171,3
17,E,2020-08-18 15:55:13,2020-08-18 15:58:47,Role 5,11,1.0422256890275612,3
17,F,2020-08-18 15:58:47,2020-08-18 16:02:43,Role 5,11,1.03733749349974,0
15,J,2020-08-18 16:02:43,2020-08-18 16:06:32,Role 5,11,1.3449817992719708,3
13,Y,2020-08-18 14:55:19,2020-08-18 16:10:13,Role 3,12,1.0230889235569423,0
17,C,2020-08-18 16:06:32,2020-08-18 16:13:23,Role 5,11,1.0390015600624025,1
14,Q,2020-08-18 16:01:36,2020-08-18 16:13:26,Role 2,11,1.0520020800832033,0
13,Z,2020-08-18 16:10:23,2020-08-18 16:15:25,Role 3,11,1.0908996359854395,0
17,D,2020-08-18 16:13:23,2020-08-18 16:22:47,Role 5,11,1.040665626625065,0
14,R,2020-08-18 16:17:56,2020-08-18 16:23:24,Role 2,11,1.311804472178887,0
18,B,2020-08-18 16:22:47,2020-08-18 16:26:56,Role 5,12,1.0436817472698907,3
17,H,2020-08-18 16:26:56,2020-08-18 16:31:12,Role 5,11,1.0451378055122205,1
14,S,2020-08-18 16:27:27,2020-08-18 16:32:09,Role 2,11,1.0640665626625065,0
15,K,2020-08-18 16:31:12,2020-08-18 16:35:03,Role 5,11,1.0498179927197089,1
18,E,2020-08-18 16:35:03,2020-08-18 16:38:37,Role 5,11,1.0422256890275612,2
14,T,2020-08-18 16:35:47,2020-08-18 16:39:10,Role 2,12,1.0728029121164846,0
19,A,2020-08-18 16:38:37,2020-08-18 16:44:07,Role 5,12,1.0431617264690587,2
18,F,2020-08-18 16:44:07,2020-08-18 16:48:02,Role 5,12,1.03733749349974,1
14,I,2020-08-18 16:48:02,2020-08-18 16:50:59,Role 5,12,1.0636505460218408,1
18,C,2020-08-18 16:50:59,2020-08-18 16:57:47,Role 5,12,1.0390015600624025,1
15,M,2020-08-18 16:57:47,2020-08-18 17:01:41,Role 5,12,1.015600624024961,2
18,D,2020-08-18 17:01:41,2020-08-18 17:10:46,Role 5,12,1.040665626625065,1
14,J,2020-08-18 17:10:46,2020-08-18 17:12:46,Role 5,12,1.3449817992719708,1
20,A,2020-08-18 17:12:46,2020-08-18 17:18:31,Role 5,13,1.0431617264690587,1
13,AA,2020-08-18 16:15:25,2020-08-18 17:20:36,Role 3,11,1.0185127405096204,0
18,H,2020-08-18 17:18:31,2020-08-18 17:22:44,Role 5,13,1.0451378055122205,2
16,G,2020-08-18 17:22:44,2020-08-18 17:23:52,Role 5,11,1.0420176807072283,2
13,R,2020-08-18 17:20:36,2020-08-18 17:26:03,Role 2,13,1.311804472178887,0
14,K,2020-08-18 17:23:52,2020-08-18 17:29:28,Role 5,13,1.0498179927197089,2
13,S,2020-08-18 17:26:03,2020-08-18 17:30:18,Role 2,13,1.0640665626625065,0
13,T,2020-08-18 17:30:18,2020-08-18 17:31:11,Role 2,13,1.0728029121164846,0
19,B,2020-08-18 17:30:24,2020-08-18 17:34:35,Role 5,12,1.0436817472698907,1
19,E,2020-08-18 17:34:35,2020-08-18 17:38:09,Role 5,12,1.0422256890275612,0
14,N,2020-08-18 17:38:09,2020-08-18 17:49:02,Role 5,13,1.0142485699427977,0
19,F,2020-08-18 17:49:02,2020-08-18 17:53:08,Role 5,12,1.03733749349974,1
16,I,2020-08-18 17:53:08,2020-08-18 17:59:28,Role 5,13,1.0636505460218408,1
19,C,2020-08-18 17:59:28,2020-08-18 18:06:59,Role 5,12,1.0390015600624025,1
17,G,2020-08-18 18:06:59,2020-08-18 18:08:08,Role 5,12,1.0420176807072283,3
19,D,2020-08-18 18:08:08,2020-08-18 18:17:50,Role 5,12,1.040665626625065,1
19,H,2020-08-18 18:17:50,2020-08-18 18:22:06,Role 5,12,1.0451378055122205,0
15,U,2020-08-18 17:03:09,2020-08-18 18:22:32,Role 4,12,1.022464898595944,0
16,J,2020-08-18 18:22:06,2020-08-18 18:26:19,Role 5,12,1.3449817992719708,2
15,V,2020-08-18 18:22:48,2020-08-18 18:27:13,Role 4,13,1.0934997399895996,0
21,A,2020-08-18 18:26:19,2020-08-18 18:32:04,Role 5,13,1.0431617264690587,1
20,B,2020-08-18 18:32:04,2020-08-18 18:36:19,Role 5,13,1.0436817472698907,2
17,I,2020-08-18 18:36:19,2020-08-18 18:42:38,Role 5,12,1.0636505460218408,1
20,E,2020-08-18 18:42:38,2020-08-18 18:46:12,Role 5,13,1.0422256890275612,1
16,P,2020-08-18 18:46:12,2020-08-18 18:50:20,Role 5,13,1.0064482579303171,2
18,G,2020-08-18 18:50:20,2020-08-18 18:51:26,Role 5,13,1.0420176807072283,2
20,F,2020-08-18 18:51:26,2020-08-18 18:55:25,Role 5,13,1.03733749349974,2
20,C,2020-08-18 18:55:25,2020-08-18 19:02:45,Role 5,13,1.0390015600624025,0
17,J,2020-08-18 19:02:45,2020-08-18 19:06:33,Role 5,13,1.3449817992719708,1
16,Q,2020-08-18 18:57:39,2020-08-18 19:13:49,Role 2,13,1.0520020800832033,0
20,D,2020-08-18 19:06:33,2020-08-18 19:16:38,Role 5,13,1.040665626625065,1
18,I,2020-08-18 19:16:38,2020-08-18 19:22:55,Role 5,13,1.0636505460218408,1
16,R,2020-08-18 19:18:28,2020-08-18 19:24:07,Role 2,13,1.311804472178887,0
20,H,2020-08-18 19:22:55,2020-08-18 19:27:17,Role 5,13,1.0451378055122205,1
14,Y,2020-08-18 17:49:43,2020-08-18 19:27:58,Role 3,12,1.0230889235569423,0
17,K,2020-08-18 19:27:17,2020-08-18 19:31:06,Role 5,13,1.0498179927197089,1
16,S,2020-08-18 19:27:15,2020-08-18 19:31:51,Role 2,13,1.0640665626625065,0
22,A,2020-08-18 19:31:06,2020-08-18 19:36:41,Role 5,14,1.0431617264690587,0
14,Z,2020-08-18 19:27:58,2020-08-18 19:36:48,Role 3,13,1.0908996359854395,0
15,X,2020-08-18 18:27:19,2020-08-18 19:37:10,Role 4,13,1.0172646905876235,0
16,T,2020-08-18 19:34:16,2020-08-18 19:37:26,Role 2,14,1.0728029121164846,0
21,B,2020-08-18 19:37:57,2020-08-18 19:42:10,Role 5,13,1.0436817472698907,2
19,G,2020-08-18 19:42:10,2020-08-18 19:43:24,Role 5,13,1.0420176807072283,2
15,R,2020-08-18 19:38:18,2020-08-18 19:43:38,Role 2,14,1.311804472178887,0
18,J,2020-08-18 19:43:24,2020-08-18 19:47:26,Role 5,13,1.3449817992719708,1
15,S,2020-08-18 19:44:45,2020-08-18 19:49:16,Role 2,13,1.0640665626625065,0
21,E,2020-08-18 19:47:26,2020-08-18 19:50:59,Role 5,13,1.0422256890275612,2
15,T,2020-08-18 19:50:18,2020-08-18 19:51:35,Role 2,13,1.0728029121164846,0
17,N,2020-08-18 19:50:59,2020-08-18 19:54:57,Role 5,14,1.0142485699427977,1
21,F,2020-08-18 19:54:57,2020-08-18 19:58:52,Role 5,13,1.03733749349974,1
21,C,2020-08-18 19:58:52,2020-08-18 20:05:36,Role 5,12,1.0390015600624025,0
18,K,2020-08-18 20:05:36,2020-08-18 20:09:50,Role 5,13,1.0498179927197089,1
21,D,2020-08-18 20:09:50,2020-08-18 20:18:47,Role 5,12,1.040665626625065,1
19,I,2020-08-18 20:18:47,2020-08-18 20:25:06,Role 5,13,1.0636505460218408,2
21,H,2020-08-18 20:25:06,2020-08-18 20:29:10,Role 5,12,1.0451378055122205,1
23,A,2020-08-18 20:29:10,2020-08-18 20:34:48,Role 5,13,1.0431617264690587,0
18,N,2020-08-18 20:34:48,2020-08-18 20:39:00,Role 5,12,1.0142485699427977,2
22,B,2020-08-18 20:39:00,2020-08-18 20:43:12,Role 5,14,1.0436817472698907,0
14,AA,2020-08-18 19:36:48,2020-08-18 20:43:27,Role 3,14,1.0185127405096204,0
19,J,2020-08-18 20:43:12,2020-08-18 20:47:06,Role 5,12,1.3449817992719708,1
14,R,2020-08-18 20:44:38,2020-08-18 20:49:42,Role 2,13,1.311804472178887,0
22,E,2020-08-18 20:47:06,2020-08-18 20:50:38,Role 5,13,1.0422256890275612,1
20,G,2020-08-18 20:50:38,2020-08-18 20:51:52,Role 5,13,1.0420176807072283,1
22,F,2020-08-18 20:51:52,2020-08-18 20:55:42,Role 5,13,1.03733749349974,1
14,S,2020-08-18 20:52:14,2020-08-18 20:56:12,Role 2,13,1.0640665626625065,0
14,T,2020-08-18 21:01:01,2020-08-18 21:01:53,Role 2,13,1.0728029121164846,0
22,C,2020-08-18 20:55:42,2020-08-18 21:02:01,Role 5,13,1.0390015600624025,0
22,D,2020-08-18 21:02:01,2020-08-18 21:10:38,Role 5,12,1.040665626625065,0
19,P,2020-08-18 21:10:38,2020-08-18 21:14:40,Role 5,13,1.0064482579303171,1
17,Y,2020-08-18 19:58:10,2020-08-18 21:15:22,Role 3,12,1.0230889235569423,0
22,H,2020-08-18 21:14:40,2020-08-18 21:18:36,Role 5,12,1.0451378055122205,1
17,Z,2020-08-18 21:15:52,2020-08-18 21:21:15,Role 3,12,1.0908996359854395,0
20,I,2020-08-18 21:18:36,2020-08-18 21:24:51,Role 5,13,1.0636505460218408,1
19,Q,2020-08-18 21:22:18,2020-08-18 21:30:20,Role 2,12,1.0520020800832033,0
23,B,2020-08-18 21:36:15,2020-08-18 21:40:26,Role 5,13,1.0436817472698907,1
19,R,2020-08-18 21:36:39,2020-08-18 21:41:48,Role 2,12,1.311804472178887,0
23,E,2020-08-18 21:40:26,2020-08-18 21:43:57,Role 5,12,1.0422256890275612,0
20,J,2020-08-18 21:43:57,2020-08-18 21:47:49,Role 5,12,1.3449817992719708,0
23,F,2020-08-18 21:47:49,2020-08-18 21:51:37,Role 5,12,1.03733749349974,1
19,S,2020-08-18 21:48:11,2020-08-18 21:52:41,Role 2,12,1.0640665626625065,0
18,Y,2020-08-18 20:42:33,2020-08-18 21:54:05,Role 3,13,2.0230889235569425,0
23,C,2020-08-18 21:51:37,2020-08-18 21:58:06,Role 5,12,1.0390015600624025,0
21,G,2020-08-18 21:58:06,2020-08-18 21:59:22,Role 5,13,1.0420176807072283,2
18,Z,2020-08-18 21:54:42,2020-08-18 21:59:54,Role 3,13,1.0908996359854395,0
19,T,2020-08-18 21:59:07,2020-08-18 22:02:40,Role 2,12,1.0728029121164846,0
24,A,2020-08-18 21:59:22,2020-08-18 22:04:51,Role 5,13,1.0431617264690587,1
23,D,2020-08-18 22:04:51,2020-08-18 22:14:12,Role 5,13,1.040665626625065,2
20,K,2020-08-18 22:14:12,2020-08-18 22:17:58,Role 5,12,1.0498179927197089,1
17,AA,2020-08-18 21:21:34,2020-08-18 22:20:49,Role 3,12,1.0185127405096204,0
23,H,2020-08-18 22:17:58,2020-08-18 22:22:07,Role 5,12,1.0451378055122205,1
21,I,2020-08-18 22:22:07,2020-08-18 22:27:18,Role 5,13,1.0636505460218408,2
17,R,2020-08-18 22:22:30,2020-08-18 22:27:47,Role 2,12,1.311804472178887,0
17,S,2020-08-18 22:30:22,2020-08-18 22:34:21,Role 2,12,1.0640665626625065,0
20,N,2020-08-18 22:35:04,2020-08-18 22:38:42,Role 5,12,1.0142485699427977,1
17,T,2020-08-18 22:37:43,2020-08-18 22:38:50,Role 2,12,1.0728029121164846,0
22,G,2020-08-18 22:43:42,2020-08-18 22:45:01,Role 5,12,1.0420176807072283,1
17,I,2020-08-18 22:45:01,2020-08-18 22:47:49,Role 5,12,1.0636505460218408,0
21,J,2020-08-18 22:47:49,2020-08-18 22:51:53,Role 5,12,1.3449817992719708,0
17,J,2020-08-18 22:53:33,2020-08-18 22:55:37,Role 5,12,1.3449817992719708,1
18,AA,2020-08-18 22:01:37,2020-08-18 22:57:34,Role 3,13,2.0185127405096206,0
18,R,2020-08-18 23:01:47,2020-08-18 23:07:09,Role 2,12,1.311804472178887,0
17,P,2020-08-18 23:00:40,2020-08-18 23:08:40,Role 5,12,1.0064482579303171,0
24,B,2020-08-18 23:08:40,2020-08-18 23:12:51,Role 5,12,1.0436817472698907,1
18,S,2020-08-18 23:11:23,2020-08-18 23:15:41,Role 2,12,1.0640665626625065,0
22,I,2020-08-18 23:12:51,2020-08-18 23:17:59,Role 5,12,1.0636505460218408,1
18,T,2020-08-18 23:19:45,2020-08-18 23:21:31,Role 2,12,1.0728029121164846,0
21,P,2020-08-18 23:17:59,2020-08-18 23:22:20,Role 5,12,1.0064482579303171,0
24,E,2020-08-18 23:22:20,2020-08-18 23:25:51,Role 5,12,1.0422256890275612,2
24,F,2020-08-18 23:25:51,2020-08-18 23:29:43,Role 5,11,1.03733749349974,0
17,Q,2020-08-18 23:11:20,2020-08-18 23:34:51,Role 2,12,1.0520020800832033,0
24,C,2020-08-18 23:29:43,2020-08-18 23:36:30,Role 5,11,1.0390015600624025,0
22,J,2020-08-18 23:36:30,2020-08-18 23:40:41,Role 5,12,1.3449817992719708,2
21,Q,2020-08-18 23:30:05,2020-08-18 23:43:30,Role 2,11,2.0520020800832035,0
24,D,2020-08-18 23:40:41,2020-08-18 23:50:06,Role 5,11,1.040665626625065,1
23,G,2020-08-18 23:50:06,2020-08-18 23:51:28,Role 5,12,1.0420176807072283,1
21,R,2020-08-18 23:48:44,2020-08-18 23:55:12,Role 2,11,2.311804472178887,0
24,H,2020-08-18 23:51:28,2020-08-18 23:55:31,Role 5,11,1.0451378055122205,1
17,R,2020-08-18 23:35:03,2020-08-18 23:56:16,Role 2,11,1.311804472178887,0
20,Y,2020-08-18 22:42:12,2020-08-18 23:57:14,Role 3,12,1.0230889235569423,0
20,Z,2020-08-18 23:58:10,2020-08-19 00:03:46,Role 3,11,1.0908996359854395,0
21,S,2020-08-18 23:59:29,2020-08-19 00:04:35,Role 2,11,2.0640665626625063,0
22,P,2020-08-19 00:02:00,2020-08-19 00:06:15,Role 5,11,1.0064482579303171,1
21,T,2020-08-19 00:06:02,2020-08-19 00:09:31,Role 2,11,1.0728029121164846,0
17,S,2020-08-18 23:56:46,2020-08-19 00:13:07,Role 2,11,1.0640665626625065,0
21,I,2020-08-19 00:11:47,2020-08-19 00:14:45,Role 5,11,1.0636505460218408,0
17,T,2020-08-19 00:14:12,2020-08-19 00:17:28,Role 2,11,1.0728029121164846,0
23,I,2020-08-19 00:14:45,2020-08-19 00:20:25,Role 5,11,1.0636505460218408,1
22,Q,2020-08-19 00:10:48,2020-08-19 00:21:19,Role 2,11,1.0520020800832033,0
21,J,2020-08-19 00:20:25,2020-08-19 00:22:31,Role 5,11,1.3449817992719708,1
17,I,2020-08-19 00:22:31,2020-08-19 00:24:39,Role 5,11,1.0636505460218408,1
22,R,2020-08-19 00:22:05,2020-08-19 00:28:42,Role 2,12,1.311804472178887,0
25,A,2020-08-19 00:24:39,2020-08-19 00:30:15,Role 5,12,1.0431617264690587,2
22,S,2020-08-19 00:29:14,2020-08-19 00:34:34,Role 2,12,1.0640665626625065,0
21,P,2020-08-19 00:30:15,2020-08-19 00:34:44,Role 5,12,1.0064482579303171,2
17,J,2020-08-19 00:34:44,2020-08-19 00:36:41,Role 5,12,1.3449817992719708,2
22,T,2020-08-19 00:35:03,2020-08-19 00:37:48,Role 2,12,1.0728029121164846,0
23,J,2020-08-19 00:36:41,2020-08-19 00:40:35,Role 5,12,1.3449817992719708,3
17,K,2020-08-19 00:40:35,2020-08-19 00:45:28,Role 5,12,1.0498179927197089,1
21,Q,2020-08-19 00:35:25,2020-08-19 00:46:34,Role 2,12,1.0520020800832033,0
17,M,2020-08-19 00:47:40,2020-08-19 00:55:01,Role 5,11,1.015600624024961,0
21,R,2020-08-19 00:47:07,2020-08-19 00:57:12,Role 2,11,1.311804472178887,0
23,K,2020-08-19 00:55:01,2020-08-19 00:58:45,Role 5,11,1.0498179927197089,1
25,B,2020-08-19 00:58:45,2020-08-19 01:03:12,Role 5,12,1.0436817472698907,2
21,S,2020-08-19 00:57:33,2020-08-19 01:04:18,Role 2,11,1.0640665626625065,0
21,T,2020-08-19 01:04:33,2020-08-19 01:06:01,Role 2,11,1.0728029121164846,0
25,E,2020-08-19 01:03:12,2020-08-19 01:06:54,Role 5,11,1.0422256890275612,0
21,I,2020-08-19 01:06:54,2020-08-19 01:08:00,Role 5,11,1.0636505460218408,0
23,M,2020-08-19 01:08:00,2020-08-19 01:11:12,Role 5,11,1.015600624024961,1
25,F,2020-08-19 01:11:12,2020-08-19 01:15:14,Role 5,11,1.03733749349974,2
21,J,2020-08-19 01:15:14,2020-08-19 01:15:14,Role 5,11,1.3449817992719708,2
20,AA,2020-08-19 00:04:49,2020-08-19 01:20:28,Role 3,11,1.0185127405096204,0
25,C,2020-08-19 01:15:14,2020-08-19 01:22:36,Role 5,11,1.0390015600624025,1
21,P,2020-08-19 01:22:36,2020-08-19 01:25:42,Role 5,11,1.0064482579303171,1
24,G,2020-08-19 01:25:42,2020-08-19 01:26:47,Role 5,11,1.0420176807072283,0
20,R,2020-08-19 01:22:03,2020-08-19 01:28:26,Role 2,11,1.311804472178887,0
20,S,2020-08-19 01:29:04,2020-08-19 01:34:24,Role 2,11,1.0640665626625065,0
20,T,2020-08-19 01:34:24,2020-08-19 01:36:16,Role 2,11,1.0728029121164846,0
25,D,2020-08-19 01:26:47,2020-08-19 01:36:26,Role 5,11,1.040665626625065,2
25,H,2020-08-19 01:36:26,2020-08-19 01:40:49,Role 5,11,1.0451378055122205,0
21,Q,2020-08-19 01:25:42,2020-08-19 01:41:34,Role 2,11,1.0520020800832033,0
20,I,2020-08-19 01:40:49,2020-08-19 01:43:34,Role 5,11,1.0636505460218408,0
21,R,2020-08-19 01:41:34,2020-08-19 01:50:50,Role 2,11,1.311804472178887,0
24,I,2020-08-19 01:43:34,2020-08-19 01:51:05,Role 5,11,1.0636505460218408,1
20,J,2020-08-19 01:51:05,2020-08-19 01:52:09,Role 5,11,1.3449817992719708,1
21,S,2020-08-19 01:50:51,2020-08-19 01:55:36,Role 2,11,1.0640665626625065,0
20,K,2020-08-19 01:52:14,2020-08-19 01:57:54,Role 5,11,1.0498179927197089,0
21,T,2020-08-19 01:55:46,2020-08-19 01:57:56,Role 2,11,1.0728029121164846,0
20,M,2020-08-19 01:57:56,2020-08-19 02:06:55,Role 5,11,1.015600624024961,0
24,J,2020-08-19 02:06:55,2020-08-19 02:08:59,Role 5,11,1.3449817992719708,1
21,I,2020-08-19 02:08:59,2020-08-19 02:10:37,Role 5,11,1.0636505460218408,0
21,J,2020-08-19 02:11:10,2020-08-19 02:11:29,Role 5,11,1.3449817992719708,0
21,K,2020-08-19 02:12:39,2020-08-19 02:15:34,Role 5,11,1.0498179927197089,0
24,K,2020-08-19 02:15:34,2020-08-19 02:17:28,Role 5,11,1.0498179927197089,1
21,N,2020-08-19 02:17:28,2020-08-19 02:22:25,Role 5,11,1.0142485699427977,1
24,M,2020-08-19 02:22:47,2020-08-19 02:25:18,Role 5,11,1.015600624024961,1
17,U,2020-08-19 00:55:01,2020-08-19 02:25:34,Role 4,11,1.022464898595944,0
17,V,2020-08-19 02:25:34,2020-08-19 02:30:42,Role 4,11,1.0934997399895996,0
25,G,2020-08-19 02:53:39,2020-08-19 02:54:11,Role 5,11,1.0420176807072283,1
23,U,2020-08-19 01:11:37,2020-08-19 03:03:52,Role 4,11,2.0224648985959437,0
26,A,2020-08-19 03:08:54,2020-08-19 03:14:55,Role 5,12,1.0431617264690587,0
25,I,2020-08-19 03:14:55,2020-08-19 03:25:55,Role 5,11,1.0636505460218408,0
20,U,2020-08-19 02:06:55,2020-08-19 03:29:16,Role 4,11,3.0224648985959437,0
23,V,2020-08-19 03:29:16,2020-08-19 03:31:56,Role 4,11,1.0934997399895996,1
25,J,2020-08-19 03:30:51,2020-08-19 03:33:20,Role 5,12,1.3449817992719708,0
20,V,2020-08-19 03:31:56,2020-08-19 03:36:39,Role 4,12,1.0934997399895996,1
25,K,2020-08-19 03:38:36,2020-08-19 03:40:57,Role 5,12,1.0498179927197089,0
25,N,2020-08-19 03:46:50,2020-08-19 03:49:03,Role 5,12,1.0142485699427977,0
21,Y,2020-08-19 02:22:47,2020-08-19 03:58:37,Role 3,11,1.0230889235569423,0
21,Z,2020-08-19 03:58:42,2020-08-19 04:04:57,Role 3,12,1.0908996359854395,0
26,B,2020-08-19 04:17:43,2020-08-19 04:22:18,Role 5,12,1.0436817472698907,1
24,U,2020-08-19 02:30:42,2020-08-19 04:22:57,Role 4,11,3.0224648985959437,0
26,E,2020-08-19 04:22:29,2020-08-19 04:26:13,Role 5,12,1.0422256890275612,0
26,F,2020-08-19 04:26:31,2020-08-19 04:30:36,Role 5,12,1.03733749349974,0
26,C,2020-08-19 04:30:50,2020-08-19 04:38:13,Role 5,12,1.0390015600624025,0
26,D,2020-08-19 04:38:23,2020-08-19 04:48:02,Role 5,12,1.040665626625065,0
17,X,2020-08-19 03:03:52,2020-08-19 04:52:41,Role 4,11,1.0172646905876235,1
26,H,2020-08-19 04:48:02,2020-08-19 04:53:05,Role 5,12,1.0451378055122205,0
24,V,2020-08-19 04:52:41,2020-08-19 04:56:30,Role 4,12,1.0934997399895996,1
17,R,2020-08-19 04:52:41,2020-08-19 04:59:47,Role 2,12,1.311804472178887,0
17,S,2020-08-19 04:59:47,2020-08-19 05:05:24,Role 2,12,1.0640665626625065,0
17,T,2020-08-19 05:05:24,2020-08-19 05:07:21,Role 2,12,1.0728029121164846,0
27,A,2020-08-19 05:06:46,2020-08-19 05:12:34,Role 5,13,1.0431617264690587,0
17,I,2020-08-19 05:12:34,2020-08-19 05:14:53,Role 5,13,1.0636505460218408,0
17,J,2020-08-19 05:14:53,2020-08-19 05:15:57,Role 5,13,1.3449817992719708,0
17,P,2020-08-19 05:15:57,2020-08-19 05:20:11,Role 5,13,1.0064482579303171,0
17,Q,2020-08-19 05:20:39,2020-08-19 05:29:35,Role 2,13,1.0520020800832033,0
23,X,2020-08-19 03:36:39,2020-08-19 05:30:48,Role 4,12,2.0172646905876235,1
23,R,2020-08-19 05:30:48,2020-08-19 05:37:00,Role 2,13,2.311804472178887,0
17,R,2020-08-19 05:29:52,2020-08-19 05:39:53,Role 2,13,1.311804472178887,0
23,S,2020-08-19 05:37:00,2020-08-19 05:41:31,Role 2,13,1.0640665626625065,0
