caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
53,R,2020-08-21 14:20:21,2020-08-21 14:26:18,Role 2,12,1.311804472178887,0
57,A,2020-08-21 14:24:21,2020-08-21 14:29:47,Role 5,12,1.0431617264690587,1
53,S,2020-08-21 14:26:25,2020-08-21 14:31:45,Role 2,12,1.0640665626625065,0
55,H,2020-08-21 14:29:47,2020-08-21 14:34:27,Role 5,12,1.0451378055122205,2
53,T,2020-08-21 14:31:54,2020-08-21 14:36:22,Role 2,12,1.0728029121164846,0
56,F,2020-08-21 14:34:27,2020-08-21 14:38:18,Role 5,12,1.03733749349974,2
53,I,2020-08-21 14:38:18,2020-08-21 14:42:06,Role 5,12,1.0636505460218408,0
56,C,2020-08-21 14:42:06,2020-08-21 14:48:25,Role 5,12,1.0390015600624025,1
53,J,2020-08-21 14:48:25,2020-08-21 14:51:25,Role 5,12,1.3449817992719708,1
54,G,2020-08-21 14:51:25,2020-08-21 14:53:08,Role 5,11,1.0420176807072283,1
56,D,2020-08-21 14:53:08,2020-08-21 15:02:26,Role 5,12,1.040665626625065,2
53,P,2020-08-21 15:02:26,2020-08-21 15:09:01,Role 5,12,1.0064482579303171,2
52,AA,2020-08-21 14:06:41,2020-08-21 15:11:56,Role 3,11,1.0185127405096204,0
56,H,2020-08-21 15:09:01,2020-08-21 15:13:41,Role 5,12,1.0451378055122205,1
52,R,2020-08-21 15:13:47,2020-08-21 15:20:15,Role 2,12,1.311804472178887,0
54,I,2020-08-21 15:13:41,2020-08-21 15:20:19,Role 5,12,1.0636505460218408,2
57,B,2020-08-21 15:20:19,2020-08-21 15:24:36,Role 5,12,1.0436817472698907,2
53,Q,2020-08-21 15:09:08,2020-08-21 15:25:01,Role 2,12,1.0520020800832033,0
52,S,2020-08-21 15:21:44,2020-08-21 15:27:47,Role 2,12,1.0640665626625065,0
57,E,2020-08-21 15:24:36,2020-08-21 15:28:14,Role 5,12,1.0422256890275612,0
54,J,2020-08-21 15:28:14,2020-08-21 15:32:29,Role 5,12,1.3449817992719708,1
52,T,2020-08-21 15:31:14,2020-08-21 15:34:04,Role 2,12,1.0728029121164846,0
57,F,2020-08-21 15:32:29,2020-08-21 15:36:24,Role 5,12,1.03733749349974,1
48,AA,2020-08-21 14:26:29,2020-08-21 15:38:03,Role 3,12,2.0185127405096206,0
53,R,2020-08-21 15:25:35,2020-08-21 15:38:27,Role 2,12,1.311804472178887,0
58,A,2020-08-21 15:36:24,2020-08-21 15:41:51,Role 5,13,1.0431617264690587,1
48,R,2020-08-21 15:40:28,2020-08-21 15:47:13,Role 2,13,1.311804472178887,0
57,C,2020-08-21 15:41:51,2020-08-21 15:48:21,Role 5,13,1.0390015600624025,1
53,S,2020-08-21 15:40:00,2020-08-21 15:50:11,Role 2,13,1.0640665626625065,0
54,P,2020-08-21 15:48:21,2020-08-21 15:52:21,Role 5,13,1.0064482579303171,2
52,I,2020-08-21 15:52:21,2020-08-21 15:55:34,Role 5,13,1.0636505460218408,1
53,T,2020-08-21 15:50:48,2020-08-21 15:55:40,Role 2,13,1.0728029121164846,0
48,S,2020-08-21 15:49:24,2020-08-21 15:55:50,Role 2,13,2.0640665626625063,0
48,T,2020-08-21 15:58:02,2020-08-21 16:00:41,Role 2,13,1.0728029121164846,0
57,D,2020-08-21 15:55:34,2020-08-21 16:04:54,Role 5,13,1.040665626625065,2
54,Q,2020-08-21 15:54:31,2020-08-21 16:06:18,Role 2,13,1.0520020800832033,0
55,G,2020-08-21 16:04:54,2020-08-21 16:06:35,Role 5,12,1.0420176807072283,1
53,I,2020-08-21 16:06:35,2020-08-21 16:09:36,Role 5,13,1.0636505460218408,1
54,R,2020-08-21 16:07:03,2020-08-21 16:13:46,Role 2,12,1.311804472178887,0
58,B,2020-08-21 16:09:36,2020-08-21 16:13:55,Role 5,13,1.0436817472698907,2
52,J,2020-08-21 16:13:55,2020-08-21 16:15:37,Role 5,13,1.3449817992719708,2
54,S,2020-08-21 16:13:57,2020-08-21 16:19:59,Role 2,12,1.0640665626625065,0
57,H,2020-08-21 16:15:37,2020-08-21 16:20:02,Role 5,12,1.0451378055122205,4
53,J,2020-08-21 16:20:02,2020-08-21 16:22:24,Role 5,12,1.3449817992719708,3
54,T,2020-08-21 16:19:59,2020-08-21 16:24:40,Role 2,12,1.0728029121164846,0
58,E,2020-08-21 16:22:24,2020-08-21 16:26:05,Role 5,12,1.0422256890275612,3
52,P,2020-08-21 16:26:05,2020-08-21 16:34:09,Role 5,12,1.0064482579303171,3
53,P,2020-08-21 16:34:09,2020-08-21 16:40:08,Role 5,12,1.0064482579303171,2
55,I,2020-08-21 16:40:08,2020-08-21 16:47:05,Role 5,12,1.0636505460218408,4
54,I,2020-08-21 16:47:05,2020-08-21 16:50:46,Role 5,12,1.0636505460218408,3
53,Q,2020-08-21 16:40:08,2020-08-21 16:54:41,Role 2,13,2.0520020800832035,0
58,F,2020-08-21 16:50:46,2020-08-21 16:54:46,Role 5,12,1.03733749349974,4
56,G,2020-08-21 16:54:46,2020-08-21 16:56:26,Role 5,12,1.0420176807072283,2
52,Q,2020-08-21 16:38:30,2020-08-21 16:58:15,Role 2,12,1.0520020800832033,0
59,A,2020-08-21 16:56:26,2020-08-21 17:01:47,Role 5,13,1.0431617264690587,4
54,J,2020-08-21 17:01:47,2020-08-21 17:03:57,Role 5,13,1.3449817992719708,3
53,R,2020-08-21 16:54:41,2020-08-21 17:04:53,Role 2,13,1.311804472178887,0
55,J,2020-08-21 17:03:57,2020-08-21 17:07:36,Role 5,13,1.3449817992719708,4
53,S,2020-08-21 17:04:53,2020-08-21 17:12:16,Role 2,13,1.0640665626625065,0
52,R,2020-08-21 16:58:15,2020-08-21 17:14:12,Role 2,13,2.311804472178887,0
58,C,2020-08-21 17:07:36,2020-08-21 17:14:21,Role 5,13,1.0390015600624025,4
53,T,2020-08-21 17:12:16,2020-08-21 17:16:40,Role 2,13,1.0728029121164846,0
54,K,2020-08-21 17:14:21,2020-08-21 17:18:37,Role 5,13,1.0498179927197089,2
52,S,2020-08-21 17:14:12,2020-08-21 17:24:04,Role 2,13,1.0640665626625065,0
56,I,2020-08-21 17:18:37,2020-08-21 17:25:32,Role 5,13,1.0636505460218408,4
52,T,2020-08-21 17:24:04,2020-08-21 17:28:54,Role 2,13,1.0728029121164846,0
55,P,2020-08-21 17:25:32,2020-08-21 17:28:56,Role 5,13,1.0064482579303171,2
58,D,2020-08-21 17:28:56,2020-08-21 17:38:42,Role 5,13,1.040665626625065,3
55,Q,2020-08-21 17:31:11,2020-08-21 17:44:45,Role 2,12,1.0520020800832033,0
54,N,2020-08-21 17:38:42,2020-08-21 17:45:49,Role 5,12,1.0142485699427977,3
60,A,2020-08-21 17:45:49,2020-08-21 17:51:17,Role 5,13,1.0431617264690587,3
55,R,2020-08-21 17:45:40,2020-08-21 17:51:58,Role 2,12,1.311804472178887,0
59,B,2020-08-21 17:51:17,2020-08-21 17:55:37,Role 5,13,1.0436817472698907,3
55,S,2020-08-21 17:52:22,2020-08-21 17:57:53,Role 2,12,1.0640665626625065,0
56,J,2020-08-21 17:55:37,2020-08-21 17:59:14,Role 5,13,1.3449817992719708,4
57,G,2020-08-21 17:59:14,2020-08-21 18:00:21,Role 5,12,1.0420176807072283,2
55,T,2020-08-21 17:58:01,2020-08-21 18:02:07,Role 2,12,1.0728029121164846,0
58,H,2020-08-21 18:00:21,2020-08-21 18:04:45,Role 5,12,1.0451378055122205,5
59,E,2020-08-21 18:04:45,2020-08-21 18:08:27,Role 5,12,1.0422256890275612,3
56,P,2020-08-21 18:08:27,2020-08-21 18:12:26,Role 5,12,1.0064482579303171,3
59,F,2020-08-21 18:12:26,2020-08-21 18:16:23,Role 5,11,1.03733749349974,1
59,C,2020-08-21 18:16:23,2020-08-21 18:22:41,Role 5,11,1.0390015600624025,0
56,Q,2020-08-21 18:14:44,2020-08-21 18:24:52,Role 2,11,1.0520020800832033,0
60,B,2020-08-21 18:22:41,2020-08-21 18:27:00,Role 5,12,1.0436817472698907,4
56,R,2020-08-21 18:25:50,2020-08-21 18:32:14,Role 2,11,1.311804472178887,0
59,D,2020-08-21 18:27:00,2020-08-21 18:35:35,Role 5,11,1.040665626625065,1
56,S,2020-08-21 18:32:30,2020-08-21 18:37:41,Role 2,11,1.0640665626625065,0
56,T,2020-08-21 18:37:44,2020-08-21 18:41:45,Role 2,11,1.0728029121164846,0
57,I,2020-08-21 18:35:35,2020-08-21 18:42:39,Role 5,12,1.0636505460218408,2
60,E,2020-08-21 18:42:39,2020-08-21 18:46:19,Role 5,11,1.0422256890275612,2
59,H,2020-08-21 18:46:19,2020-08-21 18:50:38,Role 5,11,1.0451378055122205,2
54,Y,2020-08-21 17:45:49,2020-08-21 18:51:35,Role 3,12,1.0230889235569423,0
60,F,2020-08-21 18:50:38,2020-08-21 18:54:33,Role 5,10,1.03733749349974,1
54,Z,2020-08-21 18:51:35,2020-08-21 18:57:46,Role 3,10,1.0908996359854395,0
57,J,2020-08-21 18:54:33,2020-08-21 18:58:07,Role 5,10,1.3449817992719708,2
60,C,2020-08-21 18:58:07,2020-08-21 19:04:45,Role 5,10,1.0390015600624025,1
57,P,2020-08-21 19:04:45,2020-08-21 19:08:13,Role 5,10,1.0064482579303171,1
57,Q,2020-08-21 19:10:36,2020-08-21 19:16:03,Role 2,10,1.0520020800832033,0
60,D,2020-08-21 19:08:13,2020-08-21 19:17:46,Role 5,10,1.040665626625065,1
58,G,2020-08-21 19:17:46,2020-08-21 19:19:03,Role 5,11,1.0420176807072283,1
57,R,2020-08-21 19:17:08,2020-08-21 19:22:12,Role 2,10,1.311804472178887,0
60,H,2020-08-21 19:19:03,2020-08-21 19:23:29,Role 5,10,1.0451378055122205,1
57,S,2020-08-21 19:22:29,2020-08-21 19:27:04,Role 2,10,1.0640665626625065,0
61,A,2020-08-21 19:24:03,2020-08-21 19:29:31,Role 5,11,1.0431617264690587,0
57,T,2020-08-21 19:27:06,2020-08-21 19:31:00,Role 2,11,1.0728029121164846,0
58,I,2020-08-21 19:45:12,2020-08-21 19:52:10,Role 5,10,1.0636505460218408,1
61,B,2020-08-21 19:56:39,2020-08-21 20:01:02,Role 5,11,1.0436817472698907,0
58,J,2020-08-21 20:01:02,2020-08-21 20:04:36,Role 5,10,1.3449817992719708,0
61,E,2020-08-21 20:04:36,2020-08-21 20:08:16,Role 5,10,1.0422256890275612,1
54,AA,2020-08-21 18:58:33,2020-08-21 20:09:12,Role 3,10,1.0185127405096204,0
59,G,2020-08-21 20:08:16,2020-08-21 20:09:44,Role 5,10,1.0420176807072283,2
61,F,2020-08-21 20:09:44,2020-08-21 20:13:41,Role 5,10,1.03733749349974,1
58,K,2020-08-21 20:13:41,2020-08-21 20:17:10,Role 5,10,1.0498179927197089,2
54,R,2020-08-21 20:14:35,2020-08-21 20:21:11,Role 2,10,1.311804472178887,0
61,C,2020-08-21 20:17:10,2020-08-21 20:23:56,Role 5,10,1.0390015600624025,1
58,N,2020-08-21 20:23:56,2020-08-21 20:27:16,Role 5,10,1.0142485699427977,1
54,S,2020-08-21 20:26:09,2020-08-21 20:32:37,Role 2,10,1.0640665626625065,0
61,D,2020-08-21 20:27:16,2020-08-21 20:37:14,Role 5,10,1.040665626625065,1
54,T,2020-08-21 20:37:59,2020-08-21 20:40:16,Role 2,10,1.0728029121164846,0
59,I,2020-08-21 20:37:14,2020-08-21 20:43:59,Role 5,10,1.0636505460218408,1
62,A,2020-08-21 20:43:59,2020-08-21 20:49:37,Role 5,11,1.0431617264690587,1
61,H,2020-08-21 20:49:37,2020-08-21 20:54:12,Role 5,11,1.0451378055122205,2
60,G,2020-08-21 20:54:12,2020-08-21 20:55:36,Role 5,10,1.0420176807072283,0
54,I,2020-08-21 20:55:36,2020-08-21 20:58:37,Role 5,11,1.0636505460218408,3
59,J,2020-08-21 20:58:37,2020-08-21 21:02:26,Role 5,11,1.3449817992719708,3
59,K,2020-08-21 21:07:32,2020-08-21 21:11:11,Role 5,11,1.0498179927197089,0
54,J,2020-08-21 21:11:11,2020-08-21 21:12:37,Role 5,11,1.3449817992719708,1
59,N,2020-08-21 21:16:15,2020-08-21 21:19:54,Role 5,11,1.0142485699427977,1
60,I,2020-08-21 21:19:54,2020-08-21 21:26:52,Role 5,11,1.0636505460218408,2
62,B,2020-08-21 21:26:52,2020-08-21 21:31:15,Role 5,11,1.0436817472698907,4
58,Y,2020-08-21 20:28:29,2020-08-21 21:34:37,Role 3,10,1.0230889235569423,0
54,K,2020-08-21 21:31:15,2020-08-21 21:38:42,Role 5,11,1.0498179927197089,0
58,Z,2020-08-21 21:34:59,2020-08-21 21:39:55,Role 3,11,1.0908996359854395,0
62,E,2020-08-21 21:38:42,2020-08-21 21:42:20,Role 5,11,1.0422256890275612,1
60,J,2020-08-21 21:42:20,2020-08-21 21:46:17,Role 5,11,1.3449817992719708,2
62,F,2020-08-21 21:46:17,2020-08-21 21:50:08,Role 5,11,1.03733749349974,1
62,C,2020-08-21 21:50:08,2020-08-21 21:56:25,Role 5,11,1.0390015600624025,0
60,K,2020-08-21 21:56:25,2020-08-21 22:00:26,Role 5,11,1.0498179927197089,1
54,M,2020-08-21 22:00:26,2020-08-21 22:13:41,Role 5,11,1.015600624024961,2
62,D,2020-08-21 22:13:41,2020-08-21 22:22:57,Role 5,11,1.040665626625065,2
61,G,2020-08-21 22:22:57,2020-08-21 22:24:18,Role 5,11,1.0420176807072283,3
60,N,2020-08-21 22:24:18,2020-08-21 22:28:12,Role 5,11,1.0142485699427977,2
59,Y,2020-08-21 21:20:49,2020-08-21 22:30:24,Role 3,11,2.0230889235569425,0
62,H,2020-08-21 22:28:12,2020-08-21 22:32:50,Role 5,11,1.0451378055122205,2
59,Z,2020-08-21 22:30:39,2020-08-21 22:36:11,Role 3,11,1.0908996359854395,0
61,I,2020-08-21 22:44:31,2020-08-21 22:51:31,Role 5,11,1.0636505460218408,2
58,AA,2020-08-21 21:40:35,2020-08-21 22:52:41,Role 3,11,1.0185127405096204,0
61,J,2020-08-21 22:56:29,2020-08-21 23:00:15,Role 5,11,1.3449817992719708,0
58,R,2020-08-21 22:54:49,2020-08-21 23:01:13,Role 2,11,1.311804472178887,0
61,K,2020-08-21 23:04:51,2020-08-21 23:08:18,Role 5,11,1.0498179927197089,0
58,S,2020-08-21 23:02:34,2020-08-21 23:08:39,Role 2,11,1.0640665626625065,0
61,N,2020-08-21 23:12:52,2020-08-21 23:16:24,Role 5,11,1.0142485699427977,0
58,T,2020-08-21 23:14:05,2020-08-21 23:16:30,Role 2,11,1.0728029121164846,0
60,Y,2020-08-21 22:29:02,2020-08-21 23:35:25,Role 3,11,2.0230889235569425,0
60,Z,2020-08-21 23:35:25,2020-08-21 23:40:58,Role 3,11,1.0908996359854395,0
62,G,2020-08-21 23:41:16,2020-08-21 23:42:41,Role 5,11,1.0420176807072283,0
59,AA,2020-08-21 22:36:17,2020-08-21 23:43:44,Role 3,11,2.0185127405096206,0
59,R,2020-08-21 23:43:44,2020-08-21 23:50:23,Role 2,11,1.311804472178887,0
54,U,2020-08-21 22:17:58,2020-08-21 23:54:26,Role 4,11,1.022464898595944,0
59,S,2020-08-21 23:50:23,2020-08-21 23:56:19,Role 2,11,1.0640665626625065,0
58,I,2020-08-21 23:56:55,2020-08-21 23:59:49,Role 5,11,1.0636505460218408,0
62,I,2020-08-21 23:59:49,2020-08-22 00:06:05,Role 5,11,1.0636505460218408,0
54,V,2020-08-21 23:55:02,2020-08-22 00:08:48,Role 4,11,1.0934997399895996,0
59,T,2020-08-22 00:11:51,2020-08-22 00:14:13,Role 2,11,1.0728029121164846,0
62,J,2020-08-22 00:09:43,2020-08-22 00:14:49,Role 5,11,1.3449817992719708,0
61,Y,2020-08-21 23:17:27,2020-08-22 00:18:46,Role 3,11,2.0230889235569425,0
61,Z,2020-08-22 00:18:46,2020-08-22 00:24:04,Role 3,10,1.0908996359854395,0
62,P,2020-08-22 00:18:55,2020-08-22 00:24:05,Role 5,10,1.0064482579303171,0
62,Q,2020-08-22 00:26:26,2020-08-22 00:45:08,Role 2,10,1.0520020800832033,0
60,AA,2020-08-21 23:40:58,2020-08-22 00:45:28,Role 3,11,2.0185127405096206,0
63,A,2020-08-22 00:46:52,2020-08-22 00:52:18,Role 5,11,1.0431617264690587,0
60,R,2020-08-22 00:45:28,2020-08-22 00:52:26,Role 2,10,1.311804472178887,0
62,R,2020-08-22 00:46:29,2020-08-22 00:53:37,Role 2,10,2.311804472178887,0
62,S,2020-08-22 00:54:22,2020-08-22 00:59:38,Role 2,11,1.0640665626625065,0
60,S,2020-08-22 00:55:21,2020-08-22 01:01:24,Role 2,11,2.0640665626625063,0
62,T,2020-08-22 01:00:27,2020-08-22 01:03:25,Role 2,11,1.0728029121164846,0
62,I,2020-08-22 01:04:33,2020-08-22 01:07:14,Role 5,11,1.0636505460218408,0
62,J,2020-08-22 01:08:40,2020-08-22 01:11:05,Role 5,11,1.3449817992719708,0
60,T,2020-08-22 01:15:10,2020-08-22 01:17:24,Role 2,11,1.0728029121164846,0
62,K,2020-08-22 01:13:22,2020-08-22 01:18:16,Role 5,11,1.0498179927197089,0
54,X,2020-08-22 00:08:48,2020-08-22 01:22:54,Role 4,11,1.0172646905876235,0
62,M,2020-08-22 01:21:46,2020-08-22 01:29:50,Role 5,10,1.015600624024961,0
54,R,2020-08-22 01:23:15,2020-08-22 01:31:25,Role 2,10,1.311804472178887,0
63,B,2020-08-22 01:34:53,2020-08-22 01:39:12,Role 5,11,1.0436817472698907,0
54,S,2020-08-22 01:31:32,2020-08-22 01:40:06,Role 2,10,1.0640665626625065,0
63,E,2020-08-22 01:39:12,2020-08-22 01:42:53,Role 5,10,1.0422256890275612,0
61,AA,2020-08-22 00:24:04,2020-08-22 01:42:54,Role 3,10,2.0185127405096206,0
54,T,2020-08-22 01:40:07,2020-08-22 01:42:59,Role 2,10,1.0728029121164846,0
58,J,2020-08-22 01:42:53,2020-08-22 01:44:02,Role 5,11,1.3449817992719708,1
63,F,2020-08-22 01:44:02,2020-08-22 01:48:17,Role 5,10,1.03733749349974,1
61,R,2020-08-22 01:42:54,2020-08-22 01:49:35,Role 2,10,1.311804472178887,0
54,I,2020-08-22 01:48:17,2020-08-22 01:51:05,Role 5,10,1.0636505460218408,1
61,S,2020-08-22 01:49:35,2020-08-22 01:55:18,Role 2,10,1.0640665626625065,0
61,T,2020-08-22 01:55:18,2020-08-22 01:57:03,Role 2,10,1.0728029121164846,0
63,C,2020-08-22 01:51:05,2020-08-22 01:58:57,Role 5,10,1.0390015600624025,1
54,J,2020-08-22 01:58:57,2020-08-22 01:59:49,Role 5,10,1.3449817992719708,1
63,D,2020-08-22 01:59:49,2020-08-22 02:10:34,Role 5,9,1.040665626625065,1
54,P,2020-08-22 02:10:34,2020-08-22 02:16:21,Role 5,9,1.0064482579303171,1
63,H,2020-08-22 02:16:21,2020-08-22 02:21:38,Role 5,9,1.0451378055122205,1
54,Q,2020-08-22 02:16:21,2020-08-22 02:31:20,Role 2,9,1.0520020800832033,0
54,R,2020-08-22 02:31:20,2020-08-22 02:43:22,Role 2,9,1.311804472178887,0
54,S,2020-08-22 02:43:36,2020-08-22 02:50:33,Role 2,9,1.0640665626625065,0
54,T,2020-08-22 02:52:12,2020-08-22 02:55:07,Role 2,9,1.0728029121164846,0
54,I,2020-08-22 02:58:34,2020-08-22 03:01:42,Role 5,9,1.0636505460218408,0
54,J,2020-08-22 03:05:59,2020-08-22 03:08:07,Role 5,9,1.3449817992719708,0
54,K,2020-08-22 03:15:20,2020-08-22 03:19:22,Role 5,9,1.0498179927197089,0
62,U,2020-08-22 01:30:30,2020-08-22 03:21:10,Role 4,10,1.022464898595944,0
62,V,2020-08-22 03:21:13,2020-08-22 03:22:53,Role 4,9,1.0934997399895996,0
54,N,2020-08-22 03:27:36,2020-08-22 03:34:53,Role 5,9,1.0142485699427977,0
63,G,2020-08-22 03:53:12,2020-08-22 03:54:39,Role 5,9,1.0420176807072283,0
58,K,2020-08-22 03:56:18,2020-08-22 04:06:28,Role 5,10,1.0498179927197089,2
63,I,2020-08-22 04:26:47,2020-08-22 04:37:34,Role 5,9,1.0636505460218408,0
62,X,2020-08-22 03:22:56,2020-08-22 04:44:04,Role 4,9,1.0172646905876235,0
62,R,2020-08-22 04:45:35,2020-08-22 04:51:44,Role 2,9,1.311804472178887,0
63,J,2020-08-22 04:51:24,2020-08-22 04:54:46,Role 5,9,1.3449817992719708,0
62,S,2020-08-22 04:53:56,2020-08-22 04:59:02,Role 2,9,1.0640665626625065,0
54,Y,2020-08-22 03:39:05,2020-08-22 05:03:21,Role 3,9,1.0230889235569423,0
62,T,2020-08-22 05:01:54,2020-08-22 05:03:42,Role 2,9,1.0728029121164846,0
64,A,2020-08-22 04:59:13,2020-08-22 05:04:55,Role 5,10,1.0431617264690587,0
54,Z,2020-08-22 05:06:14,2020-08-22 05:10:47,Role 3,10,1.0908996359854395,0
63,K,2020-08-22 05:10:42,2020-08-22 05:13:42,Role 5,9,1.0498179927197089,0
63,N,2020-08-22 05:32:49,2020-08-22 05:35:41,Role 5,9,1.0142485699427977,0
64,B,2020-08-22 05:38:04,2020-08-22 05:42:27,Role 5,9,1.0436817472698907,0
64,E,2020-08-22 05:42:27,2020-08-22 05:46:06,Role 5,9,1.0422256890275612,0
64,F,2020-08-22 05:46:06,2020-08-22 05:50:08,Role 5,9,1.03733749349974,0
64,C,2020-08-22 05:50:08,2020-08-22 05:57:11,Role 5,9,1.0390015600624025,0
64,D,2020-08-22 05:57:11,2020-08-22 06:06:33,Role 5,9,1.040665626625065,0
64,H,2020-08-22 06:06:33,2020-08-22 06:11:10,Role 5,9,1.0451378055122205,0
54,AA,2020-08-22 05:13:50,2020-08-22 06:19:06,Role 3,9,1.0185127405096204,0
58,N,2020-08-22 06:11:10,2020-08-22 06:29:27,Role 5,9,1.0142485699427977,0
54,R,2020-08-22 06:34:38,2020-08-22 06:40:05,Role 2,9,1.311804472178887,0
54,S,2020-08-22 06:58:21,2020-08-22 07:03:18,Role 2,9,1.0640665626625065,0
63,Y,2020-08-22 05:46:40,2020-08-22 07:10:38,Role 3,9,1.0230889235569423,0
63,Z,2020-08-22 07:22:08,2020-08-22 07:22:28,Role 3,9,1.0908996359854395,0
54,T,2020-08-22 07:25:07,2020-08-22 07:26:42,Role 2,9,1.0728029121164846,0
64,G,2020-08-22 07:30:54,2020-08-22 07:32:03,Role 5,9,1.0420176807072283,1
54,I,2020-08-22 07:36:44,2020-08-22 07:39:38,Role 5,9,1.0636505460218408,0
54,J,2020-08-22 07:42:59,2020-08-22 07:44:38,Role 5,9,1.3449817992719708,0
54,P,2020-08-22 07:45:47,2020-08-22 07:52:07,Role 5,9,1.0064482579303171,0
64,I,2020-08-22 07:52:07,2020-08-22 07:58:02,Role 5,9,1.0636505460218408,0
64,J,2020-08-22 08:05:01,2020-08-22 08:06:52,Role 5,9,1.3449817992719708,0
54,Q,2020-08-22 07:53:35,2020-08-22 08:07:45,Role 2,9,1.0520020800832033,0
65,A,2020-08-22 08:06:52,2020-08-22 08:12:22,Role 5,10,1.0431617264690587,0
64,K,2020-08-22 08:13:49,2020-08-22 08:15:58,Role 5,10,1.0498179927197089,1
54,R,2020-08-22 08:08:34,2020-08-22 08:21:29,Role 2,10,1.311804472178887,0
64,N,2020-08-22 08:22:41,2020-08-22 08:24:54,Role 5,10,1.0142485699427977,0
54,S,2020-08-22 08:22:25,2020-08-22 08:31:32,Role 2,10,1.0640665626625065,0
54,T,2020-08-22 08:33:28,2020-08-22 08:34:16,Role 2,10,1.0728029121164846,0
63,AA,2020-08-22 07:36:50,2020-08-22 08:35:47,Role 3,9,1.0185127405096204,0
58,Y,2020-08-22 07:09:59,2020-08-22 08:48:11,Role 3,9,2.0230889235569425,0
58,Z,2020-08-22 08:51:12,2020-08-22 09:01:28,Role 3,9,1.0908996359854395,0
65,B,2020-08-22 08:59:08,2020-08-22 09:03:26,Role 5,10,1.0436817472698907,0
65,E,2020-08-22 09:03:26,2020-08-22 09:07:02,Role 5,9,1.0422256890275612,0
65,F,2020-08-22 09:07:02,2020-08-22 09:10:56,Role 5,9,1.03733749349974,0
63,R,2020-08-22 09:06:33,2020-08-22 09:11:27,Role 2,9,1.311804472178887,0
65,C,2020-08-22 09:10:56,2020-08-22 09:17:33,Role 5,9,1.0390015600624025,0
65,D,2020-08-22 09:17:33,2020-08-22 09:26:57,Role 5,9,1.040665626625065,0
65,H,2020-08-22 09:26:57,2020-08-22 09:31:26,Role 5,9,1.0451378055122205,0
63,S,2020-08-22 09:40:46,2020-08-22 09:45:03,Role 2,9,1.0640665626625065,0
64,Y,2020-08-22 08:27:12,2020-08-22 09:52:48,Role 3,10,2.0230889235569425,0
64,Z,2020-08-22 09:53:44,2020-08-22 09:53:44,Role 3,9,1.0908996359854395,0
63,T,2020-08-22 10:11:39,2020-08-22 10:13:17,Role 2,9,1.0728029121164846,0
66,A,2020-08-22 10:16:23,2020-08-22 10:22:03,Role 5,10,1.0431617264690587,0
58,AA,2020-08-22 09:01:33,2020-08-22 10:30:25,Role 3,9,1.0185127405096204,0
63,I,2020-08-22 10:28:31,2020-08-22 10:31:21,Role 5,9,1.0636505460218408,0
58,R,2020-08-22 10:31:25,2020-08-22 10:36:51,Role 2,10,1.311804472178887,0
63,J,2020-08-22 10:39:13,2020-08-22 10:40:43,Role 5,10,1.3449817992719708,0
58,S,2020-08-22 10:38:06,2020-08-22 10:42:42,Role 2,10,1.0640665626625065,0
58,T,2020-08-22 10:45:58,2020-08-22 10:47:45,Role 2,10,1.0728029121164846,0
63,P,2020-08-22 10:44:24,2020-08-22 10:52:29,Role 5,10,1.0064482579303171,0
65,G,2020-08-22 10:52:29,2020-08-22 10:53:41,Role 5,9,1.0420176807072283,0
64,AA,2020-08-22 09:55:07,2020-08-22 10:56:58,Role 3,9,2.0185127405096206,0
64,R,2020-08-22 11:01:29,2020-08-22 11:06:33,Role 2,9,1.311804472178887,0
65,I,2020-08-22 11:08:27,2020-08-22 11:14:15,Role 5,9,1.0636505460218408,0
64,S,2020-08-22 11:11:21,2020-08-22 11:16:08,Role 2,9,1.0640665626625065,0
66,B,2020-08-22 11:14:15,2020-08-22 11:18:26,Role 5,10,1.0436817472698907,0
63,Q,2020-08-22 10:56:07,2020-08-22 11:19:25,Role 2,9,1.0520020800832033,0
64,T,2020-08-22 11:19:36,2020-08-22 11:21:44,Role 2,9,1.0728029121164846,0
66,E,2020-08-22 11:18:26,2020-08-22 11:22:02,Role 5,9,1.0422256890275612,0
65,J,2020-08-22 11:22:02,2020-08-22 11:22:02,Role 5,9,1.3449817992719708,1
66,F,2020-08-22 11:22:02,2020-08-22 11:26:08,Role 5,9,1.03733749349974,1
64,I,2020-08-22 11:26:08,2020-08-22 11:28:48,Role 5,9,1.0636505460218408,1
66,C,2020-08-22 11:28:48,2020-08-22 11:36:28,Role 5,9,1.0390015600624025,1
65,P,2020-08-22 11:36:28,2020-08-22 11:36:28,Role 5,9,1.0064482579303171,1
64,J,2020-08-22 11:36:28,2020-08-22 11:37:56,Role 5,9,1.3449817992719708,1
63,R,2020-08-22 11:20:00,2020-08-22 11:39:50,Role 2,9,1.311804472178887,0
67,A,2020-08-22 11:37:56,2020-08-22 11:43:31,Role 5,10,1.0431617264690587,2
63,S,2020-08-22 11:40:01,2020-08-22 11:51:17,Role 2,10,1.0640665626625065,0
63,T,2020-08-22 11:51:41,2020-08-22 11:53:47,Role 2,10,1.0728029121164846,0
66,D,2020-08-22 11:43:31,2020-08-22 11:53:53,Role 5,10,1.040665626625065,3
64,K,2020-08-22 11:53:53,2020-08-22 12:00:39,Role 5,10,1.0498179927197089,2
