caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,P,2020-08-18 17:44:13,2020-08-18 17:47:43,Role 5,11,1.0064482579303171,1
19,E,2020-08-18 17:47:43,2020-08-18 17:51:19,Role 5,11,1.0422256890275612,4
14,T,2020-08-18 17:50:38,2020-08-18 17:53:48,Role 2,11,1.0728029121164846,0
19,F,2020-08-18 17:51:19,2020-08-18 17:55:22,Role 5,11,1.03733749349974,0
20,A,2020-08-18 17:55:22,2020-08-18 18:00:54,Role 5,12,1.0431617264690587,0
19,C,2020-08-18 18:00:54,2020-08-18 18:08:10,Role 5,12,1.0390015600624025,1
15,Q,2020-08-18 17:54:45,2020-08-18 18:10:00,Role 2,11,1.0520020800832033,0
16,P,2020-08-18 18:08:10,2020-08-18 18:11:33,Role 5,11,1.0064482579303171,3
14,I,2020-08-18 18:11:33,2020-08-18 18:14:21,Role 5,12,1.0636505460218408,1
15,R,2020-08-18 18:14:07,2020-08-18 18:19:13,Role 2,12,1.311804472178887,0
17,I,2020-08-18 18:14:21,2020-08-18 18:21:43,Role 5,11,1.0636505460218408,4
15,S,2020-08-18 18:22:33,2020-08-18 18:27:03,Role 2,12,1.0640665626625065,0
19,D,2020-08-18 18:21:43,2020-08-18 18:31:11,Role 5,12,1.040665626625065,3
16,Q,2020-08-18 18:18:07,2020-08-18 18:31:37,Role 2,12,1.0520020800832033,0
15,T,2020-08-18 18:29:34,2020-08-18 18:32:41,Role 2,12,1.0728029121164846,0
14,J,2020-08-18 18:31:11,2020-08-18 18:33:06,Role 5,12,1.3449817992719708,2
19,H,2020-08-18 18:33:06,2020-08-18 18:37:21,Role 5,12,1.0451378055122205,1
16,R,2020-08-18 18:35:35,2020-08-18 18:40:41,Role 2,12,1.311804472178887,0
20,B,2020-08-18 18:37:21,2020-08-18 18:41:32,Role 5,12,1.0436817472698907,2
15,I,2020-08-18 18:41:32,2020-08-18 18:44:21,Role 5,12,1.0636505460218408,1
16,S,2020-08-18 18:42:54,2020-08-18 18:47:38,Role 2,13,1.0640665626625065,0
21,A,2020-08-18 18:44:21,2020-08-18 18:49:53,Role 5,13,1.0431617264690587,1
16,T,2020-08-18 18:49:20,2020-08-18 18:52:39,Role 2,13,1.0728029121164846,0
17,J,2020-08-18 18:49:53,2020-08-18 18:53:25,Role 5,12,1.3449817992719708,1
20,E,2020-08-18 18:53:25,2020-08-18 18:57:01,Role 5,13,1.0422256890275612,3
14,K,2020-08-18 18:57:01,2020-08-18 19:01:53,Role 5,12,1.0498179927197089,1
15,J,2020-08-18 19:01:53,2020-08-18 19:03:54,Role 5,13,1.3449817992719708,4
20,F,2020-08-18 19:03:54,2020-08-18 19:07:56,Role 5,12,1.03733749349974,2
18,G,2020-08-18 19:07:56,2020-08-18 19:08:53,Role 5,11,1.0420176807072283,2
22,A,2020-08-18 19:08:53,2020-08-18 19:14:36,Role 5,13,1.0431617264690587,1
20,C,2020-08-18 19:14:36,2020-08-18 19:21:51,Role 5,13,1.0390015600624025,2
14,N,2020-08-18 19:21:51,2020-08-18 19:30:33,Role 5,12,1.0142485699427977,3
15,K,2020-08-18 19:30:33,2020-08-18 19:35:20,Role 5,12,1.0498179927197089,2
17,P,2020-08-18 19:35:20,2020-08-18 19:38:57,Role 5,12,1.0064482579303171,3
20,D,2020-08-18 19:38:57,2020-08-18 19:48:09,Role 5,13,1.040665626625065,3
21,B,2020-08-18 19:48:09,2020-08-18 19:52:20,Role 5,13,1.0436817472698907,3
18,I,2020-08-18 19:52:20,2020-08-18 19:58:36,Role 5,13,1.0636505460218408,2
17,Q,2020-08-18 19:47:58,2020-08-18 19:59:44,Role 2,13,1.0520020800832033,0
15,M,2020-08-18 19:58:36,2020-08-18 20:06:15,Role 5,13,1.015600624024961,4
17,R,2020-08-18 20:05:08,2020-08-18 20:10:12,Role 2,13,1.311804472178887,0
20,H,2020-08-18 20:06:15,2020-08-18 20:10:24,Role 5,13,1.0451378055122205,3
21,E,2020-08-18 20:10:24,2020-08-18 20:13:59,Role 5,13,1.0422256890275612,3
19,G,2020-08-18 20:13:59,2020-08-18 20:14:56,Role 5,12,1.0420176807072283,1
17,S,2020-08-18 20:14:30,2020-08-18 20:18:47,Role 2,13,1.0640665626625065,0
22,B,2020-08-18 20:14:56,2020-08-18 20:19:09,Role 5,13,1.0436817472698907,4
21,F,2020-08-18 20:19:09,2020-08-18 20:23:09,Role 5,13,1.03733749349974,2
17,T,2020-08-18 20:22:11,2020-08-18 20:25:12,Role 2,14,1.0728029121164846,0
23,A,2020-08-18 20:23:09,2020-08-18 20:28:44,Role 5,14,1.0431617264690587,1
22,E,2020-08-18 20:28:44,2020-08-18 20:32:19,Role 5,14,1.0422256890275612,2
18,J,2020-08-18 20:32:19,2020-08-18 20:35:53,Role 5,13,1.3449817992719708,5
21,C,2020-08-18 20:35:53,2020-08-18 20:43:02,Role 5,14,1.0390015600624025,3
22,F,2020-08-18 20:43:02,2020-08-18 20:47:02,Role 5,14,1.03733749349974,2
17,I,2020-08-18 20:47:02,2020-08-18 20:49:47,Role 5,14,1.0636505460218408,3
19,I,2020-08-18 20:49:47,2020-08-18 20:56:16,Role 5,13,1.0636505460218408,2
14,Y,2020-08-18 19:31:18,2020-08-18 20:58:36,Role 3,13,1.0230889235569423,0
21,D,2020-08-18 20:56:16,2020-08-18 21:05:50,Role 5,14,1.040665626625065,3
14,Z,2020-08-18 20:58:36,2020-08-18 21:08:11,Role 3,14,1.0908996359854395,0
22,C,2020-08-18 21:05:50,2020-08-18 21:13:08,Role 5,14,1.0390015600624025,3
18,K,2020-08-18 21:13:08,2020-08-18 21:16:41,Role 5,14,1.0498179927197089,3
17,J,2020-08-18 21:16:41,2020-08-18 21:18:42,Role 5,14,1.3449817992719708,3
21,H,2020-08-18 21:18:42,2020-08-18 21:22:50,Role 5,14,1.0451378055122205,3
15,U,2020-08-18 20:06:15,2020-08-18 21:28:50,Role 4,13,1.022464898595944,0
22,D,2020-08-18 21:22:50,2020-08-18 21:32:34,Role 5,14,1.040665626625065,3
19,J,2020-08-18 21:32:34,2020-08-18 21:36:05,Role 5,14,1.3449817992719708,3
15,V,2020-08-18 21:28:50,2020-08-18 21:37:00,Role 4,14,1.0934997399895996,0
20,G,2020-08-18 21:36:05,2020-08-18 21:37:10,Role 5,13,1.0420176807072283,3
17,K,2020-08-18 21:37:10,2020-08-18 21:42:42,Role 5,14,1.0498179927197089,3
23,B,2020-08-18 21:42:42,2020-08-18 21:46:56,Role 5,14,1.0436817472698907,3
22,H,2020-08-18 21:46:56,2020-08-18 21:51:12,Role 5,14,1.0451378055122205,4
18,M,2020-08-18 21:51:12,2020-08-18 21:54:48,Role 5,14,1.015600624024961,4
24,A,2020-08-18 21:54:48,2020-08-18 22:00:34,Role 5,15,1.0431617264690587,2
23,E,2020-08-18 22:00:34,2020-08-18 22:04:07,Role 5,15,1.0422256890275612,3
14,AA,2020-08-18 21:08:11,2020-08-18 22:11:16,Role 3,14,1.0185127405096204,0
17,N,2020-08-18 22:04:07,2020-08-18 22:15:05,Role 5,14,1.0142485699427977,3
14,R,2020-08-18 22:11:16,2020-08-18 22:16:14,Role 2,15,1.311804472178887,0
19,P,2020-08-18 22:15:05,2020-08-18 22:18:25,Role 5,14,1.0064482579303171,5
14,S,2020-08-18 22:16:14,2020-08-18 22:20:47,Role 2,15,1.0640665626625065,0
14,T,2020-08-18 22:20:47,2020-08-18 22:22:12,Role 2,16,1.0728029121164846,0
20,I,2020-08-18 22:18:25,2020-08-18 22:24:58,Role 5,14,1.0636505460218408,4
23,F,2020-08-18 22:24:58,2020-08-18 22:29:01,Role 5,15,1.03733749349974,3
25,A,2020-08-18 22:29:01,2020-08-18 22:34:42,Role 5,16,1.0431617264690587,2
15,X,2020-08-18 21:37:00,2020-08-18 22:38:02,Role 4,14,1.0172646905876235,0
23,C,2020-08-18 22:34:42,2020-08-18 22:42:19,Role 5,15,1.0390015600624025,1
15,R,2020-08-18 22:38:27,2020-08-18 22:43:07,Role 2,15,1.311804472178887,0
21,G,2020-08-18 22:42:19,2020-08-18 22:43:33,Role 5,14,1.0420176807072283,2
19,Q,2020-08-18 22:25:17,2020-08-18 22:43:38,Role 2,16,1.0520020800832033,0
20,J,2020-08-18 22:43:33,2020-08-18 22:47:20,Role 5,15,1.3449817992719708,2
15,S,2020-08-18 22:43:45,2020-08-18 22:48:16,Role 2,15,1.0640665626625065,0
15,T,2020-08-18 22:49:01,2020-08-18 22:50:22,Role 2,15,1.0728029121164846,0
19,R,2020-08-18 22:47:25,2020-08-18 22:52:44,Role 2,15,1.311804472178887,0
23,D,2020-08-18 22:47:20,2020-08-18 22:57:22,Role 5,15,1.040665626625065,2
15,I,2020-08-18 22:57:22,2020-08-18 23:00:12,Role 5,15,1.0636505460218408,0
19,S,2020-08-18 22:55:08,2020-08-18 23:00:23,Role 2,15,1.0640665626625065,0
23,H,2020-08-18 23:00:12,2020-08-18 23:04:26,Role 5,15,1.0451378055122205,1
19,T,2020-08-18 23:02:10,2020-08-18 23:05:36,Role 2,15,1.0728029121164846,0
15,J,2020-08-18 23:04:26,2020-08-18 23:05:51,Role 5,15,1.3449817992719708,1
20,P,2020-08-18 23:06:18,2020-08-18 23:10:12,Role 5,15,1.0064482579303171,1
18,U,2020-08-18 21:56:47,2020-08-18 23:11:48,Role 4,15,1.022464898595944,0
18,V,2020-08-18 23:12:00,2020-08-18 23:15:51,Role 4,15,1.0934997399895996,0
21,I,2020-08-18 23:10:12,2020-08-18 23:17:03,Role 5,15,1.0636505460218408,2
15,K,2020-08-18 23:17:03,2020-08-18 23:22:47,Role 5,15,1.0498179927197089,0
19,I,2020-08-18 23:22:47,2020-08-18 23:25:38,Role 5,15,1.0636505460218408,0
22,G,2020-08-18 23:25:38,2020-08-18 23:26:46,Role 5,15,1.0420176807072283,4
24,B,2020-08-18 23:26:46,2020-08-18 23:30:56,Role 5,15,1.0436817472698907,3
20,Q,2020-08-18 23:18:01,2020-08-18 23:32:30,Role 2,15,1.0520020800832033,0
15,M,2020-08-18 23:30:56,2020-08-18 23:40:52,Role 5,15,1.015600624024961,3
20,R,2020-08-18 23:37:18,2020-08-18 23:42:52,Role 2,15,1.311804472178887,0
24,E,2020-08-18 23:40:52,2020-08-18 23:44:25,Role 5,15,1.0422256890275612,1
21,J,2020-08-18 23:44:25,2020-08-18 23:48:13,Role 5,15,1.3449817992719708,3
17,Y,2020-08-18 22:16:09,2020-08-18 23:48:46,Role 3,15,1.0230889235569423,0
19,J,2020-08-18 23:48:13,2020-08-18 23:50:23,Role 5,15,1.3449817992719708,3
20,S,2020-08-18 23:46:26,2020-08-18 23:51:17,Role 2,15,1.0640665626625065,0
24,F,2020-08-18 23:50:23,2020-08-18 23:54:26,Role 5,15,1.03733749349974,2
17,Z,2020-08-18 23:48:46,2020-08-18 23:56:47,Role 3,15,1.0908996359854395,0
20,T,2020-08-18 23:54:20,2020-08-18 23:57:21,Role 2,15,1.0728029121164846,0
25,B,2020-08-18 23:54:26,2020-08-18 23:58:37,Role 5,15,1.0436817472698907,1
22,I,2020-08-18 23:58:37,2020-08-19 00:05:47,Role 5,15,1.0636505460218408,2
24,C,2020-08-19 00:05:47,2020-08-19 00:13:20,Role 5,15,1.0390015600624025,2
25,E,2020-08-19 00:13:20,2020-08-19 00:16:59,Role 5,15,1.0422256890275612,2
19,K,2020-08-19 00:16:59,2020-08-19 00:21:58,Role 5,15,1.0498179927197089,1
18,X,2020-08-18 23:15:51,2020-08-19 00:22:27,Role 4,15,1.0172646905876235,0
20,I,2020-08-19 00:21:58,2020-08-19 00:24:37,Role 5,15,1.0636505460218408,2
18,R,2020-08-19 00:23:03,2020-08-19 00:28:12,Role 2,15,1.311804472178887,0
21,P,2020-08-19 00:24:37,2020-08-19 00:28:26,Role 5,15,1.0064482579303171,2
18,S,2020-08-19 00:28:26,2020-08-19 00:32:42,Role 2,16,1.0640665626625065,0
18,T,2020-08-19 00:32:49,2020-08-19 00:33:54,Role 2,16,1.0728029121164846,0
24,D,2020-08-19 00:28:26,2020-08-19 00:38:28,Role 5,15,1.040665626625065,4
22,J,2020-08-19 00:38:28,2020-08-19 00:42:14,Role 5,15,1.3449817992719708,5
25,F,2020-08-19 00:42:14,2020-08-19 00:46:18,Role 5,15,1.03733749349974,5
21,Q,2020-08-19 00:32:45,2020-08-19 00:46:36,Role 2,16,1.0520020800832033,0
26,A,2020-08-19 00:46:18,2020-08-19 00:51:57,Role 5,16,1.0431617264690587,4
21,R,2020-08-19 00:47:59,2020-08-19 00:53:48,Role 2,16,1.311804472178887,0
21,S,2020-08-19 00:54:35,2020-08-19 00:59:35,Role 2,16,1.0640665626625065,0
19,N,2020-08-19 00:51:57,2020-08-19 00:59:56,Role 5,15,1.0142485699427977,5
23,G,2020-08-19 00:59:56,2020-08-19 01:01:08,Role 5,15,1.0420176807072283,1
21,T,2020-08-19 01:00:11,2020-08-19 01:02:59,Role 2,16,1.0728029121164846,0
17,AA,2020-08-18 23:56:47,2020-08-19 01:03:09,Role 3,15,1.0185127405096204,0
20,J,2020-08-19 01:01:08,2020-08-19 01:03:36,Role 5,16,1.3449817992719708,5
18,I,2020-08-19 01:03:36,2020-08-19 01:06:15,Role 5,16,1.0636505460218408,6
17,R,2020-08-19 01:03:59,2020-08-19 01:08:51,Role 2,15,1.311804472178887,0
24,H,2020-08-19 01:06:15,2020-08-19 01:10:30,Role 5,16,1.0451378055122205,7
15,U,2020-08-18 23:40:52,2020-08-19 01:13:03,Role 4,15,1.022464898595944,0
17,S,2020-08-19 01:09:22,2020-08-19 01:13:17,Role 2,15,1.0640665626625065,0
17,T,2020-08-19 01:14:32,2020-08-19 01:15:29,Role 2,15,1.0728029121164846,0
25,C,2020-08-19 01:10:30,2020-08-19 01:17:33,Role 5,16,1.0390015600624025,6
22,K,2020-08-19 01:17:33,2020-08-19 01:20:56,Role 5,16,1.0498179927197089,7
15,V,2020-08-19 01:13:03,2020-08-19 01:21:23,Role 4,15,1.0934997399895996,0
18,J,2020-08-19 01:20:56,2020-08-19 01:21:59,Role 5,15,1.3449817992719708,3
20,P,2020-08-19 01:21:59,2020-08-19 01:27:10,Role 5,15,1.0064482579303171,4
25,D,2020-08-19 01:27:10,2020-08-19 01:36:56,Role 5,15,1.040665626625065,3
17,I,2020-08-19 01:36:56,2020-08-19 01:39:26,Role 5,15,1.0636505460218408,3
20,Q,2020-08-19 01:28:46,2020-08-19 01:43:27,Role 2,15,1.0520020800832033,0
18,P,2020-08-19 01:39:26,2020-08-19 01:44:33,Role 5,15,1.0064482579303171,3
23,I,2020-08-19 01:44:33,2020-08-19 01:52:35,Role 5,16,1.0636505460218408,5
20,R,2020-08-19 01:44:05,2020-08-19 01:53:45,Role 2,15,1.311804472178887,0
22,M,2020-08-19 01:52:35,2020-08-19 01:55:54,Role 5,15,1.015600624024961,4
18,Q,2020-08-19 01:44:33,2020-08-19 01:57:10,Role 2,15,1.0520020800832033,0
20,S,2020-08-19 01:54:10,2020-08-19 01:59:28,Role 2,15,1.0640665626625065,0
26,B,2020-08-19 01:55:54,2020-08-19 02:00:15,Role 5,16,1.0436817472698907,7
20,T,2020-08-19 01:59:44,2020-08-19 02:01:07,Role 2,15,1.0728029121164846,0
25,H,2020-08-19 02:00:15,2020-08-19 02:04:29,Role 5,15,1.0451378055122205,5
17,J,2020-08-19 02:04:29,2020-08-19 02:05:47,Role 5,15,1.3449817992719708,5
18,R,2020-08-19 01:57:11,2020-08-19 02:09:20,Role 2,15,1.311804472178887,0
26,E,2020-08-19 02:05:47,2020-08-19 02:09:30,Role 5,15,1.0422256890275612,2
23,J,2020-08-19 02:09:30,2020-08-19 02:12:22,Role 5,15,1.3449817992719708,4
18,S,2020-08-19 02:09:29,2020-08-19 02:16:02,Role 2,14,1.0640665626625065,0
18,T,2020-08-19 02:16:14,2020-08-19 02:17:39,Role 2,14,1.0728029121164846,0
17,P,2020-08-19 02:12:22,2020-08-19 02:18:38,Role 5,14,1.0064482579303171,2
26,F,2020-08-19 02:18:38,2020-08-19 02:22:45,Role 5,14,1.03733749349974,2
19,Y,2020-08-19 00:59:57,2020-08-19 02:25:03,Role 3,16,1.0230889235569423,0
23,P,2020-08-19 02:22:45,2020-08-19 02:25:20,Role 5,14,1.0064482579303171,2
15,X,2020-08-19 01:21:23,2020-08-19 02:28:26,Role 4,15,1.0172646905876235,0
19,Z,2020-08-19 02:25:03,2020-08-19 02:31:29,Role 3,13,1.0908996359854395,0
26,C,2020-08-19 02:25:20,2020-08-19 02:32:36,Role 5,13,1.0390015600624025,1
24,G,2020-08-19 02:32:36,2020-08-19 02:33:41,Role 5,15,1.0420176807072283,4
15,R,2020-08-19 02:28:26,2020-08-19 02:33:53,Role 2,13,1.311804472178887,0
17,Q,2020-08-19 02:20:14,2020-08-19 02:37:23,Role 2,13,1.0520020800832033,0
15,S,2020-08-19 02:33:53,2020-08-19 02:38:20,Role 2,13,1.0640665626625065,0
15,T,2020-08-19 02:38:20,2020-08-19 02:39:46,Role 2,13,1.0728029121164846,0
26,D,2020-08-19 02:33:41,2020-08-19 02:42:02,Role 5,13,1.040665626625065,1
15,I,2020-08-19 02:42:02,2020-08-19 02:44:40,Role 5,13,1.0636505460218408,0
23,Q,2020-08-19 02:28:49,2020-08-19 02:48:00,Role 2,13,2.0520020800832035,0
26,H,2020-08-19 02:44:40,2020-08-19 02:49:00,Role 5,13,1.0451378055122205,1
17,R,2020-08-19 02:37:23,2020-08-19 02:49:24,Role 2,13,1.311804472178887,0
15,J,2020-08-19 02:49:00,2020-08-19 02:50:09,Role 5,13,1.3449817992719708,1
15,K,2020-08-19 02:50:09,2020-08-19 02:54:09,Role 5,13,1.0498179927197089,0
23,R,2020-08-19 02:49:40,2020-08-19 02:55:02,Role 2,13,1.311804472178887,0
17,S,2020-08-19 02:49:32,2020-08-19 02:55:16,Role 2,13,1.0640665626625065,0
17,T,2020-08-19 02:55:32,2020-08-19 02:57:04,Role 2,13,1.0728029121164846,0
15,M,2020-08-19 02:54:09,2020-08-19 02:59:54,Role 5,13,1.015600624024961,0
23,S,2020-08-19 02:55:46,2020-08-19 03:00:38,Role 2,13,1.0640665626625065,0
23,T,2020-08-19 03:01:00,2020-08-19 03:03:28,Role 2,12,1.0728029121164846,0
24,I,2020-08-19 02:59:54,2020-08-19 03:09:07,Role 5,13,1.0636505460218408,1
23,I,2020-08-19 03:09:07,2020-08-19 03:11:09,Role 5,12,1.0636505460218408,0
23,J,2020-08-19 03:11:35,2020-08-19 03:12:11,Role 5,12,1.3449817992719708,0
23,K,2020-08-19 03:12:46,2020-08-19 03:15:35,Role 5,12,1.0498179927197089,0
24,J,2020-08-19 03:15:52,2020-08-19 03:18:21,Role 5,12,1.3449817992719708,1
23,N,2020-08-19 03:18:21,2020-08-19 03:24:01,Role 5,12,1.0142485699427977,0
25,G,2020-08-19 03:24:01,2020-08-19 03:24:59,Role 5,14,1.0420176807072283,3
24,K,2020-08-19 03:24:59,2020-08-19 03:27:48,Role 5,12,1.0498179927197089,1
22,U,2020-08-19 01:56:18,2020-08-19 03:31:37,Role 4,15,1.022464898595944,0
22,V,2020-08-19 03:31:37,2020-08-19 03:35:09,Role 4,12,1.0934997399895996,0
24,M,2020-08-19 03:33:50,2020-08-19 03:36:29,Role 5,12,1.015600624024961,0
25,I,2020-08-19 03:43:22,2020-08-19 03:52:06,Role 5,12,1.0636505460218408,1
25,J,2020-08-19 03:57:28,2020-08-19 03:59:47,Role 5,12,1.3449817992719708,0
19,AA,2020-08-19 02:31:29,2020-08-19 04:01:34,Role 3,13,1.0185127405096204,0
25,P,2020-08-19 04:04:42,2020-08-19 04:06:46,Role 5,12,1.0064482579303171,0
19,R,2020-08-19 04:01:34,2020-08-19 04:08:07,Role 2,12,1.311804472178887,0
26,G,2020-08-19 04:08:59,2020-08-19 04:10:04,Role 5,13,1.0420176807072283,1
19,S,2020-08-19 04:08:07,2020-08-19 04:13:44,Role 2,12,1.0640665626625065,0
19,T,2020-08-19 04:13:44,2020-08-19 04:15:23,Role 2,12,1.0728029121164846,0
15,U,2020-08-19 02:59:54,2020-08-19 04:16:38,Role 4,12,2.0224648985959437,0
19,I,2020-08-19 04:15:23,2020-08-19 04:17:47,Role 5,12,1.0636505460218408,0
19,J,2020-08-19 04:19:33,2020-08-19 04:20:29,Role 5,12,1.3449817992719708,0
15,V,2020-08-19 04:16:38,2020-08-19 04:20:41,Role 4,12,1.0934997399895996,0
19,K,2020-08-19 04:23:38,2020-08-19 04:28:05,Role 5,12,1.0498179927197089,0
25,Q,2020-08-19 04:09:22,2020-08-19 04:36:52,Role 2,12,1.0520020800832033,0
26,I,2020-08-19 04:30:33,2020-08-19 04:41:31,Role 5,12,1.0636505460218408,0
25,R,2020-08-19 04:38:08,2020-08-19 04:44:01,Role 2,12,1.311804472178887,0
19,N,2020-08-19 04:41:31,2020-08-19 04:48:43,Role 5,12,1.0142485699427977,0
25,S,2020-08-19 04:44:43,2020-08-19 04:50:27,Role 2,12,1.0640665626625065,0
25,T,2020-08-19 04:51:06,2020-08-19 04:53:37,Role 2,13,1.0728029121164846,0
27,A,2020-08-19 04:48:43,2020-08-19 04:54:33,Role 5,13,1.0431617264690587,0
26,J,2020-08-19 04:54:33,2020-08-19 04:57:14,Role 5,12,1.3449817992719708,1
26,K,2020-08-19 05:02:08,2020-08-19 05:04:55,Role 5,12,1.0498179927197089,0
23,Y,2020-08-19 03:24:01,2020-08-19 05:06:50,Role 3,12,1.0230889235569423,0
26,M,2020-08-19 05:09:40,2020-08-19 05:12:07,Role 5,12,1.015600624024961,0
23,Z,2020-08-19 05:06:50,2020-08-19 05:13:28,Role 3,12,1.0908996359854395,0
22,X,2020-08-19 03:35:09,2020-08-19 05:16:32,Role 4,12,1.0172646905876235,0
28,A,2020-08-19 05:15:11,2020-08-19 05:21:10,Role 5,13,1.0431617264690587,0
22,R,2020-08-19 05:16:32,2020-08-19 05:22:50,Role 2,13,1.311804472178887,0
22,S,2020-08-19 05:22:50,2020-08-19 05:27:37,Role 2,13,1.0640665626625065,0
22,T,2020-08-19 05:27:37,2020-08-19 05:29:03,Role 2,13,1.0728029121164846,0
24,U,2020-08-19 03:37:08,2020-08-19 05:29:47,Role 4,12,2.0224648985959437,0
24,V,2020-08-19 05:29:47,2020-08-19 05:33:38,Role 4,12,1.0934997399895996,0
19,Y,2020-08-19 04:49:05,2020-08-19 05:55:51,Role 3,13,2.0230889235569425,0
19,Z,2020-08-19 05:55:54,2020-08-19 06:02:41,Role 3,12,1.0908996359854395,0
15,X,2020-08-19 04:20:41,2020-08-19 06:09:26,Role 4,12,2.0172646905876235,0
15,R,2020-08-19 06:09:26,2020-08-19 06:16:10,Role 2,12,1.311804472178887,0
27,B,2020-08-19 06:12:30,2020-08-19 06:16:56,Role 5,12,1.0436817472698907,1
27,E,2020-08-19 06:17:02,2020-08-19 06:20:44,Role 5,12,1.0422256890275612,0
15,S,2020-08-19 06:16:10,2020-08-19 06:20:50,Role 2,12,1.0640665626625065,0
15,T,2020-08-19 06:20:50,2020-08-19 06:22:26,Role 2,12,1.0728029121164846,0
27,F,2020-08-19 06:20:53,2020-08-19 06:24:53,Role 5,12,1.03733749349974,0
27,C,2020-08-19 06:24:58,2020-08-19 06:31:37,Role 5,11,1.0390015600624025,0
27,D,2020-08-19 06:31:38,2020-08-19 06:40:06,Role 5,11,1.040665626625065,0
28,B,2020-08-19 06:40:06,2020-08-19 06:44:36,Role 5,13,1.0436817472698907,0
29,A,2020-08-19 06:44:36,2020-08-19 06:50:30,Role 5,12,1.0431617264690587,1
27,H,2020-08-19 06:50:30,2020-08-19 06:54:55,Role 5,12,1.0451378055122205,2
28,E,2020-08-19 06:54:55,2020-08-19 06:58:36,Role 5,12,1.0422256890275612,2
28,F,2020-08-19 06:58:47,2020-08-19 07:02:44,Role 5,12,1.03733749349974,0
23,AA,2020-08-19 05:13:28,2020-08-19 07:04:55,Role 3,12,1.0185127405096204,0
28,C,2020-08-19 07:02:49,2020-08-19 07:09:44,Role 5,12,1.0390015600624025,0
23,R,2020-08-19 07:04:55,2020-08-19 07:11:16,Role 2,12,1.311804472178887,0
26,U,2020-08-19 05:16:32,2020-08-19 07:14:00,Role 4,12,2.0224648985959437,0
23,S,2020-08-19 07:11:16,2020-08-19 07:15:35,Role 2,12,1.0640665626625065,0
23,T,2020-08-19 07:15:43,2020-08-19 07:16:56,Role 2,12,1.0728029121164846,0
26,V,2020-08-19 07:14:00,2020-08-19 07:17:23,Role 4,12,1.0934997399895996,0
28,D,2020-08-19 07:09:44,2020-08-19 07:19:09,Role 5,12,1.040665626625065,0
24,X,2020-08-19 05:33:38,2020-08-19 07:20:21,Role 4,12,2.0172646905876235,0
28,H,2020-08-19 07:19:09,2020-08-19 07:23:50,Role 5,11,1.0451378055122205,0
24,R,2020-08-19 07:20:21,2020-08-19 07:26:06,Role 2,11,1.311804472178887,0
24,S,2020-08-19 07:26:06,2020-08-19 07:29:58,Role 2,11,1.0640665626625065,0
24,T,2020-08-19 07:29:58,2020-08-19 07:31:31,Role 2,11,1.0728029121164846,0
19,AA,2020-08-19 06:02:59,2020-08-19 07:43:17,Role 3,12,2.0185127405096206,0
19,R,2020-08-19 07:44:18,2020-08-19 07:50:35,Role 2,10,1.311804472178887,0
19,S,2020-08-19 07:51:11,2020-08-19 07:55:19,Role 2,10,1.0640665626625065,0
19,T,2020-08-19 07:56:14,2020-08-19 07:57:15,Role 2,10,1.0728029121164846,0
29,B,2020-08-19 07:54:53,2020-08-19 07:59:17,Role 5,12,1.0436817472698907,2
19,I,2020-08-19 07:59:17,2020-08-19 08:01:33,Role 5,10,1.0636505460218408,0
29,E,2020-08-19 08:01:33,2020-08-19 08:05:15,Role 5,10,1.0422256890275612,1
19,J,2020-08-19 08:05:15,2020-08-19 08:06:19,Role 5,10,1.3449817992719708,1
27,G,2020-08-19 08:06:19,2020-08-19 08:07:28,Role 5,12,1.0420176807072283,1
29,F,2020-08-19 08:07:28,2020-08-19 08:11:34,Role 5,10,1.03733749349974,2
19,K,2020-08-19 08:11:34,2020-08-19 08:16:30,Role 5,10,1.0498179927197089,2
29,C,2020-08-19 08:16:30,2020-08-19 08:24:01,Role 5,10,1.0390015600624025,1
19,N,2020-08-19 08:24:01,2020-08-19 08:32:15,Role 5,10,1.0142485699427977,1
27,I,2020-08-19 08:32:15,2020-08-19 08:39:57,Role 5,10,1.0636505460218408,2
29,D,2020-08-19 08:39:57,2020-08-19 08:49:32,Role 5,10,1.040665626625065,2
28,G,2020-08-19 08:49:32,2020-08-19 08:50:37,Role 5,11,1.0420176807072283,0
27,J,2020-08-19 08:50:37,2020-08-19 08:52:38,Role 5,10,1.3449817992719708,2
29,H,2020-08-19 08:52:38,2020-08-19 08:57:01,Role 5,10,1.0451378055122205,2
26,X,2020-08-19 07:17:23,2020-08-19 08:57:34,Role 4,11,2.0172646905876235,0
27,P,2020-08-19 08:58:19,2020-08-19 09:01:00,Role 5,10,1.0064482579303171,1
26,R,2020-08-19 08:57:34,2020-08-19 09:02:59,Role 2,10,1.311804472178887,0
26,S,2020-08-19 09:03:06,2020-08-19 09:07:14,Role 2,10,1.0640665626625065,0
26,T,2020-08-19 09:07:37,2020-08-19 09:08:41,Role 2,10,1.0728029121164846,0
28,I,2020-08-19 09:06:54,2020-08-19 09:14:19,Role 5,10,1.0636505460218408,2
27,Q,2020-08-19 09:03:48,2020-08-19 09:20:11,Role 2,10,1.0520020800832033,0
28,J,2020-08-19 09:20:43,2020-08-19 09:23:12,Role 5,9,1.3449817992719708,0
27,R,2020-08-19 09:21:44,2020-08-19 09:27:44,Role 2,9,1.311804472178887,0
