caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,C,2020-08-18 13:53:33,2020-08-18 14:00:02,Role 5,12,1.0390015600624025,1
12,R,2020-08-18 13:59:59,2020-08-18 14:05:04,Role 2,12,1.311804472178887,0
13,I,2020-08-18 14:00:02,2020-08-18 14:06:12,Role 5,11,1.0636505460218408,3
10,Z,2020-08-18 13:56:29,2020-08-18 14:07:00,Role 3,12,1.0908996359854395,0
12,S,2020-08-18 14:08:38,2020-08-18 14:12:55,Role 2,12,1.0640665626625065,0
15,D,2020-08-18 14:06:12,2020-08-18 14:14:48,Role 5,12,1.040665626625065,1
15,H,2020-08-18 14:14:48,2020-08-18 14:18:57,Role 5,12,1.0451378055122205,0
12,T,2020-08-18 14:16:00,2020-08-18 14:19:25,Role 2,12,1.0728029121164846,0
13,J,2020-08-18 14:24:02,2020-08-18 14:28:02,Role 5,12,1.3449817992719708,1
11,Y,2020-08-18 13:25:07,2020-08-18 14:36:00,Role 3,11,2.0230889235569425,0
17,A,2020-08-18 14:31:54,2020-08-18 14:37:31,Role 5,12,1.0431617264690587,0
11,Z,2020-08-18 14:36:45,2020-08-18 14:42:11,Role 3,12,1.0908996359854395,0
13,K,2020-08-18 14:46:27,2020-08-18 14:50:30,Role 5,11,1.0498179927197089,0
16,B,2020-08-18 14:50:50,2020-08-18 14:55:01,Role 5,12,1.0436817472698907,1
16,E,2020-08-18 14:55:01,2020-08-18 14:58:33,Role 5,12,1.0422256890275612,0
16,F,2020-08-18 14:58:33,2020-08-18 15:02:22,Role 5,12,1.03733749349974,0
14,G,2020-08-18 15:02:22,2020-08-18 15:03:42,Role 5,12,1.0420176807072283,2
10,AA,2020-08-18 14:07:00,2020-08-18 15:05:18,Role 3,12,1.0185127405096204,0
16,C,2020-08-18 15:03:42,2020-08-18 15:10:11,Role 5,12,1.0390015600624025,1
10,R,2020-08-18 15:05:38,2020-08-18 15:10:36,Role 2,13,1.311804472178887,0
10,S,2020-08-18 15:10:46,2020-08-18 15:15:05,Role 2,13,1.0640665626625065,0
18,A,2020-08-18 15:10:11,2020-08-18 15:15:41,Role 5,13,1.0431617264690587,1
10,T,2020-08-18 15:15:28,2020-08-18 15:16:32,Role 2,13,1.0728029121164846,0
13,N,2020-08-18 15:15:41,2020-08-18 15:19:40,Role 5,12,1.0142485699427977,0
16,D,2020-08-18 15:19:40,2020-08-18 15:28:55,Role 5,13,1.040665626625065,2
14,I,2020-08-18 15:28:55,2020-08-18 15:34:36,Role 5,13,1.0636505460218408,2
11,AA,2020-08-18 14:42:34,2020-08-18 15:36:02,Role 3,12,2.0185127405096206,0
16,H,2020-08-18 15:34:36,2020-08-18 15:38:51,Role 5,12,1.0451378055122205,1
17,B,2020-08-18 15:38:51,2020-08-18 15:43:00,Role 5,12,1.0436817472698907,0
11,R,2020-08-18 15:37:13,2020-08-18 15:43:05,Role 2,12,1.311804472178887,0
17,E,2020-08-18 15:43:00,2020-08-18 15:46:32,Role 5,12,1.0422256890275612,0
15,G,2020-08-18 15:46:32,2020-08-18 15:47:53,Role 5,12,1.0420176807072283,0
11,S,2020-08-18 15:44:25,2020-08-18 15:49:14,Role 2,12,1.0640665626625065,0
17,F,2020-08-18 15:47:53,2020-08-18 15:51:47,Role 5,12,1.03733749349974,1
11,T,2020-08-18 15:50:32,2020-08-18 15:51:52,Role 2,12,1.0728029121164846,0
17,C,2020-08-18 15:51:47,2020-08-18 15:58:40,Role 5,12,1.0390015600624025,0
14,J,2020-08-18 15:58:40,2020-08-18 16:02:48,Role 5,12,1.3449817992719708,2
11,I,2020-08-18 16:02:48,2020-08-18 16:05:48,Role 5,12,1.0636505460218408,0
17,D,2020-08-18 16:05:48,2020-08-18 16:15:25,Role 5,12,1.040665626625065,2
18,B,2020-08-18 16:15:25,2020-08-18 16:19:38,Role 5,13,1.0436817472698907,2
15,I,2020-08-18 16:19:38,2020-08-18 16:25:15,Role 5,12,1.0636505460218408,1
11,J,2020-08-18 16:25:15,2020-08-18 16:26:55,Role 5,12,1.3449817992719708,2
13,Y,2020-08-18 15:22:57,2020-08-18 16:31:56,Role 3,12,1.0230889235569423,0
19,A,2020-08-18 16:26:55,2020-08-18 16:32:35,Role 5,13,1.0431617264690587,3
17,H,2020-08-18 16:32:35,2020-08-18 16:36:48,Role 5,13,1.0451378055122205,4
13,Z,2020-08-18 16:32:19,2020-08-18 16:38:15,Role 3,13,1.0908996359854395,0
18,E,2020-08-18 16:36:48,2020-08-18 16:40:22,Role 5,13,1.0422256890275612,4
14,K,2020-08-18 16:40:22,2020-08-18 16:44:27,Role 5,12,1.0498179927197089,2
11,K,2020-08-18 16:44:27,2020-08-18 16:53:00,Role 5,13,1.0498179927197089,4
18,F,2020-08-18 16:53:00,2020-08-18 16:56:55,Role 5,13,1.03733749349974,2
15,J,2020-08-18 16:56:55,2020-08-18 17:01:11,Role 5,13,1.3449817992719708,5
18,C,2020-08-18 17:01:11,2020-08-18 17:08:02,Role 5,13,1.0390015600624025,1
11,N,2020-08-18 17:08:02,2020-08-18 17:23:43,Role 5,13,1.0142485699427977,2
14,N,2020-08-18 17:23:43,2020-08-18 17:28:05,Role 5,13,1.0142485699427977,3
16,G,2020-08-18 17:28:05,2020-08-18 17:29:26,Role 5,12,1.0420176807072283,1
18,D,2020-08-18 17:29:26,2020-08-18 17:38:35,Role 5,13,1.040665626625065,3
20,A,2020-08-18 17:38:35,2020-08-18 17:44:10,Role 5,14,1.0431617264690587,3
13,AA,2020-08-18 16:38:15,2020-08-18 17:44:38,Role 3,13,1.0185127405096204,0
15,K,2020-08-18 17:44:10,2020-08-18 17:48:48,Role 5,13,1.0498179927197089,2
19,B,2020-08-18 17:48:48,2020-08-18 17:52:58,Role 5,13,1.0436817472698907,4
13,R,2020-08-18 17:47:42,2020-08-18 17:53:32,Role 2,14,1.311804472178887,0
18,H,2020-08-18 17:52:58,2020-08-18 17:57:05,Role 5,14,1.0451378055122205,3
13,S,2020-08-18 17:57:19,2020-08-18 18:02:11,Role 2,14,1.0640665626625065,0
16,I,2020-08-18 17:57:05,2020-08-18 18:02:38,Role 5,14,1.0636505460218408,4
19,E,2020-08-18 18:02:38,2020-08-18 18:06:11,Role 5,14,1.0422256890275612,2
13,T,2020-08-18 18:05:43,2020-08-18 18:07:08,Role 2,14,1.0728029121164846,0
17,G,2020-08-18 18:06:11,2020-08-18 18:07:23,Role 5,13,1.0420176807072283,3
19,F,2020-08-18 18:07:23,2020-08-18 18:11:13,Role 5,14,1.03733749349974,1
15,M,2020-08-18 18:11:13,2020-08-18 18:15:41,Role 5,14,1.015600624024961,2
19,C,2020-08-18 18:15:41,2020-08-18 18:22:12,Role 5,14,1.0390015600624025,1
13,I,2020-08-18 18:22:12,2020-08-18 18:25:07,Role 5,14,1.0636505460218408,1
21,A,2020-08-18 18:25:07,2020-08-18 18:30:49,Role 5,15,1.0431617264690587,1
16,J,2020-08-18 18:30:49,2020-08-18 18:35:13,Role 5,14,1.3449817992719708,2
19,D,2020-08-18 18:35:13,2020-08-18 18:44:41,Role 5,15,1.040665626625065,3
14,Y,2020-08-18 17:32:38,2020-08-18 18:47:30,Role 3,14,2.0230889235569425,0
17,I,2020-08-18 18:44:41,2020-08-18 18:50:40,Role 5,14,1.0636505460218408,1
13,J,2020-08-18 18:50:40,2020-08-18 18:52:18,Role 5,15,1.3449817992719708,3
14,Z,2020-08-18 18:49:00,2020-08-18 18:54:54,Role 3,15,1.0908996359854395,0
19,H,2020-08-18 18:52:18,2020-08-18 18:56:30,Role 5,15,1.0451378055122205,2
11,Y,2020-08-18 17:23:43,2020-08-18 18:57:31,Role 3,14,1.0230889235569423,0
16,P,2020-08-18 18:56:30,2020-08-18 19:00:52,Role 5,15,1.0064482579303171,3
20,B,2020-08-18 19:00:52,2020-08-18 19:05:03,Role 5,14,1.0436817472698907,3
13,P,2020-08-18 19:05:03,2020-08-18 19:13:42,Role 5,15,1.0064482579303171,1
11,Z,2020-08-18 18:57:31,2020-08-18 19:14:13,Role 3,15,1.0908996359854395,0
20,E,2020-08-18 19:13:42,2020-08-18 19:17:12,Role 5,15,1.0422256890275612,1
17,J,2020-08-18 19:17:12,2020-08-18 19:21:01,Role 5,15,1.3449817992719708,2
16,Q,2020-08-18 19:09:08,2020-08-18 19:21:35,Role 2,15,1.0520020800832033,0
20,F,2020-08-18 19:21:01,2020-08-18 19:24:51,Role 5,15,1.03733749349974,1
18,G,2020-08-18 19:24:51,2020-08-18 19:26:10,Role 5,14,1.0420176807072283,2
20,C,2020-08-18 19:26:10,2020-08-18 19:33:04,Role 5,15,1.0390015600624025,1
16,R,2020-08-18 19:27:34,2020-08-18 19:33:41,Role 2,15,1.311804472178887,0
15,U,2020-08-18 18:17:32,2020-08-18 19:34:40,Role 4,14,1.022464898595944,0
15,V,2020-08-18 19:34:56,2020-08-18 19:39:18,Role 4,15,1.0934997399895996,0
20,D,2020-08-18 19:33:04,2020-08-18 19:42:58,Role 5,15,1.040665626625065,0
16,S,2020-08-18 19:38:06,2020-08-18 19:42:58,Role 2,15,1.0640665626625065,0
13,Q,2020-08-18 19:19:08,2020-08-18 19:44:37,Role 2,15,2.0520020800832035,0
17,K,2020-08-18 19:42:58,2020-08-18 19:46:56,Role 5,15,1.0498179927197089,2
16,T,2020-08-18 19:46:21,2020-08-18 19:49:41,Role 2,15,1.0728029121164846,0
20,H,2020-08-18 19:46:56,2020-08-18 19:51:10,Role 5,15,1.0451378055122205,1
14,AA,2020-08-18 18:56:16,2020-08-18 19:56:25,Role 3,15,1.0185127405096204,0
18,I,2020-08-18 19:51:10,2020-08-18 19:56:57,Role 5,15,1.0636505460218408,1
22,A,2020-08-18 19:56:57,2020-08-18 20:02:32,Role 5,16,1.0431617264690587,1
14,R,2020-08-18 19:59:28,2020-08-18 20:04:49,Role 2,16,2.311804472178887,0
21,B,2020-08-18 20:02:32,2020-08-18 20:06:37,Role 5,15,1.0436817472698907,4
13,R,2020-08-18 19:45:34,2020-08-18 20:07:54,Role 2,15,1.311804472178887,0
16,I,2020-08-18 20:06:37,2020-08-18 20:09:28,Role 5,16,1.0636505460218408,2
14,S,2020-08-18 20:07:37,2020-08-18 20:11:55,Role 2,16,1.0640665626625065,0
17,M,2020-08-18 20:09:28,2020-08-18 20:13:31,Role 5,15,1.015600624024961,1
11,AA,2020-08-18 19:14:39,2020-08-18 20:13:58,Role 3,15,2.0185127405096206,0
14,T,2020-08-18 20:14:05,2020-08-18 20:15:43,Role 2,16,1.0728029121164846,0
21,E,2020-08-18 20:13:31,2020-08-18 20:17:03,Role 5,16,1.0422256890275612,2
11,R,2020-08-18 20:14:16,2020-08-18 20:18:57,Role 2,16,1.311804472178887,0
18,J,2020-08-18 20:17:03,2020-08-18 20:21:05,Role 5,16,1.3449817992719708,3
11,S,2020-08-18 20:18:57,2020-08-18 20:23:10,Role 2,16,2.0640665626625063,0
13,S,2020-08-18 20:08:49,2020-08-18 20:23:31,Role 2,16,2.0640665626625063,0
11,T,2020-08-18 20:23:16,2020-08-18 20:24:45,Role 2,16,1.0728029121164846,0
21,F,2020-08-18 20:21:05,2020-08-18 20:25:08,Role 5,16,1.03733749349974,1
13,T,2020-08-18 20:25:11,2020-08-18 20:27:13,Role 2,16,1.0728029121164846,0
16,J,2020-08-18 20:25:08,2020-08-18 20:27:27,Role 5,16,1.3449817992719708,2
19,G,2020-08-18 20:27:27,2020-08-18 20:28:32,Role 5,15,1.0420176807072283,2
14,I,2020-08-18 20:28:32,2020-08-18 20:31:22,Role 5,16,1.0636505460218408,0
21,C,2020-08-18 20:31:22,2020-08-18 20:39:41,Role 5,16,1.0390015600624025,3
11,I,2020-08-18 20:39:41,2020-08-18 20:42:39,Role 5,16,1.0636505460218408,3
15,X,2020-08-18 19:39:18,2020-08-18 20:43:46,Role 4,15,1.0172646905876235,0
13,I,2020-08-18 20:42:39,2020-08-18 20:44:06,Role 5,16,1.0636505460218408,3
15,R,2020-08-18 20:44:32,2020-08-18 20:49:48,Role 2,16,1.311804472178887,0
16,P,2020-08-18 20:44:06,2020-08-18 20:49:51,Role 5,16,1.0064482579303171,4
14,J,2020-08-18 20:49:51,2020-08-18 20:52:01,Role 5,16,1.3449817992719708,2
15,S,2020-08-18 20:50:43,2020-08-18 20:55:33,Role 2,16,1.0640665626625065,0
15,T,2020-08-18 20:56:20,2020-08-18 20:57:58,Role 2,16,1.0728029121164846,0
21,D,2020-08-18 20:52:01,2020-08-18 21:02:44,Role 5,16,1.040665626625065,4
18,K,2020-08-18 21:02:44,2020-08-18 21:06:42,Role 5,16,1.0498179927197089,4
19,I,2020-08-18 21:06:42,2020-08-18 21:12:50,Role 5,16,1.0636505460218408,3
16,Q,2020-08-18 20:54:32,2020-08-18 21:13:14,Role 2,16,1.0520020800832033,0
13,J,2020-08-18 21:12:50,2020-08-18 21:14:46,Role 5,16,1.3449817992719708,4
11,J,2020-08-18 21:14:46,2020-08-18 21:16:50,Role 5,16,1.3449817992719708,5
22,B,2020-08-18 21:16:50,2020-08-18 21:21:00,Role 5,16,1.0436817472698907,2
21,H,2020-08-18 21:21:00,2020-08-18 21:25:18,Role 5,15,1.0451378055122205,5
16,R,2020-08-18 21:16:04,2020-08-18 21:28:30,Role 2,16,1.311804472178887,0
17,U,2020-08-18 20:15:33,2020-08-18 21:33:32,Role 4,16,1.022464898595944,0
14,K,2020-08-18 21:25:18,2020-08-18 21:34:43,Role 5,16,1.0498179927197089,4
16,S,2020-08-18 21:29:42,2020-08-18 21:35:55,Role 2,16,1.0640665626625065,0
17,V,2020-08-18 21:33:46,2020-08-18 21:37:37,Role 4,16,1.0934997399895996,0
16,T,2020-08-18 21:36:31,2020-08-18 21:37:57,Role 2,16,1.0728029121164846,0
23,A,2020-08-18 21:34:43,2020-08-18 21:40:21,Role 5,16,1.0431617264690587,5
22,E,2020-08-18 21:40:21,2020-08-18 21:43:55,Role 5,16,1.0422256890275612,3
20,G,2020-08-18 21:43:55,2020-08-18 21:45:02,Role 5,16,1.0420176807072283,2
13,P,2020-08-18 21:45:02,2020-08-18 21:51:11,Role 5,16,1.0064482579303171,5
18,N,2020-08-18 21:51:11,2020-08-18 21:55:12,Role 5,15,1.0142485699427977,5
19,J,2020-08-18 21:55:12,2020-08-18 21:59:03,Role 5,16,1.3449817992719708,6
22,F,2020-08-18 21:59:03,2020-08-18 22:03:08,Role 5,15,1.03733749349974,4
11,P,2020-08-18 22:03:08,2020-08-18 22:10:55,Role 5,16,1.0064482579303171,4
13,Q,2020-08-18 21:56:23,2020-08-18 22:18:22,Role 2,15,1.0520020800832033,0
14,M,2020-08-18 22:10:55,2020-08-18 22:25:09,Role 5,16,1.015600624024961,6
13,R,2020-08-18 22:21:23,2020-08-18 22:31:44,Role 2,15,1.311804472178887,0
22,C,2020-08-18 22:25:09,2020-08-18 22:32:36,Role 5,15,1.0390015600624025,2
13,S,2020-08-18 22:33:06,2020-08-18 22:38:13,Role 2,15,1.0640665626625065,0
20,I,2020-08-18 22:32:36,2020-08-18 22:39:33,Role 5,15,1.0636505460218408,4
13,T,2020-08-18 22:39:17,2020-08-18 22:39:54,Role 2,15,1.0728029121164846,0
19,K,2020-08-18 22:39:33,2020-08-18 22:43:47,Role 5,15,1.0498179927197089,3
22,D,2020-08-18 22:43:47,2020-08-18 22:54:12,Role 5,15,1.040665626625065,2
23,B,2020-08-18 22:54:12,2020-08-18 22:58:29,Role 5,15,1.0436817472698907,5
17,X,2020-08-18 21:37:37,2020-08-18 22:59:10,Role 4,16,1.0172646905876235,0
13,I,2020-08-18 22:58:29,2020-08-18 23:00:03,Role 5,15,1.0636505460218408,2
21,G,2020-08-18 23:00:03,2020-08-18 23:00:57,Role 5,16,1.0420176807072283,4
22,H,2020-08-18 23:00:57,2020-08-18 23:05:05,Role 5,15,1.0451378055122205,3
17,R,2020-08-18 23:00:10,2020-08-18 23:05:29,Role 2,15,1.311804472178887,0
20,J,2020-08-18 23:05:05,2020-08-18 23:08:50,Role 5,15,1.3449817992719708,3
17,S,2020-08-18 23:06:37,2020-08-18 23:10:49,Role 2,15,1.0640665626625065,0
23,E,2020-08-18 23:08:50,2020-08-18 23:12:24,Role 5,15,1.0422256890275612,4
17,T,2020-08-18 23:11:37,2020-08-18 23:12:42,Role 2,15,1.0728029121164846,0
19,M,2020-08-18 23:12:24,2020-08-18 23:16:42,Role 5,15,1.015600624024961,2
11,Q,2020-08-18 22:59:20,2020-08-18 23:16:44,Role 2,15,1.0520020800832033,0
13,J,2020-08-18 23:16:42,2020-08-18 23:18:43,Role 5,15,1.3449817992719708,4
23,F,2020-08-18 23:18:43,2020-08-18 23:22:45,Role 5,15,1.03733749349974,2
23,C,2020-08-18 23:22:48,2020-08-18 23:30:21,Role 5,14,1.0390015600624025,0
18,Y,2020-08-18 21:59:51,2020-08-18 23:33:40,Role 3,15,1.0230889235569423,0
20,P,2020-08-18 23:30:21,2020-08-18 23:34:10,Role 5,15,1.0064482579303171,3
13,K,2020-08-18 23:34:10,2020-08-18 23:39:43,Role 5,14,1.0498179927197089,1
18,Z,2020-08-18 23:35:33,2020-08-18 23:40:12,Role 3,14,1.0908996359854395,0
11,R,2020-08-18 23:25:31,2020-08-18 23:40:26,Role 2,14,1.311804472178887,0
23,D,2020-08-18 23:39:43,2020-08-18 23:49:47,Role 5,14,1.040665626625065,2
11,S,2020-08-18 23:40:26,2020-08-18 23:50:24,Role 2,14,1.0640665626625065,0
11,T,2020-08-18 23:51:13,2020-08-18 23:52:30,Role 2,14,1.0728029121164846,0
14,U,2020-08-18 22:25:58,2020-08-18 23:57:42,Role 4,15,1.022464898595944,0
21,I,2020-08-18 23:49:47,2020-08-18 23:58:19,Role 5,15,1.0636505460218408,3
23,H,2020-08-18 23:58:19,2020-08-19 00:02:35,Role 5,14,1.0451378055122205,1
20,Q,2020-08-18 23:41:41,2020-08-19 00:03:19,Role 2,14,1.0520020800832033,0
14,V,2020-08-18 23:57:42,2020-08-19 00:05:24,Role 4,14,1.0934997399895996,0
13,M,2020-08-19 00:02:35,2020-08-19 00:11:24,Role 5,14,1.015600624024961,2
20,R,2020-08-19 00:06:38,2020-08-19 00:12:03,Role 2,14,1.311804472178887,0
11,I,2020-08-19 00:11:24,2020-08-19 00:13:12,Role 5,14,1.0636505460218408,2
20,S,2020-08-19 00:13:31,2020-08-19 00:18:16,Role 2,14,1.0640665626625065,0
21,J,2020-08-19 00:16:46,2020-08-19 00:20:16,Role 5,14,1.3449817992719708,3
20,T,2020-08-19 00:19:02,2020-08-19 00:21:58,Role 2,14,1.0728029121164846,0
11,J,2020-08-19 00:20:16,2020-08-19 00:22:07,Role 5,14,1.3449817992719708,0
20,I,2020-08-19 00:23:04,2020-08-19 00:25:33,Role 5,14,1.0636505460218408,0
11,P,2020-08-19 00:25:55,2020-08-19 00:30:59,Role 5,14,1.0064482579303171,0
20,J,2020-08-19 00:30:59,2020-08-19 00:32:21,Role 5,14,1.3449817992719708,0
22,G,2020-08-19 00:32:21,2020-08-19 00:33:20,Role 5,15,1.0420176807072283,3
21,K,2020-08-19 00:33:20,2020-08-19 00:36:25,Role 5,14,1.0498179927197089,1
20,P,2020-08-19 00:36:25,2020-08-19 00:39:56,Role 5,14,1.0064482579303171,2
19,U,2020-08-18 23:19:31,2020-08-19 00:46:11,Role 4,14,2.0224648985959437,0
11,Q,2020-08-19 00:32:19,2020-08-19 00:47:23,Role 2,14,1.0520020800832033,0
21,M,2020-08-19 00:44:56,2020-08-19 00:47:49,Role 5,14,1.015600624024961,1
19,V,2020-08-19 00:46:20,2020-08-19 00:49:28,Role 4,14,1.0934997399895996,0
20,Q,2020-08-19 00:40:57,2020-08-19 00:52:03,Role 2,14,2.0520020800832035,0
11,R,2020-08-19 00:47:57,2020-08-19 00:55:52,Role 2,14,1.311804472178887,0
18,AA,2020-08-18 23:40:59,2020-08-19 00:59:10,Role 3,14,1.0185127405096204,0
20,R,2020-08-19 00:52:52,2020-08-19 01:00:08,Role 2,14,2.311804472178887,0
11,S,2020-08-19 00:56:21,2020-08-19 01:00:10,Role 2,14,1.0640665626625065,0
11,T,2020-08-19 01:00:52,2020-08-19 01:01:58,Role 2,14,1.0728029121164846,0
20,S,2020-08-19 01:01:17,2020-08-19 01:03:59,Role 2,14,1.0640665626625065,0
18,R,2020-08-19 01:00:03,2020-08-19 01:04:47,Role 2,14,2.311804472178887,0
22,I,2020-08-19 00:56:04,2020-08-19 01:05:14,Role 5,14,1.0636505460218408,1
20,T,2020-08-19 01:05:14,2020-08-19 01:06:45,Role 2,14,1.0728029121164846,0
14,X,2020-08-19 00:05:24,2020-08-19 01:06:53,Role 4,14,1.0172646905876235,0
11,I,2020-08-19 01:05:14,2020-08-19 01:07:34,Role 5,14,1.0636505460218408,0
18,S,2020-08-19 01:04:47,2020-08-19 01:08:33,Role 2,14,1.0640665626625065,0
18,T,2020-08-19 01:08:33,2020-08-19 01:09:58,Role 2,13,1.0728029121164846,0
11,J,2020-08-19 01:09:21,2020-08-19 01:10:58,Role 5,13,1.3449817992719708,0
14,R,2020-08-19 01:06:53,2020-08-19 01:12:00,Role 2,13,1.311804472178887,0
22,J,2020-08-19 01:12:19,2020-08-19 01:14:45,Role 5,14,1.3449817992719708,1
14,S,2020-08-19 01:12:00,2020-08-19 01:17:08,Role 2,12,1.0640665626625065,0
11,K,2020-08-19 01:14:45,2020-08-19 01:17:45,Role 5,12,1.0498179927197089,0
14,T,2020-08-19 01:17:08,2020-08-19 01:18:50,Role 2,12,1.0728029121164846,0
23,G,2020-08-19 01:18:43,2020-08-19 01:19:34,Role 5,14,1.0420176807072283,2
14,I,2020-08-19 01:19:34,2020-08-19 01:22:18,Role 5,12,1.0636505460218408,0
22,K,2020-08-19 01:22:18,2020-08-19 01:24:00,Role 5,12,1.0498179927197089,1
14,J,2020-08-19 01:24:00,2020-08-19 01:24:52,Role 5,12,1.3449817992719708,1
11,M,2020-08-19 01:24:52,2020-08-19 01:28:17,Role 5,12,1.015600624024961,0
13,U,2020-08-19 00:11:31,2020-08-19 01:30:13,Role 4,14,2.0224648985959437,0
14,P,2020-08-19 01:28:17,2020-08-19 01:31:36,Role 5,12,1.0064482579303171,1
22,N,2020-08-19 01:31:36,2020-08-19 01:33:49,Role 5,12,1.0142485699427977,2
14,Q,2020-08-19 01:31:36,2020-08-19 01:41:28,Role 2,12,1.0520020800832033,0
23,I,2020-08-19 01:39:49,2020-08-19 01:49:29,Role 5,12,1.0636505460218408,1
14,R,2020-08-19 01:41:43,2020-08-19 01:49:51,Role 2,12,1.311804472178887,0
14,S,2020-08-19 01:50:29,2020-08-19 01:55:13,Role 2,12,1.0640665626625065,0
14,T,2020-08-19 01:56:45,2020-08-19 01:58:33,Role 2,12,1.0728029121164846,0
23,J,2020-08-19 01:56:57,2020-08-19 01:59:49,Role 5,12,1.3449817992719708,0
23,K,2020-08-19 02:06:52,2020-08-19 02:09:21,Role 5,11,1.0498179927197089,0
19,X,2020-08-19 00:49:28,2020-08-19 02:17:38,Role 4,14,2.0172646905876235,0
23,N,2020-08-19 02:16:11,2020-08-19 02:18:34,Role 5,11,1.0142485699427977,0
13,V,2020-08-19 02:17:38,2020-08-19 02:20:18,Role 4,12,1.0934997399895996,1
19,R,2020-08-19 02:17:44,2020-08-19 02:23:41,Role 2,11,1.311804472178887,0
19,S,2020-08-19 02:23:53,2020-08-19 02:29:24,Role 2,11,1.0640665626625065,0
19,T,2020-08-19 02:29:24,2020-08-19 02:31:32,Role 2,11,1.0728029121164846,0
21,U,2020-08-19 01:06:53,2020-08-19 02:33:28,Role 4,14,2.0224648985959437,0
21,V,2020-08-19 02:33:43,2020-08-19 02:37:02,Role 4,10,1.0934997399895996,0
11,U,2020-08-19 01:30:13,2020-08-19 02:47:38,Role 4,12,2.0224648985959437,0
11,V,2020-08-19 02:48:00,2020-08-19 02:51:44,Role 4,10,1.0934997399895996,0
22,Y,2020-08-19 01:36:39,2020-08-19 03:35:44,Role 3,12,1.0230889235569423,0
22,Z,2020-08-19 03:36:55,2020-08-19 03:42:36,Role 3,10,1.0908996359854395,0
13,X,2020-08-19 02:20:18,2020-08-19 03:44:37,Role 4,11,1.0172646905876235,0
24,A,2020-08-19 03:42:58,2020-08-19 03:49:00,Role 5,11,1.0431617264690587,0
13,R,2020-08-19 03:44:43,2020-08-19 03:51:32,Role 2,11,1.311804472178887,0
13,S,2020-08-19 03:51:36,2020-08-19 03:56:48,Role 2,11,1.0640665626625065,0
13,T,2020-08-19 03:56:48,2020-08-19 03:58:25,Role 2,11,1.0728029121164846,0
23,Y,2020-08-19 02:20:44,2020-08-19 04:14:42,Role 3,11,2.0230889235569425,0
21,X,2020-08-19 02:37:02,2020-08-19 04:19:55,Role 4,10,2.0172646905876235,0
23,Z,2020-08-19 04:15:44,2020-08-19 04:21:13,Role 3,10,1.0908996359854395,0
21,R,2020-08-19 04:19:55,2020-08-19 04:26:16,Role 2,10,1.311804472178887,0
21,S,2020-08-19 04:26:16,2020-08-19 04:30:39,Role 2,10,1.0640665626625065,0
21,T,2020-08-19 04:30:40,2020-08-19 04:32:00,Role 2,10,1.0728029121164846,0
11,X,2020-08-19 02:51:44,2020-08-19 04:32:47,Role 4,10,3.0172646905876235,0
21,I,2020-08-19 04:32:00,2020-08-19 04:34:15,Role 5,10,1.0636505460218408,0
21,J,2020-08-19 04:34:15,2020-08-19 04:35:36,Role 5,10,1.3449817992719708,0
11,R,2020-08-19 04:33:12,2020-08-19 04:39:05,Role 2,10,1.311804472178887,0
21,P,2020-08-19 04:35:36,2020-08-19 04:39:30,Role 5,10,1.0064482579303171,0
11,S,2020-08-19 04:39:34,2020-08-19 04:43:10,Role 2,10,1.0640665626625065,0
11,T,2020-08-19 04:43:24,2020-08-19 04:44:42,Role 2,10,1.0728029121164846,0
11,I,2020-08-19 04:44:46,2020-08-19 04:47:07,Role 5,10,1.0636505460218408,0
21,Q,2020-08-19 04:39:30,2020-08-19 04:47:38,Role 2,10,1.0520020800832033,0
24,B,2020-08-19 04:47:07,2020-08-19 04:51:32,Role 5,11,1.0436817472698907,0
11,J,2020-08-19 04:51:32,2020-08-19 04:52:58,Role 5,10,1.3449817992719708,1
24,E,2020-08-19 04:52:58,2020-08-19 04:56:39,Role 5,10,1.0422256890275612,1
21,R,2020-08-19 04:47:49,2020-08-19 04:58:46,Role 2,10,1.311804472178887,0
11,P,2020-08-19 04:56:39,2020-08-19 05:01:19,Role 5,10,1.0064482579303171,1
24,F,2020-08-19 05:01:19,2020-08-19 05:05:10,Role 5,10,1.03733749349974,1
21,S,2020-08-19 04:59:03,2020-08-19 05:06:01,Role 2,10,1.0640665626625065,0
21,T,2020-08-19 05:06:12,2020-08-19 05:07:03,Role 2,10,1.0728029121164846,0
11,Q,2020-08-19 05:01:19,2020-08-19 05:10:28,Role 2,10,1.0520020800832033,0
24,C,2020-08-19 05:05:10,2020-08-19 05:11:02,Role 5,10,1.0390015600624025,0
24,D,2020-08-19 05:11:02,2020-08-19 05:18:28,Role 5,9,1.040665626625065,0
11,R,2020-08-19 05:10:36,2020-08-19 05:21:57,Role 2,9,1.311804472178887,0
24,H,2020-08-19 05:18:28,2020-08-19 05:22:34,Role 5,9,1.0451378055122205,0
11,S,2020-08-19 05:22:11,2020-08-19 05:29:42,Role 2,9,1.0640665626625065,0
11,T,2020-08-19 05:29:52,2020-08-19 05:30:14,Role 2,9,1.0728029121164846,0
11,I,2020-08-19 05:30:19,2020-08-19 05:30:34,Role 5,9,1.0636505460218408,0
11,J,2020-08-19 05:30:40,2020-08-19 05:30:40,Role 5,9,1.3449817992719708,0
11,K,2020-08-19 05:30:47,2020-08-19 05:34:07,Role 5,9,1.0498179927197089,0
