caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
681,Process drop-off,2019-05-21 02:38:08,2019-05-21 02:40:41,Role 1,1191,1.3384859656166734,-1
681,Enter prescription details,2019-05-21 02:40:41,2019-05-21 02:40:41,Role 1,1672,1.4815308245428331,-1
681,Check Insurance,2019-05-21 02:40:41,2019-05-21 02:40:41,Role 2,1672,1.0,-1
679,Process drop-off,2019-05-21 02:41:00,2019-05-21 02:43:33,Role 1,1190,1.3384859656166734,-1
679,Enter prescription details,2019-05-21 02:43:33,2019-05-21 02:43:33,Role 1,1672,1.4815308245428331,-1
679,Check DUR,2019-05-21 02:43:33,2019-05-21 02:43:33,Role 2,1672,1.0,-1
681,Check DUR,2019-05-21 02:43:45,2019-05-21 02:43:46,Role 2,1672,1.0,-1
681,Resolve DUR manually,2019-05-21 02:45:27,2019-05-21 02:45:27,Role 3,1672,1.0373763550753732,-1
679,Pack the drugs (Production),2019-05-21 02:47:09,2019-05-21 02:47:09,Role 1,1672,1.566083877796839,-1
685,Process drop-off,2019-05-21 02:45:43,2019-05-21 02:48:13,Role 1,1195,1.3384859656166734,-1
685,Enter prescription details,2019-05-21 02:48:13,2019-05-21 02:48:14,Role 1,1672,1.4815308245428331,-1
685,Check DUR,2019-05-21 02:48:14,2019-05-21 02:48:14,Role 2,1672,1.0,-1
685,Resolve DUR manually,2019-05-21 02:48:14,2019-05-21 02:48:15,Role 3,1672,1.0373763550753732,-1
679,Check for Quality Assurance,2019-05-21 02:48:38,2019-05-21 02:48:48,Role 3,1672,1.240774537358105,-1
244,Check if refill is allowed,2019-05-21 02:48:26,2019-05-21 02:50:31,Role 2,1676,1.0,-1
685,Check Insurance,2019-05-21 02:50:31,2019-05-21 02:50:31,Role 2,1672,1.0,-1
407,Pack the drugs (Production),2019-05-21 02:51:48,2019-05-21 02:52:02,Role 1,1475,1.566083877796839,-1
682,Process drop-off,2019-05-21 02:50:25,2019-05-21 02:52:58,Role 1,1192,1.3384859656166734,-1
682,Enter prescription details,2019-05-21 02:52:58,2019-05-21 02:52:58,Role 1,1673,1.4815308245428331,-1
470,Check Insurance,2019-05-21 02:51:12,2019-05-21 02:53:42,Role 2,1518,1.0,-1
682,Check DUR,2019-05-21 02:53:42,2019-05-21 02:53:42,Role 2,1673,1.0,-1
682,Contact customer /  doctor,2019-05-21 02:53:42,2019-05-21 02:53:44,Role 3,1673,1.0110596050662481,-1
1278,Prescription received,2019-05-21 02:52:49,2019-05-21 02:54:20,Role 1,1673,1.0,-1
682,Check Insurance,2019-05-21 02:55:21,2019-05-21 02:55:22,Role 2,1673,1.0,-1
400,Pick-up,2019-05-21 02:55:37,2019-05-21 02:55:37,Role 1,1463,1.4510895353505857,-1
407,Check for Quality Assurance,2019-05-21 02:54:41,2019-05-21 02:56:12,Role 3,1672,1.240774537358105,-1
43,Pick-up,2019-05-21 02:57:35,2019-05-21 02:57:41,Role 1,1236,1.4510895353505857,-1
370,Pack the drugs (Production),2019-05-21 02:57:58,2019-05-21 02:58:03,Role 1,1464,1.566083877796839,-1
683,Process drop-off,2019-05-21 02:55:49,2019-05-21 02:58:21,Role 1,1193,1.3384859656166734,-1
683,Enter prescription details,2019-05-21 02:58:21,2019-05-21 02:58:21,Role 1,1673,1.4815308245428331,-1
683,Check if refill is allowed,2019-05-21 02:58:21,2019-05-21 02:58:21,Role 2,1673,1.0,-1
400,Prescription fulfilled,2019-05-21 02:55:37,2019-05-21 02:58:23,Role 1,1673,1.0,-1
370,Check for Quality Assurance,2019-05-21 03:00:52,2019-05-21 03:00:52,Role 3,1673,1.240774537358105,-1
43,Prescription fulfilled,2019-05-21 02:58:58,2019-05-21 03:01:28,Role 1,1673,1.0,-1
383,Check if refill is allowed,2019-05-21 03:00:15,2019-05-21 03:02:27,Role 2,1668,1.0,-1
683,Check DUR,2019-05-21 03:02:27,2019-05-21 03:02:28,Role 2,1673,1.0,-1
1279,Prescription received,2019-05-21 03:04:44,2019-05-21 03:06:15,Role 1,1672,1.0,-1
261,Resolve insurance issues manually,2019-05-21 03:13:21,2019-05-21 03:13:33,Role 1,1209,1.0644048618461874,-1
1280,Prescription received,2019-05-21 03:13:40,2019-05-21 03:15:11,Role 1,1673,1.0,-1
684,Process drop-off,2019-05-21 03:14:50,2019-05-21 03:17:22,Role 1,1195,1.3384859656166734,-1
684,Enter prescription details,2019-05-21 03:17:22,2019-05-21 03:17:22,Role 1,1673,1.4815308245428331,-1
684,Check if refill is allowed,2019-05-21 03:17:22,2019-05-21 03:17:22,Role 2,1673,1.0,-1
385,Check DUR,2019-05-21 03:18:27,2019-05-21 03:19:25,Role 2,1462,1.0,-1
684,Contact Doctor about refill,2019-05-21 03:21:02,2019-05-21 03:21:02,Role 1,1673,1.1039529875533818,-1
402,Check if refill is allowed,2019-05-21 03:19:25,2019-05-21 03:21:03,Role 2,1462,1.0,-1
1281,Prescription received,2019-05-21 03:21:28,2019-05-21 03:22:59,Role 1,1674,1.0,-1
687,Process drop-off,2019-05-21 03:21:57,2019-05-21 03:24:27,Role 1,1197,1.3384859656166734,-1
687,Enter prescription details,2019-05-21 03:24:27,2019-05-21 03:24:28,Role 1,1674,1.4815308245428331,-1
687,Check DUR,2019-05-21 03:24:28,2019-05-21 03:24:28,Role 2,1674,1.0,-1
242,Check DUR,2019-05-21 03:24:58,2019-05-21 03:24:58,Role 2,1210,1.0,-1
242,Contact customer /  doctor,2019-05-21 03:27:11,2019-05-21 03:27:11,Role 3,1674,1.0110596050662481,-1
687,Check if refill is allowed,2019-05-21 03:27:33,2019-05-21 03:27:33,Role 2,1674,1.0,-1
230,Pack the drugs (Production),2019-05-21 03:30:33,2019-05-21 03:30:33,Role 1,1203,1.566083877796839,-1
230,Check for Quality Assurance,2019-05-21 03:32:24,2019-05-21 03:34:55,Role 3,1674,1.240774537358105,-1
686,Process drop-off,2019-05-21 03:36:19,2019-05-21 03:38:52,Role 1,1197,1.3384859656166734,-1
686,Enter prescription details,2019-05-21 03:38:52,2019-05-21 03:38:52,Role 1,1674,1.4815308245428331,-1
686,Check DUR,2019-05-21 03:38:52,2019-05-21 03:38:52,Role 2,1674,1.0,-1
59,Pack the drugs (Production),2019-05-21 03:40:17,2019-05-21 03:40:20,Role 1,1197,1.566083877796839,-1
688,Process drop-off,2019-05-21 03:37:58,2019-05-21 03:40:30,Role 1,1197,2.338485965616673,-1
688,Enter prescription details,2019-05-21 03:40:30,2019-05-21 03:40:30,Role 1,1674,1.4815308245428331,-1
688,Check DUR,2019-05-21 03:40:30,2019-05-21 03:40:30,Role 2,1674,1.0,-1
340,Pack the drugs (Production),2019-05-21 03:41:01,2019-05-21 03:41:16,Role 1,1435,1.566083877796839,-1
686,Check Insurance,2019-05-21 03:41:54,2019-05-21 03:41:55,Role 2,1674,1.0,-1
688,Pack the drugs (Production),2019-05-21 03:44:10,2019-05-21 03:44:10,Role 1,1674,1.566083877796839,-1
59,Check for Quality Assurance,2019-05-21 03:43:07,2019-05-21 03:45:34,Role 3,1674,1.240774537358105,-1
340,Check for Quality Assurance,2019-05-21 03:45:34,2019-05-21 03:47:07,Role 3,1674,1.240774537358105,-1
688,Check for Quality Assurance,2019-05-21 03:47:07,2019-05-21 03:47:19,Role 3,1674,1.240774537358105,-1
692,Process drop-off,2019-05-21 03:51:54,2019-05-21 03:54:24,Role 1,1201,1.3384859656166734,-1
692,Enter prescription details,2019-05-21 03:54:24,2019-05-21 03:54:25,Role 1,1674,1.4815308245428331,-1
692,Check if refill is allowed,2019-05-21 03:54:25,2019-05-21 03:54:25,Role 2,1674,1.0,-1
690,Process drop-off,2019-05-21 03:55:01,2019-05-21 03:57:31,Role 1,1199,1.3384859656166734,-1
692,Check Insurance,2019-05-21 03:57:31,2019-05-21 03:57:31,Role 2,1674,1.0,-1
690,Enter prescription details,2019-05-21 03:57:31,2019-05-21 03:57:32,Role 1,1674,1.4815308245428331,-1
690,Check if refill is allowed,2019-05-21 03:57:32,2019-05-21 03:57:32,Role 2,1674,1.0,-1
690,Pack the drugs (Production),2019-05-21 04:01:11,2019-05-21 04:01:11,Role 1,1674,1.566083877796839,-1
226,Check Insurance,2019-05-21 03:58:28,2019-05-21 04:01:28,Role 2,1670,1.0,-1
369,Resolve insurance issues manually,2019-05-21 04:01:16,2019-05-21 04:01:30,Role 1,1464,1.0644048618461874,-1
694,Process drop-off,2019-05-21 03:59:20,2019-05-21 04:01:50,Role 1,1203,1.3384859656166734,-1
694,Enter prescription details,2019-05-21 04:01:50,2019-05-21 04:01:51,Role 1,1674,1.4815308245428331,-1
694,Check DUR,2019-05-21 04:01:51,2019-05-21 04:01:51,Role 2,1674,1.0,-1
694,Resolve DUR manually,2019-05-21 04:01:51,2019-05-21 04:01:52,Role 3,1674,1.0373763550753732,-1
264,Pack the drugs (Production),2019-05-21 04:02:29,2019-05-21 04:02:36,Role 1,1462,1.566083877796839,-1
690,Check for Quality Assurance,2019-05-21 04:02:39,2019-05-21 04:02:50,Role 3,1674,1.240774537358105,-1
49,Pick-up,2019-05-21 04:02:57,2019-05-21 04:03:03,Role 1,1245,1.4510895353505857,-1
694,Check Insurance,2019-05-21 04:03:30,2019-05-21 04:03:31,Role 2,1674,1.0,-1
264,Check for Quality Assurance,2019-05-21 04:03:29,2019-05-21 04:05:58,Role 3,1674,1.240774537358105,-1
274,Check DUR,2019-05-21 04:06:24,2019-05-21 04:06:24,Role 2,1215,1.0,-1
49,Prescription fulfilled,2019-05-21 04:04:26,2019-05-21 04:06:57,Role 1,1674,1.0,-1
689,Process drop-off,2019-05-21 04:05:01,2019-05-21 04:07:33,Role 1,1199,1.3384859656166734,-1
689,Enter prescription details,2019-05-21 04:07:33,2019-05-21 04:07:33,Role 1,1673,1.4815308245428331,-1
689,Check Insurance,2019-05-21 04:07:33,2019-05-21 04:07:33,Role 2,1673,1.0,-1
691,Process drop-off,2019-05-21 04:06:14,2019-05-21 04:08:45,Role 1,1201,2.338485965616673,-1
691,Enter prescription details,2019-05-21 04:08:45,2019-05-21 04:08:45,Role 1,1673,1.4815308245428331,-1
691,Check DUR,2019-05-21 04:08:45,2019-05-21 04:08:45,Role 2,1673,1.0,-1
274,Resolve DUR manually,2019-05-21 04:09:19,2019-05-21 04:09:23,Role 3,1674,1.0373763550753732,-1
689,Check if refill is allowed,2019-05-21 04:10:34,2019-05-21 04:10:35,Role 2,1673,1.0,-1
691,Check if refill is allowed,2019-05-21 04:11:48,2019-05-21 04:11:49,Role 2,1673,1.0,-1
1282,Prescription received,2019-05-21 04:11:03,2019-05-21 04:12:34,Role 1,1674,1.0,-1
695,Process drop-off,2019-05-21 04:11:35,2019-05-21 04:14:07,Role 1,1204,1.3384859656166734,-1
695,Enter prescription details,2019-05-21 04:14:07,2019-05-21 04:14:07,Role 1,1674,1.4815308245428331,-1
393,Check DUR,2019-05-21 04:12:44,2019-05-21 04:14:50,Role 2,1672,1.0,-1
695,Check if refill is allowed,2019-05-21 04:14:50,2019-05-21 04:14:50,Role 2,1674,1.0,-1
693,Process drop-off,2019-05-21 04:12:52,2019-05-21 04:15:23,Role 1,1203,2.338485965616673,-1
693,Enter prescription details,2019-05-21 04:15:23,2019-05-21 04:15:23,Role 1,1674,1.4815308245428331,-1
693,Check Insurance,2019-05-21 04:15:23,2019-05-21 04:15:23,Role 2,1674,1.0,-1
699,Process drop-off,2019-05-21 04:14:29,2019-05-21 04:17:00,Role 1,1208,2.338485965616673,-1
699,Enter prescription details,2019-05-21 04:17:00,2019-05-21 04:17:00,Role 1,1674,1.4815308245428331,-1
699,Check DUR,2019-05-21 04:17:00,2019-05-21 04:17:00,Role 2,1674,1.0,-1
695,Contact Doctor about refill,2019-05-21 04:18:28,2019-05-21 04:18:28,Role 1,1674,1.1039529875533818,-1
693,Pack the drugs (Production),2019-05-21 04:18:56,2019-05-21 04:18:56,Role 1,1674,1.566083877796839,-1
699,Check if refill is allowed,2019-05-21 04:20:06,2019-05-21 04:20:07,Role 2,1674,1.0,-1
693,Check for Quality Assurance,2019-05-21 04:20:11,2019-05-21 04:20:22,Role 3,1674,1.240774537358105,-1
698,Process drop-off,2019-05-21 04:20:00,2019-05-21 04:22:32,Role 1,1207,1.3384859656166734,-1
698,Enter prescription details,2019-05-21 04:22:32,2019-05-21 04:22:32,Role 1,1674,1.4815308245428331,-1
698,Check Insurance,2019-05-21 04:22:32,2019-05-21 04:22:32,Role 2,1674,1.0,-1
281,Resolve insurance issues manually,2019-05-21 04:24:51,2019-05-21 04:24:59,Role 1,1371,1.0644048618461874,-1
698,Pack the drugs (Production),2019-05-21 04:26:14,2019-05-21 04:26:14,Role 1,1674,2.566083877796839,-1
72,Pack the drugs (Production),2019-05-21 04:25:06,2019-05-21 04:26:16,Role 1,1282,1.566083877796839,-1
698,Check for Quality Assurance,2019-05-21 04:27:42,2019-05-21 04:27:53,Role 3,1674,1.240774537358105,-1
262,Resolve insurance issues manually,2019-05-21 04:28:40,2019-05-21 04:28:40,Role 1,1217,1.0644048618461874,-1
697,Process drop-off,2019-05-21 04:27:28,2019-05-21 04:29:58,Role 1,1206,1.3384859656166734,-1
697,Enter prescription details,2019-05-21 04:29:58,2019-05-21 04:29:59,Role 1,1674,1.4815308245428331,-1
697,Check if refill is allowed,2019-05-21 04:29:59,2019-05-21 04:29:59,Role 2,1674,1.0,-1
72,Check for Quality Assurance,2019-05-21 04:28:30,2019-05-21 04:31:01,Role 3,1674,1.240774537358105,-1
696,Process drop-off,2019-05-21 04:28:35,2019-05-21 04:31:06,Role 1,1206,2.338485965616673,-1
696,Enter prescription details,2019-05-21 04:31:06,2019-05-21 04:31:06,Role 1,1674,1.4815308245428331,-1
696,Check DUR,2019-05-21 04:31:06,2019-05-21 04:31:06,Role 2,1674,1.0,-1
1283,Prescription received,2019-05-21 04:31:13,2019-05-21 04:32:44,Role 1,1675,1.0,-1
697,Pack the drugs (Production),2019-05-21 04:33:28,2019-05-21 04:33:28,Role 1,1674,1.566083877796839,-1
697,Check for Quality Assurance,2019-05-21 04:34:29,2019-05-21 04:34:39,Role 3,1676,1.240774537358105,-1
696,Pack the drugs (Production),2019-05-21 04:34:43,2019-05-21 04:34:43,Role 1,1674,1.566083877796839,-1
1284,Prescription received,2019-05-21 04:33:16,2019-05-21 04:34:47,Role 1,1676,1.0,-1
696,Check for Quality Assurance,2019-05-21 04:36:12,2019-05-21 04:36:22,Role 3,1676,1.240774537358105,-1
701,Process drop-off,2019-05-21 04:35:03,2019-05-21 04:37:33,Role 1,1210,1.3384859656166734,-1
701,Enter prescription details,2019-05-21 04:37:33,2019-05-21 04:37:34,Role 1,1676,1.4815308245428331,-1
701,Check if refill is allowed,2019-05-21 04:37:34,2019-05-21 04:37:34,Role 2,1676,1.0,-1
701,Contact Doctor about refill,2019-05-21 04:41:17,2019-05-21 04:41:17,Role 1,1676,1.1039529875533818,-1
702,Process drop-off,2019-05-21 04:43:33,2019-05-21 04:46:05,Role 1,1211,1.3384859656166734,-1
702,Enter prescription details,2019-05-21 04:46:05,2019-05-21 04:46:05,Role 1,1676,1.4815308245428331,-1
702,Check Insurance,2019-05-21 04:46:05,2019-05-21 04:46:05,Role 2,1676,1.0,-1
700,Process drop-off,2019-05-21 04:46:58,2019-05-21 04:49:30,Role 1,1210,1.3384859656166734,-1
700,Enter prescription details,2019-05-21 04:49:30,2019-05-21 04:49:30,Role 1,1677,1.4815308245428331,-1
700,Check DUR,2019-05-21 04:49:30,2019-05-21 04:49:30,Role 2,1677,1.0,-1
700,Resolve DUR manually,2019-05-21 04:49:30,2019-05-21 04:49:32,Role 3,1677,1.0373763550753732,-1
702,Resolve insurance issues manually,2019-05-21 04:49:45,2019-05-21 04:49:45,Role 1,1676,1.0644048618461874,-1
703,Process drop-off,2019-05-21 04:47:25,2019-05-21 04:49:56,Role 1,1212,2.338485965616673,-1
703,Enter prescription details,2019-05-21 04:49:56,2019-05-21 04:49:56,Role 1,1677,1.4815308245428331,-1
703,Check if refill is allowed,2019-05-21 04:49:56,2019-05-21 04:49:56,Role 2,1677,1.0,-1
1285,Prescription received,2019-05-21 04:48:51,2019-05-21 04:50:22,Role 1,1677,1.0,-1
700,Check Insurance,2019-05-21 04:50:48,2019-05-21 04:50:48,Role 2,1677,1.0,-1
703,Pack the drugs (Production),2019-05-21 04:53:33,2019-05-21 04:53:33,Role 1,1677,1.566083877796839,-1
703,Check for Quality Assurance,2019-05-21 04:54:50,2019-05-21 04:55:01,Role 3,1677,1.240774537358105,-1
251,Pick-up,2019-05-21 04:57:36,2019-05-21 04:57:36,Role 1,1236,1.4510895353505857,-1
705,Process drop-off,2019-05-21 04:57:00,2019-05-21 04:59:32,Role 1,1214,1.3384859656166734,-1
705,Enter prescription details,2019-05-21 04:59:32,2019-05-21 04:59:32,Role 1,1677,1.4815308245428331,-1
238,Check Insurance,2019-05-21 04:59:13,2019-05-21 05:00:36,Role 2,1670,1.0,-1
705,Check DUR,2019-05-21 05:00:36,2019-05-21 05:00:36,Role 2,1677,1.0,-1
705,Contact customer /  doctor,2019-05-21 05:00:36,2019-05-21 05:00:38,Role 3,1677,1.0110596050662481,-1
251,Prescription fulfilled,2019-05-21 04:58:02,2019-05-21 05:00:46,Role 1,1677,1.0,-1
705,Check Insurance,2019-05-21 05:02:15,2019-05-21 05:02:15,Role 2,1677,1.0,-1
1286,Prescription received,2019-05-21 05:01:13,2019-05-21 05:02:44,Role 1,1677,1.0,-1
187,Pack the drugs (Production),2019-05-21 05:02:54,2019-05-21 05:03:54,Role 1,1463,1.566083877796839,-1
704,Process drop-off,2019-05-21 05:01:24,2019-05-21 05:03:56,Role 1,1213,1.3384859656166734,-1
704,Enter prescription details,2019-05-21 05:03:56,2019-05-21 05:03:56,Role 1,1677,1.4815308245428331,-1
704,Check DUR,2019-05-21 05:03:56,2019-05-21 05:03:56,Role 2,1677,1.0,-1
320,Pack the drugs (Production),2019-05-21 05:05:52,2019-05-21 05:05:56,Role 1,1431,1.566083877796839,-1
708,Process drop-off,2019-05-21 05:04:44,2019-05-21 05:07:14,Role 1,1217,1.3384859656166734,-1
708,Enter prescription details,2019-05-21 05:07:14,2019-05-21 05:07:15,Role 1,1677,1.4815308245428331,-1
704,Pack the drugs (Production),2019-05-21 05:07:34,2019-05-21 05:07:34,Role 1,1677,1.566083877796839,-1
682,Check DUR,2019-05-21 05:06:45,2019-05-21 05:08:10,Role 2,1673,1.0,-1
708,Check DUR,2019-05-21 05:08:10,2019-05-21 05:08:10,Role 2,1677,1.0,-1
187,Check for Quality Assurance,2019-05-21 05:06:45,2019-05-21 05:09:16,Role 3,1677,1.240774537358105,-1
320,Check for Quality Assurance,2019-05-21 05:09:16,2019-05-21 05:09:25,Role 3,1677,1.240774537358105,-1
704,Check for Quality Assurance,2019-05-21 05:09:25,2019-05-21 05:09:36,Role 3,1677,1.240774537358105,-1
728,Process drop-off,2019-05-21 05:07:54,2019-05-21 05:10:22,Role 1,1236,1.3384859656166734,-1
728,Enter prescription details,2019-05-21 05:10:22,2019-05-21 05:10:23,Role 1,1678,1.4815308245428331,-1
728,Check Insurance,2019-05-21 05:10:23,2019-05-21 05:10:23,Role 2,1678,1.0,-1
1287,Prescription received,2019-05-21 05:09:56,2019-05-21 05:11:27,Role 1,1678,1.0,-1
708,Pack the drugs (Production),2019-05-21 05:11:59,2019-05-21 05:11:59,Role 1,1677,1.566083877796839,-1
706,Process drop-off,2019-05-21 05:10:12,2019-05-21 05:12:43,Role 1,1215,2.338485965616673,-1
706,Enter prescription details,2019-05-21 05:12:43,2019-05-21 05:12:43,Role 1,1679,1.4815308245428331,-1
706,Check Insurance,2019-05-21 05:12:43,2019-05-21 05:12:43,Role 2,1679,1.0,-1
708,Check for Quality Assurance,2019-05-21 05:13:10,2019-05-21 05:13:20,Role 3,1679,1.240774537358105,-1
728,Check if refill is allowed,2019-05-21 05:13:27,2019-05-21 05:13:27,Role 2,1678,1.0,-1
1288,Prescription received,2019-05-21 05:11:58,2019-05-21 05:13:29,Role 1,1679,1.0,-1
706,Check if refill is allowed,2019-05-21 05:15:47,2019-05-21 05:15:48,Role 2,1679,1.0,-1
354,Pack the drugs (Production),2019-05-21 05:17:58,2019-05-21 05:18:14,Role 1,1464,1.566083877796839,-1
709,Process drop-off,2019-05-21 05:16:20,2019-05-21 05:18:52,Role 1,1218,1.3384859656166734,-1
707,Process drop-off,2019-05-21 05:16:21,2019-05-21 05:18:52,Role 1,1217,2.338485965616673,-1
709,Enter prescription details,2019-05-21 05:18:52,2019-05-21 05:18:52,Role 1,1679,2.4815308245428334,-1
707,Enter prescription details,2019-05-21 05:18:52,2019-05-21 05:18:52,Role 1,1679,2.4815308245428334,-1
709,Check if refill is allowed,2019-05-21 05:18:52,2019-05-21 05:18:52,Role 2,1679,1.0,-1
707,Check if refill is allowed,2019-05-21 05:18:52,2019-05-21 05:18:52,Role 2,1679,1.0,-1
1289,Prescription received,2019-05-21 05:19:42,2019-05-21 05:21:13,Role 1,1680,1.0,-1
709,Check DUR,2019-05-21 05:21:56,2019-05-21 05:21:57,Role 2,1679,1.0,-1
707,Check DUR,2019-05-21 05:21:57,2019-05-21 05:21:58,Role 2,1679,1.0,-1
354,Check for Quality Assurance,2019-05-21 05:21:00,2019-05-21 05:22:39,Role 3,1679,1.240774537358105,-1
710,Process drop-off,2019-05-21 05:20:26,2019-05-21 05:22:58,Role 1,1219,1.3384859656166734,-1
710,Enter prescription details,2019-05-21 05:22:58,2019-05-21 05:22:58,Role 1,1680,1.4815308245428331,-1
710,Check if refill is allowed,2019-05-21 05:22:58,2019-05-21 05:22:58,Role 2,1680,1.0,-1
709,Resolve DUR manually,2019-05-21 05:24:05,2019-05-21 05:24:05,Role 3,1680,1.0373763550753732,-1
711,Process drop-off,2019-05-21 05:23:29,2019-05-21 05:26:01,Role 1,1220,1.3384859656166734,-1
711,Enter prescription details,2019-05-21 05:26:01,2019-05-21 05:26:01,Role 1,1680,1.4815308245428331,-1
722,Process drop-off,2019-05-21 05:23:46,2019-05-21 05:26:15,Role 1,1230,2.338485965616673,-1
722,Enter prescription details,2019-05-21 05:26:15,2019-05-21 05:26:16,Role 1,1680,1.4815308245428331,-1
710,Contact Doctor about refill,2019-05-21 05:26:40,2019-05-21 05:26:40,Role 1,1680,1.1039529875533818,-1
289,Resolve insurance issues manually,2019-05-21 05:26:59,2019-05-21 05:27:11,Role 1,1245,1.0644048618461874,-1
238,Check if refill is allowed,2019-05-21 05:25:40,2019-05-21 05:27:44,Role 2,1677,1.0,-1
711,Check Insurance,2019-05-21 05:27:44,2019-05-21 05:27:44,Role 2,1680,1.0,-1
722,Check if refill is allowed,2019-05-21 05:27:44,2019-05-21 05:27:44,Role 2,1680,1.0,-1
713,Process drop-off,2019-05-21 05:28:07,2019-05-21 05:30:37,Role 1,1222,1.3384859656166734,-1
713,Enter prescription details,2019-05-21 05:30:37,2019-05-21 05:30:38,Role 1,1680,1.4815308245428331,-1
713,Check if refill is allowed,2019-05-21 05:30:38,2019-05-21 05:30:38,Role 2,1680,1.0,-1
711,Check if refill is allowed,2019-05-21 05:30:49,2019-05-21 05:30:50,Role 2,1680,1.0,-1
722,Contact Doctor about refill,2019-05-21 05:31:25,2019-05-21 05:31:25,Role 1,1680,1.1039529875533818,-1
713,Pack the drugs (Production),2019-05-21 05:34:22,2019-05-21 05:34:22,Role 1,1680,1.566083877796839,-1
727,Process drop-off,2019-05-21 05:32:46,2019-05-21 05:35:15,Role 1,1236,1.3384859656166734,-1
727,Enter prescription details,2019-05-21 05:35:15,2019-05-21 05:35:16,Role 1,1680,1.4815308245428331,-1
727,Check if refill is allowed,2019-05-21 05:35:16,2019-05-21 05:35:16,Role 2,1680,1.0,-1
713,Check for Quality Assurance,2019-05-21 05:35:59,2019-05-21 05:36:10,Role 3,1680,1.240774537358105,-1
714,Process drop-off,2019-05-21 05:33:51,2019-05-21 05:36:22,Role 1,1223,2.338485965616673,-1
714,Enter prescription details,2019-05-21 05:36:22,2019-05-21 05:36:22,Role 1,1680,1.4815308245428331,-1
714,Check DUR,2019-05-21 05:36:22,2019-05-21 05:36:22,Role 2,1680,1.0,-1
727,Pack the drugs (Production),2019-05-21 05:38:47,2019-05-21 05:38:47,Role 1,1680,1.566083877796839,-1
715,Process drop-off,2019-05-21 05:36:37,2019-05-21 05:39:09,Role 1,1224,1.3384859656166734,-1
