caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
389,Check if refill is allowed,2019-05-19 06:36:41,2019-05-19 06:36:41,Role 2,1544,1.0,0
389,Check DUR,2019-05-19 06:39:18,2019-05-19 06:39:19,Role 2,1544,1.0,0
380,Process drop-off,2019-05-19 06:48:21,2019-05-19 06:50:53,Role 1,947,1.3384859656166734,0
380,Enter prescription details,2019-05-19 06:50:53,2019-05-19 06:50:53,Role 1,1544,1.4815308245428331,0
380,Check if refill is allowed,2019-05-19 06:50:53,2019-05-19 06:50:53,Role 2,1544,1.0,0
380,Contact Doctor about refill,2019-05-19 06:53:55,2019-05-19 06:53:55,Role 1,1544,1.1039529875533818,0
390,Process drop-off,2019-05-19 07:02:25,2019-05-19 07:04:57,Role 1,959,1.3384859656166734,1
390,Enter prescription details,2019-05-19 07:04:57,2019-05-19 07:04:57,Role 1,1544,1.4815308245428331,0
390,Check if refill is allowed,2019-05-19 07:04:57,2019-05-19 07:04:57,Role 2,1544,1.0,0
390,Check DUR,2019-05-19 07:07:34,2019-05-19 07:07:35,Role 2,1544,1.0,0
390,Resolve DUR manually,2019-05-19 07:09:08,2019-05-19 07:09:08,Role 3,1544,1.0373763550753732,0
362,Enter prescription details,2019-05-19 07:08:39,2019-05-19 07:10:24,Role 1,929,1.4815308245428331,0
362,Check if refill is allowed,2019-05-19 07:10:24,2019-05-19 07:10:47,Role 2,1544,1.0,0
362,Check DUR,2019-05-19 07:10:47,2019-05-19 07:10:55,Role 2,1544,1.0,0
362,Resolve DUR manually,2019-05-19 07:10:55,2019-05-19 07:10:55,Role 3,1544,1.0373763550753732,0
362,Check Insurance,2019-05-19 07:10:55,2019-05-19 07:10:55,Role 2,1544,1.0,0
383,Check Insurance,2019-05-19 07:28:50,2019-05-19 07:30:54,Role 2,1544,1.0,0
363,Enter prescription details,2019-05-19 07:32:05,2019-05-19 07:33:50,Role 1,931,1.4815308245428331,0
363,Check if refill is allowed,2019-05-19 07:33:50,2019-05-19 07:34:13,Role 2,1544,1.0,0
363,Check DUR,2019-05-19 07:34:13,2019-05-19 07:34:21,Role 2,1544,1.0,0
356,Enter prescription details,2019-05-19 07:32:53,2019-05-19 07:34:40,Role 1,923,2.4815308245428334,0
356,Check if refill is allowed,2019-05-19 07:34:40,2019-05-19 07:34:53,Role 2,1544,1.0,0
356,Contact Doctor about refill,2019-05-19 07:34:53,2019-05-19 07:35:00,Role 1,1544,1.1039529875533818,0
363,Check Insurance,2019-05-19 07:36:56,2019-05-19 07:36:56,Role 2,1544,1.0,0
356,Check DUR,2019-05-19 07:37:45,2019-05-19 07:37:45,Role 2,1544,1.0,0
356,Resolve DUR manually,2019-05-19 07:38:49,2019-05-19 07:38:49,Role 3,1544,1.0373763550753732,0
989,Prescription received,2019-05-19 08:16:49,2019-05-19 08:18:20,Role 1,1545,1.0,0
403,Process drop-off,2019-05-19 08:16:49,2019-05-19 08:19:21,Role 1,970,1.3384859656166734,0
403,Enter prescription details,2019-05-19 08:19:21,2019-05-19 08:19:21,Role 1,1545,1.4815308245428331,0
403,Check if refill is allowed,2019-05-19 08:19:21,2019-05-19 08:19:21,Role 2,1545,1.0,0
403,Check DUR,2019-05-19 08:21:56,2019-05-19 08:21:57,Role 2,1545,1.0,0
403,Resolve DUR manually,2019-05-19 08:23:26,2019-05-19 08:23:26,Role 3,1545,1.0373763550753732,0
129,Pack the drugs (Production),2019-05-19 08:24:00,2019-05-19 08:25:26,Role 1,1179,1.566083877796839,0
129,Check for Quality Assurance,2019-05-19 08:28:32,2019-05-19 08:31:05,Role 3,1545,1.240774537358105,0
397,Process drop-off,2019-05-19 08:34:08,2019-05-19 08:36:40,Role 1,964,1.3384859656166734,0
397,Enter prescription details,2019-05-19 08:36:40,2019-05-19 08:36:40,Role 1,1546,1.4815308245428331,0
397,Check if refill is allowed,2019-05-19 08:36:40,2019-05-19 08:36:40,Role 2,1546,1.0,0
990,Process drop-off,2019-05-19 08:36:16,2019-05-19 08:37:50,Role 1,1546,2.338485965616673,0
397,Check DUR,2019-05-19 08:39:16,2019-05-19 08:39:17,Role 2,1546,1.0,0
388,Process drop-off,2019-05-19 08:44:34,2019-05-19 08:47:04,Role 1,955,1.3384859656166734,0
388,Enter prescription details,2019-05-19 08:47:04,2019-05-19 08:47:05,Role 1,1546,1.4815308245428331,0
388,Check if refill is allowed,2019-05-19 08:47:05,2019-05-19 08:47:05,Role 2,1546,1.0,0
388,Contact Doctor about refill,2019-05-19 08:50:07,2019-05-19 08:50:07,Role 1,1546,1.1039529875533818,0
339,Check Insurance,2019-05-19 08:51:38,2019-05-19 08:52:28,Role 2,1544,1.0,0
991,Prescription received,2019-05-19 09:03:19,2019-05-19 09:04:50,Role 1,1547,1.0,0
336,Check Insurance,2019-05-19 09:03:55,2019-05-19 09:04:50,Role 2,1544,1.0,0
56,Pick-up,2019-05-19 09:06:01,2019-05-19 09:06:02,Role 1,1025,1.4510895353505857,0
56,Prescription fulfilled,2019-05-19 09:07:22,2019-05-19 09:09:52,Role 1,1547,1.0,0
373,Enter prescription details,2019-05-19 09:09:41,2019-05-19 09:11:26,Role 1,940,1.4815308245428331,0
373,Check if refill is allowed,2019-05-19 09:11:26,2019-05-19 09:11:48,Role 2,1547,1.0,0
373,Contact Doctor about refill,2019-05-19 09:11:48,2019-05-19 09:11:56,Role 1,1547,1.1039529875533818,0
373,Check DUR,2019-05-19 09:14:39,2019-05-19 09:14:39,Role 2,1547,1.0,0
373,Resolve DUR manually,2019-05-19 09:15:41,2019-05-19 09:15:41,Role 3,1547,1.0373763550753732,0
992,Prescription received,2019-05-19 09:16:01,2019-05-19 09:17:32,Role 1,1548,1.0,0
375,Enter prescription details,2019-05-19 09:25:43,2019-05-19 09:27:28,Role 1,943,1.4815308245428331,0
993,Prescription received,2019-05-19 09:26:11,2019-05-19 09:27:42,Role 1,1549,1.0,0
375,Check if refill is allowed,2019-05-19 09:27:28,2019-05-19 09:27:50,Role 2,1549,1.0,0
375,Contact Doctor about refill,2019-05-19 09:27:50,2019-05-19 09:27:58,Role 1,1549,1.1039529875533818,0
375,Check DUR,2019-05-19 09:30:42,2019-05-19 09:30:42,Role 2,1549,1.0,0
391,Process drop-off,2019-05-19 09:28:40,2019-05-19 09:31:10,Role 1,959,1.3384859656166734,0
391,Enter prescription details,2019-05-19 09:31:10,2019-05-19 09:31:11,Role 1,1549,1.4815308245428331,0
391,Check if refill is allowed,2019-05-19 09:31:11,2019-05-19 09:31:11,Role 2,1549,1.0,0
391,Contact Doctor about refill,2019-05-19 09:34:12,2019-05-19 09:34:12,Role 1,1549,1.1039529875533818,0
994,Process drop-off,2019-05-19 09:39:44,2019-05-19 09:41:17,Role 1,1550,1.3384859656166734,0
995,Prescription received,2019-05-19 09:43:12,2019-05-19 09:44:43,Role 1,1551,1.0,0
393,Process drop-off,2019-05-19 09:45:01,2019-05-19 09:47:33,Role 1,961,1.3384859656166734,0
393,Enter prescription details,2019-05-19 09:47:33,2019-05-19 09:47:33,Role 1,1551,1.4815308245428331,0
393,Check if refill is allowed,2019-05-19 09:47:33,2019-05-19 09:47:33,Role 2,1551,1.0,0
393,Contact Doctor about refill,2019-05-19 09:50:34,2019-05-19 09:50:34,Role 1,1551,1.1039529875533818,0
996,Prescription received,2019-05-19 09:49:43,2019-05-19 09:51:14,Role 1,1552,1.0,0
997,Prescription received,2019-05-19 09:49:56,2019-05-19 09:51:27,Role 1,1553,2.0,0
998,Prescription received,2019-05-19 09:52:24,2019-05-19 09:53:55,Role 1,1554,2.0,0
409,Prescription received,2019-05-19 09:52:06,2019-05-19 09:54:32,Role 1,976,1.0,0
999,Prescription received,2019-05-19 09:55:44,2019-05-19 09:57:15,Role 1,1555,1.0,0
396,Process drop-off,2019-05-19 10:01:12,2019-05-19 10:03:44,Role 1,963,1.3384859656166734,0
396,Enter prescription details,2019-05-19 10:03:44,2019-05-19 10:03:44,Role 1,1555,1.4815308245428331,0
396,Check if refill is allowed,2019-05-19 10:03:44,2019-05-19 10:03:44,Role 2,1555,1.0,0
409,Process drop-off,2019-05-19 10:04:52,2019-05-19 10:04:52,Role 1,1554,1.3384859656166734,0
409,Enter prescription details,2019-05-19 10:04:52,2019-05-19 10:04:52,Role 1,1557,1.4815308245428331,0
1000,Prescription received,2019-05-19 10:04:16,2019-05-19 10:05:47,Role 1,1556,1.0,0
1001,Prescription received,2019-05-19 10:04:42,2019-05-19 10:06:13,Role 1,1557,2.0,0
396,Contact Doctor about refill,2019-05-19 10:06:45,2019-05-19 10:06:45,Role 1,1555,1.1039529875533818,0
409,Check if refill is allowed,2019-05-19 10:08:00,2019-05-19 10:08:01,Role 2,1557,1.0,0
377,Enter prescription details,2019-05-19 10:06:47,2019-05-19 10:08:29,Role 1,944,1.4815308245428331,0
377,Check if refill is allowed,2019-05-19 10:08:29,2019-05-19 10:08:45,Role 2,1557,1.0,0
377,Contact Doctor about refill,2019-05-19 10:08:45,2019-05-19 10:08:52,Role 1,1557,1.1039529875533818,0
377,Check DUR,2019-05-19 10:11:36,2019-05-19 10:11:36,Role 2,1557,1.0,0
377,Resolve DUR manually,2019-05-19 10:12:37,2019-05-19 10:12:37,Role 3,1557,1.0373763550753732,0
1002,Prescription received,2019-05-19 10:14:50,2019-05-19 10:16:21,Role 1,1558,1.0,0
238,Check Insurance,2019-05-19 10:16:30,2019-05-19 10:17:27,Role 2,1446,1.0,0
1003,Prescription received,2019-05-19 10:21:16,2019-05-19 10:22:47,Role 1,1559,1.0,0
390,Check Insurance,2019-05-19 10:27:25,2019-05-19 10:29:30,Role 2,1544,1.0,0
1004,Prescription received,2019-05-19 10:37:00,2019-05-19 10:38:31,Role 1,1560,1.0,0
403,Check Insurance,2019-05-19 10:39:09,2019-05-19 10:41:18,Role 2,1545,1.0,0
1005,Prescription received,2019-05-19 10:41:55,2019-05-19 10:43:26,Role 1,1561,1.0,0
1006,Prescription received,2019-05-19 10:43:14,2019-05-19 10:44:45,Role 1,1562,2.0,0
384,Enter prescription details,2019-05-19 10:45:22,2019-05-19 10:47:07,Role 1,951,1.4815308245428331,0
384,Check if refill is allowed,2019-05-19 10:47:07,2019-05-19 10:47:28,Role 2,1562,1.0,0
384,Check DUR,2019-05-19 10:47:28,2019-05-19 10:47:36,Role 2,1562,1.0,0
384,Resolve DUR manually,2019-05-19 10:47:36,2019-05-19 10:47:36,Role 3,1562,1.0373763550753732,0
384,Check Insurance,2019-05-19 10:47:36,2019-05-19 10:47:36,Role 2,1562,1.0,0
1007,Prescription received,2019-05-19 10:50:04,2019-05-19 10:51:35,Role 1,1563,1.0,0
404,Process drop-off,2019-05-19 10:49:30,2019-05-19 10:52:02,Role 1,971,1.3384859656166734,0
404,Enter prescription details,2019-05-19 10:52:02,2019-05-19 10:52:02,Role 1,1564,1.4815308245428331,0
404,Check if refill is allowed,2019-05-19 10:52:02,2019-05-19 10:52:02,Role 2,1564,1.0,0
1008,Prescription received,2019-05-19 10:51:11,2019-05-19 10:52:43,Role 1,1564,2.0,0
404,Contact Doctor about refill,2019-05-19 10:55:00,2019-05-19 10:55:00,Role 1,1564,1.1039529875533818,0
1009,Prescription received,2019-05-19 10:55:16,2019-05-19 10:56:47,Role 1,1565,1.0,0
1010,Prescription received,2019-05-19 11:02:21,2019-05-19 11:03:52,Role 1,1566,1.0,0
385,Enter prescription details,2019-05-19 11:03:25,2019-05-19 11:05:10,Role 1,952,1.4815308245428331,0
385,Check if refill is allowed,2019-05-19 11:05:10,2019-05-19 11:05:31,Role 2,1566,1.0,0
385,Contact Doctor about refill,2019-05-19 11:05:31,2019-05-19 11:05:39,Role 1,1566,1.1039529875533818,0
394,Process drop-off,2019-05-19 11:04:40,2019-05-19 11:07:10,Role 1,961,1.3384859656166734,0
394,Enter prescription details,2019-05-19 11:07:10,2019-05-19 11:07:11,Role 1,1566,1.4815308245428331,0
394,Check if refill is allowed,2019-05-19 11:07:11,2019-05-19 11:07:11,Role 2,1566,1.0,0
385,Check DUR,2019-05-19 11:08:23,2019-05-19 11:08:23,Role 2,1566,1.0,0
385,Resolve DUR manually,2019-05-19 11:09:25,2019-05-19 11:09:25,Role 3,1566,1.0373763550753732,0
138,Pack the drugs (Production),2019-05-19 11:08:24,2019-05-19 11:09:52,Role 1,1174,1.566083877796839,0
394,Contact Doctor about refill,2019-05-19 11:10:12,2019-05-19 11:10:12,Role 1,1566,1.1039529875533818,0
1011,Prescription received,2019-05-19 11:12:08,2019-05-19 11:13:39,Role 1,1567,1.0,0
138,Check for Quality Assurance,2019-05-19 11:13:16,2019-05-19 11:15:49,Role 3,1566,1.240774537358105,0
1012,Prescription received,2019-05-19 11:19:25,2019-05-19 11:20:56,Role 1,1568,1.0,0
406,Process drop-off,2019-05-19 11:29:39,2019-05-19 11:32:11,Role 1,973,1.3384859656166734,0
406,Enter prescription details,2019-05-19 11:32:11,2019-05-19 11:32:11,Role 1,1568,1.4815308245428331,0
406,Check if refill is allowed,2019-05-19 11:32:11,2019-05-19 11:32:11,Role 2,1568,1.0,0
406,Check DUR,2019-05-19 11:34:48,2019-05-19 11:34:49,Role 2,1568,1.0,0
406,Resolve DUR manually,2019-05-19 11:36:23,2019-05-19 11:36:23,Role 3,1568,1.0373763550753732,0
407,Process drop-off,2019-05-19 11:40:25,2019-05-19 11:42:57,Role 1,974,1.3384859656166734,0
407,Enter prescription details,2019-05-19 11:42:57,2019-05-19 11:42:57,Role 1,1568,1.4815308245428331,0
407,Check if refill is allowed,2019-05-19 11:42:57,2019-05-19 11:42:57,Role 2,1568,1.0,0
407,Contact Doctor about refill,2019-05-19 11:45:59,2019-05-19 11:45:59,Role 1,1568,1.1039529875533818,0
1013,Prescription received,2019-05-19 11:46:23,2019-05-19 11:47:54,Role 1,1569,1.0,0
1014,Prescription received,2019-05-19 11:46:57,2019-05-19 11:48:28,Role 1,1570,2.0,0
356,Check Insurance,2019-05-19 11:51:38,2019-05-19 11:52:34,Role 2,1544,1.0,0
1015,Prescription received,2019-05-19 12:01:10,2019-05-19 12:02:41,Role 1,1571,1.0,0
1016,Process drop-off,2019-05-19 12:04:40,2019-05-19 12:06:13,Role 1,1572,1.3384859656166734,0
86,Pack the drugs (Production),2019-05-19 12:04:08,2019-05-19 12:07:06,Role 1,1078,1.566083877796839,0
86,Check for Quality Assurance,2019-05-19 12:10:33,2019-05-19 12:13:08,Role 3,1572,1.240774537358105,0
1017,Prescription received,2019-05-19 12:14:47,2019-05-19 12:16:18,Role 1,1573,1.0,0
1018,Process drop-off,2019-05-19 12:15:08,2019-05-19 12:16:41,Role 1,1574,1.3384859656166734,0
395,Enter prescription details,2019-05-19 12:17:35,2019-05-19 12:19:20,Role 1,963,1.4815308245428331,0
395,Check if refill is allowed,2019-05-19 12:19:20,2019-05-19 12:19:40,Role 2,1574,1.0,0
395,Check DUR,2019-05-19 12:19:40,2019-05-19 12:19:48,Role 2,1574,1.0,0
395,Check Insurance,2019-05-19 12:22:23,2019-05-19 12:22:23,Role 2,1574,1.0,0
1019,Process drop-off,2019-05-19 12:23:34,2019-05-19 12:25:07,Role 1,1575,1.3384859656166734,0
392,Enter prescription details,2019-05-19 12:34:09,2019-05-19 12:35:57,Role 1,959,1.4815308245428331,0
392,Check if refill is allowed,2019-05-19 12:35:57,2019-05-19 12:36:09,Role 2,1575,1.0,0
392,Check DUR,2019-05-19 12:36:09,2019-05-19 12:36:16,Role 2,1576,1.0,0
1020,Prescription received,2019-05-19 12:36:01,2019-05-19 12:37:32,Role 1,1576,1.0,0
392,Check Insurance,2019-05-19 12:38:51,2019-05-19 12:38:51,Role 2,1576,1.0,0
1021,Prescription received,2019-05-19 12:44:34,2019-05-19 12:46:05,Role 1,1577,1.0,0
1022,Prescription received,2019-05-19 12:59:59,2019-05-19 13:01:30,Role 1,1578,1.0,0
373,Check Insurance,2019-05-19 13:24:48,2019-05-19 13:25:45,Role 2,1547,1.0,0
1023,Prescription received,2019-05-19 13:29:44,2019-05-19 13:31:15,Role 1,1579,1.0,0
1024,Process drop-off,2019-05-19 13:39:58,2019-05-19 13:41:31,Role 1,1580,1.3384859656166734,0
1025,Prescription received,2019-05-19 13:50:53,2019-05-19 13:52:24,Role 1,1581,1.0,0
401,Enter prescription details,2019-05-19 13:53:47,2019-05-19 13:55:33,Role 1,968,1.4815308245428331,0
401,Check if refill is allowed,2019-05-19 13:55:33,2019-05-19 13:55:52,Role 2,1581,1.0,0
401,Check DUR,2019-05-19 13:55:52,2019-05-19 13:56:00,Role 2,1581,1.0,0
401,Check Insurance,2019-05-19 13:58:35,2019-05-19 13:58:35,Role 2,1581,1.0,0
1026,Process drop-off,2019-05-19 13:59:38,2019-05-19 14:01:11,Role 1,1582,1.3384859656166734,0
1027,Prescription received,2019-05-19 14:05:06,2019-05-19 14:06:37,Role 1,1583,1.0,0
1028,Process drop-off,2019-05-19 14:09:27,2019-05-19 14:11:00,Role 1,1584,1.3384859656166734,0
418,Prescription received,2019-05-19 14:10:39,2019-05-19 14:13:04,Role 1,985,1.0,0
1029,Prescription received,2019-05-19 14:13:37,2019-05-19 14:15:08,Role 1,1585,1.0,0
1030,Process drop-off,2019-05-19 14:18:05,2019-05-19 14:19:38,Role 1,1586,1.3384859656166734,0
418,Process drop-off,2019-05-19 14:25:52,2019-05-19 14:25:52,Role 1,1584,1.3384859656166734,0
418,Enter prescription details,2019-05-19 14:25:52,2019-05-19 14:25:52,Role 1,1586,1.4815308245428331,0
418,Check if refill is allowed,2019-05-19 14:29:10,2019-05-19 14:29:11,Role 2,1586,1.0,0
1031,Process drop-off,2019-05-19 14:31:33,2019-05-19 14:33:06,Role 1,1587,1.3384859656166734,0
175,Check Insurance,2019-05-19 14:30:42,2019-05-19 14:33:47,Role 2,1213,1.0,0
1032,Process drop-off,2019-05-19 14:32:43,2019-05-19 14:34:17,Role 1,1588,2.338485965616673,0
406,Check Insurance,2019-05-19 14:37:07,2019-05-19 14:39:13,Role 2,1568,1.0,0
1033,Process drop-off,2019-05-19 14:38:58,2019-05-19 14:40:31,Role 1,1589,1.3384859656166734,0
377,Check Insurance,2019-05-19 14:41:10,2019-05-19 14:42:06,Role 2,1557,1.0,0
1034,Prescription received,2019-05-19 14:48:29,2019-05-19 14:50:00,Role 1,1590,1.0,0
405,Enter prescription details,2019-05-19 14:48:41,2019-05-19 14:50:27,Role 1,972,1.4815308245428331,0
405,Check if refill is allowed,2019-05-19 14:50:27,2019-05-19 14:50:45,Role 2,1590,1.0,0
405,Contact Doctor about refill,2019-05-19 14:50:45,2019-05-19 14:50:52,Role 1,1590,1.1039529875533818,0
405,Check DUR,2019-05-19 14:53:36,2019-05-19 14:53:36,Role 2,1590,1.0,0
405,Resolve DUR manually,2019-05-19 14:54:39,2019-05-19 14:54:39,Role 3,1590,1.0373763550753732,0
1035,Prescription received,2019-05-19 15:01:03,2019-05-19 15:02:34,Role 1,1591,1.0,0
1036,Prescription received,2019-05-19 15:04:48,2019-05-19 15:06:19,Role 1,1592,1.0,0
1037,Prescription received,2019-05-19 15:18:28,2019-05-19 15:19:59,Role 1,1593,1.0,0
1038,Prescription received,2019-05-19 15:19:26,2019-05-19 15:20:58,Role 1,1594,2.0,0
421,Prescription received,2019-05-19 15:21:18,2019-05-19 15:23:35,Role 1,988,1.0,0
421,Process drop-off,2019-05-19 15:25:20,2019-05-19 15:25:21,Role 1,1594,1.3384859656166734,0
421,Enter prescription details,2019-05-19 15:25:21,2019-05-19 15:25:21,Role 1,1594,1.4815308245428331,0
421,Check if refill is allowed,2019-05-19 15:28:46,2019-05-19 15:28:46,Role 2,1594,1.0,0
1039,Process drop-off,2019-05-19 15:29:48,2019-05-19 15:31:21,Role 1,1595,1.3384859656166734,0
1040,Prescription received,2019-05-19 15:31:47,2019-05-19 15:33:18,Role 1,1596,1.0,0
1041,Prescription received,2019-05-19 15:37:16,2019-05-19 15:38:47,Role 1,1597,1.0,0
65,Pick-up,2019-05-19 15:40:43,2019-05-19 15:40:44,Role 1,1039,1.4510895353505857,0
1042,Prescription received,2019-05-19 15:41:15,2019-05-19 15:42:46,Role 1,1598,1.0,0
65,Prescription fulfilled,2019-05-19 15:42:28,2019-05-19 15:44:56,Role 1,1597,1.0,0
1043,Prescription received,2019-05-19 15:48:15,2019-05-19 15:49:46,Role 1,1598,1.0,0
1044,Prescription received,2019-05-19 15:49:07,2019-05-19 15:50:39,Role 1,1599,2.0,0
1045,Prescription received,2019-05-19 15:49:21,2019-05-19 15:50:53,Role 1,1600,3.0,0
431,Prescription received,2019-05-19 15:51:25,2019-05-19 15:53:50,Role 1,998,1.0,0
431,Prescription received,2019-05-19 15:53:50,2019-05-19 15:53:51,Role 1,1601,2.0,0
431,Process drop-off,2019-05-19 15:53:51,2019-05-19 15:53:51,Role 1,1601,1.3384859656166734,0
1046,Prescription received,2019-05-19 15:52:49,2019-05-19 15:54:21,Role 1,1601,2.0,0
431,Enter prescription details,2019-05-19 15:57:07,2019-05-19 15:57:07,Role 1,1601,1.4815308245428331,0
304,Check Insurance,2019-05-19 15:58:50,2019-05-19 16:00:27,Role 2,1445,1.0,0
1047,Prescription received,2019-05-19 16:07:01,2019-05-19 16:08:32,Role 1,1602,1.0,0
1048,Prescription received,2019-05-19 16:07:22,2019-05-19 16:08:54,Role 1,1603,2.0,0
301,Check Insurance,2019-05-19 16:11:46,2019-05-19 16:13:50,Role 2,1441,1.0,0
1049,Process drop-off,2019-05-19 16:19:58,2019-05-19 16:21:31,Role 1,1604,1.3384859656166734,0
1050,Prescription received,2019-05-19 16:31:23,2019-05-19 16:32:54,Role 1,1605,1.0,0
1051,Prescription received,2019-05-19 16:32:51,2019-05-19 16:34:23,Role 1,1606,2.0,0
1052,Prescription received,2019-05-19 16:37:41,2019-05-19 16:39:12,Role 1,1607,1.0,0
1053,Prescription received,2019-05-19 16:38:40,2019-05-19 16:40:12,Role 1,1608,2.0,0
1054,Prescription received,2019-05-19 16:44:52,2019-05-19 16:46:23,Role 1,1609,1.0,0
1055,Process drop-off,2019-05-19 16:48:50,2019-05-19 16:50:23,Role 1,1610,1.3384859656166734,0
1056,Prescription received,2019-05-19 16:50:27,2019-05-19 16:51:58,Role 1,1611,1.0,0
1057,Prescription received,2019-05-19 16:50:55,2019-05-19 16:52:27,Role 1,1612,2.0,0
1058,Process drop-off,2019-05-19 16:57:35,2019-05-19 16:59:08,Role 1,1613,1.3384859656166734,0
1059,Prescription received,2019-05-19 17:03:42,2019-05-19 17:05:13,Role 1,1614,1.0,0
1060,Prescription received,2019-05-19 17:10:22,2019-05-19 17:11:53,Role 1,1615,1.0,0
385,Check Insurance,2019-05-19 17:14:12,2019-05-19 17:15:11,Role 2,1566,1.0,0
1061,Prescription received,2019-05-19 17:23:16,2019-05-19 17:24:47,Role 1,1616,1.0,0
1062,Prescription received,2019-05-19 17:30:04,2019-05-19 17:31:35,Role 1,1617,1.0,0
1063,Prescription received,2019-05-19 17:31:43,2019-05-19 17:33:14,Role 1,1618,1.0,0
1064,Prescription received,2019-05-19 17:38:46,2019-05-19 17:40:17,Role 1,1619,1.0,0
1065,Prescription received,2019-05-19 17:42:55,2019-05-19 17:44:26,Role 1,1620,1.0,0
1066,Prescription received,2019-05-19 17:54:27,2019-05-19 17:55:58,Role 1,1621,1.0,0
1067,Prescription received,2019-05-19 17:55:14,2019-05-19 17:56:46,Role 1,1622,2.0,0
450,Prescription received,2019-05-19 17:57:17,2019-05-19 17:59:42,Role 1,1017,1.0,0
1068,Prescription received,2019-05-19 17:59:54,2019-05-19 18:01:25,Role 1,1623,1.0,0
1069,Prescription received,2019-05-19 18:02:53,2019-05-19 18:04:24,Role 1,1624,1.0,0
