caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1591,Prescription received,2019-05-22 11:49:49,2019-05-22 11:51:21,Role 1,2070,2.0,0
1124,Process drop-off,2019-05-22 11:51:36,2019-05-22 11:51:36,Role 1,2061,2.338485965616673,0
1124,Enter prescription details,2019-05-22 11:51:36,2019-05-22 11:51:36,Role 1,2071,1.4815308245428331,0
1592,Process drop-off,2019-05-22 11:50:20,2019-05-22 11:51:52,Role 1,2071,1.3384859656166734,0
1124,Check if refill is allowed,2019-05-22 11:55:43,2019-05-22 11:55:44,Role 2,2071,1.0,0
1593,Prescription received,2019-05-22 11:54:41,2019-05-22 11:56:12,Role 1,2072,1.0,0
1594,Process drop-off,2019-05-22 11:55:50,2019-05-22 11:57:22,Role 1,2073,1.3384859656166734,0
625,Check DUR,2019-05-22 11:57:56,2019-05-22 11:57:56,Role 2,1751,1.0,0
335,Resolve insurance issues manually,2019-05-22 11:57:50,2019-05-22 11:59:03,Role 1,1751,1.0644048618461874,0
1595,Process drop-off,2019-05-22 11:58:30,2019-05-22 12:00:02,Role 1,2074,1.3384859656166734,0
625,Resolve DUR manually,2019-05-22 12:00:49,2019-05-22 12:00:49,Role 3,2073,1.0373763550753732,0
943,Process drop-off,2019-05-22 11:58:37,2019-05-22 12:01:06,Role 1,1508,2.338485965616673,0
1596,Prescription received,2019-05-22 11:59:43,2019-05-22 12:01:14,Role 1,2075,1.0,0
121,Pick-up,2019-05-22 12:01:14,2019-05-22 12:01:17,Role 1,1536,1.4510895353505857,0
585,Check DUR,2019-05-22 12:01:13,2019-05-22 12:02:17,Role 2,2013,1.0,1
1597,Prescription received,2019-05-22 12:01:06,2019-05-22 12:02:38,Role 1,2076,2.0,0
944,Process drop-off,2019-05-22 12:00:28,2019-05-22 12:02:59,Role 1,1509,2.338485965616673,0
9,Prescription fulfilled,2019-05-22 12:04:44,2019-05-22 12:05:11,Role 1,1796,1.0,0
1598,Prescription received,2019-05-22 12:05:43,2019-05-22 12:07:14,Role 1,2075,1.0,0
628,Check DUR,2019-05-22 12:07:57,2019-05-22 12:07:57,Role 2,1755,1.0,0
943,Enter prescription details,2019-05-22 12:09:33,2019-05-22 12:09:34,Role 1,2076,1.4815308245428331,1
943,Check if refill is allowed,2019-05-22 12:09:34,2019-05-22 12:09:34,Role 2,2076,1.0,0
1599,Process drop-off,2019-05-22 12:08:56,2019-05-22 12:10:28,Role 1,2076,1.3384859656166734,0
628,Resolve DUR manually,2019-05-22 12:10:49,2019-05-22 12:10:49,Role 3,2075,1.0373763550753732,0
1138,Prescription received,2019-05-22 12:08:54,2019-05-22 12:11:18,Role 1,1694,1.0,0
1138,Prescription received,2019-05-22 12:11:18,2019-05-22 12:11:19,Role 1,2076,1.0,0
1138,Prescription received,2019-05-22 12:11:19,2019-05-22 12:11:19,Role 1,2076,1.0,0
944,Enter prescription details,2019-05-22 12:13:38,2019-05-22 12:13:38,Role 1,2075,1.4815308245428331,0
1138,Prescription received,2019-05-22 12:14:13,2019-05-22 12:14:14,Role 1,2076,1.0,0
501,Check Insurance,2019-05-22 12:11:45,2019-05-22 12:14:49,Role 2,2011,1.0,0
943,Check DUR,2019-05-22 12:14:49,2019-05-22 12:14:49,Role 2,2076,1.0,0
944,Check if refill is allowed,2019-05-22 12:14:49,2019-05-22 12:14:49,Role 2,2076,1.0,1
1600,Prescription received,2019-05-22 12:14:31,2019-05-22 12:16:02,Role 1,2077,1.0,0
1601,Prescription received,2019-05-22 12:15:48,2019-05-22 12:17:19,Role 1,2078,2.0,0
567,Check Insurance,2019-05-22 12:15:24,2019-05-22 12:18:26,Role 2,2013,1.0,0
944,Check DUR,2019-05-22 12:18:26,2019-05-22 12:18:27,Role 2,2077,1.0,0
631,Check DUR,2019-05-22 12:18:35,2019-05-22 12:18:35,Role 2,1758,1.0,0
944,Resolve DUR manually,2019-05-22 12:19:34,2019-05-22 12:19:34,Role 3,2078,1.0373763550753732,0
1602,Prescription received,2019-05-22 12:18:29,2019-05-22 12:20:00,Role 1,2079,1.0,0
1603,Prescription received,2019-05-22 12:19:16,2019-05-22 12:20:48,Role 1,2080,2.0,0
1604,Prescription received,2019-05-22 12:19:42,2019-05-22 12:21:14,Role 1,2081,3.0,0
881,Check Insurance,2019-05-22 12:19:50,2019-05-22 12:21:57,Role 2,2011,1.0,0
286,Contact Doctor about refill,2019-05-22 12:22:05,2019-05-22 12:22:05,Role 1,1751,1.1039529875533818,0
528,Check DUR,2019-05-22 12:21:57,2019-05-22 12:23:13,Role 2,2010,1.0,0
1605,Prescription received,2019-05-22 12:22:23,2019-05-22 12:23:54,Role 1,2082,2.0,0
1141,Prescription received,2019-05-22 12:22:08,2019-05-22 12:24:32,Role 1,1696,1.0,1
286,Check DUR,2019-05-22 12:23:13,2019-05-22 12:26:14,Role 2,2081,1.0,0
1606,Prescription received,2019-05-22 12:27:15,2019-05-22 12:28:46,Role 1,2083,1.0,0
286,Resolve DUR manually,2019-05-22 12:26:35,2019-05-22 12:29:39,Role 3,2082,1.0373763550753732,0
1607,Prescription received,2019-05-22 12:28:17,2019-05-22 12:29:48,Role 1,2084,2.0,0
286,Check Insurance,2019-05-22 12:29:49,2019-05-22 12:32:28,Role 2,2084,1.0,0
635,Resolve insurance issues manually,2019-05-22 12:31:08,2019-05-22 12:33:12,Role 1,1760,1.0644048618461874,0
1608,Prescription received,2019-05-22 12:32:08,2019-05-22 12:33:39,Role 1,2085,1.0,0
946,Process drop-off,2019-05-22 12:31:45,2019-05-22 12:34:17,Role 1,1512,1.3384859656166734,1
1609,Prescription received,2019-05-22 12:34:08,2019-05-22 12:35:39,Role 1,2086,1.0,0
947,Process drop-off,2019-05-22 12:34:11,2019-05-22 12:36:40,Role 1,1513,2.338485965616673,1
948,Process drop-off,2019-05-22 12:34:17,2019-05-22 12:36:48,Role 1,1513,2.338485965616673,0
610,Resolve insurance issues manually,2019-05-22 12:35:39,2019-05-22 12:36:58,Role 1,1760,1.0644048618461874,0
312,Pick-up,2019-05-22 12:37:29,2019-05-22 12:37:31,Role 1,1765,1.4510895353505857,0
948,Enter prescription details,2019-05-22 12:37:36,2019-05-22 12:37:37,Role 1,2086,1.4815308245428331,0
948,Check if refill is allowed,2019-05-22 12:37:37,2019-05-22 12:37:37,Role 2,2086,1.0,0
1610,Prescription received,2019-05-22 12:36:57,2019-05-22 12:38:28,Role 1,2087,1.0,0
1611,Prescription received,2019-05-22 12:38:10,2019-05-22 12:39:42,Role 1,2087,2.0,0
947,Enter prescription details,2019-05-22 12:40:04,2019-05-22 12:40:05,Role 1,2086,1.4815308245428331,0
946,Enter prescription details,2019-05-22 12:41:12,2019-05-22 12:41:12,Role 1,2086,1.4815308245428331,1
415,Check Insurance,2019-05-22 12:38:44,2019-05-22 12:41:44,Role 2,1805,1.0,0
947,Check if refill is allowed,2019-05-22 12:41:44,2019-05-22 12:41:44,Role 2,2087,1.0,0
634,Check DUR,2019-05-22 12:41:44,2019-05-22 12:41:44,Role 2,1767,1.0,0
948,Check DUR,2019-05-22 12:41:44,2019-05-22 12:41:45,Role 2,2086,1.0,0
633,Check DUR,2019-05-22 12:41:45,2019-05-22 12:41:45,Role 2,1765,1.0,0
632,Check DUR,2019-05-22 12:41:45,2019-05-22 12:41:45,Role 2,1765,1.0,0
946,Check if refill is allowed,2019-05-22 12:41:45,2019-05-22 12:41:45,Role 2,2087,1.0,5
634,Resolve DUR manually,2019-05-22 12:44:32,2019-05-22 12:44:32,Role 3,2087,1.0373763550753732,0
949,Process drop-off,2019-05-22 12:42:37,2019-05-22 12:45:09,Role 1,1514,1.3384859656166734,0
324,Pack the drugs (Production),2019-05-22 12:44:23,2019-05-22 12:45:37,Role 1,1765,1.566083877796839,0
574,Check Insurance,2019-05-22 12:42:43,2019-05-22 12:45:41,Role 2,2019,1.0,0
947,Check DUR,2019-05-22 12:45:41,2019-05-22 12:45:41,Role 2,2087,1.0,5
946,Check DUR,2019-05-22 12:45:41,2019-05-22 12:45:42,Role 2,2087,1.0,0
947,Resolve DUR manually,2019-05-22 12:46:47,2019-05-22 12:46:47,Role 3,2087,1.0373763550753732,0
451,Check Insurance,2019-05-22 12:46:02,2019-05-22 12:47:30,Role 2,2009,1.0,0
1612,Prescription received,2019-05-22 12:46:09,2019-05-22 12:47:40,Role 1,2088,1.0,0
1613,Prescription received,2019-05-22 12:47:06,2019-05-22 12:48:37,Role 1,2089,2.0,0
324,Check for Quality Assurance,2019-05-22 12:48:14,2019-05-22 12:50:53,Role 3,2087,1.240774537358105,0
1614,Prescription received,2019-05-22 12:49:32,2019-05-22 12:51:03,Role 1,2090,1.0,0
953,Enter prescription details,2019-05-22 12:49:28,2019-05-22 12:51:11,Role 1,1518,1.4815308245428331,0
953,Check if refill is allowed,2019-05-22 12:51:11,2019-05-22 12:51:33,Role 2,2091,1.0,0
953,Check DUR,2019-05-22 12:51:33,2019-05-22 12:51:41,Role 2,2091,1.0,0
953,Resolve DUR manually,2019-05-22 12:51:41,2019-05-22 12:51:41,Role 3,2091,1.0373763550753732,0
953,Check Insurance,2019-05-22 12:51:41,2019-05-22 12:51:41,Role 2,2091,1.0,0
1615,Prescription received,2019-05-22 12:50:12,2019-05-22 12:51:43,Role 1,2091,2.0,0
242,Pack the drugs (Production),2019-05-22 12:51:03,2019-05-22 12:52:07,Role 1,1741,1.566083877796839,0
224,Resolve insurance issues manually,2019-05-22 12:51:11,2019-05-22 12:52:23,Role 1,1802,1.0644048618461874,0
1616,Prescription received,2019-05-22 12:52:07,2019-05-22 12:53:38,Role 1,2092,1.0,0
950,Process drop-off,2019-05-22 12:51:55,2019-05-22 12:54:27,Role 1,1515,1.3384859656166734,0
949,Enter prescription details,2019-05-22 12:54:27,2019-05-22 12:54:27,Role 1,2087,1.4815308245428331,0
949,Check if refill is allowed,2019-05-22 12:54:27,2019-05-22 12:54:27,Role 2,2093,1.0,0
242,Check for Quality Assurance,2019-05-22 12:52:07,2019-05-22 12:54:41,Role 3,2092,1.240774537358105,0
1146,Prescription received,2019-05-22 12:52:23,2019-05-22 12:54:44,Role 1,1700,2.0,1
1617,Prescription received,2019-05-22 12:53:38,2019-05-22 12:55:09,Role 1,2093,2.0,0
149,Pack the drugs (Production),2019-05-22 12:54:44,2019-05-22 12:55:45,Role 1,1763,1.566083877796839,0
1618,Prescription received,2019-05-22 12:55:10,2019-05-22 12:56:41,Role 1,2094,1.0,0
951,Process drop-off,2019-05-22 12:54:27,2019-05-22 12:56:59,Role 1,1516,1.3384859656166734,0
949,Check DUR,2019-05-22 12:57:18,2019-05-22 12:57:20,Role 2,2093,1.0,0
149,Check for Quality Assurance,2019-05-22 12:55:45,2019-05-22 12:58:19,Role 3,2094,1.240774537358105,0
950,Enter prescription details,2019-05-22 13:00:24,2019-05-22 13:00:24,Role 1,2093,1.4815308245428331,3
606,Resolve insurance issues manually,2019-05-22 12:59:14,2019-05-22 13:00:29,Role 1,1766,1.0644048618461874,0
414,Check Insurance,2019-05-22 12:58:30,2019-05-22 13:01:30,Role 2,1804,1.0,0
950,Check if refill is allowed,2019-05-22 13:01:30,2019-05-22 13:01:30,Role 2,2094,1.0,0
306,Pack the drugs (Production),2019-05-22 13:00:28,2019-05-22 13:01:46,Role 1,1771,1.566083877796839,0
325,Pack the drugs (Production),2019-05-22 13:02:54,2019-05-22 13:04:07,Role 1,1771,1.566083877796839,0
950,Contact Doctor about refill,2019-05-22 13:05:05,2019-05-22 13:05:05,Role 1,2094,1.1039529875533818,0
951,Enter prescription details,2019-05-22 13:06:26,2019-05-22 13:06:26,Role 1,2094,1.4815308245428331,0
951,Check if refill is allowed,2019-05-22 13:06:26,2019-05-22 13:06:26,Role 2,2094,1.0,0
306,Check for Quality Assurance,2019-05-22 13:04:21,2019-05-22 13:06:58,Role 3,2094,1.240774537358105,0
954,Process drop-off,2019-05-22 13:04:48,2019-05-22 13:07:20,Role 1,1519,1.3384859656166734,0
951,Check DUR,2019-05-22 13:09:22,2019-05-22 13:09:23,Role 2,2094,1.0,0
325,Check for Quality Assurance,2019-05-22 13:06:58,2019-05-22 13:09:36,Role 3,2094,1.240774537358105,0
1619,Prescription received,2019-05-22 13:08:14,2019-05-22 13:09:45,Role 1,2095,1.0,0
319,Resolve insurance issues manually,2019-05-22 13:07:38,2019-05-22 13:10:41,Role 1,2010,1.0644048618461874,0
955,Process drop-off,2019-05-22 13:10:20,2019-05-22 13:12:52,Role 1,1521,1.3384859656166734,0
176,Pick-up,2019-05-22 13:16:40,2019-05-22 13:16:41,Role 1,1772,1.4510895353505857,0
954,Enter prescription details,2019-05-22 13:16:45,2019-05-22 13:16:45,Role 1,2094,1.4815308245428331,0
954,Check if refill is allowed,2019-05-22 13:16:45,2019-05-22 13:16:45,Role 2,2094,1.0,0
956,Process drop-off,2019-05-22 13:14:34,2019-05-22 13:17:04,Role 1,1521,1.3384859656166734,0
954,Check DUR,2019-05-22 13:19:45,2019-05-22 13:19:46,Role 2,2094,1.0,0
957,Process drop-off,2019-05-22 13:18:07,2019-05-22 13:20:39,Role 1,1523,1.3384859656166734,0
1620,Process drop-off,2019-05-22 13:20:17,2019-05-22 13:21:50,Role 1,2095,2.338485965616673,0
1621,Prescription received,2019-05-22 13:20:28,2019-05-22 13:21:59,Role 1,2096,1.0,0
956,Enter prescription details,2019-05-22 13:22:25,2019-05-22 13:22:26,Role 1,2094,1.4815308245428331,0
956,Check if refill is allowed,2019-05-22 13:22:26,2019-05-22 13:22:26,Role 2,2096,1.0,0
955,Enter prescription details,2019-05-22 13:22:43,2019-05-22 13:22:43,Role 1,2095,1.4815308245428331,0
955,Check if refill is allowed,2019-05-22 13:22:43,2019-05-22 13:22:43,Role 2,2096,1.0,0
958,Process drop-off,2019-05-22 13:21:13,2019-05-22 13:23:42,Role 1,1523,2.338485965616673,0
636,Check DUR,2019-05-22 13:24:34,2019-05-22 13:24:34,Role 2,1773,1.0,0
956,Check DUR,2019-05-22 13:25:25,2019-05-22 13:25:25,Role 2,2096,1.0,0
956,Resolve DUR manually,2019-05-22 13:25:58,2019-05-22 13:25:58,Role 3,2097,1.0373763550753732,0
955,Contact Doctor about refill,2019-05-22 13:26:17,2019-05-22 13:26:17,Role 1,2096,1.1039529875533818,0
1622,Process drop-off,2019-05-22 13:24:59,2019-05-22 13:26:31,Role 1,2097,1.3384859656166734,0
1623,Prescription received,2019-05-22 13:26:11,2019-05-22 13:27:42,Role 1,2098,1.0,0
958,Enter prescription details,2019-05-22 13:29:04,2019-05-22 13:29:05,Role 1,2096,2.4815308245428334,0
958,Check if refill is allowed,2019-05-22 13:29:05,2019-05-22 13:29:05,Role 2,2098,1.0,0
586,Check if refill is allowed,2019-05-22 13:29:27,2019-05-22 13:30:12,Role 2,2011,1.0,0
960,Enter prescription details,2019-05-22 13:28:39,2019-05-22 13:30:22,Role 1,1525,1.4815308245428331,0
960,Check if refill is allowed,2019-05-22 13:30:22,2019-05-22 13:30:44,Role 2,2099,1.0,0
960,Contact Doctor about refill,2019-05-22 13:30:44,2019-05-22 13:30:51,Role 1,2099,1.1039529875533818,0
1624,Prescription received,2019-05-22 13:30:02,2019-05-22 13:31:33,Role 1,2099,1.0,0
53,Pick-up,2019-05-22 13:32:02,2019-05-22 13:32:02,Role 1,1538,1.4510895353505857,0
958,Contact Doctor about refill,2019-05-22 13:32:38,2019-05-22 13:32:38,Role 1,2098,1.1039529875533818,0
960,Check DUR,2019-05-22 13:33:53,2019-05-22 13:33:53,Role 2,2099,1.0,0
1625,Prescription received,2019-05-22 13:34:41,2019-05-22 13:36:12,Role 1,2100,1.0,0
1626,Prescription received,2019-05-22 13:35:00,2019-05-22 13:36:32,Role 1,2101,2.0,0
957,Enter prescription details,2019-05-22 13:36:32,2019-05-22 13:36:32,Role 1,2096,1.4815308245428331,0
53,Prescription fulfilled,2019-05-22 13:34:15,2019-05-22 13:36:42,Role 1,2099,1.0,0
1627,Prescription received,2019-05-22 13:36:12,2019-05-22 13:37:43,Role 1,2102,2.0,0
441,Check Insurance,2019-05-22 13:35:44,2019-05-22 13:38:39,Role 2,1870,1.0,0
957,Check if refill is allowed,2019-05-22 13:38:39,2019-05-22 13:38:39,Role 2,2102,1.0,0
1147,Prescription received,2019-05-22 13:36:32,2019-05-22 13:38:57,Role 1,1701,2.0,0
1147,Prescription received,2019-05-22 13:38:57,2019-05-22 13:38:58,Role 1,2103,2.0,0
1147,Process drop-off,2019-05-22 13:38:58,2019-05-22 13:38:58,Role 1,2103,1.3384859656166734,0
1628,Prescription received,2019-05-22 13:38:30,2019-05-22 13:40:01,Role 1,2103,2.0,0
1629,Prescription received,2019-05-22 13:39:13,2019-05-22 13:40:45,Role 1,2104,2.0,0
1630,Process drop-off,2019-05-22 13:39:31,2019-05-22 13:41:03,Role 1,2105,1.3384859656166734,0
1631,Prescription received,2019-05-22 13:40:01,2019-05-22 13:41:33,Role 1,2106,2.0,0
957,Check DUR,2019-05-22 13:41:36,2019-05-22 13:41:37,Role 2,2103,1.0,0
184,Pack the drugs (Production),2019-05-22 13:41:03,2019-05-22 13:42:12,Role 1,1723,1.566083877796839,0
1147,Enter prescription details,2019-05-22 13:42:12,2019-05-22 13:42:12,Role 1,2103,2.4815308245428334,0
961,Enter prescription details,2019-05-22 13:41:19,2019-05-22 13:43:02,Role 1,1526,1.4815308245428331,0
961,Check if refill is allowed,2019-05-22 13:43:02,2019-05-22 13:43:24,Role 2,2107,1.0,0
961,Check DUR,2019-05-22 13:43:24,2019-05-22 13:43:32,Role 2,2107,1.0,0
1632,Prescription received,2019-05-22 13:42:05,2019-05-22 13:43:36,Role 1,2107,1.0,0
569,Check DUR,2019-05-22 13:44:22,2019-05-22 13:45:25,Role 2,2014,1.0,0
640,Check DUR,2019-05-22 13:45:31,2019-05-22 13:45:31,Role 2,1782,1.0,0
184,Check for Quality Assurance,2019-05-22 13:43:00,2019-05-22 13:45:33,Role 3,2107,1.240774537358105,0
957,Resolve DUR manually,2019-05-22 13:45:33,2019-05-22 13:45:33,Role 3,2106,1.0373763550753732,0
961,Resolve DUR manually,2019-05-22 13:45:33,2019-05-22 13:45:33,Role 3,2107,1.0373763550753732,1
961,Check Insurance,2019-05-22 13:45:33,2019-05-22 13:45:33,Role 2,2108,1.0,0
639,Check DUR,2019-05-22 13:46:05,2019-05-22 13:46:05,Role 2,1782,1.0,0
1633,Prescription received,2019-05-22 13:45:22,2019-05-22 13:46:53,Role 1,2108,1.0,0
640,Resolve DUR manually,2019-05-22 13:48:22,2019-05-22 13:48:22,Role 3,2108,1.0373763550753732,2
639,Resolve DUR manually,2019-05-22 13:48:57,2019-05-22 13:48:57,Role 3,2108,1.0373763550753732,0
1118,Process drop-off,2019-05-22 13:49:34,2019-05-22 13:49:34,Role 1,2059,1.3384859656166734,0
1118,Enter prescription details,2019-05-22 13:49:34,2019-05-22 13:49:34,Role 1,2108,1.4815308245428331,0
555,Check Insurance,2019-05-22 13:47:24,2019-05-22 13:50:28,Role 2,2013,1.0,1
30,Prescription fulfilled,2019-05-22 13:52:11,2019-05-22 13:52:34,Role 1,1804,1.0,0
1118,Check if refill is allowed,2019-05-22 13:53:13,2019-05-22 13:53:14,Role 2,2108,1.0,0
1634,Prescription received,2019-05-22 13:52:27,2019-05-22 13:53:58,Role 1,2109,1.0,0
621,Resolve insurance issues manually,2019-05-22 13:53:12,2019-05-22 13:54:33,Role 1,1780,1.0644048618461874,0
1635,Process drop-off,2019-05-22 13:53:53,2019-05-22 13:55:25,Role 1,2109,1.3384859656166734,0
1636,Prescription received,2019-05-22 13:55:45,2019-05-22 13:57:16,Role 1,2110,1.0,0
218,Resolve insurance issues manually,2019-05-22 13:57:39,2019-05-22 14:00:40,Role 1,1803,1.0644048618461874,0
600,Check Insurance,2019-05-22 14:05:36,2019-05-22 14:07:07,Role 2,2043,1.0,0
1637,Prescription received,2019-05-22 14:06:49,2019-05-22 14:08:20,Role 1,2111,1.0,0
646,Check Insurance,2019-05-22 14:07:07,2019-05-22 14:08:42,Role 2,1795,1.0,0
192,Pack the drugs (Production),2019-05-22 14:09:22,2019-05-22 14:10:24,Role 1,1744,2.566083877796839,0
651,Pack the drugs (Production),2019-05-22 14:09:04,2019-05-22 14:10:47,Role 1,1785,1.566083877796839,0
360,Pack the drugs (Production),2019-05-22 14:11:14,2019-05-22 14:12:20,Role 1,1782,1.566083877796839,0
643,Check DUR,2019-05-22 14:12:34,2019-05-22 14:12:34,Role 2,1787,1.0,0
124,Pick-up,2019-05-22 14:13:13,2019-05-22 14:13:16,Role 1,1785,1.4510895353505857,0
644,Check Insurance,2019-05-22 14:13:16,2019-05-22 14:13:16,Role 2,1786,1.0,0
192,Check for Quality Assurance,2019-05-22 14:11:29,2019-05-22 14:14:01,Role 3,2111,1.240774537358105,0
1638,Prescription received,2019-05-22 14:12:38,2019-05-22 14:14:09,Role 1,2112,1.0,0
651,Check for Quality Assurance,2019-05-22 14:14:01,2019-05-22 14:16:28,Role 3,2111,1.240774537358105,0
520,Check DUR,2019-05-22 14:16:07,2019-05-22 14:17:07,Role 2,2012,1.0,0
360,Check for Quality Assurance,2019-05-22 14:16:28,2019-05-22 14:19:02,Role 3,2111,1.240774537358105,0
643,Resolve DUR manually,2019-05-22 14:19:02,2019-05-22 14:19:02,Role 3,2111,1.0373763550753732,0
453,Check Insurance,2019-05-22 14:17:57,2019-05-22 14:19:15,Role 2,2012,1.0,0
1639,Process drop-off,2019-05-22 14:18:53,2019-05-22 14:20:24,Role 1,2112,1.3384859656166734,0
1146,Process drop-off,2019-05-22 14:21:19,2019-05-22 14:21:20,Role 1,2093,2.338485965616673,1
1146,Enter prescription details,2019-05-22 14:21:20,2019-05-22 14:21:20,Role 1,2112,1.4815308245428331,0
349,Resolve insurance issues manually,2019-05-22 14:20:40,2019-05-22 14:21:46,Role 1,1785,1.0644048618461874,0
962,Process drop-off,2019-05-22 14:20:15,2019-05-22 14:22:46,Role 1,1527,2.338485965616673,0
77,Pack the drugs (Production),2019-05-22 14:21:40,2019-05-22 14:23:43,Role 1,1794,1.566083877796839,0
652,Pack the drugs (Production),2019-05-22 14:23:08,2019-05-22 14:24:33,Role 1,1787,2.566083877796839,0
1640,Prescription received,2019-05-22 14:23:22,2019-05-22 14:24:53,Role 1,2113,1.0,0
582,Check Insurance,2019-05-22 14:22:03,2019-05-22 14:24:58,Role 2,2026,1.0,0
1146,Check if refill is allowed,2019-05-22 14:24:58,2019-05-22 14:24:59,Role 2,2112,1.0,0
7,Pick-up,2019-05-22 14:25:37,2019-05-22 14:25:38,Role 1,1794,1.4510895353505857,0
1641,Prescription received,2019-05-22 14:25:30,2019-05-22 14:27:01,Role 1,2114,1.0,0
1642,Prescription received,2019-05-22 14:26:13,2019-05-22 14:27:44,Role 1,2114,2.0,0
77,Check for Quality Assurance,2019-05-22 14:25:40,2019-05-22 14:28:14,Role 3,2113,1.240774537358105,0
962,Enter prescription details,2019-05-22 14:30:28,2019-05-22 14:30:29,Role 1,2112,1.4815308245428331,0
962,Check if refill is allowed,2019-05-22 14:30:29,2019-05-22 14:30:29,Role 2,2115,1.0,0
652,Check for Quality Assurance,2019-05-22 14:28:14,2019-05-22 14:30:45,Role 3,2113,1.240774537358105,0
1643,Prescription received,2019-05-22 14:29:19,2019-05-22 14:30:50,Role 1,2115,1.0,0
1171,Prescription received,2019-05-22 14:30:06,2019-05-22 14:32:28,Role 1,1726,2.0,1
1644,Prescription received,2019-05-22 14:31:33,2019-05-22 14:33:05,Role 1,2116,2.0,0
1645,Prescription received,2019-05-22 14:31:44,2019-05-22 14:33:16,Role 1,2117,3.0,0
166,Pack the drugs (Production),2019-05-22 14:32:28,2019-05-22 14:33:30,Role 1,1773,1.566083877796839,0
962,Contact Doctor about refill,2019-05-22 14:33:41,2019-05-22 14:33:41,Role 1,2115,1.1039529875533818,0
166,Check for Quality Assurance,2019-05-22 14:33:49,2019-05-22 14:36:21,Role 3,2117,1.240774537358105,0
1646,Process drop-off,2019-05-22 14:35:30,2019-05-22 14:37:01,Role 1,2118,1.3384859656166734,0
1647,Prescription received,2019-05-22 14:36:22,2019-05-22 14:37:53,Role 1,2119,1.0,0
963,Enter prescription details,2019-05-22 14:37:19,2019-05-22 14:39:02,Role 1,1528,1.4815308245428331,0
