caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,Enter prescription details,2019-05-15 16:39:19,2019-05-15 16:39:20,Role 1,897,1.4815308245428331,0
129,Check if refill is allowed,2019-05-15 16:39:20,2019-05-15 16:39:20,Role 2,899,1.0,0
331,Prescription received,2019-05-15 16:39:07,2019-05-15 16:40:38,Role 1,898,1.0,0
332,Prescription received,2019-05-15 16:39:10,2019-05-15 16:40:41,Role 1,899,2.0,0
129,Contact Doctor about refill,2019-05-15 16:42:21,2019-05-15 16:42:21,Role 1,899,1.1039529875533818,0
333,Prescription received,2019-05-15 16:43:34,2019-05-15 16:45:05,Role 1,900,1.0,0
128,Enter prescription details,2019-05-15 16:45:05,2019-05-15 16:45:05,Role 1,897,1.4815308245428331,0
128,Check if refill is allowed,2019-05-15 16:45:05,2019-05-15 16:45:05,Role 2,901,1.0,0
133,Process drop-off,2019-05-15 16:43:13,2019-05-15 16:45:43,Role 1,700,1.3384859656166734,0
334,Prescription received,2019-05-15 16:44:26,2019-05-15 16:45:57,Role 1,901,2.0,0
132,Process drop-off,2019-05-15 16:45:05,2019-05-15 16:47:34,Role 1,700,2.338485965616673,0
335,Process drop-off,2019-05-15 16:46:00,2019-05-15 16:47:34,Role 1,902,2.338485965616673,0
128,Contact Doctor about refill,2019-05-15 16:48:00,2019-05-15 16:48:00,Role 1,901,1.1039529875533818,0
127,Enter prescription details,2019-05-15 16:47:41,2019-05-15 16:49:24,Role 1,694,1.4815308245428331,0
336,Process drop-off,2019-05-15 16:48:06,2019-05-15 16:49:39,Role 1,903,1.3384859656166734,0
127,Check if refill is allowed,2019-05-15 16:49:24,2019-05-15 16:49:51,Role 2,903,1.0,0
127,Contact Doctor about refill,2019-05-15 16:49:51,2019-05-15 16:49:59,Role 1,903,1.1039529875533818,0
132,Enter prescription details,2019-05-15 16:52:16,2019-05-15 16:52:17,Role 1,902,1.4815308245428331,0
132,Check if refill is allowed,2019-05-15 16:52:17,2019-05-15 16:52:17,Role 2,903,1.0,0
127,Check DUR,2019-05-15 16:52:51,2019-05-15 16:52:51,Role 2,903,1.0,0
133,Enter prescription details,2019-05-15 16:53:23,2019-05-15 16:53:24,Role 1,901,1.4815308245428331,0
133,Check if refill is allowed,2019-05-15 16:53:24,2019-05-15 16:53:24,Role 2,903,1.0,0
131,Enter prescription details,2019-05-15 16:54:54,2019-05-15 16:54:54,Role 1,897,1.4815308245428331,0
131,Check if refill is allowed,2019-05-15 16:54:54,2019-05-15 16:54:54,Role 2,904,1.0,0
132,Contact Doctor about refill,2019-05-15 16:55:23,2019-05-15 16:55:23,Role 1,903,1.1039529875533818,0
134,Process drop-off,2019-05-15 16:53:08,2019-05-15 16:55:40,Role 1,701,1.3384859656166734,0
337,Prescription received,2019-05-15 16:54:33,2019-05-15 16:56:04,Role 1,904,1.0,0
133,Check DUR,2019-05-15 16:56:10,2019-05-15 16:56:10,Role 2,903,1.0,0
131,Check DUR,2019-05-15 16:57:38,2019-05-15 16:57:39,Role 2,904,1.0,0
338,Prescription received,2019-05-15 16:57:05,2019-05-15 16:58:36,Role 1,905,1.0,0
339,Prescription received,2019-05-15 16:57:41,2019-05-15 16:59:12,Role 1,906,2.0,0
340,Prescription received,2019-05-15 17:01:21,2019-05-15 17:02:52,Role 1,907,1.0,0
341,Prescription received,2019-05-15 17:04:15,2019-05-15 17:05:46,Role 1,908,1.0,0
342,Process drop-off,2019-05-15 17:04:38,2019-05-15 17:06:11,Role 1,909,1.3384859656166734,0
343,Prescription received,2019-05-15 17:05:15,2019-05-15 17:06:46,Role 1,910,2.0,0
130,Enter prescription details,2019-05-15 17:08:09,2019-05-15 17:09:54,Role 1,697,1.4815308245428331,0
130,Check if refill is allowed,2019-05-15 17:09:54,2019-05-15 17:10:09,Role 2,910,1.0,0
130,Check DUR,2019-05-15 17:10:09,2019-05-15 17:10:17,Role 2,910,1.0,0
137,Process drop-off,2019-05-15 17:08:03,2019-05-15 17:10:35,Role 1,704,1.3384859656166734,0
130,Check Insurance,2019-05-15 17:13:08,2019-05-15 17:13:08,Role 2,910,1.0,0
344,Prescription received,2019-05-15 17:12:41,2019-05-15 17:14:12,Role 1,911,1.0,0
345,Prescription received,2019-05-15 17:13:02,2019-05-15 17:14:33,Role 1,912,2.0,0
346,Prescription received,2019-05-15 17:14:23,2019-05-15 17:15:54,Role 1,913,2.0,0
347,Prescription received,2019-05-15 17:14:35,2019-05-15 17:16:06,Role 1,914,2.0,0
134,Enter prescription details,2019-05-15 17:17:07,2019-05-15 17:17:07,Role 1,904,1.4815308245428331,0
134,Check if refill is allowed,2019-05-15 17:17:07,2019-05-15 17:17:07,Role 2,914,1.0,0
134,Contact Doctor about refill,2019-05-15 17:20:10,2019-05-15 17:20:10,Role 1,914,1.1039529875533818,0
138,Process drop-off,2019-05-15 17:20:48,2019-05-15 17:23:20,Role 1,706,1.3384859656166734,0
162,Prescription received,2019-05-15 17:22:18,2019-05-15 17:24:43,Role 1,729,1.0,0
137,Enter prescription details,2019-05-15 17:26:59,2019-05-15 17:26:59,Role 1,910,1.4815308245428331,0
137,Check if refill is allowed,2019-05-15 17:26:59,2019-05-15 17:26:59,Role 2,914,1.0,0
137,Check DUR,2019-05-15 17:29:46,2019-05-15 17:29:47,Role 2,914,1.0,0
137,Resolve DUR manually,2019-05-15 17:29:47,2019-05-15 17:29:47,Role 3,914,1.0373763550753732,0
140,Process drop-off,2019-05-15 17:29:17,2019-05-15 17:31:49,Role 1,708,1.3384859656166734,0
137,Check Insurance,2019-05-15 17:30:51,2019-05-15 17:32:53,Role 2,914,1.0,0
162,Process drop-off,2019-05-15 17:33:18,2019-05-15 17:33:18,Role 1,914,2.338485965616673,0
162,Enter prescription details,2019-05-15 17:33:18,2019-05-15 17:33:18,Role 1,914,1.4815308245428331,0
141,Process drop-off,2019-05-15 17:32:28,2019-05-15 17:34:58,Role 1,708,1.3384859656166734,0
135,Enter prescription details,2019-05-15 17:34:58,2019-05-15 17:36:41,Role 1,702,1.4815308245428331,0
135,Check if refill is allowed,2019-05-15 17:36:41,2019-05-15 17:37:07,Role 2,914,1.0,0
135,Contact Doctor about refill,2019-05-15 17:37:07,2019-05-15 17:37:15,Role 1,914,1.1039529875533818,0
140,Enter prescription details,2019-05-15 17:37:23,2019-05-15 17:37:23,Role 1,914,1.4815308245428331,0
140,Check if refill is allowed,2019-05-15 17:37:23,2019-05-15 17:37:23,Role 2,914,1.0,0
141,Enter prescription details,2019-05-15 17:39:41,2019-05-15 17:39:42,Role 1,914,2.4815308245428334,0
141,Check if refill is allowed,2019-05-15 17:39:42,2019-05-15 17:39:42,Role 2,914,1.0,0
135,Check DUR,2019-05-15 17:40:07,2019-05-15 17:40:07,Role 2,914,1.0,0
140,Check DUR,2019-05-15 17:40:10,2019-05-15 17:40:11,Role 2,914,1.0,0
140,Resolve DUR manually,2019-05-15 17:40:11,2019-05-15 17:40:11,Role 3,914,1.0373763550753732,0
136,Enter prescription details,2019-05-15 17:38:30,2019-05-15 17:40:13,Role 1,703,1.4815308245428331,0
167,Prescription received,2019-05-15 17:38:12,2019-05-15 17:40:38,Role 1,734,1.0,0
136,Check if refill is allowed,2019-05-15 17:40:13,2019-05-15 17:40:39,Role 2,914,1.0,0
167,Prescription received,2019-05-15 17:40:38,2019-05-15 17:40:39,Role 1,914,1.0,0
167,Process drop-off,2019-05-15 17:40:39,2019-05-15 17:40:39,Role 1,914,1.3384859656166734,0
136,Check DUR,2019-05-15 17:40:39,2019-05-15 17:40:47,Role 2,914,1.0,0
136,Resolve DUR manually,2019-05-15 17:40:47,2019-05-15 17:40:47,Role 3,914,1.0373763550753732,0
136,Check Insurance,2019-05-15 17:40:47,2019-05-15 17:40:47,Role 2,914,1.0,0
141,Contact Doctor about refill,2019-05-15 17:42:45,2019-05-15 17:42:45,Role 1,914,1.1039529875533818,0
348,Prescription received,2019-05-15 17:41:49,2019-05-15 17:43:20,Role 1,915,1.0,0
138,Enter prescription details,2019-05-15 17:43:31,2019-05-15 17:43:31,Role 1,914,1.4815308245428331,0
167,Enter prescription details,2019-05-15 17:43:45,2019-05-15 17:43:45,Role 1,914,1.4815308245428331,0
140,Check Insurance,2019-05-15 17:42:00,2019-05-15 17:44:03,Role 2,914,1.0,0
138,Check if refill is allowed,2019-05-15 17:44:03,2019-05-15 17:44:03,Role 2,915,1.0,0
138,Check DUR,2019-05-15 17:46:49,2019-05-15 17:46:50,Role 2,915,1.0,0
138,Resolve DUR manually,2019-05-15 17:46:50,2019-05-15 17:46:50,Role 3,915,1.0373763550753732,0
349,Prescription received,2019-05-15 17:47:35,2019-05-15 17:49:06,Role 1,916,1.0,0
350,Process drop-off,2019-05-15 17:47:41,2019-05-15 17:49:14,Role 1,917,1.3384859656166734,0
138,Check Insurance,2019-05-15 17:48:19,2019-05-15 17:50:21,Role 2,915,1.0,0
143,Process drop-off,2019-05-15 17:49:25,2019-05-15 17:51:57,Role 1,711,1.3384859656166734,0
351,Prescription received,2019-05-15 17:52:46,2019-05-15 17:54:17,Role 1,918,1.0,0
352,Process drop-off,2019-05-15 17:53:21,2019-05-15 17:54:54,Role 1,919,1.3384859656166734,0
162,Check if refill is allowed,2019-05-15 17:55:51,2019-05-15 17:55:52,Role 2,914,1.0,0
139,Enter prescription details,2019-05-15 17:58:16,2019-05-15 18:00:00,Role 1,706,1.4815308245428331,0
139,Check if refill is allowed,2019-05-15 18:00:00,2019-05-15 18:00:19,Role 2,919,1.0,0
139,Check DUR,2019-05-15 18:00:19,2019-05-15 18:00:27,Role 2,919,1.0,0
353,Prescription received,2019-05-15 18:01:10,2019-05-15 18:02:41,Role 1,920,1.0,0
354,Prescription received,2019-05-15 18:01:40,2019-05-15 18:03:11,Role 1,921,2.0,0
139,Check Insurance,2019-05-15 18:03:18,2019-05-15 18:03:18,Role 2,919,1.0,0
355,Process drop-off,2019-05-15 18:04:46,2019-05-15 18:06:20,Role 1,922,2.338485965616673,0
149,Process drop-off,2019-05-15 18:04:04,2019-05-15 18:06:36,Role 1,716,1.3384859656166734,0
143,Enter prescription details,2019-05-15 18:07:13,2019-05-15 18:07:13,Role 1,917,1.4815308245428331,0
143,Check if refill is allowed,2019-05-15 18:07:13,2019-05-15 18:07:13,Role 2,922,1.0,0
148,Process drop-off,2019-05-15 18:05:23,2019-05-15 18:07:51,Role 1,715,3.338485965616673,0
356,Process drop-off,2019-05-15 18:07:50,2019-05-15 18:09:24,Role 1,923,2.338485965616673,0
143,Check DUR,2019-05-15 18:10:01,2019-05-15 18:10:02,Role 2,922,1.0,0
357,Prescription received,2019-05-15 18:09:33,2019-05-15 18:11:04,Role 1,924,1.0,0
148,Enter prescription details,2019-05-15 18:12:19,2019-05-15 18:12:20,Role 1,923,1.4815308245428331,0
148,Check if refill is allowed,2019-05-15 18:12:20,2019-05-15 18:12:20,Role 2,924,1.0,0
148,Contact Doctor about refill,2019-05-15 18:15:28,2019-05-15 18:15:28,Role 1,924,1.1039529875533818,0
170,Prescription received,2019-05-15 18:13:27,2019-05-15 18:15:53,Role 1,738,1.0,0
358,Process drop-off,2019-05-15 18:15:15,2019-05-15 18:16:48,Role 1,925,1.3384859656166734,0
359,Process drop-off,2019-05-15 18:20:34,2019-05-15 18:22:07,Role 1,926,1.3384859656166734,0
170,Process drop-off,2019-05-15 18:24:42,2019-05-15 18:24:42,Role 1,925,2.338485965616673,0
170,Enter prescription details,2019-05-15 18:24:42,2019-05-15 18:24:42,Role 1,927,1.4815308245428331,0
360,Prescription received,2019-05-15 18:23:28,2019-05-15 18:24:59,Role 1,927,1.0,0
149,Enter prescription details,2019-05-15 18:26:42,2019-05-15 18:26:42,Role 1,922,1.4815308245428331,0
149,Check if refill is allowed,2019-05-15 18:26:42,2019-05-15 18:26:42,Role 2,927,1.0,0
153,Process drop-off,2019-05-15 18:24:29,2019-05-15 18:27:01,Role 1,720,1.3384859656166734,0
150,Process drop-off,2019-05-15 18:24:48,2019-05-15 18:27:19,Role 1,719,2.338485965616673,0
151,Process drop-off,2019-05-15 18:26:52,2019-05-15 18:29:20,Role 1,719,3.338485965616673,0
149,Contact Doctor about refill,2019-05-15 18:29:42,2019-05-15 18:29:42,Role 1,927,1.1039529875533818,0
174,Prescription received,2019-05-15 18:28:04,2019-05-15 18:30:29,Role 1,741,1.0,0
152,Process drop-off,2019-05-15 18:30:06,2019-05-15 18:32:34,Role 1,719,1.3384859656166734,0
152,Enter prescription details,2019-05-15 18:32:34,2019-05-15 18:32:36,Role 1,929,1.4815308245428331,0
152,Check if refill is allowed,2019-05-15 18:32:36,2019-05-15 18:32:36,Role 2,929,1.0,0
361,Prescription received,2019-05-15 18:31:39,2019-05-15 18:33:10,Role 1,928,1.0,0
362,Prescription received,2019-05-15 18:31:40,2019-05-15 18:33:11,Role 1,929,2.0,0
151,Enter prescription details,2019-05-15 18:33:25,2019-05-15 18:33:26,Role 1,927,2.4815308245428334,0
151,Check if refill is allowed,2019-05-15 18:33:26,2019-05-15 18:33:26,Role 2,929,1.0,0
145,Enter prescription details,2019-05-15 18:33:08,2019-05-15 18:34:48,Role 1,713,1.4815308245428331,0
145,Check if refill is allowed,2019-05-15 18:34:48,2019-05-15 18:35:06,Role 2,929,1.0,0
145,Check DUR,2019-05-15 18:35:06,2019-05-15 18:35:14,Role 2,929,1.0,0
152,Contact Doctor about refill,2019-05-15 18:35:45,2019-05-15 18:35:45,Role 1,929,1.1039529875533818,0
151,Check DUR,2019-05-15 18:36:17,2019-05-15 18:36:17,Role 2,929,1.0,0
170,Check if refill is allowed,2019-05-15 18:36:37,2019-05-15 18:36:38,Role 2,927,1.0,0
144,Enter prescription details,2019-05-15 18:35:00,2019-05-15 18:36:44,Role 1,713,1.4815308245428331,0
144,Check if refill is allowed,2019-05-15 18:36:44,2019-05-15 18:37:03,Role 2,929,1.0,0
144,Contact Doctor about refill,2019-05-15 18:37:03,2019-05-15 18:37:10,Role 1,930,1.1039529875533818,0
146,Enter prescription details,2019-05-15 18:36:04,2019-05-15 18:37:43,Role 1,713,2.4815308245428334,0
146,Check if refill is allowed,2019-05-15 18:37:43,2019-05-15 18:37:57,Role 2,930,1.0,0
146,Check DUR,2019-05-15 18:37:57,2019-05-15 18:38:04,Role 2,930,1.0,0
145,Check Insurance,2019-05-15 18:38:05,2019-05-15 18:38:05,Role 2,929,1.0,0
363,Process drop-off,2019-05-15 18:37:03,2019-05-15 18:38:36,Role 1,930,1.3384859656166734,0
144,Check DUR,2019-05-15 18:40:02,2019-05-15 18:40:02,Role 2,930,1.0,0
144,Resolve DUR manually,2019-05-15 18:40:02,2019-05-15 18:40:02,Role 3,932,1.0373763550753732,0
364,Prescription received,2019-05-15 18:38:57,2019-05-15 18:40:28,Role 1,931,1.0,0
146,Check Insurance,2019-05-15 18:40:56,2019-05-15 18:40:56,Role 2,930,1.0,0
174,Process drop-off,2019-05-15 18:41:13,2019-05-15 18:41:13,Role 1,927,1.3384859656166734,0
174,Enter prescription details,2019-05-15 18:41:13,2019-05-15 18:41:13,Role 1,932,1.4815308245428331,0
365,Prescription received,2019-05-15 18:39:51,2019-05-15 18:41:22,Role 1,932,2.0,0
366,Process drop-off,2019-05-15 18:42:40,2019-05-15 18:44:13,Role 1,933,1.3384859656166734,0
367,Prescription received,2019-05-15 18:44:46,2019-05-15 18:46:17,Role 1,934,1.0,0
150,Enter prescription details,2019-05-15 18:46:30,2019-05-15 18:46:30,Role 1,927,1.4815308245428331,0
150,Check if refill is allowed,2019-05-15 18:46:30,2019-05-15 18:46:30,Role 2,934,1.0,0
155,Process drop-off,2019-05-15 18:44:03,2019-05-15 18:46:34,Role 1,723,2.338485965616673,0
155,Enter prescription details,2019-05-15 18:48:29,2019-05-15 18:48:29,Role 1,934,1.4815308245428331,0
155,Check if refill is allowed,2019-05-15 18:48:29,2019-05-15 18:48:29,Role 2,934,1.0,0
150,Contact Doctor about refill,2019-05-15 18:49:34,2019-05-15 18:49:34,Role 1,934,1.1039529875533818,0
368,Prescription received,2019-05-15 18:49:16,2019-05-15 18:50:47,Role 1,935,1.0,0
155,Check DUR,2019-05-15 18:51:22,2019-05-15 18:51:23,Role 2,934,1.0,0
153,Enter prescription details,2019-05-15 18:51:42,2019-05-15 18:51:42,Role 1,927,1.4815308245428331,0
153,Check if refill is allowed,2019-05-15 18:51:42,2019-05-15 18:51:42,Role 2,935,1.0,0
157,Process drop-off,2019-05-15 18:49:44,2019-05-15 18:52:16,Role 1,725,1.3384859656166734,0
157,Enter prescription details,2019-05-15 18:54:07,2019-05-15 18:54:07,Role 1,935,1.4815308245428331,0
144,Check Insurance,2019-05-15 18:53:53,2019-05-15 18:54:49,Role 2,932,1.0,0
157,Check if refill is allowed,2019-05-15 18:54:49,2019-05-15 18:54:49,Role 2,935,1.0,0
153,Check DUR,2019-05-15 18:54:49,2019-05-15 18:54:50,Role 2,935,1.0,0
369,Process drop-off,2019-05-15 18:54:16,2019-05-15 18:55:49,Role 1,936,1.3384859656166734,0
370,Prescription received,2019-05-15 18:55:05,2019-05-15 18:56:36,Role 1,937,2.0,0
178,Prescription received,2019-05-15 18:54:59,2019-05-15 18:57:24,Role 1,745,1.0,0
157,Contact Doctor about refill,2019-05-15 18:58:04,2019-05-15 18:58:04,Role 1,936,1.1039529875533818,0
174,Check if refill is allowed,2019-05-15 19:02:03,2019-05-15 19:02:04,Role 2,932,1.0,0
371,Prescription received,2019-05-15 19:01:21,2019-05-15 19:02:52,Role 1,938,1.0,0
178,Process drop-off,2019-05-15 19:05:21,2019-05-15 19:05:21,Role 1,937,1.3384859656166734,0
178,Enter prescription details,2019-05-15 19:05:21,2019-05-15 19:05:21,Role 1,938,1.4815308245428331,0
372,Prescription received,2019-05-15 19:08:23,2019-05-15 19:09:54,Role 1,939,1.0,0
373,Prescription received,2019-05-15 19:08:41,2019-05-15 19:10:12,Role 1,940,2.0,0
154,Enter prescription details,2019-05-15 19:11:56,2019-05-15 19:13:39,Role 1,723,1.4815308245428331,0
154,Check if refill is allowed,2019-05-15 19:13:39,2019-05-15 19:14:04,Role 2,941,1.0,0
154,Contact Doctor about refill,2019-05-15 19:14:04,2019-05-15 19:14:12,Role 1,941,1.1039529875533818,0
374,Prescription received,2019-05-15 19:13:04,2019-05-15 19:14:35,Role 1,941,1.0,0
154,Check DUR,2019-05-15 19:17:04,2019-05-15 19:17:04,Role 2,941,1.0,0
154,Resolve DUR manually,2019-05-15 19:17:04,2019-05-15 19:17:04,Role 3,941,1.0373763550753732,0
159,Enter prescription details,2019-05-15 19:21:21,2019-05-15 19:23:04,Role 1,726,1.4815308245428331,0
159,Check if refill is allowed,2019-05-15 19:23:04,2019-05-15 19:23:29,Role 2,941,1.0,0
159,Check DUR,2019-05-15 19:23:29,2019-05-15 19:23:37,Role 2,941,1.0,0
159,Check Insurance,2019-05-15 19:26:28,2019-05-15 19:26:28,Role 2,941,1.0,0
375,Prescription received,2019-05-15 19:25:34,2019-05-15 19:27:05,Role 1,942,1.0,0
156,Enter prescription details,2019-05-15 19:26:38,2019-05-15 19:28:19,Role 1,725,1.4815308245428331,0
156,Check if refill is allowed,2019-05-15 19:28:19,2019-05-15 19:28:33,Role 2,942,1.0,0
156,Contact Doctor about refill,2019-05-15 19:28:33,2019-05-15 19:28:40,Role 1,942,1.1039529875533818,0
156,Check DUR,2019-05-15 19:31:32,2019-05-15 19:31:32,Role 2,942,1.0,0
156,Resolve DUR manually,2019-05-15 19:31:32,2019-05-15 19:31:32,Role 3,943,1.0373763550753732,0
163,Process drop-off,2019-05-15 19:29:21,2019-05-15 19:31:53,Role 1,732,1.3384859656166734,0
376,Prescription received,2019-05-15 19:31:09,2019-05-15 19:32:40,Role 1,943,1.0,0
377,Process drop-off,2019-05-15 19:31:53,2019-05-15 19:33:26,Role 1,944,2.338485965616673,0
164,Process drop-off,2019-05-15 19:31:14,2019-05-15 19:33:43,Role 1,732,2.338485965616673,0
165,Process drop-off,2019-05-15 19:33:21,2019-05-15 19:35:48,Role 1,732,3.338485965616673,0
165,Enter prescription details,2019-05-15 19:35:48,2019-05-15 19:35:50,Role 1,944,1.4815308245428331,0
165,Check if refill is allowed,2019-05-15 19:35:50,2019-05-15 19:35:50,Role 2,944,1.0,0
164,Enter prescription details,2019-05-15 19:37:22,2019-05-15 19:37:23,Role 1,944,1.4815308245428331,0
164,Check if refill is allowed,2019-05-15 19:37:23,2019-05-15 19:37:23,Role 2,944,1.0,0
165,Contact Doctor about refill,2019-05-15 19:39:03,2019-05-15 19:39:03,Role 1,944,1.1039529875533818,0
164,Check DUR,2019-05-15 19:40:17,2019-05-15 19:40:17,Role 2,944,1.0,0
160,Enter prescription details,2019-05-15 19:40:22,2019-05-15 19:42:05,Role 1,728,1.4815308245428331,0
160,Check if refill is allowed,2019-05-15 19:42:05,2019-05-15 19:42:29,Role 2,944,1.0,0
160,Check DUR,2019-05-15 19:42:29,2019-05-15 19:42:37,Role 2,944,1.0,0
178,Check if refill is allowed,2019-05-15 19:44:07,2019-05-15 19:44:08,Role 2,938,1.0,0
378,Process drop-off,2019-05-15 19:43:02,2019-05-15 19:44:35,Role 1,945,1.3384859656166734,0
161,Enter prescription details,2019-05-15 19:43:22,2019-05-15 19:45:03,Role 1,728,1.4815308245428331,0
154,Check Insurance,2019-05-15 19:44:31,2019-05-15 19:45:23,Role 2,941,1.0,0
161,Check if refill is allowed,2019-05-15 19:45:23,2019-05-15 19:45:41,Role 2,945,1.0,0
160,Check Insurance,2019-05-15 19:45:41,2019-05-15 19:45:41,Role 2,944,1.0,0
161,Check DUR,2019-05-15 19:45:41,2019-05-15 19:45:49,Role 2,945,1.0,1
161,Resolve DUR manually,2019-05-15 19:45:49,2019-05-15 19:45:49,Role 3,945,1.0373763550753732,0
161,Check Insurance,2019-05-15 19:45:49,2019-05-15 19:45:49,Role 2,945,1.0,0
156,Check Insurance,2019-05-15 19:45:58,2019-05-15 19:46:55,Role 2,943,1.0,0
158,Check if refill is allowed,2019-05-15 19:48:15,2019-05-15 19:48:15,Role 2,869,1.0,0
168,Process drop-off,2019-05-15 19:51:27,2019-05-15 19:53:59,Role 1,736,1.3384859656166734,0
163,Enter prescription details,2019-05-15 19:54:30,2019-05-15 19:54:30,Role 1,944,1.4815308245428331,1
163,Check if refill is allowed,2019-05-15 19:54:30,2019-05-15 19:54:30,Role 2,946,1.0,0
379,Prescription received,2019-05-15 19:53:43,2019-05-15 19:55:14,Role 1,946,1.0,0
380,Prescription received,2019-05-15 19:54:34,2019-05-15 19:56:05,Role 1,947,2.0,0
163,Contact Doctor about refill,2019-05-15 19:57:36,2019-05-15 19:57:36,Role 1,946,1.1039529875533818,0
166,Enter prescription details,2019-05-15 19:57:27,2019-05-15 19:59:10,Role 1,733,1.4815308245428331,0
166,Check if refill is allowed,2019-05-15 19:59:10,2019-05-15 19:59:34,Role 2,948,1.0,0
166,Contact Doctor about refill,2019-05-15 19:59:34,2019-05-15 19:59:42,Role 1,948,1.1039529875533818,0
381,Process drop-off,2019-05-15 19:58:56,2019-05-15 20:00:29,Role 1,948,1.3384859656166734,0
166,Check DUR,2019-05-15 20:02:34,2019-05-15 20:02:34,Role 2,948,1.0,0
172,Process drop-off,2019-05-15 20:03:49,2019-05-15 20:06:21,Role 1,739,1.3384859656166734,0
382,Prescription received,2019-05-15 20:05:19,2019-05-15 20:06:50,Role 1,949,1.0,0
