caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
961,Enter prescription details,2019-05-21 14:08:26,2019-05-21 14:08:26,Role 1,1935,1.4815308245428331,0
844,Process drop-off,2019-05-21 14:08:20,2019-05-21 14:10:50,Role 1,1408,1.3384859656166734,0
844,Enter prescription details,2019-05-21 14:10:50,2019-05-21 14:10:51,Role 1,1936,1.4815308245428331,0
844,Check if refill is allowed,2019-05-21 14:10:51,2019-05-21 14:10:51,Role 2,1936,1.0,0
436,Check DUR,2019-05-21 14:11:27,2019-05-21 14:12:49,Role 2,1914,1.0,0
844,Check DUR,2019-05-21 14:13:55,2019-05-21 14:13:55,Role 2,1936,1.0,0
1426,Prescription received,2019-05-21 14:12:36,2019-05-21 14:14:07,Role 1,1937,1.0,0
436,Resolve DUR manually,2019-05-21 14:12:49,2019-05-21 14:15:10,Role 3,1937,1.0373763550753732,0
843,Process drop-off,2019-05-21 14:13:10,2019-05-21 14:15:42,Role 1,1408,1.3384859656166734,0
843,Enter prescription details,2019-05-21 14:15:42,2019-05-21 14:15:42,Role 1,1937,1.4815308245428331,0
843,Check if refill is allowed,2019-05-21 14:15:42,2019-05-21 14:15:42,Role 2,1937,1.0,0
845,Process drop-off,2019-05-21 14:13:37,2019-05-21 14:16:08,Role 1,1409,2.338485965616673,0
845,Enter prescription details,2019-05-21 14:16:08,2019-05-21 14:16:08,Role 1,1937,1.4815308245428331,0
845,Check if refill is allowed,2019-05-21 14:16:08,2019-05-21 14:16:08,Role 2,1937,1.0,0
844,Resolve DUR manually,2019-05-21 14:16:32,2019-05-21 14:16:32,Role 3,1937,1.0373763550753732,0
294,Check DUR,2019-05-21 14:16:36,2019-05-21 14:16:36,Role 2,1443,1.0,0
171,Resolve insurance issues manually,2019-05-21 14:15:31,2019-05-21 14:16:44,Role 1,1427,1.0644048618461874,0
845,Check DUR,2019-05-21 14:19:11,2019-05-21 14:19:12,Role 2,1937,1.0,0
843,Contact Doctor about refill,2019-05-21 14:19:14,2019-05-21 14:19:14,Role 1,1937,1.1039529875533818,0
294,Resolve DUR manually,2019-05-21 14:19:31,2019-05-21 14:19:33,Role 3,1937,1.0373763550753732,0
410,Pack the drugs (Production),2019-05-21 14:21:09,2019-05-21 14:21:13,Role 1,1602,1.566083877796839,0
845,Resolve DUR manually,2019-05-21 14:21:28,2019-05-21 14:21:28,Role 3,1937,1.0373763550753732,0
1427,Prescription received,2019-05-21 14:21:32,2019-05-21 14:23:03,Role 1,1938,1.0,0
852,Enter prescription details,2019-05-21 14:22:26,2019-05-21 14:24:12,Role 1,1416,1.4815308245428331,0
847,Process drop-off,2019-05-21 14:21:44,2019-05-21 14:24:16,Role 1,1411,1.3384859656166734,0
847,Enter prescription details,2019-05-21 14:24:16,2019-05-21 14:24:16,Role 1,1939,1.4815308245428331,0
852,Check if refill is allowed,2019-05-21 14:24:12,2019-05-21 14:24:25,Role 2,1939,1.0,0
847,Check if refill is allowed,2019-05-21 14:24:25,2019-05-21 14:24:25,Role 2,1939,1.0,0
852,Check DUR,2019-05-21 14:24:25,2019-05-21 14:24:33,Role 2,1939,1.0,1
410,Check for Quality Assurance,2019-05-21 14:22:47,2019-05-21 14:25:02,Role 3,1937,1.240774537358105,0
852,Resolve DUR manually,2019-05-21 14:25:02,2019-05-21 14:25:02,Role 3,1939,1.0373763550753732,0
1428,Process drop-off,2019-05-21 14:23:35,2019-05-21 14:25:07,Role 1,1939,2.338485965616673,0
295,Check Insurance,2019-05-21 14:24:40,2019-05-21 14:25:44,Role 2,1440,1.0,0
852,Check Insurance,2019-05-21 14:25:44,2019-05-21 14:25:44,Role 2,1939,1.0,0
44,Pack the drugs (Production),2019-05-21 14:24:12,2019-05-21 14:26:08,Role 1,1529,1.566083877796839,0
115,Resolve insurance issues manually,2019-05-21 14:25:13,2019-05-21 14:26:13,Role 1,1600,1.0644048618461874,0
847,Contact Doctor about refill,2019-05-21 14:28:15,2019-05-21 14:28:15,Role 1,1939,1.1039529875533818,0
44,Check for Quality Assurance,2019-05-21 14:27:07,2019-05-21 14:29:39,Role 3,1939,1.240774537358105,0
1429,Prescription received,2019-05-21 14:30:47,2019-05-21 14:32:18,Role 1,1940,1.0,0
850,Process drop-off,2019-05-21 14:29:49,2019-05-21 14:32:21,Role 1,1414,1.3384859656166734,0
850,Enter prescription details,2019-05-21 14:32:21,2019-05-21 14:32:21,Role 1,1940,1.4815308245428331,0
436,Check Insurance,2019-05-21 14:29:39,2019-05-21 14:32:52,Role 2,1937,1.0,0
850,Check if refill is allowed,2019-05-21 14:32:52,2019-05-21 14:32:52,Role 2,1940,1.0,0
963,Check if refill is allowed,2019-05-21 14:34:28,2019-05-21 14:34:28,Role 2,1919,1.0,0
850,Check DUR,2019-05-21 14:35:55,2019-05-21 14:35:56,Role 2,1940,1.0,0
848,Process drop-off,2019-05-21 14:33:53,2019-05-21 14:36:25,Role 1,1413,1.3384859656166734,0
848,Enter prescription details,2019-05-21 14:36:25,2019-05-21 14:36:25,Role 1,1940,1.4815308245428331,0
848,Check if refill is allowed,2019-05-21 14:36:25,2019-05-21 14:36:25,Role 2,1940,1.0,0
850,Resolve DUR manually,2019-05-21 14:38:18,2019-05-21 14:38:18,Role 3,1940,1.0373763550753732,0
18,Prescription fulfilled,2019-05-21 14:38:21,2019-05-21 14:38:46,Role 1,1434,1.0,0
1430,Prescription received,2019-05-21 14:37:23,2019-05-21 14:38:54,Role 1,1941,1.0,0
848,Check DUR,2019-05-21 14:39:28,2019-05-21 14:39:29,Role 2,1940,1.0,0
1431,Prescription received,2019-05-21 14:38:48,2019-05-21 14:40:19,Role 1,1941,2.0,0
1432,Prescription received,2019-05-21 14:39:59,2019-05-21 14:41:30,Role 1,1942,2.0,0
848,Resolve DUR manually,2019-05-21 14:41:48,2019-05-21 14:41:48,Role 3,1941,1.0373763550753732,0
297,Resolve insurance issues manually,2019-05-21 14:41:30,2019-05-21 14:42:43,Role 1,1547,1.0644048618461874,0
854,Process drop-off,2019-05-21 14:40:24,2019-05-21 14:42:53,Role 1,1418,2.338485965616673,0
851,Process drop-off,2019-05-21 14:40:22,2019-05-21 14:42:54,Role 1,1416,1.3384859656166734,0
854,Enter prescription details,2019-05-21 14:42:54,2019-05-21 14:42:55,Role 1,1943,1.4815308245428331,1
851,Enter prescription details,2019-05-21 14:42:55,2019-05-21 14:42:55,Role 1,1943,1.4815308245428331,1
854,Check if refill is allowed,2019-05-21 14:42:55,2019-05-21 14:42:55,Role 2,1943,1.0,0
851,Check if refill is allowed,2019-05-21 14:42:55,2019-05-21 14:42:55,Role 2,1943,1.0,0
273,Pack the drugs (Production),2019-05-21 14:42:43,2019-05-21 14:43:49,Role 1,1597,1.566083877796839,0
1433,Prescription received,2019-05-21 14:42:53,2019-05-21 14:44:24,Role 1,1943,1.0,1
854,Check DUR,2019-05-21 14:45:56,2019-05-21 14:45:56,Role 2,1943,1.0,0
851,Contact Doctor about refill,2019-05-21 14:46:31,2019-05-21 14:46:31,Role 1,1943,1.1039529875533818,0
273,Check for Quality Assurance,2019-05-21 14:46:12,2019-05-21 14:48:47,Role 3,1943,1.240774537358105,0
854,Resolve DUR manually,2019-05-21 14:48:47,2019-05-21 14:48:47,Role 3,1943,1.0373763550753732,0
1434,Prescription received,2019-05-21 14:47:54,2019-05-21 14:49:25,Role 1,1944,1.0,0
1435,Prescription received,2019-05-21 14:48:03,2019-05-21 14:49:34,Role 1,1945,2.0,0
1436,Prescription received,2019-05-21 14:49:00,2019-05-21 14:50:32,Role 1,1946,3.0,0
441,Check DUR,2019-05-21 14:50:35,2019-05-21 14:51:52,Role 2,1928,1.0,0
855,Process drop-off,2019-05-21 14:51:27,2019-05-21 14:53:59,Role 1,1419,1.3384859656166734,0
855,Enter prescription details,2019-05-21 14:53:59,2019-05-21 14:53:59,Role 1,1946,1.4815308245428331,0
855,Check if refill is allowed,2019-05-21 14:53:59,2019-05-21 14:53:59,Role 2,1946,1.0,0
441,Resolve DUR manually,2019-05-21 14:51:52,2019-05-21 14:54:13,Role 3,1946,1.0373763550753732,0
966,Prescription received,2019-05-21 14:53:44,2019-05-21 14:56:03,Role 1,1524,1.0,0
966,Prescription received,2019-05-21 14:56:03,2019-05-21 14:56:03,Role 1,1946,1.0,0
966,Process drop-off,2019-05-21 14:56:03,2019-05-21 14:56:03,Role 1,1946,2.338485965616673,0
855,Check DUR,2019-05-21 14:57:05,2019-05-21 14:57:06,Role 2,1946,1.0,0
856,Process drop-off,2019-05-21 14:54:37,2019-05-21 14:57:09,Role 1,1420,1.3384859656166734,0
856,Enter prescription details,2019-05-21 14:57:09,2019-05-21 14:57:09,Role 1,1946,1.4815308245428331,0
856,Check if refill is allowed,2019-05-21 14:57:09,2019-05-21 14:57:09,Role 2,1946,1.0,0
966,Enter prescription details,2019-05-21 14:59:02,2019-05-21 14:59:02,Role 1,1946,1.4815308245428331,0
855,Resolve DUR manually,2019-05-21 14:59:18,2019-05-21 14:59:18,Role 3,1946,1.0373763550753732,0
856,Check DUR,2019-05-21 15:00:13,2019-05-21 15:00:14,Role 2,1946,1.0,0
1437,Process drop-off,2019-05-21 15:00:10,2019-05-21 15:01:42,Role 1,1947,1.3384859656166734,0
1438,Prescription received,2019-05-21 15:00:41,2019-05-21 15:02:12,Role 1,1948,1.0,0
856,Resolve DUR manually,2019-05-21 15:02:31,2019-05-21 15:02:31,Role 3,1947,1.0373763550753732,0
1439,Process drop-off,2019-05-21 15:03:33,2019-05-21 15:05:05,Role 1,1949,1.3384859656166734,0
8,Pick-up,2019-05-21 15:05:05,2019-05-21 15:05:05,Role 1,1447,1.4510895353505857,0
857,Process drop-off,2019-05-21 15:05:14,2019-05-21 15:07:46,Role 1,1421,1.3384859656166734,0
857,Enter prescription details,2019-05-21 15:07:46,2019-05-21 15:07:46,Role 1,1950,1.4815308245428331,0
857,Check if refill is allowed,2019-05-21 15:07:46,2019-05-21 15:07:46,Role 2,1950,1.0,0
1440,Process drop-off,2019-05-21 15:06:19,2019-05-21 15:07:52,Role 1,1950,2.338485965616673,0
8,Prescription fulfilled,2019-05-21 15:07:15,2019-05-21 15:09:35,Role 1,1949,1.0,0
414,Check Insurance,2019-05-21 15:08:37,2019-05-21 15:10:07,Role 2,1607,1.0,0
857,Contact Doctor about refill,2019-05-21 15:11:17,2019-05-21 15:11:17,Role 1,1950,1.1039529875533818,0
242,Resolve insurance issues manually,2019-05-21 15:10:34,2019-05-21 15:12:43,Role 1,1446,1.0644048618461874,0
1441,Prescription received,2019-05-21 15:16:31,2019-05-21 15:18:02,Role 1,1950,1.0,0
1442,Process drop-off,2019-05-21 15:17:39,2019-05-21 15:19:11,Role 1,1951,1.3384859656166734,0
862,Enter prescription details,2019-05-21 15:18:17,2019-05-21 15:20:02,Role 1,1426,1.4815308245428331,0
1443,Prescription received,2019-05-21 15:19:49,2019-05-21 15:21:20,Role 1,1952,1.0,0
441,Check Insurance,2019-05-21 15:19:39,2019-05-21 15:22:45,Role 2,1946,1.0,0
862,Check if refill is allowed,2019-05-21 15:22:45,2019-05-21 15:23:01,Role 2,1952,1.0,0
884,Check if refill is allowed,2019-05-21 15:23:01,2019-05-21 15:23:01,Role 2,1919,1.0,0
862,Contact Doctor about refill,2019-05-21 15:23:01,2019-05-21 15:23:08,Role 1,1952,1.1039529875533818,0
862,Check DUR,2019-05-21 15:26:09,2019-05-21 15:26:09,Role 2,1952,1.0,0
1444,Process drop-off,2019-05-21 15:29:57,2019-05-21 15:31:29,Role 1,1953,1.3384859656166734,0
49,Check Insurance,2019-05-21 15:29:56,2019-05-21 15:31:52,Role 2,1802,1.0,2
1445,Prescription received,2019-05-21 15:32:53,2019-05-21 15:34:24,Role 1,1954,1.0,0
92,Pick-up,2019-05-21 15:34:48,2019-05-21 15:34:54,Role 1,1447,1.4510895353505857,0
87,Pick-up,2019-05-21 15:35:41,2019-05-21 15:35:45,Role 1,1447,1.4510895353505857,0
861,Process drop-off,2019-05-21 15:33:36,2019-05-21 15:36:08,Role 1,1425,1.3384859656166734,0
861,Enter prescription details,2019-05-21 15:36:08,2019-05-21 15:36:08,Role 1,1954,1.4815308245428331,0
861,Check if refill is allowed,2019-05-21 15:36:08,2019-05-21 15:36:08,Role 2,1954,1.0,0
87,Prescription fulfilled,2019-05-21 15:36:55,2019-05-21 15:39:25,Role 1,1954,1.0,0
861,Contact Doctor about refill,2019-05-21 15:39:47,2019-05-21 15:39:47,Role 1,1954,1.1039529875533818,0
92,Prescription fulfilled,2019-05-21 15:37:29,2019-05-21 15:39:50,Role 1,1954,2.0,0
1446,Prescription received,2019-05-21 15:39:53,2019-05-21 15:41:24,Role 1,1954,1.0,0
1447,Prescription received,2019-05-21 15:40:25,2019-05-21 15:41:57,Role 1,1955,2.0,0
1448,Prescription received,2019-05-21 15:41:08,2019-05-21 15:42:40,Role 1,1956,3.0,0
1449,Process drop-off,2019-05-21 15:42:31,2019-05-21 15:44:03,Role 1,1957,1.3384859656166734,0
1450,Prescription received,2019-05-21 15:43:47,2019-05-21 15:45:18,Role 1,1958,1.0,0
1451,Prescription received,2019-05-21 15:43:49,2019-05-21 15:45:21,Role 1,1959,2.0,0
1452,Prescription received,2019-05-21 15:44:32,2019-05-21 15:46:04,Role 1,1960,3.0,0
1453,Prescription received,2019-05-21 15:45:18,2019-05-21 15:46:50,Role 1,1961,3.0,0
352,Check Insurance,2019-05-21 15:44:10,2019-05-21 15:47:08,Role 2,1818,1.0,0
1454,Prescription received,2019-05-21 15:46:06,2019-05-21 15:47:37,Role 1,1962,2.0,0
372,Check Insurance,2019-05-21 15:47:08,2019-05-21 15:48:47,Role 2,1788,1.0,0
316,Pack the drugs (Production),2019-05-21 15:49:38,2019-05-21 15:50:42,Role 1,1605,1.566083877796839,0
867,Enter prescription details,2019-05-21 15:49:47,2019-05-21 15:51:35,Role 1,1430,1.4815308245428331,0
867,Check if refill is allowed,2019-05-21 15:51:35,2019-05-21 15:51:48,Role 2,1962,1.0,0
867,Check DUR,2019-05-21 15:51:48,2019-05-21 15:51:55,Role 2,1962,1.0,0
867,Resolve DUR manually,2019-05-21 15:51:55,2019-05-21 15:51:55,Role 3,1962,1.0373763550753732,0
867,Check Insurance,2019-05-21 15:51:55,2019-05-21 15:51:55,Role 2,1962,1.0,0
1455,Prescription received,2019-05-21 15:53:50,2019-05-21 15:55:21,Role 1,1963,1.0,0
316,Check for Quality Assurance,2019-05-21 15:53:04,2019-05-21 15:55:38,Role 3,1962,1.240774537358105,0
751,Check Insurance,2019-05-21 15:54:14,2019-05-21 15:56:08,Role 2,1851,1.0,0
1456,Prescription received,2019-05-21 15:54:48,2019-05-21 15:56:19,Role 1,1964,2.0,0
863,Process drop-off,2019-05-21 15:53:51,2019-05-21 15:56:22,Role 1,1427,1.3384859656166734,0
863,Enter prescription details,2019-05-21 15:56:22,2019-05-21 15:56:22,Role 1,1964,1.4815308245428331,0
863,Check if refill is allowed,2019-05-21 15:56:22,2019-05-21 15:56:22,Role 2,1964,1.0,0
864,Process drop-off,2019-05-21 15:55:21,2019-05-21 15:57:52,Role 1,1428,2.338485965616673,0
864,Enter prescription details,2019-05-21 15:57:52,2019-05-21 15:57:52,Role 1,1964,1.4815308245428331,0
864,Check if refill is allowed,2019-05-21 15:57:52,2019-05-21 15:57:52,Role 2,1964,1.0,0
286,Pack the drugs (Production),2019-05-21 15:57:17,2019-05-21 15:58:30,Role 1,1473,1.566083877796839,0
863,Contact Doctor about refill,2019-05-21 15:59:53,2019-05-21 15:59:53,Role 1,1964,1.1039529875533818,0
864,Check DUR,2019-05-21 16:00:53,2019-05-21 16:00:54,Role 2,1964,1.0,0
421,Check DUR,2019-05-21 16:02:27,2019-05-21 16:03:51,Role 2,1830,1.0,0
286,Check for Quality Assurance,2019-05-21 16:01:46,2019-05-21 16:04:22,Role 3,1964,1.240774537358105,0
864,Resolve DUR manually,2019-05-21 16:04:22,2019-05-21 16:04:22,Role 3,1964,1.0373763550753732,0
865,Process drop-off,2019-05-21 16:02:40,2019-05-21 16:05:12,Role 1,1428,1.3384859656166734,0
865,Enter prescription details,2019-05-21 16:05:12,2019-05-21 16:05:12,Role 1,1966,1.4815308245428331,0
865,Check if refill is allowed,2019-05-21 16:05:12,2019-05-21 16:05:12,Role 2,1966,1.0,0
1457,Prescription received,2019-05-21 16:03:45,2019-05-21 16:05:16,Role 1,1965,1.0,0
1458,Prescription received,2019-05-21 16:04:54,2019-05-21 16:06:25,Role 1,1966,2.0,0
421,Resolve DUR manually,2019-05-21 16:04:22,2019-05-21 16:06:35,Role 3,1965,1.0373763550753732,1
819,Check if refill is allowed,2019-05-21 16:07:55,2019-05-21 16:07:55,Role 2,1821,1.0,0
1459,Prescription received,2019-05-21 16:07:14,2019-05-21 16:08:45,Role 1,1967,1.0,0
865,Contact Doctor about refill,2019-05-21 16:08:50,2019-05-21 16:08:50,Role 1,1966,1.1039529875533818,0
306,Pick-up,2019-05-21 16:10:29,2019-05-21 16:10:31,Role 1,1607,1.4510895353505857,0
866,Process drop-off,2019-05-21 16:08:24,2019-05-21 16:10:56,Role 1,1429,1.3384859656166734,0
866,Enter prescription details,2019-05-21 16:10:56,2019-05-21 16:10:56,Role 1,1967,1.4815308245428331,0
866,Check if refill is allowed,2019-05-21 16:10:56,2019-05-21 16:10:56,Role 2,1967,1.0,0
306,Prescription fulfilled,2019-05-21 16:10:31,2019-05-21 16:12:53,Role 1,1967,1.0,0
866,Contact Doctor about refill,2019-05-21 16:14:30,2019-05-21 16:14:30,Role 1,1967,1.1039529875533818,0
813,Check if refill is allowed,2019-05-21 16:15:48,2019-05-21 16:15:49,Role 2,1830,1.0,2
244,Resolve insurance issues manually,2019-05-21 16:14:43,2019-05-21 16:16:52,Role 1,1445,1.0644048618461874,0
873,Enter prescription details,2019-05-21 16:15:26,2019-05-21 16:17:13,Role 1,1436,1.4815308245428331,0
873,Check if refill is allowed,2019-05-21 16:17:13,2019-05-21 16:17:25,Role 2,1967,1.0,0
873,Check DUR,2019-05-21 16:17:25,2019-05-21 16:17:32,Role 2,1967,1.0,0
873,Resolve DUR manually,2019-05-21 16:17:32,2019-05-21 16:17:32,Role 3,1967,1.0373763550753732,0
873,Check Insurance,2019-05-21 16:17:32,2019-05-21 16:17:32,Role 2,1967,1.0,0
868,Process drop-off,2019-05-21 16:15:20,2019-05-21 16:17:52,Role 1,1431,1.3384859656166734,0
868,Enter prescription details,2019-05-21 16:17:52,2019-05-21 16:17:52,Role 1,1967,1.4815308245428331,0
868,Check if refill is allowed,2019-05-21 16:17:52,2019-05-21 16:17:52,Role 2,1967,1.0,0
253,Pick-up,2019-05-21 16:18:12,2019-05-21 16:18:14,Role 1,1607,1.4510895353505857,0
1460,Prescription received,2019-05-21 16:18:09,2019-05-21 16:19:40,Role 1,1968,1.0,0
1461,Prescription received,2019-05-21 16:19:51,2019-05-21 16:21:22,Role 1,1968,1.0,0
868,Contact Doctor about refill,2019-05-21 16:21:30,2019-05-21 16:21:30,Role 1,1967,1.1039529875533818,0
874,Enter prescription details,2019-05-21 16:20:38,2019-05-21 16:22:23,Role 1,1437,1.4815308245428331,0
874,Check if refill is allowed,2019-05-21 16:22:23,2019-05-21 16:22:38,Role 2,1969,1.0,0
874,Contact Doctor about refill,2019-05-21 16:22:38,2019-05-21 16:22:45,Role 1,1969,1.1039529875533818,0
1462,Process drop-off,2019-05-21 16:21:37,2019-05-21 16:23:09,Role 1,1969,1.3384859656166734,0
869,Process drop-off,2019-05-21 16:22:59,2019-05-21 16:25:30,Role 1,1432,2.338485965616673,0
869,Enter prescription details,2019-05-21 16:25:30,2019-05-21 16:25:30,Role 1,1970,2.4815308245428334,0
869,Check if refill is allowed,2019-05-21 16:25:30,2019-05-21 16:25:30,Role 2,1970,1.0,0
874,Check DUR,2019-05-21 16:25:45,2019-05-21 16:25:45,Role 2,1969,1.0,0
875,Enter prescription details,2019-05-21 16:24:42,2019-05-21 16:26:27,Role 1,1438,1.4815308245428331,0
875,Check if refill is allowed,2019-05-21 16:26:27,2019-05-21 16:26:42,Role 2,1970,1.0,0
1463,Prescription received,2019-05-21 16:25:12,2019-05-21 16:26:43,Role 1,1970,1.0,0
875,Check DUR,2019-05-21 16:26:42,2019-05-21 16:26:50,Role 2,1970,1.0,0
875,Resolve DUR manually,2019-05-21 16:26:50,2019-05-21 16:26:50,Role 3,1970,1.0373763550753732,0
870,Process drop-off,2019-05-21 16:25:36,2019-05-21 16:28:08,Role 1,1433,1.3384859656166734,0
870,Enter prescription details,2019-05-21 16:28:08,2019-05-21 16:28:08,Role 1,1970,1.4815308245428331,0
733,Check Insurance,2019-05-21 16:26:50,2019-05-21 16:28:52,Role 2,1839,1.0,0
875,Check Insurance,2019-05-21 16:28:52,2019-05-21 16:28:52,Role 2,1970,1.0,0
853,Check if refill is allowed,2019-05-21 16:28:52,2019-05-21 16:28:53,Role 2,1832,1.0,0
870,Check if refill is allowed,2019-05-21 16:28:53,2019-05-21 16:28:53,Role 2,1970,1.0,2
869,Contact Doctor about refill,2019-05-21 16:28:59,2019-05-21 16:28:59,Role 1,1970,1.1039529875533818,0
870,Contact Doctor about refill,2019-05-21 16:32:37,2019-05-21 16:32:37,Role 1,1970,1.1039529875533818,0
1464,Prescription received,2019-05-21 16:31:35,2019-05-21 16:33:06,Role 1,1971,1.0,0
268,Check DUR,2019-05-21 16:33:13,2019-05-21 16:33:13,Role 2,1445,1.0,0
268,Resolve DUR manually,2019-05-21 16:33:13,2019-05-21 16:33:51,Role 3,1971,1.0373763550753732,0
871,Process drop-off,2019-05-21 16:31:42,2019-05-21 16:34:14,Role 1,1435,1.3384859656166734,0
871,Enter prescription details,2019-05-21 16:34:14,2019-05-21 16:34:14,Role 1,1971,2.4815308245428334,0
878,Enter prescription details,2019-05-21 16:33:06,2019-05-21 16:34:53,Role 1,1441,1.4815308245428331,0
872,Process drop-off,2019-05-21 16:32:47,2019-05-21 16:35:16,Role 1,1436,2.338485965616673,0
872,Enter prescription details,2019-05-21 16:35:16,2019-05-21 16:35:17,Role 1,1972,1.4815308245428331,0
1465,Prescription received,2019-05-21 16:34:22,2019-05-21 16:35:53,Role 1,1972,1.0,0
268,Check Insurance,2019-05-21 16:34:07,2019-05-21 16:36:56,Role 2,1971,1.0,0
871,Check if refill is allowed,2019-05-21 16:36:56,2019-05-21 16:36:56,Role 2,1971,1.0,0
878,Check if refill is allowed,2019-05-21 16:36:56,2019-05-21 16:37:08,Role 2,1972,1.0,1
872,Check if refill is allowed,2019-05-21 16:37:08,2019-05-21 16:37:08,Role 2,1972,1.0,2
314,Resolve insurance issues manually,2019-05-21 16:34:53,2019-05-21 16:37:14,Role 1,1529,1.0644048618461874,0
878,Contact Doctor about refill,2019-05-21 16:37:08,2019-05-21 16:37:15,Role 1,1973,1.1039529875533818,0
1466,Prescription received,2019-05-21 16:36:20,2019-05-21 16:37:51,Role 1,1973,1.0,0
871,Check DUR,2019-05-21 16:39:56,2019-05-21 16:39:57,Role 2,1973,1.0,2
872,Check DUR,2019-05-21 16:40:06,2019-05-21 16:40:06,Role 2,1973,1.0,0
878,Check DUR,2019-05-21 16:40:15,2019-05-21 16:40:15,Role 2,1973,1.0,0
1467,Prescription received,2019-05-21 16:39:52,2019-05-21 16:41:23,Role 1,1974,1.0,0
1468,Prescription received,2019-05-21 16:40:30,2019-05-21 16:42:02,Role 1,1975,2.0,0
878,Resolve DUR manually,2019-05-21 16:42:13,2019-05-21 16:42:13,Role 3,1974,1.0373763550753732,0
871,Resolve DUR manually,2019-05-21 16:42:23,2019-05-21 16:42:23,Role 3,1974,1.0373763550753732,0
872,Resolve DUR manually,2019-05-21 16:42:32,2019-05-21 16:42:32,Role 3,1974,1.0373763550753732,0
1469,Prescription received,2019-05-21 16:42:50,2019-05-21 16:44:21,Role 1,1976,1.0,0
85,Prescription fulfilled,2019-05-21 16:45:08,2019-05-21 16:45:23,Role 1,1609,1.0,0
