caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,F,2021-01-21 09:59:23,2021-01-21 10:05:43,Role 5,15,1.0357600562239033,0
22,D,2021-01-21 10:05:43,2021-01-21 10:12:53,Role 5,15,1.0403075778246311,0
3,K,2021-01-21 10:12:53,2021-01-21 10:19:40,Role 5,15,1.0538261193104304,1
19,E,2021-01-21 10:19:40,2021-01-21 10:20:35,Role 5,15,1.0420025631485386,1
22,H,2021-01-21 10:20:35,2021-01-21 10:23:36,Role 5,15,1.042085245359461,2
22,C,2021-01-21 10:23:36,2021-01-21 10:27:17,Role 5,15,1.0371243127041216,0
14,CC,2021-01-21 10:24:53,2021-01-21 10:30:11,Role 1,15,1.1806192897598082,0
18,I,2021-01-21 10:27:17,2021-01-21 10:34:04,Role 5,16,1.0633759146719584,3
23,B,2021-01-21 10:34:04,2021-01-21 10:38:08,Role 5,15,1.0419198809376162,2
1,T,2021-01-21 10:38:24,2021-01-21 10:39:25,Role 2,16,1.0771425027905246,0
23,G,2021-01-21 10:38:08,2021-01-21 10:39:39,Role 5,15,1.0396461201372524,0
20,E,2021-01-21 10:39:39,2021-01-21 10:40:33,Role 5,15,1.0420025631485386,3
17,J,2021-01-21 10:40:33,2021-01-21 10:40:53,Role 5,16,1.2759932200587043,3
23,F,2021-01-21 10:40:53,2021-01-21 10:47:13,Role 5,14,1.0357600562239033,2
24,A,2021-01-21 10:47:13,2021-01-21 10:53:30,Role 5,15,1.0445657116871305,2
23,D,2021-01-21 10:53:30,2021-01-21 11:00:46,Role 5,15,1.0403075778246311,1
12,J,2021-01-21 11:00:46,2021-01-21 11:00:46,Role 5,15,1.2759932200587043,1
23,H,2021-01-21 11:00:46,2021-01-21 11:03:41,Role 5,15,1.042085245359461,1
23,C,2021-01-21 11:03:41,2021-01-21 11:07:21,Role 5,15,1.0371243127041216,0
17,K,2021-01-21 11:22:59,2021-01-21 11:29:35,Role 5,15,1.0538261193104304,2
7,T,2021-01-21 11:34:56,2021-01-21 11:35:56,Role 2,15,1.0771425027905246,0
19,I,2021-01-21 11:29:35,2021-01-21 11:36:22,Role 5,15,1.0633759146719584,1
24,B,2021-01-21 11:39:24,2021-01-21 11:43:28,Role 5,15,1.0419198809376162,1
20,I,2021-01-21 11:43:28,2021-01-21 11:50:14,Role 5,15,1.0633759146719584,3
21,E,2021-01-21 11:50:14,2021-01-21 11:51:03,Role 5,15,1.0420025631485386,1
24,G,2021-01-21 11:51:03,2021-01-21 11:52:30,Role 5,15,1.0396461201372524,2
17,O,2021-01-21 11:52:30,2021-01-21 12:00:02,Role 5,15,1.020133118359585,1
12,K,2021-01-21 12:00:02,2021-01-21 12:06:25,Role 5,15,1.0538261193104304,1
3,L,2021-01-21 12:06:25,2021-01-21 12:14:23,Role 5,15,1.0299309603538798,2
14,DD,2021-01-21 10:52:37,2021-01-21 12:17:59,Role 1,15,1.0287734094009673,0
24,F,2021-01-21 12:14:23,2021-01-21 12:20:43,Role 5,15,1.0357600562239033,3
18,J,2021-01-21 12:20:43,2021-01-21 12:20:58,Role 5,15,1.2759932200587043,1
25,A,2021-01-21 12:20:58,2021-01-21 12:27:15,Role 5,16,1.0445657116871305,4
24,D,2021-01-21 12:27:15,2021-01-21 12:34:32,Role 5,15,1.0403075778246311,2
22,E,2021-01-21 12:34:32,2021-01-21 12:35:25,Role 5,15,1.0420025631485386,1
26,A,2021-01-21 12:35:25,2021-01-21 12:41:42,Role 5,16,1.0445657116871305,1
24,H,2021-01-21 12:41:42,2021-01-21 12:44:38,Role 5,16,1.042085245359461,2
19,J,2021-01-21 12:44:38,2021-01-21 12:44:50,Role 5,15,1.2759932200587043,0
24,C,2021-01-21 12:44:50,2021-01-21 12:48:41,Role 5,16,1.0371243127041216,1
20,J,2021-01-21 12:48:41,2021-01-21 12:48:53,Role 5,15,1.2759932200587043,5
14,R,2021-01-21 12:44:31,2021-01-21 12:50:48,Role 2,15,1.4074992765306544,0
12,O,2021-01-21 12:48:53,2021-01-21 12:56:13,Role 5,16,1.020133118359585,4
21,I,2021-01-21 12:56:13,2021-01-21 13:02:57,Role 5,15,1.0633759146719584,4
23,E,2021-01-21 13:05:37,2021-01-21 13:06:24,Role 5,15,1.0420025631485386,0
18,P,2021-01-21 13:09:16,2021-01-21 13:15:55,Role 5,15,1.0059944602918682,2
25,B,2021-01-21 13:15:55,2021-01-21 13:20:01,Role 5,15,1.0419198809376162,2
20,K,2021-01-21 13:20:01,2021-01-21 13:26:39,Role 5,16,1.0538261193104304,1
17,BB,2021-01-21 12:07:55,2021-01-21 13:31:44,Role 1,16,1.034106412005457,0
19,P,2021-01-21 13:26:39,2021-01-21 13:33:17,Role 5,16,1.0059944602918682,1
25,G,2021-01-21 13:33:17,2021-01-21 13:34:50,Role 5,16,1.0396461201372524,2
7,I,2021-01-21 13:34:50,2021-01-21 13:40:59,Role 5,15,1.0633759146719584,0
26,B,2021-01-21 13:40:59,2021-01-21 13:45:01,Role 5,16,1.0419198809376162,2
17,CC,2021-01-21 13:40:15,2021-01-21 13:45:55,Role 1,16,1.1806192897598082,0
20,O,2021-01-21 13:45:01,2021-01-21 13:53:42,Role 5,16,1.020133118359585,2
14,S,2021-01-21 13:51:59,2021-01-21 13:58:15,Role 2,16,1.0754888585720783,0
25,F,2021-01-21 13:53:42,2021-01-21 14:00:01,Role 5,16,1.0357600562239033,3
22,I,2021-01-21 14:00:01,2021-01-21 14:06:52,Role 5,16,1.0633759146719584,3
26,G,2021-01-21 14:06:52,2021-01-21 14:08:31,Role 5,16,1.0396461201372524,3
25,D,2021-01-21 14:08:31,2021-01-21 14:15:35,Role 5,16,1.0403075778246311,2
27,A,2021-01-21 14:15:35,2021-01-21 14:21:52,Role 5,17,1.0445657116871305,2
21,J,2021-01-21 14:21:52,2021-01-21 14:21:55,Role 5,16,1.2759932200587043,0
14,T,2021-01-21 14:23:17,2021-01-21 14:24:38,Role 2,16,1.0771425027905246,0
23,I,2021-01-21 14:21:55,2021-01-21 14:28:38,Role 5,16,1.0633759146719584,0
26,F,2021-01-21 14:28:38,2021-01-21 14:34:56,Role 5,17,1.0357600562239033,4
12,BB,2021-01-21 13:05:19,2021-01-21 14:35:00,Role 1,16,2.034106412005457,0
25,H,2021-01-21 14:34:56,2021-01-21 14:37:59,Role 5,17,1.042085245359461,4
7,J,2021-01-21 14:37:59,2021-01-21 14:37:59,Role 5,16,1.2759932200587043,4
26,D,2021-01-21 14:37:59,2021-01-21 14:44:59,Role 5,17,1.0403075778246311,2
12,CC,2021-01-21 14:39:13,2021-01-21 14:45:31,Role 1,17,1.1806192897598082,0
28,A,2021-01-21 14:44:59,2021-01-21 14:51:16,Role 5,18,1.0445657116871305,2
25,C,2021-01-21 14:51:16,2021-01-21 14:55:05,Role 5,18,1.0371243127041216,3
21,K,2021-01-21 14:55:05,2021-01-21 15:01:47,Role 5,17,1.0538261193104304,3
24,E,2021-01-21 15:01:47,2021-01-21 15:02:32,Role 5,16,1.0420025631485386,2
22,J,2021-01-21 15:02:32,2021-01-21 15:02:48,Role 5,17,1.2759932200587043,5
26,H,2021-01-21 15:02:48,2021-01-21 15:05:57,Role 5,18,1.042085245359461,4
14,I,2021-01-21 15:05:57,2021-01-21 15:11:19,Role 5,17,1.0633759146719584,3
20,BB,2021-01-21 13:58:58,2021-01-21 15:17:38,Role 1,16,2.034106412005457,0
7,P,2021-01-21 15:11:19,2021-01-21 15:18:21,Role 5,18,1.0059944602918682,2
26,C,2021-01-21 15:18:21,2021-01-21 15:22:12,Role 5,18,1.0371243127041216,1
23,J,2021-01-21 15:22:12,2021-01-21 15:22:29,Role 5,17,1.2759932200587043,3
17,DD,2021-01-21 13:58:01,2021-01-21 15:24:07,Role 1,16,1.0287734094009673,0
18,Q,2021-01-21 13:25:08,2021-01-21 15:28:46,Role 2,16,1.0528339327793625,0
21,O,2021-01-21 15:22:29,2021-01-21 15:30:52,Role 5,18,1.020133118359585,3
20,CC,2021-01-21 15:26:22,2021-01-21 15:32:17,Role 1,18,1.1806192897598082,0
22,K,2021-01-21 15:30:52,2021-01-21 15:37:34,Role 5,18,1.0538261193104304,2
19,Q,2021-01-21 13:38:50,2021-01-21 15:37:53,Role 2,16,2.0528339327793623,0
27,B,2021-01-21 15:37:34,2021-01-21 15:41:46,Role 5,17,1.0419198809376162,4
29,A,2021-01-21 15:41:46,2021-01-21 15:48:02,Role 5,19,1.0445657116871305,2
27,G,2021-01-21 15:48:02,2021-01-21 15:49:44,Role 5,19,1.0396461201372524,1
18,R,2021-01-21 15:45:03,2021-01-21 15:51:18,Role 2,18,1.4074992765306544,0
17,R,2021-01-21 15:45:27,2021-01-21 15:51:45,Role 2,18,2.4074992765306544,0
23,K,2021-01-21 15:49:44,2021-01-21 15:56:35,Role 5,18,1.0538261193104304,3
27,F,2021-01-21 15:56:35,2021-01-21 16:02:53,Role 5,19,1.0357600562239033,1
14,J,2021-01-21 16:02:53,2021-01-21 16:03:17,Role 5,18,1.2759932200587043,4
28,B,2021-01-21 16:03:17,2021-01-21 16:07:31,Role 5,18,1.0419198809376162,5
19,R,2021-01-21 16:05:36,2021-01-21 16:11:51,Role 2,19,1.4074992765306544,0
24,I,2021-01-21 16:07:31,2021-01-21 16:14:13,Role 5,18,1.0633759146719584,3
22,L,2021-01-21 16:14:13,2021-01-21 16:23:27,Role 5,19,1.0299309603538798,2
12,DD,2021-01-21 14:55:29,2021-01-21 16:24:32,Role 1,18,2.0287734094009675,0
18,S,2021-01-21 16:21:36,2021-01-21 16:27:14,Role 2,19,1.0754888585720783,0
27,D,2021-01-21 16:23:27,2021-01-21 16:30:32,Role 5,19,1.0403075778246311,4
28,G,2021-01-21 16:30:32,2021-01-21 16:32:14,Role 5,19,1.0396461201372524,3
7,Q,2021-01-21 15:32:18,2021-01-21 16:36:39,Role 2,18,2.0528339327793623,0
23,L,2021-01-21 16:32:14,2021-01-21 16:40:07,Role 5,19,1.0299309603538798,5
12,R,2021-01-21 16:39:20,2021-01-21 16:45:49,Role 2,18,1.4074992765306544,0
28,F,2021-01-21 16:40:07,2021-01-21 16:46:25,Role 5,18,1.0357600562239033,1
17,S,2021-01-21 16:41:49,2021-01-21 16:48:05,Role 2,19,1.0754888585720783,0
19,S,2021-01-21 16:45:13,2021-01-21 16:49:35,Role 2,19,2.0754888585720783,0
27,H,2021-01-21 16:46:25,2021-01-21 16:49:44,Role 5,18,1.042085245359461,2
28,D,2021-01-21 16:49:44,2021-01-21 16:56:43,Role 5,17,1.0403075778246311,1
25,E,2021-01-21 16:56:43,2021-01-21 16:57:38,Role 5,18,1.0420025631485386,4
27,C,2021-01-21 16:57:38,2021-01-21 17:01:10,Role 5,17,1.0371243127041216,1
29,B,2021-01-21 17:01:10,2021-01-21 17:05:15,Role 5,19,1.0419198809376162,2
12,S,2021-01-21 17:00:11,2021-01-21 17:06:31,Role 2,17,1.0754888585720783,0
21,BB,2021-01-21 15:45:39,2021-01-21 17:08:15,Role 1,19,1.034106412005457,0
28,H,2021-01-21 17:05:15,2021-01-21 17:08:28,Role 5,17,1.042085245359461,2
30,A,2021-01-21 17:08:28,2021-01-21 17:14:45,Role 5,18,1.0445657116871305,1
29,G,2021-01-21 17:14:45,2021-01-21 17:16:21,Role 5,18,1.0396461201372524,2
24,J,2021-01-21 17:16:21,2021-01-21 17:16:42,Role 5,19,1.2759932200587043,3
18,T,2021-01-21 17:17:23,2021-01-21 17:18:03,Role 2,18,1.0771425027905246,0
29,F,2021-01-21 17:16:42,2021-01-21 17:23:01,Role 5,18,1.0357600562239033,1
17,T,2021-01-21 17:24:49,2021-01-21 17:25:50,Role 2,17,1.0771425027905246,0
7,R,2021-01-21 17:21:14,2021-01-21 17:27:43,Role 2,18,1.4074992765306544,0
14,K,2021-01-21 17:23:01,2021-01-21 17:29:26,Role 5,19,1.0538261193104304,4
26,E,2021-01-21 17:29:26,2021-01-21 17:30:30,Role 5,18,1.0420025631485386,4
20,DD,2021-01-21 16:08:15,2021-01-21 17:34:37,Role 1,19,2.0287734094009675,0
29,D,2021-01-21 17:30:30,2021-01-21 17:37:37,Role 5,17,1.0403075778246311,2
28,C,2021-01-21 17:37:37,2021-01-21 17:41:09,Role 5,18,1.0371243127041216,3
29,H,2021-01-21 17:41:09,2021-01-21 17:44:12,Role 5,17,1.042085245359461,1
21,CC,2021-01-21 17:39:09,2021-01-21 17:44:51,Role 1,18,1.1806192897598082,0
29,C,2021-01-21 17:44:12,2021-01-21 17:47:47,Role 5,17,1.0371243127041216,0
19,T,2021-01-21 17:49:41,2021-01-21 17:50:33,Role 2,17,1.0771425027905246,0
12,T,2021-01-21 18:07:03,2021-01-21 18:08:06,Role 2,18,1.0771425027905246,0
31,A,2021-01-21 18:02:24,2021-01-21 18:08:40,Role 5,18,1.0445657116871305,0
30,B,2021-01-21 18:10:24,2021-01-21 18:14:26,Role 5,18,1.0419198809376162,2
30,G,2021-01-21 18:14:26,2021-01-21 18:15:59,Role 5,18,1.0396461201372524,0
30,F,2021-01-21 18:15:59,2021-01-21 18:22:19,Role 5,18,1.0357600562239033,0
32,A,2021-01-21 18:22:19,2021-01-21 18:28:35,Role 5,19,1.0445657116871305,0
20,R,2021-01-21 18:27:26,2021-01-21 18:33:47,Role 2,17,1.4074992765306544,0
24,P,2021-01-21 18:28:35,2021-01-21 18:35:13,Role 5,18,1.0059944602918682,1
30,D,2021-01-21 18:35:13,2021-01-21 18:42:19,Role 5,19,1.0403075778246311,2
30,H,2021-01-21 18:42:19,2021-01-21 18:45:16,Role 5,19,1.042085245359461,0
25,I,2021-01-21 18:45:16,2021-01-21 18:52:02,Role 5,17,1.0633759146719584,1
30,C,2021-01-21 18:52:02,2021-01-21 18:55:35,Role 5,19,1.0371243127041216,1
7,S,2021-01-21 18:53:01,2021-01-21 18:59:02,Role 2,17,1.0754888585720783,0
17,I,2021-01-21 18:57:10,2021-01-21 19:02:56,Role 5,17,1.0633759146719584,2
27,E,2021-01-21 19:03:52,2021-01-21 19:04:56,Role 5,17,1.0420025631485386,2
31,B,2021-01-21 19:05:32,2021-01-21 19:09:34,Role 5,18,1.0419198809376162,0
14,O,2021-01-21 19:09:34,2021-01-21 19:17:21,Role 5,17,1.020133118359585,2
31,G,2021-01-21 19:17:21,2021-01-21 19:18:51,Role 5,19,1.0396461201372524,1
31,F,2021-01-21 19:18:51,2021-01-21 19:25:10,Role 5,19,1.0357600562239033,0
31,D,2021-01-21 19:25:10,2021-01-21 19:32:22,Role 5,19,1.0403075778246311,0
32,B,2021-01-21 19:32:22,2021-01-21 19:36:21,Role 5,19,1.0419198809376162,2
31,H,2021-01-21 19:36:21,2021-01-21 19:39:21,Role 5,19,1.042085245359461,1
32,G,2021-01-21 19:39:21,2021-01-21 19:40:54,Role 5,19,1.0396461201372524,1
31,C,2021-01-21 19:40:54,2021-01-21 19:44:37,Role 5,19,1.0371243127041216,1
32,F,2021-01-21 19:44:37,2021-01-21 19:50:56,Role 5,19,1.0357600562239033,1
26,I,2021-01-21 19:50:56,2021-01-21 19:57:46,Role 5,17,1.0633759146719584,1
21,DD,2021-01-21 18:35:49,2021-01-21 20:02:35,Role 1,17,1.0287734094009673,0
32,D,2021-01-21 19:57:46,2021-01-21 20:04:53,Role 5,19,1.0403075778246311,1
19,I,2021-01-21 20:04:53,2021-01-21 20:10:31,Role 5,17,1.0633759146719584,0
33,A,2021-01-21 20:10:31,2021-01-21 20:16:47,Role 5,20,1.0445657116871305,1
29,E,2021-01-21 20:16:47,2021-01-21 20:17:48,Role 5,17,1.0420025631485386,0
32,H,2021-01-21 20:17:48,2021-01-21 20:20:51,Role 5,20,1.042085245359461,3
28,E,2021-01-21 20:20:51,2021-01-21 20:21:57,Role 5,17,1.0420025631485386,1
20,S,2021-01-21 20:20:13,2021-01-21 20:26:32,Role 2,19,1.0754888585720783,0
12,I,2021-01-21 20:21:57,2021-01-21 20:28:19,Role 5,18,1.0633759146719584,0
32,C,2021-01-21 20:28:19,2021-01-21 20:32:02,Role 5,20,1.0371243127041216,2
34,A,2021-01-21 20:32:02,2021-01-21 20:38:18,Role 5,21,1.0445657116871305,2
7,T,2021-01-21 20:48:57,2021-01-21 20:49:24,Role 2,19,1.0771425027905246,0
30,E,2021-01-21 20:53:30,2021-01-21 20:54:25,Role 5,19,1.0420025631485386,0
21,R,2021-01-21 21:01:11,2021-01-21 21:07:35,Role 2,20,1.4074992765306544,0
17,J,2021-01-21 21:08:46,2021-01-21 21:08:47,Role 5,19,1.2759932200587043,0
25,J,2021-01-21 21:10:17,2021-01-21 21:10:39,Role 5,19,1.2759932200587043,1
27,I,2021-01-21 21:14:49,2021-01-21 21:21:34,Role 5,19,1.0633759146719584,0
24,Q,2021-01-21 19:20:56,2021-01-21 21:25:30,Role 2,19,1.0528339327793625,0
33,B,2021-01-21 21:21:34,2021-01-21 21:25:38,Role 5,20,1.0419198809376162,3
33,G,2021-01-21 21:25:38,2021-01-21 21:27:11,Role 5,21,1.0396461201372524,0
33,F,2021-01-21 21:27:11,2021-01-21 21:33:30,Role 5,21,1.0357600562239033,0
33,D,2021-01-21 21:33:30,2021-01-21 21:40:34,Role 5,21,1.0403075778246311,0
29,I,2021-01-21 21:40:34,2021-01-21 21:47:19,Role 5,20,1.0633759146719584,2
33,H,2021-01-21 21:47:19,2021-01-21 21:50:19,Role 5,21,1.042085245359461,1
34,B,2021-01-21 21:50:19,2021-01-21 21:54:25,Role 5,21,1.0419198809376162,0
31,E,2021-01-21 21:54:25,2021-01-21 21:55:20,Role 5,19,1.0420025631485386,2
14,BB,2021-01-21 20:29:15,2021-01-21 21:58:29,Role 1,19,1.034106412005457,0
33,C,2021-01-21 21:55:20,2021-01-21 21:58:57,Role 5,21,1.0371243127041216,2
34,G,2021-01-21 21:58:57,2021-01-21 22:00:31,Role 5,21,1.0396461201372524,2
30,I,2021-01-21 22:00:31,2021-01-21 22:07:09,Role 5,21,1.0633759146719584,0
34,F,2021-01-21 22:07:09,2021-01-21 22:13:28,Role 5,21,1.0357600562239033,1
20,T,2021-01-21 22:15:17,2021-01-21 22:16:24,Role 2,21,1.0771425027905246,0
28,I,2021-01-21 22:13:28,2021-01-21 22:20:13,Role 5,21,1.0633759146719584,3
19,J,2021-01-21 22:20:13,2021-01-21 22:20:13,Role 5,20,1.2759932200587043,4
26,J,2021-01-21 22:20:13,2021-01-21 22:20:47,Role 5,19,1.2759932200587043,2
35,A,2021-01-21 22:20:47,2021-01-21 22:27:03,Role 5,21,1.0445657116871305,2
21,S,2021-01-21 22:26:53,2021-01-21 22:33:13,Role 2,21,1.0754888585720783,0
34,D,2021-01-21 22:27:03,2021-01-21 22:34:09,Role 5,21,1.0403075778246311,3
32,E,2021-01-21 22:35:44,2021-01-21 22:36:45,Role 5,21,1.0420025631485386,1
34,H,2021-01-21 22:38:42,2021-01-21 22:41:48,Role 5,21,1.042085245359461,0
34,C,2021-01-21 22:44:38,2021-01-21 22:48:07,Role 5,21,1.0371243127041216,0
12,J,2021-01-21 22:48:07,2021-01-21 22:48:15,Role 5,21,1.2759932200587043,2
24,R,2021-01-21 22:44:09,2021-01-21 22:50:24,Role 2,21,1.4074992765306544,0
7,I,2021-01-21 22:50:15,2021-01-21 22:55:58,Role 5,21,1.0633759146719584,0
25,P,2021-01-21 22:55:58,2021-01-21 23:02:28,Role 5,21,1.0059944602918682,0
29,J,2021-01-21 23:02:28,2021-01-21 23:02:52,Role 5,21,1.2759932200587043,3
17,K,2021-01-21 23:02:52,2021-01-21 23:09:23,Role 5,21,1.0538261193104304,0
30,J,2021-01-21 23:20:32,2021-01-21 23:20:44,Role 5,21,1.2759932200587043,2
27,J,2021-01-21 23:22:57,2021-01-21 23:23:22,Role 5,21,1.2759932200587043,1
14,CC,2021-01-21 23:18:32,2021-01-21 23:24:53,Role 1,21,1.1806192897598082,0
31,I,2021-01-21 23:29:58,2021-01-21 23:36:39,Role 5,21,1.0633759146719584,2
36,A,2021-01-21 23:36:39,2021-01-21 23:42:55,Role 5,22,1.0445657116871305,0
35,B,2021-01-21 23:42:55,2021-01-21 23:46:54,Role 5,21,1.0419198809376162,1
29,P,2021-01-21 23:46:54,2021-01-21 23:53:26,Role 5,21,1.0059944602918682,1
35,G,2021-01-21 23:53:26,2021-01-21 23:54:57,Role 5,22,1.0396461201372524,1
35,F,2021-01-21 23:54:57,2021-01-22 00:01:15,Role 5,22,1.0357600562239033,0
30,P,2021-01-22 00:01:15,2021-01-22 00:07:59,Role 5,21,1.0059944602918682,0
35,D,2021-01-22 00:07:59,2021-01-22 00:14:58,Role 5,22,1.0403075778246311,1
32,I,2021-01-22 00:14:58,2021-01-22 00:21:42,Role 5,21,1.0633759146719584,0
33,E,2021-01-22 00:21:42,2021-01-22 00:22:57,Role 5,21,1.0420025631485386,2
35,H,2021-01-22 00:22:57,2021-01-22 00:26:09,Role 5,22,1.042085245359461,2
19,K,2021-01-22 00:26:09,2021-01-22 00:32:52,Role 5,21,1.0538261193104304,3
28,J,2021-01-22 00:32:52,2021-01-22 00:33:31,Role 5,21,1.2759932200587043,4
35,C,2021-01-22 00:33:31,2021-01-22 00:37:16,Role 5,22,1.0371243127041216,2
26,K,2021-01-22 00:37:16,2021-01-22 00:44:15,Role 5,21,1.0538261193104304,2
12,K,2021-01-22 00:47:20,2021-01-22 00:54:16,Role 5,21,1.0538261193104304,0
27,P,2021-01-22 00:54:16,2021-01-22 01:01:19,Role 5,21,1.0059944602918682,0
34,E,2021-01-22 01:01:19,2021-01-22 01:02:34,Role 5,21,1.0420025631485386,1
36,B,2021-01-22 01:02:34,2021-01-22 01:06:35,Role 5,22,1.0419198809376162,2
28,P,2021-01-22 01:06:35,2021-01-22 01:13:29,Role 5,22,1.0059944602918682,2
19,L,2021-01-22 01:13:29,2021-01-22 01:23:57,Role 5,22,1.0299309603538798,3
36,G,2021-01-22 01:23:57,2021-01-22 01:25:36,Role 5,22,1.0396461201372524,2
17,L,2021-01-22 01:25:36,2021-01-22 01:37:49,Role 5,21,1.0299309603538798,0
32,J,2021-01-22 01:37:49,2021-01-22 01:38:24,Role 5,22,1.2759932200587043,4
37,A,2021-01-22 01:38:24,2021-01-22 01:44:42,Role 5,23,1.0445657116871305,4
7,J,2021-01-22 01:44:42,2021-01-22 01:44:42,Role 5,21,1.2759932200587043,1
31,J,2021-01-22 01:44:42,2021-01-22 01:45:13,Role 5,22,1.2759932200587043,2
33,I,2021-01-22 01:45:13,2021-01-22 01:51:56,Role 5,22,1.0633759146719584,3
36,F,2021-01-22 01:51:56,2021-01-22 01:58:14,Role 5,22,1.0357600562239033,6
29,Q,2021-01-21 23:53:26,2021-01-22 02:01:39,Role 2,22,1.0528339327793625,0
21,T,2021-01-22 02:01:39,2021-01-22 02:02:49,Role 2,21,1.0771425027905246,0
26,O,2021-01-22 01:58:14,2021-01-22 02:08:04,Role 5,22,1.020133118359585,0
14,DD,2021-01-22 00:39:54,2021-01-22 02:09:15,Role 1,21,1.0287734094009673,0
24,S,2021-01-22 02:02:49,2021-01-22 02:10:33,Role 2,21,1.0754888585720783,0
38,A,2021-01-22 02:08:04,2021-01-22 02:14:22,Role 5,23,1.0445657116871305,7
25,Q,2021-01-22 00:00:25,2021-01-22 02:18:00,Role 2,21,2.0528339327793623,0
30,Q,2021-01-22 00:07:59,2021-01-22 02:22:28,Role 2,22,3.0528339327793623,0
12,L,2021-01-22 02:14:22,2021-01-22 02:24:16,Role 5,22,1.0299309603538798,2
29,R,2021-01-22 02:22:28,2021-01-22 02:28:43,Role 2,22,1.4074992765306544,4
32,K,2021-01-22 02:24:16,2021-01-22 02:31:13,Role 5,22,1.0538261193104304,8
14,R,2021-01-22 02:28:43,2021-01-22 02:35:20,Role 2,21,1.4074992765306544,3
34,I,2021-01-22 02:31:13,2021-01-22 02:37:58,Role 5,22,1.0633759146719584,2
30,R,2021-01-22 02:35:20,2021-01-22 02:41:35,Role 2,21,1.4074992765306544,2
36,D,2021-01-22 02:37:58,2021-01-22 02:44:55,Role 5,22,1.0403075778246311,5
29,S,2021-01-22 02:41:35,2021-01-22 02:49:21,Role 2,20,1.0754888585720783,2
31,K,2021-01-22 02:44:55,2021-01-22 02:51:51,Role 5,22,1.0538261193104304,5
33,J,2021-01-22 02:51:51,2021-01-22 02:52:26,Role 5,22,1.2759932200587043,5
25,R,2021-01-22 02:49:21,2021-01-22 02:55:36,Role 2,21,1.4074992765306544,3
32,O,2021-01-22 02:52:26,2021-01-22 03:01:33,Role 5,20,1.020133118359585,4
30,S,2021-01-22 02:55:36,2021-01-22 03:02:16,Role 2,20,1.0754888585720783,2
29,T,2021-01-22 03:02:16,2021-01-22 03:02:26,Role 2,20,1.0771425027905246,2
35,E,2021-01-22 03:01:33,2021-01-22 03:02:39,Role 5,22,1.0420025631485386,1
36,H,2021-01-22 03:02:39,2021-01-22 03:05:58,Role 5,20,1.042085245359461,4
14,S,2021-01-22 03:02:26,2021-01-22 03:08:45,Role 2,20,1.0754888585720783,3
30,T,2021-01-22 03:08:45,2021-01-22 03:08:57,Role 2,20,1.0771425027905246,2
7,P,2021-01-22 03:05:58,2021-01-22 03:13:58,Role 5,22,1.0059944602918682,6
24,T,2021-01-22 03:14:08,2021-01-22 03:14:17,Role 2,21,1.0771425027905246,3
33,P,2021-01-22 03:13:58,2021-01-22 03:20:41,Role 5,20,1.0059944602918682,4
31,O,2021-01-22 03:20:41,2021-01-22 03:30:08,Role 5,20,1.020133118359585,5
37,B,2021-01-22 03:30:08,2021-01-22 03:34:24,Role 5,22,1.0419198809376162,7
26,BB,2021-01-22 02:08:04,2021-01-22 03:35:48,Role 1,21,1.034106412005457,0
36,C,2021-01-22 03:34:24,2021-01-22 03:38:16,Role 5,19,1.0371243127041216,4
34,J,2021-01-22 03:38:16,2021-01-22 03:38:38,Role 5,20,1.2759932200587043,5
26,CC,2021-01-22 03:36:12,2021-01-22 03:42:22,Role 1,17,1.1806192897598082,0
38,B,2021-01-22 03:38:38,2021-01-22 03:42:55,Role 5,21,1.0419198809376162,5
37,G,2021-01-22 03:42:55,2021-01-22 03:44:24,Role 5,17,1.0396461201372524,3
34,K,2021-01-22 03:44:24,2021-01-22 03:51:15,Role 5,17,1.0538261193104304,2
38,G,2021-01-22 03:51:15,2021-01-22 03:52:51,Role 5,17,1.0396461201372524,2
37,F,2021-01-22 03:52:51,2021-01-22 03:59:09,Role 5,17,1.0357600562239033,2
35,I,2021-01-22 03:59:09,2021-01-22 04:05:46,Role 5,19,1.0633759146719584,5
38,F,2021-01-22 04:05:46,2021-01-22 04:12:04,Role 5,17,1.0357600562239033,2
27,Q,2021-01-22 02:10:33,2021-01-22 04:20:46,Role 2,22,3.0528339327793623,2
34,L,2021-01-22 04:12:04,2021-01-22 04:21:58,Role 5,17,1.0299309603538798,3
32,BB,2021-01-22 03:01:33,2021-01-22 04:26:47,Role 1,20,2.034106412005457,0
28,Q,2021-01-22 02:18:00,2021-01-22 04:28:12,Role 2,23,3.0528339327793623,3
25,S,2021-01-22 04:20:46,2021-01-22 04:28:41,Role 2,20,1.0754888585720783,2
37,D,2021-01-22 04:21:58,2021-01-22 04:29:12,Role 5,17,1.0403075778246311,3
14,T,2021-01-22 04:28:41,2021-01-22 04:30:12,Role 2,19,1.0771425027905246,1
32,CC,2021-01-22 04:29:47,2021-01-22 04:35:57,Role 1,16,1.1806192897598082,0
27,R,2021-01-22 04:30:12,2021-01-22 04:36:27,Role 2,17,1.4074992765306544,3
38,D,2021-01-22 04:29:12,2021-01-22 04:36:38,Role 5,17,1.0403075778246311,2
37,H,2021-01-22 04:36:38,2021-01-22 04:40:15,Role 5,16,1.042085245359461,1
