caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,C,2021-01-21 12:30:55,2021-01-21 12:34:50,Role 5,12,1.0371243127041216,0
17,E,2021-01-21 12:34:50,2021-01-21 12:35:44,Role 5,11,1.0420025631485386,0
19,B,2021-01-21 12:55:12,2021-01-21 12:59:15,Role 5,11,1.0419198809376162,1
19,G,2021-01-21 12:59:15,2021-01-21 13:00:42,Role 5,12,1.0396461201372524,0
2,Q,2021-01-21 12:01:16,2021-01-21 13:05:23,Role 2,11,1.0528339327793625,0
19,F,2021-01-21 13:00:42,2021-01-21 13:07:02,Role 5,12,1.0357600562239033,0
4,O,2021-01-21 13:07:02,2021-01-21 13:14:15,Role 5,12,1.020133118359585,2
21,A,2021-01-21 13:14:15,2021-01-21 13:20:32,Role 5,13,1.0445657116871305,1
19,D,2021-01-21 13:20:32,2021-01-21 13:27:53,Role 5,13,1.0403075778246311,2
12,O,2021-01-21 13:27:53,2021-01-21 13:34:29,Role 5,12,1.020133118359585,2
6,I,2021-01-21 13:34:29,2021-01-21 13:40:42,Role 5,11,1.0633759146719584,0
20,B,2021-01-21 13:40:42,2021-01-21 13:44:51,Role 5,12,1.0419198809376162,1
22,A,2021-01-21 13:44:51,2021-01-21 13:51:08,Role 5,14,1.0445657116871305,3
19,H,2021-01-21 13:51:08,2021-01-21 13:54:03,Role 5,14,1.042085245359461,4
16,J,2021-01-21 13:54:03,2021-01-21 13:54:19,Role 5,11,1.2759932200587043,1
17,I,2021-01-21 13:54:19,2021-01-21 14:01:08,Role 5,12,1.0633759146719584,0
20,G,2021-01-21 14:01:08,2021-01-21 14:02:31,Role 5,14,1.0396461201372524,4
19,C,2021-01-21 14:02:31,2021-01-21 14:06:26,Role 5,14,1.0371243127041216,3
2,R,2021-01-21 14:02:29,2021-01-21 14:08:45,Role 2,13,1.4074992765306544,0
20,F,2021-01-21 14:06:26,2021-01-21 14:12:46,Role 5,14,1.0357600562239033,1
21,B,2021-01-21 14:12:46,2021-01-21 14:16:51,Role 5,13,1.0419198809376162,3
20,D,2021-01-21 14:16:51,2021-01-21 14:24:07,Role 5,14,1.0403075778246311,1
21,G,2021-01-21 14:24:07,2021-01-21 14:25:36,Role 5,14,1.0396461201372524,1
20,H,2021-01-21 14:25:36,2021-01-21 14:28:29,Role 5,14,1.042085245359461,1
21,F,2021-01-21 14:28:29,2021-01-21 14:34:49,Role 5,14,1.0357600562239033,1
18,E,2021-01-21 14:34:49,2021-01-21 14:35:32,Role 5,12,1.0420025631485386,1
20,C,2021-01-21 14:35:32,2021-01-21 14:39:25,Role 5,14,1.0371243127041216,2
21,D,2021-01-21 14:39:25,2021-01-21 14:46:43,Role 5,14,1.0403075778246311,2
22,B,2021-01-21 14:46:43,2021-01-21 14:50:47,Role 5,14,1.0419198809376162,4
21,H,2021-01-21 14:50:47,2021-01-21 14:53:45,Role 5,14,1.042085245359461,1
23,A,2021-01-21 14:53:45,2021-01-21 15:00:02,Role 5,15,1.0445657116871305,1
22,G,2021-01-21 15:00:02,2021-01-21 15:01:31,Role 5,15,1.0396461201372524,2
21,C,2021-01-21 15:01:31,2021-01-21 15:05:27,Role 5,15,1.0371243127041216,2
17,J,2021-01-21 15:05:27,2021-01-21 15:05:33,Role 5,14,1.2759932200587043,2
4,BB,2021-01-21 13:53:52,2021-01-21 15:10:58,Role 1,13,1.034106412005457,0
22,F,2021-01-21 15:05:33,2021-01-21 15:11:53,Role 5,15,1.0357600562239033,2
16,K,2021-01-21 15:11:53,2021-01-21 15:18:28,Role 5,14,1.0538261193104304,3
22,D,2021-01-21 15:18:28,2021-01-21 15:25:44,Role 5,15,1.0403075778246311,1
22,H,2021-01-21 15:25:44,2021-01-21 15:28:43,Role 5,15,1.042085245359461,0
22,C,2021-01-21 15:28:43,2021-01-21 15:32:38,Role 5,15,1.0371243127041216,0
2,S,2021-01-21 15:23:18,2021-01-21 15:32:47,Role 2,14,1.0754888585720783,0
12,BB,2021-01-21 14:12:01,2021-01-21 15:37:17,Role 1,14,2.034106412005457,0
18,I,2021-01-21 15:32:38,2021-01-21 15:39:24,Role 5,14,1.0633759146719584,2
6,J,2021-01-21 15:39:24,2021-01-21 15:39:24,Role 5,14,1.2759932200587043,5
17,P,2021-01-21 15:39:24,2021-01-21 15:45:55,Role 5,15,1.0059944602918682,2
4,CC,2021-01-21 15:39:45,2021-01-21 15:46:44,Role 1,15,1.1806192897598082,0
23,B,2021-01-21 15:45:55,2021-01-21 15:50:00,Role 5,15,1.0419198809376162,3
24,A,2021-01-21 15:50:00,2021-01-21 15:56:16,Role 5,16,1.0445657116871305,1
23,G,2021-01-21 15:56:16,2021-01-21 15:57:54,Role 5,16,1.0396461201372524,1
23,F,2021-01-21 15:57:54,2021-01-21 16:04:14,Role 5,16,1.0357600562239033,0
19,E,2021-01-21 16:04:14,2021-01-21 16:05:09,Role 5,14,1.0420025631485386,1
16,O,2021-01-21 16:05:09,2021-01-21 16:12:31,Role 5,15,1.020133118359585,1
12,CC,2021-01-21 16:09:07,2021-01-21 16:15:27,Role 1,15,1.1806192897598082,0
23,D,2021-01-21 16:12:31,2021-01-21 16:19:45,Role 5,16,1.0403075778246311,2
23,H,2021-01-21 16:19:45,2021-01-21 16:22:51,Role 5,16,1.042085245359461,0
23,C,2021-01-21 16:22:51,2021-01-21 16:26:24,Role 5,16,1.0371243127041216,0
20,E,2021-01-21 16:33:12,2021-01-21 16:33:56,Role 5,14,1.0420025631485386,2
24,B,2021-01-21 16:46:33,2021-01-21 16:50:36,Role 5,16,1.0419198809376162,1
18,J,2021-01-21 16:50:36,2021-01-21 16:50:39,Role 5,15,1.2759932200587043,2
24,G,2021-01-21 16:52:23,2021-01-21 16:53:57,Role 5,16,1.0396461201372524,1
24,F,2021-01-21 16:54:22,2021-01-21 17:00:40,Role 5,16,1.0357600562239033,0
2,T,2021-01-21 17:02:45,2021-01-21 17:04:07,Role 2,15,1.0771425027905246,0
24,D,2021-01-21 17:00:40,2021-01-21 17:07:47,Role 5,16,1.0403075778246311,0
21,E,2021-01-21 17:07:47,2021-01-21 17:08:33,Role 5,15,1.0420025631485386,3
19,I,2021-01-21 17:08:33,2021-01-21 17:15:20,Role 5,16,1.0633759146719584,2
25,A,2021-01-21 17:15:20,2021-01-21 17:21:37,Role 5,17,1.0445657116871305,2
24,H,2021-01-21 17:21:37,2021-01-21 17:24:42,Role 5,17,1.042085245359461,3
6,P,2021-01-21 17:24:42,2021-01-21 17:31:21,Role 5,15,1.0059944602918682,1
18,K,2021-01-21 17:31:21,2021-01-21 17:38:12,Role 5,16,1.0538261193104304,0
24,C,2021-01-21 17:38:12,2021-01-21 17:42:07,Role 5,17,1.0371243127041216,1
22,E,2021-01-21 17:42:07,2021-01-21 17:42:52,Role 5,15,1.0420025631485386,1
16,BB,2021-01-21 16:22:43,2021-01-21 17:47:14,Role 1,16,1.034106412005457,0
20,I,2021-01-21 17:42:52,2021-01-21 17:49:32,Role 5,16,1.0633759146719584,0
18,O,2021-01-21 17:49:32,2021-01-21 17:57:33,Role 5,17,1.020133118359585,2
4,DD,2021-01-21 16:26:38,2021-01-21 17:58:52,Role 1,16,1.0287734094009673,0
16,CC,2021-01-21 17:54:06,2021-01-21 17:59:44,Role 1,17,1.1806192897598082,0
17,Q,2021-01-21 15:59:19,2021-01-21 18:04:57,Role 2,16,1.0528339327793625,0
12,DD,2021-01-21 16:38:56,2021-01-21 18:07:47,Role 1,16,2.0287734094009675,0
26,A,2021-01-21 18:07:16,2021-01-21 18:13:33,Role 5,18,1.0445657116871305,0
19,J,2021-01-21 18:13:33,2021-01-21 18:13:46,Role 5,17,1.2759932200587043,2
21,I,2021-01-21 18:13:46,2021-01-21 18:20:29,Role 5,17,1.0633759146719584,3
4,R,2021-01-21 18:17:46,2021-01-21 18:24:18,Role 2,17,1.4074992765306544,0
25,B,2021-01-21 18:20:29,2021-01-21 18:24:37,Role 5,17,1.0419198809376162,1
23,E,2021-01-21 18:24:37,2021-01-21 18:25:29,Role 5,16,1.0420025631485386,0
17,R,2021-01-21 18:23:50,2021-01-21 18:30:05,Role 2,17,2.4074992765306544,0
2,I,2021-01-21 18:25:29,2021-01-21 18:31:30,Role 5,16,1.0633759146719584,0
25,G,2021-01-21 18:31:30,2021-01-21 18:33:20,Role 5,18,1.0396461201372524,2
25,F,2021-01-21 18:33:20,2021-01-21 18:39:39,Role 5,18,1.0357600562239033,0
12,R,2021-01-21 18:33:52,2021-01-21 18:40:24,Role 2,18,1.4074992765306544,0
25,D,2021-01-21 18:39:46,2021-01-21 18:46:42,Role 5,18,1.0403075778246311,0
4,S,2021-01-21 18:41:27,2021-01-21 18:47:48,Role 2,18,1.0754888585720783,0
22,I,2021-01-21 18:46:42,2021-01-21 18:53:28,Role 5,17,1.0633759146719584,1
25,H,2021-01-21 18:53:28,2021-01-21 18:56:45,Role 5,18,1.042085245359461,1
19,P,2021-01-21 18:56:45,2021-01-21 19:03:23,Role 5,18,1.0059944602918682,2
27,A,2021-01-21 19:03:23,2021-01-21 19:09:40,Role 5,19,1.0445657116871305,0
20,J,2021-01-21 19:09:40,2021-01-21 19:09:56,Role 5,17,1.2759932200587043,1
25,C,2021-01-21 19:09:56,2021-01-21 19:13:27,Role 5,18,1.0371243127041216,1
17,S,2021-01-21 19:09:59,2021-01-21 19:16:37,Role 2,18,1.0754888585720783,0
6,Q,2021-01-21 17:52:26,2021-01-21 19:17:04,Role 2,17,2.0528339327793623,0
26,B,2021-01-21 19:13:27,2021-01-21 19:17:33,Role 5,18,1.0419198809376162,3
23,I,2021-01-21 19:17:33,2021-01-21 19:24:16,Role 5,18,1.0633759146719584,2
12,S,2021-01-21 19:18:58,2021-01-21 19:25:19,Role 2,18,1.0754888585720783,0
26,G,2021-01-21 19:24:16,2021-01-21 19:26:00,Role 5,19,1.0396461201372524,1
21,J,2021-01-21 19:26:00,2021-01-21 19:26:17,Role 5,18,1.2759932200587043,2
4,T,2021-01-21 19:25:48,2021-01-21 19:26:56,Role 2,18,1.0771425027905246,0
18,BB,2021-01-21 18:04:54,2021-01-21 19:28:53,Role 1,17,1.034106412005457,0
26,F,2021-01-21 19:26:17,2021-01-21 19:32:34,Role 5,19,1.0357600562239033,1
26,D,2021-01-21 19:32:34,2021-01-21 19:39:32,Role 5,18,1.0403075778246311,0
16,DD,2021-01-21 18:13:23,2021-01-21 19:39:44,Role 1,17,1.0287734094009673,0
28,A,2021-01-21 19:39:32,2021-01-21 19:45:48,Role 5,19,1.0445657116871305,0
24,E,2021-01-21 19:45:48,2021-01-21 19:46:53,Role 5,17,1.0420025631485386,2
26,H,2021-01-21 19:46:53,2021-01-21 19:50:09,Role 5,19,1.042085245359461,2
26,C,2021-01-21 19:51:21,2021-01-21 19:54:56,Role 5,19,1.0371243127041216,0
18,CC,2021-01-21 19:49:10,2021-01-21 19:54:59,Role 1,18,1.1806192897598082,0
2,J,2021-01-21 19:57:31,2021-01-21 19:57:31,Role 5,18,1.2759932200587043,1
22,J,2021-01-21 19:57:44,2021-01-21 19:58:14,Role 5,18,1.2759932200587043,1
6,R,2021-01-21 19:59:20,2021-01-21 20:05:35,Role 2,19,1.4074992765306544,0
27,B,2021-01-21 20:06:18,2021-01-21 20:10:23,Role 5,19,1.0419198809376162,2
27,G,2021-01-21 20:10:23,2021-01-21 20:12:02,Role 5,19,1.0396461201372524,0
27,F,2021-01-21 20:12:02,2021-01-21 20:18:21,Role 5,19,1.0357600562239033,0
23,J,2021-01-21 20:18:21,2021-01-21 20:18:43,Role 5,19,1.2759932200587043,1
27,D,2021-01-21 20:18:43,2021-01-21 20:25:43,Role 5,19,1.0403075778246311,1
12,T,2021-01-21 20:25:00,2021-01-21 20:26:10,Role 2,19,1.0771425027905246,0
17,T,2021-01-21 20:26:39,2021-01-21 20:27:10,Role 2,19,1.0771425027905246,0
20,K,2021-01-21 20:25:43,2021-01-21 20:32:21,Role 5,19,1.0538261193104304,1
16,R,2021-01-21 20:27:57,2021-01-21 20:34:15,Role 2,19,1.4074992765306544,0
21,K,2021-01-21 20:32:21,2021-01-21 20:38:57,Role 5,19,1.0538261193104304,1
27,H,2021-01-21 20:38:57,2021-01-21 20:42:03,Role 5,19,1.042085245359461,2
27,C,2021-01-21 20:42:03,2021-01-21 20:45:30,Role 5,17,1.0371243127041216,0
28,B,2021-01-21 20:46:05,2021-01-21 20:50:08,Role 5,19,1.0419198809376162,2
29,A,2021-01-21 20:50:08,2021-01-21 20:56:24,Role 5,18,1.0445657116871305,0
28,G,2021-01-21 20:56:24,2021-01-21 20:57:57,Role 5,18,1.0396461201372524,1
28,F,2021-01-21 20:57:57,2021-01-21 21:04:16,Role 5,18,1.0357600562239033,0
20,L,2021-01-21 21:04:16,2021-01-21 21:12:00,Role 5,17,1.0299309603538798,2
28,D,2021-01-21 21:12:00,2021-01-21 21:19:06,Role 5,18,1.0403075778246311,1
19,Q,2021-01-21 19:17:14,2021-01-21 21:19:44,Role 2,19,1.0528339327793625,0
23,K,2021-01-21 21:19:06,2021-01-21 21:25:45,Role 5,19,1.0538261193104304,1
22,P,2021-01-21 21:25:45,2021-01-21 21:32:20,Role 5,19,1.0059944602918682,0
25,E,2021-01-21 21:32:20,2021-01-21 21:33:28,Role 5,19,1.0420025631485386,1
28,H,2021-01-21 21:33:28,2021-01-21 21:36:29,Role 5,17,1.042085245359461,3
21,O,2021-01-21 21:36:29,2021-01-21 21:43:54,Role 5,17,1.020133118359585,1
6,S,2021-01-21 21:37:55,2021-01-21 21:45:50,Role 2,19,1.0754888585720783,0
16,S,2021-01-21 21:39:58,2021-01-21 21:46:14,Role 2,17,2.0754888585720783,0
28,C,2021-01-21 21:43:54,2021-01-21 21:47:25,Role 5,17,1.0371243127041216,1
2,K,2021-01-21 21:47:25,2021-01-21 21:54:44,Role 5,19,1.0538261193104304,0
23,L,2021-01-21 21:54:44,2021-01-21 22:02:12,Role 5,17,1.0299309603538798,3
29,B,2021-01-21 22:02:12,2021-01-21 22:06:14,Role 5,18,1.0419198809376162,1
19,R,2021-01-21 22:00:52,2021-01-21 22:07:07,Role 2,17,1.4074992765306544,0
24,I,2021-01-21 22:06:14,2021-01-21 22:13:01,Role 5,19,1.0633759146719584,1
26,E,2021-01-21 22:13:01,2021-01-21 22:14:00,Role 5,19,1.0420025631485386,0
29,G,2021-01-21 22:14:00,2021-01-21 22:15:34,Role 5,16,1.0396461201372524,2
29,F,2021-01-21 22:15:34,2021-01-21 22:21:53,Role 5,16,1.0357600562239033,0
29,D,2021-01-21 22:21:53,2021-01-21 22:28:59,Role 5,16,1.0403075778246311,0
18,DD,2021-01-21 21:02:43,2021-01-21 22:29:54,Role 1,19,1.0287734094009673,0
29,H,2021-01-21 22:28:59,2021-01-21 22:32:01,Role 5,16,1.042085245359461,0
29,C,2021-01-21 22:32:01,2021-01-21 22:35:47,Role 5,16,1.0371243127041216,0
30,A,2021-01-21 22:36:28,2021-01-21 22:42:44,Role 5,17,1.0445657116871305,0
19,S,2021-01-21 22:40:09,2021-01-21 22:45:31,Role 2,16,1.0754888585720783,0
27,E,2021-01-21 22:45:52,2021-01-21 22:46:49,Role 5,17,1.0420025631485386,0
6,T,2021-01-21 22:57:03,2021-01-21 22:57:45,Role 2,17,1.0771425027905246,0
16,T,2021-01-21 23:06:12,2021-01-21 23:07:17,Role 2,17,1.0771425027905246,0
18,R,2021-01-21 23:01:46,2021-01-21 23:08:10,Role 2,16,1.4074992765306544,0
26,I,2021-01-21 23:11:29,2021-01-21 23:18:16,Role 5,16,1.0633759146719584,1
21,BB,2021-01-21 21:58:19,2021-01-21 23:23:08,Role 1,17,1.034106412005457,0
31,A,2021-01-21 23:28:06,2021-01-21 23:34:22,Role 5,16,1.0445657116871305,0
18,S,2021-01-21 23:33:55,2021-01-21 23:40:14,Role 2,15,1.0754888585720783,0
2,L,2021-01-21 23:34:22,2021-01-21 23:43:09,Role 5,17,1.0299309603538798,2
21,CC,2021-01-21 23:38:59,2021-01-21 23:44:44,Role 1,15,1.1806192897598082,0
25,I,2021-01-21 23:43:09,2021-01-21 23:49:58,Role 5,17,1.0633759146719584,2
19,T,2021-01-21 23:49:40,2021-01-21 23:50:14,Role 2,17,1.0771425027905246,0
24,J,2021-01-21 23:49:58,2021-01-21 23:50:28,Role 5,16,1.2759932200587043,2
27,I,2021-01-21 23:50:28,2021-01-21 23:57:11,Role 5,17,1.0633759146719584,0
30,B,2021-01-21 23:57:11,2021-01-22 00:01:14,Role 5,17,1.0419198809376162,0
28,E,2021-01-22 00:01:14,2021-01-22 00:02:31,Role 5,17,1.0420025631485386,1
30,G,2021-01-22 00:02:31,2021-01-22 00:04:03,Role 5,15,1.0396461201372524,1
22,Q,2021-01-21 22:00:07,2021-01-22 00:09:56,Role 2,17,1.0528339327793625,0
30,F,2021-01-22 00:04:03,2021-01-22 00:10:24,Role 5,15,1.0357600562239033,0
26,J,2021-01-22 00:10:24,2021-01-22 00:10:53,Role 5,15,1.2759932200587043,0
30,D,2021-01-22 00:10:53,2021-01-22 00:18:06,Role 5,15,1.0403075778246311,1
30,H,2021-01-22 00:18:06,2021-01-22 00:21:15,Role 5,15,1.042085245359461,0
18,T,2021-01-22 00:22:43,2021-01-22 00:23:51,Role 2,16,1.0771425027905246,0
30,C,2021-01-22 00:21:15,2021-01-22 00:24:57,Role 5,15,1.0371243127041216,0
31,B,2021-01-22 00:37:46,2021-01-22 00:41:59,Role 5,16,1.0419198809376162,1
29,E,2021-01-22 00:41:59,2021-01-22 00:43:08,Role 5,16,1.0420025631485386,0
22,R,2021-01-22 00:38:13,2021-01-22 00:44:28,Role 2,15,1.4074992765306544,0
24,P,2021-01-22 00:43:08,2021-01-22 00:49:41,Role 5,15,1.0059944602918682,2
27,J,2021-01-22 00:49:41,2021-01-22 00:50:04,Role 5,15,1.2759932200587043,2
31,G,2021-01-22 00:50:04,2021-01-22 00:51:34,Role 5,15,1.0396461201372524,3
26,P,2021-01-22 00:51:34,2021-01-22 00:58:15,Role 5,15,1.0059944602918682,1
31,F,2021-01-22 00:58:15,2021-01-22 01:04:35,Role 5,15,1.0357600562239033,1
25,J,2021-01-22 01:04:35,2021-01-22 01:05:08,Role 5,15,1.2759932200587043,3
31,D,2021-01-22 01:05:08,2021-01-22 01:12:24,Role 5,15,1.0403075778246311,1
28,I,2021-01-22 01:12:24,2021-01-22 01:19:14,Role 5,15,1.0633759146719584,1
27,P,2021-01-22 01:19:14,2021-01-22 01:26:09,Role 5,15,1.0059944602918682,2
31,H,2021-01-22 01:26:09,2021-01-22 01:29:23,Role 5,15,1.042085245359461,2
21,DD,2021-01-22 00:05:36,2021-01-22 01:33:59,Role 1,15,1.0287734094009673,0
19,I,2021-01-22 01:29:23,2021-01-22 01:35:10,Role 5,15,1.0633759146719584,2
31,C,2021-01-22 01:35:10,2021-01-22 01:39:10,Role 5,15,1.0371243127041216,1
32,A,2021-01-22 01:39:10,2021-01-22 01:45:28,Role 5,16,1.0445657116871305,1
25,P,2021-01-22 01:54:16,2021-01-22 02:01:09,Role 5,15,1.0059944602918682,1
28,J,2021-01-22 02:01:39,2021-01-22 02:02:17,Role 5,15,1.2759932200587043,2
29,I,2021-01-22 02:02:20,2021-01-22 02:09:12,Role 5,15,1.0633759146719584,4
18,I,2021-01-22 02:09:44,2021-01-22 02:15:08,Role 5,15,1.0633759146719584,0
28,P,2021-01-22 02:15:08,2021-01-22 02:21:41,Role 5,16,1.0059944602918682,0
30,E,2021-01-22 02:32:24,2021-01-22 02:33:32,Role 5,15,1.0420025631485386,0
19,J,2021-01-22 02:38:51,2021-01-22 02:38:51,Role 5,16,1.2759932200587043,2
32,B,2021-01-22 02:59:31,2021-01-22 03:03:49,Role 5,16,1.0419198809376162,0
32,G,2021-01-22 03:03:49,2021-01-22 03:05:10,Role 5,16,1.0396461201372524,0
32,F,2021-01-22 03:05:10,2021-01-22 03:11:30,Role 5,16,1.0357600562239033,0
29,J,2021-01-22 03:11:30,2021-01-22 03:12:08,Role 5,16,1.2759932200587043,0
32,D,2021-01-22 03:12:08,2021-01-22 03:19:41,Role 5,16,1.0403075778246311,1
26,Q,2021-01-22 01:06:08,2021-01-22 03:19:43,Role 2,15,1.0528339327793625,0
19,P,2021-01-22 03:19:41,2021-01-22 03:26:06,Role 5,16,1.0059944602918682,0
21,R,2021-01-22 03:19:43,2021-01-22 03:26:06,Role 2,16,1.4074992765306544,0
24,Q,2021-01-22 01:11:35,2021-01-22 03:28:24,Role 2,15,2.0528339327793623,0
32,H,2021-01-22 03:26:06,2021-01-22 03:29:30,Role 5,16,1.042085245359461,1
22,S,2021-01-22 03:26:06,2021-01-22 03:31:50,Role 2,15,1.0754888585720783,0
27,Q,2021-01-22 01:26:09,2021-01-22 03:31:58,Role 2,15,3.0528339327793623,0
30,I,2021-01-22 03:29:30,2021-01-22 03:36:06,Role 5,16,1.0633759146719584,0
26,R,2021-01-22 03:31:58,2021-01-22 03:38:13,Role 2,16,1.4074992765306544,4
32,C,2021-01-22 03:36:06,2021-01-22 03:40:29,Role 5,16,1.0371243127041216,1
31,E,2021-01-22 03:40:29,2021-01-22 03:41:36,Role 5,16,1.0420025631485386,1
29,K,2021-01-22 03:41:36,2021-01-22 03:48:17,Role 5,16,1.0538261193104304,1
18,J,2021-01-22 03:48:17,2021-01-22 03:48:20,Role 5,16,1.2759932200587043,1
29,L,2021-01-22 03:59:17,2021-01-22 04:07:11,Role 5,16,1.0299309603538798,1
33,A,2021-01-22 04:07:11,2021-01-22 04:13:29,Role 5,17,1.0445657116871305,0
30,J,2021-01-22 04:20:33,2021-01-22 04:21:00,Role 5,16,1.2759932200587043,3
18,P,2021-01-22 04:39:34,2021-01-22 04:45:56,Role 5,16,1.0059944602918682,0
30,K,2021-01-22 04:45:56,2021-01-22 04:52:38,Role 5,16,1.0538261193104304,0
31,I,2021-01-22 04:52:38,2021-01-22 04:59:25,Role 5,16,1.0633759146719584,2
30,L,2021-01-22 04:59:25,2021-01-22 05:07:03,Role 5,16,1.0299309603538798,1
19,Q,2021-01-22 03:38:13,2021-01-22 05:16:47,Role 2,16,3.0528339327793623,4
27,R,2021-01-22 05:16:47,2021-01-22 05:23:02,Role 2,16,1.4074992765306544,2
24,R,2021-01-22 05:23:02,2021-01-22 05:29:17,Role 2,16,1.4074992765306544,3
33,B,2021-01-22 05:29:19,2021-01-22 05:33:36,Role 5,16,1.0419198809376162,0
26,S,2021-01-22 05:29:17,2021-01-22 05:34:13,Role 2,16,1.0754888585720783,2
33,G,2021-01-22 05:33:36,2021-01-22 05:34:56,Role 5,15,1.0396461201372524,0
25,Q,2021-01-22 03:28:24,2021-01-22 05:38:44,Role 2,16,2.0528339327793623,2
22,T,2021-01-22 05:38:44,2021-01-22 05:39:01,Role 2,16,1.0771425027905246,3
21,S,2021-01-22 05:34:13,2021-01-22 05:40:29,Role 2,16,1.0754888585720783,4
33,F,2021-01-22 05:34:56,2021-01-22 05:41:16,Role 5,15,1.0357600562239033,0
32,E,2021-01-22 05:41:16,2021-01-22 05:42:23,Role 5,16,1.0420025631485386,3
28,Q,2021-01-22 03:31:50,2021-01-22 05:43:37,Role 2,16,3.0528339327793623,3
19,R,2021-01-22 05:40:29,2021-01-22 05:46:44,Role 2,15,1.4074992765306544,6
25,R,2021-01-22 05:43:37,2021-01-22 05:49:52,Role 2,15,2.4074992765306544,3
33,D,2021-01-22 05:42:23,2021-01-22 05:49:58,Role 5,15,1.0403075778246311,1
27,S,2021-01-22 05:48:15,2021-01-22 05:52:39,Role 2,15,1.0754888585720783,5
33,H,2021-01-22 05:49:58,2021-01-22 05:53:20,Role 5,15,1.042085245359461,0
33,C,2021-01-22 05:54:41,2021-01-22 05:59:02,Role 5,15,1.0371243127041216,0
31,J,2021-01-22 05:59:02,2021-01-22 05:59:36,Role 5,16,1.2759932200587043,1
28,R,2021-01-22 05:53:51,2021-01-22 06:00:06,Role 2,15,1.4074992765306544,1
26,T,2021-01-22 06:02:35,2021-01-22 06:02:54,Role 2,15,1.0771425027905246,4
25,S,2021-01-22 06:04:50,2021-01-22 06:09:24,Role 2,15,1.0754888585720783,0
24,S,2021-01-22 06:05:11,2021-01-22 06:10:04,Role 2,15,2.0754888585720783,5
19,S,2021-01-22 06:19:55,2021-01-22 06:25:56,Role 2,15,1.0754888585720783,0
21,T,2021-01-22 06:27:21,2021-01-22 06:28:36,Role 2,15,1.0771425027905246,2
31,K,2021-01-22 06:36:19,2021-01-22 06:42:54,Role 5,15,1.0538261193104304,0
25,T,2021-01-22 06:42:49,2021-01-22 06:42:57,Role 2,15,1.0771425027905246,0
32,I,2021-01-22 06:42:54,2021-01-22 06:49:48,Role 5,15,1.0633759146719584,1
27,T,2021-01-22 06:52:34,2021-01-22 06:53:13,Role 2,15,1.0771425027905246,0
34,A,2021-01-22 06:49:48,2021-01-22 06:56:07,Role 5,14,1.0445657116871305,0
28,S,2021-01-22 06:52:52,2021-01-22 06:57:35,Role 2,15,1.0754888585720783,0
22,I,2021-01-22 06:56:07,2021-01-22 07:02:02,Role 5,15,1.0633759146719584,0
31,O,2021-01-22 07:02:02,2021-01-22 07:09:19,Role 5,14,1.020133118359585,1
24,T,2021-01-22 07:17:40,2021-01-22 07:17:56,Role 2,15,1.0771425027905246,0
35,A,2021-01-22 07:12:12,2021-01-22 07:18:31,Role 5,14,1.0445657116871305,0
18,Q,2021-01-22 05:39:01,2021-01-22 07:24:43,Role 2,16,2.0528339327793623,5
26,I,2021-01-22 07:20:19,2021-01-22 07:26:21,Role 5,15,1.0633759146719584,0
19,T,2021-01-22 07:40:35,2021-01-22 07:40:44,Role 2,15,1.0771425027905246,0
28,T,2021-01-22 07:48:55,2021-01-22 07:49:17,Role 2,13,1.0771425027905246,0
32,J,2021-01-22 07:58:22,2021-01-22 07:58:45,Role 5,14,1.2759932200587043,1
18,R,2021-01-22 07:52:57,2021-01-22 07:59:10,Role 2,14,1.4074992765306544,0
22,J,2021-01-22 08:00:19,2021-01-22 08:00:19,Role 5,13,1.2759932200587043,1
33,E,2021-01-22 08:03:14,2021-01-22 08:04:16,Role 5,15,1.0420025631485386,1
34,B,2021-01-22 08:04:57,2021-01-22 08:09:12,Role 5,13,1.0419198809376162,2
34,G,2021-01-22 08:09:12,2021-01-22 08:10:36,Role 5,13,1.0396461201372524,0
34,F,2021-01-22 08:10:36,2021-01-22 08:16:57,Role 5,13,1.0357600562239033,0
34,D,2021-01-22 08:16:57,2021-01-22 08:24:43,Role 5,13,1.0403075778246311,0
34,H,2021-01-22 08:24:43,2021-01-22 08:27:57,Role 5,13,1.042085245359461,0
35,B,2021-01-22 08:27:57,2021-01-22 08:32:12,Role 5,14,1.0419198809376162,0
34,C,2021-01-22 08:32:12,2021-01-22 08:36:36,Role 5,13,1.0371243127041216,1
32,P,2021-01-22 08:36:36,2021-01-22 08:43:07,Role 5,13,1.0059944602918682,0
31,BB,2021-01-22 07:19:25,2021-01-22 08:44:20,Role 1,13,1.034106412005457,0
35,G,2021-01-22 08:43:07,2021-01-22 08:44:31,Role 5,13,1.0396461201372524,2
24,I,2021-01-22 08:44:31,2021-01-22 08:50:38,Role 5,14,1.0633759146719584,0
22,K,2021-01-22 08:50:38,2021-01-22 08:56:58,Role 5,13,1.0538261193104304,0
35,F,2021-01-22 08:56:58,2021-01-22 09:03:19,Role 5,13,1.0357600562239033,2
26,J,2021-01-22 09:03:19,2021-01-22 09:03:19,Role 5,14,1.2759932200587043,0
18,S,2021-01-22 08:55:29,2021-01-22 09:05:25,Role 2,13,1.0754888585720783,0
31,CC,2021-01-22 09:02:50,2021-01-22 09:08:55,Role 1,13,1.1806192897598082,0
