caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,G,2021-01-23 15:11:26,2021-01-23 15:12:50,Role 5,13,1.0396461201372524,2
59,F,2021-01-23 15:12:50,2021-01-23 15:19:11,Role 5,13,1.0357600562239033,0
59,D,2021-01-23 15:19:11,2021-01-23 15:26:38,Role 5,13,1.0403075778246311,0
32,T,2021-01-23 15:27:45,2021-01-23 15:28:51,Role 2,14,1.0771425027905246,0
60,B,2021-01-23 15:26:38,2021-01-23 15:30:48,Role 5,14,1.0419198809376162,0
59,H,2021-01-23 15:30:48,2021-01-23 15:33:52,Role 5,13,1.042085245359461,1
60,G,2021-01-23 15:33:52,2021-01-23 15:35:17,Role 5,13,1.0396461201372524,1
47,DD,2021-01-23 14:08:45,2021-01-23 15:35:34,Role 1,12,1.0287734094009673,0
59,C,2021-01-23 15:35:17,2021-01-23 15:39:07,Role 5,13,1.0371243127041216,1
60,F,2021-01-23 15:39:07,2021-01-23 15:45:27,Role 5,13,1.0357600562239033,1
60,D,2021-01-23 15:45:27,2021-01-23 15:52:52,Role 5,13,1.0403075778246311,0
60,H,2021-01-23 15:52:52,2021-01-23 15:55:57,Role 5,13,1.042085245359461,0
60,C,2021-01-23 15:55:57,2021-01-23 15:59:45,Role 5,13,1.0371243127041216,0
58,E,2021-01-23 16:01:01,2021-01-23 16:01:47,Role 5,12,1.0420025631485386,0
61,A,2021-01-23 16:04:06,2021-01-23 16:10:22,Role 5,14,1.0445657116871305,0
51,J,2021-01-23 16:16:07,2021-01-23 16:16:26,Role 5,13,1.2759932200587043,0
47,R,2021-01-23 16:22:01,2021-01-23 16:28:25,Role 2,13,1.4074992765306544,0
57,I,2021-01-23 16:23:22,2021-01-23 16:30:19,Role 5,14,1.0633759146719584,0
62,A,2021-01-23 16:31:49,2021-01-23 16:38:05,Role 5,15,1.0445657116871305,0
52,P,2021-01-23 16:38:05,2021-01-23 16:44:24,Role 5,13,1.0059944602918682,2
41,K,2021-01-23 16:50:02,2021-01-23 16:56:25,Role 5,13,1.0538261193104304,1
61,B,2021-01-23 16:56:25,2021-01-23 17:00:35,Role 5,14,1.0419198809376162,0
56,J,2021-01-23 17:00:35,2021-01-23 17:01:10,Role 5,14,1.2759932200587043,1
58,I,2021-01-23 17:01:10,2021-01-23 17:08:06,Role 5,13,1.0633759146719584,0
61,G,2021-01-23 17:08:06,2021-01-23 17:09:25,Role 5,15,1.0396461201372524,2
32,I,2021-01-23 17:09:25,2021-01-23 17:15:36,Role 5,13,1.0633759146719584,1
61,F,2021-01-23 17:15:36,2021-01-23 17:21:57,Role 5,15,1.0357600562239033,1
61,D,2021-01-23 17:21:57,2021-01-23 17:29:24,Role 5,15,1.0403075778246311,0
47,S,2021-01-23 17:26:38,2021-01-23 17:32:56,Role 2,14,1.0754888585720783,0
62,B,2021-01-23 17:29:24,2021-01-23 17:33:32,Role 5,15,1.0419198809376162,1
61,H,2021-01-23 17:33:32,2021-01-23 17:36:30,Role 5,15,1.042085245359461,1
62,G,2021-01-23 17:36:30,2021-01-23 17:37:53,Role 5,15,1.0396461201372524,1
61,C,2021-01-23 17:37:53,2021-01-23 17:41:45,Role 5,15,1.0371243127041216,1
62,F,2021-01-23 17:41:45,2021-01-23 17:48:06,Role 5,15,1.0357600562239033,1
59,E,2021-01-23 17:48:06,2021-01-23 17:48:52,Role 5,13,1.0420025631485386,1
63,A,2021-01-23 17:48:52,2021-01-23 17:55:08,Role 5,16,1.0445657116871305,1
62,D,2021-01-23 17:55:08,2021-01-23 18:02:33,Role 5,16,1.0403075778246311,2
60,E,2021-01-23 18:02:33,2021-01-23 18:03:16,Role 5,13,1.0420025631485386,0
62,H,2021-01-23 18:03:16,2021-01-23 18:06:16,Role 5,16,1.042085245359461,1
58,J,2021-01-23 18:06:16,2021-01-23 18:06:23,Role 5,15,1.2759932200587043,2
62,C,2021-01-23 18:06:23,2021-01-23 18:10:15,Role 5,16,1.0371243127041216,1
51,P,2021-01-23 18:10:15,2021-01-23 18:16:32,Role 5,14,1.0059944602918682,0
57,J,2021-01-23 18:24:04,2021-01-23 18:24:22,Role 5,14,1.2759932200587043,0
58,P,2021-01-23 18:29:21,2021-01-23 18:35:56,Role 5,16,1.0059944602918682,1
63,B,2021-01-23 18:39:35,2021-01-23 18:43:41,Role 5,16,1.0419198809376162,1
63,G,2021-01-23 18:43:41,2021-01-23 18:45:06,Role 5,16,1.0396461201372524,0
63,F,2021-01-23 18:45:06,2021-01-23 18:51:27,Role 5,16,1.0357600562239033,0
41,O,2021-01-23 18:51:27,2021-01-23 18:58:21,Role 5,15,1.020133118359585,1
63,D,2021-01-23 18:58:21,2021-01-23 19:05:41,Role 5,16,1.0403075778246311,1
52,Q,2021-01-23 17:50:20,2021-01-23 19:09:50,Role 2,15,1.0528339327793625,0
47,T,2021-01-23 19:09:50,2021-01-23 19:10:49,Role 2,15,1.0771425027905246,0
56,K,2021-01-23 19:05:41,2021-01-23 19:12:29,Role 5,15,1.0538261193104304,2
60,I,2021-01-23 19:12:29,2021-01-23 19:19:20,Role 5,16,1.0633759146719584,1
64,A,2021-01-23 19:19:20,2021-01-23 19:25:35,Role 5,17,1.0445657116871305,2
63,H,2021-01-23 19:25:35,2021-01-23 19:28:38,Role 5,17,1.042085245359461,3
59,I,2021-01-23 19:28:38,2021-01-23 19:35:31,Role 5,16,1.0633759146719584,2
32,J,2021-01-23 19:35:31,2021-01-23 19:35:36,Role 5,15,1.2759932200587043,1
63,C,2021-01-23 19:35:36,2021-01-23 19:39:30,Role 5,17,1.0371243127041216,2
57,K,2021-01-23 19:42:34,2021-01-23 19:49:27,Role 5,16,1.0538261193104304,0
61,E,2021-01-23 19:49:27,2021-01-23 19:50:00,Role 5,15,1.0420025631485386,2
56,O,2021-01-23 19:50:00,2021-01-23 19:58:03,Role 5,17,1.020133118359585,4
52,R,2021-01-23 19:58:31,2021-01-23 20:04:46,Role 2,17,1.4074992765306544,1
57,O,2021-01-23 19:58:03,2021-01-23 20:06:41,Role 5,17,1.020133118359585,1
62,E,2021-01-23 20:06:41,2021-01-23 20:07:07,Role 5,16,1.0420025631485386,1
60,J,2021-01-23 20:07:07,2021-01-23 20:07:07,Role 5,17,1.2759932200587043,3
51,Q,2021-01-23 19:05:49,2021-01-23 20:16:55,Role 2,16,3.0528339327793623,0
60,K,2021-01-23 20:23:44,2021-01-23 20:30:35,Role 5,17,1.0538261193104304,0
59,J,2021-01-23 20:30:35,2021-01-23 20:30:35,Role 5,17,1.2759932200587043,2
52,S,2021-01-23 20:25:11,2021-01-23 20:32:04,Role 2,17,1.0754888585720783,0
64,B,2021-01-23 20:30:35,2021-01-23 20:34:51,Role 5,17,1.0419198809376162,3
51,R,2021-01-23 20:29:02,2021-01-23 20:35:17,Role 2,17,1.4074992765306544,0
52,T,2021-01-23 20:37:01,2021-01-23 20:38:13,Role 2,17,1.0771425027905246,0
58,Q,2021-01-23 18:35:56,2021-01-23 20:38:53,Role 2,16,2.0528339327793623,0
60,O,2021-01-23 20:34:51,2021-01-23 20:44:06,Role 5,17,1.020133118359585,2
64,G,2021-01-23 20:44:06,2021-01-23 20:45:31,Role 5,17,1.0396461201372524,1
51,S,2021-01-23 20:39:34,2021-01-23 20:46:35,Role 2,17,1.0754888585720783,0
58,R,2021-01-23 20:44:06,2021-01-23 20:50:21,Role 2,16,1.4074992765306544,0
51,T,2021-01-23 20:49:42,2021-01-23 20:50:51,Role 2,16,1.0771425027905246,0
61,I,2021-01-23 20:45:31,2021-01-23 20:52:16,Role 5,17,1.0633759146719584,1
41,BB,2021-01-23 19:24:01,2021-01-23 20:53:16,Role 1,16,1.034106412005457,0
32,P,2021-01-23 20:52:16,2021-01-23 20:58:41,Role 5,17,1.0059944602918682,1
58,S,2021-01-23 20:59:57,2021-01-23 21:04:55,Role 2,16,1.0754888585720783,0
62,I,2021-01-23 20:58:41,2021-01-23 21:05:26,Role 5,17,1.0633759146719584,1
59,P,2021-01-23 21:05:26,2021-01-23 21:12:02,Role 5,17,1.0059944602918682,1
64,F,2021-01-23 21:12:02,2021-01-23 21:18:21,Role 5,16,1.0357600562239033,4
56,BB,2021-01-23 19:58:03,2021-01-23 21:18:28,Role 1,17,2.034106412005457,0
57,BB,2021-01-23 20:06:41,2021-01-23 21:21:38,Role 1,17,3.034106412005457,0
47,I,2021-01-23 21:18:21,2021-01-23 21:24:29,Role 5,17,1.0633759146719584,4
41,CC,2021-01-23 21:18:28,2021-01-23 21:24:45,Role 1,16,1.1806192897598082,1
58,T,2021-01-23 21:26:47,2021-01-23 21:27:43,Role 2,16,1.0771425027905246,0
56,CC,2021-01-23 21:21:38,2021-01-23 21:27:47,Role 1,16,2.1806192897598082,1
57,CC,2021-01-23 21:24:45,2021-01-23 21:30:56,Role 1,16,2.1806192897598082,1
64,D,2021-01-23 21:24:29,2021-01-23 21:32:01,Role 5,16,1.0403075778246311,1
63,E,2021-01-23 21:32:01,2021-01-23 21:32:43,Role 5,17,1.0420025631485386,0
61,J,2021-01-23 21:32:43,2021-01-23 21:32:47,Role 5,16,1.2759932200587043,4
64,H,2021-01-23 21:35:02,2021-01-23 21:38:32,Role 5,16,1.042085245359461,1
62,J,2021-01-23 21:42:01,2021-01-23 21:42:01,Role 5,16,1.2759932200587043,3
64,C,2021-01-23 21:42:01,2021-01-23 21:46:12,Role 5,16,1.0371243127041216,0
60,BB,2021-01-23 20:53:16,2021-01-23 21:58:53,Role 1,16,3.034106412005457,0
62,P,2021-01-23 21:55:35,2021-01-23 22:02:20,Role 5,16,1.0059944602918682,1
61,P,2021-01-23 22:02:20,2021-01-23 22:09:08,Role 5,16,1.0059944602918682,0
47,J,2021-01-23 22:09:08,2021-01-23 22:09:17,Role 5,16,1.2759932200587043,1
51,I,2021-01-23 22:09:17,2021-01-23 22:15:00,Role 5,16,1.0633759146719584,4
58,I,2021-01-23 22:15:00,2021-01-23 22:20:25,Role 5,16,1.0633759146719584,0
32,Q,2021-01-23 21:14:30,2021-01-23 22:21:41,Role 2,16,1.0528339327793625,0
47,K,2021-01-23 22:20:25,2021-01-23 22:26:51,Role 5,16,1.0538261193104304,2
63,I,2021-01-23 22:26:51,2021-01-23 22:33:41,Role 5,16,1.0633759146719584,1
47,O,2021-01-23 22:33:57,2021-01-23 22:42:31,Role 5,16,1.020133118359585,1
65,A,2021-01-23 22:42:31,2021-01-23 22:48:48,Role 5,17,1.0445657116871305,0
58,J,2021-01-23 22:48:48,2021-01-23 22:49:16,Role 5,16,1.2759932200587043,1
51,J,2021-01-23 22:55:01,2021-01-23 22:55:06,Role 5,16,1.2759932200587043,1
59,Q,2021-01-23 21:17:06,2021-01-23 22:57:39,Role 2,16,2.0528339327793623,0
41,DD,2021-01-23 21:34:34,2021-01-23 23:00:08,Role 1,16,1.0287734094009673,1
56,DD,2021-01-23 21:38:00,2021-01-23 23:01:01,Role 1,16,2.0287734094009675,0
63,J,2021-01-23 23:03:13,2021-01-23 23:03:13,Role 5,16,1.2759932200587043,0
32,R,2021-01-23 22:57:39,2021-01-23 23:03:53,Role 2,16,1.4074992765306544,1
60,CC,2021-01-23 23:00:08,2021-01-23 23:06:28,Role 1,16,1.1806192897598082,1
59,R,2021-01-23 23:03:53,2021-01-23 23:10:08,Role 2,17,1.4074992765306544,1
58,K,2021-01-23 23:09:52,2021-01-23 23:15:55,Role 5,17,1.0538261193104304,0
32,S,2021-01-23 23:10:08,2021-01-23 23:16:29,Role 2,17,1.0754888585720783,1
62,Q,2021-01-23 22:06:33,2021-01-23 23:16:30,Role 2,16,3.0528339327793623,0
57,DD,2021-01-23 21:58:53,2021-01-23 23:18:59,Role 1,16,3.0287734094009675,0
51,K,2021-01-23 23:15:55,2021-01-23 23:22:27,Role 5,17,1.0538261193104304,0
56,R,2021-01-23 23:16:29,2021-01-23 23:22:44,Role 2,17,1.4074992765306544,0
41,R,2021-01-23 23:16:30,2021-01-23 23:22:50,Role 2,17,2.4074992765306544,0
32,T,2021-01-23 23:22:50,2021-01-23 23:23:46,Role 2,17,1.0771425027905246,3
59,S,2021-01-23 23:22:44,2021-01-23 23:26:56,Role 2,17,1.0754888585720783,1
63,K,2021-01-23 23:22:27,2021-01-23 23:29:09,Role 5,17,1.0538261193104304,0
62,R,2021-01-23 23:23:46,2021-01-23 23:30:01,Role 2,17,1.4074992765306544,3
64,E,2021-01-23 23:29:09,2021-01-23 23:30:13,Role 5,16,1.0420025631485386,0
56,S,2021-01-23 23:26:56,2021-01-23 23:33:10,Role 2,17,1.0754888585720783,3
41,S,2021-01-23 23:30:23,2021-01-23 23:36:40,Role 2,17,2.0754888585720783,2
57,R,2021-01-23 23:33:10,2021-01-23 23:39:28,Role 2,17,1.4074992765306544,2
41,T,2021-01-23 23:39:08,2021-01-23 23:40:16,Role 2,17,1.0771425027905246,0
59,T,2021-01-23 23:44:31,2021-01-23 23:45:26,Role 2,17,1.0771425027905246,1
56,T,2021-01-23 23:45:51,2021-01-23 23:47:04,Role 2,17,1.0771425027905246,1
63,L,2021-01-23 23:41:11,2021-01-23 23:49:26,Role 5,17,1.0299309603538798,1
57,S,2021-01-23 23:43:43,2021-01-23 23:49:59,Role 2,17,1.0754888585720783,0
57,T,2021-01-23 23:49:59,2021-01-23 23:51:02,Role 2,14,1.0771425027905246,0
61,Q,2021-01-23 22:21:41,2021-01-23 23:51:15,Role 2,16,3.0528339327793623,0
62,S,2021-01-23 23:49:06,2021-01-23 23:52:34,Role 2,17,2.0754888585720783,0
58,O,2021-01-23 23:49:26,2021-01-23 23:57:43,Role 5,17,1.020133118359585,2
65,B,2021-01-23 23:57:43,2021-01-24 00:02:06,Role 5,17,1.0419198809376162,1
65,G,2021-01-24 00:02:06,2021-01-24 00:03:38,Role 5,13,1.0396461201372524,0
61,R,2021-01-23 23:57:57,2021-01-24 00:04:12,Role 2,13,1.4074992765306544,0
62,T,2021-01-24 00:09:29,2021-01-24 00:10:57,Role 2,13,1.0771425027905246,0
65,F,2021-01-24 00:05:47,2021-01-24 00:12:05,Role 5,13,1.0357600562239033,0
51,O,2021-01-24 00:12:05,2021-01-24 00:19:08,Role 5,17,1.020133118359585,1
61,S,2021-01-24 00:20:26,2021-01-24 00:24:03,Role 2,13,1.0754888585720783,0
65,D,2021-01-24 00:19:37,2021-01-24 00:26:46,Role 5,12,1.0403075778246311,1
47,BB,2021-01-23 23:01:01,2021-01-24 00:31:59,Role 1,17,1.034106412005457,1
65,H,2021-01-24 00:34:21,2021-01-24 00:38:01,Role 5,12,1.042085245359461,0
61,T,2021-01-24 00:41:29,2021-01-24 00:42:31,Role 2,12,1.0771425027905246,0
60,DD,2021-01-23 23:34:44,2021-01-24 00:45:46,Role 1,17,1.0287734094009673,0
32,I,2021-01-24 00:40:57,2021-01-24 00:47:09,Role 5,17,1.0633759146719584,0
65,C,2021-01-24 00:51:05,2021-01-24 00:54:55,Role 5,12,1.0371243127041216,0
47,CC,2021-01-24 00:49:11,2021-01-24 00:55:26,Role 1,12,1.1806192897598082,0
64,I,2021-01-24 01:02:34,2021-01-24 01:09:24,Role 5,17,1.0633759146719584,0
41,I,2021-01-24 01:09:24,2021-01-24 01:15:21,Role 5,17,1.0633759146719584,0
60,R,2021-01-24 01:18:28,2021-01-24 01:24:46,Role 2,11,1.4074992765306544,0
58,BB,2021-01-24 00:19:49,2021-01-24 01:46:21,Role 1,13,2.034106412005457,0
60,S,2021-01-24 01:44:55,2021-01-24 01:51:11,Role 2,11,1.0754888585720783,0
60,T,2021-01-24 02:00:02,2021-01-24 02:01:38,Role 2,11,1.0771425027905246,0
58,CC,2021-01-24 02:00:24,2021-01-24 02:06:40,Role 1,11,1.1806192897598082,0
32,J,2021-01-24 02:16:47,2021-01-24 02:16:47,Role 5,11,1.2759932200587043,0
51,BB,2021-01-24 00:49:19,2021-01-24 02:17:07,Role 1,12,2.034106412005457,0
64,J,2021-01-24 02:32:17,2021-01-24 02:32:54,Role 5,11,1.2759932200587043,1
41,J,2021-01-24 02:35:16,2021-01-24 02:35:16,Role 5,11,1.2759932200587043,0
51,CC,2021-01-24 02:39:21,2021-01-24 02:45:37,Role 1,10,1.1806192897598082,0
65,E,2021-01-24 02:48:39,2021-01-24 02:50:04,Role 5,11,1.0420025631485386,0
47,DD,2021-01-24 01:25:37,2021-01-24 02:56:37,Role 1,11,1.0287734094009673,0
64,P,2021-01-24 03:06:19,2021-01-24 03:12:42,Role 5,10,1.0059944602918682,0
32,K,2021-01-24 03:12:42,2021-01-24 03:19:04,Role 5,10,1.0538261193104304,0
47,R,2021-01-24 03:16:49,2021-01-24 03:23:40,Role 2,10,1.4074992765306544,0
41,K,2021-01-24 03:25:47,2021-01-24 03:32:07,Role 5,10,1.0538261193104304,0
66,A,2021-01-24 03:32:10,2021-01-24 03:38:26,Role 5,11,1.0445657116871305,0
47,S,2021-01-24 03:32:09,2021-01-24 03:38:38,Role 2,10,1.0754888585720783,0
47,T,2021-01-24 03:42:06,2021-01-24 03:43:22,Role 2,11,1.0771425027905246,0
32,L,2021-01-24 03:42:18,2021-01-24 03:48:51,Role 5,10,1.0299309603538798,0
58,DD,2021-01-24 02:29:13,2021-01-24 03:58:55,Role 1,10,2.0287734094009675,0
41,L,2021-01-24 03:59:45,2021-01-24 04:06:11,Role 5,10,1.0299309603538798,0
65,I,2021-01-24 04:06:11,2021-01-24 04:12:57,Role 5,10,1.0633759146719584,0
58,R,2021-01-24 04:09:02,2021-01-24 04:15:26,Role 2,9,1.4074992765306544,0
66,B,2021-01-24 04:23:22,2021-01-24 04:27:23,Role 5,11,1.0419198809376162,0
66,G,2021-01-24 04:27:23,2021-01-24 04:28:47,Role 5,8,1.0396461201372524,0
58,S,2021-01-24 04:23:22,2021-01-24 04:29:40,Role 2,8,1.0754888585720783,0
66,F,2021-01-24 04:28:47,2021-01-24 04:35:05,Role 5,8,1.0357600562239033,0
58,T,2021-01-24 04:35:59,2021-01-24 04:37:13,Role 2,8,1.0771425027905246,0
51,DD,2021-01-24 03:08:05,2021-01-24 04:38:16,Role 1,10,2.0287734094009675,0
66,D,2021-01-24 04:35:05,2021-01-24 04:42:22,Role 5,8,1.0403075778246311,0
66,H,2021-01-24 04:42:22,2021-01-24 04:45:47,Role 5,7,1.042085245359461,0
66,C,2021-01-24 04:46:25,2021-01-24 04:50:13,Role 5,7,1.0371243127041216,0
65,J,2021-01-24 04:52:18,2021-01-24 04:53:10,Role 5,8,1.2759932200587043,0
51,R,2021-01-24 04:48:37,2021-01-24 04:55:06,Role 2,7,1.4074992765306544,0
65,P,2021-01-24 04:58:55,2021-01-24 05:05:16,Role 5,7,1.0059944602918682,0
51,S,2021-01-24 05:07:39,2021-01-24 05:13:58,Role 2,7,1.0754888585720783,0
51,T,2021-01-24 05:20:22,2021-01-24 05:21:38,Role 2,7,1.0771425027905246,0
64,Q,2021-01-24 03:20:57,2021-01-24 05:32:21,Role 2,10,1.0528339327793625,0
64,R,2021-01-24 05:39:30,2021-01-24 05:45:45,Role 2,7,1.4074992765306544,0
64,S,2021-01-24 05:53:27,2021-01-24 05:57:59,Role 2,7,1.0754888585720783,0
51,I,2021-01-24 05:54:50,2021-01-24 06:00:39,Role 5,7,1.0633759146719584,0
64,T,2021-01-24 06:09:44,2021-01-24 06:11:16,Role 2,7,1.0771425027905246,0
66,E,2021-01-24 06:36:28,2021-01-24 06:37:47,Role 5,7,1.0420025631485386,0
51,J,2021-01-24 06:51:45,2021-01-24 06:51:55,Role 5,7,1.2759932200587043,0
65,Q,2021-01-24 05:07:57,2021-01-24 07:19:11,Role 2,7,2.0528339327793623,0
51,K,2021-01-24 07:20:59,2021-01-24 07:27:13,Role 5,6,1.0538261193104304,0
66,I,2021-01-24 07:27:13,2021-01-24 07:34:04,Role 5,6,1.0633759146719584,0
65,R,2021-01-24 07:29:58,2021-01-24 07:36:13,Role 2,6,1.4074992765306544,0
65,S,2021-01-24 07:52:59,2021-01-24 07:57:12,Role 2,6,1.0754888585720783,0
51,O,2021-01-24 07:59:03,2021-01-24 08:05:26,Role 5,6,1.020133118359585,1
66,J,2021-01-24 08:12:45,2021-01-24 08:13:23,Role 5,6,1.2759932200587043,0
65,T,2021-01-24 08:21:01,2021-01-24 08:22:36,Role 2,6,1.0771425027905246,0
66,P,2021-01-24 08:38:48,2021-01-24 08:45:11,Role 5,6,1.0059944602918682,0
51,BB,2021-01-24 08:20:46,2021-01-24 09:42:46,Role 1,6,1.034106412005457,0
51,CC,2021-01-24 09:48:41,2021-01-24 09:54:56,Role 1,5,1.1806192897598082,0
66,Q,2021-01-24 08:49:29,2021-01-24 11:01:46,Role 2,5,1.0528339327793625,0
66,R,2021-01-24 11:08:48,2021-01-24 11:15:03,Role 2,5,1.4074992765306544,0
51,DD,2021-01-24 10:01:43,2021-01-24 11:30:22,Role 1,5,1.0287734094009673,0
66,S,2021-01-24 11:29:04,2021-01-24 11:33:38,Role 2,5,1.0754888585720783,0
51,R,2021-01-24 11:37:25,2021-01-24 11:43:55,Role 2,5,1.4074992765306544,0
66,T,2021-01-24 11:59:56,2021-01-24 12:01:57,Role 2,5,1.0771425027905246,0
51,S,2021-01-24 11:58:46,2021-01-24 12:05:06,Role 2,5,1.0754888585720783,0
67,A,2021-01-24 12:04:11,2021-01-24 12:10:26,Role 5,6,1.0445657116871305,0
51,T,2021-01-24 12:20:55,2021-01-24 12:22:15,Role 2,6,1.0771425027905246,0
68,A,2021-01-24 12:29:42,2021-01-24 12:35:57,Role 5,6,1.0445657116871305,0
66,I,2021-01-24 12:54:10,2021-01-24 13:00:21,Role 5,5,1.0633759146719584,0
67,B,2021-01-24 13:13:11,2021-01-24 13:17:12,Role 5,6,1.0419198809376162,0
67,G,2021-01-24 13:17:12,2021-01-24 13:18:25,Role 5,6,1.0396461201372524,0
67,F,2021-01-24 13:18:25,2021-01-24 13:24:43,Role 5,6,1.0357600562239033,0
67,D,2021-01-24 13:24:43,2021-01-24 13:32:08,Role 5,6,1.0403075778246311,0
67,H,2021-01-24 13:32:08,2021-01-24 13:35:17,Role 5,6,1.042085245359461,0
67,C,2021-01-24 13:35:33,2021-01-24 13:39:21,Role 5,6,1.0371243127041216,0
68,B,2021-01-24 13:42:08,2021-01-24 13:46:04,Role 5,6,1.0419198809376162,0
68,G,2021-01-24 13:46:04,2021-01-24 13:47:21,Role 5,6,1.0396461201372524,0
68,F,2021-01-24 13:47:21,2021-01-24 13:53:39,Role 5,6,1.0357600562239033,0
69,A,2021-01-24 13:53:39,2021-01-24 13:59:54,Role 5,7,1.0445657116871305,0
68,D,2021-01-24 13:59:54,2021-01-24 14:07:16,Role 5,7,1.0403075778246311,1
68,H,2021-01-24 14:07:16,2021-01-24 14:10:26,Role 5,7,1.042085245359461,0
68,C,2021-01-24 14:10:26,2021-01-24 14:14:12,Role 5,7,1.0371243127041216,0
66,J,2021-01-24 14:17:25,2021-01-24 14:17:30,Role 5,6,1.2759932200587043,0
70,A,2021-01-24 14:36:33,2021-01-24 14:42:48,Role 5,8,1.0445657116871305,0
69,B,2021-01-24 14:42:48,2021-01-24 14:46:44,Role 5,7,1.0419198809376162,1
69,G,2021-01-24 14:46:44,2021-01-24 14:48:00,Role 5,8,1.0396461201372524,0
69,F,2021-01-24 14:48:00,2021-01-24 14:54:18,Role 5,8,1.0357600562239033,0
69,D,2021-01-24 14:54:18,2021-01-24 15:01:39,Role 5,8,1.0403075778246311,0
69,H,2021-01-24 15:01:39,2021-01-24 15:04:49,Role 5,8,1.042085245359461,0
69,C,2021-01-24 15:04:49,2021-01-24 15:08:37,Role 5,8,1.0371243127041216,0
66,K,2021-01-24 15:15:37,2021-01-24 15:21:53,Role 5,7,1.0538261193104304,0
71,A,2021-01-24 15:28:31,2021-01-24 15:34:46,Role 5,9,1.0445657116871305,0
67,E,2021-01-24 15:34:46,2021-01-24 15:35:57,Role 5,6,1.0420025631485386,0
70,B,2021-01-24 15:36:35,2021-01-24 15:40:31,Role 5,8,1.0419198809376162,1
70,G,2021-01-24 15:40:31,2021-01-24 15:41:46,Role 5,9,1.0396461201372524,0
70,F,2021-01-24 15:41:46,2021-01-24 15:48:05,Role 5,9,1.0357600562239033,0
70,D,2021-01-24 15:48:05,2021-01-24 15:55:25,Role 5,9,1.0403075778246311,0
70,H,2021-01-24 15:55:25,2021-01-24 15:58:35,Role 5,9,1.042085245359461,0
70,C,2021-01-24 15:58:35,2021-01-24 16:02:24,Role 5,9,1.0371243127041216,0
66,L,2021-01-24 16:02:24,2021-01-24 16:08:48,Role 5,8,1.0299309603538798,0
68,E,2021-01-24 16:08:48,2021-01-24 16:10:00,Role 5,7,1.0420025631485386,0
71,B,2021-01-24 16:22:20,2021-01-24 16:26:15,Role 5,9,1.0419198809376162,1
71,G,2021-01-24 16:26:37,2021-01-24 16:27:52,Role 5,8,1.0396461201372524,0
71,F,2021-01-24 16:27:52,2021-01-24 16:34:11,Role 5,8,1.0357600562239033,0
71,D,2021-01-24 16:34:11,2021-01-24 16:41:31,Role 5,8,1.0403075778246311,0
71,H,2021-01-24 16:41:31,2021-01-24 16:44:40,Role 5,8,1.042085245359461,0
71,C,2021-01-24 16:44:40,2021-01-24 16:48:29,Role 5,8,1.0371243127041216,0
67,I,2021-01-24 16:48:29,2021-01-24 16:55:08,Role 5,9,1.0633759146719584,0
72,A,2021-01-24 16:55:08,2021-01-24 17:01:23,Role 5,9,1.0445657116871305,0
69,E,2021-01-24 17:01:32,2021-01-24 17:02:44,Role 5,8,1.0420025631485386,0
68,I,2021-01-24 17:10:51,2021-01-24 17:17:30,Role 5,8,1.0633759146719584,0
73,A,2021-01-24 17:20:15,2021-01-24 17:26:30,Role 5,10,1.0445657116871305,0
72,B,2021-01-24 17:38:24,2021-01-24 17:42:19,Role 5,9,1.0419198809376162,0
72,G,2021-01-24 17:42:19,2021-01-24 17:43:33,Role 5,10,1.0396461201372524,0
72,F,2021-01-24 17:43:33,2021-01-24 17:49:52,Role 5,10,1.0357600562239033,0
72,D,2021-01-24 17:49:52,2021-01-24 17:57:11,Role 5,10,1.0403075778246311,0
67,J,2021-01-24 17:57:11,2021-01-24 17:57:53,Role 5,9,1.2759932200587043,1
70,E,2021-01-24 17:57:53,2021-01-24 17:59:05,Role 5,9,1.0420025631485386,1
72,H,2021-01-24 17:59:05,2021-01-24 18:02:15,Role 5,10,1.042085245359461,2
72,C,2021-01-24 18:02:15,2021-01-24 18:06:05,Role 5,10,1.0371243127041216,0
69,I,2021-01-24 18:06:05,2021-01-24 18:12:43,Role 5,9,1.0633759146719584,0
73,B,2021-01-24 18:12:43,2021-01-24 18:16:38,Role 5,10,1.0419198809376162,0
68,J,2021-01-24 18:16:38,2021-01-24 18:17:21,Role 5,9,1.2759932200587043,0
73,G,2021-01-24 18:17:21,2021-01-24 18:18:35,Role 5,10,1.0396461201372524,1
73,F,2021-01-24 18:18:35,2021-01-24 18:24:54,Role 5,10,1.0357600562239033,0
73,D,2021-01-24 18:24:54,2021-01-24 18:32:12,Role 5,10,1.0403075778246311,0
74,A,2021-01-24 18:32:12,2021-01-24 18:38:27,Role 5,11,1.0445657116871305,0
73,H,2021-01-24 18:38:27,2021-01-24 18:41:37,Role 5,11,1.042085245359461,1
71,E,2021-01-24 18:41:37,2021-01-24 18:42:49,Role 5,8,1.0420025631485386,1
73,C,2021-01-24 18:42:49,2021-01-24 18:46:38,Role 5,11,1.0371243127041216,1
67,K,2021-01-24 18:50:07,2021-01-24 18:56:31,Role 5,10,1.0538261193104304,2
70,I,2021-01-24 19:00:37,2021-01-24 19:07:14,Role 5,10,1.0633759146719584,1
74,B,2021-01-24 19:11:06,2021-01-24 19:15:00,Role 5,11,1.0419198809376162,1
