caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,S,2021-01-21 12:55:35,2021-01-21 12:59:30,Role 2,10,1.0754888585720783,0
13,K,2021-01-21 12:55:54,2021-01-21 13:02:19,Role 5,10,1.0538261193104304,0
19,B,2021-01-21 13:02:59,2021-01-21 13:07:07,Role 5,9,1.0419198809376162,0
2,BB,2021-01-21 11:48:30,2021-01-21 13:07:49,Role 1,9,1.034106412005457,0
19,G,2021-01-21 13:07:28,2021-01-21 13:08:57,Role 5,10,1.0396461201372524,0
19,F,2021-01-21 13:08:57,2021-01-21 13:15:17,Role 5,10,1.0357600562239033,0
18,J,2021-01-21 13:15:17,2021-01-21 13:15:33,Role 5,10,1.2759932200587043,0
14,T,2021-01-21 13:19:53,2021-01-21 13:20:20,Role 2,10,1.0771425027905246,0
19,D,2021-01-21 13:15:33,2021-01-21 13:22:58,Role 5,10,1.0403075778246311,1
2,CC,2021-01-21 13:15:33,2021-01-21 13:24:00,Role 1,10,1.1806192897598082,0
6,Q,2021-01-21 12:04:12,2021-01-21 13:28:31,Role 2,9,2.0528339327793623,0
13,L,2021-01-21 13:22:58,2021-01-21 13:29:47,Role 5,10,1.0299309603538798,0
21,A,2021-01-21 13:29:47,2021-01-21 13:36:04,Role 5,11,1.0445657116871305,1
19,H,2021-01-21 13:36:04,2021-01-21 13:39:05,Role 5,11,1.042085245359461,2
20,B,2021-01-21 13:39:05,2021-01-21 13:43:19,Role 5,10,1.0419198809376162,0
18,K,2021-01-21 13:43:19,2021-01-21 13:49:49,Role 5,10,1.0538261193104304,1
19,C,2021-01-21 13:49:49,2021-01-21 13:53:39,Role 5,10,1.0371243127041216,2
20,G,2021-01-21 13:53:39,2021-01-21 13:55:03,Role 5,10,1.0396461201372524,2
6,R,2021-01-21 13:50:42,2021-01-21 13:57:08,Role 2,11,1.4074992765306544,0
20,F,2021-01-21 13:55:09,2021-01-21 14:01:29,Role 5,10,1.0357600562239033,0
18,L,2021-01-21 14:01:29,2021-01-21 14:08:41,Role 5,10,1.0299309603538798,2
20,D,2021-01-21 14:08:41,2021-01-21 14:16:05,Role 5,10,1.0403075778246311,1
14,I,2021-01-21 14:16:05,2021-01-21 14:22:09,Role 5,11,1.0633759146719584,2
20,H,2021-01-21 14:22:09,2021-01-21 14:25:07,Role 5,9,1.042085245359461,1
21,B,2021-01-21 14:25:07,2021-01-21 14:29:10,Role 5,10,1.0419198809376162,3
6,S,2021-01-21 14:24:20,2021-01-21 14:31:26,Role 2,10,1.0754888585720783,0
20,C,2021-01-21 14:29:10,2021-01-21 14:32:59,Role 5,9,1.0371243127041216,1
22,A,2021-01-21 14:32:59,2021-01-21 14:39:16,Role 5,10,1.0445657116871305,1
21,G,2021-01-21 14:39:16,2021-01-21 14:40:45,Role 5,10,1.0396461201372524,2
21,F,2021-01-21 14:40:45,2021-01-21 14:47:05,Role 5,10,1.0357600562239033,0
21,D,2021-01-21 14:47:05,2021-01-21 14:54:29,Role 5,10,1.0403075778246311,0
21,H,2021-01-21 14:54:29,2021-01-21 14:57:23,Role 5,10,1.042085245359461,0
21,C,2021-01-21 14:57:23,2021-01-21 15:01:20,Role 5,10,1.0371243127041216,0
14,J,2021-01-21 15:01:33,2021-01-21 15:01:33,Role 5,9,1.2759932200587043,1
6,T,2021-01-21 15:03:15,2021-01-21 15:04:31,Role 2,10,1.0771425027905246,0
2,DD,2021-01-21 13:36:13,2021-01-21 15:10:53,Role 1,11,1.0287734094009673,0
23,A,2021-01-21 15:28:04,2021-01-21 15:34:21,Role 5,10,1.0445657116871305,0
2,R,2021-01-21 15:30:58,2021-01-21 15:37:28,Role 2,9,1.4074992765306544,0
22,B,2021-01-21 15:34:21,2021-01-21 15:38:24,Role 5,10,1.0419198809376162,1
14,K,2021-01-21 15:38:24,2021-01-21 15:44:50,Role 5,10,1.0538261193104304,0
22,G,2021-01-21 15:44:50,2021-01-21 15:46:23,Role 5,10,1.0396461201372524,1
19,E,2021-01-21 15:46:23,2021-01-21 15:47:15,Role 5,10,1.0420025631485386,1
22,F,2021-01-21 15:47:15,2021-01-21 15:53:35,Role 5,10,1.0357600562239033,1
22,D,2021-01-21 15:53:35,2021-01-21 16:00:53,Role 5,10,1.0403075778246311,0
22,H,2021-01-21 16:00:53,2021-01-21 16:03:50,Role 5,10,1.042085245359461,0
22,C,2021-01-21 16:03:50,2021-01-21 16:07:37,Role 5,10,1.0371243127041216,0
2,S,2021-01-21 16:11:54,2021-01-21 16:18:13,Role 2,10,1.0754888585720783,0
20,E,2021-01-21 16:22:49,2021-01-21 16:23:42,Role 5,10,1.0420025631485386,2
14,O,2021-01-21 16:26:06,2021-01-21 16:32:51,Role 5,10,1.020133118359585,2
23,B,2021-01-21 16:39:45,2021-01-21 16:43:49,Role 5,10,1.0419198809376162,1
23,G,2021-01-21 16:43:49,2021-01-21 16:45:14,Role 5,10,1.0396461201372524,0
23,F,2021-01-21 16:45:14,2021-01-21 16:51:34,Role 5,10,1.0357600562239033,0
19,I,2021-01-21 16:51:34,2021-01-21 16:58:24,Role 5,10,1.0633759146719584,1
23,D,2021-01-21 16:58:24,2021-01-21 17:05:55,Role 5,10,1.0403075778246311,1
21,E,2021-01-21 17:05:55,2021-01-21 17:06:40,Role 5,10,1.0420025631485386,0
2,T,2021-01-21 17:06:00,2021-01-21 17:07:06,Role 2,10,1.0771425027905246,0
24,A,2021-01-21 17:06:40,2021-01-21 17:12:57,Role 5,11,1.0445657116871305,1
23,H,2021-01-21 17:12:57,2021-01-21 17:15:48,Role 5,11,1.042085245359461,2
23,C,2021-01-21 17:15:48,2021-01-21 17:19:42,Role 5,11,1.0371243127041216,0
20,I,2021-01-21 17:31:00,2021-01-21 17:37:53,Role 5,10,1.0633759146719584,0
19,J,2021-01-21 17:52:21,2021-01-21 17:52:29,Role 5,10,1.2759932200587043,2
21,I,2021-01-21 17:56:41,2021-01-21 18:03:30,Role 5,11,1.0633759146719584,2
25,A,2021-01-21 18:03:30,2021-01-21 18:09:47,Role 5,12,1.0445657116871305,0
24,B,2021-01-21 18:09:47,2021-01-21 18:13:56,Role 5,11,1.0419198809376162,1
22,E,2021-01-21 18:13:56,2021-01-21 18:14:43,Role 5,10,1.0420025631485386,0
24,G,2021-01-21 18:14:43,2021-01-21 18:16:11,Role 5,12,1.0396461201372524,1
14,BB,2021-01-21 16:54:19,2021-01-21 18:19:06,Role 1,10,1.034106412005457,0
24,F,2021-01-21 18:16:11,2021-01-21 18:22:31,Role 5,12,1.0357600562239033,0
24,D,2021-01-21 18:22:31,2021-01-21 18:29:48,Role 5,12,1.0403075778246311,0
24,H,2021-01-21 18:29:48,2021-01-21 18:32:49,Role 5,12,1.042085245359461,0
19,P,2021-01-21 18:32:49,2021-01-21 18:39:20,Role 5,11,1.0059944602918682,0
24,C,2021-01-21 18:39:20,2021-01-21 18:43:06,Role 5,12,1.0371243127041216,1
14,CC,2021-01-21 18:38:42,2021-01-21 18:45:07,Role 1,12,1.1806192897598082,0
2,I,2021-01-21 18:43:06,2021-01-21 18:49:19,Role 5,11,1.0633759146719584,1
20,J,2021-01-21 18:49:19,2021-01-21 18:49:38,Role 5,11,1.2759932200587043,0
26,A,2021-01-21 18:49:38,2021-01-21 18:55:54,Role 5,13,1.0445657116871305,2
25,B,2021-01-21 18:55:54,2021-01-21 18:59:56,Role 5,12,1.0419198809376162,2
25,G,2021-01-21 18:59:56,2021-01-21 19:01:28,Role 5,13,1.0396461201372524,0
25,F,2021-01-21 19:01:28,2021-01-21 19:07:48,Role 5,13,1.0357600562239033,0
21,J,2021-01-21 19:07:48,2021-01-21 19:08:05,Role 5,12,1.2759932200587043,3
25,D,2021-01-21 19:08:05,2021-01-21 19:15:19,Role 5,13,1.0403075778246311,1
22,I,2021-01-21 19:15:19,2021-01-21 19:22:09,Role 5,12,1.0633759146719584,1
23,E,2021-01-21 19:22:09,2021-01-21 19:22:52,Role 5,11,1.0420025631485386,0
25,H,2021-01-21 19:22:52,2021-01-21 19:25:50,Role 5,13,1.042085245359461,2
27,A,2021-01-21 19:25:50,2021-01-21 19:32:06,Role 5,14,1.0445657116871305,2
25,C,2021-01-21 19:32:06,2021-01-21 19:35:52,Role 5,14,1.0371243127041216,1
20,K,2021-01-21 19:45:02,2021-01-21 19:51:41,Role 5,13,1.0538261193104304,1
26,B,2021-01-21 19:51:41,2021-01-21 19:55:42,Role 5,13,1.0419198809376162,1
21,K,2021-01-21 19:55:42,2021-01-21 20:02:19,Role 5,13,1.0538261193104304,1
26,G,2021-01-21 20:02:19,2021-01-21 20:03:48,Role 5,14,1.0396461201372524,1
26,F,2021-01-21 20:03:48,2021-01-21 20:10:08,Role 5,14,1.0357600562239033,0
20,L,2021-01-21 20:10:08,2021-01-21 20:17:34,Role 5,14,1.0299309603538798,1
26,D,2021-01-21 20:17:34,2021-01-21 20:24:51,Role 5,14,1.0403075778246311,1
22,J,2021-01-21 20:24:51,2021-01-21 20:25:04,Role 5,14,1.2759932200587043,3
21,O,2021-01-21 20:25:04,2021-01-21 20:32:24,Role 5,14,1.020133118359585,1
14,DD,2021-01-21 19:09:57,2021-01-21 20:38:50,Role 1,13,1.0287734094009673,0
23,I,2021-01-21 20:32:24,2021-01-21 20:39:07,Role 5,14,1.0633759146719584,2
26,H,2021-01-21 20:39:07,2021-01-21 20:42:07,Role 5,13,1.042085245359461,3
27,B,2021-01-21 20:42:07,2021-01-21 20:46:12,Role 5,14,1.0419198809376162,1
2,J,2021-01-21 20:46:12,2021-01-21 20:46:20,Role 5,13,1.2759932200587043,2
24,E,2021-01-21 20:46:20,2021-01-21 20:47:10,Role 5,13,1.0420025631485386,3
26,C,2021-01-21 20:47:10,2021-01-21 20:51:02,Role 5,13,1.0371243127041216,3
27,G,2021-01-21 20:51:02,2021-01-21 20:52:33,Role 5,13,1.0396461201372524,3
27,F,2021-01-21 20:52:33,2021-01-21 20:58:53,Role 5,13,1.0357600562239033,0
19,Q,2021-01-21 18:53:08,2021-01-21 21:00:20,Role 2,12,1.0528339327793625,0
28,A,2021-01-21 20:58:53,2021-01-21 21:05:09,Role 5,14,1.0445657116871305,0
14,R,2021-01-21 21:02:14,2021-01-21 21:08:47,Role 2,13,1.4074992765306544,0
27,D,2021-01-21 21:05:09,2021-01-21 21:12:23,Role 5,14,1.0403075778246311,1
22,P,2021-01-21 21:12:23,2021-01-21 21:18:56,Role 5,13,1.0059944602918682,3
27,H,2021-01-21 21:18:56,2021-01-21 21:21:58,Role 5,14,1.042085245359461,1
29,A,2021-01-21 21:21:58,2021-01-21 21:28:15,Role 5,15,1.0445657116871305,1
27,C,2021-01-21 21:28:15,2021-01-21 21:31:57,Role 5,15,1.0371243127041216,1
25,E,2021-01-21 21:31:57,2021-01-21 21:32:48,Role 5,14,1.0420025631485386,0
2,P,2021-01-21 21:33:01,2021-01-21 21:39:43,Role 5,13,1.0059944602918682,3
19,R,2021-01-21 21:34:11,2021-01-21 21:40:26,Role 2,14,1.4074992765306544,0
24,I,2021-01-21 21:39:43,2021-01-21 21:46:31,Role 5,13,1.0633759146719584,2
23,J,2021-01-21 21:46:31,2021-01-21 21:46:42,Role 5,13,1.2759932200587043,3
21,BB,2021-01-21 20:41:56,2021-01-21 22:01:54,Role 1,13,1.034106412005457,0
28,B,2021-01-21 21:59:41,2021-01-21 22:03:44,Role 5,14,1.0419198809376162,2
14,S,2021-01-21 21:57:37,2021-01-21 22:03:56,Role 2,14,1.0754888585720783,0
28,G,2021-01-21 22:03:44,2021-01-21 22:05:21,Role 5,15,1.0396461201372524,0
28,F,2021-01-21 22:05:21,2021-01-21 22:11:40,Role 5,15,1.0357600562239033,0
21,CC,2021-01-21 22:11:57,2021-01-21 22:17:30,Role 1,15,1.1806192897598082,0
28,D,2021-01-21 22:11:40,2021-01-21 22:18:54,Role 5,15,1.0403075778246311,0
29,B,2021-01-21 22:18:54,2021-01-21 22:22:52,Role 5,15,1.0419198809376162,1
28,H,2021-01-21 22:22:52,2021-01-21 22:26:00,Role 5,15,1.042085245359461,1
29,G,2021-01-21 22:26:00,2021-01-21 22:27:36,Role 5,15,1.0396461201372524,1
28,C,2021-01-21 22:27:36,2021-01-21 22:31:23,Role 5,15,1.0371243127041216,1
19,S,2021-01-21 22:30:10,2021-01-21 22:35:42,Role 2,15,1.0754888585720783,0
29,F,2021-01-21 22:31:23,2021-01-21 22:37:43,Role 5,15,1.0357600562239033,1
23,K,2021-01-21 22:37:43,2021-01-21 22:44:26,Role 5,15,1.0538261193104304,0
29,D,2021-01-21 22:44:26,2021-01-21 22:51:29,Role 5,15,1.0403075778246311,1
24,J,2021-01-21 22:51:29,2021-01-21 22:51:43,Role 5,15,1.2759932200587043,1
14,T,2021-01-21 22:54:08,2021-01-21 22:55:32,Role 2,15,1.0771425027905246,0
25,I,2021-01-21 22:51:43,2021-01-21 22:58:31,Role 5,15,1.0633759146719584,0
26,E,2021-01-21 22:58:31,2021-01-21 22:59:21,Role 5,13,1.0420025631485386,1
29,H,2021-01-21 22:59:21,2021-01-21 23:02:23,Role 5,15,1.042085245359461,3
30,A,2021-01-21 23:02:23,2021-01-21 23:08:39,Role 5,16,1.0445657116871305,2
23,L,2021-01-21 23:08:39,2021-01-21 23:16:20,Role 5,15,1.0299309603538798,4
29,C,2021-01-21 23:16:20,2021-01-21 23:20:01,Role 5,16,1.0371243127041216,2
2,Q,2021-01-21 21:54:15,2021-01-21 23:25:12,Role 2,15,2.0528339327793623,0
19,T,2021-01-21 23:30:31,2021-01-21 23:31:00,Role 2,15,1.0771425027905246,0
24,P,2021-01-21 23:25:36,2021-01-21 23:32:09,Role 5,15,1.0059944602918682,3
27,E,2021-01-21 23:38:02,2021-01-21 23:38:53,Role 5,15,1.0420025631485386,1
22,Q,2021-01-21 21:33:14,2021-01-21 23:40:52,Role 2,15,1.0528339327793625,0
2,R,2021-01-21 23:50:04,2021-01-21 23:56:19,Role 2,15,1.4074992765306544,0
25,J,2021-01-21 23:56:18,2021-01-21 23:56:32,Role 5,16,1.2759932200587043,4
21,DD,2021-01-21 22:36:44,2021-01-22 00:02:23,Role 1,15,1.0287734094009673,0
26,I,2021-01-22 00:01:27,2021-01-22 00:08:08,Role 5,16,1.0633759146719584,3
22,R,2021-01-22 00:02:25,2021-01-22 00:08:40,Role 2,14,1.4074992765306544,0
30,B,2021-01-22 00:11:38,2021-01-22 00:15:53,Role 5,16,1.0419198809376162,2
14,I,2021-01-22 00:15:53,2021-01-22 00:21:57,Role 5,16,1.0633759146719584,4
30,G,2021-01-22 00:21:57,2021-01-22 00:23:28,Role 5,14,1.0396461201372524,1
28,E,2021-01-22 00:23:28,2021-01-22 00:24:42,Role 5,15,1.0420025631485386,1
30,F,2021-01-22 00:24:42,2021-01-22 00:31:03,Role 5,14,1.0357600562239033,1
2,S,2021-01-22 00:24:51,2021-01-22 00:32:48,Role 2,14,1.0754888585720783,0
21,R,2021-01-22 00:28:15,2021-01-22 00:34:35,Role 2,14,1.4074992765306544,0
30,D,2021-01-22 00:31:03,2021-01-22 00:38:16,Role 5,14,1.0403075778246311,0
25,P,2021-01-22 00:38:16,2021-01-22 00:44:46,Role 5,14,1.0059944602918682,0
27,I,2021-01-22 00:44:46,2021-01-22 00:51:29,Role 5,14,1.0633759146719584,0
30,H,2021-01-22 00:51:29,2021-01-22 00:54:45,Role 5,14,1.042085245359461,2
30,C,2021-01-22 00:54:45,2021-01-22 00:58:32,Role 5,14,1.0371243127041216,0
31,A,2021-01-22 00:58:32,2021-01-22 01:04:51,Role 5,15,1.0445657116871305,0
26,J,2021-01-22 01:08:21,2021-01-22 01:08:45,Role 5,14,1.2759932200587043,0
22,S,2021-01-22 01:03:56,2021-01-22 01:08:50,Role 2,14,1.0754888585720783,0
29,E,2021-01-22 01:10:54,2021-01-22 01:12:06,Role 5,15,1.0420025631485386,0
2,T,2021-01-22 01:13:24,2021-01-22 01:13:55,Role 2,14,1.0771425027905246,0
32,A,2021-01-22 01:23:43,2021-01-22 01:30:02,Role 5,15,1.0445657116871305,0
28,I,2021-01-22 01:30:02,2021-01-22 01:36:59,Role 5,14,1.0633759146719584,1
21,S,2021-01-22 01:34:38,2021-01-22 01:40:54,Role 2,14,1.0754888585720783,0
24,Q,2021-01-21 23:40:41,2021-01-22 01:46:00,Role 2,14,2.0528339327793623,0
26,P,2021-01-22 01:45:36,2021-01-22 01:52:09,Role 5,15,1.0059944602918682,0
14,J,2021-01-22 01:52:09,2021-01-22 01:52:37,Role 5,14,1.2759932200587043,1
27,J,2021-01-22 01:52:37,2021-01-22 01:53:00,Role 5,14,1.2759932200587043,1
24,R,2021-01-22 02:17:55,2021-01-22 02:24:10,Role 2,15,1.4074992765306544,0
29,I,2021-01-22 02:18:20,2021-01-22 02:25:09,Role 5,15,1.0633759146719584,0
31,B,2021-01-22 02:25:09,2021-01-22 02:29:25,Role 5,15,1.0419198809376162,0
28,J,2021-01-22 02:29:25,2021-01-22 02:30:01,Role 5,15,1.2759932200587043,0
22,T,2021-01-22 02:29:59,2021-01-22 02:30:12,Role 2,15,1.0771425027905246,0
31,G,2021-01-22 02:30:01,2021-01-22 02:31:21,Role 5,15,1.0396461201372524,1
31,F,2021-01-22 02:31:21,2021-01-22 02:37:41,Role 5,15,1.0357600562239033,0
27,P,2021-01-22 02:37:41,2021-01-22 02:44:22,Role 5,15,1.0059944602918682,0
31,D,2021-01-22 02:44:22,2021-01-22 02:52:08,Role 5,15,1.0403075778246311,1
32,B,2021-01-22 02:52:08,2021-01-22 02:56:22,Role 5,15,1.0419198809376162,1
31,H,2021-01-22 02:56:22,2021-01-22 02:59:42,Role 5,15,1.042085245359461,1
28,P,2021-01-22 02:59:42,2021-01-22 03:06:18,Role 5,15,1.0059944602918682,1
32,G,2021-01-22 03:06:18,2021-01-22 03:07:40,Role 5,15,1.0396461201372524,2
30,E,2021-01-22 03:07:40,2021-01-22 03:08:52,Role 5,15,1.0420025631485386,1
25,Q,2021-01-22 00:55:30,2021-01-22 03:11:44,Role 2,14,2.0528339327793623,0
21,T,2021-01-22 03:11:44,2021-01-22 03:13:02,Role 2,15,1.0771425027905246,0
31,C,2021-01-22 03:08:52,2021-01-22 03:13:18,Role 5,15,1.0371243127041216,3
32,F,2021-01-22 03:13:18,2021-01-22 03:19:38,Role 5,15,1.0357600562239033,2
33,A,2021-01-22 03:19:38,2021-01-22 03:25:56,Role 5,16,1.0445657116871305,0
32,D,2021-01-22 03:25:56,2021-01-22 03:33:30,Role 5,16,1.0403075778246311,1
14,K,2021-01-22 03:33:30,2021-01-22 03:40:14,Role 5,15,1.0538261193104304,1
29,J,2021-01-22 03:40:14,2021-01-22 03:40:49,Role 5,15,1.2759932200587043,1
32,H,2021-01-22 03:40:49,2021-01-22 03:44:11,Role 5,16,1.042085245359461,2
32,C,2021-01-22 03:44:11,2021-01-22 03:48:38,Role 5,16,1.0371243127041216,0
30,I,2021-01-22 03:59:19,2021-01-22 04:06:03,Role 5,15,1.0633759146719584,2
22,I,2021-01-22 04:06:51,2021-01-22 04:12:46,Role 5,15,1.0633759146719584,0
26,Q,2021-01-22 02:05:19,2021-01-22 04:17:50,Role 2,15,2.0528339327793623,0
29,K,2021-01-22 04:12:46,2021-01-22 04:19:24,Role 5,16,1.0538261193104304,1
24,S,2021-01-22 04:17:50,2021-01-22 04:22:24,Role 2,15,1.0754888585720783,0
14,L,2021-01-22 04:19:24,2021-01-22 04:26:40,Role 5,16,1.0299309603538798,2
25,R,2021-01-22 04:22:24,2021-01-22 04:28:39,Role 2,15,1.4074992765306544,3
29,L,2021-01-22 04:29:47,2021-01-22 04:37:21,Role 5,16,1.0299309603538798,1
33,B,2021-01-22 04:41:52,2021-01-22 04:46:10,Role 5,16,1.0419198809376162,2
33,G,2021-01-22 04:46:10,2021-01-22 04:47:27,Role 5,14,1.0396461201372524,0
26,R,2021-01-22 04:44:35,2021-01-22 04:50:50,Role 2,16,1.4074992765306544,2
34,A,2021-01-22 04:47:27,2021-01-22 04:53:45,Role 5,15,1.0445657116871305,0
27,Q,2021-01-22 02:47:48,2021-01-22 04:57:21,Role 2,15,3.0528339327793623,0
33,F,2021-01-22 04:53:45,2021-01-22 05:00:05,Role 5,15,1.0357600562239033,1
21,I,2021-01-22 05:00:05,2021-01-22 05:05:37,Role 5,15,1.0633759146719584,1
30,J,2021-01-22 05:05:37,2021-01-22 05:06:05,Role 5,16,1.2759932200587043,0
33,D,2021-01-22 05:06:05,2021-01-22 05:13:52,Role 5,15,1.0403075778246311,2
31,E,2021-01-22 05:13:52,2021-01-22 05:14:55,Role 5,15,1.0420025631485386,1
33,H,2021-01-22 05:14:55,2021-01-22 05:18:16,Role 5,15,1.042085245359461,1
27,R,2021-01-22 05:12:06,2021-01-22 05:18:21,Role 2,15,1.4074992765306544,0
25,S,2021-01-22 05:14:27,2021-01-22 05:19:58,Role 2,15,1.0754888585720783,0
33,C,2021-01-22 05:18:16,2021-01-22 05:22:37,Role 5,15,1.0371243127041216,0
28,Q,2021-01-22 03:13:02,2021-01-22 05:22:45,Role 2,15,3.0528339327793623,1
22,J,2021-01-22 05:23:24,2021-01-22 05:23:24,Role 5,16,1.2759932200587043,1
24,T,2021-01-22 05:30:23,2021-01-22 05:30:48,Role 2,16,1.0771425027905246,1
26,S,2021-01-22 05:31:00,2021-01-22 05:35:43,Role 2,15,1.0754888585720783,0
27,S,2021-01-22 05:45:56,2021-01-22 05:50:25,Role 2,15,1.0754888585720783,0
30,K,2021-01-22 05:45:58,2021-01-22 05:52:38,Role 5,15,1.0538261193104304,1
32,E,2021-01-22 05:52:38,2021-01-22 05:53:44,Role 5,16,1.0420025631485386,0
35,A,2021-01-22 05:53:44,2021-01-22 06:00:03,Role 5,16,1.0445657116871305,1
34,B,2021-01-22 06:04:59,2021-01-22 06:09:22,Role 5,15,1.0419198809376162,2
34,G,2021-01-22 06:09:22,2021-01-22 06:10:39,Role 5,16,1.0396461201372524,0
28,R,2021-01-22 06:08:47,2021-01-22 06:15:02,Role 2,15,1.4074992765306544,0
34,F,2021-01-22 06:10:39,2021-01-22 06:16:59,Role 5,16,1.0357600562239033,0
31,I,2021-01-22 06:16:59,2021-01-22 06:23:52,Role 5,15,1.0633759146719584,1
34,D,2021-01-22 06:23:52,2021-01-22 06:31:36,Role 5,16,1.0403075778246311,1
30,L,2021-01-22 06:31:36,2021-01-22 06:38:48,Role 5,16,1.0299309603538798,2
34,H,2021-01-22 06:38:48,2021-01-22 06:42:03,Role 5,16,1.042085245359461,1
25,T,2021-01-22 06:42:29,2021-01-22 06:42:36,Role 2,15,1.0771425027905246,0
34,C,2021-01-22 06:45:58,2021-01-22 06:50:16,Role 5,15,1.0371243127041216,0
21,J,2021-01-22 06:50:16,2021-01-22 06:50:17,Role 5,15,1.2759932200587043,2
22,P,2021-01-22 07:03:16,2021-01-22 07:09:35,Role 5,15,1.0059944602918682,0
36,A,2021-01-22 07:09:35,2021-01-22 07:15:54,Role 5,16,1.0445657116871305,0
26,T,2021-01-22 07:17:03,2021-01-22 07:17:29,Role 2,15,1.0771425027905246,0
35,B,2021-01-22 07:15:54,2021-01-22 07:20:05,Role 5,16,1.0419198809376162,0
35,G,2021-01-22 07:20:05,2021-01-22 07:21:30,Role 5,15,1.0396461201372524,0
35,F,2021-01-22 07:21:30,2021-01-22 07:27:51,Role 5,15,1.0357600562239033,0
27,T,2021-01-22 07:28:29,2021-01-22 07:28:57,Role 2,16,1.0771425027905246,0
37,A,2021-01-22 07:27:51,2021-01-22 07:34:10,Role 5,16,1.0445657116871305,0
35,D,2021-01-22 07:34:10,2021-01-22 07:41:51,Role 5,16,1.0403075778246311,1
33,E,2021-01-22 07:41:51,2021-01-22 07:42:55,Role 5,15,1.0420025631485386,0
24,I,2021-01-22 07:42:55,2021-01-22 07:48:54,Role 5,15,1.0633759146719584,0
35,H,2021-01-22 07:48:54,2021-01-22 07:52:05,Role 5,15,1.042085245359461,2
32,I,2021-01-22 07:52:05,2021-01-22 07:59:03,Role 5,16,1.0633759146719584,1
28,S,2021-01-22 07:56:22,2021-01-22 08:01:08,Role 2,16,1.0754888585720783,0
35,C,2021-01-22 07:59:03,2021-01-22 08:03:23,Role 5,15,1.0371243127041216,1
31,J,2021-01-22 08:11:22,2021-01-22 08:11:48,Role 5,16,1.2759932200587043,1
36,B,2021-01-22 08:25:15,2021-01-22 08:29:24,Role 5,16,1.0419198809376162,1
36,G,2021-01-22 08:29:24,2021-01-22 08:30:49,Role 5,15,1.0396461201372524,0
36,F,2021-01-22 08:30:49,2021-01-22 08:37:10,Role 5,15,1.0357600562239033,0
36,D,2021-01-22 08:37:10,2021-01-22 08:44:48,Role 5,15,1.0403075778246311,0
37,B,2021-01-22 08:44:48,2021-01-22 08:48:57,Role 5,15,1.0419198809376162,3
36,H,2021-01-22 08:48:57,2021-01-22 08:52:11,Role 5,15,1.042085245359461,1
21,P,2021-01-22 08:52:11,2021-01-22 08:58:31,Role 5,15,1.0059944602918682,0
37,G,2021-01-22 08:58:31,2021-01-22 08:59:56,Role 5,15,1.0396461201372524,2
25,I,2021-01-22 08:59:56,2021-01-22 09:06:00,Role 5,15,1.0633759146719584,0
36,C,2021-01-22 09:06:00,2021-01-22 09:10:21,Role 5,15,1.0371243127041216,3
37,F,2021-01-22 09:10:21,2021-01-22 09:16:42,Role 5,15,1.0357600562239033,2
34,E,2021-01-22 09:16:42,2021-01-22 09:17:43,Role 5,15,1.0420025631485386,1
37,D,2021-01-22 09:17:43,2021-01-22 09:25:21,Role 5,15,1.0403075778246311,1
33,I,2021-01-22 09:25:21,2021-01-22 09:32:20,Role 5,15,1.0633759146719584,2
37,H,2021-01-22 09:32:20,2021-01-22 09:35:35,Role 5,15,1.042085245359461,1
32,J,2021-01-22 09:35:35,2021-01-22 09:36:06,Role 5,15,1.2759932200587043,1
37,C,2021-01-22 09:36:06,2021-01-22 09:40:28,Role 5,15,1.0371243127041216,1
31,K,2021-01-22 09:40:28,2021-01-22 09:47:12,Role 5,15,1.0538261193104304,0
28,T,2021-01-22 09:55:46,2021-01-22 09:56:05,Role 2,15,1.0771425027905246,0
24,J,2021-01-22 09:58:59,2021-01-22 09:58:59,Role 5,15,1.2759932200587043,1
22,Q,2021-01-22 08:21:06,2021-01-22 09:59:58,Role 2,16,1.0528339327793625,0
31,L,2021-01-22 10:02:33,2021-01-22 10:09:40,Role 5,15,1.0299309603538798,0
35,E,2021-01-22 10:12:01,2021-01-22 10:13:03,Role 5,15,1.0420025631485386,0
34,I,2021-01-22 10:16:07,2021-01-22 10:23:00,Role 5,15,1.0633759146719584,1
32,K,2021-01-22 10:23:00,2021-01-22 10:29:29,Role 5,15,1.0538261193104304,1
33,J,2021-01-22 10:34:44,2021-01-22 10:35:16,Role 5,15,1.2759932200587043,2
22,R,2021-01-22 10:35:27,2021-01-22 10:41:42,Role 2,14,1.4074992765306544,0
32,O,2021-01-22 10:38:36,2021-01-22 10:46:11,Role 5,13,1.020133118359585,0
38,A,2021-01-22 10:46:11,2021-01-22 10:52:30,Role 5,14,1.0445657116871305,0
24,P,2021-01-22 10:52:30,2021-01-22 10:58:52,Role 5,14,1.0059944602918682,0
25,J,2021-01-22 10:58:52,2021-01-22 10:58:52,Role 5,15,1.2759932200587043,3
35,I,2021-01-22 11:04:30,2021-01-22 11:11:22,Role 5,13,1.0633759146719584,0
21,Q,2021-01-22 09:32:14,2021-01-22 11:15:35,Role 2,15,2.0528339327793623,0
33,P,2021-01-22 11:11:22,2021-01-22 11:18:03,Role 5,13,1.0059944602918682,0
34,J,2021-01-22 11:18:03,2021-01-22 11:18:21,Role 5,13,1.2759932200587043,1
