caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,Q,2021-01-26 02:24:53,2021-01-26 04:35:48,Role 2,14,1.0528339327793625,0
99,H,2021-01-26 04:33:44,2021-01-26 04:36:55,Role 5,15,1.042085245359461,2
99,C,2021-01-26 04:40:37,2021-01-26 04:44:51,Role 5,15,1.0371243127041216,0
95,P,2021-01-26 04:47:58,2021-01-26 04:54:37,Role 5,15,1.0059944602918682,1
90,J,2021-01-26 04:54:37,2021-01-26 04:54:37,Role 5,15,1.2759932200587043,0
94,R,2021-01-26 04:50:03,2021-01-26 04:56:18,Role 2,15,1.4074992765306544,0
96,J,2021-01-26 05:02:40,2021-01-26 05:02:57,Role 5,14,1.2759932200587043,1
101,A,2021-01-26 05:05:07,2021-01-26 05:11:25,Role 5,16,1.0445657116871305,0
100,B,2021-01-26 05:11:25,2021-01-26 05:15:28,Role 5,15,1.0419198809376162,0
100,G,2021-01-26 05:15:28,2021-01-26 05:16:52,Role 5,16,1.0396461201372524,0
88,Q,2021-01-26 03:56:27,2021-01-26 05:22:27,Role 2,14,2.0528339327793623,0
100,F,2021-01-26 05:16:52,2021-01-26 05:23:12,Role 5,16,1.0357600562239033,0
94,S,2021-01-26 05:23:19,2021-01-26 05:28:39,Role 2,15,1.0754888585720783,0
89,I,2021-01-26 05:23:12,2021-01-26 05:28:44,Role 5,14,1.0633759146719584,0
90,P,2021-01-26 05:28:44,2021-01-26 05:35:06,Role 5,15,1.0059944602918682,0
100,D,2021-01-26 05:35:06,2021-01-26 05:42:31,Role 5,16,1.0403075778246311,2
96,P,2021-01-26 05:42:31,2021-01-26 05:49:10,Role 5,15,1.0059944602918682,0
91,I,2021-01-26 05:49:10,2021-01-26 05:54:49,Role 5,15,1.0633759146719584,0
97,I,2021-01-26 05:54:49,2021-01-26 06:01:38,Role 5,15,1.0633759146719584,1
93,DD,2021-01-26 04:38:44,2021-01-26 06:07:20,Role 1,15,1.0287734094009673,0
98,I,2021-01-26 06:01:38,2021-01-26 06:08:26,Role 5,15,1.0633759146719584,2
100,H,2021-01-26 06:08:26,2021-01-26 06:11:41,Role 5,16,1.042085245359461,4
102,A,2021-01-26 06:11:41,2021-01-26 06:17:59,Role 5,17,1.0445657116871305,0
100,C,2021-01-26 06:17:59,2021-01-26 06:22:05,Role 5,17,1.0371243127041216,1
101,B,2021-01-26 06:22:05,2021-01-26 06:26:10,Role 5,16,1.0419198809376162,1
101,G,2021-01-26 06:26:10,2021-01-26 06:27:33,Role 5,17,1.0396461201372524,0
101,F,2021-01-26 06:27:33,2021-01-26 06:33:53,Role 5,17,1.0357600562239033,0
101,D,2021-01-26 06:33:53,2021-01-26 06:41:15,Role 5,17,1.0403075778246311,0
101,H,2021-01-26 06:41:15,2021-01-26 06:44:31,Role 5,17,1.042085245359461,0
97,J,2021-01-26 06:44:31,2021-01-26 06:44:57,Role 5,16,1.2759932200587043,2
101,C,2021-01-26 06:44:57,2021-01-26 06:48:59,Role 5,17,1.0371243127041216,1
99,E,2021-01-26 06:48:59,2021-01-26 06:49:56,Role 5,15,1.0420025631485386,0
103,A,2021-01-26 06:50:53,2021-01-26 06:57:11,Role 5,18,1.0445657116871305,0
98,J,2021-01-26 06:57:11,2021-01-26 06:57:37,Role 5,16,1.2759932200587043,1
95,Q,2021-01-26 04:56:37,2021-01-26 07:04:33,Role 2,15,2.0528339327793623,0
97,P,2021-01-26 07:01:54,2021-01-26 07:08:31,Role 5,17,1.0059944602918682,1
91,J,2021-01-26 07:08:31,2021-01-26 07:08:43,Role 5,16,1.2759932200587043,3
89,J,2021-01-26 07:08:43,2021-01-26 07:08:44,Role 5,16,1.2759932200587043,3
88,R,2021-01-26 07:04:33,2021-01-26 07:10:48,Role 2,16,1.4074992765306544,0
94,T,2021-01-26 07:10:48,2021-01-26 07:11:22,Role 2,16,1.0771425027905246,0
90,Q,2021-01-26 05:48:56,2021-01-26 07:15:11,Role 2,16,2.0528339327793623,0
93,R,2021-01-26 07:11:22,2021-01-26 07:17:40,Role 2,16,1.4074992765306544,1
98,P,2021-01-26 07:16:30,2021-01-26 07:23:07,Role 5,18,1.0059944602918682,0
102,B,2021-01-26 07:28:39,2021-01-26 07:32:47,Role 5,17,1.0419198809376162,1
102,G,2021-01-26 07:32:47,2021-01-26 07:34:03,Role 5,17,1.0396461201372524,0
102,F,2021-01-26 07:34:03,2021-01-26 07:40:23,Role 5,17,1.0357600562239033,0
102,D,2021-01-26 07:40:23,2021-01-26 07:47:50,Role 5,17,1.0403075778246311,0
102,H,2021-01-26 07:47:50,2021-01-26 07:51:04,Role 5,17,1.042085245359461,0
102,C,2021-01-26 07:51:04,2021-01-26 07:55:10,Role 5,17,1.0371243127041216,0
96,Q,2021-01-26 05:53:26,2021-01-26 08:00:19,Role 2,16,3.0528339327793623,0
99,I,2021-01-26 07:55:10,2021-01-26 08:01:53,Role 5,17,1.0633759146719584,0
95,R,2021-01-26 08:00:19,2021-01-26 08:06:34,Role 2,18,1.4074992765306544,3
90,R,2021-01-26 08:06:34,2021-01-26 08:12:49,Role 2,17,1.4074992765306544,1
103,B,2021-01-26 08:09:47,2021-01-26 08:13:55,Role 5,18,1.0419198809376162,1
103,G,2021-01-26 08:13:55,2021-01-26 08:15:11,Role 5,17,1.0396461201372524,0
93,S,2021-01-26 08:12:49,2021-01-26 08:19:05,Role 2,17,1.0754888585720783,0
103,F,2021-01-26 08:15:11,2021-01-26 08:21:31,Role 5,17,1.0357600562239033,0
89,P,2021-01-26 08:21:31,2021-01-26 08:27:51,Role 5,18,1.0059944602918682,0
100,E,2021-01-26 08:27:51,2021-01-26 08:28:52,Role 5,17,1.0420025631485386,1
96,R,2021-01-26 08:24:12,2021-01-26 08:30:27,Role 2,17,1.4074992765306544,2
103,D,2021-01-26 08:28:52,2021-01-26 08:36:18,Role 5,17,1.0403075778246311,2
91,K,2021-01-26 08:36:18,2021-01-26 08:42:39,Role 5,18,1.0538261193104304,1
103,H,2021-01-26 08:42:39,2021-01-26 08:45:53,Role 5,17,1.042085245359461,1
103,C,2021-01-26 08:45:53,2021-01-26 08:49:57,Role 5,17,1.0371243127041216,0
101,E,2021-01-26 08:49:57,2021-01-26 08:51:00,Role 5,17,1.0420025631485386,1
99,J,2021-01-26 08:57:21,2021-01-26 08:57:43,Role 5,17,1.2759932200587043,0
104,A,2021-01-26 08:59:37,2021-01-26 09:05:55,Role 5,18,1.0445657116871305,0
99,P,2021-01-26 09:16:09,2021-01-26 09:22:47,Role 5,17,1.0059944602918682,0
97,Q,2021-01-26 07:15:11,2021-01-26 09:23:09,Role 2,18,2.0528339327793623,2
98,Q,2021-01-26 07:23:07,2021-01-26 09:28:17,Role 2,17,3.0528339327793623,0
88,S,2021-01-26 09:23:09,2021-01-26 09:29:16,Role 2,18,1.0754888585720783,3
95,S,2021-01-26 09:28:17,2021-01-26 09:32:36,Role 2,17,2.0754888585720783,2
90,S,2021-01-26 09:29:16,2021-01-26 09:35:27,Role 2,17,2.0754888585720783,1
93,T,2021-01-26 09:35:27,2021-01-26 09:36:34,Role 2,17,1.0771425027905246,0
96,S,2021-01-26 09:32:36,2021-01-26 09:36:50,Role 2,17,2.0754888585720783,0
100,I,2021-01-26 09:33:10,2021-01-26 09:39:57,Role 5,17,1.0633759146719584,2
98,R,2021-01-26 09:37:45,2021-01-26 09:44:00,Role 2,18,1.4074992765306544,5
97,R,2021-01-26 09:44:00,2021-01-26 09:50:15,Role 2,18,1.4074992765306544,6
91,O,2021-01-26 09:49:06,2021-01-26 09:56:37,Role 5,17,1.020133118359585,1
102,E,2021-01-26 09:56:37,2021-01-26 09:57:38,Role 5,17,1.0420025631485386,1
101,I,2021-01-26 09:57:38,2021-01-26 10:04:24,Role 5,17,1.0633759146719584,0
89,Q,2021-01-26 08:35:50,2021-01-26 10:05:23,Role 2,17,3.0528339327793623,0
98,S,2021-01-26 10:16:53,2021-01-26 10:21:22,Role 2,18,1.0754888585720783,1
104,B,2021-01-26 10:18:31,2021-01-26 10:22:40,Role 5,18,1.0419198809376162,0
104,G,2021-01-26 10:22:40,2021-01-26 10:23:57,Role 5,18,1.0396461201372524,0
104,F,2021-01-26 10:23:57,2021-01-26 10:30:18,Role 5,18,1.0357600562239033,0
97,S,2021-01-26 10:29:21,2021-01-26 10:34:33,Role 2,18,1.0754888585720783,0
104,D,2021-01-26 10:30:18,2021-01-26 10:37:48,Role 5,18,1.0403075778246311,0
95,T,2021-01-26 10:38:18,2021-01-26 10:38:47,Role 2,18,1.0771425027905246,3
96,T,2021-01-26 10:41:26,2021-01-26 10:41:45,Role 2,18,2.0771425027905246,0
90,T,2021-01-26 10:41:05,2021-01-26 10:41:47,Role 2,18,1.0771425027905246,2
105,A,2021-01-26 10:37:48,2021-01-26 10:44:06,Role 5,19,1.0445657116871305,0
104,H,2021-01-26 10:44:06,2021-01-26 10:47:15,Role 5,19,1.042085245359461,1
100,J,2021-01-26 10:47:15,2021-01-26 10:47:37,Role 5,18,1.2759932200587043,0
103,E,2021-01-26 10:47:37,2021-01-26 10:48:34,Role 5,17,1.0420025631485386,1
104,C,2021-01-26 10:48:34,2021-01-26 10:52:34,Role 5,17,1.0371243127041216,2
89,R,2021-01-26 10:55:51,2021-01-26 11:02:07,Role 2,18,1.4074992765306544,0
88,T,2021-01-26 11:02:41,2021-01-26 11:03:17,Role 2,18,1.0771425027905246,4
93,I,2021-01-26 11:13:50,2021-01-26 11:19:43,Role 5,18,1.0633759146719584,0
98,T,2021-01-26 11:25:53,2021-01-26 11:26:22,Role 2,18,1.0771425027905246,0
100,P,2021-01-26 11:20:17,2021-01-26 11:26:58,Role 5,17,1.0059944602918682,2
101,J,2021-01-26 11:27:24,2021-01-26 11:27:41,Role 5,18,1.2759932200587043,0
102,I,2021-01-26 11:29:46,2021-01-26 11:36:34,Role 5,18,1.0633759146719584,1
97,T,2021-01-26 11:36:08,2021-01-26 11:36:35,Role 2,18,1.0771425027905246,0
105,B,2021-01-26 11:39:20,2021-01-26 11:43:19,Role 5,17,1.0419198809376162,2
99,Q,2021-01-26 09:36:34,2021-01-26 11:47:25,Role 2,18,2.0528339327793623,5
101,K,2021-01-26 11:43:19,2021-01-26 11:50:00,Role 5,15,1.0538261193104304,0
105,G,2021-01-26 11:50:00,2021-01-26 11:51:24,Role 5,14,1.0396461201372524,1
99,R,2021-01-26 11:47:30,2021-01-26 11:53:45,Role 2,14,1.4074992765306544,0
105,F,2021-01-26 11:51:24,2021-01-26 11:57:45,Role 5,14,1.0357600562239033,0
91,BB,2021-01-26 10:33:23,2021-01-26 12:03:00,Role 1,18,1.034106412005457,0
101,O,2021-01-26 11:57:45,2021-01-26 12:06:00,Role 5,14,1.020133118359585,1
89,S,2021-01-26 11:57:12,2021-01-26 12:07:38,Role 2,17,1.0754888585720783,0
99,S,2021-01-26 12:06:04,2021-01-26 12:10:55,Role 2,14,2.0754888585720783,0
106,A,2021-01-26 12:06:00,2021-01-26 12:12:18,Role 5,15,1.0445657116871305,1
105,D,2021-01-26 12:12:18,2021-01-26 12:19:42,Role 5,15,1.0403075778246311,2
91,CC,2021-01-26 12:15:51,2021-01-26 12:22:08,Role 1,15,1.1806192897598082,0
89,T,2021-01-26 12:25:13,2021-01-26 12:26:14,Role 2,15,1.0771425027905246,0
103,I,2021-01-26 12:19:42,2021-01-26 12:26:31,Role 5,17,1.0633759146719584,1
90,I,2021-01-26 12:26:31,2021-01-26 12:32:37,Role 5,17,1.0633759146719584,1
105,H,2021-01-26 12:32:37,2021-01-26 12:35:49,Role 5,15,1.042085245359461,2
102,J,2021-01-26 12:35:49,2021-01-26 12:36:05,Role 5,15,1.2759932200587043,0
105,C,2021-01-26 12:36:05,2021-01-26 12:40:00,Role 5,15,1.0371243127041216,1
93,J,2021-01-26 12:50:36,2021-01-26 12:50:36,Role 5,16,1.2759932200587043,0
99,T,2021-01-26 12:51:41,2021-01-26 12:52:10,Role 2,15,1.0771425027905246,0
107,A,2021-01-26 12:51:26,2021-01-26 12:57:44,Role 5,16,1.0445657116871305,0
104,E,2021-01-26 12:57:44,2021-01-26 12:58:35,Role 5,17,1.0420025631485386,0
102,K,2021-01-26 12:58:35,2021-01-26 13:05:25,Role 5,15,1.0538261193104304,1
106,B,2021-01-26 13:08:48,2021-01-26 13:12:56,Role 5,15,1.0419198809376162,1
106,G,2021-01-26 13:13:29,2021-01-26 13:14:47,Role 5,16,1.0396461201372524,0
106,F,2021-01-26 13:14:47,2021-01-26 13:21:07,Role 5,16,1.0357600562239033,0
102,L,2021-01-26 13:21:07,2021-01-26 13:30:06,Role 5,16,1.0299309603538798,0
101,BB,2021-01-26 12:09:34,2021-01-26 13:32:09,Role 1,15,1.034106412005457,0
100,Q,2021-01-26 11:26:58,2021-01-26 13:34:40,Role 2,15,2.0528339327793623,0
106,D,2021-01-26 13:30:06,2021-01-26 13:37:38,Role 5,16,1.0403075778246311,1
93,P,2021-01-26 13:37:38,2021-01-26 13:43:59,Role 5,15,1.0059944602918682,0
103,J,2021-01-26 13:43:59,2021-01-26 13:44:17,Role 5,15,1.2759932200587043,3
101,CC,2021-01-26 13:43:22,2021-01-26 13:49:16,Role 1,16,1.1806192897598082,0
108,A,2021-01-26 13:44:17,2021-01-26 13:50:35,Role 5,16,1.0445657116871305,2
100,R,2021-01-26 13:50:09,2021-01-26 13:56:24,Role 2,16,1.4074992765306544,0
89,I,2021-01-26 13:50:35,2021-01-26 13:56:37,Role 5,15,1.0633759146719584,3
106,H,2021-01-26 13:56:37,2021-01-26 13:59:51,Role 5,16,1.042085245359461,4
91,DD,2021-01-26 12:35:13,2021-01-26 14:04:40,Role 1,15,1.0287734094009673,0
104,I,2021-01-26 13:59:51,2021-01-26 14:06:35,Role 5,16,1.0633759146719584,1
90,J,2021-01-26 14:06:35,2021-01-26 14:06:35,Role 5,15,1.2759932200587043,2
107,B,2021-01-26 14:06:35,2021-01-26 14:10:37,Role 5,16,1.0419198809376162,2
106,C,2021-01-26 14:10:37,2021-01-26 14:14:49,Role 5,16,1.0371243127041216,3
107,G,2021-01-26 14:14:49,2021-01-26 14:16:16,Role 5,16,1.0396461201372524,1
99,I,2021-01-26 14:16:16,2021-01-26 14:22:03,Role 5,16,1.0633759146719584,1
107,F,2021-01-26 14:22:03,2021-01-26 14:28:24,Role 5,16,1.0357600562239033,1
103,P,2021-01-26 14:28:24,2021-01-26 14:35:06,Role 5,16,1.0059944602918682,2
107,D,2021-01-26 14:35:06,2021-01-26 14:42:32,Role 5,16,1.0403075778246311,1
105,E,2021-01-26 14:42:32,2021-01-26 14:43:32,Role 5,15,1.0420025631485386,0
91,R,2021-01-26 14:39:38,2021-01-26 14:45:56,Role 2,16,1.4074992765306544,0
107,H,2021-01-26 14:43:32,2021-01-26 14:46:45,Role 5,16,1.042085245359461,1
109,A,2021-01-26 14:46:45,2021-01-26 14:53:03,Role 5,17,1.0445657116871305,0
108,B,2021-01-26 14:53:03,2021-01-26 14:56:59,Role 5,16,1.0419198809376162,3
100,S,2021-01-26 14:52:44,2021-01-26 14:57:50,Role 2,16,1.0754888585720783,0
107,C,2021-01-26 14:56:59,2021-01-26 15:00:50,Role 5,17,1.0371243127041216,2
108,G,2021-01-26 15:00:50,2021-01-26 15:02:27,Role 5,17,1.0396461201372524,1
108,F,2021-01-26 15:02:27,2021-01-26 15:08:48,Role 5,17,1.0357600562239033,0
108,D,2021-01-26 15:08:48,2021-01-26 15:16:01,Role 5,17,1.0403075778246311,0
104,J,2021-01-26 15:16:01,2021-01-26 15:16:17,Role 5,16,1.2759932200587043,3
108,H,2021-01-26 15:16:17,2021-01-26 15:19:37,Role 5,17,1.042085245359461,1
108,C,2021-01-26 15:19:37,2021-01-26 15:23:36,Role 5,17,1.0371243127041216,0
93,Q,2021-01-26 13:58:20,2021-01-26 15:27:27,Role 2,16,1.0528339327793625,0
91,S,2021-01-26 15:24:36,2021-01-26 15:30:52,Role 2,17,1.0754888585720783,0
100,T,2021-01-26 15:36:43,2021-01-26 15:37:36,Role 2,17,1.0771425027905246,0
90,K,2021-01-26 15:31:26,2021-01-26 15:38:02,Role 5,16,1.0538261193104304,2
89,J,2021-01-26 15:38:29,2021-01-26 15:38:29,Role 5,16,1.2759932200587043,3
104,P,2021-01-26 15:41:10,2021-01-26 15:47:46,Role 5,17,1.0059944602918682,1
93,R,2021-01-26 15:45:40,2021-01-26 15:51:55,Role 2,17,1.4074992765306544,0
101,DD,2021-01-26 14:25:44,2021-01-26 15:53:29,Role 1,16,1.0287734094009673,0
110,A,2021-01-26 15:47:46,2021-01-26 15:54:04,Role 5,18,1.0445657116871305,0
105,I,2021-01-26 15:54:04,2021-01-26 16:00:48,Role 5,16,1.0633759146719584,1
109,B,2021-01-26 16:01:50,2021-01-26 16:05:55,Role 5,17,1.0419198809376162,2
109,G,2021-01-26 16:05:55,2021-01-26 16:07:18,Role 5,18,1.0396461201372524,0
109,F,2021-01-26 16:07:18,2021-01-26 16:13:39,Role 5,18,1.0357600562239033,0
99,J,2021-01-26 16:13:39,2021-01-26 16:13:39,Role 5,16,1.2759932200587043,2
109,D,2021-01-26 16:13:39,2021-01-26 16:21:01,Role 5,18,1.0403075778246311,1
111,A,2021-01-26 16:21:01,2021-01-26 16:27:19,Role 5,19,1.0445657116871305,0
109,H,2021-01-26 16:27:19,2021-01-26 16:30:35,Role 5,19,1.042085245359461,1
109,C,2021-01-26 16:30:35,2021-01-26 16:34:31,Role 5,19,1.0371243127041216,0
101,R,2021-01-26 16:28:24,2021-01-26 16:34:42,Role 2,18,1.4074992765306544,0
106,E,2021-01-26 16:34:31,2021-01-26 16:35:31,Role 5,16,1.0420025631485386,1
103,Q,2021-01-26 14:35:22,2021-01-26 16:42:08,Role 2,16,2.0528339327793623,0
91,T,2021-01-26 16:42:08,2021-01-26 16:43:13,Role 2,17,1.0771425027905246,0
93,S,2021-01-26 16:34:42,2021-01-26 16:44:44,Role 2,18,1.0754888585720783,0
90,L,2021-01-26 16:42:11,2021-01-26 16:49:47,Role 5,17,1.0299309603538798,0
110,B,2021-01-26 16:58:16,2021-01-26 17:02:26,Role 5,18,1.0419198809376162,1
107,E,2021-01-26 17:02:26,2021-01-26 17:03:28,Role 5,17,1.0420025631485386,1
100,I,2021-01-26 17:03:28,2021-01-26 17:09:09,Role 5,17,1.0633759146719584,0
110,G,2021-01-26 17:09:09,2021-01-26 17:10:26,Role 5,17,1.0396461201372524,2
103,R,2021-01-26 17:08:32,2021-01-26 17:14:47,Role 2,19,1.4074992765306544,1
89,P,2021-01-26 17:10:26,2021-01-26 17:17:01,Role 5,17,1.0059944602918682,0
110,F,2021-01-26 17:17:01,2021-01-26 17:23:21,Role 5,17,1.0357600562239033,1
112,A,2021-01-26 17:23:21,2021-01-26 17:29:39,Role 5,18,1.0445657116871305,0
110,D,2021-01-26 17:29:39,2021-01-26 17:37:13,Role 5,18,1.0403075778246311,1
108,E,2021-01-26 17:37:13,2021-01-26 17:38:19,Role 5,17,1.0420025631485386,0
111,B,2021-01-26 17:38:19,2021-01-26 17:42:22,Role 5,19,1.0419198809376162,1
110,H,2021-01-26 17:42:22,2021-01-26 17:45:38,Role 5,18,1.042085245359461,2
101,S,2021-01-26 17:41:17,2021-01-26 17:47:33,Role 2,19,1.0754888585720783,1
99,K,2021-01-26 17:45:38,2021-01-26 17:52:02,Role 5,18,1.0538261193104304,1
111,G,2021-01-26 17:52:02,2021-01-26 17:53:21,Role 5,18,1.0396461201372524,2
110,C,2021-01-26 17:53:21,2021-01-26 17:57:13,Role 5,18,1.0371243127041216,2
104,Q,2021-01-26 15:47:46,2021-01-26 17:58:10,Role 2,18,2.0528339327793623,0
93,T,2021-01-26 18:01:37,2021-01-26 18:02:48,Role 2,18,1.0771425027905246,0
106,I,2021-01-26 17:57:13,2021-01-26 18:04:02,Role 5,19,1.0633759146719584,0
111,F,2021-01-26 18:04:02,2021-01-26 18:10:23,Role 5,18,1.0357600562239033,2
105,J,2021-01-26 18:10:23,2021-01-26 18:10:46,Role 5,18,1.2759932200587043,0
103,S,2021-01-26 18:06:08,2021-01-26 18:11:06,Role 2,17,1.0754888585720783,0
111,D,2021-01-26 18:10:46,2021-01-26 18:18:18,Role 5,18,1.0403075778246311,1
111,H,2021-01-26 18:18:18,2021-01-26 18:21:29,Role 5,18,1.042085245359461,0
111,C,2021-01-26 18:23:06,2021-01-26 18:27:04,Role 5,18,1.0371243127041216,0
100,J,2021-01-26 18:27:04,2021-01-26 18:27:04,Role 5,17,1.2759932200587043,2
104,R,2021-01-26 18:23:09,2021-01-26 18:29:24,Role 2,18,1.4074992765306544,0
112,B,2021-01-26 18:32:11,2021-01-26 18:36:12,Role 5,18,1.0419198809376162,2
109,E,2021-01-26 18:36:12,2021-01-26 18:37:16,Role 5,19,1.0420025631485386,1
112,G,2021-01-26 18:37:16,2021-01-26 18:38:35,Role 5,18,1.0396461201372524,1
112,F,2021-01-26 18:38:35,2021-01-26 18:44:56,Role 5,18,1.0357600562239033,0
112,D,2021-01-26 18:44:56,2021-01-26 18:52:25,Role 5,18,1.0403075778246311,0
101,T,2021-01-26 18:54:52,2021-01-26 18:56:04,Role 2,18,1.0771425027905246,0
89,Q,2021-01-26 17:29:58,2021-01-26 18:56:38,Role 2,17,2.0528339327793623,0
107,I,2021-01-26 18:52:25,2021-01-26 18:59:12,Role 5,17,1.0633759146719584,2
99,O,2021-01-26 18:59:12,2021-01-26 19:06:25,Role 5,18,1.020133118359585,3
112,H,2021-01-26 19:06:25,2021-01-26 19:09:33,Role 5,18,1.042085245359461,2
113,A,2021-01-26 19:09:33,2021-01-26 19:15:51,Role 5,19,1.0445657116871305,0
112,C,2021-01-26 19:18:13,2021-01-26 19:22:13,Role 5,19,1.0371243127041216,1
103,T,2021-01-26 19:27:29,2021-01-26 19:27:58,Role 2,18,1.0771425027905246,0
108,I,2021-01-26 19:22:13,2021-01-26 19:29:01,Role 5,18,1.0633759146719584,2
100,K,2021-01-26 19:29:01,2021-01-26 19:35:22,Role 5,18,1.0538261193104304,0
104,S,2021-01-26 19:31:53,2021-01-26 19:37:24,Role 2,18,1.0754888585720783,0
114,A,2021-01-26 19:35:22,2021-01-26 19:41:40,Role 5,19,1.0445657116871305,1
89,R,2021-01-26 19:41:49,2021-01-26 19:48:05,Role 2,18,1.4074992765306544,0
105,P,2021-01-26 19:41:40,2021-01-26 19:48:14,Role 5,18,1.0059944602918682,1
106,J,2021-01-26 19:48:14,2021-01-26 19:48:35,Role 5,18,1.2759932200587043,2
93,I,2021-01-26 19:52:56,2021-01-26 19:58:49,Role 5,18,1.0633759146719584,2
110,E,2021-01-26 19:58:49,2021-01-26 19:59:46,Role 5,18,1.0420025631485386,3
109,I,2021-01-26 19:59:46,2021-01-26 20:06:35,Role 5,18,1.0633759146719584,1
113,B,2021-01-26 20:24:48,2021-01-26 20:28:45,Role 5,19,1.0419198809376162,0
111,E,2021-01-26 20:29:17,2021-01-26 20:30:12,Role 5,18,1.0420025631485386,1
113,G,2021-01-26 20:30:12,2021-01-26 20:31:36,Role 5,19,1.0396461201372524,0
113,F,2021-01-26 20:31:36,2021-01-26 20:37:57,Role 5,19,1.0357600562239033,0
113,D,2021-01-26 20:37:57,2021-01-26 20:45:20,Role 5,19,1.0403075778246311,0
100,O,2021-01-26 20:45:20,2021-01-26 20:53:32,Role 5,19,1.020133118359585,3
114,B,2021-01-26 20:53:32,2021-01-26 20:57:33,Role 5,19,1.0419198809376162,2
113,H,2021-01-26 20:57:33,2021-01-26 21:00:41,Role 5,19,1.042085245359461,2
89,S,2021-01-26 20:53:52,2021-01-26 21:04:09,Role 2,19,1.0754888585720783,0
106,P,2021-01-26 21:00:41,2021-01-26 21:07:51,Role 5,19,1.0059944602918682,0
99,BB,2021-01-26 19:40:15,2021-01-26 21:10:28,Role 1,18,1.034106412005457,0
101,I,2021-01-26 21:07:51,2021-01-26 21:13:14,Role 5,18,1.0633759146719584,2
115,A,2021-01-26 21:13:14,2021-01-26 21:19:32,Role 5,20,1.0445657116871305,4
114,G,2021-01-26 21:19:32,2021-01-26 21:20:54,Role 5,20,1.0396461201372524,4
104,T,2021-01-26 21:20:49,2021-01-26 21:21:15,Role 2,19,1.0771425027905246,0
99,CC,2021-01-26 21:15:17,2021-01-26 21:21:34,Role 1,20,1.1806192897598082,0
113,C,2021-01-26 21:20:54,2021-01-26 21:24:58,Role 5,20,1.0371243127041216,4
107,J,2021-01-26 21:24:58,2021-01-26 21:25:17,Role 5,18,1.2759932200587043,2
114,F,2021-01-26 21:25:17,2021-01-26 21:31:36,Role 5,20,1.0357600562239033,2
114,D,2021-01-26 21:31:36,2021-01-26 21:38:54,Role 5,19,1.0403075778246311,0
110,I,2021-01-26 21:38:54,2021-01-26 21:45:44,Role 5,19,1.0633759146719584,1
109,J,2021-01-26 21:45:44,2021-01-26 21:45:59,Role 5,19,1.2759932200587043,0
89,T,2021-01-26 21:46:07,2021-01-26 21:47:29,Role 2,20,1.0771425027905246,0
114,H,2021-01-26 21:45:59,2021-01-26 21:49:12,Role 5,19,1.042085245359461,2
111,I,2021-01-26 21:49:12,2021-01-26 21:55:59,Role 5,19,1.0633759146719584,1
108,J,2021-01-26 21:55:59,2021-01-26 21:56:13,Role 5,19,1.2759932200587043,2
112,E,2021-01-26 21:56:13,2021-01-26 21:57:03,Role 5,19,1.0420025631485386,2
114,C,2021-01-26 21:57:03,2021-01-26 22:01:06,Role 5,19,1.0371243127041216,3
109,P,2021-01-26 22:01:06,2021-01-26 22:07:50,Role 5,19,1.0059944602918682,4
107,P,2021-01-26 22:07:50,2021-01-26 22:14:45,Role 5,19,1.0059944602918682,1
93,J,2021-01-26 22:14:45,2021-01-26 22:14:45,Role 5,19,1.2759932200587043,1
100,BB,2021-01-26 20:54:39,2021-01-26 22:25:57,Role 1,20,2.034106412005457,0
108,P,2021-01-26 22:22:20,2021-01-26 22:29:11,Role 5,19,1.0059944602918682,3
100,CC,2021-01-26 22:25:57,2021-01-26 22:32:13,Role 1,19,1.1806192897598082,0
115,B,2021-01-26 22:29:11,2021-01-26 22:33:15,Role 5,20,1.0419198809376162,3
105,Q,2021-01-26 20:23:18,2021-01-26 22:37:42,Role 2,19,1.0528339327793625,0
93,P,2021-01-26 22:33:15,2021-01-26 22:39:54,Role 5,19,1.0059944602918682,0
89,I,2021-01-26 22:39:54,2021-01-26 22:45:26,Role 5,19,1.0633759146719584,3
115,G,2021-01-26 22:45:26,2021-01-26 22:46:57,Role 5,19,1.0396461201372524,2
110,J,2021-01-26 22:46:57,2021-01-26 22:47:20,Role 5,19,1.2759932200587043,5
111,J,2021-01-26 22:47:20,2021-01-26 22:47:39,Role 5,19,1.2759932200587043,4
112,I,2021-01-26 22:47:39,2021-01-26 22:54:22,Role 5,19,1.0633759146719584,2
99,DD,2021-01-26 21:26:34,2021-01-26 22:55:14,Role 1,19,1.0287734094009673,0
115,F,2021-01-26 22:54:22,2021-01-26 23:00:39,Role 5,19,1.0357600562239033,3
101,J,2021-01-26 23:00:39,2021-01-26 23:00:49,Role 5,20,1.2759932200587043,4
115,D,2021-01-26 23:00:49,2021-01-26 23:08:02,Role 5,19,1.0403075778246311,1
106,Q,2021-01-26 21:07:51,2021-01-26 23:12:02,Role 2,20,2.0528339327793623,0
111,P,2021-01-26 23:08:02,2021-01-26 23:14:44,Role 5,19,1.0059944602918682,2
110,K,2021-01-26 23:14:44,2021-01-26 23:21:31,Role 5,19,1.0538261193104304,3
89,J,2021-01-26 23:21:31,2021-01-26 23:21:35,Role 5,19,1.2759932200587043,4
115,H,2021-01-26 23:21:35,2021-01-26 23:25:03,Role 5,19,1.042085245359461,3
