caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,R,2021-01-26 01:44:31,2021-01-26 01:50:46,Role 2,15,2.4074992765306544,0
88,A,2021-01-26 01:45:55,2021-01-26 01:52:13,Role 5,16,1.0445657116871305,0
85,J,2021-01-26 01:52:13,2021-01-26 01:52:21,Role 5,15,1.2759932200587043,5
74,J,2021-01-26 01:52:21,2021-01-26 01:52:24,Role 5,15,1.2759932200587043,5
71,J,2021-01-26 01:52:24,2021-01-26 01:52:26,Role 5,15,1.2759932200587043,5
83,CC,2021-01-26 01:53:34,2021-01-26 01:59:42,Role 1,16,1.1806192897598082,0
86,C,2021-01-26 01:58:30,2021-01-26 02:02:42,Role 5,15,1.0371243127041216,2
87,B,2021-01-26 02:18:14,2021-01-26 02:22:22,Role 5,15,1.0419198809376162,3
87,G,2021-01-26 02:22:22,2021-01-26 02:23:55,Role 5,16,1.0396461201372524,0
81,S,2021-01-26 02:22:39,2021-01-26 02:26:58,Role 2,16,2.0754888585720783,0
76,S,2021-01-26 02:21:30,2021-01-26 02:27:46,Role 2,16,1.0754888585720783,0
87,F,2021-01-26 02:23:55,2021-01-26 02:30:14,Role 5,16,1.0357600562239033,0
85,P,2021-01-26 02:32:34,2021-01-26 02:39:21,Role 5,16,1.0059944602918682,2
87,D,2021-01-26 02:39:21,2021-01-26 02:46:31,Role 5,16,1.0403075778246311,0
84,BB,2021-01-26 01:29:25,2021-01-26 02:48:31,Role 1,15,2.034106412005457,0
88,B,2021-01-26 02:46:31,2021-01-26 02:50:43,Role 5,16,1.0419198809376162,3
79,J,2021-01-26 02:50:43,2021-01-26 02:50:48,Role 5,15,1.2759932200587043,1
88,G,2021-01-26 02:51:35,2021-01-26 02:52:57,Role 5,16,1.0396461201372524,1
81,T,2021-01-26 02:58:40,2021-01-26 02:58:59,Role 2,16,1.0771425027905246,0
88,F,2021-01-26 02:52:57,2021-01-26 02:59:16,Role 5,16,1.0357600562239033,0
87,H,2021-01-26 02:59:16,2021-01-26 03:02:38,Role 5,16,1.042085245359461,1
84,CC,2021-01-26 03:02:18,2021-01-26 03:08:23,Role 1,16,1.1806192897598082,0
88,D,2021-01-26 03:02:38,2021-01-26 03:10:07,Role 5,15,1.0403075778246311,1
87,C,2021-01-26 03:10:07,2021-01-26 03:13:59,Role 5,15,1.0371243127041216,1
78,J,2021-01-26 03:13:59,2021-01-26 03:14:02,Role 5,16,1.2759932200587043,2
82,DD,2021-01-26 01:47:55,2021-01-26 03:16:23,Role 1,15,1.0287734094009673,0
74,K,2021-01-26 03:14:02,2021-01-26 03:20:45,Role 5,16,1.0538261193104304,1
76,T,2021-01-26 03:22:32,2021-01-26 03:23:46,Role 2,16,1.0771425027905246,0
88,H,2021-01-26 03:20:45,2021-01-26 03:24:05,Role 5,15,1.042085245359461,3
88,C,2021-01-26 03:25:25,2021-01-26 03:29:31,Role 5,14,1.0371243127041216,0
71,P,2021-01-26 03:29:38,2021-01-26 03:36:11,Role 5,16,1.0059944602918682,0
82,R,2021-01-26 03:34:43,2021-01-26 03:41:03,Role 2,15,1.4074992765306544,0
82,S,2021-01-26 03:56:03,2021-01-26 04:02:19,Role 2,14,1.0754888585720783,0
83,DD,2021-01-26 02:33:46,2021-01-26 04:03:27,Role 1,16,2.0287734094009675,0
82,T,2021-01-26 04:10:00,2021-01-26 04:11:19,Role 2,14,1.0771425027905246,0
79,P,2021-01-26 04:14:41,2021-01-26 04:21:03,Role 5,16,1.0059944602918682,0
83,R,2021-01-26 04:18:55,2021-01-26 04:25:18,Role 2,14,1.4074992765306544,0
74,O,2021-01-26 04:28:03,2021-01-26 04:35:20,Role 5,15,1.020133118359585,1
78,K,2021-01-26 04:35:20,2021-01-26 04:41:43,Role 5,15,1.0538261193104304,2
83,S,2021-01-26 04:35:51,2021-01-26 04:42:08,Role 2,13,1.0754888585720783,0
85,Q,2021-01-26 02:48:36,2021-01-26 04:54:40,Role 2,16,1.0528339327793625,0
83,T,2021-01-26 04:54:40,2021-01-26 04:55:48,Role 2,13,1.0771425027905246,1
86,E,2021-01-26 04:56:12,2021-01-26 04:57:18,Role 5,16,1.0420025631485386,0
84,DD,2021-01-26 03:36:08,2021-01-26 05:02:22,Role 1,15,2.0287734094009675,0
85,R,2021-01-26 04:59:18,2021-01-26 05:05:33,Role 2,13,1.4074992765306544,1
87,E,2021-01-26 05:08:40,2021-01-26 05:09:47,Role 5,15,1.0420025631485386,3
71,Q,2021-01-26 03:53:22,2021-01-26 05:14:35,Role 2,14,2.0528339327793623,0
78,O,2021-01-26 05:10:25,2021-01-26 05:17:31,Role 5,13,1.020133118359585,0
85,S,2021-01-26 05:15:28,2021-01-26 05:20:18,Role 2,13,1.0754888585720783,0
84,R,2021-01-26 05:16:57,2021-01-26 05:23:16,Role 2,13,1.4074992765306544,0
71,R,2021-01-26 05:20:18,2021-01-26 05:26:34,Role 2,13,2.4074992765306544,0
88,E,2021-01-26 05:33:46,2021-01-26 05:34:42,Role 5,14,1.0420025631485386,0
85,T,2021-01-26 05:35:45,2021-01-26 05:36:33,Role 2,13,1.0771425027905246,1
84,S,2021-01-26 05:36:04,2021-01-26 05:42:20,Role 2,13,1.0754888585720783,0
83,I,2021-01-26 05:41:27,2021-01-26 05:47:17,Role 5,13,1.0633759146719584,0
84,T,2021-01-26 05:48:31,2021-01-26 05:49:56,Role 2,13,1.0771425027905246,0
71,S,2021-01-26 05:46:54,2021-01-26 05:54:06,Role 2,13,1.0754888585720783,0
79,Q,2021-01-26 04:42:08,2021-01-26 06:00:21,Role 2,13,3.0528339327793623,0
71,T,2021-01-26 06:04:10,2021-01-26 06:05:25,Role 2,12,1.0771425027905246,0
89,A,2021-01-26 06:05:21,2021-01-26 06:11:39,Role 5,13,1.0445657116871305,0
79,R,2021-01-26 06:07:20,2021-01-26 06:13:35,Role 2,12,1.4074992765306544,0
74,BB,2021-01-26 04:44:07,2021-01-26 06:14:29,Role 1,13,1.034106412005457,0
86,I,2021-01-26 06:11:39,2021-01-26 06:18:27,Role 5,13,1.0633759146719584,0
85,I,2021-01-26 06:18:27,2021-01-26 06:24:31,Role 5,13,1.0633759146719584,0
79,S,2021-01-26 06:18:53,2021-01-26 06:26:42,Role 2,12,1.0754888585720783,0
74,CC,2021-01-26 06:24:20,2021-01-26 06:30:41,Role 1,12,1.1806192897598082,0
87,I,2021-01-26 06:24:31,2021-01-26 06:31:20,Role 5,13,1.0633759146719584,0
79,T,2021-01-26 06:36:18,2021-01-26 06:37:35,Role 2,13,1.0771425027905246,0
90,A,2021-01-26 06:31:20,2021-01-26 06:37:39,Role 5,13,1.0445657116871305,2
83,J,2021-01-26 06:37:39,2021-01-26 06:37:54,Role 5,13,1.2759932200587043,0
88,I,2021-01-26 06:37:54,2021-01-26 06:44:46,Role 5,13,1.0633759146719584,0
78,BB,2021-01-26 05:29:02,2021-01-26 06:59:22,Role 1,13,2.034106412005457,0
89,B,2021-01-26 07:10:50,2021-01-26 07:14:56,Role 5,12,1.0419198809376162,1
91,A,2021-01-26 07:14:56,2021-01-26 07:21:15,Role 5,13,1.0445657116871305,0
85,J,2021-01-26 07:21:15,2021-01-26 07:21:15,Role 5,13,1.2759932200587043,2
89,G,2021-01-26 07:21:15,2021-01-26 07:22:42,Role 5,13,1.0396461201372524,2
89,F,2021-01-26 07:22:42,2021-01-26 07:29:03,Role 5,13,1.0357600562239033,0
90,B,2021-01-26 07:29:03,2021-01-26 07:33:05,Role 5,12,1.0419198809376162,2
78,CC,2021-01-26 07:30:09,2021-01-26 07:36:25,Role 1,12,1.1806192897598082,0
89,D,2021-01-26 07:33:05,2021-01-26 07:40:40,Role 5,13,1.0403075778246311,1
90,G,2021-01-26 07:40:40,2021-01-26 07:42:04,Role 5,13,1.0396461201372524,1
89,H,2021-01-26 07:42:04,2021-01-26 07:45:16,Role 5,13,1.042085245359461,1
90,F,2021-01-26 07:45:16,2021-01-26 07:51:37,Role 5,13,1.0357600562239033,1
89,C,2021-01-26 07:51:37,2021-01-26 07:55:31,Role 5,13,1.0371243127041216,1
90,D,2021-01-26 07:55:31,2021-01-26 08:03:10,Role 5,13,1.0403075778246311,1
88,J,2021-01-26 08:03:10,2021-01-26 08:03:28,Role 5,12,1.2759932200587043,0
83,P,2021-01-26 08:03:28,2021-01-26 08:09:44,Role 5,12,1.0059944602918682,1
90,H,2021-01-26 08:09:44,2021-01-26 08:12:51,Role 5,13,1.042085245359461,2
86,J,2021-01-26 08:12:51,2021-01-26 08:13:17,Role 5,13,1.2759932200587043,3
91,B,2021-01-26 08:13:17,2021-01-26 08:17:19,Role 5,13,1.0419198809376162,2
90,C,2021-01-26 08:17:19,2021-01-26 08:21:24,Role 5,13,1.0371243127041216,2
87,J,2021-01-26 08:21:24,2021-01-26 08:21:48,Role 5,13,1.2759932200587043,2
91,G,2021-01-26 08:21:48,2021-01-26 08:23:12,Role 5,13,1.0396461201372524,2
74,DD,2021-01-26 06:56:05,2021-01-26 08:26:47,Role 1,13,1.0287734094009673,0
91,F,2021-01-26 08:23:12,2021-01-26 08:29:33,Role 5,13,1.0357600562239033,0
91,D,2021-01-26 08:29:33,2021-01-26 08:37:12,Role 5,13,1.0403075778246311,0
91,H,2021-01-26 08:37:12,2021-01-26 08:40:19,Role 5,13,1.042085245359461,0
91,C,2021-01-26 08:40:19,2021-01-26 08:44:24,Role 5,13,1.0371243127041216,0
92,A,2021-01-26 08:44:24,2021-01-26 08:50:43,Role 5,14,1.0445657116871305,0
85,K,2021-01-26 08:51:10,2021-01-26 08:57:29,Role 5,13,1.0538261193104304,1
88,K,2021-01-26 08:57:29,2021-01-26 09:04:13,Role 5,13,1.0538261193104304,2
74,R,2021-01-26 09:04:50,2021-01-26 09:11:17,Role 2,13,1.4074992765306544,0
93,A,2021-01-26 09:31:40,2021-01-26 09:37:58,Role 5,15,1.0445657116871305,0
87,P,2021-01-26 09:37:58,2021-01-26 09:44:38,Role 5,13,1.0059944602918682,1
92,B,2021-01-26 09:44:38,2021-01-26 09:48:38,Role 5,14,1.0419198809376162,0
86,K,2021-01-26 09:48:38,2021-01-26 09:55:24,Role 5,13,1.0538261193104304,2
78,DD,2021-01-26 08:29:16,2021-01-26 09:59:22,Role 1,13,1.0287734094009673,0
74,S,2021-01-26 09:57:12,2021-01-26 10:03:29,Role 2,14,1.0754888585720783,0
88,O,2021-01-26 09:55:24,2021-01-26 10:03:51,Role 5,14,1.020133118359585,0
92,G,2021-01-26 10:03:51,2021-01-26 10:05:15,Role 5,15,1.0396461201372524,2
89,E,2021-01-26 10:05:15,2021-01-26 10:06:14,Role 5,13,1.0420025631485386,2
92,F,2021-01-26 10:06:14,2021-01-26 10:12:35,Role 5,15,1.0357600562239033,1
92,D,2021-01-26 10:12:35,2021-01-26 10:20:12,Role 5,15,1.0403075778246311,0
94,A,2021-01-26 10:20:12,2021-01-26 10:26:30,Role 5,16,1.0445657116871305,0
78,R,2021-01-26 10:21:59,2021-01-26 10:28:21,Role 2,15,1.4074992765306544,0
92,H,2021-01-26 10:26:30,2021-01-26 10:29:42,Role 5,16,1.042085245359461,1
90,E,2021-01-26 10:29:42,2021-01-26 10:30:34,Role 5,13,1.0420025631485386,2
92,C,2021-01-26 10:30:34,2021-01-26 10:34:42,Role 5,16,1.0371243127041216,1
83,Q,2021-01-26 09:08:51,2021-01-26 10:37:15,Role 2,13,1.0528339327793625,0
86,L,2021-01-26 10:34:42,2021-01-26 10:42:52,Role 5,15,1.0299309603538798,2
93,B,2021-01-26 10:42:52,2021-01-26 10:46:55,Role 5,15,1.0419198809376162,1
91,E,2021-01-26 10:46:55,2021-01-26 10:47:46,Role 5,14,1.0420025631485386,1
93,G,2021-01-26 10:47:46,2021-01-26 10:49:07,Role 5,15,1.0396461201372524,1
78,S,2021-01-26 10:46:57,2021-01-26 10:53:14,Role 2,16,1.0754888585720783,0
74,T,2021-01-26 10:53:54,2021-01-26 10:54:55,Role 2,15,1.0771425027905246,0
93,F,2021-01-26 10:49:07,2021-01-26 10:55:27,Role 5,15,1.0357600562239033,0
85,L,2021-01-26 10:55:27,2021-01-26 11:02:18,Role 5,14,1.0299309603538798,1
93,D,2021-01-26 11:02:18,2021-01-26 11:09:49,Role 5,14,1.0403075778246311,1
89,I,2021-01-26 11:09:49,2021-01-26 11:16:38,Role 5,15,1.0633759146719584,1
93,H,2021-01-26 11:16:38,2021-01-26 11:19:49,Role 5,13,1.042085245359461,1
93,C,2021-01-26 11:19:49,2021-01-26 11:23:52,Role 5,13,1.0371243127041216,0
88,BB,2021-01-26 10:07:37,2021-01-26 11:28:24,Role 1,15,1.034106412005457,0
78,T,2021-01-26 11:31:32,2021-01-26 11:32:32,Role 2,15,1.0771425027905246,0
90,I,2021-01-26 11:27:21,2021-01-26 11:34:07,Role 5,16,1.0633759146719584,1
95,A,2021-01-26 11:34:07,2021-01-26 11:40:25,Role 5,14,1.0445657116871305,0
88,CC,2021-01-26 11:35:10,2021-01-26 11:41:07,Role 1,14,1.1806192897598082,0
83,R,2021-01-26 11:34:54,2021-01-26 11:41:09,Role 2,16,1.4074992765306544,0
94,B,2021-01-26 11:40:25,2021-01-26 11:44:29,Role 5,16,1.0419198809376162,2
91,I,2021-01-26 11:44:29,2021-01-26 11:51:15,Role 5,15,1.0633759146719584,1
94,G,2021-01-26 11:51:15,2021-01-26 11:52:37,Role 5,13,1.0396461201372524,1
94,F,2021-01-26 11:52:37,2021-01-26 11:58:58,Role 5,13,1.0357600562239033,0
87,Q,2021-01-26 09:51:40,2021-01-26 11:59:22,Role 2,15,2.0528339327793623,0
94,D,2021-01-26 11:58:58,2021-01-26 12:06:31,Role 5,13,1.0403075778246311,0
89,J,2021-01-26 12:06:31,2021-01-26 12:06:46,Role 5,13,1.2759932200587043,1
87,R,2021-01-26 12:03:18,2021-01-26 12:09:33,Role 2,13,1.4074992765306544,0
94,H,2021-01-26 12:06:46,2021-01-26 12:09:58,Role 5,13,1.042085245359461,1
94,C,2021-01-26 12:09:58,2021-01-26 12:13:56,Role 5,13,1.0371243127041216,0
96,A,2021-01-26 12:15:38,2021-01-26 12:21:57,Role 5,14,1.0445657116871305,0
89,K,2021-01-26 12:21:57,2021-01-26 12:28:35,Role 5,13,1.0538261193104304,1
92,E,2021-01-26 12:29:41,2021-01-26 12:30:33,Role 5,16,1.0420025631485386,1
90,J,2021-01-26 12:32:02,2021-01-26 12:32:16,Role 5,13,1.2759932200587043,1
83,S,2021-01-26 12:30:52,2021-01-26 12:39:03,Role 2,13,1.0754888585720783,0
87,S,2021-01-26 12:35:29,2021-01-26 12:39:58,Role 2,13,2.0754888585720783,0
91,J,2021-01-26 12:41:23,2021-01-26 12:41:37,Role 5,13,1.2759932200587043,1
95,B,2021-01-26 12:44:59,2021-01-26 12:49:05,Role 5,13,1.0419198809376162,2
89,L,2021-01-26 12:49:05,2021-01-26 12:57:05,Role 5,14,1.0299309603538798,0
95,G,2021-01-26 12:57:05,2021-01-26 12:58:22,Role 5,14,1.0396461201372524,1
95,F,2021-01-26 12:58:22,2021-01-26 13:04:43,Role 5,13,1.0357600562239033,0
90,K,2021-01-26 13:04:43,2021-01-26 13:11:22,Role 5,14,1.0538261193104304,0
88,DD,2021-01-26 11:49:59,2021-01-26 13:17:44,Role 1,13,1.0287734094009673,0
95,D,2021-01-26 13:11:22,2021-01-26 13:19:11,Role 5,13,1.0403075778246311,1
93,E,2021-01-26 13:19:11,2021-01-26 13:20:08,Role 5,13,1.0420025631485386,0
95,H,2021-01-26 13:20:08,2021-01-26 13:23:14,Role 5,13,1.042085245359461,1
96,B,2021-01-26 13:23:14,2021-01-26 13:27:14,Role 5,14,1.0419198809376162,1
95,C,2021-01-26 13:27:14,2021-01-26 13:31:25,Role 5,13,1.0371243127041216,1
83,T,2021-01-26 13:33:01,2021-01-26 13:34:23,Role 2,14,1.0771425027905246,0
90,L,2021-01-26 13:31:25,2021-01-26 13:38:50,Role 5,13,1.0299309603538798,1
96,G,2021-01-26 13:38:50,2021-01-26 13:40:12,Role 5,13,1.0396461201372524,2
91,P,2021-01-26 13:40:12,2021-01-26 13:46:50,Role 5,14,1.0059944602918682,0
88,R,2021-01-26 13:40:35,2021-01-26 13:46:52,Role 2,13,1.4074992765306544,0
96,F,2021-01-26 13:46:50,2021-01-26 13:53:12,Role 5,12,1.0357600562239033,1
87,T,2021-01-26 13:53:02,2021-01-26 13:53:55,Role 2,14,1.0771425027905246,0
97,A,2021-01-26 13:53:12,2021-01-26 13:59:30,Role 5,13,1.0445657116871305,0
96,D,2021-01-26 13:59:30,2021-01-26 14:07:08,Role 5,13,1.0403075778246311,1
92,I,2021-01-26 14:07:08,2021-01-26 14:13:56,Role 5,14,1.0633759146719584,0
96,H,2021-01-26 14:13:56,2021-01-26 14:17:02,Role 5,12,1.042085245359461,1
98,A,2021-01-26 14:17:02,2021-01-26 14:23:20,Role 5,13,1.0445657116871305,0
96,C,2021-01-26 14:23:20,2021-01-26 14:27:22,Role 5,13,1.0371243127041216,1
94,E,2021-01-26 14:27:22,2021-01-26 14:28:18,Role 5,13,1.0420025631485386,0
88,S,2021-01-26 14:35:16,2021-01-26 14:41:31,Role 2,12,1.0754888585720783,0
97,B,2021-01-26 14:57:25,2021-01-26 15:01:27,Role 5,12,1.0419198809376162,2
93,I,2021-01-26 15:01:27,2021-01-26 15:08:17,Role 5,13,1.0633759146719584,2
97,G,2021-01-26 15:08:17,2021-01-26 15:09:33,Role 5,13,1.0396461201372524,1
97,F,2021-01-26 15:09:33,2021-01-26 15:15:55,Role 5,13,1.0357600562239033,0
97,D,2021-01-26 15:15:55,2021-01-26 15:23:42,Role 5,13,1.0403075778246311,0
92,J,2021-01-26 15:23:42,2021-01-26 15:24:03,Role 5,12,1.2759932200587043,1
98,B,2021-01-26 15:24:03,2021-01-26 15:28:05,Role 5,13,1.0419198809376162,2
97,H,2021-01-26 15:28:05,2021-01-26 15:31:11,Role 5,13,1.042085245359461,2
83,I,2021-01-26 15:31:11,2021-01-26 15:37:21,Role 5,13,1.0633759146719584,2
98,G,2021-01-26 15:37:21,2021-01-26 15:38:38,Role 5,13,1.0396461201372524,2
88,T,2021-01-26 15:38:43,2021-01-26 15:40:11,Role 2,13,1.0771425027905246,0
97,C,2021-01-26 15:38:38,2021-01-26 15:42:49,Role 5,13,1.0371243127041216,2
99,A,2021-01-26 15:42:49,2021-01-26 15:49:07,Role 5,14,1.0445657116871305,2
98,F,2021-01-26 15:49:07,2021-01-26 15:55:29,Role 5,14,1.0357600562239033,2
95,E,2021-01-26 15:55:29,2021-01-26 15:56:21,Role 5,13,1.0420025631485386,3
94,I,2021-01-26 15:56:21,2021-01-26 16:03:12,Role 5,13,1.0633759146719584,0
91,Q,2021-01-26 13:53:53,2021-01-26 16:07:15,Role 2,12,1.0528339327793625,0
98,D,2021-01-26 16:03:12,2021-01-26 16:10:58,Role 5,13,1.0403075778246311,2
92,K,2021-01-26 16:10:58,2021-01-26 16:17:31,Role 5,13,1.0538261193104304,2
98,H,2021-01-26 16:17:31,2021-01-26 16:20:37,Role 5,13,1.042085245359461,1
98,C,2021-01-26 16:20:37,2021-01-26 16:24:47,Role 5,13,1.0371243127041216,0
96,E,2021-01-26 16:24:47,2021-01-26 16:25:41,Role 5,13,1.0420025631485386,1
93,J,2021-01-26 16:25:41,2021-01-26 16:26:03,Role 5,13,1.2759932200587043,1
91,R,2021-01-26 16:32:42,2021-01-26 16:38:57,Role 2,13,1.4074992765306544,0
100,A,2021-01-26 16:34:50,2021-01-26 16:41:08,Role 5,14,1.0445657116871305,0
92,L,2021-01-26 16:44:53,2021-01-26 16:52:27,Role 5,13,1.0299309603538798,1
99,B,2021-01-26 16:52:27,2021-01-26 16:56:31,Role 5,13,1.0419198809376162,3
95,I,2021-01-26 16:56:31,2021-01-26 17:03:19,Role 5,13,1.0633759146719584,2
99,G,2021-01-26 17:03:19,2021-01-26 17:04:35,Role 5,13,1.0396461201372524,1
99,F,2021-01-26 17:04:35,2021-01-26 17:10:57,Role 5,13,1.0357600562239033,0
94,J,2021-01-26 17:10:57,2021-01-26 17:11:16,Role 5,13,1.2759932200587043,1
99,D,2021-01-26 17:11:16,2021-01-26 17:19:06,Role 5,13,1.0403075778246311,1
93,K,2021-01-26 17:19:06,2021-01-26 17:25:42,Role 5,13,1.0538261193104304,0
99,H,2021-01-26 17:25:42,2021-01-26 17:28:46,Role 5,13,1.042085245359461,1
99,C,2021-01-26 17:28:46,2021-01-26 17:32:54,Role 5,13,1.0371243127041216,0
96,I,2021-01-26 17:32:54,2021-01-26 17:39:42,Role 5,13,1.0633759146719584,1
83,J,2021-01-26 17:39:42,2021-01-26 17:39:42,Role 5,14,1.2759932200587043,3
97,E,2021-01-26 17:39:42,2021-01-26 17:40:35,Role 5,13,1.0420025631485386,4
94,P,2021-01-26 17:42:59,2021-01-26 17:49:32,Role 5,13,1.0059944602918682,1
100,B,2021-01-26 17:49:32,2021-01-26 17:53:35,Role 5,14,1.0419198809376162,0
91,S,2021-01-26 17:52:23,2021-01-26 17:57:51,Role 2,14,1.0754888585720783,0
93,O,2021-01-26 17:53:35,2021-01-26 18:01:14,Role 5,13,1.020133118359585,1
100,G,2021-01-26 18:01:14,2021-01-26 18:02:28,Role 5,13,1.0396461201372524,1
95,J,2021-01-26 18:02:28,2021-01-26 18:02:43,Role 5,13,1.2759932200587043,1
100,F,2021-01-26 18:02:43,2021-01-26 18:09:05,Role 5,13,1.0357600562239033,1
100,D,2021-01-26 18:09:05,2021-01-26 18:16:56,Role 5,13,1.0403075778246311,0
101,A,2021-01-26 18:16:56,2021-01-26 18:23:14,Role 5,14,1.0445657116871305,0
100,H,2021-01-26 18:23:14,2021-01-26 18:26:18,Role 5,14,1.042085245359461,1
95,K,2021-01-26 18:26:18,2021-01-26 18:33:02,Role 5,13,1.0538261193104304,1
102,A,2021-01-26 18:33:02,2021-01-26 18:39:20,Role 5,15,1.0445657116871305,1
100,C,2021-01-26 18:39:20,2021-01-26 18:43:27,Role 5,15,1.0371243127041216,2
98,E,2021-01-26 18:43:27,2021-01-26 18:44:15,Role 5,13,1.0420025631485386,2
95,L,2021-01-26 18:44:15,2021-01-26 18:52:20,Role 5,15,1.0299309603538798,3
96,J,2021-01-26 18:52:20,2021-01-26 18:52:31,Role 5,13,1.2759932200587043,2
91,T,2021-01-26 18:55:40,2021-01-26 18:56:21,Role 2,13,1.0771425027905246,0
97,I,2021-01-26 18:52:31,2021-01-26 18:59:21,Role 5,13,1.0633759146719584,0
101,B,2021-01-26 19:19:54,2021-01-26 19:23:55,Role 5,14,1.0419198809376162,2
93,BB,2021-01-26 18:04:52,2021-01-26 19:28:28,Role 1,13,1.034106412005457,0
83,K,2021-01-26 19:23:55,2021-01-26 19:30:23,Role 5,13,1.0538261193104304,1
101,G,2021-01-26 19:30:23,2021-01-26 19:31:46,Role 5,13,1.0396461201372524,1
96,K,2021-01-26 19:31:46,2021-01-26 19:38:23,Role 5,14,1.0538261193104304,1
93,CC,2021-01-26 19:35:05,2021-01-26 19:40:55,Role 1,13,1.1806192897598082,0
101,F,2021-01-26 19:38:23,2021-01-26 19:44:44,Role 5,13,1.0357600562239033,1
99,E,2021-01-26 19:44:44,2021-01-26 19:45:35,Role 5,13,1.0420025631485386,1
102,B,2021-01-26 19:45:35,2021-01-26 19:49:35,Role 5,15,1.0419198809376162,2
98,I,2021-01-26 19:49:35,2021-01-26 19:56:21,Role 5,15,1.0633759146719584,1
101,D,2021-01-26 19:56:21,2021-01-26 20:04:04,Role 5,13,1.0403075778246311,3
94,Q,2021-01-26 17:54:13,2021-01-26 20:09:00,Role 2,13,1.0528339327793625,0
96,O,2021-01-26 20:04:04,2021-01-26 20:12:02,Role 5,13,1.020133118359585,4
102,G,2021-01-26 20:12:02,2021-01-26 20:13:25,Role 5,13,1.0396461201372524,3
97,J,2021-01-26 20:13:25,2021-01-26 20:13:41,Role 5,13,1.2759932200587043,0
101,H,2021-01-26 20:13:41,2021-01-26 20:16:52,Role 5,13,1.042085245359461,3
103,A,2021-01-26 20:16:52,2021-01-26 20:23:10,Role 5,14,1.0445657116871305,3
94,R,2021-01-26 20:17:45,2021-01-26 20:24:00,Role 2,14,1.4074992765306544,0
102,F,2021-01-26 20:23:10,2021-01-26 20:29:32,Role 5,14,1.0357600562239033,3
83,O,2021-01-26 20:29:32,2021-01-26 20:36:32,Role 5,13,1.020133118359585,2
101,C,2021-01-26 20:36:32,2021-01-26 20:40:33,Role 5,14,1.0371243127041216,3
102,D,2021-01-26 20:40:33,2021-01-26 20:47:58,Role 5,14,1.0403075778246311,2
94,S,2021-01-26 20:43:17,2021-01-26 20:50:12,Role 2,14,1.0754888585720783,0
99,I,2021-01-26 20:47:58,2021-01-26 20:54:46,Role 5,13,1.0633759146719584,4
100,E,2021-01-26 20:54:46,2021-01-26 20:55:29,Role 5,15,1.0420025631485386,2
98,J,2021-01-26 20:55:29,2021-01-26 20:55:32,Role 5,13,1.2759932200587043,4
102,H,2021-01-26 20:55:32,2021-01-26 20:58:38,Role 5,14,1.042085245359461,3
102,C,2021-01-26 20:58:38,2021-01-26 21:02:36,Role 5,14,1.0371243127041216,0
97,K,2021-01-26 21:02:36,2021-01-26 21:09:32,Role 5,14,1.0538261193104304,3
94,T,2021-01-26 21:10:00,2021-01-26 21:11:03,Role 2,14,1.0771425027905246,0
104,A,2021-01-26 21:09:32,2021-01-26 21:15:50,Role 5,15,1.0445657116871305,0
93,DD,2021-01-26 19:54:12,2021-01-26 21:22:13,Role 1,13,1.0287734094009673,0
97,L,2021-01-26 21:19:10,2021-01-26 21:28:28,Role 5,15,1.0299309603538798,1
103,B,2021-01-26 21:28:28,2021-01-26 21:32:28,Role 5,14,1.0419198809376162,3
98,K,2021-01-26 21:32:28,2021-01-26 21:39:24,Role 5,14,1.0538261193104304,1
103,G,2021-01-26 21:39:24,2021-01-26 21:40:50,Role 5,14,1.0396461201372524,1
99,J,2021-01-26 21:40:50,2021-01-26 21:41:05,Role 5,14,1.2759932200587043,3
96,BB,2021-01-26 20:22:32,2021-01-26 21:46:45,Role 1,14,1.034106412005457,0
103,F,2021-01-26 21:41:05,2021-01-26 21:47:26,Role 5,14,1.0357600562239033,1
93,R,2021-01-26 21:41:09,2021-01-26 21:47:26,Role 2,15,1.4074992765306544,0
103,D,2021-01-26 21:47:26,2021-01-26 21:54:59,Role 5,14,1.0403075778246311,0
100,I,2021-01-26 21:54:59,2021-01-26 22:01:44,Role 5,14,1.0633759146719584,2
96,CC,2021-01-26 21:56:29,2021-01-26 22:02:22,Role 1,14,1.1806192897598082,0
98,O,2021-01-26 22:01:44,2021-01-26 22:10:19,Role 5,14,1.020133118359585,2
83,BB,2021-01-26 20:41:28,2021-01-26 22:10:30,Role 1,14,2.034106412005457,0
104,B,2021-01-26 22:10:19,2021-01-26 22:14:18,Role 5,15,1.0419198809376162,0
103,H,2021-01-26 22:14:18,2021-01-26 22:17:33,Role 5,14,1.042085245359461,2
105,A,2021-01-26 22:17:33,2021-01-26 22:23:51,Role 5,15,1.0445657116871305,3
99,P,2021-01-26 22:23:51,2021-01-26 22:30:24,Role 5,14,1.0059944602918682,1
104,G,2021-01-26 22:30:24,2021-01-26 22:32:00,Role 5,15,1.0396461201372524,3
83,CC,2021-01-26 22:26:00,2021-01-26 22:32:20,Role 1,15,1.1806192897598082,0
94,I,2021-01-26 22:32:00,2021-01-26 22:37:40,Role 5,15,1.0633759146719584,0
104,F,2021-01-26 22:37:40,2021-01-26 22:44:01,Role 5,15,1.0357600562239033,1
93,S,2021-01-26 22:38:14,2021-01-26 22:44:29,Role 2,14,1.0754888585720783,0
