caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,R,2021-01-21 11:40:52,2021-01-21 11:47:07,Role 2,13,1.4074992765306544,0
18,E,2021-01-21 11:51:07,2021-01-21 11:51:59,Role 5,12,1.0420025631485386,2
12,BB,2021-01-21 10:29:24,2021-01-21 11:53:22,Role 1,12,1.034106412005457,0
14,T,2021-01-21 11:54:57,2021-01-21 11:56:04,Role 2,14,1.0771425027905246,0
20,B,2021-01-21 12:03:54,2021-01-21 12:08:03,Role 5,13,1.0419198809376162,3
17,K,2021-01-21 12:08:03,2021-01-21 12:14:37,Role 5,13,1.0538261193104304,1
21,B,2021-01-21 12:14:37,2021-01-21 12:18:42,Role 5,14,1.0419198809376162,0
20,G,2021-01-21 12:18:42,2021-01-21 12:20:11,Role 5,14,1.0396461201372524,2
21,G,2021-01-21 12:20:11,2021-01-21 12:21:43,Role 5,14,1.0396461201372524,1
20,F,2021-01-21 12:21:43,2021-01-21 12:28:03,Role 5,14,1.0357600562239033,1
15,S,2021-01-21 12:29:55,2021-01-21 12:34:13,Role 2,14,1.0754888585720783,0
21,F,2021-01-21 12:28:03,2021-01-21 12:34:23,Role 5,14,1.0357600562239033,1
12,CC,2021-01-21 12:30:51,2021-01-21 12:37:13,Role 1,14,1.1806192897598082,0
16,BB,2021-01-21 11:22:01,2021-01-21 12:39:59,Role 1,13,2.034106412005457,0
7,I,2021-01-21 12:34:23,2021-01-21 12:40:45,Role 5,13,1.0633759146719584,2
20,D,2021-01-21 12:40:45,2021-01-21 12:48:00,Role 5,14,1.0403075778246311,2
13,K,2021-01-21 12:48:00,2021-01-21 12:54:24,Role 5,14,1.0538261193104304,1
21,D,2021-01-21 12:54:24,2021-01-21 13:01:37,Role 5,14,1.0403075778246311,3
20,H,2021-01-21 13:01:37,2021-01-21 13:04:38,Role 5,14,1.042085245359461,2
16,CC,2021-01-21 13:04:27,2021-01-21 13:09:46,Role 1,14,1.1806192897598082,0
22,A,2021-01-21 13:04:38,2021-01-21 13:10:55,Role 5,15,1.0445657116871305,1
21,H,2021-01-21 13:10:55,2021-01-21 13:13:55,Role 5,15,1.042085245359461,2
20,C,2021-01-21 13:13:55,2021-01-21 13:17:41,Role 5,15,1.0371243127041216,2
15,T,2021-01-21 13:17:24,2021-01-21 13:18:22,Role 2,14,1.0771425027905246,0
17,L,2021-01-21 13:17:41,2021-01-21 13:25:04,Role 5,14,1.0299309603538798,2
21,C,2021-01-21 13:25:04,2021-01-21 13:28:47,Role 5,15,1.0371243127041216,2
18,I,2021-01-21 13:28:47,2021-01-21 13:35:37,Role 5,14,1.0633759146719584,0
19,E,2021-01-21 13:35:37,2021-01-21 13:36:32,Role 5,14,1.0420025631485386,2
14,I,2021-01-21 13:36:35,2021-01-21 13:42:39,Role 5,14,1.0633759146719584,0
22,B,2021-01-21 13:58:20,2021-01-21 14:02:24,Role 5,15,1.0419198809376162,3
23,A,2021-01-21 14:02:24,2021-01-21 14:08:41,Role 5,14,1.0445657116871305,0
22,G,2021-01-21 14:08:41,2021-01-21 14:10:15,Role 5,14,1.0396461201372524,1
22,F,2021-01-21 14:10:15,2021-01-21 14:16:34,Role 5,14,1.0357600562239033,0
22,D,2021-01-21 14:16:34,2021-01-21 14:23:46,Role 5,14,1.0403075778246311,0
13,L,2021-01-21 14:23:46,2021-01-21 14:30:49,Role 5,14,1.0299309603538798,2
22,H,2021-01-21 14:30:49,2021-01-21 14:33:49,Role 5,14,1.042085245359461,1
7,J,2021-01-21 14:33:49,2021-01-21 14:33:52,Role 5,14,1.2759932200587043,3
22,C,2021-01-21 14:33:52,2021-01-21 14:37:36,Role 5,13,1.0371243127041216,1
12,DD,2021-01-21 13:19:22,2021-01-21 14:48:35,Role 1,14,1.0287734094009673,0
23,B,2021-01-21 14:52:43,2021-01-21 14:56:48,Role 5,14,1.0419198809376162,1
24,A,2021-01-21 14:56:48,2021-01-21 15:03:05,Role 5,14,1.0445657116871305,0
23,G,2021-01-21 15:03:05,2021-01-21 15:04:43,Role 5,14,1.0396461201372524,1
23,F,2021-01-21 15:04:43,2021-01-21 15:11:03,Role 5,14,1.0357600562239033,0
19,I,2021-01-21 15:11:03,2021-01-21 15:17:53,Role 5,13,1.0633759146719584,0
16,DD,2021-01-21 13:54:35,2021-01-21 15:18:34,Role 1,15,2.0287734094009675,0
12,R,2021-01-21 15:13:41,2021-01-21 15:20:20,Role 2,13,1.4074992765306544,0
23,D,2021-01-21 15:17:53,2021-01-21 15:25:04,Role 5,14,1.0403075778246311,1
18,J,2021-01-21 15:25:04,2021-01-21 15:25:28,Role 5,13,1.2759932200587043,1
20,E,2021-01-21 15:25:28,2021-01-21 15:26:23,Role 5,15,1.0420025631485386,2
14,J,2021-01-21 15:26:23,2021-01-21 15:26:23,Role 5,13,1.2759932200587043,0
23,H,2021-01-21 15:26:23,2021-01-21 15:29:29,Role 5,14,1.042085245359461,3
21,E,2021-01-21 15:29:29,2021-01-21 15:30:25,Role 5,13,1.0420025631485386,2
23,C,2021-01-21 15:30:25,2021-01-21 15:34:01,Role 5,14,1.0371243127041216,1
7,K,2021-01-21 15:43:00,2021-01-21 15:49:39,Role 5,13,1.0538261193104304,1
24,B,2021-01-21 15:49:39,2021-01-21 15:53:41,Role 5,14,1.0419198809376162,1
16,R,2021-01-21 15:48:45,2021-01-21 15:55:02,Role 2,14,1.4074992765306544,0
24,G,2021-01-21 15:53:41,2021-01-21 15:55:14,Role 5,14,1.0396461201372524,0
25,A,2021-01-21 15:55:14,2021-01-21 16:01:30,Role 5,15,1.0445657116871305,0
24,F,2021-01-21 16:01:30,2021-01-21 16:07:50,Role 5,15,1.0357600562239033,1
24,D,2021-01-21 16:07:50,2021-01-21 16:15:06,Role 5,15,1.0403075778246311,0
24,H,2021-01-21 16:15:06,2021-01-21 16:18:05,Role 5,15,1.042085245359461,0
24,C,2021-01-21 16:18:05,2021-01-21 16:21:47,Role 5,15,1.0371243127041216,0
19,J,2021-01-21 16:27:37,2021-01-21 16:28:00,Role 5,14,1.2759932200587043,2
22,E,2021-01-21 16:28:26,2021-01-21 16:29:25,Role 5,13,1.0420025631485386,0
12,S,2021-01-21 16:23:57,2021-01-21 16:30:21,Role 2,14,1.0754888585720783,0
20,I,2021-01-21 16:30:02,2021-01-21 16:36:51,Role 5,14,1.0633759146719584,2
21,I,2021-01-21 16:36:51,2021-01-21 16:43:37,Role 5,14,1.0633759146719584,1
7,O,2021-01-21 16:43:37,2021-01-21 16:50:49,Role 5,14,1.020133118359585,1
26,A,2021-01-21 16:50:49,2021-01-21 16:57:05,Role 5,16,1.0445657116871305,1
25,B,2021-01-21 16:57:05,2021-01-21 17:01:07,Role 5,15,1.0419198809376162,1
18,K,2021-01-21 17:01:07,2021-01-21 17:07:41,Role 5,14,1.0538261193104304,3
25,G,2021-01-21 17:07:41,2021-01-21 17:09:07,Role 5,16,1.0396461201372524,1
19,K,2021-01-21 17:09:07,2021-01-21 17:15:39,Role 5,15,1.0538261193104304,0
16,S,2021-01-21 17:10:25,2021-01-21 17:16:42,Role 2,15,1.0754888585720783,0
25,F,2021-01-21 17:15:39,2021-01-21 17:21:59,Role 5,16,1.0357600562239033,1
14,P,2021-01-21 17:21:59,2021-01-21 17:28:22,Role 5,14,1.0059944602918682,1
25,D,2021-01-21 17:28:22,2021-01-21 17:35:32,Role 5,16,1.0403075778246311,1
27,A,2021-01-21 17:35:32,2021-01-21 17:41:48,Role 5,17,1.0445657116871305,0
25,H,2021-01-21 17:41:48,2021-01-21 17:44:41,Role 5,17,1.042085245359461,1
20,J,2021-01-21 17:44:41,2021-01-21 17:44:57,Role 5,15,1.2759932200587043,1
23,E,2021-01-21 17:44:57,2021-01-21 17:45:52,Role 5,14,1.0420025631485386,0
19,O,2021-01-21 17:45:52,2021-01-21 17:53:35,Role 5,16,1.020133118359585,2
25,C,2021-01-21 17:53:35,2021-01-21 17:57:22,Role 5,17,1.0371243127041216,3
26,B,2021-01-21 17:57:22,2021-01-21 18:01:25,Role 5,16,1.0419198809376162,2
22,I,2021-01-21 18:01:25,2021-01-21 18:08:10,Role 5,15,1.0633759146719584,0
21,J,2021-01-21 18:08:10,2021-01-21 18:08:17,Role 5,16,1.2759932200587043,2
26,G,2021-01-21 18:08:17,2021-01-21 18:09:46,Role 5,17,1.0396461201372524,2
12,T,2021-01-21 18:11:43,2021-01-21 18:12:59,Role 2,15,1.0771425027905246,0
26,F,2021-01-21 18:09:46,2021-01-21 18:16:06,Role 5,17,1.0357600562239033,0
26,D,2021-01-21 18:16:06,2021-01-21 18:23:16,Role 5,16,1.0403075778246311,0
26,H,2021-01-21 18:23:16,2021-01-21 18:26:13,Role 5,16,1.042085245359461,0
20,K,2021-01-21 18:26:13,2021-01-21 18:32:56,Role 5,17,1.0538261193104304,3
24,E,2021-01-21 18:32:56,2021-01-21 18:33:43,Role 5,15,1.0420025631485386,0
26,C,2021-01-21 18:33:43,2021-01-21 18:37:30,Role 5,16,1.0371243127041216,2
18,L,2021-01-21 18:37:30,2021-01-21 18:45:33,Role 5,16,1.0299309603538798,1
27,B,2021-01-21 18:45:33,2021-01-21 18:49:34,Role 5,17,1.0419198809376162,3
20,O,2021-01-21 18:49:34,2021-01-21 18:57:47,Role 5,16,1.020133118359585,4
7,BB,2021-01-21 17:37:11,2021-01-21 19:00:29,Role 1,16,1.034106412005457,0
28,A,2021-01-21 18:57:47,2021-01-21 19:04:04,Role 5,17,1.0445657116871305,2
16,T,2021-01-21 19:05:57,2021-01-21 19:07:05,Role 2,16,1.0771425027905246,0
21,K,2021-01-21 19:04:04,2021-01-21 19:10:49,Role 5,17,1.0538261193104304,1
27,G,2021-01-21 19:10:49,2021-01-21 19:12:21,Role 5,16,1.0396461201372524,3
23,I,2021-01-21 19:12:21,2021-01-21 19:19:11,Role 5,17,1.0633759146719584,2
7,CC,2021-01-21 19:18:38,2021-01-21 19:25:01,Role 1,16,1.1806192897598082,0
27,F,2021-01-21 19:19:11,2021-01-21 19:25:30,Role 5,15,1.0357600562239033,1
19,BB,2021-01-21 18:04:12,2021-01-21 19:27:14,Role 1,17,2.034106412005457,0
21,L,2021-01-21 19:25:30,2021-01-21 19:33:23,Role 5,15,1.0299309603538798,2
19,CC,2021-01-21 19:33:10,2021-01-21 19:38:47,Role 1,15,1.1806192897598082,0
27,D,2021-01-21 19:33:23,2021-01-21 19:40:32,Role 5,15,1.0403075778246311,1
24,I,2021-01-21 19:40:32,2021-01-21 19:47:19,Role 5,16,1.0633759146719584,3
22,J,2021-01-21 19:47:19,2021-01-21 19:47:25,Role 5,17,1.2759932200587043,2
29,A,2021-01-21 19:47:25,2021-01-21 19:53:42,Role 5,15,1.0445657116871305,2
27,H,2021-01-21 19:53:42,2021-01-21 19:56:41,Role 5,15,1.042085245359461,3
28,B,2021-01-21 19:57:03,2021-01-21 20:01:11,Role 5,16,1.0419198809376162,3
27,C,2021-01-21 20:01:11,2021-01-21 20:05:00,Role 5,15,1.0371243127041216,0
25,E,2021-01-21 20:05:00,2021-01-21 20:05:40,Role 5,17,1.0420025631485386,3
28,G,2021-01-21 20:05:40,2021-01-21 20:07:20,Role 5,15,1.0396461201372524,2
23,J,2021-01-21 20:07:20,2021-01-21 20:07:30,Role 5,15,1.2759932200587043,2
14,Q,2021-01-21 18:40:12,2021-01-21 20:07:34,Role 2,16,1.0528339327793625,0
28,F,2021-01-21 20:07:30,2021-01-21 20:13:48,Role 5,15,1.0357600562239033,1
20,BB,2021-01-21 19:00:46,2021-01-21 20:19:15,Role 1,16,2.034106412005457,0
28,D,2021-01-21 20:13:48,2021-01-21 20:20:49,Role 5,15,1.0403075778246311,0
22,P,2021-01-21 20:20:49,2021-01-21 20:27:22,Role 5,15,1.0059944602918682,2
20,CC,2021-01-21 20:27:33,2021-01-21 20:33:12,Role 1,15,1.1806192897598082,0
23,K,2021-01-21 20:27:22,2021-01-21 20:34:00,Role 5,15,1.0538261193104304,1
28,H,2021-01-21 20:34:00,2021-01-21 20:37:13,Role 5,15,1.042085245359461,1
24,J,2021-01-21 20:37:13,2021-01-21 20:37:22,Role 5,15,1.2759932200587043,3
14,R,2021-01-21 20:31:24,2021-01-21 20:37:40,Role 2,15,1.4074992765306544,0
26,E,2021-01-21 20:37:22,2021-01-21 20:38:10,Role 5,16,1.0420025631485386,2
30,A,2021-01-21 20:40:04,2021-01-21 20:46:21,Role 5,16,1.0445657116871305,0
28,C,2021-01-21 20:46:21,2021-01-21 20:50:02,Role 5,15,1.0371243127041216,2
23,L,2021-01-21 20:50:02,2021-01-21 20:58:25,Role 5,15,1.0299309603538798,2
7,DD,2021-01-21 19:33:31,2021-01-21 21:00:57,Role 1,15,1.0287734094009673,0
29,B,2021-01-21 20:58:25,2021-01-21 21:02:35,Role 5,15,1.0419198809376162,1
25,I,2021-01-21 21:02:35,2021-01-21 21:09:15,Role 5,15,1.0633759146719584,2
19,DD,2021-01-21 19:46:02,2021-01-21 21:12:02,Role 1,14,2.0287734094009675,0
24,K,2021-01-21 21:09:15,2021-01-21 21:16:02,Role 5,15,1.0538261193104304,1
14,S,2021-01-21 21:06:11,2021-01-21 21:17:03,Role 2,15,1.0754888585720783,0
29,G,2021-01-21 21:16:02,2021-01-21 21:17:46,Role 5,15,1.0396461201372524,2
7,R,2021-01-21 21:12:57,2021-01-21 21:19:24,Role 2,15,1.4074992765306544,0
29,F,2021-01-21 21:17:46,2021-01-21 21:24:04,Role 5,15,1.0357600562239033,0
24,L,2021-01-21 21:24:04,2021-01-21 21:31:25,Role 5,15,1.0299309603538798,1
19,R,2021-01-21 21:25:21,2021-01-21 21:31:39,Role 2,15,1.4074992765306544,0
29,D,2021-01-21 21:31:25,2021-01-21 21:38:43,Role 5,15,1.0403075778246311,1
31,A,2021-01-21 21:38:43,2021-01-21 21:44:59,Role 5,16,1.0445657116871305,1
14,T,2021-01-21 21:43:48,2021-01-21 21:45:23,Role 2,15,1.0771425027905246,0
29,H,2021-01-21 21:44:59,2021-01-21 21:48:18,Role 5,15,1.042085245359461,1
25,J,2021-01-21 21:48:18,2021-01-21 21:48:29,Role 5,15,1.2759932200587043,2
7,S,2021-01-21 21:45:33,2021-01-21 21:51:52,Role 2,15,1.0754888585720783,0
30,B,2021-01-21 21:48:29,2021-01-21 21:52:33,Role 5,16,1.0419198809376162,2
26,I,2021-01-21 21:52:33,2021-01-21 21:59:13,Role 5,15,1.0633759146719584,0
27,E,2021-01-21 21:59:13,2021-01-21 22:00:10,Role 5,15,1.0420025631485386,3
29,C,2021-01-21 22:00:10,2021-01-21 22:03:46,Role 5,15,1.0371243127041216,4
30,G,2021-01-21 22:03:46,2021-01-21 22:05:26,Role 5,15,1.0396461201372524,3
19,S,2021-01-21 22:00:33,2021-01-21 22:06:49,Role 2,15,1.0754888585720783,0
30,F,2021-01-21 22:05:26,2021-01-21 22:11:45,Role 5,15,1.0357600562239033,0
20,DD,2021-01-21 20:50:22,2021-01-21 22:12:38,Role 1,15,3.0287734094009675,0
25,P,2021-01-21 22:11:45,2021-01-21 22:18:17,Role 5,15,1.0059944602918682,4
30,D,2021-01-21 22:18:17,2021-01-21 22:25:18,Role 5,15,1.0403075778246311,1
7,T,2021-01-21 22:28:05,2021-01-21 22:29:06,Role 2,15,1.0771425027905246,0
32,A,2021-01-21 22:25:18,2021-01-21 22:31:34,Role 5,16,1.0445657116871305,1
30,H,2021-01-21 22:31:34,2021-01-21 22:34:44,Role 5,16,1.042085245359461,1
22,Q,2021-01-21 20:39:18,2021-01-21 22:35:55,Role 2,15,1.0528339327793625,0
30,C,2021-01-21 22:34:44,2021-01-21 22:38:19,Role 5,15,1.0371243127041216,0
19,T,2021-01-21 22:42:59,2021-01-21 22:44:06,Role 2,15,1.0771425027905246,0
20,R,2021-01-21 22:40:12,2021-01-21 22:46:31,Role 2,15,1.4074992765306544,0
31,B,2021-01-21 22:47:05,2021-01-21 22:51:09,Role 5,15,1.0419198809376162,4
28,E,2021-01-21 22:51:09,2021-01-21 22:52:18,Role 5,16,1.0420025631485386,2
31,G,2021-01-21 22:52:18,2021-01-21 22:53:49,Role 5,14,1.0396461201372524,1
31,F,2021-01-21 22:53:49,2021-01-21 23:00:09,Role 5,14,1.0357600562239033,0
26,J,2021-01-21 23:00:09,2021-01-21 23:00:30,Role 5,15,1.2759932200587043,3
31,D,2021-01-21 23:00:30,2021-01-21 23:07:41,Role 5,14,1.0403075778246311,1
14,I,2021-01-21 23:07:41,2021-01-21 23:13:58,Role 5,15,1.0633759146719584,3
31,H,2021-01-21 23:13:58,2021-01-21 23:16:59,Role 5,14,1.042085245359461,1
22,R,2021-01-21 23:11:41,2021-01-21 23:17:56,Role 2,15,1.4074992765306544,0
31,C,2021-01-21 23:16:59,2021-01-21 23:20:39,Role 5,14,1.0371243127041216,0
27,I,2021-01-21 23:23:02,2021-01-21 23:29:45,Role 5,15,1.0633759146719584,2
32,B,2021-01-21 23:29:45,2021-01-21 23:33:47,Role 5,15,1.0419198809376162,1
20,S,2021-01-21 23:32:33,2021-01-21 23:38:51,Role 2,14,1.0754888585720783,0
26,P,2021-01-21 23:33:47,2021-01-21 23:40:20,Role 5,14,1.0059944602918682,1
32,G,2021-01-21 23:40:20,2021-01-21 23:41:46,Role 5,14,1.0396461201372524,1
32,F,2021-01-21 23:41:46,2021-01-21 23:48:06,Role 5,14,1.0357600562239033,0
32,D,2021-01-21 23:48:06,2021-01-21 23:55:21,Role 5,14,1.0403075778246311,0
32,H,2021-01-21 23:55:21,2021-01-21 23:58:19,Role 5,14,1.042085245359461,0
33,A,2021-01-21 23:58:19,2021-01-22 00:04:34,Role 5,15,1.0445657116871305,0
29,E,2021-01-22 00:04:34,2021-01-22 00:05:56,Role 5,15,1.0420025631485386,1
32,C,2021-01-22 00:05:56,2021-01-22 00:09:48,Role 5,15,1.0371243127041216,2
14,J,2021-01-22 00:11:41,2021-01-22 00:11:41,Role 5,14,1.2759932200587043,1
22,S,2021-01-22 00:10:31,2021-01-22 00:14:34,Role 2,14,1.0754888585720783,0
28,I,2021-01-22 00:20:40,2021-01-22 00:27:26,Role 5,14,1.0633759146719584,1
20,T,2021-01-22 00:30:02,2021-01-22 00:31:02,Role 2,14,1.0771425027905246,0
25,Q,2021-01-21 22:35:17,2021-01-22 00:40:47,Role 2,16,2.0528339327793623,0
30,E,2021-01-22 00:41:00,2021-01-22 00:42:17,Role 5,15,1.0420025631485386,0
14,P,2021-01-22 00:49:35,2021-01-22 00:56:32,Role 5,15,1.0059944602918682,0
34,A,2021-01-22 00:56:32,2021-01-22 01:02:51,Role 5,16,1.0445657116871305,0
27,J,2021-01-22 01:02:51,2021-01-22 01:03:27,Role 5,14,1.2759932200587043,1
33,B,2021-01-22 01:10:56,2021-01-22 01:15:11,Role 5,15,1.0419198809376162,2
33,G,2021-01-22 01:15:11,2021-01-22 01:16:36,Role 5,16,1.0396461201372524,0
22,T,2021-01-22 01:17:20,2021-01-22 01:17:52,Role 2,15,1.0771425027905246,0
33,F,2021-01-22 01:16:36,2021-01-22 01:22:57,Role 5,16,1.0357600562239033,0
31,E,2021-01-22 01:22:57,2021-01-22 01:24:08,Role 5,14,1.0420025631485386,0
25,R,2021-01-22 01:19:20,2021-01-22 01:25:35,Role 2,15,1.4074992765306544,0
29,I,2021-01-22 01:24:08,2021-01-22 01:31:01,Role 5,15,1.0633759146719584,1
33,D,2021-01-22 01:31:01,2021-01-22 01:38:18,Role 5,15,1.0403075778246311,2
33,H,2021-01-22 01:38:18,2021-01-22 01:41:31,Role 5,15,1.042085245359461,0
33,C,2021-01-22 01:41:31,2021-01-22 01:45:28,Role 5,15,1.0371243127041216,0
30,I,2021-01-22 01:47:19,2021-01-22 01:54:13,Role 5,15,1.0633759146719584,0
26,Q,2021-01-21 23:53:37,2021-01-22 01:59:58,Role 2,14,2.0528339327793623,0
35,A,2021-01-22 01:54:13,2021-01-22 02:00:32,Role 5,16,1.0445657116871305,0
28,J,2021-01-22 02:00:32,2021-01-22 02:01:07,Role 5,15,1.2759932200587043,0
20,I,2021-01-22 02:01:07,2021-01-22 02:06:57,Role 5,15,1.0633759146719584,0
32,E,2021-01-22 02:06:57,2021-01-22 02:08:00,Role 5,15,1.0420025631485386,0
34,B,2021-01-22 02:09:53,2021-01-22 02:14:07,Role 5,16,1.0419198809376162,1
34,G,2021-01-22 02:14:07,2021-01-22 02:15:31,Role 5,16,1.0396461201372524,0
34,F,2021-01-22 02:15:31,2021-01-22 02:21:52,Role 5,16,1.0357600562239033,0
27,K,2021-01-22 02:21:52,2021-01-22 02:28:32,Role 5,16,1.0538261193104304,0
31,I,2021-01-22 02:28:32,2021-01-22 02:35:20,Role 5,15,1.0633759146719584,2
25,S,2021-01-22 02:33:04,2021-01-22 02:37:38,Role 2,15,1.0754888585720783,0
34,D,2021-01-22 02:35:20,2021-01-22 02:42:57,Role 5,16,1.0403075778246311,2
26,R,2021-01-22 02:38:24,2021-01-22 02:44:39,Role 2,16,1.4074992765306544,0
34,H,2021-01-22 02:42:57,2021-01-22 02:46:13,Role 5,16,1.042085245359461,0
36,A,2021-01-22 02:46:13,2021-01-22 02:52:32,Role 5,17,1.0445657116871305,0
34,C,2021-01-22 02:52:32,2021-01-22 02:56:54,Role 5,17,1.0371243127041216,1
30,J,2021-01-22 02:56:54,2021-01-22 02:57:31,Role 5,16,1.2759932200587043,1
29,J,2021-01-22 03:01:49,2021-01-22 03:02:26,Role 5,15,1.2759932200587043,1
14,Q,2021-01-22 01:35:38,2021-01-22 03:11:13,Role 2,16,2.0528339327793623,0
28,P,2021-01-22 03:08:46,2021-01-22 03:15:23,Role 5,16,1.0059944602918682,1
35,B,2021-01-22 03:15:23,2021-01-22 03:19:43,Role 5,16,1.0419198809376162,2
37,A,2021-01-22 03:19:43,2021-01-22 03:26:02,Role 5,18,1.0445657116871305,0
35,G,2021-01-22 03:26:02,2021-01-22 03:27:24,Role 5,18,1.0396461201372524,1
27,O,2021-01-22 03:27:24,2021-01-22 03:34:56,Role 5,16,1.020133118359585,2
32,I,2021-01-22 03:34:56,2021-01-22 03:41:38,Role 5,16,1.0633759146719584,0
35,F,2021-01-22 03:41:38,2021-01-22 03:47:59,Role 5,18,1.0357600562239033,2
30,K,2021-01-22 03:47:59,2021-01-22 03:54:37,Role 5,17,1.0538261193104304,0
31,J,2021-01-22 03:54:37,2021-01-22 03:55:09,Role 5,16,1.2759932200587043,1
33,E,2021-01-22 03:55:09,2021-01-22 03:56:16,Role 5,15,1.0420025631485386,0
35,D,2021-01-22 03:56:16,2021-01-22 04:03:55,Role 5,18,1.0403075778246311,3
20,J,2021-01-22 04:03:55,2021-01-22 04:03:55,Role 5,16,1.2759932200587043,1
35,H,2021-01-22 04:03:55,2021-01-22 04:07:11,Role 5,18,1.042085245359461,1
36,B,2021-01-22 04:07:11,2021-01-22 04:11:23,Role 5,17,1.0419198809376162,2
26,S,2021-01-22 04:06:17,2021-01-22 04:11:33,Role 2,17,1.0754888585720783,0
25,T,2021-01-22 04:12:46,2021-01-22 04:12:52,Role 2,16,1.0771425027905246,0
29,K,2021-01-22 04:11:23,2021-01-22 04:18:05,Role 5,17,1.0538261193104304,0
35,C,2021-01-22 04:18:05,2021-01-22 04:22:24,Role 5,18,1.0371243127041216,2
36,G,2021-01-22 04:22:24,2021-01-22 04:23:50,Role 5,18,1.0396461201372524,2
30,O,2021-01-22 04:23:50,2021-01-22 04:32:18,Role 5,18,1.020133118359585,4
36,F,2021-01-22 04:32:18,2021-01-22 04:38:39,Role 5,18,1.0357600562239033,1
14,R,2021-01-22 04:37:13,2021-01-22 04:43:32,Role 2,17,1.4074992765306544,0
36,D,2021-01-22 04:38:39,2021-01-22 04:46:01,Role 5,18,1.0403075778246311,0
31,P,2021-01-22 04:46:01,2021-01-22 04:52:46,Role 5,18,1.0059944602918682,3
37,B,2021-01-22 04:52:46,2021-01-22 04:56:57,Role 5,18,1.0419198809376162,3
36,H,2021-01-22 04:56:57,2021-01-22 05:00:15,Role 5,18,1.042085245359461,2
29,L,2021-01-22 05:00:15,2021-01-22 05:09:34,Role 5,18,1.0299309603538798,3
37,G,2021-01-22 05:09:34,2021-01-22 05:11:01,Role 5,18,1.0396461201372524,2
36,C,2021-01-22 05:11:01,2021-01-22 05:15:23,Role 5,18,1.0371243127041216,2
34,E,2021-01-22 05:15:23,2021-01-22 05:16:18,Role 5,17,1.0420025631485386,1
37,F,2021-01-22 05:16:18,2021-01-22 05:22:38,Role 5,17,1.0357600562239033,2
38,A,2021-01-22 05:22:38,2021-01-22 05:28:56,Role 5,18,1.0445657116871305,0
37,D,2021-01-22 05:28:56,2021-01-22 05:36:25,Role 5,18,1.0403075778246311,1
32,J,2021-01-22 05:36:25,2021-01-22 05:36:47,Role 5,18,1.2759932200587043,3
27,BB,2021-01-22 04:14:41,2021-01-22 05:40:41,Role 1,18,1.034106412005457,0
33,I,2021-01-22 05:36:47,2021-01-22 05:43:36,Role 5,18,1.0633759146719584,2
26,T,2021-01-22 05:45:21,2021-01-22 05:45:21,Role 2,18,1.0771425027905246,0
37,H,2021-01-22 05:43:36,2021-01-22 05:47:02,Role 5,18,1.042085245359461,2
20,K,2021-01-22 05:47:17,2021-01-22 05:53:42,Role 5,18,1.0538261193104304,1
30,BB,2021-01-22 04:32:18,2021-01-22 05:56:21,Role 1,18,2.034106412005457,0
27,CC,2021-01-22 05:52:00,2021-01-22 05:58:00,Role 1,18,1.1806192897598082,0
37,C,2021-01-22 05:53:42,2021-01-22 05:58:07,Role 5,18,1.0371243127041216,0
28,Q,2021-01-22 03:47:37,2021-01-22 05:59:41,Role 2,17,1.0528339327793625,0
30,CC,2021-01-22 05:59:52,2021-01-22 06:05:57,Role 1,18,1.1806192897598082,0
14,S,2021-01-22 05:57:38,2021-01-22 06:10:01,Role 2,18,1.0754888585720783,0
34,I,2021-01-22 06:06:46,2021-01-22 06:13:35,Role 5,17,1.0633759146719584,1
28,R,2021-01-22 06:07:36,2021-01-22 06:13:51,Role 2,18,1.4074992765306544,0
32,K,2021-01-22 06:13:35,2021-01-22 06:20:17,Role 5,18,1.0538261193104304,2
25,I,2021-01-22 06:20:17,2021-01-22 06:26:03,Role 5,18,1.0633759146719584,2
35,E,2021-01-22 06:26:03,2021-01-22 06:27:01,Role 5,18,1.0420025631485386,2
20,O,2021-01-22 06:27:58,2021-01-22 06:36:00,Role 5,18,1.020133118359585,1
32,O,2021-01-22 06:37:05,2021-01-22 06:45:59,Role 5,18,1.020133118359585,1
28,S,2021-01-22 06:41:37,2021-01-22 06:48:45,Role 2,18,1.0754888585720783,0
38,B,2021-01-22 06:45:59,2021-01-22 06:50:15,Role 5,18,1.0419198809376162,3
33,J,2021-01-22 06:50:15,2021-01-22 06:50:43,Role 5,18,1.2759932200587043,1
39,A,2021-01-22 06:50:43,2021-01-22 06:57:01,Role 5,19,1.0445657116871305,1
38,G,2021-01-22 06:57:01,2021-01-22 06:58:41,Role 5,19,1.0396461201372524,2
38,F,2021-01-22 06:58:41,2021-01-22 07:05:00,Role 5,19,1.0357600562239033,0
31,Q,2021-01-22 04:57:11,2021-01-22 07:06:33,Role 2,18,2.0528339327793623,0
26,I,2021-01-22 07:05:00,2021-01-22 07:10:34,Role 5,18,1.0633759146719584,0
34,J,2021-01-22 07:10:34,2021-01-22 07:10:51,Role 5,18,1.2759932200587043,2
14,T,2021-01-22 07:10:36,2021-01-22 07:11:45,Role 2,18,1.0771425027905246,0
28,T,2021-01-22 07:16:16,2021-01-22 07:16:36,Role 2,18,1.0771425027905246,0
38,D,2021-01-22 07:10:51,2021-01-22 07:18:07,Role 5,19,1.0403075778246311,2
