caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,O,2021-01-21 17:24:07,2021-01-21 17:31:02,Role 5,11,1.020133118359585,1
22,C,2021-01-21 17:31:02,2021-01-21 17:34:58,Role 5,12,1.0371243127041216,2
24,A,2021-01-21 17:34:58,2021-01-21 17:41:14,Role 5,13,1.0445657116871305,1
14,T,2021-01-21 17:43:51,2021-01-21 17:44:29,Role 2,11,1.0771425027905246,0
18,P,2021-01-21 17:41:58,2021-01-21 17:48:32,Role 5,11,1.0059944602918682,3
20,I,2021-01-21 18:08:55,2021-01-21 18:15:44,Role 5,12,1.0633759146719584,3
19,J,2021-01-21 18:15:44,2021-01-21 18:15:52,Role 5,12,1.2759932200587043,4
16,Q,2021-01-21 16:12:32,2021-01-21 18:19:44,Role 2,11,1.0528339327793625,0
25,A,2021-01-21 18:17:51,2021-01-21 18:24:07,Role 5,14,1.0445657116871305,0
21,E,2021-01-21 18:24:07,2021-01-21 18:24:53,Role 5,11,1.0420025631485386,0
23,B,2021-01-21 18:24:53,2021-01-21 18:28:59,Role 5,12,1.0419198809376162,2
23,G,2021-01-21 18:28:59,2021-01-21 18:30:25,Role 5,14,1.0396461201372524,0
23,F,2021-01-21 18:30:25,2021-01-21 18:36:45,Role 5,14,1.0357600562239033,0
23,D,2021-01-21 18:36:45,2021-01-21 18:44:05,Role 5,14,1.0403075778246311,0
16,R,2021-01-21 18:41:03,2021-01-21 18:47:18,Role 2,14,1.4074992765306544,0
24,B,2021-01-21 18:44:05,2021-01-21 18:48:09,Role 5,13,1.0419198809376162,0
23,H,2021-01-21 18:48:09,2021-01-21 18:51:08,Role 5,14,1.042085245359461,1
19,K,2021-01-21 18:51:08,2021-01-21 18:57:42,Role 5,13,1.0538261193104304,0
24,G,2021-01-21 18:57:42,2021-01-21 18:59:11,Role 5,14,1.0396461201372524,2
17,BB,2021-01-21 17:40:57,2021-01-21 19:02:38,Role 1,13,1.034106412005457,0
23,C,2021-01-21 18:59:11,2021-01-21 19:03:06,Role 5,14,1.0371243127041216,2
24,F,2021-01-21 19:03:06,2021-01-21 19:09:26,Role 5,14,1.0357600562239033,1
14,I,2021-01-21 19:09:26,2021-01-21 19:15:34,Role 5,13,1.0633759146719584,0
20,J,2021-01-21 19:15:34,2021-01-21 19:15:55,Role 5,13,1.2759932200587043,1
17,CC,2021-01-21 19:15:38,2021-01-21 19:21:03,Role 1,14,1.1806192897598082,0
19,L,2021-01-21 19:15:55,2021-01-21 19:23:33,Role 5,14,1.0299309603538798,2
16,S,2021-01-21 19:20:50,2021-01-21 19:26:31,Role 2,14,1.0754888585720783,0
24,D,2021-01-21 19:23:33,2021-01-21 19:30:50,Role 5,14,1.0403075778246311,3
26,A,2021-01-21 19:30:50,2021-01-21 19:37:06,Role 5,15,1.0445657116871305,3
21,I,2021-01-21 19:37:06,2021-01-21 19:43:51,Role 5,14,1.0633759146719584,1
25,B,2021-01-21 19:43:51,2021-01-21 19:48:01,Role 5,14,1.0419198809376162,2
24,H,2021-01-21 19:48:01,2021-01-21 19:51:00,Role 5,14,1.042085245359461,3
22,E,2021-01-21 19:51:00,2021-01-21 19:51:47,Role 5,13,1.0420025631485386,1
25,G,2021-01-21 19:51:47,2021-01-21 19:53:16,Role 5,14,1.0396461201372524,2
24,C,2021-01-21 19:53:16,2021-01-21 19:57:10,Role 5,14,1.0371243127041216,2
18,Q,2021-01-21 17:57:10,2021-01-21 20:01:26,Role 2,13,2.0528339327793623,0
25,F,2021-01-21 19:57:10,2021-01-21 20:03:30,Role 5,14,1.0357600562239033,1
20,P,2021-01-21 20:03:30,2021-01-21 20:10:02,Role 5,15,1.0059944602918682,3
25,D,2021-01-21 20:10:02,2021-01-21 20:17:14,Role 5,14,1.0403075778246311,1
25,H,2021-01-21 20:17:14,2021-01-21 20:20:16,Role 5,14,1.042085245359461,0
25,C,2021-01-21 20:20:16,2021-01-21 20:23:58,Role 5,14,1.0371243127041216,0
16,T,2021-01-21 20:28:07,2021-01-21 20:28:43,Role 2,14,1.0771425027905246,0
26,B,2021-01-21 20:29:35,2021-01-21 20:33:38,Role 5,14,1.0419198809376162,4
18,R,2021-01-21 20:29:13,2021-01-21 20:35:28,Role 2,14,1.4074992765306544,0
26,G,2021-01-21 20:34:27,2021-01-21 20:35:55,Role 5,14,1.0396461201372524,0
26,F,2021-01-21 20:35:55,2021-01-21 20:42:15,Role 5,14,1.0357600562239033,0
21,J,2021-01-21 20:42:15,2021-01-21 20:42:23,Role 5,14,1.2759932200587043,3
26,D,2021-01-21 20:42:23,2021-01-21 20:49:43,Role 5,14,1.0403075778246311,1
14,J,2021-01-21 20:49:43,2021-01-21 20:49:43,Role 5,15,1.2759932200587043,4
22,I,2021-01-21 20:49:43,2021-01-21 20:56:30,Role 5,14,1.0633759146719584,2
26,H,2021-01-21 20:56:30,2021-01-21 20:59:30,Role 5,14,1.042085245359461,2
26,C,2021-01-21 20:59:30,2021-01-21 21:03:21,Role 5,14,1.0371243127041216,0
23,E,2021-01-21 21:03:21,2021-01-21 21:04:10,Role 5,14,1.0420025631485386,3
17,DD,2021-01-21 19:38:43,2021-01-21 21:04:27,Role 1,15,1.0287734094009673,0
18,S,2021-01-21 21:12:52,2021-01-21 21:17:00,Role 2,14,1.0754888585720783,0
21,P,2021-01-21 21:23:56,2021-01-21 21:30:28,Role 5,14,1.0059944602918682,1
17,R,2021-01-21 21:28:10,2021-01-21 21:34:28,Role 2,14,1.4074992765306544,0
27,A,2021-01-21 21:30:28,2021-01-21 21:36:43,Role 5,15,1.0445657116871305,0
14,P,2021-01-21 21:36:43,2021-01-21 21:43:07,Role 5,14,1.0059944602918682,2
22,J,2021-01-21 21:49:51,2021-01-21 21:50:07,Role 5,14,1.2759932200587043,1
24,E,2021-01-21 21:50:07,2021-01-21 21:51:01,Role 5,14,1.0420025631485386,1
16,I,2021-01-21 21:54:56,2021-01-21 22:00:54,Role 5,14,1.0633759146719584,0
23,I,2021-01-21 22:05:06,2021-01-21 22:11:53,Role 5,14,1.0633759146719584,0
25,E,2021-01-21 22:25:26,2021-01-21 22:26:21,Role 5,14,1.0420025631485386,0
20,Q,2021-01-21 20:24:38,2021-01-21 22:35:08,Role 2,14,1.0528339327793625,0
18,T,2021-01-21 22:35:08,2021-01-21 22:35:50,Role 2,14,1.0771425027905246,0
22,P,2021-01-21 22:30:16,2021-01-21 22:36:50,Role 5,15,1.0059944602918682,1
27,B,2021-01-21 22:36:50,2021-01-21 22:40:55,Role 5,15,1.0419198809376162,1
17,S,2021-01-21 22:35:50,2021-01-21 22:42:06,Role 2,15,1.0754888585720783,0
27,G,2021-01-21 22:41:17,2021-01-21 22:42:45,Role 5,15,1.0396461201372524,0
27,F,2021-01-21 22:42:45,2021-01-21 22:49:05,Role 5,15,1.0357600562239033,0
16,J,2021-01-21 22:49:05,2021-01-21 22:49:05,Role 5,15,1.2759932200587043,0
24,I,2021-01-21 22:49:05,2021-01-21 22:55:52,Role 5,15,1.0633759146719584,0
27,D,2021-01-21 22:55:52,2021-01-21 23:03:09,Role 5,15,1.0403075778246311,2
28,A,2021-01-21 23:03:09,2021-01-21 23:09:24,Role 5,16,1.0445657116871305,1
26,E,2021-01-21 23:09:24,2021-01-21 23:10:18,Role 5,14,1.0420025631485386,1
27,H,2021-01-21 23:10:18,2021-01-21 23:13:23,Role 5,16,1.042085245359461,2
23,J,2021-01-21 23:13:23,2021-01-21 23:13:44,Role 5,15,1.2759932200587043,0
16,K,2021-01-21 23:13:44,2021-01-21 23:20:07,Role 5,15,1.0538261193104304,2
14,Q,2021-01-21 21:57:42,2021-01-21 23:23:04,Role 2,15,3.0528339327793623,0
27,C,2021-01-21 23:20:07,2021-01-21 23:23:57,Role 5,16,1.0371243127041216,2
20,R,2021-01-21 23:23:04,2021-01-21 23:29:19,Role 2,15,1.4074992765306544,2
25,I,2021-01-21 23:23:57,2021-01-21 23:30:41,Role 5,15,1.0633759146719584,0
17,T,2021-01-21 23:29:47,2021-01-21 23:30:55,Role 2,15,1.0771425027905246,0
29,A,2021-01-21 23:30:41,2021-01-21 23:36:56,Role 5,17,1.0445657116871305,0
21,Q,2021-01-21 21:40:29,2021-01-21 23:47:23,Role 2,15,2.0528339327793623,0
16,O,2021-01-21 23:42:08,2021-01-21 23:49:27,Role 5,16,1.020133118359585,2
24,J,2021-01-21 23:49:27,2021-01-21 23:49:47,Role 5,16,1.2759932200587043,2
14,R,2021-01-21 23:47:07,2021-01-21 23:53:23,Role 2,16,1.4074992765306544,1
23,K,2021-01-21 23:50:14,2021-01-21 23:56:47,Role 5,16,1.0538261193104304,2
18,I,2021-01-22 00:02:38,2021-01-22 00:08:37,Role 5,15,1.0633759146719584,1
21,R,2021-01-22 00:09:33,2021-01-22 00:15:48,Role 2,16,1.4074992765306544,0
26,I,2021-01-22 00:09:27,2021-01-22 00:16:09,Role 5,16,1.0633759146719584,2
20,S,2021-01-22 00:11:01,2021-01-22 00:16:15,Role 2,16,1.0754888585720783,0
23,O,2021-01-22 00:18:45,2021-01-22 00:26:48,Role 5,16,1.020133118359585,0
28,B,2021-01-22 00:26:48,2021-01-22 00:31:08,Role 5,16,1.0419198809376162,3
25,J,2021-01-22 00:31:08,2021-01-22 00:31:34,Role 5,17,1.2759932200587043,1
24,P,2021-01-22 00:31:34,2021-01-22 00:38:10,Role 5,16,1.0059944602918682,0
28,G,2021-01-22 00:38:10,2021-01-22 00:39:36,Role 5,16,1.0396461201372524,2
29,B,2021-01-22 00:39:36,2021-01-22 00:43:56,Role 5,16,1.0419198809376162,0
22,Q,2021-01-21 22:44:56,2021-01-22 00:48:27,Role 2,15,3.0528339327793623,0
28,F,2021-01-22 00:43:56,2021-01-22 00:50:16,Role 5,16,1.0357600562239033,1
29,G,2021-01-22 00:50:16,2021-01-22 00:51:43,Role 5,16,1.0396461201372524,1
21,S,2021-01-22 00:48:04,2021-01-22 00:53:31,Role 2,16,1.0754888585720783,0
28,D,2021-01-22 00:51:43,2021-01-22 00:58:56,Role 5,16,1.0403075778246311,1
14,S,2021-01-22 00:53:54,2021-01-22 01:01:41,Role 2,16,1.0754888585720783,0
22,R,2021-01-22 00:58:26,2021-01-22 01:04:41,Role 2,16,1.4074992765306544,0
29,F,2021-01-22 00:58:56,2021-01-22 01:05:15,Role 5,16,1.0357600562239033,1
28,H,2021-01-22 01:05:15,2021-01-22 01:08:33,Role 5,16,1.042085245359461,1
29,D,2021-01-22 01:08:33,2021-01-22 01:15:38,Role 5,16,1.0403075778246311,1
25,K,2021-01-22 01:15:38,2021-01-22 01:22:36,Role 5,16,1.0538261193104304,2
28,C,2021-01-22 01:22:36,2021-01-22 01:26:33,Role 5,16,1.0371243127041216,1
29,H,2021-01-22 01:26:33,2021-01-22 01:29:55,Role 5,16,1.042085245359461,2
26,J,2021-01-22 01:29:55,2021-01-22 01:30:12,Role 5,16,1.2759932200587043,0
20,T,2021-01-22 01:30:25,2021-01-22 01:30:33,Role 2,16,1.0771425027905246,0
27,E,2021-01-22 01:30:12,2021-01-22 01:31:14,Role 5,16,1.0420025631485386,1
16,BB,2021-01-22 00:02:55,2021-01-22 01:36:29,Role 1,16,1.034106412005457,0
30,A,2021-01-22 01:31:14,2021-01-22 01:37:32,Role 5,17,1.0445657116871305,3
14,T,2021-01-22 01:38:16,2021-01-22 01:38:23,Role 2,16,1.0771425027905246,0
22,S,2021-01-22 01:33:54,2021-01-22 01:39:03,Role 2,16,1.0754888585720783,0
29,C,2021-01-22 01:37:32,2021-01-22 01:41:35,Role 5,17,1.0371243127041216,3
21,T,2021-01-22 01:41:18,2021-01-22 01:41:38,Role 2,16,1.0771425027905246,0
25,O,2021-01-22 01:41:35,2021-01-22 01:49:27,Role 5,16,1.020133118359585,4
18,J,2021-01-22 01:49:27,2021-01-22 01:49:27,Role 5,16,1.2759932200587043,0
16,CC,2021-01-22 01:48:16,2021-01-22 01:54:35,Role 1,16,1.1806192897598082,0
23,BB,2021-01-22 00:38:52,2021-01-22 02:04:07,Role 1,16,2.034106412005457,0
26,K,2021-01-22 02:15:16,2021-01-22 02:21:57,Role 5,17,1.0538261193104304,2
23,CC,2021-01-22 02:16:51,2021-01-22 02:22:48,Role 1,15,1.1806192897598082,0
22,T,2021-01-22 02:35:43,2021-01-22 02:36:01,Role 2,15,1.0771425027905246,0
26,O,2021-01-22 02:33:04,2021-01-22 02:41:33,Role 5,15,1.020133118359585,0
27,I,2021-01-22 02:41:33,2021-01-22 02:48:27,Role 5,16,1.0633759146719584,1
18,P,2021-01-22 02:48:27,2021-01-22 02:54:54,Role 5,15,1.0059944602918682,0
30,B,2021-01-22 02:54:54,2021-01-22 02:59:09,Role 5,16,1.0419198809376162,2
24,Q,2021-01-22 00:46:10,2021-01-22 03:02:31,Role 2,16,2.0528339327793623,0
31,A,2021-01-22 02:59:09,2021-01-22 03:05:27,Role 5,15,1.0445657116871305,0
30,G,2021-01-22 03:05:27,2021-01-22 03:07:09,Role 5,15,1.0396461201372524,1
30,F,2021-01-22 03:07:09,2021-01-22 03:13:28,Role 5,15,1.0357600562239033,0
25,BB,2021-01-22 01:55:03,2021-01-22 03:18:58,Role 1,15,2.034106412005457,0
24,R,2021-01-22 03:14:10,2021-01-22 03:20:25,Role 2,15,1.4074992765306544,0
30,D,2021-01-22 03:13:54,2021-01-22 03:21:12,Role 5,15,1.0403075778246311,0
21,I,2021-01-22 03:21:12,2021-01-22 03:26:57,Role 5,15,1.0633759146719584,1
30,H,2021-01-22 03:26:57,2021-01-22 03:30:34,Role 5,15,1.042085245359461,1
27,J,2021-01-22 03:35:04,2021-01-22 03:35:28,Role 5,14,1.2759932200587043,2
24,S,2021-01-22 03:32:50,2021-01-22 03:38:45,Role 2,15,1.0754888585720783,0
30,C,2021-01-22 03:36:21,2021-01-22 03:40:41,Role 5,15,1.0371243127041216,0
29,E,2021-01-22 03:41:24,2021-01-22 03:42:32,Role 5,15,1.0420025631485386,2
28,E,2021-01-22 03:42:59,2021-01-22 03:44:03,Role 5,17,1.0420025631485386,4
16,DD,2021-01-22 02:18:26,2021-01-22 03:47:57,Role 1,15,1.0287734094009673,0
24,T,2021-01-22 03:52:35,2021-01-22 03:53:18,Role 2,15,1.0771425027905246,0
25,CC,2021-01-22 03:47:57,2021-01-22 03:54:05,Role 1,15,1.1806192897598082,1
27,K,2021-01-22 03:52:27,2021-01-22 03:59:12,Role 5,15,1.0538261193104304,0
31,B,2021-01-22 03:59:12,2021-01-22 04:03:26,Role 5,15,1.0419198809376162,1
31,G,2021-01-22 04:03:29,2021-01-22 04:05:11,Role 5,14,1.0396461201372524,0
31,F,2021-01-22 04:05:11,2021-01-22 04:11:31,Role 5,14,1.0357600562239033,0
23,DD,2021-01-22 02:44:47,2021-01-22 04:13:43,Role 1,15,2.0287734094009675,0
16,R,2021-01-22 04:09:14,2021-01-22 04:15:37,Role 2,15,1.4074992765306544,0
31,D,2021-01-22 04:11:38,2021-01-22 04:19:01,Role 5,14,1.0403075778246311,0
27,O,2021-01-22 04:19:01,2021-01-22 04:27:25,Role 5,14,1.020133118359585,1
31,H,2021-01-22 04:27:25,2021-01-22 04:31:00,Role 5,14,1.042085245359461,1
23,R,2021-01-22 04:27:41,2021-01-22 04:34:02,Role 2,14,1.4074992765306544,0
18,Q,2021-01-22 03:07:26,2021-01-22 04:37:34,Role 2,14,1.0528339327793625,0
31,C,2021-01-22 04:33:59,2021-01-22 04:38:06,Role 5,14,1.0371243127041216,0
21,J,2021-01-22 04:38:06,2021-01-22 04:38:09,Role 5,15,1.2759932200587043,1
26,BB,2021-01-22 03:18:58,2021-01-22 04:44:09,Role 1,14,1.034106412005457,0
16,S,2021-01-22 04:40:38,2021-01-22 04:46:54,Role 2,14,1.0754888585720783,0
23,S,2021-01-22 04:46:17,2021-01-22 04:52:33,Role 2,14,2.0754888585720783,0
29,I,2021-01-22 04:47:24,2021-01-22 04:54:14,Role 5,15,1.0633759146719584,0
18,R,2021-01-22 04:54:03,2021-01-22 05:00:18,Role 2,14,1.4074992765306544,0
26,CC,2021-01-22 04:54:11,2021-01-22 05:00:19,Role 1,14,1.1806192897598082,0
28,I,2021-01-22 04:58:16,2021-01-22 05:05:01,Role 5,15,1.0633759146719584,0
16,T,2021-01-22 05:11:08,2021-01-22 05:12:23,Role 2,14,1.0771425027905246,0
23,T,2021-01-22 05:15:06,2021-01-22 05:16:37,Role 2,14,1.0771425027905246,0
18,S,2021-01-22 05:17:55,2021-01-22 05:25:37,Role 2,14,1.0754888585720783,0
32,A,2021-01-22 05:24:23,2021-01-22 05:30:41,Role 5,15,1.0445657116871305,0
30,E,2021-01-22 05:38:43,2021-01-22 05:40:05,Role 5,15,1.0420025631485386,0
25,DD,2021-01-22 04:18:58,2021-01-22 05:48:50,Role 1,14,1.0287734094009673,0
29,J,2021-01-22 05:48:22,2021-01-22 05:48:54,Role 5,14,1.2759932200587043,0
21,K,2021-01-22 05:49:29,2021-01-22 05:55:54,Role 5,14,1.0538261193104304,0
27,BB,2021-01-22 04:40:23,2021-01-22 06:05:37,Role 1,14,2.034106412005457,0
18,T,2021-01-22 06:27:25,2021-01-22 06:28:49,Role 2,15,1.0771425027905246,0
25,R,2021-01-22 06:26:10,2021-01-22 06:32:33,Role 2,15,1.4074992765306544,0
32,B,2021-01-22 06:31:18,2021-01-22 06:35:31,Role 5,15,1.0419198809376162,0
28,J,2021-01-22 06:35:31,2021-01-22 06:36:08,Role 5,14,1.2759932200587043,0
32,G,2021-01-22 06:36:08,2021-01-22 06:37:45,Role 5,14,1.0396461201372524,1
32,F,2021-01-22 06:37:45,2021-01-22 06:44:06,Role 5,14,1.0357600562239033,0
32,D,2021-01-22 06:44:06,2021-01-22 06:51:34,Role 5,14,1.0403075778246311,0
27,CC,2021-01-22 06:46:25,2021-01-22 06:52:30,Role 1,15,1.1806192897598082,0
16,I,2021-01-22 06:51:34,2021-01-22 06:57:27,Role 5,14,1.0633759146719584,0
32,H,2021-01-22 06:57:27,2021-01-22 07:00:50,Role 5,14,1.042085245359461,1
31,E,2021-01-22 07:00:50,2021-01-22 07:02:10,Role 5,14,1.0420025631485386,1
23,I,2021-01-22 07:02:10,2021-01-22 07:07:46,Role 5,14,1.0633759146719584,0
32,C,2021-01-22 07:07:46,2021-01-22 07:11:52,Role 5,14,1.0371243127041216,2
26,DD,2021-01-22 05:43:56,2021-01-22 07:13:57,Role 1,14,2.0287734094009675,0
29,K,2021-01-22 07:11:52,2021-01-22 07:18:39,Role 5,15,1.0538261193104304,0
21,L,2021-01-22 07:26:02,2021-01-22 07:32:53,Role 5,15,1.0299309603538798,0
25,S,2021-01-22 07:29:21,2021-01-22 07:35:38,Role 2,14,1.0754888585720783,0
30,I,2021-01-22 07:33:36,2021-01-22 07:40:44,Role 5,15,1.0633759146719584,0
28,K,2021-01-22 08:11:04,2021-01-22 08:17:46,Role 5,14,1.0538261193104304,1
26,R,2021-01-22 08:23:23,2021-01-22 08:29:49,Role 2,14,1.4074992765306544,0
29,L,2021-01-22 08:42:36,2021-01-22 08:50:04,Role 5,14,1.0299309603538798,0
25,T,2021-01-22 08:55:59,2021-01-22 08:57:10,Role 2,13,1.0771425027905246,0
16,J,2021-01-22 08:59:53,2021-01-22 09:00:19,Role 5,14,1.2759932200587043,3
31,I,2021-01-22 09:07:04,2021-01-22 09:14:09,Role 5,14,1.0633759146719584,2
23,J,2021-01-22 09:14:09,2021-01-22 09:14:39,Role 5,14,1.2759932200587043,2
28,L,2021-01-22 09:15:13,2021-01-22 09:22:33,Role 5,13,1.0299309603538798,0
32,E,2021-01-22 09:22:33,2021-01-22 09:23:38,Role 5,14,1.0420025631485386,1
27,DD,2021-01-22 08:06:39,2021-01-22 09:36:37,Role 1,14,1.0287734094009673,0
26,S,2021-01-22 09:41:54,2021-01-22 09:48:11,Role 2,13,1.0754888585720783,0
30,J,2021-01-22 09:59:02,2021-01-22 09:59:53,Role 5,13,1.2759932200587043,0
33,A,2021-01-22 10:05:04,2021-01-22 10:11:23,Role 5,12,1.0445657116871305,0
27,R,2021-01-22 10:19:15,2021-01-22 10:25:46,Role 2,11,1.4074992765306544,0
32,I,2021-01-22 10:23:59,2021-01-22 10:30:58,Role 5,11,1.0633759146719584,0
16,K,2021-01-22 10:49:46,2021-01-22 10:56:07,Role 5,12,1.0538261193104304,0
26,T,2021-01-22 10:59:51,2021-01-22 11:01:10,Role 2,11,1.0771425027905246,0
25,I,2021-01-22 10:56:07,2021-01-22 11:02:10,Role 5,12,1.0633759146719584,0
34,A,2021-01-22 11:02:10,2021-01-22 11:08:29,Role 5,13,1.0445657116871305,0
23,P,2021-01-22 11:08:29,2021-01-22 11:14:42,Role 5,12,1.0059944602918682,0
31,J,2021-01-22 11:14:42,2021-01-22 11:15:23,Role 5,12,1.2759932200587043,1
33,B,2021-01-22 11:16:44,2021-01-22 11:20:56,Role 5,12,1.0419198809376162,0
33,G,2021-01-22 11:20:56,2021-01-22 11:22:21,Role 5,12,1.0396461201372524,0
33,F,2021-01-22 11:22:21,2021-01-22 11:28:42,Role 5,12,1.0357600562239033,0
33,D,2021-01-22 11:28:42,2021-01-22 11:36:33,Role 5,12,1.0403075778246311,0
27,S,2021-01-22 11:30:14,2021-01-22 11:36:33,Role 2,12,1.0754888585720783,0
30,K,2021-01-22 11:36:33,2021-01-22 11:43:13,Role 5,11,1.0538261193104304,0
32,J,2021-01-22 11:43:13,2021-01-22 11:43:43,Role 5,12,1.2759932200587043,0
33,H,2021-01-22 11:43:43,2021-01-22 11:46:55,Role 5,12,1.042085245359461,2
33,C,2021-01-22 11:46:55,2021-01-22 11:51:21,Role 5,12,1.0371243127041216,0
34,B,2021-01-22 12:05:30,2021-01-22 12:09:42,Role 5,12,1.0419198809376162,2
35,A,2021-01-22 12:09:42,2021-01-22 12:16:01,Role 5,13,1.0445657116871305,0
34,G,2021-01-22 12:16:01,2021-01-22 12:17:24,Role 5,13,1.0396461201372524,1
34,F,2021-01-22 12:17:24,2021-01-22 12:23:45,Role 5,13,1.0357600562239033,0
31,K,2021-01-22 12:23:45,2021-01-22 12:30:23,Role 5,12,1.0538261193104304,0
34,D,2021-01-22 12:30:23,2021-01-22 12:38:12,Role 5,13,1.0403075778246311,1
32,K,2021-01-22 12:38:12,2021-01-22 12:44:57,Role 5,12,1.0538261193104304,1
30,L,2021-01-22 12:44:57,2021-01-22 12:52:10,Role 5,12,1.0299309603538798,2
34,H,2021-01-22 12:52:10,2021-01-22 12:55:24,Role 5,13,1.042085245359461,2
16,O,2021-01-22 12:55:24,2021-01-22 13:02:05,Role 5,12,1.020133118359585,1
31,O,2021-01-22 13:02:05,2021-01-22 13:09:11,Role 5,13,1.020133118359585,2
27,T,2021-01-22 13:09:15,2021-01-22 13:10:29,Role 2,12,1.0771425027905246,0
34,C,2021-01-22 13:09:11,2021-01-22 13:13:38,Role 5,12,1.0371243127041216,2
32,O,2021-01-22 13:13:38,2021-01-22 13:21:00,Role 5,13,1.020133118359585,3
25,J,2021-01-22 13:21:00,2021-01-22 13:21:04,Role 5,12,1.2759932200587043,2
23,Q,2021-01-22 12:05:33,2021-01-22 13:24:13,Role 2,12,1.0528339327793625,0
36,A,2021-01-22 13:21:04,2021-01-22 13:27:23,Role 5,13,1.0445657116871305,3
35,B,2021-01-22 13:27:23,2021-01-22 13:31:38,Role 5,13,1.0419198809376162,1
35,G,2021-01-22 13:32:40,2021-01-22 13:34:05,Role 5,12,1.0396461201372524,0
35,F,2021-01-22 13:34:12,2021-01-22 13:40:32,Role 5,12,1.0357600562239033,0
37,A,2021-01-22 13:40:32,2021-01-22 13:46:50,Role 5,13,1.0445657116871305,0
23,R,2021-01-22 13:44:04,2021-01-22 13:50:19,Role 2,12,1.4074992765306544,0
35,D,2021-01-22 13:46:50,2021-01-22 13:54:23,Role 5,13,1.0403075778246311,1
33,E,2021-01-22 13:55:15,2021-01-22 13:56:04,Role 5,12,1.0420025631485386,0
35,H,2021-01-22 13:56:04,2021-01-22 13:59:27,Role 5,13,1.042085245359461,0
35,C,2021-01-22 14:03:22,2021-01-22 14:07:54,Role 5,13,1.0371243127041216,0
23,S,2021-01-22 14:01:18,2021-01-22 14:14:18,Role 2,13,1.0754888585720783,0
36,B,2021-01-22 14:22:52,2021-01-22 14:27:08,Role 5,12,1.0419198809376162,1
23,T,2021-01-22 14:28:12,2021-01-22 14:30:59,Role 2,13,1.0771425027905246,0
31,BB,2021-01-22 13:09:11,2021-01-22 14:31:12,Role 1,13,1.034106412005457,0
25,P,2021-01-22 14:27:08,2021-01-22 14:33:26,Role 5,12,1.0059944602918682,2
36,G,2021-01-22 14:33:26,2021-01-22 14:34:58,Role 5,13,1.0396461201372524,1
31,CC,2021-01-22 14:34:32,2021-01-22 14:40:36,Role 1,14,1.1806192897598082,0
38,A,2021-01-22 14:34:58,2021-01-22 14:41:16,Role 5,14,1.0445657116871305,1
32,BB,2021-01-22 13:24:08,2021-01-22 14:43:56,Role 1,12,2.034106412005457,0
36,F,2021-01-22 14:41:16,2021-01-22 14:47:36,Role 5,14,1.0357600562239033,1
37,B,2021-01-22 14:47:36,2021-01-22 14:51:47,Role 5,13,1.0419198809376162,1
16,BB,2021-01-22 13:28:06,2021-01-22 14:51:52,Role 1,12,3.034106412005457,0
33,I,2021-01-22 14:51:47,2021-01-22 14:58:39,Role 5,13,1.0633759146719584,1
32,CC,2021-01-22 14:55:10,2021-01-22 15:01:14,Role 1,14,1.1806192897598082,0
36,D,2021-01-22 14:58:39,2021-01-22 15:06:22,Role 5,14,1.0403075778246311,2
37,G,2021-01-22 15:06:22,2021-01-22 15:08:02,Role 5,14,1.0396461201372524,2
34,E,2021-01-22 15:08:02,2021-01-22 15:09:01,Role 5,12,1.0420025631485386,3
36,H,2021-01-22 15:09:01,2021-01-22 15:12:33,Role 5,14,1.042085245359461,2
37,F,2021-01-22 15:12:33,2021-01-22 15:18:54,Role 5,14,1.0357600562239033,2
16,CC,2021-01-22 15:14:39,2021-01-22 15:20:55,Role 1,14,1.1806192897598082,0
36,C,2021-01-22 15:18:54,2021-01-22 15:23:19,Role 5,14,1.0371243127041216,1
37,D,2021-01-22 15:23:19,2021-01-22 15:30:50,Role 5,14,1.0403075778246311,1
37,H,2021-01-22 15:30:50,2021-01-22 15:34:18,Role 5,14,1.042085245359461,0
39,A,2021-01-22 15:34:18,2021-01-22 15:40:36,Role 5,15,1.0445657116871305,0
38,B,2021-01-22 15:40:36,2021-01-22 15:44:47,Role 5,14,1.0419198809376162,1
37,C,2021-01-22 15:44:47,2021-01-22 15:48:52,Role 5,15,1.0371243127041216,1
33,J,2021-01-22 15:48:52,2021-01-22 15:49:03,Role 5,14,1.2759932200587043,2
38,G,2021-01-22 15:49:03,2021-01-22 15:50:51,Role 5,15,1.0396461201372524,2
38,F,2021-01-22 15:50:51,2021-01-22 15:57:11,Role 5,15,1.0357600562239033,0
23,I,2021-01-22 15:57:11,2021-01-22 16:03:19,Role 5,14,1.0633759146719584,2
35,E,2021-01-22 16:03:19,2021-01-22 16:04:27,Role 5,13,1.0420025631485386,0
38,D,2021-01-22 16:04:27,2021-01-22 16:11:49,Role 5,15,1.0403075778246311,2
25,Q,2021-01-22 14:56:50,2021-01-22 16:16:27,Role 2,14,1.0528339327793625,0
34,I,2021-01-22 16:11:49,2021-01-22 16:18:43,Role 5,14,1.0633759146719584,2
38,H,2021-01-22 16:18:43,2021-01-22 16:22:25,Role 5,15,1.042085245359461,1
31,DD,2021-01-22 14:56:41,2021-01-22 16:25:38,Role 1,14,1.0287734094009673,0
33,P,2021-01-22 16:26:28,2021-01-22 16:33:13,Role 5,15,1.0059944602918682,1
