caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,J,2021-01-21 15:49:34,2021-01-21 15:49:49,Role 5,11,1.2759932200587043,3
16,K,2021-01-21 15:51:06,2021-01-21 15:57:37,Role 5,11,1.0538261193104304,2
15,R,2021-01-21 15:58:08,2021-01-21 16:04:23,Role 2,12,1.4074992765306544,0
12,K,2021-01-21 16:01:05,2021-01-21 16:07:26,Role 5,12,1.0538261193104304,2
22,B,2021-01-21 16:13:49,2021-01-21 16:17:56,Role 5,12,1.0419198809376162,2
21,B,2021-01-21 16:17:56,2021-01-21 16:22:04,Role 5,12,1.0419198809376162,3
22,G,2021-01-21 16:22:04,2021-01-21 16:23:27,Role 5,12,1.0396461201372524,1
21,G,2021-01-21 16:23:27,2021-01-21 16:24:50,Role 5,12,1.0396461201372524,1
16,L,2021-01-21 16:24:50,2021-01-21 16:31:52,Role 5,12,1.0299309603538798,0
22,F,2021-01-21 16:31:52,2021-01-21 16:38:12,Role 5,12,1.0357600562239033,2
21,F,2021-01-21 16:38:12,2021-01-21 16:44:32,Role 5,12,1.0357600562239033,2
18,I,2021-01-21 16:44:32,2021-01-21 16:51:20,Role 5,12,1.0633759146719584,0
19,E,2021-01-21 16:51:20,2021-01-21 16:52:10,Role 5,10,1.0420025631485386,1
22,D,2021-01-21 16:52:10,2021-01-21 16:59:36,Role 5,11,1.0403075778246311,3
17,K,2021-01-21 16:59:36,2021-01-21 17:06:10,Role 5,12,1.0538261193104304,0
21,D,2021-01-21 17:06:10,2021-01-21 17:13:37,Role 5,11,1.0403075778246311,4
15,S,2021-01-21 17:10:41,2021-01-21 17:15:43,Role 2,12,1.0754888585720783,0
12,L,2021-01-21 17:13:37,2021-01-21 17:20:18,Role 5,12,1.0299309603538798,0
22,H,2021-01-21 17:20:18,2021-01-21 17:23:12,Role 5,11,1.042085245359461,3
23,A,2021-01-21 17:23:12,2021-01-21 17:29:29,Role 5,12,1.0445657116871305,3
21,H,2021-01-21 17:29:29,2021-01-21 17:32:23,Role 5,12,1.042085245359461,3
22,C,2021-01-21 17:32:23,2021-01-21 17:36:14,Role 5,11,1.0371243127041216,2
17,O,2021-01-21 17:36:14,2021-01-21 17:43:11,Role 5,12,1.020133118359585,4
20,E,2021-01-21 17:43:11,2021-01-21 17:43:59,Role 5,12,1.0420025631485386,1
21,C,2021-01-21 17:43:59,2021-01-21 17:47:53,Role 5,11,1.0371243127041216,3
24,A,2021-01-21 17:47:53,2021-01-21 17:54:10,Role 5,12,1.0445657116871305,1
18,J,2021-01-21 17:54:10,2021-01-21 17:54:24,Role 5,11,1.2759932200587043,4
19,I,2021-01-21 17:54:24,2021-01-21 18:01:15,Role 5,11,1.0633759146719584,3
23,B,2021-01-21 18:13:17,2021-01-21 18:17:21,Role 5,11,1.0419198809376162,4
23,G,2021-01-21 18:17:50,2021-01-21 18:19:16,Role 5,12,1.0396461201372524,0
23,F,2021-01-21 18:19:16,2021-01-21 18:25:36,Role 5,12,1.0357600562239033,0
23,D,2021-01-21 18:25:36,2021-01-21 18:33:00,Role 5,12,1.0403075778246311,0
23,H,2021-01-21 18:33:00,2021-01-21 18:35:55,Role 5,12,1.042085245359461,0
15,T,2021-01-21 18:37:10,2021-01-21 18:37:51,Role 2,12,1.0771425027905246,0
25,A,2021-01-21 18:35:55,2021-01-21 18:42:12,Role 5,13,1.0445657116871305,0
23,C,2021-01-21 18:42:12,2021-01-21 18:46:07,Role 5,13,1.0371243127041216,1
24,B,2021-01-21 18:46:07,2021-01-21 18:50:11,Role 5,12,1.0419198809376162,2
18,P,2021-01-21 18:50:11,2021-01-21 18:56:46,Role 5,12,1.0059944602918682,1
20,I,2021-01-21 18:56:46,2021-01-21 19:03:35,Role 5,12,1.0633759146719584,2
24,G,2021-01-21 19:03:35,2021-01-21 19:05:02,Role 5,13,1.0396461201372524,2
19,J,2021-01-21 19:05:02,2021-01-21 19:05:13,Role 5,12,1.2759932200587043,0
24,F,2021-01-21 19:05:13,2021-01-21 19:11:33,Role 5,13,1.0357600562239033,1
17,BB,2021-01-21 17:54:23,2021-01-21 19:15:43,Role 1,11,1.034106412005457,0
24,D,2021-01-21 19:11:33,2021-01-21 19:18:57,Role 5,13,1.0403075778246311,0
24,H,2021-01-21 19:18:57,2021-01-21 19:21:56,Role 5,13,1.042085245359461,0
24,C,2021-01-21 19:21:56,2021-01-21 19:25:51,Role 5,13,1.0371243127041216,0
25,B,2021-01-21 19:26:43,2021-01-21 19:30:45,Role 5,13,1.0419198809376162,3
17,CC,2021-01-21 19:26:38,2021-01-21 19:32:08,Role 1,13,1.1806192897598082,0
25,G,2021-01-21 19:31:18,2021-01-21 19:32:52,Role 5,13,1.0396461201372524,0
22,E,2021-01-21 19:32:52,2021-01-21 19:33:41,Role 5,11,1.0420025631485386,3
25,F,2021-01-21 19:33:41,2021-01-21 19:40:01,Role 5,13,1.0357600562239033,1
25,D,2021-01-21 19:40:01,2021-01-21 19:47:14,Role 5,13,1.0403075778246311,0
21,E,2021-01-21 19:47:14,2021-01-21 19:48:03,Role 5,12,1.0420025631485386,1
25,H,2021-01-21 19:48:03,2021-01-21 19:51:05,Role 5,13,1.042085245359461,1
26,A,2021-01-21 19:51:05,2021-01-21 19:57:21,Role 5,14,1.0445657116871305,0
25,C,2021-01-21 19:57:21,2021-01-21 20:01:05,Role 5,14,1.0371243127041216,1
19,K,2021-01-21 20:01:05,2021-01-21 20:07:44,Role 5,13,1.0538261193104304,1
20,J,2021-01-21 20:07:44,2021-01-21 20:07:54,Role 5,13,1.2759932200587043,2
15,I,2021-01-21 20:20:28,2021-01-21 20:26:37,Role 5,13,1.0633759146719584,1
19,L,2021-01-21 20:26:37,2021-01-21 20:34:06,Role 5,14,1.0299309603538798,1
27,A,2021-01-21 20:34:06,2021-01-21 20:40:22,Role 5,15,1.0445657116871305,0
22,I,2021-01-21 20:40:22,2021-01-21 20:47:08,Role 5,13,1.0633759146719584,1
21,I,2021-01-21 20:47:08,2021-01-21 20:53:54,Role 5,13,1.0633759146719584,1
23,E,2021-01-21 20:53:54,2021-01-21 20:54:40,Role 5,13,1.0420025631485386,3
20,P,2021-01-21 20:54:40,2021-01-21 21:01:13,Role 5,14,1.0059944602918682,0
26,B,2021-01-21 21:01:13,2021-01-21 21:05:18,Role 5,14,1.0419198809376162,2
26,G,2021-01-21 21:05:18,2021-01-21 21:06:49,Role 5,14,1.0396461201372524,0
26,F,2021-01-21 21:06:49,2021-01-21 21:13:09,Role 5,14,1.0357600562239033,0
17,DD,2021-01-21 19:49:01,2021-01-21 21:15:25,Role 1,13,1.0287734094009673,0
18,Q,2021-01-21 19:09:12,2021-01-21 21:17:20,Role 2,13,1.0528339327793625,0
26,D,2021-01-21 21:13:09,2021-01-21 21:20:23,Role 5,14,1.0403075778246311,0
26,H,2021-01-21 21:20:23,2021-01-21 21:23:29,Role 5,14,1.042085245359461,0
24,E,2021-01-21 21:23:29,2021-01-21 21:24:21,Role 5,13,1.0420025631485386,0
26,C,2021-01-21 21:24:21,2021-01-21 21:28:05,Role 5,14,1.0371243127041216,1
15,J,2021-01-21 21:28:38,2021-01-21 21:28:38,Role 5,14,1.2759932200587043,1
27,B,2021-01-21 21:33:35,2021-01-21 21:37:40,Role 5,14,1.0419198809376162,1
27,G,2021-01-21 21:37:40,2021-01-21 21:39:09,Role 5,14,1.0396461201372524,0
22,J,2021-01-21 21:39:09,2021-01-21 21:39:25,Role 5,14,1.2759932200587043,2
17,R,2021-01-21 21:35:04,2021-01-21 21:41:21,Role 2,14,1.4074992765306544,0
27,F,2021-01-21 21:39:25,2021-01-21 21:45:45,Role 5,14,1.0357600562239033,1
18,R,2021-01-21 21:46:04,2021-01-21 21:52:19,Role 2,14,1.4074992765306544,0
27,D,2021-01-21 21:45:45,2021-01-21 21:52:56,Role 5,14,1.0403075778246311,0
21,J,2021-01-21 21:52:56,2021-01-21 21:53:13,Role 5,14,1.2759932200587043,3
23,I,2021-01-21 21:53:13,2021-01-21 21:59:57,Role 5,14,1.0633759146719584,2
27,H,2021-01-21 21:59:57,2021-01-21 22:02:59,Role 5,14,1.042085245359461,2
25,E,2021-01-21 22:02:59,2021-01-21 22:03:57,Role 5,14,1.0420025631485386,1
28,A,2021-01-21 22:03:57,2021-01-21 22:10:13,Role 5,15,1.0445657116871305,2
27,C,2021-01-21 22:10:13,2021-01-21 22:13:55,Role 5,15,1.0371243127041216,2
15,K,2021-01-21 22:13:55,2021-01-21 22:20:20,Role 5,14,1.0538261193104304,0
22,K,2021-01-21 22:20:20,2021-01-21 22:26:51,Role 5,14,1.0538261193104304,1
24,I,2021-01-21 22:26:51,2021-01-21 22:33:38,Role 5,14,1.0633759146719584,1
17,S,2021-01-21 22:27:36,2021-01-21 22:33:52,Role 2,14,1.0754888585720783,0
21,P,2021-01-21 22:34:39,2021-01-21 22:41:10,Role 5,14,1.0059944602918682,2
22,L,2021-01-21 22:42:12,2021-01-21 22:49:30,Role 5,15,1.0299309603538798,1
18,S,2021-01-21 22:45:33,2021-01-21 22:50:42,Role 2,14,1.0754888585720783,0
29,A,2021-01-21 22:50:00,2021-01-21 22:56:15,Role 5,15,1.0445657116871305,0
15,O,2021-01-21 22:56:15,2021-01-21 23:03:26,Role 5,15,1.020133118359585,1
23,J,2021-01-21 23:03:26,2021-01-21 23:03:43,Role 5,15,1.2759932200587043,3
28,B,2021-01-21 23:04:15,2021-01-21 23:08:17,Role 5,15,1.0419198809376162,1
25,I,2021-01-21 23:08:17,2021-01-21 23:15:05,Role 5,15,1.0633759146719584,2
20,Q,2021-01-21 21:10:40,2021-01-21 23:15:27,Role 2,14,2.0528339327793623,0
28,G,2021-01-21 23:15:05,2021-01-21 23:16:33,Role 5,15,1.0396461201372524,1
28,F,2021-01-21 23:16:33,2021-01-21 23:22:53,Role 5,15,1.0357600562239033,0
28,D,2021-01-21 23:22:53,2021-01-21 23:30:07,Role 5,15,1.0403075778246311,0
24,J,2021-01-21 23:30:07,2021-01-21 23:30:20,Role 5,15,1.2759932200587043,0
26,E,2021-01-21 23:30:20,2021-01-21 23:31:12,Role 5,14,1.0420025631485386,0
28,H,2021-01-21 23:31:12,2021-01-21 23:34:11,Role 5,15,1.042085245359461,2
28,C,2021-01-21 23:34:11,2021-01-21 23:37:58,Role 5,15,1.0371243127041216,0
20,R,2021-01-21 23:35:56,2021-01-21 23:42:11,Role 2,15,1.4074992765306544,0
17,T,2021-01-21 23:43:22,2021-01-21 23:44:26,Role 2,15,1.0771425027905246,0
23,K,2021-01-21 23:43:01,2021-01-21 23:49:37,Role 5,15,1.0538261193104304,0
23,O,2021-01-22 00:00:42,2021-01-22 00:08:24,Role 5,14,1.020133118359585,0
29,B,2021-01-22 00:08:24,2021-01-22 00:12:39,Role 5,15,1.0419198809376162,1
18,T,2021-01-22 00:14:44,2021-01-22 00:14:59,Role 2,15,1.0771425027905246,0
24,P,2021-01-22 00:12:39,2021-01-22 00:19:14,Role 5,15,1.0059944602918682,2
25,J,2021-01-22 00:19:14,2021-01-22 00:19:34,Role 5,15,1.2759932200587043,1
29,G,2021-01-22 00:19:34,2021-01-22 00:21:01,Role 5,14,1.0396461201372524,2
27,E,2021-01-22 00:21:01,2021-01-22 00:22:03,Role 5,15,1.0420025631485386,2
20,S,2021-01-22 00:22:09,2021-01-22 00:27:03,Role 2,15,1.0754888585720783,0
29,F,2021-01-22 00:22:03,2021-01-22 00:28:23,Role 5,14,1.0357600562239033,1
29,D,2021-01-22 00:28:23,2021-01-22 00:35:33,Role 5,14,1.0403075778246311,0
26,I,2021-01-22 00:35:33,2021-01-22 00:42:20,Role 5,15,1.0633759146719584,1
15,BB,2021-01-21 23:12:18,2021-01-22 00:42:26,Role 1,15,1.034106412005457,0
29,H,2021-01-22 00:42:20,2021-01-22 00:45:37,Role 5,14,1.042085245359461,1
20,T,2021-01-22 00:48:04,2021-01-22 00:48:15,Role 2,14,1.0771425027905246,0
29,C,2021-01-22 00:45:40,2021-01-22 00:49:42,Role 5,14,1.0371243127041216,0
15,CC,2021-01-22 00:47:45,2021-01-22 00:54:06,Role 1,14,1.1806192897598082,0
25,K,2021-01-22 00:49:42,2021-01-22 00:56:42,Role 5,14,1.0538261193104304,2
21,Q,2021-01-21 22:52:14,2021-01-22 01:01:58,Role 2,15,2.0528339327793623,0
25,O,2021-01-22 01:05:56,2021-01-22 01:13:56,Role 5,14,1.020133118359585,0
27,I,2021-01-22 01:13:56,2021-01-22 01:20:46,Role 5,14,1.0633759146719584,1
21,R,2021-01-22 01:19:09,2021-01-22 01:25:24,Role 2,14,1.4074992765306544,0
30,A,2021-01-22 01:20:46,2021-01-22 01:27:04,Role 5,15,1.0445657116871305,1
26,J,2021-01-22 01:27:04,2021-01-22 01:27:24,Role 5,14,1.2759932200587043,1
28,E,2021-01-22 01:29:06,2021-01-22 01:30:03,Role 5,15,1.0420025631485386,0
23,BB,2021-01-22 00:17:23,2021-01-22 01:41:32,Role 1,14,2.034106412005457,0
20,I,2021-01-22 01:38:18,2021-01-22 01:44:02,Role 5,14,1.0633759146719584,1
21,S,2021-01-22 01:42:45,2021-01-22 01:48:45,Role 2,15,1.0754888585720783,0
18,I,2021-01-22 01:47:02,2021-01-22 01:52:51,Role 5,14,1.0633759146719584,2
23,CC,2021-01-22 01:50:41,2021-01-22 01:56:40,Role 1,15,1.1806192897598082,0
26,P,2021-01-22 01:52:51,2021-01-22 01:59:42,Role 5,15,1.0059944602918682,0
27,J,2021-01-22 02:04:13,2021-01-22 02:04:38,Role 5,15,1.2759932200587043,1
21,T,2021-01-22 02:23:56,2021-01-22 02:24:17,Role 2,15,1.0771425027905246,0
28,I,2021-01-22 02:22:31,2021-01-22 02:29:19,Role 5,15,1.0633759146719584,0
30,B,2021-01-22 02:29:19,2021-01-22 02:33:36,Role 5,15,1.0419198809376162,1
15,DD,2021-01-22 01:03:40,2021-01-22 02:33:49,Role 1,14,1.0287734094009673,0
24,Q,2021-01-22 00:26:23,2021-01-22 02:40:30,Role 2,14,2.0528339327793623,0
27,K,2021-01-22 02:33:36,2021-01-22 02:40:35,Role 5,15,1.0538261193104304,0
30,G,2021-01-22 02:40:35,2021-01-22 02:42:13,Role 5,15,1.0396461201372524,1
29,E,2021-01-22 02:42:13,2021-01-22 02:43:17,Role 5,14,1.0420025631485386,1
25,BB,2021-01-22 01:23:22,2021-01-22 02:46:12,Role 1,15,2.034106412005457,0
30,F,2021-01-22 02:43:17,2021-01-22 02:49:37,Role 5,15,1.0357600562239033,1
18,J,2021-01-22 02:49:37,2021-01-22 02:49:37,Role 5,15,1.2759932200587043,1
20,J,2021-01-22 02:49:37,2021-01-22 02:49:41,Role 5,15,1.2759932200587043,0
15,R,2021-01-22 02:45:28,2021-01-22 02:51:57,Role 2,15,1.4074992765306544,0
30,D,2021-01-22 02:50:40,2021-01-22 02:58:14,Role 5,15,1.0403075778246311,2
24,R,2021-01-22 02:53:41,2021-01-22 02:59:56,Role 2,15,1.4074992765306544,0
25,CC,2021-01-22 02:56:12,2021-01-22 03:02:20,Role 1,15,1.1806192897598082,0
27,O,2021-01-22 02:58:14,2021-01-22 03:06:20,Role 5,15,1.020133118359585,2
30,H,2021-01-22 03:06:20,2021-01-22 03:09:57,Role 5,15,1.042085245359461,1
28,J,2021-01-22 03:09:57,2021-01-22 03:10:30,Role 5,15,1.2759932200587043,1
21,I,2021-01-22 03:19:35,2021-01-22 03:25:24,Role 5,15,1.0633759146719584,0
30,C,2021-01-22 03:25:24,2021-01-22 03:29:41,Role 5,15,1.0371243127041216,1
26,Q,2021-01-22 02:08:44,2021-01-22 03:32:12,Role 2,15,2.0528339327793623,0
15,S,2021-01-22 03:25:56,2021-01-22 03:32:14,Role 2,15,1.0754888585720783,0
24,S,2021-01-22 03:28:22,2021-01-22 03:33:30,Role 2,15,2.0754888585720783,0
18,K,2021-01-22 03:29:41,2021-01-22 03:36:11,Role 5,15,1.0538261193104304,1
26,R,2021-01-22 03:40:11,2021-01-22 03:46:26,Role 2,15,1.4074992765306544,0
23,DD,2021-01-22 02:21:48,2021-01-22 03:50:06,Role 1,15,2.0287734094009675,0
20,K,2021-01-22 03:55:32,2021-01-22 04:01:56,Role 5,15,1.0538261193104304,0
15,T,2021-01-22 04:00:57,2021-01-22 04:02:13,Role 2,15,1.0771425027905246,0
28,K,2021-01-22 04:01:56,2021-01-22 04:08:44,Role 5,15,1.0538261193104304,0
26,S,2021-01-22 04:11:55,2021-01-22 04:15:56,Role 2,15,1.0754888585720783,0
29,I,2021-01-22 04:10:04,2021-01-22 04:16:52,Role 5,15,1.0633759146719584,1
31,A,2021-01-22 04:19:08,2021-01-22 04:25:26,Role 5,16,1.0445657116871305,0
23,R,2021-01-22 04:24:45,2021-01-22 04:31:06,Role 2,15,1.4074992765306544,0
24,T,2021-01-22 04:38:12,2021-01-22 04:38:43,Role 2,15,1.0771425027905246,0
27,BB,2021-01-22 03:21:06,2021-01-22 04:40:48,Role 1,15,1.034106412005457,0
18,L,2021-01-22 04:39:23,2021-01-22 04:46:44,Role 5,15,1.0299309603538798,0
21,J,2021-01-22 04:48:41,2021-01-22 04:48:47,Role 5,15,1.2759932200587043,1
28,L,2021-01-22 04:54:08,2021-01-22 05:01:38,Role 5,15,1.0299309603538798,0
25,DD,2021-01-22 03:39:44,2021-01-22 05:09:16,Role 1,15,2.0287734094009675,0
27,CC,2021-01-22 05:03:33,2021-01-22 05:09:38,Role 1,15,1.1806192897598082,0
26,T,2021-01-22 05:13:31,2021-01-22 05:15:07,Role 2,15,1.0771425027905246,0
20,O,2021-01-22 05:13:35,2021-01-22 05:20:29,Role 5,15,1.020133118359585,1
32,A,2021-01-22 05:20:29,2021-01-22 05:26:48,Role 5,14,1.0445657116871305,0
30,E,2021-01-22 05:26:48,2021-01-22 05:28:08,Role 5,15,1.0420025631485386,1
31,B,2021-01-22 05:29:59,2021-01-22 05:34:10,Role 5,16,1.0419198809376162,0
31,G,2021-01-22 05:34:10,2021-01-22 05:35:46,Role 5,14,1.0396461201372524,0
31,F,2021-01-22 05:35:46,2021-01-22 05:42:07,Role 5,14,1.0357600562239033,0
15,I,2021-01-22 05:42:07,2021-01-22 05:48:02,Role 5,15,1.0633759146719584,0
23,S,2021-01-22 05:43:44,2021-01-22 05:50:01,Role 2,16,1.0754888585720783,0
25,R,2021-01-22 05:46:46,2021-01-22 05:53:11,Role 2,13,1.4074992765306544,0
31,D,2021-01-22 05:48:02,2021-01-22 05:55:34,Role 5,14,1.0403075778246311,1
31,H,2021-01-22 05:55:34,2021-01-22 05:58:53,Role 5,14,1.042085245359461,0
31,C,2021-01-22 05:58:53,2021-01-22 06:02:55,Role 5,14,1.0371243127041216,0
29,J,2021-01-22 06:08:07,2021-01-22 06:08:43,Role 5,15,1.2759932200587043,0
32,B,2021-01-22 06:29:37,2021-01-22 06:33:50,Role 5,14,1.0419198809376162,1
33,A,2021-01-22 06:33:50,2021-01-22 06:40:09,Role 5,15,1.0445657116871305,0
32,G,2021-01-22 06:40:09,2021-01-22 06:41:37,Role 5,15,1.0396461201372524,1
21,P,2021-01-22 06:41:37,2021-01-22 06:47:59,Role 5,14,1.0059944602918682,0
32,F,2021-01-22 06:47:59,2021-01-22 06:54:20,Role 5,15,1.0357600562239033,1
32,D,2021-01-22 06:54:20,2021-01-22 07:01:52,Role 5,15,1.0403075778246311,0
23,T,2021-01-22 07:00:55,2021-01-22 07:02:20,Role 2,14,1.0771425027905246,0
32,H,2021-01-22 07:01:52,2021-01-22 07:05:09,Role 5,15,1.042085245359461,0
32,C,2021-01-22 07:05:09,2021-01-22 07:09:38,Role 5,14,1.0371243127041216,0
26,I,2021-01-22 07:11:36,2021-01-22 07:17:19,Role 5,13,1.0633759146719584,0
25,S,2021-01-22 07:15:58,2021-01-22 07:22:16,Role 2,14,1.0754888585720783,0
27,DD,2021-01-22 06:04:14,2021-01-22 07:33:22,Role 1,13,1.0287734094009673,0
30,I,2021-01-22 07:30:27,2021-01-22 07:37:37,Role 5,14,1.0633759146719584,0
15,J,2021-01-22 07:37:37,2021-01-22 07:37:57,Role 5,14,1.2759932200587043,1
33,B,2021-01-22 07:37:57,2021-01-22 07:42:09,Role 5,15,1.0419198809376162,2
33,G,2021-01-22 07:42:09,2021-01-22 07:43:41,Role 5,14,1.0396461201372524,0
33,F,2021-01-22 07:43:41,2021-01-22 07:50:02,Role 5,14,1.0357600562239033,0
33,D,2021-01-22 07:50:02,2021-01-22 07:57:39,Role 5,14,1.0403075778246311,0
29,K,2021-01-22 07:57:39,2021-01-22 08:04:24,Role 5,14,1.0538261193104304,0
20,BB,2021-01-22 06:35:35,2021-01-22 08:07:10,Role 1,14,1.034106412005457,0
33,H,2021-01-22 08:04:24,2021-01-22 08:07:43,Role 5,14,1.042085245359461,1
33,C,2021-01-22 08:07:43,2021-01-22 08:12:00,Role 5,14,1.0371243127041216,0
31,E,2021-01-22 08:12:00,2021-01-22 08:13:07,Role 5,14,1.0420025631485386,0
27,R,2021-01-22 08:16:44,2021-01-22 08:23:09,Role 2,14,1.4074992765306544,0
25,T,2021-01-22 08:41:17,2021-01-22 08:42:33,Role 2,14,1.0771425027905246,0
29,O,2021-01-22 08:47:47,2021-01-22 08:54:54,Role 5,14,1.020133118359585,1
20,CC,2021-01-22 08:53:26,2021-01-22 08:59:43,Role 1,14,1.1806192897598082,0
34,A,2021-01-22 08:54:54,2021-01-22 09:01:13,Role 5,14,1.0445657116871305,0
26,J,2021-01-22 09:01:13,2021-01-22 09:01:16,Role 5,14,1.2759932200587043,0
31,I,2021-01-22 09:08:24,2021-01-22 09:15:18,Role 5,14,1.0633759146719584,0
32,E,2021-01-22 09:15:18,2021-01-22 09:16:20,Role 5,14,1.0420025631485386,0
21,Q,2021-01-22 07:48:41,2021-01-22 09:16:52,Role 2,15,1.0528339327793625,0
27,S,2021-01-22 09:30:11,2021-01-22 09:36:29,Role 2,14,1.0754888585720783,0
15,P,2021-01-22 09:30:35,2021-01-22 09:37:02,Role 5,14,1.0059944602918682,1
30,J,2021-01-22 09:41:18,2021-01-22 09:41:50,Role 5,14,1.2759932200587043,2
35,A,2021-01-22 09:49:28,2021-01-22 09:55:46,Role 5,15,1.0445657116871305,0
31,J,2021-01-22 10:01:01,2021-01-22 10:01:20,Role 5,14,1.2759932200587043,1
34,B,2021-01-22 10:05:17,2021-01-22 10:09:33,Role 5,14,1.0419198809376162,1
34,G,2021-01-22 10:09:50,2021-01-22 10:11:20,Role 5,15,1.0396461201372524,0
34,F,2021-01-22 10:11:20,2021-01-22 10:17:40,Role 5,15,1.0357600562239033,0
33,E,2021-01-22 10:17:40,2021-01-22 10:18:37,Role 5,14,1.0420025631485386,1
34,D,2021-01-22 10:18:37,2021-01-22 10:26:11,Role 5,15,1.0403075778246311,1
21,R,2021-01-22 10:22:01,2021-01-22 10:28:16,Role 2,14,1.4074992765306544,0
34,H,2021-01-22 10:26:11,2021-01-22 10:29:37,Role 5,15,1.042085245359461,0
29,BB,2021-01-22 09:06:47,2021-01-22 10:31:54,Role 1,14,1.034106412005457,0
27,T,2021-01-22 10:34:25,2021-01-22 10:35:45,Role 2,14,1.0771425027905246,0
32,I,2021-01-22 10:29:37,2021-01-22 10:36:29,Role 5,14,1.0633759146719584,0
34,C,2021-01-22 10:36:29,2021-01-22 10:40:51,Role 5,15,1.0371243127041216,1
30,K,2021-01-22 10:40:51,2021-01-22 10:47:31,Role 5,14,1.0538261193104304,0
29,CC,2021-01-22 10:44:58,2021-01-22 10:51:02,Role 1,15,1.1806192897598082,0
26,P,2021-01-22 10:47:31,2021-01-22 10:53:51,Role 5,14,1.0059944602918682,0
31,P,2021-01-22 10:53:51,2021-01-22 11:00:35,Role 5,15,1.0059944602918682,0
20,DD,2021-01-22 09:33:00,2021-01-22 11:02:37,Role 1,14,1.0287734094009673,0
35,B,2021-01-22 11:00:35,2021-01-22 11:04:44,Role 5,15,1.0419198809376162,0
30,O,2021-01-22 11:04:44,2021-01-22 11:12:09,Role 5,15,1.020133118359585,2
36,A,2021-01-22 11:12:09,2021-01-22 11:18:27,Role 5,16,1.0445657116871305,1
21,S,2021-01-22 11:10:37,2021-01-22 11:19:21,Role 2,15,1.0754888585720783,0
35,G,2021-01-22 11:18:27,2021-01-22 11:20:01,Role 5,16,1.0396461201372524,2
35,F,2021-01-22 11:20:01,2021-01-22 11:26:21,Role 5,16,1.0357600562239033,0
35,D,2021-01-22 11:26:21,2021-01-22 11:33:57,Role 5,16,1.0403075778246311,0
33,I,2021-01-22 11:33:57,2021-01-22 11:40:57,Role 5,15,1.0633759146719584,1
35,H,2021-01-22 11:40:57,2021-01-22 11:44:28,Role 5,16,1.042085245359461,1
35,C,2021-01-22 11:45:04,2021-01-22 11:49:18,Role 5,16,1.0371243127041216,0
32,J,2021-01-22 11:55:20,2021-01-22 11:55:52,Role 5,15,1.2759932200587043,3
15,Q,2021-01-22 10:23:11,2021-01-22 11:59:26,Role 2,14,1.0528339327793625,0
20,R,2021-01-22 11:59:26,2021-01-22 12:05:50,Role 2,16,1.4074992765306544,0
21,T,2021-01-22 12:05:50,2021-01-22 12:06:55,Role 2,16,1.0771425027905246,0
37,A,2021-01-22 12:10:18,2021-01-22 12:16:36,Role 5,17,1.0445657116871305,0
15,R,2021-01-22 12:15:35,2021-01-22 12:21:50,Role 2,16,1.4074992765306544,1
27,I,2021-01-22 12:16:36,2021-01-22 12:22:27,Role 5,15,1.0633759146719584,3
33,J,2021-01-22 12:25:18,2021-01-22 12:25:50,Role 5,16,1.2759932200587043,1
30,BB,2021-01-22 11:12:09,2021-01-22 12:37:51,Role 1,16,1.034106412005457,0
36,B,2021-01-22 12:34:40,2021-01-22 12:38:57,Role 5,16,1.0419198809376162,1
20,S,2021-01-22 12:33:49,2021-01-22 12:40:05,Role 2,16,1.0754888585720783,1
32,P,2021-01-22 12:38:57,2021-01-22 12:45:36,Role 5,16,1.0059944602918682,0
30,CC,2021-01-22 12:39:33,2021-01-22 12:45:41,Role 1,17,1.1806192897598082,0
36,G,2021-01-22 12:45:36,2021-01-22 12:47:03,Role 5,17,1.0396461201372524,1
34,E,2021-01-22 12:47:03,2021-01-22 12:48:10,Role 5,15,1.0420025631485386,3
29,DD,2021-01-22 11:20:30,2021-01-22 12:49:23,Role 1,15,1.0287734094009673,0
15,S,2021-01-22 12:41:44,2021-01-22 12:52:38,Role 2,17,1.0754888585720783,0
36,F,2021-01-22 12:48:10,2021-01-22 12:54:29,Role 5,17,1.0357600562239033,1
36,D,2021-01-22 12:54:29,2021-01-22 13:02:06,Role 5,17,1.0403075778246311,0
26,Q,2021-01-22 11:38:19,2021-01-22 13:03:03,Role 2,15,3.0528339327793623,0
20,T,2021-01-22 13:03:03,2021-01-22 13:04:23,Role 2,17,1.0771425027905246,0
36,H,2021-01-22 13:02:06,2021-01-22 13:05:43,Role 5,17,1.042085245359461,0
33,P,2021-01-22 13:05:43,2021-01-22 13:12:29,Role 5,17,1.0059944602918682,0
31,Q,2021-01-22 11:06:18,2021-01-22 13:13:37,Role 2,15,2.0528339327793623,0
36,C,2021-01-22 13:12:29,2021-01-22 13:16:49,Role 5,17,1.0371243127041216,1
29,R,2021-01-22 13:13:11,2021-01-22 13:19:26,Role 2,17,1.4074992765306544,0
38,A,2021-01-22 13:16:49,2021-01-22 13:23:07,Role 5,18,1.0445657116871305,1
21,I,2021-01-22 13:31:51,2021-01-22 13:37:47,Role 5,16,1.0633759146719584,0
37,B,2021-01-22 13:37:47,2021-01-22 13:42:00,Role 5,17,1.0419198809376162,1
35,E,2021-01-22 13:42:00,2021-01-22 13:43:13,Role 5,16,1.0420025631485386,0
