caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
118,E,2021-01-27 09:27:19,2021-01-27 09:28:09,Role 5,11,1.0420025631485386,-1
110,S,2021-01-27 09:30:43,2021-01-27 09:37:05,Role 2,11,1.0754888585720783,-1
105,N,2021-01-27 09:38:01,2021-01-27 09:44:42,Role 5,11,1.02244822026541,-1
110,T,2021-01-27 09:56:00,2021-01-27 09:57:05,Role 2,11,1.0771425027905246,-1
119,E,2021-01-27 10:04:08,2021-01-27 10:04:54,Role 5,11,1.0420025631485386,-1
117,J,2021-01-27 10:04:54,2021-01-27 10:04:57,Role 5,11,1.2759932200587043,-1
99,P,2021-01-27 10:17:20,2021-01-27 10:23:44,Role 5,11,1.0059944602918682,-1
116,DD,2021-01-27 09:03:12,2021-01-27 10:32:13,Role 1,11,1.0287734094009673,-1
117,K,2021-01-27 10:32:19,2021-01-27 10:38:57,Role 5,10,1.0538261193104304,-1
118,I,2021-01-27 10:38:57,2021-01-27 10:46:17,Role 5,11,1.0633759146719584,-1
116,R,2021-01-27 10:48:38,2021-01-27 10:54:59,Role 2,10,1.4074992765306544,-1
120,A,2021-01-27 10:49:45,2021-01-27 10:56:01,Role 5,11,1.0445657116871305,-1
117,N,2021-01-27 10:56:01,2021-01-27 11:03:33,Role 5,10,1.02244822026541,-1
116,S,2021-01-27 11:00:17,2021-01-27 11:06:33,Role 2,11,1.0754888585720783,-1
113,I,2021-01-27 11:04:07,2021-01-27 11:09:57,Role 5,11,1.0633759146719584,-1
116,T,2021-01-27 11:14:56,2021-01-27 11:15:48,Role 2,11,1.0771425027905246,-1
119,I,2021-01-27 11:09:57,2021-01-27 11:17:22,Role 5,10,1.0633759146719584,-1
118,J,2021-01-27 11:40:00,2021-01-27 11:40:15,Role 5,10,1.2759932200587043,-1
105,Y,2021-01-27 10:21:24,2021-01-27 11:49:11,Role 3,11,1.0367522427549714,-1
99,Q,2021-01-27 10:44:06,2021-01-27 11:49:55,Role 2,10,1.0528339327793625,-1
121,A,2021-01-27 11:49:40,2021-01-27 11:55:57,Role 5,11,1.0445657116871305,-1
118,P,2021-01-27 11:55:57,2021-01-27 12:02:24,Role 5,10,1.0059944602918682,-1
113,J,2021-01-27 12:02:24,2021-01-27 12:02:24,Role 5,11,1.2759932200587043,-1
99,R,2021-01-27 12:00:04,2021-01-27 12:06:20,Role 2,11,1.4074992765306544,-1
120,B,2021-01-27 12:02:24,2021-01-27 12:06:36,Role 5,11,1.0419198809376162,-1
119,J,2021-01-27 12:06:36,2021-01-27 12:07:06,Role 5,10,1.2759932200587043,-1
120,G,2021-01-27 12:07:06,2021-01-27 12:08:23,Role 5,11,1.0396461201372524,-1
120,F,2021-01-27 12:08:23,2021-01-27 12:14:48,Role 5,11,1.0357600562239033,-1
105,Z,2021-01-27 12:08:58,2021-01-27 12:15:18,Role 3,10,1.1724337508784985,-1
120,D,2021-01-27 12:14:51,2021-01-27 12:23:34,Role 5,11,1.0403075778246311,-1
120,H,2021-01-27 12:23:34,2021-01-27 12:26:58,Role 5,11,1.042085245359461,-1
117,Y,2021-01-27 11:08:02,2021-01-27 12:30:37,Role 3,11,2.036752242754971,-1
99,S,2021-01-27 12:26:01,2021-01-27 12:31:59,Role 2,11,1.0754888585720783,-1
113,K,2021-01-27 12:26:58,2021-01-27 12:33:55,Role 5,11,1.0538261193104304,-1
120,C,2021-01-27 12:33:55,2021-01-27 12:39:02,Role 5,11,1.0371243127041216,-1
117,Z,2021-01-27 12:38:24,2021-01-27 12:44:10,Role 3,11,1.1724337508784985,-1
122,A,2021-01-27 12:39:02,2021-01-27 12:45:20,Role 5,12,1.0445657116871305,-1
119,K,2021-01-27 12:45:20,2021-01-27 12:51:54,Role 5,11,1.0538261193104304,-1
121,B,2021-01-27 12:51:54,2021-01-27 12:56:03,Role 5,11,1.0419198809376162,-1
121,G,2021-01-27 12:56:27,2021-01-27 12:57:46,Role 5,12,1.0396461201372524,-1
99,T,2021-01-27 12:58:35,2021-01-27 12:59:31,Role 2,11,1.0771425027905246,-1
121,F,2021-01-27 12:57:46,2021-01-27 13:04:11,Role 5,12,1.0357600562239033,-1
119,L,2021-01-27 13:04:11,2021-01-27 13:12:01,Role 5,12,1.0299309603538798,-1
121,D,2021-01-27 13:12:01,2021-01-27 13:20:37,Role 5,12,1.0403075778246311,-1
113,M,2021-01-27 13:20:37,2021-01-27 13:28:11,Role 5,12,1.0135598825912604,-1
121,H,2021-01-27 13:28:11,2021-01-27 13:31:39,Role 5,11,1.042085245359461,-1
121,C,2021-01-27 13:32:17,2021-01-27 13:37:32,Role 5,11,1.0371243127041216,-1
123,A,2021-01-27 13:40:04,2021-01-27 13:46:22,Role 5,12,1.0445657116871305,-1
122,B,2021-01-27 13:46:22,2021-01-27 13:50:24,Role 5,12,1.0419198809376162,-1
122,G,2021-01-27 13:51:03,2021-01-27 13:52:27,Role 5,12,1.0396461201372524,-1
122,F,2021-01-27 13:52:50,2021-01-27 13:59:16,Role 5,12,1.0357600562239033,-1
105,AA,2021-01-27 12:33:48,2021-01-27 14:05:14,Role 3,11,1.0301376658811856,-1
122,D,2021-01-27 13:59:16,2021-01-27 14:07:48,Role 5,12,1.0403075778246311,-1
122,H,2021-01-27 14:07:48,2021-01-27 14:11:06,Role 5,12,1.042085245359461,-1
122,C,2021-01-27 14:11:28,2021-01-27 14:16:41,Role 5,12,1.0371243127041216,-1
118,Q,2021-01-27 12:06:28,2021-01-27 14:16:50,Role 2,11,1.0528339327793625,-1
105,R,2021-01-27 14:15:38,2021-01-27 14:22:15,Role 2,12,1.4074992765306544,-1
113,U,2021-01-27 13:33:29,2021-01-27 14:22:49,Role 4,11,1.0243912522220844,-1
118,R,2021-01-27 14:17:52,2021-01-27 14:24:07,Role 2,12,2.4074992765306544,-1
99,I,2021-01-27 14:20:35,2021-01-27 14:26:45,Role 5,12,1.0633759146719584,-1
120,E,2021-01-27 14:26:45,2021-01-27 14:27:26,Role 5,12,1.0420025631485386,-1
105,S,2021-01-27 14:23:09,2021-01-27 14:29:31,Role 2,12,1.0754888585720783,-1
118,S,2021-01-27 14:25:30,2021-01-27 14:30:11,Role 2,12,2.0754888585720783,-1
105,T,2021-01-27 14:29:52,2021-01-27 14:30:48,Role 2,12,1.0771425027905246,-1
113,V,2021-01-27 14:24:06,2021-01-27 14:30:50,Role 4,12,1.1108768448468311,-1
118,T,2021-01-27 14:31:47,2021-01-27 14:32:37,Role 2,12,1.0771425027905246,-1
117,AA,2021-01-27 13:05:27,2021-01-27 14:35:01,Role 3,12,2.0301376658811856,-1
123,B,2021-01-27 14:33:22,2021-01-27 14:37:29,Role 5,12,1.0419198809376162,-1
123,G,2021-01-27 14:37:29,2021-01-27 14:38:56,Role 5,11,1.0396461201372524,-1
123,F,2021-01-27 14:38:56,2021-01-27 14:45:22,Role 5,11,1.0357600562239033,-1
124,A,2021-01-27 14:45:22,2021-01-27 14:51:39,Role 5,12,1.0445657116871305,-1
123,D,2021-01-27 14:51:39,2021-01-27 14:59:39,Role 5,12,1.0403075778246311,-1
117,R,2021-01-27 14:55:11,2021-01-27 15:01:42,Role 2,11,1.4074992765306544,-1
123,H,2021-01-27 14:59:39,2021-01-27 15:02:49,Role 5,12,1.042085245359461,-1
123,C,2021-01-27 15:02:49,2021-01-27 15:08:02,Role 5,12,1.0371243127041216,-1
120,I,2021-01-27 15:08:02,2021-01-27 15:14:55,Role 5,12,1.0633759146719584,-1
99,J,2021-01-27 15:14:55,2021-01-27 15:14:56,Role 5,12,1.2759932200587043,-1
121,E,2021-01-27 15:16:39,2021-01-27 15:17:19,Role 5,11,1.0420025631485386,-1
117,S,2021-01-27 15:20:46,2021-01-27 15:27:08,Role 2,12,1.0754888585720783,-1
125,A,2021-01-27 15:40:29,2021-01-27 15:46:46,Role 5,13,1.0445657116871305,-1
124,B,2021-01-27 15:46:46,2021-01-27 15:51:01,Role 5,12,1.0419198809376162,-1
118,I,2021-01-27 15:51:01,2021-01-27 15:57:12,Role 5,11,1.0633759146719584,-1
124,G,2021-01-27 15:57:12,2021-01-27 15:58:36,Role 5,13,1.0396461201372524,-1
124,F,2021-01-27 15:58:36,2021-01-27 16:05:00,Role 5,13,1.0357600562239033,-1
122,E,2021-01-27 16:05:00,2021-01-27 16:05:44,Role 5,12,1.0420025631485386,-1
113,X,2021-01-27 14:34:16,2021-01-27 16:08:40,Role 4,11,1.0176526520319154,-1
124,D,2021-01-27 16:05:44,2021-01-27 16:13:36,Role 5,13,1.0403075778246311,-1
120,J,2021-01-27 16:13:36,2021-01-27 16:13:36,Role 5,12,1.2759932200587043,-1
124,H,2021-01-27 16:13:36,2021-01-27 16:16:51,Role 5,13,1.042085245359461,-1
117,T,2021-01-27 16:16:13,2021-01-27 16:17:28,Role 2,12,1.0771425027905246,-1
99,P,2021-01-27 16:16:51,2021-01-27 16:23:36,Role 5,12,1.0059944602918682,-1
124,C,2021-01-27 16:23:36,2021-01-27 16:28:31,Role 5,13,1.0371243127041216,-1
121,I,2021-01-27 16:28:31,2021-01-27 16:35:25,Role 5,12,1.0633759146719584,-1
126,A,2021-01-27 16:35:25,2021-01-27 16:41:41,Role 5,13,1.0445657116871305,-1
125,B,2021-01-27 16:43:22,2021-01-27 16:47:34,Role 5,13,1.0419198809376162,-1
125,G,2021-01-27 16:47:34,2021-01-27 16:48:55,Role 5,13,1.0396461201372524,-1
125,F,2021-01-27 16:48:55,2021-01-27 16:55:19,Role 5,13,1.0357600562239033,-1
113,R,2021-01-27 16:52:18,2021-01-27 16:59:12,Role 2,13,1.4074992765306544,-1
125,D,2021-01-27 16:55:19,2021-01-27 17:03:08,Role 5,13,1.0403075778246311,-1
120,P,2021-01-27 17:03:08,2021-01-27 17:09:49,Role 5,13,1.0059944602918682,-1
125,H,2021-01-27 17:09:49,2021-01-27 17:13:01,Role 5,13,1.042085245359461,-1
123,E,2021-01-27 17:13:01,2021-01-27 17:13:48,Role 5,12,1.0420025631485386,-1
125,C,2021-01-27 17:13:48,2021-01-27 17:18:40,Role 5,13,1.0371243127041216,-1
122,I,2021-01-27 17:20:48,2021-01-27 17:27:43,Role 5,13,1.0633759146719584,-1
126,B,2021-01-27 17:31:43,2021-01-27 17:35:53,Role 5,13,1.0419198809376162,-1
118,J,2021-01-27 17:35:53,2021-01-27 17:35:53,Role 5,13,1.2759932200587043,-1
126,G,2021-01-27 17:36:27,2021-01-27 17:37:48,Role 5,13,1.0396461201372524,-1
126,F,2021-01-27 17:37:48,2021-01-27 17:44:11,Role 5,13,1.0357600562239033,-1
126,D,2021-01-27 17:44:11,2021-01-27 17:51:55,Role 5,13,1.0403075778246311,-1
127,A,2021-01-27 17:51:55,2021-01-27 17:58:10,Role 5,14,1.0445657116871305,-1
126,H,2021-01-27 17:58:10,2021-01-27 18:01:24,Role 5,14,1.042085245359461,-1
126,C,2021-01-27 18:01:24,2021-01-27 18:06:14,Role 5,14,1.0371243127041216,-1
121,J,2021-01-27 18:06:14,2021-01-27 18:06:14,Role 5,13,1.2759932200587043,-1
118,P,2021-01-27 18:18:13,2021-01-27 18:24:37,Role 5,13,1.0059944602918682,-1
123,I,2021-01-27 18:25:26,2021-01-27 18:32:23,Role 5,13,1.0633759146719584,-1
113,S,2021-01-27 18:25:58,2021-01-27 18:32:32,Role 2,13,1.0754888585720783,-1
124,E,2021-01-27 18:32:23,2021-01-27 18:33:08,Role 5,13,1.0420025631485386,-1
128,A,2021-01-27 18:33:08,2021-01-27 18:39:23,Role 5,15,1.0445657116871305,-1
99,Q,2021-01-27 17:26:04,2021-01-27 18:42:39,Role 2,13,1.0528339327793625,-1
121,K,2021-01-27 18:39:36,2021-01-27 18:46:20,Role 5,14,1.0538261193104304,-1
122,J,2021-01-27 18:46:20,2021-01-27 18:46:20,Role 5,13,1.2759932200587043,-1
121,M,2021-01-27 18:53:48,2021-01-27 19:01:19,Role 5,15,1.0135598825912604,-1
127,B,2021-01-27 19:01:53,2021-01-27 19:06:12,Role 5,14,1.0419198809376162,-1
127,G,2021-01-27 19:06:12,2021-01-27 19:07:33,Role 5,15,1.0396461201372524,-1
127,F,2021-01-27 19:07:33,2021-01-27 19:13:56,Role 5,15,1.0357600562239033,-1
127,D,2021-01-27 19:13:56,2021-01-27 19:21:43,Role 5,15,1.0403075778246311,-1
123,J,2021-01-27 19:21:43,2021-01-27 19:21:43,Role 5,15,1.2759932200587043,-1
125,E,2021-01-27 19:21:43,2021-01-27 19:22:20,Role 5,13,1.0420025631485386,-1
127,H,2021-01-27 19:22:20,2021-01-27 19:25:39,Role 5,15,1.042085245359461,-1
122,P,2021-01-27 19:25:39,2021-01-27 19:32:23,Role 5,15,1.0059944602918682,-1
99,R,2021-01-27 19:29:47,2021-01-27 19:36:07,Role 2,15,1.4074992765306544,-1
127,C,2021-01-27 19:32:23,2021-01-27 19:37:09,Role 5,15,1.0371243127041216,-1
113,T,2021-01-27 19:36:07,2021-01-27 19:37:19,Role 2,15,1.0771425027905246,-1
120,Q,2021-01-27 17:30:08,2021-01-27 19:40:10,Role 2,13,2.0528339327793623,-1
124,I,2021-01-27 19:37:09,2021-01-27 19:44:06,Role 5,15,1.0633759146719584,-1
120,R,2021-01-27 19:40:10,2021-01-27 19:46:25,Role 2,15,1.4074992765306544,-1
123,K,2021-01-27 19:44:06,2021-01-27 19:50:46,Role 5,15,1.0538261193104304,-1
120,S,2021-01-27 19:49:00,2021-01-27 19:53:18,Role 2,15,1.0754888585720783,-1
129,A,2021-01-27 19:50:46,2021-01-27 19:57:01,Role 5,16,1.0445657116871305,-1
120,T,2021-01-27 19:57:38,2021-01-27 19:58:03,Role 2,15,1.0771425027905246,-1
118,Q,2021-01-27 18:37:51,2021-01-27 19:58:38,Role 2,14,3.0528339327793623,-1
128,B,2021-01-27 19:57:01,2021-01-27 20:01:20,Role 5,15,1.0419198809376162,-1
123,L,2021-01-27 20:01:20,2021-01-27 20:08:59,Role 5,15,1.0299309603538798,-1
126,E,2021-01-27 20:08:59,2021-01-27 20:09:41,Role 5,14,1.0420025631485386,-1
128,G,2021-01-27 20:09:41,2021-01-27 20:11:04,Role 5,15,1.0396461201372524,-1
128,F,2021-01-27 20:11:04,2021-01-27 20:17:27,Role 5,14,1.0357600562239033,-1
125,I,2021-01-27 20:17:27,2021-01-27 20:24:20,Role 5,15,1.0633759146719584,-1
121,U,2021-01-27 19:01:19,2021-01-27 20:24:26,Role 4,15,1.0243912522220844,-1
121,V,2021-01-27 20:24:26,2021-01-27 20:30:23,Role 4,14,1.1108768448468311,-1
128,D,2021-01-27 20:24:20,2021-01-27 20:32:06,Role 5,14,1.0403075778246311,-1
124,J,2021-01-27 20:32:06,2021-01-27 20:32:06,Role 5,15,1.2759932200587043,-1
99,S,2021-01-27 20:26:45,2021-01-27 20:33:07,Role 2,16,1.0754888585720783,-1
118,R,2021-01-27 20:28:47,2021-01-27 20:35:03,Role 2,15,1.4074992765306544,-1
128,H,2021-01-27 20:32:06,2021-01-27 20:35:21,Role 5,14,1.042085245359461,-1
120,I,2021-01-27 20:35:21,2021-01-27 20:41:22,Role 5,15,1.0633759146719584,-1
128,C,2021-01-27 20:41:22,2021-01-27 20:46:04,Role 5,14,1.0371243127041216,-1
124,P,2021-01-27 20:50:45,2021-01-27 20:57:17,Role 5,14,1.0059944602918682,-1
99,T,2021-01-27 20:58:48,2021-01-27 20:59:42,Role 2,14,1.0771425027905246,-1
129,B,2021-01-27 21:01:35,2021-01-27 21:05:55,Role 5,15,1.0419198809376162,-1
129,G,2021-01-27 21:05:56,2021-01-27 21:07:19,Role 5,14,1.0396461201372524,-1
129,F,2021-01-27 21:07:19,2021-01-27 21:13:42,Role 5,14,1.0357600562239033,-1
125,J,2021-01-27 21:13:42,2021-01-27 21:13:42,Role 5,14,1.2759932200587043,-1
118,S,2021-01-27 21:14:30,2021-01-27 21:20:04,Role 2,14,1.0754888585720783,-1
126,I,2021-01-27 21:13:42,2021-01-27 21:20:43,Role 5,14,1.0633759146719584,-1
130,A,2021-01-27 21:20:43,2021-01-27 21:26:59,Role 5,15,1.0445657116871305,-1
120,J,2021-01-27 21:26:59,2021-01-27 21:26:59,Role 5,14,1.2759932200587043,-1
129,D,2021-01-27 21:26:59,2021-01-27 21:34:44,Role 5,15,1.0403075778246311,-1
127,E,2021-01-27 21:34:44,2021-01-27 21:35:32,Role 5,16,1.0420025631485386,-1
122,Q,2021-01-27 19:37:19,2021-01-27 21:40:09,Role 2,15,3.0528339327793623,-1
120,K,2021-01-27 21:35:32,2021-01-27 21:42:00,Role 5,15,1.0538261193104304,-1
131,A,2021-01-27 21:42:00,2021-01-27 21:48:16,Role 5,16,1.0445657116871305,-1
122,R,2021-01-27 21:43:22,2021-01-27 21:49:37,Role 2,16,1.4074992765306544,-1
129,H,2021-01-27 21:48:16,2021-01-27 21:51:36,Role 5,16,1.042085245359461,-1
118,T,2021-01-27 21:52:48,2021-01-27 21:53:35,Role 2,15,1.0771425027905246,-1
125,P,2021-01-27 21:51:36,2021-01-27 21:58:11,Role 5,15,1.0059944602918682,-1
121,X,2021-01-27 20:30:23,2021-01-27 21:58:54,Role 4,14,1.0176526520319154,-1
129,C,2021-01-27 21:58:11,2021-01-27 22:02:57,Role 5,16,1.0371243127041216,-1
121,R,2021-01-27 21:58:54,2021-01-27 22:05:14,Role 2,15,1.4074992765306544,-1
120,M,2021-01-27 22:02:57,2021-01-27 22:10:14,Role 5,16,1.0135598825912604,-1
121,S,2021-01-27 22:05:14,2021-01-27 22:11:32,Role 2,15,1.0754888585720783,-1
122,S,2021-01-27 22:11:32,2021-01-27 22:15:17,Role 2,16,1.0754888585720783,-1
121,T,2021-01-27 22:15:17,2021-01-27 22:16:18,Role 2,15,1.0771425027905246,-1
99,I,2021-01-27 22:10:14,2021-01-27 22:16:20,Role 5,14,1.0633759146719584,-1
126,J,2021-01-27 22:16:20,2021-01-27 22:16:20,Role 5,15,1.2759932200587043,-1
122,T,2021-01-27 22:16:18,2021-01-27 22:16:52,Role 2,15,1.0771425027905246,-1
130,B,2021-01-27 22:31:49,2021-01-27 22:36:05,Role 5,15,1.0419198809376162,-1
127,I,2021-01-27 22:36:05,2021-01-27 22:43:14,Role 5,16,1.0633759146719584,-1
126,K,2021-01-27 22:43:14,2021-01-27 22:49:51,Role 5,15,1.0538261193104304,-1
130,G,2021-01-27 22:49:51,2021-01-27 22:51:16,Role 5,14,1.0396461201372524,-1
121,I,2021-01-27 22:51:16,2021-01-27 22:57:17,Role 5,15,1.0633759146719584,-1
128,E,2021-01-27 22:57:17,2021-01-27 22:57:59,Role 5,14,1.0420025631485386,-1
130,F,2021-01-27 22:57:59,2021-01-27 23:04:22,Role 5,14,1.0357600562239033,-1
124,Q,2021-01-27 20:57:46,2021-01-27 23:08:12,Role 2,14,2.0528339327793623,-1
126,M,2021-01-27 23:04:22,2021-01-27 23:12:33,Role 5,14,1.0135598825912604,-1
131,B,2021-01-27 23:12:33,2021-01-27 23:16:46,Role 5,16,1.0419198809376162,-1
99,J,2021-01-27 23:16:46,2021-01-27 23:16:46,Role 5,15,1.2759932200587043,-1
124,R,2021-01-27 23:12:58,2021-01-27 23:19:13,Role 2,14,1.4074992765306544,-1
130,D,2021-01-27 23:16:46,2021-01-27 23:24:25,Role 5,14,1.0403075778246311,-1
132,A,2021-01-27 23:24:25,2021-01-27 23:30:41,Role 5,15,1.0445657116871305,-1
121,J,2021-01-27 23:30:41,2021-01-27 23:30:41,Role 5,14,1.2759932200587043,-1
131,G,2021-01-27 23:30:41,2021-01-27 23:32:08,Role 5,15,1.0396461201372524,-1
124,S,2021-01-27 23:30:51,2021-01-27 23:35:14,Role 2,15,1.0754888585720783,-1
130,H,2021-01-27 23:32:08,2021-01-27 23:35:31,Role 5,15,1.042085245359461,-1
127,J,2021-01-27 23:35:31,2021-01-27 23:35:31,Role 5,14,1.2759932200587043,-1
120,U,2021-01-27 22:10:14,2021-01-27 23:40:34,Role 4,15,1.0243912522220844,-1
131,F,2021-01-27 23:35:31,2021-01-27 23:41:54,Role 5,15,1.0357600562239033,-1
130,C,2021-01-27 23:41:54,2021-01-27 23:46:41,Role 5,15,1.0371243127041216,-1
120,V,2021-01-27 23:40:34,2021-01-27 23:46:51,Role 4,15,1.1108768448468311,-1
124,T,2021-01-27 23:48:51,2021-01-27 23:49:23,Role 2,15,1.0771425027905246,-1
99,P,2021-01-27 23:46:41,2021-01-27 23:53:40,Role 5,15,1.0059944602918682,-1
131,D,2021-01-27 23:53:40,2021-01-28 00:01:20,Role 5,15,1.0403075778246311,-1
125,Q,2021-01-27 21:58:11,2021-01-28 00:06:46,Role 2,15,2.0528339327793623,-1
121,P,2021-01-28 00:01:20,2021-01-28 00:07:40,Role 5,15,1.0059944602918682,-1
125,R,2021-01-28 00:06:46,2021-01-28 00:13:01,Role 2,15,1.4074992765306544,-1
128,I,2021-01-28 00:07:40,2021-01-28 00:14:41,Role 5,14,1.0633759146719584,-1
133,A,2021-01-28 00:14:41,2021-01-28 00:20:57,Role 5,16,1.0445657116871305,-1
125,S,2021-01-28 00:17:57,2021-01-28 00:22:08,Role 2,15,1.0754888585720783,-1
125,T,2021-01-28 00:22:08,2021-01-28 00:22:34,Role 2,15,1.0771425027905246,-1
127,K,2021-01-28 00:20:57,2021-01-28 00:27:42,Role 5,15,1.0538261193104304,-1
129,E,2021-01-28 00:27:42,2021-01-28 00:28:20,Role 5,15,1.0420025631485386,-1
126,U,2021-01-27 23:14:02,2021-01-28 00:30:08,Role 4,15,2.0243912522220846,-1
131,H,2021-01-28 00:28:20,2021-01-28 00:31:29,Role 5,15,1.042085245359461,-1
126,V,2021-01-28 00:30:08,2021-01-28 00:36:11,Role 4,15,1.1108768448468311,-1
134,A,2021-01-28 00:31:29,2021-01-28 00:37:45,Role 5,15,1.0445657116871305,-1
132,B,2021-01-28 00:37:45,2021-01-28 00:41:56,Role 5,15,1.0419198809376162,-1
127,L,2021-01-28 00:41:56,2021-01-28 00:49:45,Role 5,15,1.0299309603538798,-1
131,C,2021-01-28 00:49:45,2021-01-28 00:54:25,Role 5,15,1.0371243127041216,-1
132,G,2021-01-28 00:54:25,2021-01-28 00:55:54,Role 5,15,1.0396461201372524,-1
132,F,2021-01-28 00:56:11,2021-01-28 01:02:33,Role 5,14,1.0357600562239033,-1
99,Q,2021-01-28 00:00:37,2021-01-28 01:08:46,Role 2,15,2.0528339327793623,-1
132,D,2021-01-28 01:02:33,2021-01-28 01:10:00,Role 5,14,1.0403075778246311,-1
128,J,2021-01-28 01:10:00,2021-01-28 01:10:08,Role 5,15,1.2759932200587043,-1
132,H,2021-01-28 01:10:08,2021-01-28 01:13:13,Role 5,14,1.042085245359461,-1
99,R,2021-01-28 01:08:46,2021-01-28 01:15:16,Role 2,14,1.4074992765306544,-1
120,X,2021-01-27 23:47:19,2021-01-28 01:16:59,Role 4,15,1.0176526520319154,-1
132,C,2021-01-28 01:13:19,2021-01-28 01:17:54,Role 5,14,1.0371243127041216,-1
99,S,2021-01-28 01:15:16,2021-01-28 01:21:38,Role 2,14,1.0754888585720783,-1
128,K,2021-01-28 01:17:54,2021-01-28 01:24:25,Role 5,14,1.0538261193104304,-1
99,T,2021-01-28 01:26:19,2021-01-28 01:27:15,Role 2,14,1.0771425027905246,-1
120,R,2021-01-28 01:21:18,2021-01-28 01:27:44,Role 2,14,1.4074992765306544,-1
121,Q,2021-01-28 00:14:47,2021-01-28 01:31:10,Role 2,15,2.0528339327793623,-1
129,I,2021-01-28 01:24:25,2021-01-28 01:31:31,Role 5,15,1.0633759146719584,-1
128,L,2021-01-28 01:31:31,2021-01-28 01:38:51,Role 5,14,1.0299309603538798,-1
133,B,2021-01-28 01:38:51,2021-01-28 01:42:59,Role 5,15,1.0419198809376162,-1
130,E,2021-01-28 01:42:59,2021-01-28 01:43:43,Role 5,15,1.0420025631485386,-1
120,S,2021-01-28 01:40:16,2021-01-28 01:46:38,Role 2,14,1.0754888585720783,-1
134,B,2021-01-28 01:43:43,2021-01-28 01:47:53,Role 5,15,1.0419198809376162,-1
133,G,2021-01-28 01:47:53,2021-01-28 01:49:25,Role 5,13,1.0396461201372524,-1
134,G,2021-01-28 01:49:25,2021-01-28 01:50:57,Role 5,13,1.0396461201372524,-1
121,R,2021-01-28 01:50:07,2021-01-28 01:56:21,Role 2,14,1.4074992765306544,-1
133,F,2021-01-28 01:50:57,2021-01-28 01:57:17,Role 5,13,1.0357600562239033,-1
134,F,2021-01-28 01:57:17,2021-01-28 02:03:37,Role 5,13,1.0357600562239033,-1
126,X,2021-01-28 00:36:11,2021-01-28 02:03:58,Role 4,15,2.017652652031915,-1
133,D,2021-01-28 02:03:37,2021-01-28 02:10:51,Role 5,13,1.0403075778246311,-1
120,T,2021-01-28 02:14:38,2021-01-28 02:15:36,Role 2,13,1.0771425027905246,-1
134,D,2021-01-28 02:10:51,2021-01-28 02:18:11,Role 5,13,1.0403075778246311,-1
133,H,2021-01-28 02:18:11,2021-01-28 02:21:06,Role 5,13,1.042085245359461,-1
126,R,2021-01-28 02:16:34,2021-01-28 02:22:56,Role 2,13,1.4074992765306544,-1
134,H,2021-01-28 02:21:06,2021-01-28 02:23:58,Role 5,12,1.042085245359461,-1
99,I,2021-01-28 02:23:58,2021-01-28 02:30:00,Role 5,14,1.0633759146719584,-1
133,C,2021-01-28 02:30:00,2021-01-28 02:33:57,Role 5,12,1.0371243127041216,-1
134,C,2021-01-28 02:33:57,2021-01-28 02:37:55,Role 5,12,1.0371243127041216,-1
129,J,2021-01-28 02:37:55,2021-01-28 02:38:10,Role 5,14,1.2759932200587043,-1
121,S,2021-01-28 02:33:59,2021-01-28 02:39:45,Role 2,13,1.0754888585720783,-1
130,I,2021-01-28 02:38:10,2021-01-28 02:45:15,Role 5,13,1.0633759146719584,-1
131,E,2021-01-28 02:45:15,2021-01-28 02:46:10,Role 5,14,1.0420025631485386,-1
126,S,2021-01-28 02:45:07,2021-01-28 02:51:28,Role 2,12,1.0754888585720783,-1
129,P,2021-01-28 02:48:21,2021-01-28 02:54:52,Role 5,12,1.0059944602918682,-1
135,A,2021-01-28 02:54:52,2021-01-28 03:01:09,Role 5,13,1.0445657116871305,-1
132,E,2021-01-28 03:09:54,2021-01-28 03:10:47,Role 5,14,1.0420025631485386,-1
126,T,2021-01-28 03:30:31,2021-01-28 03:31:35,Role 2,12,1.0771425027905246,-1
130,J,2021-01-28 03:32:51,2021-01-28 03:33:04,Role 5,12,1.2759932200587043,-1
121,T,2021-01-28 03:39:24,2021-01-28 03:40:01,Role 2,12,1.0771425027905246,-1
131,I,2021-01-28 03:38:04,2021-01-28 03:45:08,Role 5,12,1.0633759146719584,-1
99,J,2021-01-28 03:45:08,2021-01-28 03:45:08,Role 5,12,1.2759932200587043,-1
130,K,2021-01-28 03:50:08,2021-01-28 03:56:39,Role 5,13,1.0538261193104304,-1
135,B,2021-01-28 03:56:39,2021-01-28 04:00:47,Role 5,13,1.0419198809376162,-1
135,G,2021-01-28 04:00:47,2021-01-28 04:02:12,Role 5,13,1.0396461201372524,-1
130,M,2021-01-28 04:02:12,2021-01-28 04:09:20,Role 5,13,1.0135598825912604,-1
135,F,2021-01-28 04:09:20,2021-01-28 04:15:40,Role 5,13,1.0357600562239033,-1
132,I,2021-01-28 04:15:40,2021-01-28 04:22:34,Role 5,13,1.0633759146719584,-1
135,D,2021-01-28 04:22:34,2021-01-28 04:29:57,Role 5,13,1.0403075778246311,-1
135,H,2021-01-28 04:29:57,2021-01-28 04:32:55,Role 5,13,1.042085245359461,-1
135,C,2021-01-28 04:32:55,2021-01-28 04:36:50,Role 5,13,1.0371243127041216,-1
