caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1050,Process drop-off,2019-05-19 13:42:13,2019-05-19 13:43:46,Role 1,1614,1.3384859656166734,0
142,Check for Quality Assurance,2019-05-19 13:43:12,2019-05-19 13:45:35,Role 3,1612,1.240774537358105,0
231,Check Insurance,2019-05-19 13:48:05,2019-05-19 13:49:01,Role 2,1440,1.0,0
1051,Process drop-off,2019-05-19 13:48:39,2019-05-19 13:50:12,Role 1,1615,1.3384859656166734,0
1052,Process drop-off,2019-05-19 13:54:06,2019-05-19 13:55:39,Role 1,1616,1.3384859656166734,0
382,Check Insurance,2019-05-19 14:00:22,2019-05-19 14:01:17,Role 2,1593,1.0,0
373,Check Insurance,2019-05-19 14:02:40,2019-05-19 14:03:38,Role 2,1590,1.0,0
420,Enter prescription details,2019-05-19 14:02:09,2019-05-19 14:03:51,Role 1,988,1.4815308245428331,0
420,Check if refill is allowed,2019-05-19 14:03:51,2019-05-19 14:04:06,Role 2,1616,1.0,0
420,Check DUR,2019-05-19 14:04:06,2019-05-19 14:04:13,Role 2,1616,1.0,0
420,Resolve DUR manually,2019-05-19 14:04:13,2019-05-19 14:04:13,Role 3,1616,1.0373763550753732,0
420,Check Insurance,2019-05-19 14:04:13,2019-05-19 14:04:13,Role 2,1616,1.0,0
421,Enter prescription details,2019-05-19 14:05:22,2019-05-19 14:07:04,Role 1,988,1.4815308245428331,0
421,Check if refill is allowed,2019-05-19 14:07:04,2019-05-19 14:07:19,Role 2,1616,1.0,0
421,Contact Doctor about refill,2019-05-19 14:07:19,2019-05-19 14:07:26,Role 1,1616,1.1039529875533818,0
421,Check DUR,2019-05-19 14:10:10,2019-05-19 14:10:10,Role 2,1616,1.0,0
431,Process drop-off,2019-05-19 14:09:13,2019-05-19 14:11:45,Role 1,998,1.3384859656166734,0
431,Enter prescription details,2019-05-19 14:11:45,2019-05-19 14:11:45,Role 1,1616,1.4815308245428331,0
431,Check if refill is allowed,2019-05-19 14:11:45,2019-05-19 14:11:45,Role 2,1616,1.0,0
427,Process drop-off,2019-05-19 14:09:16,2019-05-19 14:11:47,Role 1,994,2.338485965616673,0
427,Enter prescription details,2019-05-19 14:11:47,2019-05-19 14:11:47,Role 1,1616,1.4815308245428331,0
427,Check if refill is allowed,2019-05-19 14:11:47,2019-05-19 14:11:47,Role 2,1616,1.0,0
1053,Process drop-off,2019-05-19 14:12:23,2019-05-19 14:13:56,Role 1,1617,1.3384859656166734,0
427,Check DUR,2019-05-19 14:14:26,2019-05-19 14:14:27,Role 2,1616,1.0,0
431,Contact Doctor about refill,2019-05-19 14:14:42,2019-05-19 14:14:42,Role 1,1616,1.1039529875533818,0
427,Resolve DUR manually,2019-05-19 14:16:03,2019-05-19 14:16:03,Role 3,1617,1.0373763550753732,0
384,Check Insurance,2019-05-19 14:15:30,2019-05-19 14:16:25,Role 2,1594,1.0,0
1054,Prescription received,2019-05-19 14:14:59,2019-05-19 14:16:30,Role 1,1618,1.0,0
1055,Prescription received,2019-05-19 14:21:10,2019-05-19 14:22:41,Role 1,1619,1.0,0
1056,Prescription received,2019-05-19 14:23:19,2019-05-19 14:24:50,Role 1,1620,1.0,0
1057,Prescription received,2019-05-19 14:30:29,2019-05-19 14:32:00,Role 1,1621,1.0,0
1058,Prescription received,2019-05-19 14:37:56,2019-05-19 14:39:27,Role 1,1622,1.0,0
1059,Prescription received,2019-05-19 14:50:00,2019-05-19 14:51:31,Role 1,1623,1.0,0
24,Resolve insurance issues manually,2019-05-19 14:53:25,2019-05-19 14:54:38,Role 1,1244,1.0644048618461874,0
425,Enter prescription details,2019-05-19 14:53:04,2019-05-19 14:54:50,Role 1,992,1.4815308245428331,0
425,Check if refill is allowed,2019-05-19 14:54:50,2019-05-19 14:55:09,Role 2,1623,1.0,0
425,Check DUR,2019-05-19 14:55:09,2019-05-19 14:55:17,Role 2,1623,1.0,0
425,Check Insurance,2019-05-19 14:57:52,2019-05-19 14:57:52,Role 2,1623,1.0,0
1060,Prescription received,2019-05-19 15:01:05,2019-05-19 15:02:36,Role 1,1624,1.0,0
1061,Prescription received,2019-05-19 15:07:54,2019-05-19 15:09:25,Role 1,1625,1.0,0
1062,Prescription received,2019-05-19 15:10:51,2019-05-19 15:12:22,Role 1,1626,1.0,0
1063,Prescription received,2019-05-19 15:13:08,2019-05-19 15:14:39,Role 1,1627,1.0,0
426,Enter prescription details,2019-05-19 15:13:57,2019-05-19 15:15:43,Role 1,994,1.4815308245428331,0
426,Check if refill is allowed,2019-05-19 15:15:43,2019-05-19 15:16:01,Role 2,1627,1.0,0
426,Check DUR,2019-05-19 15:16:01,2019-05-19 15:16:09,Role 2,1627,1.0,0
426,Check Insurance,2019-05-19 15:18:44,2019-05-19 15:18:44,Role 2,1627,1.0,0
269,Check Insurance,2019-05-19 15:34:51,2019-05-19 15:37:04,Role 2,1465,1.0,0
1064,Prescription received,2019-05-19 15:35:58,2019-05-19 15:37:29,Role 1,1628,1.0,0
1065,Prescription received,2019-05-19 15:39:51,2019-05-19 15:41:22,Role 1,1629,1.0,0
1066,Prescription received,2019-05-19 15:45:52,2019-05-19 15:47:23,Role 1,1630,1.0,0
404,Check Insurance,2019-05-19 15:46:49,2019-05-19 15:47:47,Role 2,1605,1.0,0
1067,Prescription received,2019-05-19 15:48:03,2019-05-19 15:49:34,Role 1,1631,1.0,0
1068,Prescription received,2019-05-19 15:54:27,2019-05-19 15:55:58,Role 1,1632,1.0,0
390,Check Insurance,2019-05-19 15:59:59,2019-05-19 16:00:55,Role 2,1596,1.0,0
1069,Prescription received,2019-05-19 16:05:38,2019-05-19 16:07:09,Role 1,1633,1.0,0
430,Enter prescription details,2019-05-19 16:05:47,2019-05-19 16:07:33,Role 1,997,1.4815308245428331,0
430,Check if refill is allowed,2019-05-19 16:07:33,2019-05-19 16:07:51,Role 2,1633,1.0,0
430,Check DUR,2019-05-19 16:07:51,2019-05-19 16:07:59,Role 2,1633,1.0,0
430,Resolve DUR manually,2019-05-19 16:07:59,2019-05-19 16:07:59,Role 3,1633,1.0373763550753732,0
430,Check Insurance,2019-05-19 16:07:59,2019-05-19 16:07:59,Role 2,1633,1.0,0
1070,Prescription received,2019-05-19 16:26:05,2019-05-19 16:27:36,Role 1,1634,1.0,0
432,Enter prescription details,2019-05-19 16:31:40,2019-05-19 16:33:26,Role 1,999,1.4815308245428331,0
432,Check if refill is allowed,2019-05-19 16:33:26,2019-05-19 16:33:43,Role 2,1634,1.0,0
432,Check DUR,2019-05-19 16:33:43,2019-05-19 16:33:51,Role 2,1634,1.0,0
1071,Prescription received,2019-05-19 16:34:32,2019-05-19 16:36:03,Role 1,1635,1.0,0
432,Check Insurance,2019-05-19 16:36:26,2019-05-19 16:36:26,Role 2,1634,1.0,0
1072,Prescription received,2019-05-19 16:37:10,2019-05-19 16:38:41,Role 1,1636,1.0,0
1073,Prescription received,2019-05-19 16:40:51,2019-05-19 16:42:22,Role 1,1637,1.0,0
1074,Prescription received,2019-05-19 16:44:47,2019-05-19 16:46:18,Role 1,1638,1.0,0
1075,Prescription received,2019-05-19 16:49:32,2019-05-19 16:51:04,Role 1,1639,2.0,0
450,Prescription received,2019-05-19 16:49:30,2019-05-19 16:51:55,Role 1,1017,1.0,0
450,Prescription received,2019-05-19 16:51:55,2019-05-19 16:51:56,Role 1,1639,1.0,0
450,Process drop-off,2019-05-19 16:51:56,2019-05-19 16:51:56,Role 1,1639,1.3384859656166734,0
450,Enter prescription details,2019-05-19 16:55:17,2019-05-19 16:55:17,Role 1,1639,1.4815308245428331,0
1076,Prescription received,2019-05-19 17:02:01,2019-05-19 17:03:32,Role 1,1640,1.0,0
62,Pack the drugs (Production),2019-05-19 17:09:24,2019-05-19 17:10:36,Role 1,1188,1.566083877796839,0
1077,Prescription received,2019-05-19 17:09:22,2019-05-19 17:10:53,Role 1,1641,1.0,0
62,Check for Quality Assurance,2019-05-19 17:14:21,2019-05-19 17:16:59,Role 3,1641,1.240774537358105,0
1078,Prescription received,2019-05-19 17:16:48,2019-05-19 17:18:19,Role 1,1642,1.0,0
1079,Process drop-off,2019-05-19 17:16:53,2019-05-19 17:18:24,Role 1,1643,1.3384859656166734,0
448,Prescription received,2019-05-19 17:16:53,2019-05-19 17:19:16,Role 1,1016,2.0,0
1080,Process drop-off,2019-05-19 17:23:12,2019-05-19 17:24:45,Role 1,1644,1.3384859656166734,0
448,Process drop-off,2019-05-19 17:24:50,2019-05-19 17:24:50,Role 1,1643,1.3384859656166734,0
448,Enter prescription details,2019-05-19 17:24:50,2019-05-19 17:24:50,Role 1,1644,1.4815308245428331,0
448,Check if refill is allowed,2019-05-19 17:28:10,2019-05-19 17:28:11,Role 2,1644,1.0,0
1081,Prescription received,2019-05-19 17:27:32,2019-05-19 17:29:03,Role 1,1645,1.0,0
1082,Process drop-off,2019-05-19 17:33:11,2019-05-19 17:34:44,Role 1,1646,1.3384859656166734,0
159,Resolve insurance issues manually,2019-05-19 17:34:30,2019-05-19 17:35:34,Role 1,1247,1.0644048618461874,0
1083,Prescription received,2019-05-19 17:52:14,2019-05-19 17:53:45,Role 1,1647,1.0,0
1084,Prescription received,2019-05-19 17:54:20,2019-05-19 17:55:51,Role 1,1648,1.0,0
1085,Prescription received,2019-05-19 17:58:14,2019-05-19 17:59:45,Role 1,1649,1.0,0
1086,Prescription received,2019-05-19 17:59:03,2019-05-19 18:00:35,Role 1,1650,2.0,0
1087,Process drop-off,2019-05-19 18:05:26,2019-05-19 18:06:59,Role 1,1651,1.3384859656166734,0
202,Process drop-off,2019-05-19 18:09:29,2019-05-19 18:09:36,Role 1,1018,1.3384859656166734,0
1088,Process drop-off,2019-05-19 18:11:24,2019-05-19 18:12:57,Role 1,1652,1.3384859656166734,0
31,Pack the drugs (Production),2019-05-19 18:15:00,2019-05-19 18:15:40,Role 1,1029,1.566083877796839,0
32,Pack the drugs (Production),2019-05-19 18:18:25,2019-05-19 18:19:37,Role 1,1247,1.566083877796839,0
31,Check for Quality Assurance,2019-05-19 18:19:09,2019-05-19 18:21:45,Role 3,1652,1.240774537358105,0
32,Check for Quality Assurance,2019-05-19 18:23:13,2019-05-19 18:25:53,Role 3,1652,1.240774537358105,0
1089,Process drop-off,2019-05-19 18:24:51,2019-05-19 18:26:23,Role 1,1653,1.3384859656166734,0
1090,Prescription received,2019-05-19 18:26:33,2019-05-19 18:28:04,Role 1,1654,1.0,0
1091,Prescription received,2019-05-19 18:34:41,2019-05-19 18:36:12,Role 1,1655,1.0,0
399,Check Insurance,2019-05-19 18:35:35,2019-05-19 18:36:34,Role 2,1606,1.0,0
1092,Prescription received,2019-05-19 18:35:34,2019-05-19 18:37:06,Role 1,1656,2.0,0
1093,Prescription received,2019-05-19 18:40:11,2019-05-19 18:41:42,Role 1,1657,1.0,0
1094,Process drop-off,2019-05-19 18:52:34,2019-05-19 18:54:07,Role 1,1658,1.3384859656166734,0
252,Resolve insurance issues manually,2019-05-19 18:54:27,2019-05-19 18:54:27,Role 1,1501,1.0644048618461874,0
1095,Prescription received,2019-05-19 18:53:07,2019-05-19 18:54:38,Role 1,1659,1.0,0
1096,Process drop-off,2019-05-19 18:59:20,2019-05-19 19:00:53,Role 1,1660,1.3384859656166734,0
458,Prescription received,2019-05-19 19:01:57,2019-05-19 19:04:22,Role 1,1025,1.0,0
35,Pack the drugs (Production),2019-05-19 19:05:11,2019-05-19 19:06:01,Role 1,1036,1.566083877796839,0
1097,Prescription received,2019-05-19 19:06:27,2019-05-19 19:07:58,Role 1,1661,1.0,0
464,Prescription received,2019-05-19 19:07:51,2019-05-19 19:10:17,Role 1,1032,2.0,0
35,Check for Quality Assurance,2019-05-19 19:09:33,2019-05-19 19:12:10,Role 3,1660,1.240774537358105,0
436,Enter prescription details,2019-05-19 19:10:56,2019-05-19 19:12:37,Role 1,1003,1.4815308245428331,0
436,Check if refill is allowed,2019-05-19 19:12:37,2019-05-19 19:13:22,Role 2,1661,1.0,0
436,Contact Doctor about refill,2019-05-19 19:13:22,2019-05-19 19:13:30,Role 1,1661,1.1039529875533818,0
458,Process drop-off,2019-05-19 19:13:53,2019-05-19 19:13:53,Role 1,1660,1.3384859656166734,0
458,Enter prescription details,2019-05-19 19:13:53,2019-05-19 19:13:53,Role 1,1661,1.4815308245428331,0
436,Check DUR,2019-05-19 19:16:21,2019-05-19 19:16:21,Role 2,1661,1.0,0
458,Check if refill is allowed,2019-05-19 19:17:15,2019-05-19 19:17:16,Role 2,1661,1.0,0
427,Check Insurance,2019-05-19 19:17:39,2019-05-19 19:19:49,Role 2,1618,1.0,0
1098,Prescription received,2019-05-19 19:27:17,2019-05-19 19:28:48,Role 1,1662,1.0,0
1099,Process drop-off,2019-05-19 19:27:48,2019-05-19 19:29:20,Role 1,1663,1.3384859656166734,0
464,Process drop-off,2019-05-19 19:30:03,2019-05-19 19:30:03,Role 1,1661,1.3384859656166734,0
464,Enter prescription details,2019-05-19 19:30:03,2019-05-19 19:30:03,Role 1,1663,1.4815308245428331,0
1100,Process drop-off,2019-05-19 19:30:17,2019-05-19 19:31:50,Role 1,1664,1.3384859656166734,0
1101,Prescription received,2019-05-19 19:30:36,2019-05-19 19:32:07,Role 1,1665,1.0,0
1102,Prescription received,2019-05-19 19:32:08,2019-05-19 19:33:39,Role 1,1666,1.0,0
464,Check if refill is allowed,2019-05-19 19:34:11,2019-05-19 19:34:12,Role 2,1663,1.0,0
1103,Prescription received,2019-05-19 19:37:37,2019-05-19 19:39:08,Role 1,1667,1.0,0
1104,Prescription received,2019-05-19 19:42:53,2019-05-19 19:44:24,Role 1,1668,1.0,0
435,Process drop-off,2019-05-19 19:42:45,2019-05-19 19:45:17,Role 1,1002,1.3384859656166734,0
435,Enter prescription details,2019-05-19 19:45:17,2019-05-19 19:45:17,Role 1,1668,1.4815308245428331,0
435,Check if refill is allowed,2019-05-19 19:45:17,2019-05-19 19:45:17,Role 2,1668,1.0,0
435,Contact Doctor about refill,2019-05-19 19:48:41,2019-05-19 19:48:41,Role 1,1668,1.1039529875533818,0
1105,Process drop-off,2019-05-19 20:17:23,2019-05-19 20:18:56,Role 1,1669,1.3384859656166734,0
44,Pick-up,2019-05-19 20:23:49,2019-05-19 20:23:50,Role 1,1095,1.4510895353505857,0
165,Pack the drugs (Production),2019-05-19 20:26:16,2019-05-19 20:27:20,Role 1,1253,1.566083877796839,0
165,Check for Quality Assurance,2019-05-19 20:30:53,2019-05-19 20:33:28,Role 3,1668,1.240774537358105,0
192,Contact Doctor about refill,2019-05-19 20:46:39,2019-05-19 20:46:44,Role 1,1020,1.1039529875533818,0
192,Check DUR,2019-05-19 20:48:46,2019-05-19 20:50:04,Role 2,1668,1.0,0
94,Pack the drugs (Production),2019-05-19 20:53:23,2019-05-19 20:55:11,Role 1,1133,1.566083877796839,0
63,Resolve insurance issues manually,2019-05-19 20:53:05,2019-05-19 20:55:46,Role 1,1103,1.0644048618461874,0
439,Enter prescription details,2019-05-19 20:57:23,2019-05-19 20:59:04,Role 1,1006,1.4815308245428331,0
439,Check if refill is allowed,2019-05-19 20:59:04,2019-05-19 20:59:46,Role 2,1668,1.0,0
439,Check DUR,2019-05-19 20:59:46,2019-05-19 20:59:55,Role 2,1668,1.0,0
94,Check for Quality Assurance,2019-05-19 20:58:38,2019-05-19 21:01:13,Role 3,1668,1.240774537358105,0
439,Check Insurance,2019-05-19 21:02:18,2019-05-19 21:02:18,Role 2,1668,1.0,0
191,Check Insurance,2019-05-19 21:03:30,2019-05-19 21:05:08,Role 2,1021,1.0,0
441,Enter prescription details,2019-05-19 21:06:09,2019-05-19 21:07:50,Role 1,1008,1.4815308245428331,0
441,Check if refill is allowed,2019-05-19 21:07:50,2019-05-19 21:08:32,Role 2,1668,1.0,0
441,Check DUR,2019-05-19 21:08:32,2019-05-19 21:08:40,Role 2,1668,1.0,0
441,Resolve DUR manually,2019-05-19 21:08:40,2019-05-19 21:08:40,Role 3,1668,1.0373763550753732,0
441,Check Insurance,2019-05-19 21:08:40,2019-05-19 21:08:40,Role 2,1668,1.0,0
160,Resolve insurance issues manually,2019-05-19 21:32:30,2019-05-19 21:33:35,Role 1,1246,1.0644048618461874,0
440,Process drop-off,2019-05-19 21:36:14,2019-05-19 21:38:46,Role 1,1007,1.3384859656166734,0
440,Enter prescription details,2019-05-19 21:38:46,2019-05-19 21:38:46,Role 1,1668,1.4815308245428331,0
440,Check if refill is allowed,2019-05-19 21:38:46,2019-05-19 21:38:46,Role 2,1668,1.0,0
306,Check Insurance,2019-05-19 21:40:22,2019-05-19 21:42:05,Role 2,1508,1.0,0
440,Contact Doctor about refill,2019-05-19 21:42:10,2019-05-19 21:42:10,Role 1,1668,1.1039529875533818,0
195,Contact Doctor about refill,2019-05-19 21:43:40,2019-05-19 21:43:46,Role 1,1023,1.1039529875533818,0
444,Enter prescription details,2019-05-19 21:44:53,2019-05-19 21:46:35,Role 1,1011,1.4815308245428331,0
195,Check DUR,2019-05-19 21:45:47,2019-05-19 21:47:05,Role 2,1668,1.0,0
444,Check if refill is allowed,2019-05-19 21:47:05,2019-05-19 21:47:46,Role 2,1668,1.0,0
444,Contact Doctor about refill,2019-05-19 21:47:46,2019-05-19 21:47:54,Role 1,1668,1.1039529875533818,0
444,Check DUR,2019-05-19 21:50:44,2019-05-19 21:50:44,Role 2,1668,1.0,0
195,Resolve DUR manually,2019-05-19 21:49:25,2019-05-19 21:51:42,Role 3,1668,1.0373763550753732,0
444,Resolve DUR manually,2019-05-19 21:52:45,2019-05-19 21:52:45,Role 3,1668,1.0373763550753732,0
195,Check Insurance,2019-05-19 21:51:42,2019-05-19 21:55:27,Role 2,1668,1.0,0
189,Check DUR,2019-05-19 21:56:34,2019-05-19 21:56:34,Role 2,1022,1.0,0
442,Process drop-off,2019-05-19 21:55:34,2019-05-19 21:58:04,Role 1,1009,1.3384859656166734,0
442,Enter prescription details,2019-05-19 21:58:04,2019-05-19 21:58:05,Role 1,1668,1.4815308245428331,0
442,Check if refill is allowed,2019-05-19 21:58:05,2019-05-19 21:58:05,Role 2,1668,1.0,0
189,Check Insurance,2019-05-19 21:59:07,2019-05-19 22:00:38,Role 2,1668,1.0,0
443,Process drop-off,2019-05-19 21:58:20,2019-05-19 22:00:52,Role 1,1010,1.3384859656166734,0
443,Enter prescription details,2019-05-19 22:00:52,2019-05-19 22:00:52,Role 1,1668,1.4815308245428331,0
443,Check if refill is allowed,2019-05-19 22:00:52,2019-05-19 22:00:52,Role 2,1668,1.0,0
442,Contact Doctor about refill,2019-05-19 22:01:27,2019-05-19 22:01:27,Role 1,1668,1.1039529875533818,0
443,Contact Doctor about refill,2019-05-19 22:04:16,2019-05-19 22:04:16,Role 1,1668,1.1039529875533818,0
196,Check Insurance,2019-05-19 22:03:36,2019-05-19 22:05:17,Role 2,1026,1.0,0
446,Process drop-off,2019-05-19 22:36:11,2019-05-19 22:38:39,Role 1,1013,1.3384859656166734,0
446,Enter prescription details,2019-05-19 22:38:39,2019-05-19 22:38:41,Role 1,1668,1.4815308245428331,0
446,Check if refill is allowed,2019-05-19 22:38:41,2019-05-19 22:38:41,Role 2,1668,1.0,0
190,Check DUR,2019-05-19 22:38:59,2019-05-19 22:38:59,Role 2,1026,1.0,0
162,Resolve insurance issues manually,2019-05-19 22:39:22,2019-05-19 22:39:32,Role 1,1256,1.0644048618461874,0
447,Process drop-off,2019-05-19 22:37:24,2019-05-19 22:39:55,Role 1,1014,2.338485965616673,0
447,Enter prescription details,2019-05-19 22:39:55,2019-05-19 22:39:55,Role 1,1668,1.4815308245428331,0
447,Check if refill is allowed,2019-05-19 22:39:55,2019-05-19 22:39:55,Role 2,1668,1.0,0
64,Pack the drugs (Production),2019-05-19 22:37:51,2019-05-19 22:40:38,Role 1,1103,1.566083877796839,0
453,Enter prescription details,2019-05-19 22:40:12,2019-05-19 22:41:54,Role 1,1020,1.4815308245428331,0
190,Check Insurance,2019-05-19 22:40:30,2019-05-19 22:42:06,Role 2,1668,1.0,0
446,Check DUR,2019-05-19 22:42:06,2019-05-19 22:42:06,Role 2,1668,1.0,0
453,Check if refill is allowed,2019-05-19 22:42:06,2019-05-19 22:42:45,Role 2,1668,1.0,1
447,Check DUR,2019-05-19 22:42:45,2019-05-19 22:42:46,Role 2,1668,1.0,0
453,Check DUR,2019-05-19 22:42:46,2019-05-19 22:42:54,Role 2,1668,1.0,1
453,Resolve DUR manually,2019-05-19 22:42:54,2019-05-19 22:42:54,Role 3,1668,1.0373763550753732,0
453,Check Insurance,2019-05-19 22:42:54,2019-05-19 22:42:54,Role 2,1668,1.0,0
445,Process drop-off,2019-05-19 22:41:21,2019-05-19 22:43:51,Role 1,1013,1.3384859656166734,0
445,Enter prescription details,2019-05-19 22:43:51,2019-05-19 22:43:52,Role 1,1668,1.4815308245428331,0
445,Check if refill is allowed,2019-05-19 22:43:52,2019-05-19 22:43:52,Role 2,1668,1.0,0
262,Resolve insurance issues manually,2019-05-19 22:46:27,2019-05-19 22:46:33,Role 1,1508,1.0644048618461874,0
445,Check DUR,2019-05-19 22:46:36,2019-05-19 22:46:36,Role 2,1668,1.0,0
64,Check for Quality Assurance,2019-05-19 22:44:09,2019-05-19 22:46:45,Role 3,1668,1.240774537358105,0
447,Resolve DUR manually,2019-05-19 22:46:45,2019-05-19 22:46:45,Role 3,1668,1.0373763550753732,0
513,Prescription received,2019-05-19 22:44:50,2019-05-19 22:47:11,Role 1,1080,1.0,0
449,Process drop-off,2019-05-19 22:44:58,2019-05-19 22:47:27,Role 1,1016,1.3384859656166734,0
449,Enter prescription details,2019-05-19 22:47:27,2019-05-19 22:47:28,Role 1,1668,1.4815308245428331,0
449,Check if refill is allowed,2019-05-19 22:47:28,2019-05-19 22:47:28,Role 2,1668,1.0,0
470,Prescription received,2019-05-19 22:46:51,2019-05-19 22:49:16,Role 1,1037,2.0,0
449,Check DUR,2019-05-19 22:50:11,2019-05-19 22:50:11,Role 2,1668,1.0,0
449,Resolve DUR manually,2019-05-19 22:52:04,2019-05-19 22:52:04,Role 3,1668,1.0373763550753732,0
451,Process drop-off,2019-05-19 22:57:20,2019-05-19 22:59:52,Role 1,1018,1.3384859656166734,0
470,Process drop-off,2019-05-19 22:59:52,2019-05-19 22:59:52,Role 1,1668,2.338485965616673,0
451,Enter prescription details,2019-05-19 22:59:52,2019-05-19 22:59:52,Role 1,1668,1.4815308245428331,1
470,Enter prescription details,2019-05-19 22:59:52,2019-05-19 22:59:52,Role 1,1668,1.4815308245428331,1
451,Check if refill is allowed,2019-05-19 22:59:52,2019-05-19 22:59:52,Role 2,1668,1.0,0
314,Pack the drugs (Production),2019-05-19 22:58:55,2019-05-19 23:00:08,Role 1,1508,1.566083877796839,0
452,Process drop-off,2019-05-19 22:58:19,2019-05-19 23:00:50,Role 1,1019,2.338485965616673,0
452,Enter prescription details,2019-05-19 23:00:50,2019-05-19 23:00:50,Role 1,1668,1.4815308245428331,0
452,Check if refill is allowed,2019-05-19 23:00:50,2019-05-19 23:00:50,Role 2,1668,1.0,0
197,Contact Doctor about refill,2019-05-19 23:01:07,2019-05-19 23:01:09,Role 1,1026,1.1039529875533818,0
57,Pick-up,2019-05-19 23:01:30,2019-05-19 23:01:31,Role 1,1088,1.4510895353505857,0
451,Check DUR,2019-05-19 23:02:34,2019-05-19 23:02:35,Role 2,1668,1.0,0
314,Check for Quality Assurance,2019-05-19 23:00:08,2019-05-19 23:02:45,Role 3,1668,1.240774537358105,0
470,Check if refill is allowed,2019-05-19 23:02:59,2019-05-19 23:03:00,Role 2,1668,1.0,0
197,Check DUR,2019-05-19 23:03:12,2019-05-19 23:04:28,Role 2,1668,1.0,0
452,Check DUR,2019-05-19 23:04:28,2019-05-19 23:04:29,Role 2,1668,1.0,0
451,Resolve DUR manually,2019-05-19 23:04:46,2019-05-19 23:04:46,Role 3,1668,1.0373763550753732,0
