caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
908,Enter prescription details,2019-05-22 04:51:08,2019-05-22 04:51:08,Role 1,2017,1.4815308245428331,0
908,Check if refill is allowed,2019-05-22 04:51:08,2019-05-22 04:51:08,Role 2,2017,1.0,0
908,Check DUR,2019-05-22 04:54:12,2019-05-22 04:54:13,Role 2,2017,1.0,0
1075,Prescription received,2019-05-22 04:52:11,2019-05-22 04:54:36,Role 1,1628,1.0,0
512,Check for Quality Assurance,2019-05-22 04:52:12,2019-05-22 04:54:47,Role 3,2017,1.240774537358105,0
621,Check DUR,2019-05-22 04:56:16,2019-05-22 04:56:16,Role 2,1649,1.0,0
908,Resolve DUR manually,2019-05-22 04:56:22,2019-05-22 04:56:22,Role 3,2017,1.0373763550753732,0
618,Check if refill is allowed,2019-05-22 04:56:56,2019-05-22 04:56:56,Role 2,1649,1.0,0
93,Pick-up,2019-05-22 04:59:44,2019-05-22 04:59:45,Role 1,1647,1.4510895353505857,0
456,Check Insurance,2019-05-22 04:56:57,2019-05-22 04:59:54,Role 2,2000,1.0,0
1032,Prescription received,2019-05-22 04:58:26,2019-05-22 05:00:43,Role 1,1589,1.0,0
93,Prescription fulfilled,2019-05-22 04:59:45,2019-05-22 05:02:15,Role 1,2017,1.0,0
453,Check Insurance,2019-05-22 05:01:56,2019-05-22 05:04:51,Role 2,1994,1.0,0
550,Check Insurance,2019-05-22 05:04:51,2019-05-22 05:04:51,Role 2,1648,1.0,0
546,Check DUR,2019-05-22 05:04:51,2019-05-22 05:04:51,Role 2,1649,1.0,0
598,Contact Doctor about refill,2019-05-22 05:05:22,2019-05-22 05:05:23,Role 1,1647,1.1039529875533818,0
909,Process drop-off,2019-05-22 05:04:33,2019-05-22 05:07:06,Role 1,1475,1.3384859656166734,0
546,Resolve DUR manually,2019-05-22 05:07:44,2019-05-22 05:07:44,Role 3,2016,1.0373763550753732,0
545,Check DUR,2019-05-22 05:10:40,2019-05-22 05:10:40,Role 2,1652,1.0,0
910,Process drop-off,2019-05-22 05:11:44,2019-05-22 05:14:17,Role 1,1476,1.3384859656166734,0
1032,Process drop-off,2019-05-22 05:15:54,2019-05-22 05:15:55,Role 1,2017,1.3384859656166734,0
1032,Enter prescription details,2019-05-22 05:15:55,2019-05-22 05:15:55,Role 1,2016,1.4815308245428331,0
909,Enter prescription details,2019-05-22 05:16:54,2019-05-22 05:16:54,Role 1,2016,1.4815308245428331,0
909,Check if refill is allowed,2019-05-22 05:16:54,2019-05-22 05:16:54,Role 2,2016,1.0,0
553,Pack the drugs (Production),2019-05-22 05:17:20,2019-05-22 05:17:20,Role 1,1650,1.566083877796839,0
291,Pack the drugs (Production),2019-05-22 05:18:29,2019-05-22 05:19:57,Role 1,1659,1.566083877796839,0
909,Check DUR,2019-05-22 05:19:58,2019-05-22 05:19:59,Role 2,2016,1.0,0
553,Check for Quality Assurance,2019-05-22 05:19:55,2019-05-22 05:22:07,Role 3,2016,1.240774537358105,0
910,Enter prescription details,2019-05-22 05:24:04,2019-05-22 05:24:04,Role 1,2016,1.4815308245428331,0
910,Check if refill is allowed,2019-05-22 05:24:04,2019-05-22 05:24:04,Role 2,2016,1.0,0
291,Check for Quality Assurance,2019-05-22 05:22:10,2019-05-22 05:24:42,Role 3,2016,1.240774537358105,0
909,Resolve DUR manually,2019-05-22 05:24:42,2019-05-22 05:24:42,Role 3,2016,1.0373763550753732,0
23,Pack the drugs (Production),2019-05-22 05:24:50,2019-05-22 05:26:45,Role 1,1542,1.566083877796839,0
910,Contact Doctor about refill,2019-05-22 05:27:34,2019-05-22 05:27:34,Role 1,2016,1.1039529875533818,0
38,Pick-up,2019-05-22 05:28:32,2019-05-22 05:28:33,Role 1,1517,1.4510895353505857,0
23,Check for Quality Assurance,2019-05-22 05:28:46,2019-05-22 05:31:19,Role 3,2016,1.240774537358105,0
911,Enter prescription details,2019-05-22 05:30:36,2019-05-22 05:32:16,Role 1,1477,1.4815308245428331,0
911,Check if refill is allowed,2019-05-22 05:32:16,2019-05-22 05:32:38,Role 2,2015,1.0,0
911,Contact Doctor about refill,2019-05-22 05:32:38,2019-05-22 05:32:45,Role 1,2015,1.1039529875533818,0
1032,Check if refill is allowed,2019-05-22 05:34:54,2019-05-22 05:34:54,Role 2,2016,1.0,0
911,Check DUR,2019-05-22 05:35:47,2019-05-22 05:35:47,Role 2,2015,1.0,0
911,Resolve DUR manually,2019-05-22 05:37:03,2019-05-22 05:37:03,Role 3,2015,1.0373763550753732,0
536,Pack the drugs (Production),2019-05-22 05:40:21,2019-05-22 05:41:23,Role 1,1656,1.566083877796839,0
540,Resolve insurance issues manually,2019-05-22 05:42:40,2019-05-22 05:43:54,Role 1,1659,1.0644048618461874,0
140,Pack the drugs (Production),2019-05-22 05:43:33,2019-05-22 05:44:43,Role 1,1712,1.566083877796839,0
133,Prescription fulfilled,2019-05-22 05:45:49,2019-05-22 05:46:20,Role 1,1705,1.0,0
536,Check for Quality Assurance,2019-05-22 05:43:56,2019-05-22 05:46:32,Role 3,2015,1.240774537358105,0
559,Resolve insurance issues manually,2019-05-22 05:46:40,2019-05-22 05:46:47,Role 1,1663,1.0644048618461874,0
551,Check DUR,2019-05-22 05:48:33,2019-05-22 05:48:33,Role 2,1665,1.0,0
140,Check for Quality Assurance,2019-05-22 05:46:32,2019-05-22 05:49:03,Role 3,2015,1.240774537358105,0
530,Pack the drugs (Production),2019-05-22 05:48:20,2019-05-22 05:49:34,Role 1,1660,1.566083877796839,0
533,Pack the drugs (Production),2019-05-22 05:51:50,2019-05-22 05:53:02,Role 1,1663,1.566083877796839,0
341,Check DUR,2019-05-22 05:50:21,2019-05-22 05:53:19,Role 2,1826,1.0,1
552,Check DUR,2019-05-22 05:53:19,2019-05-22 05:53:20,Role 2,1667,1.0,0
530,Check for Quality Assurance,2019-05-22 05:52:09,2019-05-22 05:54:43,Role 3,2014,1.240774537358105,0
1030,Prescription received,2019-05-22 05:55:28,2019-05-22 05:57:53,Role 1,1587,1.0,0
533,Check for Quality Assurance,2019-05-22 05:55:29,2019-05-22 05:58:04,Role 3,2014,1.240774537358105,0
552,Resolve DUR manually,2019-05-22 05:58:04,2019-05-22 05:58:04,Role 3,2014,1.0373763550753732,0
564,Pack the drugs (Production),2019-05-22 05:56:56,2019-05-22 05:58:39,Role 1,1667,1.566083877796839,0
402,Check Insurance,2019-05-22 05:57:01,2019-05-22 05:59:58,Role 2,1783,1.0,0
150,Pick-up,2019-05-22 05:59:57,2019-05-22 05:59:58,Role 1,1668,1.4510895353505857,0
341,Resolve DUR manually,2019-05-22 05:58:04,2019-05-22 06:00:20,Role 3,2014,1.0373763550753732,0
150,Prescription fulfilled,2019-05-22 05:59:58,2019-05-22 06:02:30,Role 1,2014,1.0,0
341,Check Insurance,2019-05-22 06:00:20,2019-05-22 06:02:37,Role 2,2014,1.0,0
564,Check for Quality Assurance,2019-05-22 06:01:28,2019-05-22 06:04:02,Role 3,2014,1.240774537358105,0
560,Pack the drugs (Production),2019-05-22 06:03:07,2019-05-22 06:04:50,Role 1,1668,1.566083877796839,0
554,Check DUR,2019-05-22 06:06:50,2019-05-22 06:06:50,Role 2,1668,1.0,0
650,Check if refill is allowed,2019-05-22 06:07:04,2019-05-22 06:07:04,Role 2,1669,1.0,0
194,Pack the drugs (Production),2019-05-22 06:06:45,2019-05-22 06:07:46,Role 1,1683,1.566083877796839,0
1030,Process drop-off,2019-05-22 06:09:33,2019-05-22 06:09:33,Role 1,2014,1.3384859656166734,0
1030,Enter prescription details,2019-05-22 06:09:33,2019-05-22 06:09:33,Role 1,2013,1.4815308245428331,0
568,Resolve insurance issues manually,2019-05-22 06:08:42,2019-05-22 06:10:02,Role 1,1668,1.0644048618461874,0
560,Check for Quality Assurance,2019-05-22 06:07:40,2019-05-22 06:10:16,Role 3,2013,1.240774537358105,0
374,Check Insurance,2019-05-22 06:07:40,2019-05-22 06:10:35,Role 2,1779,1.0,0
194,Check for Quality Assurance,2019-05-22 06:10:16,2019-05-22 06:12:48,Role 3,2013,1.240774537358105,0
554,Resolve DUR manually,2019-05-22 06:12:48,2019-05-22 06:12:48,Role 3,2013,1.0373763550753732,0
104,Pick-up,2019-05-22 06:12:47,2019-05-22 06:12:51,Role 1,1540,1.4510895353505857,0
600,Check Insurance,2019-05-22 06:10:35,2019-05-22 06:13:39,Role 2,2012,1.0,0
912,Process drop-off,2019-05-22 06:11:22,2019-05-22 06:13:54,Role 1,1477,1.3384859656166734,0
104,Prescription fulfilled,2019-05-22 06:12:51,2019-05-22 06:15:19,Role 1,2013,1.0,0
71,Pick-up,2019-05-22 06:16:41,2019-05-22 06:16:42,Role 1,1668,1.4510895353505857,0
495,Check Insurance,2019-05-22 06:14:07,2019-05-22 06:17:05,Role 2,2007,1.0,0
903,Check Insurance,2019-05-22 06:17:05,2019-05-22 06:19:12,Role 2,2010,1.0,0
912,Enter prescription details,2019-05-22 06:19:12,2019-05-22 06:19:12,Role 1,2013,1.4815308245428331,0
558,Check DUR,2019-05-22 06:19:12,2019-05-22 06:19:12,Role 2,1669,1.0,0
912,Check if refill is allowed,2019-05-22 06:19:12,2019-05-22 06:19:12,Role 2,2012,1.0,0
71,Prescription fulfilled,2019-05-22 06:16:42,2019-05-22 06:19:13,Role 1,2012,1.0,0
111,Pick-up,2019-05-22 06:20:44,2019-05-22 06:20:45,Role 1,1566,1.4510895353505857,0
558,Resolve DUR manually,2019-05-22 06:22:04,2019-05-22 06:22:04,Role 3,2012,1.0373763550753732,0
556,Check DUR,2019-05-22 06:22:19,2019-05-22 06:22:19,Role 2,1671,1.0,0
912,Contact Doctor about refill,2019-05-22 06:22:50,2019-05-22 06:22:50,Role 1,2012,1.1039529875533818,0
111,Prescription fulfilled,2019-05-22 06:20:45,2019-05-22 06:23:17,Role 1,2012,1.0,0
914,Process drop-off,2019-05-22 06:22:00,2019-05-22 06:24:32,Role 1,1478,1.3384859656166734,0
226,Resolve insurance issues manually,2019-05-22 06:28:13,2019-05-22 06:29:17,Role 1,1656,1.0644048618461874,0
914,Enter prescription details,2019-05-22 06:33:09,2019-05-22 06:33:09,Role 1,2011,1.4815308245428331,0
914,Check if refill is allowed,2019-05-22 06:33:09,2019-05-22 06:33:09,Role 2,2011,1.0,0
561,Check DUR,2019-05-22 06:34:16,2019-05-22 06:34:16,Role 2,1674,1.0,0
221,Resolve insurance issues manually,2019-05-22 06:35:06,2019-05-22 06:36:10,Role 1,1704,1.0644048618461874,0
914,Contact Doctor about refill,2019-05-22 06:36:55,2019-05-22 06:36:55,Role 1,2011,1.1039529875533818,0
561,Resolve DUR manually,2019-05-22 06:37:08,2019-05-22 06:37:08,Role 3,2011,1.0373763550753732,0
566,Check DUR,2019-05-22 06:38:57,2019-05-22 06:38:57,Role 2,1675,1.0,0
916,Enter prescription details,2019-05-22 06:40:45,2019-05-22 06:42:27,Role 1,1480,1.4815308245428331,0
396,Check Insurance,2019-05-22 06:39:22,2019-05-22 06:42:28,Role 2,1810,1.0,1
1078,Prescription received,2019-05-22 06:40:22,2019-05-22 06:42:47,Role 1,1630,1.0,0
1078,Prescription received,2019-05-22 06:42:47,2019-05-22 06:42:48,Role 1,2011,1.0,0
1078,Process drop-off,2019-05-22 06:42:48,2019-05-22 06:42:48,Role 1,2011,1.3384859656166734,0
570,Check DUR,2019-05-22 06:42:28,2019-05-22 06:43:25,Role 2,2018,1.0,0
916,Check if refill is allowed,2019-05-22 06:43:25,2019-05-22 06:43:55,Role 2,2011,1.0,1
916,Contact Doctor about refill,2019-05-22 06:43:55,2019-05-22 06:44:02,Role 1,2011,1.1039529875533818,0
576,Check Insurance,2019-05-22 06:43:55,2019-05-22 06:45:06,Role 2,1685,1.0,0
541,Pack the drugs (Production),2019-05-22 06:44:11,2019-05-22 06:45:16,Role 1,1673,1.566083877796839,0
570,Resolve DUR manually,2019-05-22 06:43:25,2019-05-22 06:45:50,Role 3,2011,1.0373763550753732,0
1078,Enter prescription details,2019-05-22 06:46:01,2019-05-22 06:46:01,Role 1,2011,1.4815308245428331,0
1079,Prescription received,2019-05-22 06:44:28,2019-05-22 06:46:49,Role 1,1631,1.0,0
916,Check DUR,2019-05-22 06:46:59,2019-05-22 06:46:59,Role 2,2011,1.0,0
335,Pack the drugs (Production),2019-05-22 06:45:58,2019-05-22 06:47:12,Role 1,1676,1.566083877796839,0
299,Pack the drugs (Production),2019-05-22 06:47:26,2019-05-22 06:48:54,Role 1,1939,1.566083877796839,0
612,Check DUR,2019-05-22 06:49:22,2019-05-22 06:49:22,Role 2,1684,1.0,0
323,Resolve insurance issues manually,2019-05-22 06:48:53,2019-05-22 06:50:08,Role 1,1677,1.0644048618461874,0
541,Check for Quality Assurance,2019-05-22 06:47:48,2019-05-22 06:50:22,Role 3,2011,1.240774537358105,0
579,Pack the drugs (Production),2019-05-22 06:49:22,2019-05-22 06:51:07,Role 1,1676,1.566083877796839,0
581,Pack the drugs (Production),2019-05-22 06:51:38,2019-05-22 06:51:47,Role 1,1676,1.566083877796839,0
299,Check for Quality Assurance,2019-05-22 06:50:22,2019-05-22 06:52:54,Role 3,2011,1.240774537358105,0
501,Check Insurance,2019-05-22 06:53:14,2019-05-22 06:54:35,Role 2,2011,1.0,0
335,Check for Quality Assurance,2019-05-22 06:52:54,2019-05-22 06:55:33,Role 3,2011,1.240774537358105,0
339,Pack the drugs (Production),2019-05-22 06:55:17,2019-05-22 06:56:23,Role 1,1674,1.566083877796839,0
527,Check Insurance,2019-05-22 06:54:35,2019-05-22 06:57:30,Role 2,2017,1.0,0
579,Check for Quality Assurance,2019-05-22 06:55:33,2019-05-22 06:58:10,Role 3,2011,1.240774537358105,1
328,Pack the drugs (Production),2019-05-22 06:57:01,2019-05-22 06:58:45,Role 1,1675,1.566083877796839,0
581,Check for Quality Assurance,2019-05-22 06:58:10,2019-05-22 07:00:26,Role 3,2011,1.240774537358105,1
549,Resolve insurance issues manually,2019-05-22 07:00:03,2019-05-22 07:01:19,Role 1,1677,1.0644048618461874,0
571,Check DUR,2019-05-22 07:01:22,2019-05-22 07:01:22,Role 2,1682,1.0,0
584,Pack the drugs (Production),2019-05-22 06:59:41,2019-05-22 07:01:23,Role 1,1679,1.566083877796839,0
339,Check for Quality Assurance,2019-05-22 07:00:26,2019-05-22 07:03:00,Role 3,2011,1.240774537358105,1
519,Check Insurance,2019-05-22 07:02:23,2019-05-22 07:05:16,Role 2,2018,1.0,0
328,Check for Quality Assurance,2019-05-22 07:03:00,2019-05-22 07:05:32,Role 3,2011,1.240774537358105,1
304,Pack the drugs (Production),2019-05-22 07:05:05,2019-05-22 07:06:12,Role 1,1681,1.566083877796839,0
583,Pack the drugs (Production),2019-05-22 07:06:25,2019-05-22 07:06:34,Role 1,1681,1.566083877796839,0
584,Check for Quality Assurance,2019-05-22 07:05:32,2019-05-22 07:08:08,Role 3,2011,1.240774537358105,1
1536,Prescription received,2019-05-22 07:06:59,2019-05-22 07:08:30,Role 1,2012,1.0,0
848,Check Insurance,2019-05-22 07:06:37,2019-05-22 07:08:43,Role 2,1923,1.0,0
918,Process drop-off,2019-05-22 07:06:44,2019-05-22 07:09:16,Role 1,1482,1.3384859656166734,0
304,Check for Quality Assurance,2019-05-22 07:08:34,2019-05-22 07:11:06,Role 3,2011,1.240774537358105,0
583,Check for Quality Assurance,2019-05-22 07:11:06,2019-05-22 07:13:22,Role 3,2011,1.240774537358105,0
529,Check Insurance,2019-05-22 07:10:28,2019-05-22 07:13:23,Role 2,2017,1.0,0
517,Check Insurance,2019-05-22 07:13:23,2019-05-22 07:16:22,Role 2,2018,1.0,0
573,Check DUR,2019-05-22 07:16:22,2019-05-22 07:16:22,Role 2,1684,1.0,1
918,Enter prescription details,2019-05-22 07:17:20,2019-05-22 07:17:20,Role 1,2012,1.4815308245428331,0
918,Check if refill is allowed,2019-05-22 07:17:20,2019-05-22 07:17:20,Role 2,2013,1.0,0
1537,Prescription received,2019-05-22 07:17:08,2019-05-22 07:18:39,Role 1,2013,2.0,0
1045,Prescription received,2019-05-22 07:16:15,2019-05-22 07:18:41,Role 1,1602,1.0,0
1045,Prescription received,2019-05-22 07:18:41,2019-05-22 07:18:42,Role 1,2013,1.0,0
1045,Process drop-off,2019-05-22 07:18:42,2019-05-22 07:18:42,Role 1,2013,1.3384859656166734,0
577,Check DUR,2019-05-22 07:19:53,2019-05-22 07:19:53,Role 2,1684,1.0,0
918,Check DUR,2019-05-22 07:20:18,2019-05-22 07:20:19,Role 2,2013,1.0,0
918,Resolve DUR manually,2019-05-22 07:21:52,2019-05-22 07:21:52,Role 3,2013,1.0373763550753732,0
1045,Enter prescription details,2019-05-22 07:22:00,2019-05-22 07:22:00,Role 1,2013,1.4815308245428331,0
629,Check DUR,2019-05-22 07:21:09,2019-05-22 07:22:15,Role 2,2016,1.0,0
572,Check DUR,2019-05-22 07:22:15,2019-05-22 07:22:15,Role 2,1685,1.0,0
920,Process drop-off,2019-05-22 07:19:53,2019-05-22 07:22:23,Role 1,1484,1.3384859656166734,0
920,Enter prescription details,2019-05-22 07:23:44,2019-05-22 07:23:45,Role 1,2013,1.4815308245428331,0
572,Resolve DUR manually,2019-05-22 07:25:07,2019-05-22 07:25:07,Role 3,2013,1.0373763550753732,0
555,Resolve insurance issues manually,2019-05-22 07:25:04,2019-05-22 07:26:06,Role 1,1684,1.0644048618461874,0
1046,Prescription received,2019-05-22 07:24:06,2019-05-22 07:26:31,Role 1,1603,1.0,0
921,Process drop-off,2019-05-22 07:24:00,2019-05-22 07:26:33,Role 1,1485,1.3384859656166734,0
415,Check Insurance,2019-05-22 07:23:36,2019-05-22 07:26:37,Role 2,1810,1.0,0
920,Check if refill is allowed,2019-05-22 07:26:37,2019-05-22 07:26:37,Role 2,2013,1.0,0
595,Check Insurance,2019-05-22 07:26:37,2019-05-22 07:28:22,Role 2,1705,1.0,0
921,Enter prescription details,2019-05-22 07:31:02,2019-05-22 07:31:02,Role 1,2013,1.4815308245428331,0
506,Check Insurance,2019-05-22 07:29:29,2019-05-22 07:32:25,Role 2,2011,1.0,0
920,Check DUR,2019-05-22 07:32:25,2019-05-22 07:32:25,Role 2,2013,1.0,1
921,Check if refill is allowed,2019-05-22 07:32:25,2019-05-22 07:32:25,Role 2,2013,1.0,1
921,Contact Doctor about refill,2019-05-22 07:36:10,2019-05-22 07:36:10,Role 1,2013,1.1039529875533818,0
590,Pack the drugs (Production),2019-05-22 07:36:32,2019-05-22 07:36:32,Role 1,1686,2.566083877796839,0
364,Pack the drugs (Production),2019-05-22 07:35:50,2019-05-22 07:36:54,Role 1,1684,1.566083877796839,0
869,Check Insurance,2019-05-22 07:35:14,2019-05-22 07:37:30,Role 2,1942,1.0,0
923,Process drop-off,2019-05-22 07:36:03,2019-05-22 07:38:33,Role 1,1487,1.3384859656166734,0
854,Check Insurance,2019-05-22 07:37:30,2019-05-22 07:39:44,Role 2,1928,1.0,0
214,Resolve insurance issues manually,2019-05-22 07:38:11,2019-05-22 07:41:20,Role 1,1723,1.0644048618461874,0
590,Check for Quality Assurance,2019-05-22 07:39:10,2019-05-22 07:41:22,Role 3,2013,1.240774537358105,0
1046,Process drop-off,2019-05-22 07:43:20,2019-05-22 07:43:20,Role 1,2013,1.3384859656166734,0
1046,Enter prescription details,2019-05-22 07:43:20,2019-05-22 07:43:20,Role 1,2013,1.4815308245428331,0
923,Enter prescription details,2019-05-22 07:43:33,2019-05-22 07:43:34,Role 1,2013,1.4815308245428331,0
923,Check if refill is allowed,2019-05-22 07:43:34,2019-05-22 07:43:34,Role 2,2013,1.0,0
364,Check for Quality Assurance,2019-05-22 07:41:22,2019-05-22 07:43:56,Role 3,2013,1.240774537358105,0
1538,Prescription received,2019-05-22 07:44:08,2019-05-22 07:45:39,Role 1,2014,1.0,0
596,Check Insurance,2019-05-22 07:44:08,2019-05-22 07:45:51,Role 2,1705,1.0,0
587,Check DUR,2019-05-22 07:45:51,2019-05-22 07:45:51,Role 2,1692,1.0,0
1539,Prescription received,2019-05-22 07:44:58,2019-05-22 07:46:29,Role 1,2015,2.0,0
1540,Prescription received,2019-05-22 07:45:03,2019-05-22 07:46:35,Role 1,2016,3.0,0
881,Check Insurance,2019-05-22 07:45:51,2019-05-22 07:48:02,Role 2,1953,1.0,0
585,Check DUR,2019-05-22 07:48:02,2019-05-22 07:48:02,Role 2,1692,1.0,0
923,Check DUR,2019-05-22 07:48:02,2019-05-22 07:48:02,Role 2,2013,1.0,0
587,Resolve DUR manually,2019-05-22 07:48:42,2019-05-22 07:48:42,Role 3,2016,1.0373763550753732,0
923,Resolve DUR manually,2019-05-22 07:49:09,2019-05-22 07:49:09,Role 3,2016,1.0373763550753732,0
660,Check DUR,2019-05-22 07:49:31,2019-05-22 07:49:31,Role 2,1695,1.0,0
924,Process drop-off,2019-05-22 07:47:37,2019-05-22 07:50:09,Role 1,1489,1.3384859656166734,0
588,Check DUR,2019-05-22 07:50:30,2019-05-22 07:50:30,Role 2,1692,1.0,0
617,Contact Doctor about refill,2019-05-22 07:50:38,2019-05-22 07:50:41,Role 1,1689,1.1039529875533818,0
926,Enter prescription details,2019-05-22 07:49:17,2019-05-22 07:51:00,Role 1,1490,1.4815308245428331,0
926,Check if refill is allowed,2019-05-22 07:51:00,2019-05-22 07:51:21,Role 2,2016,1.0,0
926,Contact Doctor about refill,2019-05-22 07:51:21,2019-05-22 07:51:28,Role 1,2016,1.1039529875533818,0
925,Process drop-off,2019-05-22 07:49:47,2019-05-22 07:52:16,Role 1,1489,2.338485965616673,0
588,Resolve DUR manually,2019-05-22 07:53:21,2019-05-22 07:53:21,Role 3,2016,1.0373763550753732,0
1541,Prescription received,2019-05-22 07:54:03,2019-05-22 07:55:34,Role 1,2017,1.0,0
925,Enter prescription details,2019-05-22 07:56:57,2019-05-22 07:56:58,Role 1,2016,1.4815308245428331,0
1542,Prescription received,2019-05-22 07:55:30,2019-05-22 07:57:01,Role 1,2018,2.0,0
546,Check Insurance,2019-05-22 07:54:25,2019-05-22 07:57:24,Role 2,2016,1.0,0
926,Check DUR,2019-05-22 07:57:24,2019-05-22 07:57:24,Role 2,2016,1.0,0
925,Check if refill is allowed,2019-05-22 07:57:24,2019-05-22 07:57:24,Role 2,2018,1.0,1
926,Resolve DUR manually,2019-05-22 07:58:45,2019-05-22 07:58:45,Role 3,2018,1.0373763550753732,0
603,Check Insurance,2019-05-22 07:59:47,2019-05-22 08:01:00,Role 2,1705,1.0,0
925,Check DUR,2019-05-22 08:01:00,2019-05-22 08:01:00,Role 2,2018,1.0,0
1543,Prescription received,2019-05-22 08:00:46,2019-05-22 08:02:17,Role 1,2019,1.0,0
924,Enter prescription details,2019-05-22 08:03:21,2019-05-22 08:03:21,Role 1,2016,1.4815308245428331,0
924,Check if refill is allowed,2019-05-22 08:03:21,2019-05-22 08:03:21,Role 2,2019,1.0,0
127,Pick-up,2019-05-22 08:05:00,2019-05-22 08:05:01,Role 1,1695,1.4510895353505857,0
924,Check DUR,2019-05-22 08:06:26,2019-05-22 08:06:27,Role 2,2019,1.0,0
1544,Process drop-off,2019-05-22 08:05:15,2019-05-22 08:06:47,Role 1,2020,1.3384859656166734,0
1085,Prescription received,2019-05-22 08:04:42,2019-05-22 08:07:07,Role 1,1637,1.0,1
127,Prescription fulfilled,2019-05-22 08:05:01,2019-05-22 08:07:32,Role 1,2019,1.0,0
927,Process drop-off,2019-05-22 08:06:47,2019-05-22 08:09:19,Role 1,1491,1.3384859656166734,0
1545,Process drop-off,2019-05-22 08:08:37,2019-05-22 08:10:10,Role 1,2021,2.338485965616673,0
662,Contact Doctor about refill,2019-05-22 08:10:10,2019-05-22 08:10:15,Role 1,1693,1.1039529875533818,0
1546,Prescription received,2019-05-22 08:09:03,2019-05-22 08:10:34,Role 1,2022,1.0,0
557,Resolve insurance issues manually,2019-05-22 08:09:22,2019-05-22 08:10:40,Role 1,1693,1.0644048618461874,0
1547,Process drop-off,2019-05-22 08:11:39,2019-05-22 08:13:12,Role 1,2023,1.3384859656166734,0
258,Check Insurance,2019-05-22 08:17:19,2019-05-22 08:20:16,Role 2,1820,1.0,0
565,Pack the drugs (Production),2019-05-22 08:20:13,2019-05-22 08:21:26,Role 1,1698,1.566083877796839,0
1548,Prescription received,2019-05-22 08:20:16,2019-05-22 08:21:47,Role 1,2024,1.0,0
927,Enter prescription details,2019-05-22 08:23:54,2019-05-22 08:23:54,Role 1,2022,1.4815308245428331,0
