caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1450,Process drop-off,2019-05-21 14:12:54,2019-05-21 14:14:27,Role 1,1963,3.338485965616673,0
871,Enter prescription details,2019-05-21 14:13:41,2019-05-21 14:15:26,Role 1,1436,1.4815308245428331,0
871,Check if refill is allowed,2019-05-21 14:15:26,2019-05-21 14:15:43,Role 2,1963,1.0,0
871,Check DUR,2019-05-21 14:15:43,2019-05-21 14:15:51,Role 2,1963,1.0,0
871,Resolve DUR manually,2019-05-21 14:15:51,2019-05-21 14:15:51,Role 3,1964,1.0373763550753732,0
871,Check Insurance,2019-05-21 14:15:51,2019-05-21 14:15:51,Role 2,1964,1.0,0
866,Check DUR,2019-05-21 14:16:30,2019-05-21 14:16:31,Role 2,1963,1.0,0
1451,Prescription received,2019-05-21 14:15:50,2019-05-21 14:17:21,Role 1,1964,1.0,0
866,Resolve DUR manually,2019-05-21 14:18:54,2019-05-21 14:18:54,Role 3,1964,1.0373763550753732,0
868,Process drop-off,2019-05-21 14:17:28,2019-05-21 14:20:00,Role 1,1433,1.3384859656166734,0
868,Enter prescription details,2019-05-21 14:20:00,2019-05-21 14:20:00,Role 1,1964,1.4815308245428331,0
868,Check if refill is allowed,2019-05-21 14:20:00,2019-05-21 14:20:00,Role 2,1964,1.0,0
874,Enter prescription details,2019-05-21 14:20:25,2019-05-21 14:22:10,Role 1,1439,1.4815308245428331,0
874,Check if refill is allowed,2019-05-21 14:22:10,2019-05-21 14:22:27,Role 2,1964,1.0,0
874,Contact Doctor about refill,2019-05-21 14:22:27,2019-05-21 14:22:34,Role 1,1964,1.1039529875533818,0
868,Check DUR,2019-05-21 14:23:03,2019-05-21 14:23:04,Role 2,1964,1.0,0
870,Process drop-off,2019-05-21 14:22:19,2019-05-21 14:24:51,Role 1,1435,1.3384859656166734,0
870,Enter prescription details,2019-05-21 14:24:51,2019-05-21 14:24:51,Role 1,1965,1.4815308245428331,0
870,Check if refill is allowed,2019-05-21 14:24:51,2019-05-21 14:24:51,Role 2,1965,1.0,0
1452,Prescription received,2019-05-21 14:23:46,2019-05-21 14:25:17,Role 1,1965,1.0,0
868,Resolve DUR manually,2019-05-21 14:25:21,2019-05-21 14:25:21,Role 3,1964,1.0373763550753732,0
874,Check DUR,2019-05-21 14:25:33,2019-05-21 14:25:33,Role 2,1964,1.0,0
1453,Process drop-off,2019-05-21 14:26:10,2019-05-21 14:27:42,Role 1,1966,1.3384859656166734,0
1454,Process drop-off,2019-05-21 14:26:33,2019-05-21 14:28:06,Role 1,1967,2.338485965616673,0
870,Contact Doctor about refill,2019-05-21 14:28:24,2019-05-21 14:28:24,Role 1,1965,1.1039529875533818,0
153,Pack the drugs (Production),2019-05-21 14:32:14,2019-05-21 14:33:27,Role 1,1468,1.566083877796839,0
283,Contact Doctor about refill,2019-05-21 14:35:18,2019-05-21 14:35:23,Role 1,1486,1.1039529875533818,0
873,Process drop-off,2019-05-21 14:33:40,2019-05-21 14:36:10,Role 1,1438,1.3384859656166734,0
873,Enter prescription details,2019-05-21 14:36:10,2019-05-21 14:36:11,Role 1,1967,1.4815308245428331,0
283,Check DUR,2019-05-21 14:35:23,2019-05-21 14:36:38,Role 2,1967,1.0,0
873,Check if refill is allowed,2019-05-21 14:36:38,2019-05-21 14:36:38,Role 2,1967,1.0,0
236,Resolve insurance issues manually,2019-05-21 14:37:08,2019-05-21 14:37:23,Role 1,1476,1.0644048618461874,0
297,Check DUR,2019-05-21 14:37:34,2019-05-21 14:37:34,Role 2,1486,1.0,0
153,Check for Quality Assurance,2019-05-21 14:36:57,2019-05-21 14:39:33,Role 3,1967,1.240774537358105,0
873,Contact Doctor about refill,2019-05-21 14:40:19,2019-05-21 14:40:19,Role 1,1967,1.1039529875533818,0
297,Resolve DUR manually,2019-05-21 14:40:35,2019-05-21 14:40:38,Role 3,1967,1.0373763550753732,0
872,Process drop-off,2019-05-21 14:38:53,2019-05-21 14:41:25,Role 1,1438,1.3384859656166734,0
872,Enter prescription details,2019-05-21 14:41:25,2019-05-21 14:41:25,Role 1,1968,1.4815308245428331,0
872,Check if refill is allowed,2019-05-21 14:41:25,2019-05-21 14:41:25,Role 2,1968,1.0,0
234,Pack the drugs (Production),2019-05-21 14:41:28,2019-05-21 14:41:31,Role 1,1476,1.566083877796839,0
1455,Prescription received,2019-05-21 14:40:52,2019-05-21 14:42:23,Role 1,1968,1.0,0
872,Check DUR,2019-05-21 14:44:26,2019-05-21 14:44:27,Role 2,1968,1.0,0
234,Check for Quality Assurance,2019-05-21 14:43:23,2019-05-21 14:45:36,Role 3,1968,1.240774537358105,0
879,Enter prescription details,2019-05-21 14:44:03,2019-05-21 14:45:48,Role 1,1444,1.4815308245428331,0
879,Check if refill is allowed,2019-05-21 14:45:48,2019-05-21 14:46:04,Role 2,1968,1.0,0
879,Check DUR,2019-05-21 14:46:04,2019-05-21 14:46:12,Role 2,1968,1.0,0
879,Resolve DUR manually,2019-05-21 14:46:12,2019-05-21 14:46:12,Role 3,1968,1.0373763550753732,0
879,Check Insurance,2019-05-21 14:46:12,2019-05-21 14:46:12,Role 2,1968,1.0,0
279,Resolve insurance issues manually,2019-05-21 14:45:47,2019-05-21 14:46:52,Role 1,1645,1.0644048618461874,0
264,Pack the drugs (Production),2019-05-21 14:45:33,2019-05-21 14:47:32,Role 1,1505,1.566083877796839,0
884,Enter prescription details,2019-05-21 14:46:15,2019-05-21 14:48:03,Role 1,1449,1.4815308245428331,0
884,Check if refill is allowed,2019-05-21 14:48:03,2019-05-21 14:48:13,Role 2,1968,1.0,0
884,Check DUR,2019-05-21 14:48:13,2019-05-21 14:48:20,Role 2,1968,1.0,0
881,Enter prescription details,2019-05-21 14:49:21,2019-05-21 14:51:11,Role 1,1448,1.4815308245428331,0
875,Process drop-off,2019-05-21 14:48:54,2019-05-21 14:51:26,Role 1,1440,1.3384859656166734,0
875,Enter prescription details,2019-05-21 14:51:26,2019-05-21 14:51:26,Role 1,1969,1.4815308245428331,0
1456,Prescription received,2019-05-21 14:50:54,2019-05-21 14:52:25,Role 1,1969,1.0,0
264,Check for Quality Assurance,2019-05-21 14:50:33,2019-05-21 14:53:03,Role 3,1968,1.240774537358105,0
876,Process drop-off,2019-05-21 14:51:20,2019-05-21 14:53:51,Role 1,1441,2.338485965616673,0
876,Enter prescription details,2019-05-21 14:53:51,2019-05-21 14:53:51,Role 1,1970,1.4815308245428331,0
226,Check Insurance,2019-05-21 14:50:48,2019-05-21 14:53:53,Role 2,1831,1.0,0
881,Check if refill is allowed,2019-05-21 14:53:53,2019-05-21 14:54:04,Role 2,1969,1.0,0
884,Check Insurance,2019-05-21 14:54:04,2019-05-21 14:54:04,Role 2,1968,1.0,0
875,Check if refill is allowed,2019-05-21 14:54:04,2019-05-21 14:54:04,Role 2,1969,1.0,2
1457,Prescription received,2019-05-21 14:53:43,2019-05-21 14:55:14,Role 1,1970,1.0,0
295,Check Insurance,2019-05-21 14:54:04,2019-05-21 14:55:28,Role 2,1481,1.0,0
876,Check if refill is allowed,2019-05-21 14:55:28,2019-05-21 14:55:28,Role 2,1970,1.0,4
881,Check DUR,2019-05-21 14:55:28,2019-05-21 14:55:35,Role 2,1970,1.0,4
881,Resolve DUR manually,2019-05-21 14:55:35,2019-05-21 14:55:35,Role 3,1970,1.0373763550753732,0
881,Check Insurance,2019-05-21 14:55:35,2019-05-21 14:55:35,Role 2,1970,1.0,0
875,Check DUR,2019-05-21 14:57:12,2019-05-21 14:57:13,Role 2,1970,1.0,3
876,Contact Doctor about refill,2019-05-21 14:59:09,2019-05-21 14:59:09,Role 1,1970,1.1039529875533818,0
1458,Prescription received,2019-05-21 15:01:44,2019-05-21 15:03:15,Role 1,1971,1.0,0
883,Process drop-off,2019-05-21 15:02:35,2019-05-21 15:05:05,Role 1,1449,1.3384859656166734,0
883,Enter prescription details,2019-05-21 15:05:05,2019-05-21 15:05:06,Role 1,1971,2.4815308245428334,0
883,Check if refill is allowed,2019-05-21 15:05:06,2019-05-21 15:05:06,Role 2,1971,1.0,0
885,Enter prescription details,2019-05-21 15:04:45,2019-05-21 15:06:30,Role 1,1451,1.4815308245428331,0
885,Check if refill is allowed,2019-05-21 15:06:30,2019-05-21 15:06:46,Role 2,1972,1.0,0
885,Check DUR,2019-05-21 15:06:46,2019-05-21 15:06:54,Role 2,1972,1.0,0
440,Check if refill is allowed,2019-05-21 15:07:38,2019-05-21 15:07:39,Role 2,1655,1.0,0
1459,Prescription received,2019-05-21 15:06:15,2019-05-21 15:07:46,Role 1,1972,1.0,0
883,Check DUR,2019-05-21 15:08:05,2019-05-21 15:08:05,Role 2,1971,1.0,0
880,Process drop-off,2019-05-21 15:05:53,2019-05-21 15:08:25,Role 1,1447,1.3384859656166734,0
880,Enter prescription details,2019-05-21 15:08:25,2019-05-21 15:08:25,Role 1,1972,1.4815308245428331,0
880,Check if refill is allowed,2019-05-21 15:08:25,2019-05-21 15:08:25,Role 2,1972,1.0,0
1460,Process drop-off,2019-05-21 15:08:43,2019-05-21 15:10:15,Role 1,1973,1.3384859656166734,0
1461,Prescription received,2019-05-21 15:08:53,2019-05-21 15:10:24,Role 1,1974,1.0,0
1462,Prescription received,2019-05-21 15:09:45,2019-05-21 15:11:16,Role 1,1975,2.0,0
730,Check Insurance,2019-05-21 15:09:13,2019-05-21 15:11:17,Role 2,1847,1.0,0
885,Check Insurance,2019-05-21 15:11:17,2019-05-21 15:11:17,Role 2,1972,1.0,0
880,Contact Doctor about refill,2019-05-21 15:11:53,2019-05-21 15:11:53,Role 1,1972,1.1039529875533818,0
1463,Prescription received,2019-05-21 15:11:31,2019-05-21 15:13:02,Role 1,1976,1.0,0
310,Check Insurance,2019-05-21 15:13:50,2019-05-21 15:16:47,Role 2,1656,1.0,0
889,Enter prescription details,2019-05-21 15:16:31,2019-05-21 15:18:16,Role 1,1454,1.4815308245428331,0
889,Check if refill is allowed,2019-05-21 15:18:16,2019-05-21 15:18:32,Role 2,1976,1.0,0
889,Check DUR,2019-05-21 15:18:32,2019-05-21 15:18:40,Role 2,1976,1.0,0
889,Resolve DUR manually,2019-05-21 15:18:40,2019-05-21 15:18:40,Role 3,1976,1.0373763550753732,0
889,Check Insurance,2019-05-21 15:18:40,2019-05-21 15:18:40,Role 2,1976,1.0,0
814,Check Insurance,2019-05-21 15:21:15,2019-05-21 15:22:08,Role 2,1901,1.0,0
1464,Prescription received,2019-05-21 15:25:57,2019-05-21 15:27:28,Role 1,1977,1.0,0
1465,Prescription received,2019-05-21 15:26:11,2019-05-21 15:27:42,Role 1,1978,2.0,0
896,Enter prescription details,2019-05-21 15:27:39,2019-05-21 15:29:25,Role 1,1461,1.4815308245428331,0
896,Check if refill is allowed,2019-05-21 15:29:25,2019-05-21 15:29:35,Role 2,1978,1.0,0
896,Check DUR,2019-05-21 15:29:35,2019-05-21 15:29:41,Role 2,1978,1.0,0
892,Enter prescription details,2019-05-21 15:30:15,2019-05-21 15:32:02,Role 1,1458,1.4815308245428331,0
892,Check if refill is allowed,2019-05-21 15:32:02,2019-05-21 15:32:14,Role 2,1979,1.0,0
1466,Prescription received,2019-05-21 15:30:50,2019-05-21 15:32:21,Role 1,1979,1.0,0
892,Check DUR,2019-05-21 15:32:14,2019-05-21 15:32:21,Role 2,1979,1.0,0
896,Check Insurance,2019-05-21 15:32:33,2019-05-21 15:32:33,Role 2,1978,1.0,0
888,Process drop-off,2019-05-21 15:30:06,2019-05-21 15:32:38,Role 1,1453,1.3384859656166734,0
888,Enter prescription details,2019-05-21 15:32:38,2019-05-21 15:32:38,Role 1,1979,2.4815308245428334,0
888,Check if refill is allowed,2019-05-21 15:32:38,2019-05-21 15:32:38,Role 2,1979,1.0,0
895,Enter prescription details,2019-05-21 15:32:17,2019-05-21 15:34:07,Role 1,1461,1.4815308245428331,0
238,Pack the drugs (Production),2019-05-21 15:33:00,2019-05-21 15:34:16,Role 1,1487,1.566083877796839,0
895,Check if refill is allowed,2019-05-21 15:34:07,2019-05-21 15:34:18,Role 2,1980,1.0,0
895,Contact Doctor about refill,2019-05-21 15:34:18,2019-05-21 15:34:24,Role 1,1980,1.1039529875533818,0
892,Check Insurance,2019-05-21 15:35:12,2019-05-21 15:35:12,Role 2,1979,1.0,0
1467,Process drop-off,2019-05-21 15:33:51,2019-05-21 15:35:23,Role 1,1980,1.3384859656166734,0
888,Check DUR,2019-05-21 15:35:39,2019-05-21 15:35:40,Role 2,1979,1.0,0
895,Check DUR,2019-05-21 15:37:23,2019-05-21 15:37:23,Role 2,1980,1.0,0
897,Enter prescription details,2019-05-21 15:37:37,2019-05-21 15:39:22,Role 1,1462,1.4815308245428331,0
785,Check Insurance,2019-05-21 15:38:50,2019-05-21 15:39:37,Role 2,1872,1.0,0
897,Check if refill is allowed,2019-05-21 15:39:37,2019-05-21 15:39:53,Role 2,1980,1.0,0
897,Contact Doctor about refill,2019-05-21 15:39:53,2019-05-21 15:40:00,Role 1,1980,1.1039529875533818,0
238,Check for Quality Assurance,2019-05-21 15:37:32,2019-05-21 15:40:07,Role 3,1980,1.240774537358105,0
895,Resolve DUR manually,2019-05-21 15:40:07,2019-05-21 15:40:07,Role 3,1980,1.0373763550753732,0
897,Check DUR,2019-05-21 15:42:57,2019-05-21 15:42:57,Role 2,1980,1.0,0
893,Process drop-off,2019-05-21 15:40:28,2019-05-21 15:43:00,Role 1,1458,1.3384859656166734,0
893,Enter prescription details,2019-05-21 15:43:00,2019-05-21 15:43:00,Role 1,1981,1.4815308245428331,0
893,Check if refill is allowed,2019-05-21 15:43:00,2019-05-21 15:43:00,Role 2,1981,1.0,0
456,Check DUR,2019-05-21 15:43:27,2019-05-21 15:43:27,Role 2,1655,1.0,0
1468,Prescription received,2019-05-21 15:42:39,2019-05-21 15:44:10,Role 1,1981,1.0,0
893,Check DUR,2019-05-21 15:46:01,2019-05-21 15:46:03,Role 2,1981,1.0,0
456,Resolve DUR manually,2019-05-21 15:46:01,2019-05-21 15:46:30,Role 3,1981,1.0373763550753732,0
65,Prescription fulfilled,2019-05-21 15:48:29,2019-05-21 15:48:48,Role 1,1655,1.0,0
1469,Process drop-off,2019-05-21 15:47:51,2019-05-21 15:49:23,Role 1,1982,1.3384859656166734,0
723,Check Insurance,2019-05-21 15:49:15,2019-05-21 15:51:19,Role 2,1847,1.0,0
1470,Process drop-off,2019-05-21 15:52:51,2019-05-21 15:54:24,Role 1,1982,2.338485965616673,0
894,Process drop-off,2019-05-21 15:52:01,2019-05-21 15:54:33,Role 1,1461,1.3384859656166734,0
894,Enter prescription details,2019-05-21 15:54:33,2019-05-21 15:54:33,Role 1,1984,1.4815308245428331,0
894,Check if refill is allowed,2019-05-21 15:54:33,2019-05-21 15:54:33,Role 2,1984,1.0,0
1471,Process drop-off,2019-05-21 15:53:54,2019-05-21 15:55:27,Role 1,1983,3.338485965616673,0
1472,Prescription received,2019-05-21 15:54:29,2019-05-21 15:56:00,Role 1,1984,1.0,0
251,Pack the drugs (Production),2019-05-21 15:55:04,2019-05-21 15:57:10,Role 1,1505,1.566083877796839,0
510,Contact Doctor about refill,2019-05-21 15:57:10,2019-05-21 15:57:17,Role 1,1655,1.1039529875533818,0
428,Pack the drugs (Production),2019-05-21 15:57:17,2019-05-21 15:57:17,Role 1,1655,2.566083877796839,0
110,Pack the drugs (Production),2019-05-21 15:56:21,2019-05-21 15:57:21,Role 1,1654,2.566083877796839,0
894,Check DUR,2019-05-21 15:57:31,2019-05-21 15:57:32,Role 2,1984,1.0,0
1473,Prescription received,2019-05-21 15:56:25,2019-05-21 15:57:56,Role 1,1985,1.0,0
110,Check for Quality Assurance,2019-05-21 15:57:31,2019-05-21 16:00:02,Role 3,1985,1.240774537358105,0
898,Process drop-off,2019-05-21 15:57:59,2019-05-21 16:00:31,Role 1,1463,1.3384859656166734,0
898,Enter prescription details,2019-05-21 16:00:31,2019-05-21 16:00:31,Role 1,1985,1.4815308245428331,0
898,Check if refill is allowed,2019-05-21 16:00:31,2019-05-21 16:00:31,Role 2,1985,1.0,0
900,Process drop-off,2019-05-21 15:58:08,2019-05-21 16:00:36,Role 1,1465,2.338485965616673,0
900,Enter prescription details,2019-05-21 16:00:36,2019-05-21 16:00:37,Role 1,1985,1.4815308245428331,0
900,Check if refill is allowed,2019-05-21 16:00:37,2019-05-21 16:00:37,Role 2,1985,1.0,0
208,Resolve insurance issues manually,2019-05-21 15:59:02,2019-05-21 16:01:04,Role 1,1657,1.0644048618461874,0
428,Check for Quality Assurance,2019-05-21 16:00:02,2019-05-21 16:02:15,Role 3,1985,1.240774537358105,0
903,Enter prescription details,2019-05-21 16:02:00,2019-05-21 16:03:46,Role 1,1468,1.4815308245428331,0
903,Check if refill is allowed,2019-05-21 16:03:46,2019-05-21 16:04:01,Role 2,1985,1.0,0
900,Check DUR,2019-05-21 16:04:01,2019-05-21 16:04:01,Role 2,1985,1.0,0
898,Contact Doctor about refill,2019-05-21 16:04:03,2019-05-21 16:04:03,Role 1,1985,2.103952987553382,0
903,Contact Doctor about refill,2019-05-21 16:04:01,2019-05-21 16:04:08,Role 1,1985,1.1039529875533818,0
251,Check for Quality Assurance,2019-05-21 16:02:15,2019-05-21 16:04:47,Role 3,1985,1.240774537358105,0
900,Resolve DUR manually,2019-05-21 16:06:28,2019-05-21 16:06:28,Role 3,1985,1.0373763550753732,0
903,Check DUR,2019-05-21 16:07:05,2019-05-21 16:07:05,Role 2,1985,1.0,0
11,Pick-up,2019-05-21 16:11:14,2019-05-21 16:11:17,Role 1,1495,1.4510895353505857,0
902,Process drop-off,2019-05-21 16:09:23,2019-05-21 16:11:55,Role 1,1467,1.3384859656166734,0
902,Enter prescription details,2019-05-21 16:11:55,2019-05-21 16:11:55,Role 1,1984,1.4815308245428331,0
902,Check if refill is allowed,2019-05-21 16:11:55,2019-05-21 16:11:55,Role 2,1984,1.0,0
104,Pack the drugs (Production),2019-05-21 16:11:55,2019-05-21 16:13:02,Role 1,1496,1.566083877796839,0
1474,Prescription received,2019-05-21 16:11:59,2019-05-21 16:13:30,Role 1,1985,1.0,0
1475,Process drop-off,2019-05-21 16:12:11,2019-05-21 16:13:43,Role 1,1986,1.3384859656166734,0
97,Pack the drugs (Production),2019-05-21 16:13:02,2019-05-21 16:13:59,Role 1,1655,1.566083877796839,0
256,Pack the drugs (Production),2019-05-21 16:13:30,2019-05-21 16:14:11,Role 1,1655,2.566083877796839,0
902,Check DUR,2019-05-21 16:14:56,2019-05-21 16:14:57,Role 2,1984,1.0,0
1476,Prescription received,2019-05-21 16:13:43,2019-05-21 16:15:14,Role 1,1987,1.0,1
801,Check Insurance,2019-05-21 16:17:07,2019-05-21 16:17:58,Role 2,1886,1.0,0
104,Check for Quality Assurance,2019-05-21 16:15:59,2019-05-21 16:18:31,Role 3,1986,1.240774537358105,0
256,Check for Quality Assurance,2019-05-21 16:18:31,2019-05-21 16:21:05,Role 3,1987,1.240774537358105,0
1477,Process drop-off,2019-05-21 16:19:39,2019-05-21 16:21:10,Role 1,1988,1.3384859656166734,0
5,Pick-up,2019-05-21 16:22:03,2019-05-21 16:22:05,Role 1,1488,1.4510895353505857,0
1478,Prescription received,2019-05-21 16:21:29,2019-05-21 16:23:00,Role 1,1989,1.0,0
97,Check for Quality Assurance,2019-05-21 16:21:05,2019-05-21 16:23:37,Role 3,1987,1.240774537358105,0
902,Resolve DUR manually,2019-05-21 16:23:37,2019-05-21 16:23:37,Role 3,1987,1.0373763550753732,0
286,Check DUR,2019-05-21 16:26:21,2019-05-21 16:26:21,Role 2,1494,1.0,0
1479,Prescription received,2019-05-21 16:24:54,2019-05-21 16:26:25,Role 1,1989,1.0,0
1480,Prescription received,2019-05-21 16:24:56,2019-05-21 16:26:28,Role 1,1990,2.0,0
1481,Prescription received,2019-05-21 16:25:37,2019-05-21 16:27:09,Role 1,1991,3.0,0
286,Check Insurance,2019-05-21 16:26:21,2019-05-21 16:28:05,Role 2,1991,1.0,0
133,Pack the drugs (Production),2019-05-21 16:28:03,2019-05-21 16:29:03,Role 1,1653,1.566083877796839,0
1482,Prescription received,2019-05-21 16:27:43,2019-05-21 16:29:14,Role 1,1992,1.0,0
268,Check Insurance,2019-05-21 16:28:05,2019-05-21 16:29:29,Role 2,1492,1.0,0
1483,Prescription received,2019-05-21 16:28:29,2019-05-21 16:30:00,Role 1,1993,2.0,0
1484,Prescription received,2019-05-21 16:29:20,2019-05-21 16:30:51,Role 1,1994,2.0,0
905,Process drop-off,2019-05-21 16:30:30,2019-05-21 16:32:59,Role 1,1470,1.3384859656166734,0
905,Enter prescription details,2019-05-21 16:32:59,2019-05-21 16:33:00,Role 1,1995,1.4815308245428331,0
905,Check if refill is allowed,2019-05-21 16:33:00,2019-05-21 16:33:00,Role 2,1995,1.0,0
1485,Prescription received,2019-05-21 16:31:44,2019-05-21 16:33:15,Role 1,1995,1.0,0
904,Process drop-off,2019-05-21 16:31:52,2019-05-21 16:34:23,Role 1,1470,2.338485965616673,0
904,Enter prescription details,2019-05-21 16:34:23,2019-05-21 16:34:23,Role 1,1996,1.4815308245428331,0
133,Check for Quality Assurance,2019-05-21 16:31:52,2019-05-21 16:34:25,Role 3,1993,1.240774537358105,0
1486,Prescription received,2019-05-21 16:34:21,2019-05-21 16:35:52,Role 1,1996,1.0,0
771,Check Insurance,2019-05-21 16:33:59,2019-05-21 16:36:05,Role 2,1867,1.0,0
904,Check if refill is allowed,2019-05-21 16:36:05,2019-05-21 16:36:05,Role 2,1996,1.0,0
905,Check DUR,2019-05-21 16:36:08,2019-05-21 16:36:08,Role 2,1995,1.0,0
1487,Prescription received,2019-05-21 16:35:32,2019-05-21 16:37:03,Role 1,1997,2.0,0
906,Process drop-off,2019-05-21 16:35:58,2019-05-21 16:38:30,Role 1,1471,1.3384859656166734,0
1488,Prescription received,2019-05-21 16:37:03,2019-05-21 16:38:34,Role 1,1998,1.0,0
908,Process drop-off,2019-05-21 16:36:09,2019-05-21 16:38:38,Role 1,1473,2.338485965616673,0
906,Enter prescription details,2019-05-21 16:38:38,2019-05-21 16:38:38,Role 1,1999,2.4815308245428334,2
906,Check if refill is allowed,2019-05-21 16:38:38,2019-05-21 16:38:38,Role 2,1999,1.0,0
908,Enter prescription details,2019-05-21 16:38:38,2019-05-21 16:38:39,Role 1,1999,2.4815308245428334,1
908,Check if refill is allowed,2019-05-21 16:38:39,2019-05-21 16:38:39,Role 2,1999,1.0,0
303,Check DUR,2019-05-21 16:39:27,2019-05-21 16:39:27,Role 2,1495,1.0,0
904,Contact Doctor about refill,2019-05-21 16:39:50,2019-05-21 16:39:50,Role 1,1997,1.1039529875533818,0
1489,Prescription received,2019-05-21 16:38:34,2019-05-21 16:40:05,Role 1,1999,1.0,1
909,Enter prescription details,2019-05-21 16:38:30,2019-05-21 16:40:15,Role 1,1475,1.4815308245428331,0
252,Pick-up,2019-05-21 16:40:21,2019-05-21 16:40:23,Role 1,1655,1.4510895353505857,0
909,Check if refill is allowed,2019-05-21 16:40:15,2019-05-21 16:40:30,Role 2,1999,1.0,0
909,Check DUR,2019-05-21 16:40:30,2019-05-21 16:40:38,Role 2,1999,1.0,0
455,Contact Doctor about refill,2019-05-21 16:41:22,2019-05-21 16:41:29,Role 1,1655,1.1039529875533818,0
906,Check DUR,2019-05-21 16:41:35,2019-05-21 16:41:36,Role 2,1999,1.0,0
303,Resolve DUR manually,2019-05-21 16:42:00,2019-05-21 16:42:03,Role 3,1999,1.0373763550753732,0
908,Contact Doctor about refill,2019-05-21 16:42:05,2019-05-21 16:42:05,Role 1,1999,1.1039529875533818,0
252,Prescription fulfilled,2019-05-21 16:40:23,2019-05-21 16:42:46,Role 1,1999,1.0,0
907,Process drop-off,2019-05-21 16:41:00,2019-05-21 16:43:32,Role 1,1473,1.3384859656166734,0
907,Enter prescription details,2019-05-21 16:43:32,2019-05-21 16:43:32,Role 1,1998,1.4815308245428331,0
906,Resolve DUR manually,2019-05-21 16:44:02,2019-05-21 16:44:02,Role 3,1999,1.0373763550753732,0
