caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
308,Contact Doctor about refill,2019-05-18 01:41:54,2019-05-18 01:41:54,Role 1,1466,1.1039529875533818,0
903,Prescription received,2019-05-18 01:45:27,2019-05-18 01:46:58,Role 1,1467,1.0,0
173,Check Insurance,2019-05-18 01:47:40,2019-05-18 01:49:45,Role 2,1463,1.0,0
904,Prescription received,2019-05-18 01:59:23,2019-05-18 02:00:54,Role 1,1468,1.0,0
312,Process drop-off,2019-05-18 02:42:46,2019-05-18 02:45:19,Role 1,880,1.3384859656166734,0
312,Enter prescription details,2019-05-18 02:45:19,2019-05-18 02:45:19,Role 1,1468,1.4815308245428331,0
312,Check if refill is allowed,2019-05-18 02:45:19,2019-05-18 02:45:19,Role 2,1468,1.0,0
327,Process drop-off,2019-05-18 02:43:13,2019-05-18 02:45:45,Role 1,894,2.338485965616673,0
327,Enter prescription details,2019-05-18 02:45:45,2019-05-18 02:45:45,Role 1,1468,1.4815308245428331,0
327,Check if refill is allowed,2019-05-18 02:45:45,2019-05-18 02:45:45,Role 2,1468,1.0,0
312,Check DUR,2019-05-18 02:48:04,2019-05-18 02:48:05,Role 2,1468,1.0,0
327,Check DUR,2019-05-18 02:48:31,2019-05-18 02:48:32,Role 2,1468,1.0,0
327,Resolve DUR manually,2019-05-18 02:49:27,2019-05-18 02:49:27,Role 3,1468,1.0373763550753732,0
250,Enter prescription details,2019-05-18 03:31:11,2019-05-18 03:32:55,Role 1,818,1.4815308245428331,0
250,Check if refill is allowed,2019-05-18 03:32:55,2019-05-18 03:33:20,Role 2,1468,1.0,0
250,Contact Doctor about refill,2019-05-18 03:33:20,2019-05-18 03:33:28,Role 1,1468,1.1039529875533818,0
250,Check DUR,2019-05-18 03:36:16,2019-05-18 03:36:16,Role 2,1468,1.0,0
327,Check Insurance,2019-05-18 03:40:03,2019-05-18 03:42:11,Role 2,1468,1.0,0
259,Enter prescription details,2019-05-18 03:54:54,2019-05-18 03:56:35,Role 1,827,1.4815308245428331,2
259,Check if refill is allowed,2019-05-18 03:56:35,2019-05-18 03:56:58,Role 2,1468,1.0,0
259,Contact Doctor about refill,2019-05-18 03:56:58,2019-05-18 03:57:05,Role 1,1468,1.1039529875533818,0
107,Resolve insurance issues manually,2019-05-18 03:56:44,2019-05-18 03:57:49,Role 1,1146,1.0644048618461874,0
259,Check DUR,2019-05-18 03:59:52,2019-05-18 03:59:52,Role 2,1468,1.0,0
259,Resolve DUR manually,2019-05-18 04:00:58,2019-05-18 04:00:58,Role 3,1468,1.0373763550753732,0
112,Pack the drugs (Production),2019-05-18 04:04:09,2019-05-18 04:05:39,Role 1,1159,1.566083877796839,0
315,Process drop-off,2019-05-18 04:05:34,2019-05-18 04:08:07,Role 1,883,1.3384859656166734,0
315,Enter prescription details,2019-05-18 04:08:07,2019-05-18 04:08:07,Role 1,1468,1.4815308245428331,0
315,Check if refill is allowed,2019-05-18 04:08:07,2019-05-18 04:08:07,Role 2,1468,1.0,0
315,Contact Doctor about refill,2019-05-18 04:11:08,2019-05-18 04:11:08,Role 1,1468,1.1039529875533818,0
112,Check for Quality Assurance,2019-05-18 04:08:45,2019-05-18 04:11:17,Role 3,1468,1.240774537358105,0
113,Resolve insurance issues manually,2019-05-18 04:16:17,2019-05-18 04:17:22,Role 1,1159,1.0644048618461874,0
248,Enter prescription details,2019-05-18 04:38:24,2019-05-18 04:40:05,Role 1,815,1.4815308245428331,0
248,Check if refill is allowed,2019-05-18 04:40:05,2019-05-18 04:40:24,Role 2,1468,1.0,0
248,Check DUR,2019-05-18 04:40:24,2019-05-18 04:40:32,Role 2,1468,1.0,0
248,Check Insurance,2019-05-18 04:43:16,2019-05-18 04:43:16,Role 2,1468,1.0,0
116,Pack the drugs (Production),2019-05-18 04:55:18,2019-05-18 04:56:21,Role 1,1159,1.566083877796839,0
116,Check for Quality Assurance,2019-05-18 04:59:51,2019-05-18 05:02:25,Role 3,1468,1.240774537358105,0
259,Check Insurance,2019-05-18 05:19:55,2019-05-18 05:20:48,Role 2,1468,1.0,0
114,Resolve insurance issues manually,2019-05-18 05:24:31,2019-05-18 05:25:36,Role 1,1156,1.0644048618461874,0
298,Check if refill is allowed,2019-05-18 05:51:50,2019-05-18 05:51:51,Role 2,1222,1.0,0
265,Enter prescription details,2019-05-18 05:51:58,2019-05-18 05:53:41,Role 1,832,1.4815308245428331,0
265,Check if refill is allowed,2019-05-18 05:53:41,2019-05-18 05:54:13,Role 2,1468,1.0,0
265,Check DUR,2019-05-18 05:54:13,2019-05-18 05:54:21,Role 2,1468,1.0,0
265,Check Insurance,2019-05-18 05:57:04,2019-05-18 05:57:04,Role 2,1468,1.0,0
285,Check if refill is allowed,2019-05-18 06:11:07,2019-05-18 06:11:08,Role 2,1205,1.0,0
307,Process drop-off,2019-05-18 06:18:23,2019-05-18 06:20:56,Role 1,874,1.3384859656166734,0
307,Enter prescription details,2019-05-18 06:20:56,2019-05-18 06:20:56,Role 1,1468,1.4815308245428331,0
307,Check if refill is allowed,2019-05-18 06:20:56,2019-05-18 06:20:56,Role 2,1468,1.0,0
307,Contact Doctor about refill,2019-05-18 06:23:55,2019-05-18 06:23:55,Role 1,1468,1.1039529875533818,0
89,Resolve insurance issues manually,2019-05-18 06:31:58,2019-05-18 06:34:12,Role 1,1176,1.0644048618461874,0
49,Check Insurance,2019-05-18 06:42:00,2019-05-18 06:43:56,Role 2,1342,1.0,0
297,Process drop-off,2019-05-18 06:41:29,2019-05-18 06:44:02,Role 1,864,1.3384859656166734,0
297,Enter prescription details,2019-05-18 06:44:02,2019-05-18 06:44:02,Role 1,1468,1.4815308245428331,0
297,Check if refill is allowed,2019-05-18 06:44:02,2019-05-18 06:44:02,Role 2,1468,1.0,0
905,Prescription received,2019-05-18 06:44:58,2019-05-18 06:46:29,Role 1,1469,1.0,0
297,Contact Doctor about refill,2019-05-18 06:47:00,2019-05-18 06:47:00,Role 1,1468,1.1039529875533818,0
84,Pack the drugs (Production),2019-05-18 07:23:03,2019-05-18 07:24:56,Role 1,1217,1.566083877796839,0
84,Check for Quality Assurance,2019-05-18 07:27:58,2019-05-18 07:30:29,Role 3,1469,1.240774537358105,0
362,Check if refill is allowed,2019-05-18 07:34:17,2019-05-18 07:34:18,Role 2,1277,1.0,0
269,Enter prescription details,2019-05-18 07:51:07,2019-05-18 07:52:50,Role 1,837,1.4815308245428331,0
269,Check if refill is allowed,2019-05-18 07:52:50,2019-05-18 07:53:22,Role 2,1469,1.0,0
269,Contact Doctor about refill,2019-05-18 07:53:22,2019-05-18 07:53:30,Role 1,1469,1.1039529875533818,0
269,Check DUR,2019-05-18 07:56:18,2019-05-18 07:56:18,Role 2,1469,1.0,0
269,Resolve DUR manually,2019-05-18 07:57:23,2019-05-18 07:57:23,Role 3,1469,1.0373763550753732,0
337,Process drop-off,2019-05-18 08:12:50,2019-05-18 08:15:23,Role 1,904,1.3384859656166734,0
337,Enter prescription details,2019-05-18 08:15:23,2019-05-18 08:15:23,Role 1,1469,1.4815308245428331,0
337,Check if refill is allowed,2019-05-18 08:15:23,2019-05-18 08:15:23,Role 2,1469,1.0,0
337,Check DUR,2019-05-18 08:18:08,2019-05-18 08:18:09,Role 2,1469,1.0,0
264,Enter prescription details,2019-05-18 08:42:07,2019-05-18 08:43:48,Role 1,831,1.4815308245428331,0
264,Check if refill is allowed,2019-05-18 08:43:48,2019-05-18 08:44:11,Role 2,1469,1.0,0
264,Check DUR,2019-05-18 08:44:11,2019-05-18 08:44:19,Role 2,1469,1.0,0
264,Check Insurance,2019-05-18 08:47:02,2019-05-18 08:47:02,Role 2,1469,1.0,0
313,Process drop-off,2019-05-18 08:51:07,2019-05-18 08:53:38,Role 1,880,1.3384859656166734,0
313,Enter prescription details,2019-05-18 08:53:38,2019-05-18 08:53:39,Role 1,1469,1.4815308245428331,0
313,Check if refill is allowed,2019-05-18 08:53:39,2019-05-18 08:53:39,Role 2,1469,1.0,0
313,Check DUR,2019-05-18 08:56:24,2019-05-18 08:56:24,Role 2,1469,1.0,0
906,Prescription received,2019-05-18 08:58:00,2019-05-18 08:59:31,Role 1,1470,1.0,0
907,Process drop-off,2019-05-18 09:07:07,2019-05-18 09:08:40,Role 1,1471,1.3384859656166734,0
908,Prescription received,2019-05-18 09:08:56,2019-05-18 09:10:27,Role 1,1472,1.0,0
909,Prescription received,2019-05-18 09:15:08,2019-05-18 09:16:39,Role 1,1473,1.0,0
910,Prescription received,2019-05-18 09:17:22,2019-05-18 09:18:53,Role 1,1474,1.0,0
269,Check Insurance,2019-05-18 09:20:18,2019-05-18 09:21:09,Role 2,1469,1.0,0
911,Prescription received,2019-05-18 09:25:11,2019-05-18 09:26:42,Role 1,1475,1.0,0
912,Process drop-off,2019-05-18 09:35:19,2019-05-18 09:36:52,Role 1,1476,1.3384859656166734,0
913,Process drop-off,2019-05-18 09:37:42,2019-05-18 09:39:15,Role 1,1477,1.3384859656166734,0
50,Resolve insurance issues manually,2019-05-18 09:39:11,2019-05-18 09:42:08,Role 1,1048,1.0644048618461874,0
914,Prescription received,2019-05-18 09:41:29,2019-05-18 09:43:00,Role 1,1478,1.0,0
328,Process drop-off,2019-05-18 09:49:44,2019-05-18 09:52:17,Role 1,895,1.3384859656166734,0
328,Enter prescription details,2019-05-18 09:52:17,2019-05-18 09:52:17,Role 1,1478,1.4815308245428331,0
328,Check if refill is allowed,2019-05-18 09:52:17,2019-05-18 09:52:17,Role 2,1478,1.0,0
915,Prescription received,2019-05-18 09:52:30,2019-05-18 09:54:01,Role 1,1479,1.0,0
328,Check DUR,2019-05-18 09:55:01,2019-05-18 09:55:02,Role 2,1478,1.0,0
916,Prescription received,2019-05-18 10:01:48,2019-05-18 10:03:19,Role 1,1480,1.0,0
272,Enter prescription details,2019-05-18 10:01:39,2019-05-18 10:03:22,Role 1,840,1.4815308245428331,0
272,Check if refill is allowed,2019-05-18 10:03:22,2019-05-18 10:03:54,Role 2,1480,1.0,0
272,Contact Doctor about refill,2019-05-18 10:03:54,2019-05-18 10:04:02,Role 1,1480,1.1039529875533818,0
272,Check DUR,2019-05-18 10:06:50,2019-05-18 10:06:50,Role 2,1480,1.0,0
917,Prescription received,2019-05-18 10:15:41,2019-05-18 10:17:12,Role 1,1481,1.0,0
918,Prescription received,2019-05-18 10:16:09,2019-05-18 10:17:40,Role 1,1482,2.0,0
121,Resolve insurance issues manually,2019-05-18 10:20:35,2019-05-18 10:21:38,Role 1,1170,1.0644048618461874,0
919,Prescription received,2019-05-18 10:21:16,2019-05-18 10:22:47,Role 1,1483,1.0,0
920,Prescription received,2019-05-18 10:23:53,2019-05-18 10:25:24,Role 1,1484,1.0,0
921,Prescription received,2019-05-18 10:26:20,2019-05-18 10:27:51,Role 1,1485,1.0,0
922,Prescription received,2019-05-18 10:28:42,2019-05-18 10:30:13,Role 1,1486,1.0,0
923,Prescription received,2019-05-18 10:33:36,2019-05-18 10:35:07,Role 1,1487,1.0,0
924,Prescription received,2019-05-18 10:35:28,2019-05-18 10:36:59,Role 1,1488,1.0,0
925,Prescription received,2019-05-18 10:37:06,2019-05-18 10:38:37,Role 1,1489,1.0,0
926,Prescription received,2019-05-18 10:47:39,2019-05-18 10:49:10,Role 1,1490,1.0,0
332,Process drop-off,2019-05-18 10:47:49,2019-05-18 10:50:22,Role 1,899,1.3384859656166734,0
332,Enter prescription details,2019-05-18 10:50:22,2019-05-18 10:50:22,Role 1,1491,1.4815308245428331,0
332,Check if refill is allowed,2019-05-18 10:50:22,2019-05-18 10:50:22,Role 2,1491,1.0,0
927,Prescription received,2019-05-18 10:49:21,2019-05-18 10:50:52,Role 1,1491,1.0,0
332,Contact Doctor about refill,2019-05-18 10:53:19,2019-05-18 10:53:19,Role 1,1491,1.1039529875533818,0
928,Prescription received,2019-05-18 11:00:24,2019-05-18 11:01:55,Role 1,1492,1.0,0
929,Process drop-off,2019-05-18 11:03:53,2019-05-18 11:05:26,Role 1,1493,1.3384859656166734,0
930,Process drop-off,2019-05-18 11:04:11,2019-05-18 11:05:45,Role 1,1494,2.338485965616673,0
931,Prescription received,2019-05-18 11:07:08,2019-05-18 11:08:39,Role 1,1495,1.0,0
932,Prescription received,2019-05-18 11:11:11,2019-05-18 11:12:42,Role 1,1496,1.0,0
933,Prescription received,2019-05-18 11:11:45,2019-05-18 11:13:16,Role 1,1497,2.0,0
934,Prescription received,2019-05-18 11:13:22,2019-05-18 11:14:53,Role 1,1498,1.0,0
260,Enter prescription details,2019-05-18 11:18:06,2019-05-18 11:19:51,Role 1,828,1.4815308245428331,0
260,Check if refill is allowed,2019-05-18 11:19:51,2019-05-18 11:20:09,Role 2,1498,1.0,0
260,Check DUR,2019-05-18 11:20:09,2019-05-18 11:20:17,Role 2,1498,1.0,0
260,Resolve DUR manually,2019-05-18 11:20:17,2019-05-18 11:20:17,Role 3,1498,1.0373763550753732,0
260,Check Insurance,2019-05-18 11:20:17,2019-05-18 11:20:17,Role 2,1498,1.0,0
316,Process drop-off,2019-05-18 11:21:19,2019-05-18 11:23:50,Role 1,883,1.3384859656166734,0
316,Enter prescription details,2019-05-18 11:23:50,2019-05-18 11:23:51,Role 1,1499,1.4815308245428331,0
316,Check if refill is allowed,2019-05-18 11:23:51,2019-05-18 11:23:51,Role 2,1499,1.0,0
935,Prescription received,2019-05-18 11:23:46,2019-05-18 11:25:17,Role 1,1499,1.0,0
316,Check DUR,2019-05-18 11:26:36,2019-05-18 11:26:36,Role 2,1499,1.0,0
936,Prescription received,2019-05-18 11:26:36,2019-05-18 11:28:07,Role 1,1500,1.0,0
937,Process drop-off,2019-05-18 11:29:03,2019-05-18 11:30:36,Role 1,1501,1.3384859656166734,0
938,Process drop-off,2019-05-18 11:32:28,2019-05-18 11:34:01,Role 1,1502,1.3384859656166734,0
347,Check if refill is allowed,2019-05-18 11:44:40,2019-05-18 11:44:40,Role 2,1256,1.0,0
939,Prescription received,2019-05-18 11:45:15,2019-05-18 11:46:46,Role 1,1503,1.0,0
280,Enter prescription details,2019-05-18 11:54:13,2019-05-18 11:55:56,Role 1,848,1.4815308245428331,0
280,Check if refill is allowed,2019-05-18 11:55:56,2019-05-18 11:56:27,Role 2,1503,1.0,0
280,Contact Doctor about refill,2019-05-18 11:56:27,2019-05-18 11:56:35,Role 1,1503,1.1039529875533818,0
280,Check DUR,2019-05-18 11:59:23,2019-05-18 11:59:23,Role 2,1503,1.0,0
319,Process drop-off,2019-05-18 12:01:32,2019-05-18 12:04:05,Role 1,886,1.3384859656166734,0
319,Enter prescription details,2019-05-18 12:04:05,2019-05-18 12:04:05,Role 1,1503,1.4815308245428331,0
319,Check if refill is allowed,2019-05-18 12:04:05,2019-05-18 12:04:05,Role 2,1503,1.0,0
319,Check DUR,2019-05-18 12:06:50,2019-05-18 12:06:51,Role 2,1503,1.0,0
319,Resolve DUR manually,2019-05-18 12:08:09,2019-05-18 12:08:09,Role 3,1503,1.0373763550753732,0
940,Prescription received,2019-05-18 12:08:07,2019-05-18 12:09:38,Role 1,1504,1.0,0
941,Prescription received,2019-05-18 12:08:53,2019-05-18 12:10:24,Role 1,1505,2.0,0
942,Prescription received,2019-05-18 12:15:26,2019-05-18 12:16:57,Role 1,1506,1.0,0
273,Enter prescription details,2019-05-18 12:19:31,2019-05-18 12:21:12,Role 1,840,1.4815308245428331,0
273,Check if refill is allowed,2019-05-18 12:21:12,2019-05-18 12:21:34,Role 2,1506,1.0,0
273,Contact Doctor about refill,2019-05-18 12:21:34,2019-05-18 12:21:41,Role 1,1506,1.1039529875533818,0
273,Check DUR,2019-05-18 12:24:30,2019-05-18 12:24:30,Role 2,1506,1.0,0
943,Process drop-off,2019-05-18 12:28:18,2019-05-18 12:29:51,Role 1,1507,1.3384859656166734,0
944,Prescription received,2019-05-18 12:37:16,2019-05-18 12:38:47,Role 1,1508,1.0,0
945,Process drop-off,2019-05-18 12:41:28,2019-05-18 12:43:01,Role 1,1509,1.3384859656166734,0
946,Prescription received,2019-05-18 12:43:12,2019-05-18 12:44:43,Role 1,1510,1.0,0
947,Prescription received,2019-05-18 12:45:29,2019-05-18 12:47:00,Role 1,1511,1.0,0
117,Pack the drugs (Production),2019-05-18 12:50:42,2019-05-18 12:50:47,Role 1,1185,1.566083877796839,0
117,Check for Quality Assurance,2019-05-18 12:54:07,2019-05-18 12:56:26,Role 3,1511,1.240774537358105,0
948,Prescription received,2019-05-18 13:24:06,2019-05-18 13:25:37,Role 1,1512,1.0,0
949,Prescription received,2019-05-18 13:33:27,2019-05-18 13:34:58,Role 1,1513,1.0,0
325,Process drop-off,2019-05-18 13:41:23,2019-05-18 13:43:56,Role 1,892,1.3384859656166734,0
325,Enter prescription details,2019-05-18 13:43:56,2019-05-18 13:43:56,Role 1,1513,1.4815308245428331,0
325,Check if refill is allowed,2019-05-18 13:43:56,2019-05-18 13:43:56,Role 2,1513,1.0,0
339,Process drop-off,2019-05-18 13:43:21,2019-05-18 13:45:53,Role 1,906,2.338485965616673,0
339,Enter prescription details,2019-05-18 13:45:53,2019-05-18 13:45:53,Role 1,1514,1.4815308245428331,0
339,Check if refill is allowed,2019-05-18 13:45:53,2019-05-18 13:45:53,Role 2,1514,1.0,0
950,Prescription received,2019-05-18 13:45:08,2019-05-18 13:46:39,Role 1,1514,1.0,0
325,Check DUR,2019-05-18 13:46:40,2019-05-18 13:46:41,Role 2,1513,1.0,0
951,Prescription received,2019-05-18 13:46:33,2019-05-18 13:48:04,Role 1,1515,2.0,0
325,Resolve DUR manually,2019-05-18 13:48:14,2019-05-18 13:48:14,Role 3,1515,1.0373763550753732,0
339,Check DUR,2019-05-18 13:48:36,2019-05-18 13:48:37,Role 2,1514,1.0,0
952,Process drop-off,2019-05-18 13:53:59,2019-05-18 13:55:32,Role 1,1516,1.3384859656166734,0
119,Pack the drugs (Production),2019-05-18 14:03:26,2019-05-18 14:03:37,Role 1,1192,1.566083877796839,0
953,Prescription received,2019-05-18 14:02:31,2019-05-18 14:04:02,Role 1,1517,1.0,0
954,Prescription received,2019-05-18 14:07:26,2019-05-18 14:08:57,Role 1,1518,1.0,0
119,Check for Quality Assurance,2019-05-18 14:06:59,2019-05-18 14:09:22,Role 3,1517,1.240774537358105,0
955,Prescription received,2019-05-18 14:16:10,2019-05-18 14:17:41,Role 1,1519,1.0,0
956,Prescription received,2019-05-18 14:18:04,2019-05-18 14:19:35,Role 1,1520,1.0,0
957,Prescription received,2019-05-18 14:24:16,2019-05-18 14:25:47,Role 1,1521,1.0,0
319,Check Insurance,2019-05-18 14:24:52,2019-05-18 14:27:00,Role 2,1504,1.0,0
958,Process drop-off,2019-05-18 14:27:48,2019-05-18 14:29:21,Role 1,1522,1.3384859656166734,0
959,Prescription received,2019-05-18 14:38:02,2019-05-18 14:39:33,Role 1,1523,1.0,0
960,Prescription received,2019-05-18 14:41:58,2019-05-18 14:43:29,Role 1,1524,1.0,0
341,Process drop-off,2019-05-18 15:05:06,2019-05-18 15:07:39,Role 1,908,1.3384859656166734,0
341,Enter prescription details,2019-05-18 15:07:39,2019-05-18 15:07:39,Role 1,1524,1.4815308245428331,0
341,Check if refill is allowed,2019-05-18 15:07:39,2019-05-18 15:07:39,Role 2,1524,1.0,0
341,Check DUR,2019-05-18 15:10:23,2019-05-18 15:10:24,Role 2,1524,1.0,0
961,Prescription received,2019-05-18 15:10:00,2019-05-18 15:11:31,Role 1,1525,1.0,0
962,Process drop-off,2019-05-18 15:11:09,2019-05-18 15:12:42,Role 1,1526,1.3384859656166734,0
963,Prescription received,2019-05-18 15:13:28,2019-05-18 15:14:59,Role 1,1527,1.0,0
329,Process drop-off,2019-05-18 15:22:46,2019-05-18 15:25:17,Role 1,896,1.3384859656166734,0
329,Enter prescription details,2019-05-18 15:25:17,2019-05-18 15:25:18,Role 1,1527,1.4815308245428331,0
329,Check if refill is allowed,2019-05-18 15:25:18,2019-05-18 15:25:18,Role 2,1527,1.0,0
325,Check Insurance,2019-05-18 15:27:10,2019-05-18 15:29:20,Role 2,1515,1.0,0
329,Check DUR,2019-05-18 15:29:20,2019-05-18 15:29:20,Role 2,1527,1.0,0
964,Process drop-off,2019-05-18 15:32:13,2019-05-18 15:33:46,Role 1,1528,1.3384859656166734,0
965,Prescription received,2019-05-18 15:38:25,2019-05-18 15:39:56,Role 1,1529,1.0,0
966,Prescription received,2019-05-18 15:47:24,2019-05-18 15:48:55,Role 1,1530,1.0,0
967,Prescription received,2019-05-18 16:01:33,2019-05-18 16:03:04,Role 1,1531,1.0,0
93,Pack the drugs (Production),2019-05-18 16:03:23,2019-05-18 16:05:32,Role 1,1187,1.566083877796839,0
124,Pack the drugs (Production),2019-05-18 16:09:09,2019-05-18 16:09:21,Role 1,1197,1.566083877796839,0
93,Check for Quality Assurance,2019-05-18 16:09:00,2019-05-18 16:11:32,Role 3,1531,1.240774537358105,0
968,Prescription received,2019-05-18 16:11:25,2019-05-18 16:12:56,Role 1,1532,1.0,0
124,Check for Quality Assurance,2019-05-18 16:12:40,2019-05-18 16:14:58,Role 3,1531,1.240774537358105,0
969,Prescription received,2019-05-18 16:22:25,2019-05-18 16:23:56,Role 1,1533,1.0,0
970,Process drop-off,2019-05-18 16:24:49,2019-05-18 16:26:22,Role 1,1534,1.3384859656166734,0
971,Prescription received,2019-05-18 16:38:07,2019-05-18 16:39:38,Role 1,1535,1.0,0
972,Prescription received,2019-05-18 16:44:27,2019-05-18 16:45:58,Role 1,1536,1.0,0
289,Enter prescription details,2019-05-18 16:47:47,2019-05-18 16:49:31,Role 1,859,1.4815308245428331,1
289,Check if refill is allowed,2019-05-18 16:49:31,2019-05-18 16:49:53,Role 2,1536,1.0,0
289,Contact Doctor about refill,2019-05-18 16:49:53,2019-05-18 16:50:00,Role 1,1536,1.1039529875533818,0
289,Check DUR,2019-05-18 16:52:49,2019-05-18 16:52:49,Role 2,1536,1.0,0
56,Pick-up,2019-05-18 16:56:21,2019-05-18 16:56:59,Role 1,1080,1.4510895353505857,0
56,Prescription fulfilled,2019-05-18 16:58:10,2019-05-18 17:00:36,Role 1,1536,1.0,0
973,Process drop-off,2019-05-18 17:08:10,2019-05-18 17:09:43,Role 1,1537,1.3384859656166734,0
974,Prescription received,2019-05-18 17:11:09,2019-05-18 17:12:40,Role 1,1538,1.0,0
975,Prescription received,2019-05-18 17:16:40,2019-05-18 17:18:11,Role 1,1539,1.0,0
976,Prescription received,2019-05-18 17:20:23,2019-05-18 17:21:54,Role 1,1540,1.0,0
39,Pack the drugs (Production),2019-05-18 17:22:51,2019-05-18 17:24:07,Role 1,1176,1.566083877796839,0
977,Process drop-off,2019-05-18 17:22:54,2019-05-18 17:24:27,Role 1,1541,1.3384859656166734,0
978,Prescription received,2019-05-18 17:23:13,2019-05-18 17:24:44,Role 1,1542,1.0,0
979,Process drop-off,2019-05-18 17:24:34,2019-05-18 17:26:07,Role 1,1543,1.3384859656166734,0
39,Check for Quality Assurance,2019-05-18 17:27:59,2019-05-18 17:30:35,Role 3,1542,1.240774537358105,0
980,Prescription received,2019-05-18 17:32:16,2019-05-18 17:33:47,Role 1,1544,1.0,0
981,Prescription received,2019-05-18 17:35:52,2019-05-18 17:37:23,Role 1,1545,1.0,0
982,Prescription received,2019-05-18 17:37:55,2019-05-18 17:39:26,Role 1,1546,1.0,0
983,Prescription received,2019-05-18 17:40:04,2019-05-18 17:41:35,Role 1,1547,1.0,0
300,Enter prescription details,2019-05-18 17:41:10,2019-05-18 17:42:53,Role 1,867,1.4815308245428331,0
