caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case80,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:43:28,19,0,2021-01-25 22:37:10
Case71,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-25 22:44:33,20,0,2021-01-25 21:19:31
Case68,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 22:45:07,19,0,2021-01-25 22:39:09
Case74,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 22:45:10,19,0,2021-01-25 22:38:32
Case70,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-25 22:51:04,19,0,2021-01-25 22:44:34
Case80,H,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 22:51:31,19,0,2021-01-25 22:43:28
Case80,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:54:42,19,0,2021-01-25 22:51:31
Case69,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:57:24,19,0,2021-01-25 22:57:01
Case80,E,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 22:59:43,19,0,2021-01-25 22:55:39
Case80,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:00:41,19,0,2021-01-25 22:59:43
Case71,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:04:31,19,0,2021-01-25 22:58:06
Case81,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:04:33,19,0,2021-01-25 23:00:30
Case72,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:07:03,19,0,2021-01-25 22:57:52
Case64,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:08:38,19,0,2021-01-25 23:02:30
Case71,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:15:23,19,0,2021-01-25 23:09:02
Case78,J,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 23:16:59,19,0,2021-01-25 23:10:04
Case74,O,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 23:20:22,19,0,2021-01-25 23:11:50
Case61,R,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 2,2021-01-25 23:22:42,19,0,2021-01-25 23:16:31
Case75,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:33:36,19,0,2021-01-25 23:26:47
Case77,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:36:04,19,0,2021-01-25 23:29:12
Case76,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:39:52,19,1,2021-01-25 23:33:05
Case69,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:44:19,19,1,2021-01-25 23:37:22
Case71,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-25 23:48:54,19,0,2021-01-25 23:47:27
Case81,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:51:27,18,0,2021-01-25 23:50:03
Case67,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:52:17,19,0,2021-01-25 22:28:48
Case68,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:54:19,18,0,2021-01-25 23:53:51
Case70,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:55:33,18,0,2021-01-25 23:49:11
Case81,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 23:58:09,18,0,2021-01-25 23:51:55
Case67,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 23:58:31,18,0,2021-01-25 23:52:17
Case78,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:01:08,18,0,2021-01-26 00:01:04
Case79,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:04:04,18,0,2021-01-25 23:57:02
Case81,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:05:36,18,0,2021-01-25 23:58:09
Case67,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 00:07:40,18,0,2021-01-25 23:58:31
Case81,C,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 00:08:53,18,0,2021-01-26 00:05:36
Case77,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:10:33,18,0,2021-01-25 23:59:25
Case68,P,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 00:11:42,18,0,2021-01-26 00:04:59
Case72,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 00:11:44,17,0,2021-01-26 00:10:47
Case81,E,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-26 00:13:10,18,0,2021-01-26 00:08:53
Case81,I,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 00:14:18,16,0,2021-01-26 00:13:10
Case70,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 00:15:11,16,0,2021-01-26 00:12:52
Case67,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 00:15:18,16,1,2021-01-26 00:14:16
Case61,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 00:17:57,18,1,2021-01-26 00:05:52
Case61,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 00:19:25,15,0,2021-01-26 00:17:57
Case64,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:33:10,15,0,2021-01-26 00:32:50
Case61,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:33:55,15,0,2021-01-26 00:28:07
Case61,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:38:49,15,0,2021-01-26 00:38:49
Case64,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:40:05,15,0,2021-01-26 00:33:10
Case78,M,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 00:41:28,15,0,2021-01-26 00:34:22
Case74,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-26 00:46:03,19,0,2021-01-25 23:20:22
Case79,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:47:19,16,0,2021-01-26 00:47:19
Case82,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:49:15,16,0,2021-01-26 00:42:58
Case61,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:51:42,16,0,2021-01-26 00:45:07
Case74,CC,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 1,2021-01-26 00:51:51,16,0,2021-01-26 00:46:03
Case80,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:55:01,16,0,2021-01-26 00:48:14
Case70,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 00:56:31,16,0,2021-01-26 00:52:12
Case69,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:05:03,19,2,2021-01-25 23:48:36
Case78,U,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-01-26 01:08:07,16,0,2021-01-26 00:46:14
Case69,R,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-01-26 01:11:14,16,0,2021-01-26 01:05:03
Case78,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-26 01:14:47,16,0,2021-01-26 01:08:07
Case70,J,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 5,2021-01-26 01:15:14,16,0,2021-01-26 01:14:07
Case69,S,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-01-26 01:17:16,16,0,2021-01-26 01:11:14
Case69,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 01:17:53,16,0,2021-01-26 01:17:16
Case79,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 01:26:12,15,0,2021-01-26 01:19:08
Case68,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:27:06,17,3,2021-01-26 00:11:42
Case70,P,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 01:27:17,15,1,2021-01-26 01:21:17
Case64,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 01:32:37,15,4,2021-01-26 00:40:05
Case68,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 01:33:18,15,0,2021-01-26 01:27:06
Case80,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 01:33:43,15,0,2021-01-26 01:33:18
Case68,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:38:33,15,0,2021-01-26 01:33:18
Case64,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 01:38:55,15,1,2021-01-26 01:32:37
Case68,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:39:12,15,0,2021-01-26 01:38:33
Case64,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:44:23,15,0,2021-01-26 01:38:55
Case64,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 01:45:06,15,0,2021-01-26 01:44:23
Case83,A,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-26 01:45:17,16,0,2021-01-26 01:39:00
Case75,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 01:58:46,19,1,2021-01-25 23:47:14
Case61,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 01:59:10,16,5,2021-01-26 00:51:42
Case76,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 02:00:16,18,3,2021-01-25 23:51:49
Case75,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 02:05:01,14,0,2021-01-26 01:58:46
Case61,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 02:05:27,14,1,2021-01-26 01:59:10
Case81,J,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-26 02:05:42,14,0,2021-01-26 01:58:57
Case76,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 02:06:31,14,2,2021-01-26 02:00:16
Case76,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 02:10:38,14,2,2021-01-26 02:06:31
Case75,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 02:10:41,14,0,2021-01-26 02:05:01
Case76,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 02:11:02,14,0,2021-01-26 02:10:38
Case75,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 02:11:22,14,1,2021-01-26 02:10:41
Case61,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 02:12:20,14,1,2021-01-26 02:05:27
Case61,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 02:15:36,14,0,2021-01-26 02:14:40
Case74,DD,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 1,2021-01-26 02:20:37,16,0,2021-01-26 00:51:51
Case84,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 02:31:22,15,0,2021-01-26 02:25:06
Case74,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 02:33:00,15,0,2021-01-26 02:26:40
Case76,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-26 02:37:01,15,0,2021-01-26 02:31:21
Case75,I,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-26 02:37:48,15,1,2021-01-26 02:31:53
Case78,X,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-01-26 02:40:19,16,0,2021-01-26 01:14:47
Case74,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 02:41:12,15,0,2021-01-26 02:34:55
Case70,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 02:42:54,15,4,2021-01-26 01:27:17
Case81,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 02:52:15,15,0,2021-01-26 02:51:33
Case70,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 02:55:11,15,0,2021-01-26 02:49:02
Case78,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 02:55:55,15,1,2021-01-26 02:49:37
Case74,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 02:57:34,15,0,2021-01-26 02:56:27
Case61,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:03:55,14,0,2021-01-26 02:58:08
Case82,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:04:38,14,0,2021-01-26 03:00:19
Case76,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:06:04,14,0,2021-01-26 03:06:04
Case79,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 03:10:48,15,5,2021-01-26 01:28:14
Case75,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:12:11,14,0,2021-01-26 03:12:11
Case70,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 03:16:11,14,0,2021-01-26 03:09:43
Case79,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-26 03:19:29,14,0,2021-01-26 03:13:14
Case85,A,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-26 03:28:29,15,0,2021-01-26 03:22:11
Case80,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 03:29:06,14,5,2021-01-26 01:50:52
Case78,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 03:32:42,15,0,2021-01-26 03:26:25
Case70,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 03:46:17,15,0,2021-01-26 03:45:37
Case80,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 03:50:26,15,0,2021-01-26 03:44:11
Case81,O,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:54:31,15,0,2021-01-26 03:47:55
Case83,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 03:55:14,15,0,2021-01-26 03:50:51
Case76,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-26 03:56:48,15,0,2021-01-26 03:50:29
Case79,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 03:59:33,15,0,2021-01-26 03:56:03
Case75,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:03:41,15,0,2021-01-26 03:57:21
Case82,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:06:30,15,0,2021-01-26 04:05:10
Case82,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:12:50,15,0,2021-01-26 04:06:30
Case82,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:20:32,15,0,2021-01-26 04:12:50
Case61,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:23:00,15,0,2021-01-26 04:23:00
Case82,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:23:43,15,0,2021-01-26 04:20:32
Case82,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:27:42,15,0,2021-01-26 04:23:43
Case82,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:28:44,15,0,2021-01-26 04:27:42
Case78,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 04:40:54,15,0,2021-01-26 04:39:51
Case80,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 04:45:43,14,0,2021-01-26 04:42:24
Case84,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 04:50:26,14,0,2021-01-26 04:46:03
Case81,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-26 05:00:43,15,0,2021-01-26 04:35:26
Case83,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:04:01,15,0,2021-01-26 05:02:44
Case86,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:08:07,15,0,2021-01-26 05:01:49
Case83,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:10:22,15,0,2021-01-26 05:04:02
Case83,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:18:06,15,0,2021-01-26 05:10:22
Case76,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:19:39,15,0,2021-01-26 05:12:56
Case83,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:21:12,15,0,2021-01-26 05:18:06
Case79,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 05:23:08,15,0,2021-01-26 05:22:18
Case83,C,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-26 05:25:13,15,0,2021-01-26 05:21:12
Case83,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:26:13,14,0,2021-01-26 05:25:13
Case70,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:31:34,14,0,2021-01-26 05:25:29
Case81,CC,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 1,2021-01-26 05:39:16,14,0,2021-01-26 05:32:53
Case80,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 05:39:41,14,0,2021-01-26 05:38:24
Case84,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:45:05,13,0,2021-01-26 05:43:51
Case85,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:46:14,13,0,2021-01-26 05:41:59
Case75,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:49:32,13,0,2021-01-26 05:42:57
Case87,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:51:06,14,0,2021-01-26 05:44:48
Case84,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 05:51:25,14,0,2021-01-26 05:45:05
Case84,D,res_45d4be7b-2b93-45a0-a812-7b7077eeade9,Role 5,2021-01-26 05:59:18,14,0,2021-01-26 05:51:25
Case84,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:02:15,14,0,2021-01-26 05:59:18
Case84,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:06:28,14,0,2021-01-26 06:02:15
Case84,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:07:14,14,0,2021-01-26 06:06:28
Case61,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:35:38,14,0,2021-01-26 06:29:08
Case82,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:42:27,14,0,2021-01-26 06:35:38
Case85,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:45:03,14,0,2021-01-26 06:43:50
Case88,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:52:17,15,0,2021-01-26 06:46:00
Case85,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 06:52:36,15,0,2021-01-26 06:46:15
Case85,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:00:40,15,0,2021-01-26 06:52:36
Case85,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:03:42,15,0,2021-01-26 07:00:40
Case85,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:07:59,15,0,2021-01-26 07:03:42
Case85,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:08:50,15,0,2021-01-26 07:07:59
Case76,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-26 07:13:15,14,0,2021-01-26 05:55:35
Case86,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:20:00,15,0,2021-01-26 07:15:55
Case81,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-26 07:20:22,14,0,2021-01-26 05:55:50
Case76,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-26 07:27:50,15,0,2021-01-26 07:21:32
Case82,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:29:16,15,0,2021-01-26 07:28:44
Case83,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:30:20,15,0,2021-01-26 07:23:28
Case70,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 07:37:56,15,0,2021-01-26 07:37:56
Case81,R,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 2,2021-01-26 07:44:44,15,0,2021-01-26 07:38:26
Case86,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:04:32,15,0,2021-01-26 08:03:17
Case87,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:04:45,15,0,2021-01-26 08:00:47
Case84,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:06:45,15,0,2021-01-26 08:00:00
Case86,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:11:46,15,0,2021-01-26 08:05:25
Case75,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-26 08:17:01,15,0,2021-01-26 06:46:03
Case86,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:20:09,15,0,2021-01-26 08:11:46
Case81,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-26 08:20:40,15,0,2021-01-26 08:14:24
Case83,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:21:02,15,0,2021-01-26 08:20:27
Case82,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:21:24,15,0,2021-01-26 08:14:35
Case86,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:23:10,15,0,2021-01-26 08:20:09
Case86,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:27:31,15,0,2021-01-26 08:23:10
Case86,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:28:17,15,0,2021-01-26 08:27:31
Case61,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:32:08,15,0,2021-01-26 08:25:23
Case89,B,res_e3ed103e-cd4f-4cca-93bb-291c0a84f61a,Role 5,2021-01-26 08:41:38,16,0,2021-01-26 08:35:21
Case75,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-26 08:42:59,16,0,2021-01-26 08:36:43
Case82,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:50:10,16,0,2021-01-26 08:41:42
Case87,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:51:32,16,0,2021-01-26 08:50:09
Case84,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:52:12,15,0,2021-01-26 08:51:48
Case87,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 08:57:53,15,0,2021-01-26 08:51:32
Case85,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:02:53,15,0,2021-01-26 08:56:19
Case87,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:05:47,15,0,2021-01-26 08:57:53
Case87,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:08:53,15,0,2021-01-26 09:05:47
Case87,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:13:04,15,0,2021-01-26 09:08:53
Case87,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:13:52,15,0,2021-01-26 09:13:04
Case88,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:14:15,15,0,2021-01-26 09:10:03
Case76,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-26 09:14:59,15,0,2021-01-26 07:44:14
Case83,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:17:05,15,0,2021-01-26 09:10:34
Case81,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-26 09:19:00,15,0,2021-01-26 09:17:39
Case70,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:29:41,15,0,2021-01-26 09:23:11
Case84,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-26 09:54:17,15,0,2021-01-26 09:47:14
Case76,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-26 09:57:49,15,0,2021-01-26 09:51:21
Case88,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 09:59:56,15,0,2021-01-26 09:58:38
Case85,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 10:03:18,15,0,2021-01-26 10:03:01
Case88,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 10:06:48,15,0,2021-01-26 10:00:28
Case88,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-26 10:14:52,15,0,2021-01-26 10:06:48
