caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case108,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 21:06:33,16,0,2021-01-27 21:00:14
Case117,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:12:26,16,0,2021-01-27 21:08:19
Case112,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:15:00,16,0,2021-01-27 21:14:57
Case113,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:16:48,16,0,2021-01-27 21:09:48
Case114,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:25:50,16,0,2021-01-27 21:18:44
Case110,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 21:30:26,15,0,2021-01-27 20:04:21
Case118,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:34:03,16,0,2021-01-27 21:29:58
Case102,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 21:40:49,15,0,2021-01-27 20:09:35
Case107,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:45:39,16,0,2021-01-27 21:39:18
Case110,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 21:53:48,16,0,2021-01-27 21:48:04
Case115,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:55:56,16,0,2021-01-27 21:49:05
Case117,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:58:13,16,0,2021-01-27 21:56:49
Case117,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 22:04:34,16,0,2021-01-27 21:58:13
Case120,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 22:11:32,17,0,2021-01-27 22:05:16
Case117,H,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 22:12:13,16,0,2021-01-27 22:04:34
Case117,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:15:29,17,0,2021-01-27 22:12:13
Case114,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:18:32,17,0,2021-01-27 22:18:03
Case118,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:19:34,17,0,2021-01-27 22:18:14
Case117,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:20:05,17,0,2021-01-27 22:15:29
Case117,I,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-27 22:20:59,17,0,2021-01-27 22:20:05
Case118,F,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-27 22:26:16,17,0,2021-01-27 22:19:54
Case113,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:28:42,17,0,2021-01-27 22:28:26
Case118,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:33:57,17,0,2021-01-27 22:26:16
Case118,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:37:10,17,0,2021-01-27 22:33:57
Case108,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 22:39:39,17,0,2021-01-27 22:38:24
Case118,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:41:51,17,0,2021-01-27 22:37:10
Case118,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:42:36,17,0,2021-01-27 22:41:51
Case116,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:44:56,17,0,2021-01-27 22:38:02
Case121,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 22:45:41,18,0,2021-01-27 22:39:25
Case102,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 23:01:34,17,0,2021-01-27 22:54:54
Case114,P,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 23:01:35,17,0,2021-01-27 22:54:39
Case115,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:03:06,17,0,2021-01-27 23:03:01
Case112,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:12:51,17,0,2021-01-27 23:05:38
Case119,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:15:02,17,0,2021-01-27 23:10:43
Case113,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:22:07,17,0,2021-01-27 23:15:06
Case107,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 23:26:12,17,1,2021-01-27 22:09:01
Case113,L,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 23:31:52,17,0,2021-01-27 23:22:07
Case107,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 23:32:38,17,0,2021-01-27 23:26:22
Case102,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 23:38:52,16,0,2021-01-27 23:32:26
Case115,P,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 23:40:42,16,0,2021-01-27 23:33:58
Case116,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:41:50,16,0,2021-01-27 23:41:40
Case107,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 23:43:21,16,1,2021-01-27 23:37:24
Case102,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 23:43:31,16,0,2021-01-27 23:42:17
Case110,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 23:48:33,17,0,2021-01-27 22:20:37
Case122,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 23:54:36,16,0,2021-01-27 23:48:20
Case107,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-28 00:00:01,16,0,2021-01-27 23:59:09
Case111,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-28 00:01:48,16,0,2021-01-27 21:58:50
Case111,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 00:14:08,16,0,2021-01-28 00:07:53
Case117,J,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 00:15:14,16,0,2021-01-28 00:08:32
Case110,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 00:15:20,16,1,2021-01-28 00:09:03
Case111,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 00:18:30,16,0,2021-01-28 00:14:08
Case111,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 00:19:01,16,0,2021-01-28 00:18:30
Case119,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:22:08,15,0,2021-01-28 00:20:35
Case119,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:28:29,15,0,2021-01-28 00:22:08
Case120,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:29:37,15,0,2021-01-28 00:25:25
Case116,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:32:10,15,0,2021-01-28 00:25:37
Case119,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:35:59,15,0,2021-01-28 00:28:29
Case112,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 00:37:39,16,2,2021-01-27 23:32:50
Case119,H,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 00:39:14,15,0,2021-01-28 00:35:59
Case110,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 00:39:42,15,0,2021-01-28 00:33:26
Case118,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 00:40:48,15,0,2021-01-28 00:34:04
Case112,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 00:43:54,15,0,2021-01-28 00:37:39
Case119,C,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 00:44:04,15,0,2021-01-28 00:39:14
Case119,E,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 00:45:07,15,0,2021-01-28 00:44:04
Case110,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-28 00:46:08,15,0,2021-01-28 00:44:59
Case112,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 00:46:52,15,0,2021-01-28 00:43:54
Case112,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 00:47:50,16,0,2021-01-28 00:46:52
Case123,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-28 00:52:34,16,0,2021-01-28 00:46:19
Case114,Q,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 00:54:17,17,2,2021-01-27 23:01:35
Case114,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 01:00:32,15,0,2021-01-28 00:54:17
Case114,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 01:04:06,15,0,2021-01-28 01:00:32
Case121,G,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-28 01:04:24,15,0,2021-01-28 01:00:03
Case114,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 01:05:02,15,0,2021-01-28 01:04:06
Case117,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:05:45,15,0,2021-01-28 01:05:24
Case107,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:06:54,15,0,2021-01-28 01:01:09
Case115,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 01:08:48,16,3,2021-01-27 23:40:42
Case110,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 01:14:24,15,0,2021-01-28 01:08:42
Case115,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-28 01:15:03,15,0,2021-01-28 01:08:48
Case115,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 01:26:08,15,0,2021-01-28 01:23:24
Case110,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:35:15,15,0,2021-01-28 01:35:15
Case114,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:35:23,15,0,2021-01-28 01:30:04
Case118,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:38:58,15,0,2021-01-28 01:38:24
Case120,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:43:04,15,0,2021-01-28 01:41:39
Case115,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 01:47:35,15,0,2021-01-28 01:46:12
Case120,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:49:25,15,0,2021-01-28 01:43:04
Case117,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:52:59,15,0,2021-01-28 01:46:26
Case120,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:56:56,14,0,2021-01-28 01:49:25
Case110,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 01:58:31,14,0,2021-01-28 01:52:11
Case120,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:00:02,13,0,2021-01-28 01:56:56
Case107,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:00:20,14,0,2021-01-28 02:00:20
Case120,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:04:26,14,0,2021-01-28 02:00:02
Case120,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:05:16,14,0,2021-01-28 02:04:26
Case124,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:06:05,14,0,2021-01-28 01:59:48
Case110,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:06:53,14,0,2021-01-28 02:00:12
Case114,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:12:25,13,0,2021-01-28 02:12:25
Case122,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:15:02,13,0,2021-01-28 02:10:29
Case121,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:17:28,13,0,2021-01-28 02:16:01
Case114,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:19:48,13,0,2021-01-28 02:13:28
Case121,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:23:49,13,0,2021-01-28 02:17:28
Case114,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:26:25,13,0,2021-01-28 02:19:48
Case125,A,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-01-28 02:27:20,14,0,2021-01-28 02:21:03
Case121,H,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 5,2021-01-28 02:31:06,14,0,2021-01-28 02:23:49
Case121,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:34:13,14,0,2021-01-28 02:31:06
Case116,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 02:34:58,15,3,2021-01-28 00:32:22
Case121,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:38:21,14,0,2021-01-28 02:34:13
Case121,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:39:10,14,0,2021-01-28 02:38:21
Case119,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:45:49,14,1,2021-01-28 02:38:50
Case107,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 02:48:07,14,0,2021-01-28 02:41:32
Case116,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 02:48:42,14,0,2021-01-28 02:42:27
Case118,P,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 02:52:04,14,1,2021-01-28 02:45:33
Case123,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:14:09,14,0,2021-01-28 03:09:45
Case122,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:15:53,14,0,2021-01-28 03:14:41
Case122,D,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 03:22:53,14,0,2021-01-28 03:16:33
Case116,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 03:23:22,14,0,2021-01-28 03:19:37
Case116,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-28 03:28:14,14,0,2021-01-28 03:27:25
Case122,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-28 03:30:24,14,0,2021-01-28 03:22:53
Case122,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:33:33,13,0,2021-01-28 03:30:24
Case122,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:37:49,13,0,2021-01-28 03:33:33
Case122,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:38:38,13,0,2021-01-28 03:37:49
Case119,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 03:45:45,13,0,2021-01-28 03:45:25
Case114,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-28 03:50:06,14,0,2021-01-28 02:26:25
Case114,CC,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 1,2021-01-28 03:56:24,13,0,2021-01-28 03:50:06
Case107,Q,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 2,2021-01-28 04:07:21,14,0,2021-01-28 02:51:32
Case120,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 04:07:58,13,0,2021-01-28 04:01:15
Case126,A,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 04:08:07,14,0,2021-01-28 04:01:51
Case107,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 04:13:38,14,0,2021-01-28 04:07:21
Case124,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:24:36,14,0,2021-01-28 04:20:25
Case123,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:25:31,14,0,2021-01-28 04:24:08
Case123,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:31:50,14,0,2021-01-28 04:25:31
Case127,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:35:08,15,0,2021-01-28 04:28:51
Case107,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 04:37:47,15,0,2021-01-28 04:28:53
Case119,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:38:03,15,0,2021-01-28 04:31:33
Case123,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:39:13,15,0,2021-01-28 04:31:50
Case123,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:42:13,15,0,2021-01-28 04:39:13
Case121,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:44:23,15,0,2021-01-28 04:37:41
Case125,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:44:47,15,0,2021-01-28 04:40:37
Case123,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:46:04,15,0,2021-01-28 04:42:13
Case123,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:47:03,15,0,2021-01-28 04:46:04
Case120,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 04:57:05,15,0,2021-01-28 04:56:47
Case118,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 05:16:23,14,1,2021-01-28 03:08:20
Case107,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 05:21:59,15,0,2021-01-28 05:20:37
Case124,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:23:07,15,0,2021-01-28 05:21:42
Case118,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 05:23:26,15,0,2021-01-28 05:17:11
Case124,F,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 05:29:40,14,0,2021-01-28 05:23:22
Case114,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-28 05:32:23,14,0,2021-01-28 04:03:37
Case118,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 05:33:20,14,0,2021-01-28 05:28:23
Case122,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:33:35,14,0,2021-01-28 05:26:57
Case128,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:36:58,15,0,2021-01-28 05:30:41
Case124,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:37:04,14,0,2021-01-28 05:29:42
Case124,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:40:12,15,0,2021-01-28 05:37:04
Case125,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:42:21,15,0,2021-01-28 05:40:52
Case121,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:44:07,15,0,2021-01-28 05:43:39
Case124,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:44:08,15,0,2021-01-28 05:40:12
Case124,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:45:03,15,0,2021-01-28 05:44:08
Case125,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:48:40,15,0,2021-01-28 05:42:21
Case120,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:49:25,15,0,2021-01-28 05:42:53
Case125,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 05:56:03,15,0,2021-01-28 05:48:40
Case114,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 05:56:52,15,0,2021-01-28 05:50:23
Case125,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 05:59:07,15,0,2021-01-28 05:56:03
Case125,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:03:05,15,0,2021-01-28 05:59:07
Case125,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:04:03,15,0,2021-01-28 06:03:05
Case118,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 06:09:35,15,0,2021-01-28 06:08:35
Case120,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:23:32,15,0,2021-01-28 06:15:38
Case129,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:26:01,16,0,2021-01-28 06:19:45
Case126,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:26:03,16,1,2021-01-28 06:21:54
Case127,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:52:19,16,0,2021-01-28 06:48:13
Case123,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 06:52:59,16,0,2021-01-28 06:46:17
Case119,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 06:53:21,15,1,2021-01-28 04:49:57
Case114,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 06:54:04,16,0,2021-01-28 06:47:44
Case122,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:06:02,16,0,2021-01-28 07:05:33
Case119,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-28 07:15:21,16,0,2021-01-28 07:09:06
Case118,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:22:53,16,0,2021-01-28 07:17:07
Case126,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:33:54,16,0,2021-01-28 07:32:30
Case126,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:40:12,16,0,2021-01-28 07:33:54
Case126,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:47:26,16,0,2021-01-28 07:40:12
Case123,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:49:23,16,0,2021-01-28 07:49:03
Case124,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:50:13,16,0,2021-01-28 07:43:33
Case126,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:50:25,16,0,2021-01-28 07:47:26
Case120,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-28 07:54:17,16,0,2021-01-28 06:31:48
Case126,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 07:54:18,16,0,2021-01-28 07:50:25
Case128,B,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-28 07:54:52,16,0,2021-01-28 07:50:38
Case126,E,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-28 07:55:13,16,0,2021-01-28 07:54:18
Case114,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 07:56:08,16,0,2021-01-28 07:54:51
Case119,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-28 07:59:32,16,0,2021-01-28 07:55:07
Case127,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:04:24,15,0,2021-01-28 08:02:44
Case118,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:07:30,15,0,2021-01-28 08:07:30
Case127,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:10:43,15,0,2021-01-28 08:04:24
Case125,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:10:51,15,0,2021-01-28 08:04:05
Case120,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-28 08:11:41,15,0,2021-01-28 08:06:16
Case127,D,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-28 08:17:59,15,0,2021-01-28 08:10:43
Case127,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:21:09,15,0,2021-01-28 08:17:59
Case118,K,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-28 08:24:37,15,0,2021-01-28 08:18:18
Case127,C,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-28 08:24:55,15,0,2021-01-28 08:21:09
Case127,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:25:53,15,0,2021-01-28 08:24:55
Case121,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-28 08:28:15,16,1,2021-01-28 06:35:56
Case118,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:34:57,15,0,2021-01-28 08:27:36
Case129,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-28 08:42:26,15,0,2021-01-28 08:38:17
