caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case200,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:32:26,13,0,2021-02-02 02:32:15
Case205,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 02:34:05,14,2,2021-02-02 00:22:51
Case210,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:42:01,13,0,2021-02-02 02:40:50
Case206,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 02:42:55,13,0,2021-02-02 02:36:55
Case210,F,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 02:48:20,13,0,2021-02-02 02:42:01
Case205,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 02:52:04,13,0,2021-02-02 02:45:49
Case211,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:55:47,13,0,2021-02-02 02:51:23
Case210,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:56:13,13,0,2021-02-02 02:48:20
Case210,H,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 02:59:24,13,0,2021-02-02 02:56:13
Case205,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 03:02:16,13,0,2021-02-02 02:56:25
Case207,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-02 03:02:34,13,0,2021-02-02 02:38:09
Case210,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:03:53,13,0,2021-02-02 02:59:44
Case210,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:04:54,13,0,2021-02-02 03:03:54
Case205,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 03:07:49,14,0,2021-02-02 03:07:07
Case207,V,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 4,2021-02-02 03:12:09,13,0,2021-02-02 03:05:19
Case213,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 03:12:45,14,0,2021-02-02 03:06:28
Case209,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 03:13:13,14,0,2021-02-02 03:06:34
Case200,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:29:20,14,0,2021-02-02 03:22:51
Case208,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:31:15,14,0,2021-02-02 03:30:53
Case211,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:41:46,14,0,2021-02-02 03:40:30
Case211,F,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 03:48:14,14,0,2021-02-02 03:41:56
Case204,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 03:53:15,13,0,2021-02-02 02:24:20
Case211,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:55:58,14,0,2021-02-02 03:48:14
Case214,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:56:06,15,0,2021-02-02 03:49:49
Case211,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 03:59:18,15,0,2021-02-02 03:55:58
Case211,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 04:03:39,15,0,2021-02-02 03:59:18
Case211,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 04:04:39,15,0,2021-02-02 04:03:39
Case204,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 04:14:28,15,0,2021-02-02 04:08:09
Case206,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 04:18:14,13,1,2021-02-02 02:50:04
Case205,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 04:21:19,15,0,2021-02-02 04:15:51
Case212,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 04:25:30,15,0,2021-02-02 04:21:14
Case204,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 04:40:34,15,0,2021-02-02 04:34:18
Case207,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-02 04:44:16,14,0,2021-02-02 03:18:31
Case206,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 04:44:47,15,0,2021-02-02 04:38:29
Case208,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 04:47:53,15,0,2021-02-02 04:41:10
Case209,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:04:06,15,0,2021-02-02 05:03:19
Case204,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 05:08:02,15,0,2021-02-02 05:06:41
Case200,Q,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 05:10:22,14,0,2021-02-02 03:47:31
Case210,I,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 05:11:33,15,0,2021-02-02 05:04:44
Case207,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 05:14:40,15,0,2021-02-02 05:08:23
Case212,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:23:48,15,0,2021-02-02 05:22:25
Case212,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:30:08,15,0,2021-02-02 05:23:48
Case213,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:31:50,16,1,2021-02-02 05:27:43
Case215,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:33:45,16,0,2021-02-02 05:27:27
Case212,H,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 05:37:52,16,0,2021-02-02 05:30:08
Case208,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:39:47,16,0,2021-02-02 05:32:39
Case212,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:41:02,16,0,2021-02-02 05:37:52
Case206,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 05:44:06,16,0,2021-02-02 05:37:49
Case205,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:45:13,16,0,2021-02-02 05:44:51
Case212,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:45:14,16,0,2021-02-02 05:41:02
Case212,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 05:46:57,16,0,2021-02-02 05:45:57
Case200,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 05:58:47,16,0,2021-02-02 05:52:33
Case211,I,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-02-02 06:09:37,16,0,2021-02-02 06:02:45
Case214,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:17:00,16,0,2021-02-02 06:13:00
Case213,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:34:16,16,0,2021-02-02 06:32:48
Case213,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:41:28,16,0,2021-02-02 06:35:07
Case213,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:49:18,16,0,2021-02-02 06:41:28
Case207,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 06:51:59,16,0,2021-02-02 06:45:43
Case213,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:52:31,16,0,2021-02-02 06:49:18
Case204,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:53:51,16,0,2021-02-02 06:48:17
Case213,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:56:45,16,0,2021-02-02 06:52:31
Case213,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 06:57:50,16,0,2021-02-02 06:56:45
Case214,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:08:00,16,0,2021-02-02 07:06:32
Case214,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:14:22,16,0,2021-02-02 07:08:00
Case210,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:15:23,16,0,2021-02-02 07:14:49
Case214,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:22:04,16,0,2021-02-02 07:14:22
Case209,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:24:59,16,0,2021-02-02 07:18:24
Case214,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:25:16,16,0,2021-02-02 07:22:04
Case214,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:29:11,16,0,2021-02-02 07:25:16
Case208,Y,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 3,2021-02-02 07:30:03,16,0,2021-02-02 06:06:16
Case214,E,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 07:30:24,16,0,2021-02-02 07:29:11
Case206,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 07:30:25,16,0,2021-02-02 07:29:17
Case205,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:40:28,16,0,2021-02-02 07:34:04
Case215,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:43:42,16,0,2021-02-02 07:39:38
Case216,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 07:49:30,17,0,2021-02-02 07:43:12
Case211,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 07:54:39,17,0,2021-02-02 07:54:01
Case208,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-02 07:57:03,17,0,2021-02-02 07:51:26
Case200,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 07:59:33,17,0,2021-02-02 07:48:05
Case212,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 08:07:29,17,0,2021-02-02 08:00:45
Case207,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 08:20:39,17,0,2021-02-02 08:19:16
Case215,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 08:44:21,17,0,2021-02-02 08:43:05
Case215,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 08:51:05,17,0,2021-02-02 08:44:44
Case204,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 08:55:07,17,0,2021-02-02 08:54:52
Case215,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 08:58:54,17,0,2021-02-02 08:51:05
Case215,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:02:05,17,0,2021-02-02 08:58:54
Case213,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:04:44,17,0,2021-02-02 08:57:58
Case215,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:06:17,17,0,2021-02-02 09:02:05
Case215,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:07:25,17,0,2021-02-02 09:06:17
Case212,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:23:42,17,1,2021-02-02 09:23:20
Case211,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:24:39,17,0,2021-02-02 09:17:56
Case210,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:27:20,17,0,2021-02-02 09:20:33
Case205,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:29:51,17,0,2021-02-02 09:22:49
Case214,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:35:18,17,0,2021-02-02 09:28:37
Case213,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:41:32,17,0,2021-02-02 09:40:49
Case208,AA,res_6e7cce60-6229-4d18-ac7b-7887e8ed8c11,Role 3,2021-02-02 09:55:26,17,0,2021-02-02 08:29:44
Case216,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 09:56:47,17,0,2021-02-02 09:52:55
Case211,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:01:05,17,0,2021-02-02 09:53:19
Case217,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:03:00,18,0,2021-02-02 09:56:41
Case206,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:04:30,18,0,2021-02-02 09:58:48
Case208,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 10:12:26,17,0,2021-02-02 10:06:06
Case200,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 10:12:31,17,0,2021-02-02 10:11:06
Case207,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 10:15:57,17,0,2021-02-02 10:10:16
Case212,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:17:42,17,0,2021-02-02 10:10:55
Case208,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 10:20:23,17,0,2021-02-02 10:14:06
Case218,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:22:26,18,0,2021-02-02 10:16:07
Case209,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 10:24:17,17,0,2021-02-02 08:07:56
Case214,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:24:51,17,0,2021-02-02 10:24:19
Case204,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:28:50,17,0,2021-02-02 10:22:31
Case213,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 10:38:17,17,0,2021-02-02 10:31:41
Case208,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 10:44:27,17,0,2021-02-02 10:42:43
Case207,J,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 10:47:03,16,0,2021-02-02 10:46:33
Case209,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 10:48:02,17,0,2021-02-02 10:41:47
Case209,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 10:57:00,16,0,2021-02-02 10:49:50
Case209,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 11:00:29,16,0,2021-02-02 10:59:39
Case216,G,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 11:02:22,16,0,2021-02-02 11:01:02
Case207,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:04:58,16,0,2021-02-02 10:58:46
Case216,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:09:21,16,0,2021-02-02 11:02:59
Case215,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:09:34,16,0,2021-02-02 11:02:50
Case206,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:16:28,16,0,2021-02-02 11:16:19
Case216,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:16:54,16,0,2021-02-02 11:09:21
Case214,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:19:03,16,0,2021-02-02 11:12:18
Case216,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:20:05,16,0,2021-02-02 11:16:54
Case216,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:24:17,16,0,2021-02-02 11:20:05
Case216,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:25:26,16,0,2021-02-02 11:24:17
Case205,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-02 11:25:44,17,0,2021-02-02 09:54:18
Case206,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:34:03,16,0,2021-02-02 11:27:42
Case205,Z,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 3,2021-02-02 11:40:55,16,0,2021-02-02 11:34:39
Case215,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:44:12,16,0,2021-02-02 11:43:39
Case200,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:48:52,16,0,2021-02-02 11:42:59
Case206,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:53:30,16,0,2021-02-02 11:46:13
Case209,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 11:54:03,16,1,2021-02-02 11:48:07
Case210,Q,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 2,2021-02-02 11:56:10,17,1,2021-02-02 09:43:47
Case210,R,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 2,2021-02-02 12:02:25,16,0,2021-02-02 11:56:10
Case210,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 12:08:31,16,0,2021-02-02 12:02:25
Case210,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 12:09:12,17,0,2021-02-02 12:08:31
Case219,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 12:09:52,17,0,2021-02-02 12:03:32
Case204,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 12:12:50,16,1,2021-02-02 10:46:45
Case207,Q,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 12:17:54,16,3,2021-02-02 11:10:50
Case204,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 12:19:05,17,0,2021-02-02 12:12:50
Case217,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:24:38,17,0,2021-02-02 12:20:48
Case200,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:26:29,18,0,2021-02-02 12:26:26
Case207,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 12:29:34,17,0,2021-02-02 12:23:18
Case220,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:29:45,18,1,2021-02-02 12:23:23
Case209,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:30:41,18,0,2021-02-02 12:30:29
Case215,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:31:27,18,0,2021-02-02 12:24:22
Case209,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 12:37:06,18,0,2021-02-02 12:30:41
Case204,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 12:39:35,17,0,2021-02-02 12:21:19
Case218,B,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 12:40:45,18,0,2021-02-02 12:36:51
Case204,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 12:41:12,18,0,2021-02-02 12:39:35
Case200,K,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 12:41:20,18,0,2021-02-02 12:34:48
Case210,I,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 12:43:19,18,0,2021-02-02 12:37:31
Case207,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 12:47:57,18,1,2021-02-02 12:34:55
Case207,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 12:49:24,18,0,2021-02-02 12:47:57
Case200,O,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 12:55:08,18,0,2021-02-02 12:47:36
Case215,U,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 4,2021-02-02 13:08:29,18,0,2021-02-02 12:44:21
Case210,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:14:34,18,0,2021-02-02 13:14:15
Case213,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 13:14:56,16,2,2021-02-02 11:02:20
Case215,V,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 4,2021-02-02 13:15:56,18,0,2021-02-02 13:09:35
Case213,R,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 2,2021-02-02 13:21:11,18,0,2021-02-02 13:14:56
Case216,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:22:45,18,0,2021-02-02 13:16:00
Case217,G,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 13:25:30,18,0,2021-02-02 13:24:13
Case205,AA,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 3,2021-02-02 13:25:33,16,0,2021-02-02 11:55:07
Case210,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:28:56,18,0,2021-02-02 13:22:32
Case206,Y,res_740b34c3-062b-42f7-9215-438518327b9c,Role 3,2021-02-02 13:29:30,16,0,2021-02-02 11:57:59
Case204,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 13:30:12,18,0,2021-02-02 13:24:13
Case207,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 13:32:13,18,1,2021-02-02 13:26:18
Case217,F,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 13:32:21,18,0,2021-02-02 13:25:59
Case213,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:35:05,18,0,2021-02-02 13:24:43
Case214,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:35:32,16,4,2021-02-02 11:36:29
Case217,D,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-02-02 13:39:41,18,0,2021-02-02 13:32:21
Case205,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-02 13:39:51,18,0,2021-02-02 13:33:21
Case213,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:41:16,18,0,2021-02-02 13:39:47
Case217,H,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 13:42:49,18,0,2021-02-02 13:39:41
Case214,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 13:43:03,18,1,2021-02-02 13:36:48
Case206,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-02 13:45:04,18,0,2021-02-02 13:38:48
Case218,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:45:10,18,0,2021-02-02 13:43:53
Case217,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 13:47:01,18,0,2021-02-02 13:42:49
Case205,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:47:28,18,0,2021-02-02 13:41:09
Case205,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:48:54,18,0,2021-02-02 13:47:28
Case209,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 13:49:50,18,2,2021-02-02 12:37:06
Case217,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:51:30,18,0,2021-02-02 13:50:32
Case218,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:51:56,18,0,2021-02-02 13:45:36
Case214,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 13:52:09,18,1,2021-02-02 13:47:00
Case209,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 13:56:04,18,0,2021-02-02 13:49:50
Case218,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 13:59:21,18,0,2021-02-02 13:51:56
Case221,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:02:22,19,0,2021-02-02 13:56:05
Case218,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:02:33,19,0,2021-02-02 13:59:21
Case216,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:08:55,19,0,2021-02-02 14:08:09
Case214,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 14:10:53,19,0,2021-02-02 14:09:41
Case218,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:16:41,19,0,2021-02-02 14:12:30
Case218,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:20:49,19,0,2021-02-02 14:19:37
Case204,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:21:50,19,0,2021-02-02 14:21:40
Case210,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 14:25:06,18,2,2021-02-02 13:28:56
Case207,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:25:40,19,0,2021-02-02 14:25:13
Case200,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 14:26:43,18,0,2021-02-02 12:55:50
Case219,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:34:45,19,0,2021-02-02 14:30:33
Case215,X,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 4,2021-02-02 14:39:49,18,0,2021-02-02 13:17:54
Case213,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 14:41:00,19,0,2021-02-02 14:35:18
Case220,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 14:54:10,19,0,2021-02-02 14:50:06
Case209,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 14:55:48,19,0,2021-02-02 14:38:31
Case200,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 15:06:43,19,0,2021-02-02 15:00:27
Case205,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 15:07:37,19,0,2021-02-02 15:02:13
Case222,A,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 15:15:23,20,0,2021-02-02 15:09:03
Case210,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 15:20:23,20,0,2021-02-02 15:14:08
Case215,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 15:22:51,20,1,2021-02-02 15:16:22
