caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case174,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 07:09:03,18,0,2021-01-30 07:05:07
Case178,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:12:05,17,0,2021-01-30 07:10:32
Case181,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:17:36,18,0,2021-01-30 07:11:19
Case178,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:18:25,18,0,2021-01-30 07:12:05
Case179,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:22:37,18,0,2021-01-30 07:18:24
Case161,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:23:41,18,0,2021-01-30 07:23:16
Case178,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:25:36,18,0,2021-01-30 07:18:25
Case178,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:28:39,18,0,2021-01-30 07:25:36
Case178,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:32:34,18,0,2021-01-30 07:28:39
Case178,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:33:20,18,0,2021-01-30 07:32:34
Case173,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 07:40:56,18,0,2021-01-30 07:34:30
Case177,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 07:50:52,18,0,2021-01-30 07:44:08
Case176,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:01:43,18,0,2021-01-30 08:01:21
Case179,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:04:09,18,0,2021-01-30 08:02:42
Case179,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:10:27,18,0,2021-01-30 08:04:09
Case180,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:13:38,18,0,2021-01-30 08:09:19
Case170,BB,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-01-30 08:15:18,18,0,2021-01-30 06:51:47
Case179,D,res_8aa4eaff-bba3-45a9-a5d9-60514f741ee5,Role 5,2021-01-30 08:17:46,18,0,2021-01-30 08:10:27
Case179,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:20:53,18,0,2021-01-30 08:17:46
Case170,CC,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-01-30 08:23:05,18,0,2021-01-30 08:16:46
Case179,C,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 08:24:59,18,0,2021-01-30 08:20:53
Case179,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:25:43,18,0,2021-01-30 08:24:59
Case174,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 08:25:51,18,0,2021-01-30 08:24:38
Case175,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:32:24,18,0,2021-01-30 08:25:24
Case169,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:33:37,18,0,2021-01-30 08:28:18
Case161,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:42:24,18,0,2021-01-30 08:36:04
Case171,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 08:44:45,19,0,2021-01-30 08:43:38
Case182,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 08:48:01,19,0,2021-01-30 08:41:44
Case180,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 08:58:53,18,0,2021-01-30 08:57:32
Case180,F,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 09:05:11,18,0,2021-01-30 08:58:53
Case164,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 09:07:38,18,0,2021-01-30 09:00:43
Case180,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:12:33,18,0,2021-01-30 09:05:11
Case180,H,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 09:15:42,18,0,2021-01-30 09:12:33
Case177,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:15:50,18,0,2021-01-30 09:15:50
Case180,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:19:45,18,0,2021-01-30 09:15:42
Case180,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:20:33,18,0,2021-01-30 09:19:45
Case181,B,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 09:32:55,18,0,2021-01-30 09:28:44
Case173,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 09:38:17,18,0,2021-01-30 09:31:46
Case176,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:40:28,18,0,2021-01-30 09:33:18
Case178,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 09:45:08,18,0,2021-01-30 09:38:29
Case170,DD,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-01-30 09:48:09,18,0,2021-01-30 08:23:05
Case170,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 09:54:28,18,0,2021-01-30 09:48:09
Case164,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 09:55:17,18,0,2021-01-30 09:48:41
Case164,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 09:56:49,18,0,2021-01-30 09:55:17
Case170,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 10:00:44,18,1,2021-01-30 09:54:28
Case175,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:17:28,18,0,2021-01-30 10:08:14
Case179,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 10:25:12,18,0,2021-01-30 10:18:29
Case170,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 10:30:47,18,0,2021-01-30 10:29:25
Case164,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:31:21,18,0,2021-01-30 10:25:42
Case181,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:32:17,18,0,2021-01-30 10:30:47
Case177,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:34:17,18,0,2021-01-30 10:27:27
Case161,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 10:35:02,18,0,2021-01-30 09:15:23
Case181,F,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 10:39:06,17,0,2021-01-30 10:32:46
Case178,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:40:57,17,0,2021-01-30 10:40:48
Case173,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 10:41:12,17,0,2021-01-30 10:39:43
Case161,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 10:41:14,17,0,2021-01-30 10:35:02
Case169,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:46:16,16,0,2021-01-30 10:45:58
Case181,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:46:28,17,0,2021-01-30 10:39:06
Case161,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 10:47:40,16,0,2021-01-30 10:41:14
Case161,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 10:48:39,16,0,2021-01-30 10:47:40
Case181,H,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 10:49:43,16,0,2021-01-30 10:46:28
Case164,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:50:52,16,0,2021-01-30 10:50:44
Case181,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:53:31,16,0,2021-01-30 10:49:43
Case181,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:54:20,16,0,2021-01-30 10:53:31
Case164,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 10:57:12,16,0,2021-01-30 10:50:52
Case182,G,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 10:59:21,16,0,2021-01-30 10:55:12
Case172,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:03:51,16,0,2021-01-30 10:59:34
Case169,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:12:39,16,0,2021-01-30 11:06:22
Case179,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:14:37,16,0,2021-01-30 11:14:30
Case178,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:23:12,16,0,2021-01-30 11:16:31
Case180,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:24:28,16,0,2021-01-30 11:17:41
Case161,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:30:21,16,0,2021-01-30 11:24:39
Case174,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:30:47,16,1,2021-01-30 11:25:57
Case178,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:36:00,16,0,2021-01-30 11:28:09
Case161,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:38:59,15,0,2021-01-30 11:38:52
Case175,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 11:39:42,18,0,2021-01-30 10:25:41
Case161,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:45:26,15,0,2021-01-30 11:38:59
Case175,V,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 4,2021-01-30 11:46:01,15,0,2021-01-30 11:39:42
Case183,A,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 11:47:05,16,0,2021-01-30 11:40:49
Case179,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 11:55:34,16,0,2021-01-30 11:48:58
Case180,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:05:31,16,0,2021-01-30 12:05:06
Case164,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:06:51,16,2,2021-01-30 10:57:12
Case182,F,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 12:08:02,16,0,2021-01-30 12:06:33
Case164,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:13:06,16,0,2021-01-30 12:06:51
Case182,D,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 12:14:55,16,0,2021-01-30 12:08:38
Case176,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:15:10,18,1,2021-01-30 10:19:50
Case174,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:18:09,16,0,2021-01-30 12:17:38
Case164,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:18:52,16,0,2021-01-30 12:13:06
Case164,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 12:19:33,16,0,2021-01-30 12:18:52
Case169,Q,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 12:20:43,16,3,2021-01-30 11:12:39
Case176,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 12:21:25,16,0,2021-01-30 12:15:10
Case182,H,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 12:22:19,16,0,2021-01-30 12:14:57
Case174,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:24:28,16,0,2021-01-30 12:18:09
Case176,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:25:46,15,0,2021-01-30 12:21:25
Case182,C,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 12:26:06,15,0,2021-01-30 12:22:52
Case176,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 12:26:33,15,0,2021-01-30 12:25:46
Case169,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:26:58,15,1,2021-01-30 12:20:43
Case161,Q,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 12:28:14,16,4,2021-01-30 11:45:26
Case182,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:30:21,15,0,2021-01-30 12:26:34
Case177,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:31:09,17,2,2021-01-30 10:34:17
Case174,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:31:50,15,0,2021-01-30 12:24:28
Case169,S,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 2,2021-01-30 12:32:11,15,0,2021-01-30 12:26:58
Case182,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 12:32:20,15,1,2021-01-30 12:31:25
Case169,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 12:32:36,15,0,2021-01-30 12:32:11
Case176,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 12:33:52,15,0,2021-01-30 12:28:22
Case176,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:34:00,14,0,2021-01-30 12:33:52
Case161,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:34:34,15,0,2021-01-30 12:28:14
Case177,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 12:37:24,15,1,2021-01-30 12:31:09
Case161,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:39:04,14,0,2021-01-30 12:34:34
Case161,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 12:39:34,14,0,2021-01-30 12:39:04
Case176,K,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 12:40:19,14,0,2021-01-30 12:34:00
Case177,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 12:41:16,14,1,2021-01-30 12:37:24
Case177,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 12:41:50,14,0,2021-01-30 12:41:16
Case180,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:44:38,14,1,2021-01-30 12:37:57
Case176,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 12:47:12,14,0,2021-01-30 12:40:19
Case181,I,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 12:51:21,13,0,2021-01-30 12:44:35
Case180,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:02:08,13,0,2021-01-30 12:52:58
Case184,A,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 13:03:22,14,0,2021-01-30 12:57:05
Case175,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 13:10:57,16,0,2021-01-30 11:46:01
Case161,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 13:12:44,14,0,2021-01-30 13:07:12
Case175,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 13:17:13,14,0,2021-01-30 13:10:57
Case175,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 13:23:27,14,0,2021-01-30 13:17:13
Case175,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 13:24:58,14,0,2021-01-30 13:23:27
Case181,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:26:20,13,0,2021-01-30 13:25:58
Case161,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:27:45,13,0,2021-01-30 13:27:45
Case179,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 13:36:58,16,5,2021-01-30 11:57:51
Case185,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:40:29,14,0,2021-01-30 13:34:11
Case179,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 13:43:13,14,0,2021-01-30 13:36:58
Case161,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:43:29,14,0,2021-01-30 13:37:03
Case172,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 13:45:34,14,0,2021-01-30 13:44:50
Case179,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 13:47:39,14,0,2021-01-30 13:44:42
Case179,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 13:52:47,14,0,2021-01-30 13:51:29
Case181,P,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 13:55:19,14,0,2021-01-30 13:48:49
Case180,Y,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 3,2021-01-30 13:58:01,14,1,2021-01-30 13:02:08
Case174,Y,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 3,2021-01-30 14:00:54,15,0,2021-01-30 12:31:50
Case183,B,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 5,2021-01-30 14:03:39,14,0,2021-01-30 13:59:24
Case174,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 14:08:14,14,0,2021-01-30 14:01:57
Case176,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 14:08:52,13,0,2021-01-30 12:47:12
Case180,Z,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 3,2021-01-30 14:09:29,14,1,2021-01-30 14:03:00
Case179,I,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 14:10:24,14,0,2021-01-30 14:05:45
Case176,V,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 4,2021-01-30 14:15:07,14,0,2021-01-30 14:08:52
Case182,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:22:24,14,0,2021-01-30 14:15:34
Case172,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:27:12,14,0,2021-01-30 14:21:05
Case179,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:28:09,15,0,2021-01-30 14:27:27
Case186,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:32:12,15,0,2021-01-30 14:25:53
Case179,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:34:25,15,0,2021-01-30 14:28:09
Case172,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:39:53,15,0,2021-01-30 14:33:11
Case179,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:41:07,15,0,2021-01-30 14:34:25
Case184,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:44:34,15,0,2021-01-30 14:40:38
Case182,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 14:45:32,14,0,2021-01-30 14:45:18
Case161,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 14:55:52,14,0,2021-01-30 13:50:17
Case161,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 15:03:04,14,0,2021-01-30 14:56:48
Case183,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:06:31,14,0,2021-01-30 15:05:20
Case161,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 15:11:15,14,0,2021-01-30 15:04:45
Case183,F,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 15:13:36,14,0,2021-01-30 15:07:15
Case161,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 15:14:29,14,0,2021-01-30 15:13:14
Case184,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:18:20,14,0,2021-01-30 15:16:50
Case183,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:22:30,14,0,2021-01-30 15:14:17
Case161,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:24:32,14,0,2021-01-30 15:18:37
Case185,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:24:35,14,0,2021-01-30 15:20:30
Case184,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:25:07,14,0,2021-01-30 15:18:44
Case183,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:26:25,14,0,2021-01-30 15:23:09
Case187,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:30:25,15,0,2021-01-30 15:24:07
Case183,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:31:53,15,0,2021-01-30 15:27:46
Case161,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:32:15,15,0,2021-01-30 15:31:46
Case184,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:33:20,15,0,2021-01-30 15:25:27
Case183,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:34:53,15,0,2021-01-30 15:34:00
Case184,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:37:12,15,0,2021-01-30 15:34:00
Case172,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 15:38:47,15,0,2021-01-30 14:39:53
Case180,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 15:42:31,14,0,2021-01-30 14:15:17
Case184,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:43:21,15,0,2021-01-30 15:38:58
Case176,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 15:44:59,14,0,2021-01-30 14:15:07
Case172,V,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 15:45:03,15,0,2021-01-30 15:38:47
Case161,P,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 15:46:31,15,0,2021-01-30 15:40:21
Case174,AA,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 3,2021-01-30 15:46:32,14,1,2021-01-30 14:17:59
Case184,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 15:47:32,15,0,2021-01-30 15:46:46
Case176,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 15:54:45,15,0,2021-01-30 15:48:21
Case185,G,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 15:55:20,15,0,2021-01-30 15:53:54
Case181,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 16:00:59,14,1,2021-01-30 13:59:54
Case185,F,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 16:02:27,15,0,2021-01-30 15:56:07
Case174,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 16:06:54,15,0,2021-01-30 16:00:21
Case186,G,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 16:07:23,15,0,2021-01-30 16:03:10
Case180,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 16:09:01,15,1,2021-01-30 16:02:48
Case181,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 16:09:22,15,2,2021-01-30 16:03:07
Case176,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 16:09:53,15,0,2021-01-30 16:03:34
Case161,Q,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 16:10:08,15,2,2021-01-30 15:54:35
Case185,D,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 16:10:37,15,0,2021-01-30 16:02:46
Case174,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 16:13:17,15,1,2021-01-30 16:06:54
Case185,H,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 16:13:45,15,0,2021-01-30 16:10:37
Case174,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 16:14:35,15,0,2021-01-30 16:13:17
Case185,C,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 16:18:37,15,0,2021-01-30 16:14:09
