caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case71,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:44:53,12,0,2021-01-24 15:41:03
Case71,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:46:11,12,1,2021-01-24 15:44:53
Case58,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:48:11,12,0,2021-01-24 15:42:21
Case72,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:50:40,12,0,2021-01-24 15:49:30
Case68,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 15:56:52,12,0,2021-01-24 15:52:03
Case72,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 15:56:58,12,0,2021-01-24 15:50:40
Case72,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:04:17,12,0,2021-01-24 15:56:58
Case72,H,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 16:07:31,12,0,2021-01-24 16:04:17
Case65,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 16:09:03,12,0,2021-01-24 16:07:18
Case72,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:11:28,12,0,2021-01-24 16:07:31
Case72,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:12:48,12,0,2021-01-24 16:11:28
Case74,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:15:12,13,0,2021-01-24 16:08:57
Case75,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:37:23,13,0,2021-01-24 16:31:08
Case70,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:51:43,13,0,2021-01-24 16:45:10
Case73,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 16:55:50,13,0,2021-01-24 16:51:43
Case69,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 17:00:56,13,0,2021-01-24 16:56:10
Case54,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:08:17,13,0,2021-01-24 17:02:01
Case76,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:31:32,14,0,2021-01-24 17:25:17
Case68,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 17:36:52,14,0,2021-01-24 17:34:52
Case73,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:40:02,13,0,2021-01-24 17:38:53
Case73,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:46:20,13,0,2021-01-24 17:40:02
Case71,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:47:26,13,0,2021-01-24 17:40:47
Case73,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:53:35,13,0,2021-01-24 17:46:20
Case73,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 17:56:49,13,0,2021-01-24 17:53:35
Case73,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:00:36,13,0,2021-01-24 17:56:49
Case73,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:01:56,13,0,2021-01-24 18:00:36
Case72,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:14:39,13,0,2021-01-24 18:08:09
Case74,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:22:11,13,0,2021-01-24 18:18:12
Case70,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:39:58,13,0,2021-01-24 18:39:08
Case54,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:41:52,13,0,2021-01-24 18:35:27
Case75,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:44:34,13,0,2021-01-24 18:40:31
Case71,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 18:46:04,13,0,2021-01-24 18:45:06
Case69,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 18:51:04,13,0,2021-01-24 18:49:14
Case77,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:04:35,13,0,2021-01-24 18:58:20
Case74,G,res_34987085-085a-4096-813d-b96b2c649822,Role 5,2021-01-24 19:06:25,13,0,2021-01-24 19:05:14
Case74,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:13:51,13,0,2021-01-24 19:07:32
Case72,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:19:22,13,0,2021-01-24 19:18:31
Case74,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:21:06,13,0,2021-01-24 19:13:51
Case75,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:23:36,13,0,2021-01-24 19:22:23
Case74,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:24:20,13,0,2021-01-24 19:21:06
Case74,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:28:08,13,0,2021-01-24 19:24:20
Case74,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:29:24,13,0,2021-01-24 19:28:08
Case75,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:31:30,13,0,2021-01-24 19:25:12
Case76,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:37:47,13,0,2021-01-24 19:33:45
Case75,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:38:49,13,0,2021-01-24 19:31:30
Case78,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:40:57,14,1,2021-01-24 19:34:42
Case75,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:42:02,14,0,2021-01-24 19:38:49
Case75,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 19:45:46,14,0,2021-01-24 19:42:02
Case75,E,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 19:47:05,14,0,2021-01-24 19:45:46
Case71,N,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 19:48:24,14,0,2021-01-24 19:42:02
Case54,BB,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 1,2021-01-24 19:54:41,13,0,2021-01-24 19:05:56
Case73,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:07:59,14,0,2021-01-24 20:01:32
Case54,CC,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-24 20:10:34,14,0,2021-01-24 20:04:17
Case76,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:10:52,14,0,2021-01-24 20:09:40
Case72,P,res_c0912758-e50b-42d8-a58f-0b33c6940c93,Role 5,2021-01-24 20:14:25,14,0,2021-01-24 20:07:59
Case76,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:17:10,14,0,2021-01-24 20:10:52
Case79,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:20:46,15,0,2021-01-24 20:14:32
Case76,D,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-24 20:24:50,15,0,2021-01-24 20:17:10
Case76,H,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 20:28:11,15,0,2021-01-24 20:24:50
Case76,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:32:11,15,0,2021-01-24 20:28:11
Case71,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-24 20:32:33,14,0,2021-01-24 20:11:44
Case76,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:33:30,15,0,2021-01-24 20:32:11
Case71,Z,res_c0912758-e50b-42d8-a58f-0b33c6940c93,Role 3,2021-01-24 20:40:04,15,0,2021-01-24 20:33:40
Case73,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 20:57:28,15,0,2021-01-24 20:56:35
Case77,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 21:11:35,15,0,2021-01-24 21:07:43
Case54,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-24 21:24:22,15,0,2021-01-24 20:22:41
Case74,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 21:30:09,15,0,2021-01-24 21:23:42
Case71,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-24 21:38:54,15,0,2021-01-24 20:46:59
Case73,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 21:39:01,15,0,2021-01-24 21:32:39
Case70,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 21:40:29,14,0,2021-01-24 19:46:12
Case54,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 21:42:57,15,0,2021-01-24 21:36:30
Case75,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 21:45:28,15,0,2021-01-24 21:38:51
Case78,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 21:46:57,15,0,2021-01-24 21:43:00
Case71,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 21:57:08,15,0,2021-01-24 21:50:49
Case77,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:01:28,15,0,2021-01-24 22:00:07
Case73,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:04:15,15,0,2021-01-24 21:57:32
Case77,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:07:46,15,0,2021-01-24 22:01:28
Case77,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:14:57,14,0,2021-01-24 22:07:46
Case77,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-24 22:18:14,14,0,2021-01-24 22:14:57
Case70,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 22:21:20,14,0,2021-01-24 22:15:05
Case77,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:22:01,14,0,2021-01-24 22:18:14
Case77,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:23:31,14,0,2021-01-24 22:22:01
Case74,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:24:33,14,0,2021-01-24 22:23:11
Case78,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:25:23,14,0,2021-01-24 22:24:03
Case79,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:31:23,14,0,2021-01-24 22:27:29
Case78,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:31:42,14,0,2021-01-24 22:25:23
Case76,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:32:50,14,0,2021-01-24 22:26:15
Case72,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 22:36:59,15,1,2021-01-24 20:27:12
Case78,H,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 22:38:47,14,0,2021-01-24 22:31:42
Case54,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 22:42:07,14,0,2021-01-24 22:35:49
Case78,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:42:07,14,0,2021-01-24 22:38:47
Case78,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 22:45:58,14,0,2021-01-24 22:42:07
Case78,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 22:47:18,14,0,2021-01-24 22:45:58
Case70,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 22:53:18,14,0,2021-01-24 22:46:42
Case72,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 22:54:03,14,0,2021-01-24 22:47:48
Case75,J,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 22:55:31,14,0,2021-01-24 22:54:08
Case71,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 23:00:59,14,0,2021-01-24 22:54:43
Case79,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:04:15,14,0,2021-01-24 23:02:59
Case79,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:10:34,14,0,2021-01-24 23:04:15
Case79,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:17:42,14,0,2021-01-24 23:10:34
Case79,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:20:56,14,0,2021-01-24 23:17:42
Case74,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:23:39,14,0,2021-01-24 23:17:17
Case79,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:24:48,14,0,2021-01-24 23:20:56
Case79,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:26:11,14,0,2021-01-24 23:24:48
Case70,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 23:30:58,14,0,2021-01-24 23:29:22
Case76,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:54:52,13,0,2021-01-24 23:54:01
Case75,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 23:57:32,13,0,2021-01-24 23:51:07
Case72,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 23:59:06,13,0,2021-01-24 23:53:52
Case80,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 00:01:08,14,0,2021-01-24 23:54:54
Case54,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 00:10:28,14,0,2021-01-25 00:09:09
Case74,O,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-25 00:14:55,14,0,2021-01-25 00:07:02
Case77,I,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-25 00:25:57,13,0,2021-01-25 00:19:18
Case75,O,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-25 00:31:55,13,0,2021-01-25 00:24:45
Case71,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 00:33:46,13,0,2021-01-25 00:32:14
Case78,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 00:49:14,12,0,2021-01-25 00:42:32
Case76,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 01:06:12,12,0,2021-01-25 00:59:17
Case81,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 01:24:39,13,0,2021-01-25 01:18:22
Case77,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 01:26:44,13,0,2021-01-25 01:26:30
Case79,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 01:34:13,13,0,2021-01-25 01:27:32
Case74,BB,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 1,2021-01-25 01:34:29,13,0,2021-01-25 00:25:39
Case72,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-25 01:35:45,13,0,2021-01-25 01:34:26
Case78,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 01:40:31,13,0,2021-01-25 01:40:06
Case76,O,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-25 01:43:00,13,0,2021-01-25 01:35:04
Case74,CC,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-01-25 01:46:17,13,0,2021-01-25 01:40:39
Case75,BB,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-01-25 01:52:06,12,1,2021-01-25 00:36:13
Case80,B,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-25 01:58:44,13,0,2021-01-25 01:54:51
Case75,CC,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-01-25 02:07:21,13,0,2021-01-25 02:01:22
Case77,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:26:27,13,0,2021-01-25 02:19:34
Case79,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:28:42,13,0,2021-01-25 02:28:25
Case78,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:38:04,13,0,2021-01-25 02:30:52
Case80,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:39:57,12,0,2021-01-25 02:38:31
Case80,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:47:32,12,0,2021-01-25 02:41:13
Case80,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:54:55,12,0,2021-01-25 02:47:53
Case80,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 02:58:53,12,0,2021-01-25 02:55:45
Case76,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 03:03:00,13,1,2021-01-25 01:49:18
Case80,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 03:04:23,12,0,2021-01-25 03:00:41
Case80,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 03:10:55,12,0,2021-01-25 03:09:48
Case74,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 03:12:55,13,0,2021-01-25 01:55:20
Case76,CC,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 03:13:09,12,0,2021-01-25 03:07:06
Case79,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 03:18:12,12,0,2021-01-25 03:11:15
Case72,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-25 03:28:58,12,0,2021-01-25 03:22:54
Case75,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 03:30:55,13,1,2021-01-25 02:13:18
Case74,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-25 03:32:13,12,0,2021-01-25 03:25:53
Case81,B,res_feb0def8-a318-4ee6-bad3-d3a690e55a48,Role 5,2021-01-25 03:34:53,12,0,2021-01-25 03:30:42
Case58,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 03:36:06,12,0,2021-01-25 03:36:06
Case75,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 03:47:44,12,0,2021-01-25 03:41:20
Case77,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-25 03:52:30,12,0,2021-01-25 02:41:12
Case74,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-25 03:53:35,12,0,2021-01-25 03:47:19
Case82,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 03:54:44,13,0,2021-01-25 03:48:25
Case79,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-25 03:54:51,12,0,2021-01-25 03:33:35
Case72,J,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-25 03:55:47,13,0,2021-01-25 03:55:17
Case75,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-25 04:01:36,13,0,2021-01-25 03:55:19
Case77,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-25 04:01:58,13,0,2021-01-25 03:55:43
Case72,K,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-25 04:13:35,13,0,2021-01-25 04:07:14
Case74,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-25 04:14:19,13,0,2021-01-25 04:12:06
Case75,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-25 04:17:39,13,0,2021-01-25 04:16:10
Case79,Z,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 3,2021-01-25 04:18:37,13,0,2021-01-25 04:04:12
Case81,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:21:54,13,0,2021-01-25 04:20:09
Case81,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:28:15,13,0,2021-01-25 04:21:54
Case76,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 04:33:52,12,1,2021-01-25 03:18:20
Case81,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:35:54,13,0,2021-01-25 04:28:15
Case72,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:36:03,13,0,2021-01-25 04:29:24
Case81,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:39:10,13,0,2021-01-25 04:35:54
Case81,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:43:03,13,0,2021-01-25 04:39:10
Case81,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:44:15,13,0,2021-01-25 04:43:03
Case77,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-25 04:49:55,13,0,2021-01-25 04:46:07
Case80,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 04:55:39,13,0,2021-01-25 04:48:45
Case83,B,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-25 05:04:52,14,0,2021-01-25 04:58:32
Case76,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 05:07:02,14,0,2021-01-25 05:00:38
Case79,AA,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 3,2021-01-25 05:11:35,13,0,2021-01-25 04:28:55
Case84,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 05:22:11,15,0,2021-01-25 05:15:53
Case77,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 05:31:15,15,0,2021-01-25 05:29:25
Case79,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-25 05:41:32,15,0,2021-01-25 05:35:00
Case74,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 05:49:32,15,0,2021-01-25 05:44:57
Case75,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-25 05:53:42,15,1,2021-01-25 05:47:55
Case76,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-25 05:58:50,15,0,2021-01-25 05:52:32
Case72,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-25 06:04:43,13,0,2021-01-25 04:48:09
Case82,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 06:07:00,15,0,2021-01-25 06:02:38
Case80,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 06:31:57,15,0,2021-01-25 06:31:08
Case81,I,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-25 06:50:43,15,0,2021-01-25 06:43:36
Case72,CC,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-01-25 06:51:55,15,0,2021-01-25 06:45:39
Case79,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-25 07:00:18,15,0,2021-01-25 06:53:57
Case82,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:13:44,15,0,2021-01-25 07:12:18
Case83,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:19:25,15,0,2021-01-25 07:15:11
Case84,B,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-25 07:21:55,15,0,2021-01-25 07:17:42
Case76,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-25 07:22:54,15,0,2021-01-25 07:21:01
Case82,F,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-25 07:25:07,15,0,2021-01-25 07:18:45
Case75,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:30:03,15,0,2021-01-25 07:29:16
Case77,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:31:50,15,0,2021-01-25 07:26:26
Case82,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:32:54,15,0,2021-01-25 07:25:07
Case82,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:35:59,15,0,2021-01-25 07:32:54
Case82,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:40:08,15,0,2021-01-25 07:35:59
Case82,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:42:07,15,0,2021-01-25 07:41:14
Case74,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:44:21,15,0,2021-01-25 07:42:51
Case81,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 07:59:21,15,0,2021-01-25 07:59:04
Case84,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-25 08:08:46,15,0,2021-01-25 08:07:22
