caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case60,Y,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 3,2021-01-24 04:07:46,14,0,2021-01-24 02:39:30
Case63,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 04:08:03,12,1,2021-01-24 04:01:48
Case60,Z,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 3,2021-01-24 04:16:29,12,0,2021-01-24 04:10:14
Case63,Q,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 2,2021-01-24 04:26:24,12,5,2021-01-24 04:08:03
Case57,Q,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 2,2021-01-24 04:32:33,12,4,2021-01-24 04:07:03
Case63,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 04:32:41,12,0,2021-01-24 04:26:24
Case63,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 04:36:36,12,0,2021-01-24 04:32:41
Case63,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 04:37:53,12,0,2021-01-24 04:36:36
Case57,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 04:38:50,12,1,2021-01-24 04:32:33
Case57,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 04:43:55,11,0,2021-01-24 04:38:50
Case57,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 04:45:03,11,0,2021-01-24 04:43:55
Case57,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 05:00:13,11,0,2021-01-24 04:54:32
Case57,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 05:08:25,11,0,2021-01-24 05:08:23
Case41,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 05:13:17,12,2,2021-01-24 03:56:42
Case67,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 05:16:28,14,1,2021-01-24 03:16:45
Case41,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 05:19:31,11,0,2021-01-24 05:13:17
Case57,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 05:20:17,11,0,2021-01-24 05:14:02
Case67,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:22:43,11,1,2021-01-24 05:16:28
Case59,X,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 4,2021-01-24 05:23:37,12,0,2021-01-24 03:54:00
Case69,A,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 05:25:47,12,0,2021-01-24 05:19:33
Case67,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 05:27:10,12,1,2021-01-24 05:22:43
Case67,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:28:31,12,0,2021-01-24 05:27:10
Case59,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:30:05,12,0,2021-01-24 05:23:37
Case41,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 05:31:25,11,0,2021-01-24 05:19:31
Case41,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 05:32:48,11,0,2021-01-24 05:31:25
Case59,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 05:36:25,11,1,2021-01-24 05:30:05
Case59,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 05:37:50,11,0,2021-01-24 05:36:25
Case65,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 05:37:59,14,1,2021-01-24 03:35:48
Case57,Q,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:41:38,12,2,2021-01-24 05:21:31
Case65,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:44:14,11,0,2021-01-24 05:37:59
Case65,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 05:49:09,11,0,2021-01-24 05:44:14
Case65,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 05:50:21,11,0,2021-01-24 05:49:09
Case57,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 05:53:08,11,0,2021-01-24 05:46:39
Case68,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 05:54:39,12,3,2021-01-24 04:05:54
Case41,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 05:58:36,10,0,2021-01-24 05:52:31
Case60,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 06:00:13,12,0,2021-01-24 04:29:33
Case59,I,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-24 06:03:24,10,1,2021-01-24 05:57:46
Case57,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 06:06:34,10,0,2021-01-24 06:01:16
Case68,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 06:15:09,10,0,2021-01-24 06:08:54
Case60,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 06:28:18,10,0,2021-01-24 06:21:36
Case57,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 06:36:26,10,0,2021-01-24 06:34:42
Case68,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 06:50:58,9,0,2021-01-24 06:46:49
Case41,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 06:52:53,9,0,2021-01-24 06:52:53
Case69,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 06:57:12,9,0,2021-01-24 06:53:06
Case59,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 06:57:16,9,0,2021-01-24 06:57:07
Case60,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 06:59:10,9,0,2021-01-24 06:52:44
Case60,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 07:29:25,9,0,2021-01-24 07:27:58
Case69,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:39:03,9,0,2021-01-24 07:37:45
Case41,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:41:16,9,0,2021-01-24 07:34:59
Case68,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 07:43:55,9,0,2021-01-24 07:41:52
Case69,F,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 07:45:22,9,0,2021-01-24 07:39:03
Case59,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:47:19,9,0,2021-01-24 07:41:04
Case69,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:52:32,8,0,2021-01-24 07:45:22
Case69,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:55:42,8,0,2021-01-24 07:52:32
Case69,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 07:59:46,8,0,2021-01-24 07:55:42
Case69,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 08:00:59,8,0,2021-01-24 07:59:46
Case70,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 08:24:38,9,0,2021-01-24 08:18:23
Case41,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 08:34:21,9,0,2021-01-24 08:27:54
Case60,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 09:04:06,9,0,2021-01-24 08:58:21
Case59,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 09:06:17,8,0,2021-01-24 08:08:46
Case59,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 09:31:56,9,0,2021-01-24 09:25:41
Case60,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 09:58:03,9,0,2021-01-24 09:57:51
Case69,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 10:01:08,9,0,2021-01-24 09:54:36
Case59,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 10:04:47,9,0,2021-01-24 09:56:57
Case70,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 10:05:32,9,0,2021-01-24 10:01:27
Case41,BB,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-24 10:11:19,9,0,2021-01-24 08:47:41
Case60,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 10:18:41,9,0,2021-01-24 10:12:26
Case41,CC,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 1,2021-01-24 10:33:02,9,0,2021-01-24 10:26:47
Case59,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 10:38:47,9,0,2021-01-24 10:36:28
Case69,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 10:48:17,8,0,2021-01-24 10:47:21
Case70,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 10:55:44,8,0,2021-01-24 10:54:24
Case70,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:02:14,8,0,2021-01-24 10:55:57
Case70,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:09:34,8,0,2021-01-24 11:02:14
Case70,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:12:58,8,0,2021-01-24 11:09:34
Case70,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:16:40,8,0,2021-01-24 11:12:58
Case70,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:18:08,8,0,2021-01-24 11:16:44
Case60,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 11:29:53,9,0,2021-01-24 10:29:24
Case69,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:30:03,8,0,2021-01-24 11:23:39
Case71,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:32:12,9,0,2021-01-24 11:25:56
Case60,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 11:50:48,9,0,2021-01-24 11:44:32
Case69,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 11:52:38,9,0,2021-01-24 11:45:50
Case41,DD,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 1,2021-01-24 12:06:08,8,0,2021-01-24 10:49:41
Case60,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 12:22:29,9,0,2021-01-24 12:15:50
Case72,B,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 12:26:51,10,0,2021-01-24 12:20:36
Case41,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 12:30:32,10,0,2021-01-24 12:23:56
Case60,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 12:57:08,10,0,2021-01-24 12:55:06
Case41,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 13:01:10,10,0,2021-01-24 12:54:46
Case70,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 13:09:42,9,0,2021-01-24 13:03:04
Case71,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 13:11:48,9,0,2021-01-24 13:07:53
Case69,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 13:12:18,9,0,2021-01-24 11:58:55
Case41,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 13:23:26,9,0,2021-01-24 13:22:02
Case69,Z,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 3,2021-01-24 13:30:35,9,0,2021-01-24 13:25:14
Case71,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 13:56:59,9,0,2021-01-24 13:55:42
Case71,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:03:18,9,0,2021-01-24 13:56:59
Case72,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:08:31,9,0,2021-01-24 14:04:32
Case70,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:10:07,9,0,2021-01-24 14:09:05
Case71,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:11:00,9,0,2021-01-24 14:03:18
Case71,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:14:23,9,0,2021-01-24 14:11:00
Case71,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:18:16,9,0,2021-01-24 14:14:23
Case71,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:19:39,9,0,2021-01-24 14:18:16
Case73,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:33:21,10,0,2021-01-24 14:27:05
Case72,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:44:41,10,0,2021-01-24 14:43:28
Case72,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:51:00,10,0,2021-01-24 14:44:41
Case72,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:58:44,10,0,2021-01-24 14:51:00
Case41,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 14:59:55,10,0,2021-01-24 14:54:29
Case72,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:02:00,10,0,2021-01-24 14:58:44
Case70,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:04:16,10,0,2021-01-24 14:57:55
Case72,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:05:57,10,0,2021-01-24 15:02:00
Case72,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:07:19,10,0,2021-01-24 15:05:57
Case69,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 15:16:10,9,0,2021-01-24 13:51:57
Case70,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:33:27,10,0,2021-01-24 15:26:56
Case74,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 15:41:28,11,0,2021-01-24 15:35:13
Case69,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 15:59:00,11,0,2021-01-24 15:52:39
Case71,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 16:16:47,11,0,2021-01-24 16:10:12
Case41,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 16:19:11,11,0,2021-01-24 16:18:43
Case70,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-24 16:25:06,11,0,2021-01-24 15:41:47
Case73,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 16:29:24,11,0,2021-01-24 16:25:23
Case70,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-24 16:37:56,11,0,2021-01-24 16:32:31
Case75,A,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-24 16:43:48,12,0,2021-01-24 16:37:33
Case69,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 16:47:57,12,0,2021-01-24 16:41:39
Case72,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:06:27,12,0,2021-01-24 16:59:53
Case73,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:15:17,12,0,2021-01-24 17:13:53
Case41,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:19:37,12,0,2021-01-24 17:13:21
Case71,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:21:44,13,0,2021-01-24 17:20:51
Case73,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:22:52,12,0,2021-01-24 17:16:34
Case76,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:25:22,13,0,2021-01-24 17:19:07
Case73,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:30:00,13,0,2021-01-24 17:22:52
Case73,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:33:13,13,0,2021-01-24 17:30:00
Case73,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:37:07,13,0,2021-01-24 17:33:13
Case73,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:38:24,13,0,2021-01-24 17:37:07
Case74,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 17:46:43,13,0,2021-01-24 17:42:40
Case70,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-24 18:10:21,12,0,2021-01-24 16:52:55
Case72,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:15:12,13,0,2021-01-24 18:14:08
Case69,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 18:17:18,13,0,2021-01-24 18:15:23
Case71,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:31:58,13,0,2021-01-24 18:25:32
Case77,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:34:00,14,0,2021-01-24 18:27:45
Case41,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 18:34:50,13,0,2021-01-24 17:42:13
Case74,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:35:33,14,0,2021-01-24 18:34:15
Case74,F,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 18:41:51,14,0,2021-01-24 18:35:33
Case70,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 18:41:52,14,0,2021-01-24 18:35:35
Case74,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:49:05,14,0,2021-01-24 18:41:51
Case75,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:49:16,14,0,2021-01-24 18:45:13
Case74,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:52:24,14,0,2021-01-24 18:49:05
Case74,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:56:06,14,0,2021-01-24 18:52:24
Case74,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 18:57:31,14,0,2021-01-24 18:56:06
Case37,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:01:22,14,0,2021-01-24 18:55:52
Case71,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:23:19,14,0,2021-01-24 19:16:31
Case76,B,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 19:30:43,14,0,2021-01-24 19:26:51
Case41,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 19:36:27,14,0,2021-01-24 19:30:11
Case75,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:37:58,14,0,2021-01-24 19:36:46
Case70,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 19:42:03,14,0,2021-01-24 19:35:47
Case73,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:43:11,14,0,2021-01-24 19:36:38
Case75,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:45:48,14,0,2021-01-24 19:39:30
Case75,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:53:15,14,0,2021-01-24 19:45:48
Case75,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 19:56:36,14,0,2021-01-24 19:53:15
Case75,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 20:00:38,14,0,2021-01-24 19:56:36
Case75,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:02:04,14,0,2021-01-24 20:00:38
Case41,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 20:02:57,14,0,2021-01-24 19:57:02
Case70,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 20:10:27,14,0,2021-01-24 20:08:37
Case76,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:14:40,14,0,2021-01-24 20:13:21
Case69,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:15:55,14,0,2021-01-24 20:10:16
Case76,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:21:13,14,0,2021-01-24 20:14:54
Case76,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:28:22,14,0,2021-01-24 20:21:13
Case73,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:30:13,14,0,2021-01-24 20:29:08
Case76,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:31:43,14,0,2021-01-24 20:28:22
Case76,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 20:35:43,14,0,2021-01-24 20:31:43
Case41,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 20:36:37,14,0,2021-01-24 20:34:46
Case76,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:37:11,14,0,2021-01-24 20:35:43
Case71,Y,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 20:42:52,14,0,2021-01-24 19:31:54
Case77,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:42:57,14,0,2021-01-24 20:39:07
Case70,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 20:56:57,14,0,2021-01-24 20:51:13
Case72,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 20:57:48,14,0,2021-01-24 19:07:49
Case71,Z,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 21:00:25,14,0,2021-01-24 20:54:59
Case74,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:02:40,14,1,2021-01-24 20:56:06
Case78,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:11:14,15,0,2021-01-24 21:04:59
Case73,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:17:37,15,0,2021-01-24 21:11:15
Case70,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:22:26,15,0,2021-01-24 21:21:45
Case77,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:23:32,15,0,2021-01-24 21:22:16
Case77,D,res_0456e0cb-ddca-42d6-8d80-d06702085b70,Role 5,2021-01-24 21:29:51,15,0,2021-01-24 21:23:32
Case69,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:31:33,15,0,2021-01-24 21:30:49
Case77,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:37:11,15,0,2021-01-24 21:29:51
Case77,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:40:31,15,0,2021-01-24 21:37:11
Case77,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:44:28,15,0,2021-01-24 21:40:31
Case77,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:45:54,15,0,2021-01-24 21:44:28
Case41,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 21:51:58,15,1,2021-01-24 21:45:52
Case75,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 21:57:40,15,1,2021-01-24 21:51:04
Case74,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 22:06:36,15,0,2021-01-24 22:05:19
Case72,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 22:11:29,15,0,2021-01-24 22:05:14
Case70,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 22:17:21,15,0,2021-01-24 22:11:10
Case76,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 22:36:46,15,0,2021-01-24 22:30:17
Case69,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 22:37:56,15,0,2021-01-24 22:31:45
Case70,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 22:47:27,15,0,2021-01-24 22:40:59
Case71,AA,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 3,2021-01-24 22:50:17,15,0,2021-01-24 21:28:08
Case74,K,res_ffb75315-08fd-4fe5-9a8b-eb101d0386af,Role 5,2021-01-24 22:53:39,15,0,2021-01-24 22:47:18
Case75,J,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 22:58:01,15,0,2021-01-24 22:57:02
Case72,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 23:04:07,15,0,2021-01-24 22:57:27
