caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case100,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:58:56,14,0,2021-01-26 03:52:38
Case98,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:59:13,14,1,2021-01-26 03:52:51
Case97,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:59:54,14,0,2021-01-26 03:56:37
Case92,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 04:00:32,14,0,2021-01-26 03:54:17
Case97,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:03:59,14,0,2021-01-26 03:59:54
Case93,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 04:04:35,13,1,2021-01-26 01:50:36
Case97,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:05:03,14,0,2021-01-26 04:03:59
Case98,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:06:33,14,1,2021-01-26 03:59:13
Case87,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:09:34,14,0,2021-01-26 04:03:18
Case98,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:09:42,14,0,2021-01-26 04:06:33
Case98,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:13:41,14,0,2021-01-26 04:09:42
Case98,I,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 04:14:44,14,0,2021-01-26 04:13:41
Case93,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 04:20:40,14,0,2021-01-26 04:14:25
Case92,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 04:21:03,14,0,2021-01-26 04:16:24
Case95,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:27:45,14,0,2021-01-26 04:21:11
Case90,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:33:32,14,0,2021-01-26 04:27:54
Case96,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 04:35:07,14,0,2021-01-26 04:34:30
Case93,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 04:44:44,14,0,2021-01-26 04:39:59
Case93,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 05:10:27,15,0,2021-01-26 05:09:46
Case101,A,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 05:11:24,15,0,2021-01-26 05:05:07
Case92,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 05:11:26,14,0,2021-01-26 05:10:37
Case99,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 05:13:32,15,0,2021-01-26 05:09:23
Case95,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 05:20:06,13,0,2021-01-26 05:12:34
Case94,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 05:24:44,14,2,2021-01-26 03:21:37
Case96,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 05:45:10,13,0,2021-01-26 05:38:32
Case94,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 05:52:20,13,0,2021-01-26 05:46:05
Case87,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 06:02:23,14,1,2021-01-26 04:33:53
Case90,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:06:56,13,0,2021-01-26 06:06:45
Case102,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:15:11,14,0,2021-01-26 06:08:53
Case97,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:16:04,14,0,2021-01-26 06:09:16
Case100,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:17:19,14,1,2021-01-26 06:13:14
Case98,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:17:32,14,0,2021-01-26 06:10:52
Case99,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:24:11,14,0,2021-01-26 06:22:57
Case94,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 06:24:20,14,0,2021-01-26 06:19:40
Case99,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:30:39,14,0,2021-01-26 06:24:19
Case99,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:38:11,14,0,2021-01-26 06:30:39
Case99,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:41:21,14,0,2021-01-26 06:38:11
Case99,E,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 06:45:30,14,0,2021-01-26 06:41:21
Case99,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 06:46:25,14,0,2021-01-26 06:45:30
Case95,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 06:50:49,13,0,2021-01-26 05:26:01
Case87,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 06:51:06,14,0,2021-01-26 06:44:52
Case94,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 06:54:17,15,0,2021-01-26 06:53:21
Case103,B,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-26 06:57:10,15,0,2021-01-26 06:50:53
Case95,CC,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 1,2021-01-26 07:01:38,14,0,2021-01-26 06:55:52
Case98,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:13:18,14,0,2021-01-26 07:12:53
Case90,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:14:13,14,0,2021-01-26 07:07:53
Case100,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:16:07,14,0,2021-01-26 07:14:49
Case97,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:20:45,14,0,2021-01-26 07:20:23
Case100,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:22:27,14,0,2021-01-26 07:16:07
Case101,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:29:59,14,0,2021-01-26 07:25:42
Case100,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:30:06,14,0,2021-01-26 07:22:27
Case100,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:33:17,14,0,2021-01-26 07:30:06
Case100,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:37:25,14,0,2021-01-26 07:33:17
Case100,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 07:38:19,14,0,2021-01-26 07:37:25
Case96,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 08:14:21,13,0,2021-01-26 06:03:42
Case87,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 08:14:50,14,0,2021-01-26 08:04:17
Case90,M,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 08:19:56,14,0,2021-01-26 08:12:04
Case97,P,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 08:24:24,14,0,2021-01-26 08:17:48
Case96,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 08:25:47,14,0,2021-01-26 08:19:32
Case101,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:28:41,14,0,2021-01-26 08:27:29
Case101,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:35:00,14,0,2021-01-26 08:28:41
Case102,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:35:12,14,0,2021-01-26 08:30:56
Case101,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:42:48,14,0,2021-01-26 08:35:00
Case99,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:43:27,14,0,2021-01-26 08:36:45
Case95,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 08:43:28,14,0,2021-01-26 07:14:21
Case101,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:46:01,14,0,2021-01-26 08:42:48
Case101,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:50:19,14,0,2021-01-26 08:46:01
Case101,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 08:51:13,14,0,2021-01-26 08:50:19
Case96,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 08:59:34,14,0,2021-01-26 08:54:08
Case95,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 08:59:40,14,0,2021-01-26 08:53:21
Case104,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:05:53,15,0,2021-01-26 08:59:37
Case87,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 09:08:07,15,0,2021-01-26 09:06:06
Case95,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 09:15:07,14,0,2021-01-26 09:08:51
Case103,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:15:39,14,0,2021-01-26 09:11:24
Case96,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 09:19:16,14,0,2021-01-26 09:17:57
Case95,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 09:26:31,14,0,2021-01-26 09:25:02
Case102,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:29:52,13,0,2021-01-26 09:28:33
Case99,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:33:05,13,0,2021-01-26 09:32:37
Case102,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:36:18,13,0,2021-01-26 09:29:59
Case100,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:42:41,13,0,2021-01-26 09:35:57
Case102,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:44:21,13,0,2021-01-26 09:36:18
Case102,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:47:38,13,0,2021-01-26 09:44:21
Case102,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:51:55,13,0,2021-01-26 09:47:38
Case90,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-26 09:52:19,14,0,2021-01-26 08:30:50
Case102,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 09:52:52,13,0,2021-01-26 09:51:55
Case98,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 09:53:02,14,1,2021-01-26 07:56:33
Case90,V,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 4,2021-01-26 10:01:13,13,0,2021-01-26 09:54:57
Case98,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 10:19:36,13,0,2021-01-26 10:13:21
Case99,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:25:06,13,0,2021-01-26 10:18:28
Case103,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:27:46,12,0,2021-01-26 10:26:29
Case100,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:32:23,12,0,2021-01-26 10:31:56
Case96,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:32:39,12,0,2021-01-26 10:26:39
Case103,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:34:22,12,0,2021-01-26 10:28:02
Case98,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 10:37:16,12,0,2021-01-26 10:31:53
Case103,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:42:07,12,0,2021-01-26 10:34:22
Case105,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:43:03,13,0,2021-01-26 10:36:46
Case103,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:45:12,13,0,2021-01-26 10:42:07
Case97,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 10:46:44,14,1,2021-01-26 08:35:35
Case103,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:49:23,13,0,2021-01-26 10:45:12
Case103,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:50:15,13,1,2021-01-26 10:49:23
Case101,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 10:51:35,13,0,2021-01-26 10:44:48
Case98,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 10:53:23,13,0,2021-01-26 10:52:08
Case96,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 11:06:13,13,0,2021-01-26 11:06:04
Case97,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 11:08:59,13,0,2021-01-26 11:02:44
Case100,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 11:16:57,13,0,2021-01-26 11:10:24
Case104,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 11:26:46,13,0,2021-01-26 11:22:23
Case90,X,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 4,2021-01-26 11:45:24,13,0,2021-01-26 10:14:57
Case102,J,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 11:53:07,13,0,2021-01-26 11:46:20
Case96,K,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 11:53:12,13,0,2021-01-26 11:46:55
Case97,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 11:56:32,13,0,2021-01-26 11:51:11
Case106,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:01:14,14,0,2021-01-26 11:54:57
Case101,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:04:49,14,0,2021-01-26 12:04:07
Case98,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:18:15,14,0,2021-01-26 12:12:20
Case104,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:25:19,14,0,2021-01-26 12:24:11
Case90,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 12:25:31,14,0,2021-01-26 12:19:07
Case104,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:31:42,14,0,2021-01-26 12:25:23
Case96,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:36:05,14,0,2021-01-26 12:29:22
Case104,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:39:30,14,0,2021-01-26 12:31:42
Case104,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:42:37,14,0,2021-01-26 12:39:30
Case104,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:46:46,14,0,2021-01-26 12:42:37
Case104,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:47:45,14,0,2021-01-26 12:46:46
Case102,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 12:48:17,14,0,2021-01-26 12:47:48
Case103,J,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 12:55:20,14,0,2021-01-26 12:48:41
Case97,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 12:55:44,15,0,2021-01-26 12:54:51
Case107,A,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 12:57:44,15,0,2021-01-26 12:51:26
Case105,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 13:03:07,15,0,2021-01-26 12:58:59
Case90,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 13:14:56,15,0,2021-01-26 13:08:37
Case101,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 13:22:45,15,0,2021-01-26 13:15:54
Case98,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 13:33:45,16,0,2021-01-26 13:33:36
Case108,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 13:38:01,16,0,2021-01-26 13:31:44
Case103,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 13:41:30,16,0,2021-01-26 13:41:06
Case100,Q,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 13:42:51,13,0,2021-01-26 11:31:35
Case90,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 13:53:58,16,0,2021-01-26 13:52:52
Case101,L,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 14:00:17,16,0,2021-01-26 13:51:00
Case105,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:04:48,15,0,2021-01-26 14:03:28
Case105,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:11:08,15,0,2021-01-26 14:04:48
Case106,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:15:30,15,0,2021-01-26 14:11:13
Case105,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:18:38,15,0,2021-01-26 14:11:08
Case100,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 14:19:08,15,0,2021-01-26 14:12:53
Case98,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:20:59,15,0,2021-01-26 14:14:39
Case105,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:21:49,15,0,2021-01-26 14:18:38
Case96,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 14:22:37,15,0,2021-01-26 12:54:39
Case105,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:26:03,15,0,2021-01-26 14:21:49
Case105,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:26:59,15,0,2021-01-26 14:26:03
Case97,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:29:08,15,0,2021-01-26 14:23:15
Case103,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:50:45,15,0,2021-01-26 14:43:56
Case109,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 14:51:31,16,0,2021-01-26 14:45:14
Case96,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 14:52:19,16,0,2021-01-26 14:46:03
Case104,J,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 14:53:56,16,0,2021-01-26 14:47:18
Case100,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 14:59:41,16,0,2021-01-26 14:53:18
Case107,B,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 5,2021-01-26 15:14:09,16,0,2021-01-26 15:10:07
Case90,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:21:51,16,0,2021-01-26 15:16:05
Case106,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:28:09,16,0,2021-01-26 15:27:01
Case103,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-26 15:33:38,16,0,2021-01-26 15:10:15
Case106,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:34:41,16,0,2021-01-26 15:28:22
Case102,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 15:40:18,16,1,2021-01-26 13:41:30
Case106,D,res_a96cb4aa-14d8-42ec-8cbd-749fb04d977c,Role 5,2021-01-26 15:42:20,16,0,2021-01-26 15:34:41
Case104,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:44:02,16,0,2021-01-26 15:43:38
Case106,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:45:33,16,0,2021-01-26 15:42:20
Case106,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:49:55,16,0,2021-01-26 15:45:33
Case103,Z,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-26 15:50:02,16,0,2021-01-26 15:41:36
Case106,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:50:55,17,0,2021-01-26 15:49:55
Case108,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:52:16,17,0,2021-01-26 15:48:10
Case110,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:53:36,17,0,2021-01-26 15:47:17
Case100,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 15:56:23,17,0,2021-01-26 15:55:15
Case98,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-26 15:56:46,15,1,2021-01-26 14:33:54
Case97,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 15:57:00,17,0,2021-01-26 15:56:50
Case90,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:02:38,17,0,2021-01-26 16:02:11
Case107,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:20:06,18,0,2021-01-26 16:18:42
Case111,A,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 16:22:07,18,0,2021-01-26 16:15:47
Case107,F,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 16:26:29,18,0,2021-01-26 16:20:06
Case102,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 16:27:50,18,0,2021-01-26 16:21:35
Case107,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:34:02,18,0,2021-01-26 16:26:29
Case107,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:37:15,18,0,2021-01-26 16:34:02
Case105,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:40:13,18,0,2021-01-26 16:33:28
Case107,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:41:23,18,0,2021-01-26 16:37:15
Case107,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 16:42:28,18,0,2021-01-26 16:41:23
Case96,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 16:43:47,16,0,2021-01-26 15:14:11
Case108,G,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 16:55:21,18,0,2021-01-26 16:54:05
Case98,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 17:01:30,18,0,2021-01-26 16:55:15
Case108,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:01:40,18,0,2021-01-26 16:55:21
Case108,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:09:30,18,0,2021-01-26 17:01:40
Case108,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:12:43,18,0,2021-01-26 17:09:30
Case109,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:13:03,18,0,2021-01-26 17:09:02
Case108,C,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 17:16:55,18,0,2021-01-26 17:12:43
Case108,E,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 17:18:08,18,0,2021-01-26 17:16:55
Case102,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 17:22:42,18,0,2021-01-26 17:13:32
Case96,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 17:24:00,18,0,2021-01-26 17:17:38
Case112,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:26:20,19,0,2021-01-26 17:20:02
Case103,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-26 17:32:17,17,0,2021-01-26 16:12:21
Case90,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:36:28,19,0,2021-01-26 17:30:11
Case97,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:40:23,19,1,2021-01-26 17:34:03
Case100,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:47:14,19,0,2021-01-26 17:41:38
Case105,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 17:48:35,19,0,2021-01-26 17:47:42
Case106,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 18:04:06,19,0,2021-01-26 17:57:20
Case110,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 18:05:32,19,0,2021-01-26 18:01:30
Case109,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 18:09:01,19,0,2021-01-26 18:07:47
