caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case72,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 02:10:01,11,0,2021-01-25 02:09:13
Case71,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 02:13:03,11,0,2021-01-25 02:06:46
Case70,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 02:14:11,11,0,2021-01-25 02:13:36
Case68,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-25 02:17:04,11,0,2021-01-25 01:07:48
Case71,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 02:23:20,11,0,2021-01-25 02:21:19
Case68,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 02:27:15,11,0,2021-01-25 02:20:52
Case76,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 02:30:36,12,0,2021-01-25 02:24:19
Case70,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 02:32:56,12,0,2021-01-25 02:26:39
Case72,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 02:32:56,12,0,2021-01-25 02:26:44
Case68,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 02:41:02,12,0,2021-01-25 02:34:43
Case69,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 02:49:27,11,2,2021-01-25 01:59:16
Case73,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 02:50:28,11,0,2021-01-25 00:37:01
Case68,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 02:52:41,12,0,2021-01-25 02:51:06
Case70,O,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 02:55:36,12,0,2021-01-25 02:48:42
Case69,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 03:01:30,12,0,2021-01-25 02:55:15
Case73,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 03:04:04,12,1,2021-01-25 02:57:49
Case75,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 03:06:17,12,0,2021-01-25 02:59:26
Case71,I,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 5,2021-01-25 03:10:02,12,0,2021-01-25 03:05:01
Case69,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 03:15:18,12,0,2021-01-25 03:10:18
Case73,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 03:24:38,12,0,2021-01-25 03:19:31
Case72,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 03:25:44,12,3,2021-01-25 02:40:28
Case69,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 03:27:59,12,0,2021-01-25 03:26:26
Case73,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 03:39:08,12,0,2021-01-25 03:38:10
Case72,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 03:42:05,12,0,2021-01-25 03:35:51
Case74,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 03:44:55,11,1,2021-01-25 01:52:11
Case71,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:02:35,12,0,2021-01-25 04:01:41
Case68,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:03:08,12,0,2021-01-25 03:57:30
Case72,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 04:03:09,12,0,2021-01-25 03:57:08
Case75,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:06:08,12,0,2021-01-25 04:05:55
Case76,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:22:03,12,0,2021-01-25 04:17:37
Case70,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 04:22:41,12,0,2021-01-25 03:06:48
Case74,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 04:29:37,12,0,2021-01-25 04:23:22
Case73,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:42:27,12,0,2021-01-25 04:36:21
Case77,A,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 04:46:53,13,0,2021-01-25 04:40:35
Case72,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 04:47:37,13,0,2021-01-25 04:46:00
Case69,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:55:57,13,0,2021-01-25 04:50:02
Case71,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 04:56:26,13,0,2021-01-25 04:50:14
Case76,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:11:32,13,0,2021-01-25 05:10:15
Case68,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:13:05,13,0,2021-01-25 05:12:35
Case70,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 05:16:18,13,0,2021-01-25 05:10:01
Case76,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:17:52,13,0,2021-01-25 05:11:32
Case76,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:25:50,13,0,2021-01-25 05:17:52
Case76,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:28:58,13,0,2021-01-25 05:25:50
Case76,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:33:02,13,0,2021-01-25 05:28:58
Case76,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 05:33:54,13,0,2021-01-25 05:33:02
Case74,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 05:49:16,13,0,2021-01-25 05:44:53
Case68,K,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-01-25 06:08:15,13,0,2021-01-25 06:01:56
Case78,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:20:55,14,0,2021-01-25 06:14:37
Case73,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:27:35,14,0,2021-01-25 06:27:26
Case68,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:46:55,14,0,2021-01-25 06:39:55
Case69,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:48:53,14,0,2021-01-25 06:48:43
Case74,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 06:53:47,14,0,2021-01-25 06:52:39
Case75,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 06:54:42,13,0,2021-01-25 04:57:04
Case77,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:55:32,14,0,2021-01-25 06:51:29
Case72,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 06:59:00,14,0,2021-01-25 06:52:59
Case71,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 07:02:12,13,1,2021-01-25 05:47:27
Case75,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 07:19:44,13,0,2021-01-25 07:13:29
Case70,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 07:27:28,13,0,2021-01-25 06:07:41
Case73,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 07:28:21,13,0,2021-01-25 07:21:59
Case76,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 07:38:35,13,0,2021-01-25 07:31:37
Case77,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 07:44:02,13,0,2021-01-25 07:42:32
Case75,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 07:47:40,13,0,2021-01-25 07:41:21
Case77,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 07:50:24,13,0,2021-01-25 07:44:02
Case69,K,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 07:54:33,13,0,2021-01-25 07:48:13
Case77,D,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 07:58:03,13,0,2021-01-25 07:50:24
Case70,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 07:58:29,13,0,2021-01-25 07:51:58
Case77,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 08:01:06,13,0,2021-01-25 07:58:03
Case77,C,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 08:05:13,13,0,2021-01-25 08:01:06
Case77,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 08:06:00,13,0,2021-01-25 08:05:13
Case71,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 08:11:01,13,0,2021-01-25 08:04:47
Case73,M,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 08:26:56,13,0,2021-01-25 08:19:49
Case68,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 08:30:13,13,0,2021-01-25 07:04:47
Case69,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 08:30:21,13,0,2021-01-25 08:23:36
Case70,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 08:32:16,13,0,2021-01-25 08:25:56
Case79,B,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 08:33:35,14,0,2021-01-25 08:27:17
Case75,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 08:33:45,14,0,2021-01-25 08:32:16
Case78,B,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 08:34:35,14,1,2021-01-25 08:30:20
Case76,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 08:39:24,14,0,2021-01-25 08:39:11
Case72,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 08:39:55,14,0,2021-01-25 08:39:30
Case68,CC,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 1,2021-01-25 09:10:59,14,0,2021-01-25 09:04:43
Case80,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 09:18:37,15,0,2021-01-25 09:12:20
Case71,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 09:34:06,15,0,2021-01-25 09:24:58
Case78,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 09:40:01,15,0,2021-01-25 09:38:41
Case78,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 09:48:08,15,0,2021-01-25 09:41:48
Case70,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 09:54:42,15,0,2021-01-25 09:53:02
Case76,P,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 09:55:55,15,0,2021-01-25 09:49:04
Case78,D,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 09:56:04,15,0,2021-01-25 09:48:08
Case73,U,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 4,2021-01-25 09:58:46,14,0,2021-01-25 08:41:30
Case78,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 09:59:09,15,0,2021-01-25 09:56:04
Case78,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 10:03:08,15,0,2021-01-25 09:59:09
Case69,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 10:03:34,14,0,2021-01-25 08:54:40
Case78,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 10:03:54,15,0,2021-01-25 10:03:08
Case77,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 10:05:39,15,0,2021-01-25 09:58:48
Case73,V,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-01-25 10:12:59,15,0,2021-01-25 10:06:42
Case75,I,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-25 10:33:38,15,0,2021-01-25 10:27:42
Case72,K,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-25 10:36:22,15,0,2021-01-25 10:29:59
Case79,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 10:44:08,15,0,2021-01-25 10:39:58
Case69,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 10:45:20,15,0,2021-01-25 10:39:03
Case71,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 11:00:49,15,0,2021-01-25 10:58:42
Case81,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:17:00,15,0,2021-01-25 11:10:43
Case68,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 11:23:06,15,0,2021-01-25 09:56:27
Case80,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:25:06,15,0,2021-01-25 11:20:54
Case79,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:29:33,15,0,2021-01-25 11:28:01
Case79,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:35:53,15,0,2021-01-25 11:29:33
Case77,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:38:37,15,0,2021-01-25 11:38:37
Case79,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:43:43,15,0,2021-01-25 11:35:53
Case72,O,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 11:45:07,15,0,2021-01-25 11:37:52
Case79,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:46:55,15,0,2021-01-25 11:43:43
Case79,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:51:03,15,0,2021-01-25 11:46:55
Case68,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 11:51:16,15,0,2021-01-25 11:44:42
Case70,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:51:30,15,0,2021-01-25 11:46:05
Case79,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:52:00,15,1,2021-01-25 11:51:03
Case73,X,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 4,2021-01-25 11:53:53,15,0,2021-01-25 10:31:05
Case75,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 11:55:08,15,0,2021-01-25 11:54:40
Case68,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 12:03:21,15,0,2021-01-25 11:56:59
Case78,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 12:11:52,15,0,2021-01-25 12:04:57
Case82,A,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 12:12:01,16,0,2021-01-25 12:05:43
Case68,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 12:13:03,16,0,2021-01-25 12:11:20
Case80,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:14:35,15,0,2021-01-25 12:13:04
Case76,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 12:19:19,15,0,2021-01-25 10:09:17
Case83,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:19:43,16,0,2021-01-25 12:13:25
Case73,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 12:21:25,16,0,2021-01-25 12:14:55
Case80,F,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-25 12:21:36,16,0,2021-01-25 12:15:18
Case84,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:22:19,17,1,2021-01-25 12:16:01
Case76,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 12:26:15,17,1,2021-01-25 12:20:00
Case80,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:29:07,17,0,2021-01-25 12:21:36
Case80,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:33:20,17,0,2021-01-25 12:30:06
Case69,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 12:37:13,14,1,2021-01-25 11:09:05
Case75,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:39:23,17,0,2021-01-25 12:32:54
Case80,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:42:33,17,0,2021-01-25 12:38:23
Case77,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:45:40,17,1,2021-01-25 12:39:02
Case80,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 12:58:37,17,0,2021-01-25 12:57:33
Case78,J,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-25 13:02:43,17,0,2021-01-25 13:02:27
Case70,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 13:05:31,17,0,2021-01-25 13:04:25
Case73,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 13:06:03,17,0,2021-01-25 12:59:39
Case76,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 13:08:50,17,1,2021-01-25 13:02:31
Case85,A,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-25 13:18:34,18,0,2021-01-25 13:12:16
Case72,BB,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 1,2021-01-25 13:21:22,15,0,2021-01-25 11:53:38
Case69,R,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 13:26:44,18,0,2021-01-25 13:19:51
Case81,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 13:31:20,18,0,2021-01-25 13:27:07
Case72,CC,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 1,2021-01-25 13:41:40,18,0,2021-01-25 13:35:16
Case79,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 13:54:26,18,0,2021-01-25 13:47:31
Case70,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:05:13,18,0,2021-01-25 13:58:40
Case78,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:14:02,18,0,2021-01-25 14:07:01
Case73,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 14:18:13,18,0,2021-01-25 14:16:43
Case82,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:26:45,18,0,2021-01-25 14:22:39
Case86,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:27:01,18,0,2021-01-25 14:20:44
Case75,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 14:30:39,18,1,2021-01-25 13:18:05
Case83,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:32:16,18,0,2021-01-25 14:28:11
Case76,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 14:34:47,18,0,2021-01-25 14:33:39
Case84,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:34:55,18,1,2021-01-25 14:30:47
Case69,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 14:35:03,18,0,2021-01-25 14:28:35
Case87,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:40:30,19,0,2021-01-25 14:34:12
Case81,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:41:53,19,0,2021-01-25 14:40:22
Case81,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:48:11,19,0,2021-01-25 14:41:53
Case81,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:55:29,19,0,2021-01-25 14:48:11
Case81,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 14:58:36,19,0,2021-01-25 14:55:29
Case81,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:02:30,19,0,2021-01-25 14:58:36
Case81,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:03:32,19,0,2021-01-25 15:02:34
Case75,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 15:14:11,19,0,2021-01-25 15:07:56
Case77,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 15:17:26,17,0,2021-01-25 13:11:27
Case70,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:19:30,19,0,2021-01-25 15:10:10
Case83,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:23:09,19,0,2021-01-25 15:21:29
Case85,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:25:13,19,0,2021-01-25 15:20:57
Case82,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:26:01,19,0,2021-01-25 15:24:23
Case78,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:27:02,19,0,2021-01-25 15:19:07
Case84,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:29:11,19,0,2021-01-25 15:27:36
Case83,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:29:30,19,0,2021-01-25 15:23:09
Case82,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:32:23,19,1,2021-01-25 15:26:01
Case80,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:32:57,19,0,2021-01-25 15:25:57
Case84,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:35:33,19,2,2021-01-25 15:29:11
Case83,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:36:46,19,0,2021-01-25 15:29:30
Case79,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:38:08,20,0,2021-01-25 15:38:02
Case82,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:42:18,19,1,2021-01-25 15:34:56
Case84,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:42:52,19,2,2021-01-25 15:35:33
Case83,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:44:08,20,0,2021-01-25 15:40:56
Case88,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:44:14,20,0,2021-01-25 15:37:56
Case72,DD,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 1,2021-01-25 15:50:29,17,0,2021-01-25 14:19:47
Case69,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 15:53:47,20,0,2021-01-25 15:52:36
Case84,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:54:14,20,0,2021-01-25 15:50:57
Case83,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:56:02,20,0,2021-01-25 15:52:09
Case82,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 15:57:15,20,1,2021-01-25 15:54:02
Case83,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:01:07,20,0,2021-01-25 16:00:15
Case84,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:02:45,20,0,2021-01-25 15:58:52
Case84,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:10:48,20,0,2021-01-25 16:09:49
Case82,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:14:48,20,0,2021-01-25 16:10:51
Case76,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:16:24,20,0,2021-01-25 16:10:37
Case82,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:18:44,21,0,2021-01-25 16:17:49
Case89,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:23:25,21,0,2021-01-25 16:17:08
Case77,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 16:23:25,21,0,2021-01-25 16:17:10
Case85,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:28:20,21,0,2021-01-25 16:27:01
Case86,B,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-25 16:33:46,21,0,2021-01-25 16:29:24
Case75,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 16:40:56,21,0,2021-01-25 16:30:31
Case87,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:43:20,21,0,2021-01-25 16:39:02
Case85,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:43:32,21,0,2021-01-25 16:37:16
Case85,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 16:53:06,21,0,2021-01-25 16:45:26
Case70,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-25 17:02:14,20,0,2021-01-25 15:53:49
Case85,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 17:02:25,21,0,2021-01-25 16:59:14
Case81,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 17:14:16,21,0,2021-01-25 17:07:26
Case78,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 17:15:31,20,0,2021-01-25 15:49:48
Case85,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 17:18:11,21,0,2021-01-25 17:14:12
Case72,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 17:18:38,21,0,2021-01-25 17:11:34
Case88,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 17:23:41,21,0,2021-01-25 17:19:38
