caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case89,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:27:33,17,0,2021-01-27 01:27:33
Case82,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:28:13,17,0,2021-01-27 01:28:13
Case83,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:29:06,17,0,2021-01-27 01:23:12
Case100,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:31:38,17,0,2021-01-27 01:25:23
Case96,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:32:02,17,0,2021-01-27 01:31:43
Case102,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:32:41,17,0,2021-01-27 01:29:20
Case89,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:34:03,17,0,2021-01-27 01:27:33
Case82,P,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 01:34:39,17,1,2021-01-27 01:28:13
Case100,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 01:34:40,17,1,2021-01-27 01:31:38
Case99,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 01:34:40,18,2,2021-01-26 23:30:52
Case100,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 01:36:30,17,0,2021-01-27 01:34:40
Case103,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:37:58,17,0,2021-01-27 01:31:18
Case104,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:39:51,17,2,2021-01-27 01:33:06
Case99,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 01:40:55,17,0,2021-01-27 01:34:40
Case96,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:43:33,16,1,2021-01-27 01:37:18
Case99,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:45:11,17,0,2021-01-27 01:40:55
Case107,A,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 01:45:59,17,0,2021-01-27 01:39:43
Case99,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 01:46:17,17,0,2021-01-27 01:45:11
Case102,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 01:49:42,16,0,2021-01-27 01:48:05
Case96,N,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 01:51:06,17,0,2021-01-27 01:43:33
Case103,L,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-27 01:52:05,17,0,2021-01-27 01:43:07
Case101,U,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 4,2021-01-27 01:57:56,17,0,2021-01-27 00:46:35
Case101,V,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 4,2021-01-27 02:04:15,14,0,2021-01-27 01:57:56
Case83,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 02:06:53,14,0,2021-01-27 02:06:51
Case83,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 02:13:11,14,0,2021-01-27 02:06:53
Case105,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 02:18:43,14,0,2021-01-27 02:18:29
Case83,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 02:19:56,14,0,2021-01-27 02:13:11
Case97,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 02:22:46,16,3,2021-01-27 01:00:10
Case95,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 02:26:14,14,0,2021-01-27 02:20:49
Case97,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 02:29:00,14,0,2021-01-27 02:22:46
Case97,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 02:33:36,14,0,2021-01-27 02:29:00
Case97,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 02:34:07,14,0,2021-01-27 02:33:36
Case97,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 02:51:40,14,0,2021-01-27 02:46:09
Case82,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 02:51:48,17,3,2021-01-27 01:34:39
Case82,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 02:58:05,14,0,2021-01-27 02:51:48
Case105,K,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 02:59:46,14,0,2021-01-27 02:52:35
Case89,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 03:00:31,17,2,2021-01-27 01:34:03
Case82,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 03:03:43,14,0,2021-01-27 02:58:05
Case97,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:04:05,14,0,2021-01-27 03:03:54
Case82,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 03:04:14,14,0,2021-01-27 03:03:43
Case95,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:05:32,14,0,2021-01-27 03:05:05
Case89,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 03:06:48,14,0,2021-01-27 03:00:31
Case95,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:11:56,14,0,2021-01-27 03:05:32
Case89,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 03:12:48,14,0,2021-01-27 03:06:48
Case89,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 03:13:27,14,0,2021-01-27 03:12:48
Case105,L,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:15:44,14,0,2021-01-27 03:08:21
Case97,K,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:18:55,14,0,2021-01-27 03:12:12
Case96,Y,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 3,2021-01-27 03:23:00,15,0,2021-01-27 01:51:06
Case96,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-27 03:29:16,13,0,2021-01-27 03:23:00
Case106,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:32:16,13,0,2021-01-27 03:27:51
Case101,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 03:32:16,14,0,2021-01-27 02:04:15
Case104,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 03:36:04,17,3,2021-01-27 01:40:39
Case97,M,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:36:36,13,0,2021-01-27 03:28:53
Case101,R,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 2,2021-01-27 03:38:37,13,0,2021-01-27 03:32:16
Case108,A,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:41:15,14,0,2021-01-27 03:34:59
Case82,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:41:17,14,0,2021-01-27 03:35:28
Case89,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 03:41:58,14,1,2021-01-27 03:36:01
Case104,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 03:42:19,14,1,2021-01-27 03:36:04
Case83,U,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 4,2021-01-27 03:43:21,14,0,2021-01-27 02:19:56
Case101,S,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 2,2021-01-27 03:44:56,14,0,2021-01-27 03:38:37
Case101,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 03:46:13,14,0,2021-01-27 03:44:56
Case104,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 03:48:38,14,0,2021-01-27 03:45:03
Case83,V,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-27 03:49:36,14,0,2021-01-27 03:43:21
Case82,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:52:26,14,0,2021-01-27 03:52:26
Case89,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 03:53:11,14,0,2021-01-27 03:53:06
Case104,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 03:55:37,14,0,2021-01-27 03:55:02
Case101,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:02:27,13,0,2021-01-27 03:56:39
Case107,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:05:43,13,0,2021-01-27 04:01:23
Case95,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 04:09:39,14,1,2021-01-27 03:11:56
Case101,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:12:46,13,0,2021-01-27 04:12:32
Case95,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 04:15:53,13,0,2021-01-27 04:09:39
Case82,K,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 04:18:29,13,0,2021-01-27 04:11:53
Case89,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:21:40,13,1,2021-01-27 04:15:03
Case95,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 04:22:35,13,0,2021-01-27 04:15:53
Case95,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 04:23:49,13,0,2021-01-27 04:22:35
Case101,K,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 04:27:06,13,1,2021-01-27 04:20:49
Case97,U,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-27 04:31:38,14,1,2021-01-27 03:37:55
Case106,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:35:14,13,0,2021-01-27 04:33:53
Case106,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:42:03,13,0,2021-01-27 04:35:41
Case82,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:42:28,13,0,2021-01-27 04:35:01
Case97,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 04:42:39,13,0,2021-01-27 04:34:52
Case89,M,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-27 04:45:52,13,0,2021-01-27 04:38:14
Case106,D,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 5,2021-01-27 04:50:09,13,0,2021-01-27 04:42:03
Case101,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:50:33,13,0,2021-01-27 04:44:06
Case106,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:53:24,13,0,2021-01-27 04:50:09
Case106,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 04:58:20,12,0,2021-01-27 04:53:24
Case106,E,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-27 04:58:53,12,0,2021-01-27 04:58:20
Case108,B,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-27 04:59:19,12,0,2021-01-27 04:54:56
Case107,G,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-27 05:00:10,12,0,2021-01-27 04:58:48
Case96,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-27 05:02:13,13,0,2021-01-27 03:32:24
Case107,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:06:43,12,0,2021-01-27 05:00:21
Case107,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:14:59,12,0,2021-01-27 05:06:43
Case96,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 05:17:05,12,0,2021-01-27 05:10:32
Case107,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:18:09,12,0,2021-01-27 05:14:59
Case95,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:19:08,12,0,2021-01-27 05:13:09
Case108,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:19:28,12,0,2021-01-27 05:18:04
Case83,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 05:21:23,14,0,2021-01-27 03:49:36
Case107,C,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 05:23:02,12,0,2021-01-27 05:18:09
Case107,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:24:15,12,0,2021-01-27 05:23:27
Case108,F,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 05:25:51,12,0,2021-01-27 05:19:28
Case83,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 05:29:55,12,0,2021-01-27 05:22:50
Case96,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 05:31:35,12,0,2021-01-27 05:25:12
Case89,U,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 4,2021-01-27 05:32:41,13,0,2021-01-27 04:48:52
Case108,D,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 5,2021-01-27 05:34:34,12,0,2021-01-27 05:26:04
Case96,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 05:36:53,12,0,2021-01-27 05:35:30
Case108,H,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 05:37:44,12,0,2021-01-27 05:34:34
Case83,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 05:38:17,12,1,2021-01-27 05:31:34
Case89,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 05:41:54,12,0,2021-01-27 05:34:18
Case95,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:42:39,12,0,2021-01-27 05:42:39
Case108,C,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 05:43:06,12,0,2021-01-27 05:37:59
Case83,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 05:43:54,12,0,2021-01-27 05:42:42
Case108,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 05:44:31,12,0,2021-01-27 05:43:41
Case109,A,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-27 05:50:31,12,0,2021-01-27 05:44:13
Case95,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 06:05:43,12,0,2021-01-27 05:59:17
Case96,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 06:08:33,12,0,2021-01-27 06:03:01
Case97,X,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-27 06:21:58,13,1,2021-01-27 04:45:02
Case106,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 06:29:52,12,0,2021-01-27 06:22:48
Case82,Y,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 3,2021-01-27 06:33:14,12,0,2021-01-27 04:58:53
Case97,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 06:34:53,12,0,2021-01-27 06:27:46
Case106,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 06:46:09,12,0,2021-01-27 06:46:09
Case96,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 06:48:32,12,0,2021-01-27 06:48:17
Case97,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 06:50:10,12,0,2021-01-27 06:43:21
Case82,Z,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 3,2021-01-27 06:58:30,12,0,2021-01-27 06:51:47
Case97,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 07:02:46,12,0,2021-01-27 07:01:25
Case107,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 07:08:41,12,0,2021-01-27 07:01:34
Case106,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 07:17:43,11,0,2021-01-27 07:10:55
Case95,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 07:18:34,12,0,2021-01-27 06:14:57
Case110,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 07:21:01,12,0,2021-01-27 07:14:44
Case89,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 07:21:08,12,1,2021-01-27 05:44:57
Case96,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 07:25:56,12,0,2021-01-27 07:19:27
Case108,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 07:39:23,12,0,2021-01-27 07:32:18
Case106,M,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 07:43:02,12,0,2021-01-27 07:35:47
Case89,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 07:44:00,12,0,2021-01-27 07:37:01
Case95,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 07:44:55,12,1,2021-01-27 07:38:34
Case107,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 07:51:16,12,0,2021-01-27 07:51:09
Case109,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 08:05:03,12,0,2021-01-27 08:00:55
Case89,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 08:07:02,12,0,2021-01-27 08:00:19
Case108,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 08:19:38,12,0,2021-01-27 08:19:31
Case89,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 08:25:59,13,0,2021-01-27 08:24:46
Case111,A,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 08:26:47,13,0,2021-01-27 08:20:30
Case95,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 08:29:18,13,0,2021-01-27 08:23:07
Case96,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 08:43:52,13,0,2021-01-27 08:36:31
Case107,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 08:48:41,13,0,2021-01-27 08:41:58
Case109,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:05:27,12,0,2021-01-27 09:03:57
Case82,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-27 09:08:10,12,0,2021-01-27 07:32:32
Case106,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 09:09:16,12,0,2021-01-27 07:46:40
Case109,F,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 09:11:56,12,0,2021-01-27 09:05:30
Case108,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:17:12,12,0,2021-01-27 09:10:42
Case109,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:19:47,12,0,2021-01-27 09:11:56
Case109,H,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-27 09:22:56,12,0,2021-01-27 09:19:47
Case95,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 09:24:21,12,0,2021-01-27 09:22:57
Case106,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 09:27:32,12,0,2021-01-27 09:21:41
Case109,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:28:05,12,0,2021-01-27 09:22:56
Case109,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:29:04,13,0,2021-01-27 09:28:05
Case112,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:31:23,13,0,2021-01-27 09:25:06
Case110,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 09:37:12,13,0,2021-01-27 09:32:54
Case89,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 09:38:38,13,0,2021-01-27 09:32:47
Case82,R,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 2,2021-01-27 09:44:39,13,0,2021-01-27 09:37:27
Case82,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 10:02:05,13,0,2021-01-27 09:55:30
Case82,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 10:14:04,13,0,2021-01-27 10:12:48
Case110,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:35:48,12,0,2021-01-27 10:34:29
Case110,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:42:55,12,0,2021-01-27 10:36:32
Case111,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:44:05,12,0,2021-01-27 10:39:44
Case89,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:44:44,12,0,2021-01-27 10:44:20
Case95,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:50:11,12,0,2021-01-27 10:44:00
Case110,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:51:33,12,0,2021-01-27 10:43:28
Case110,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:54:49,12,0,2021-01-27 10:51:33
Case110,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 10:59:50,12,0,2021-01-27 10:54:49
Case110,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:00:28,12,0,2021-01-27 10:59:50
Case106,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-27 11:08:34,13,0,2021-01-27 09:39:27
Case89,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:15:30,12,0,2021-01-27 11:09:03
Case107,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 11:16:04,12,0,2021-01-27 09:11:42
Case95,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:28:41,12,0,2021-01-27 11:28:41
Case109,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 11:30:04,12,0,2021-01-27 11:23:15
Case106,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 11:32:25,12,0,2021-01-27 11:26:03
Case113,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 11:37:49,13,0,2021-01-27 11:31:34
Case107,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 11:39:26,13,0,2021-01-27 11:33:11
Case112,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:48:19,13,0,2021-01-27 11:44:04
Case111,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:51:07,13,0,2021-01-27 11:49:41
Case111,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:57:30,13,0,2021-01-27 11:51:07
Case106,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 11:57:43,13,0,2021-01-27 11:51:23
Case108,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 11:58:36,13,1,2021-01-27 09:46:38
Case95,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 11:59:00,13,0,2021-01-27 11:52:12
Case111,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 12:05:28,13,0,2021-01-27 11:57:30
Case111,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 12:08:47,13,0,2021-01-27 12:05:28
Case106,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 12:12:15,13,0,2021-01-27 12:10:58
Case111,C,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 12:14:10,13,0,2021-01-27 12:08:47
Case111,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 12:14:59,13,0,2021-01-27 12:14:10
Case107,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 12:15:04,13,0,2021-01-27 12:10:31
Case109,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 12:17:57,13,0,2021-01-27 12:17:43
Case89,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 12:24:22,12,1,2021-01-27 11:29:09
