caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case75,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:25:18,18,0,2021-01-25 23:24:22
Case86,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-25 23:27:23,17,0,2021-01-25 22:45:34
Case91,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:32:18,18,0,2021-01-25 23:30:58
Case85,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 23:33:06,18,2,2021-01-25 21:25:01
Case86,V,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-25 23:33:43,18,0,2021-01-25 23:27:23
Case75,K,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-25 23:37:17,18,0,2021-01-25 23:30:08
Case87,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-25 23:38:47,18,0,2021-01-25 23:14:08
Case91,F,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-01-25 23:39:14,18,0,2021-01-25 23:32:52
Case85,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 23:39:21,18,0,2021-01-25 23:33:06
Case88,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:43:18,18,0,2021-01-25 23:43:05
Case84,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 23:44:00,19,1,2021-01-25 22:20:27
Case87,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-25 23:45:08,18,0,2021-01-25 23:38:47
Case75,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:45:31,18,0,2021-01-25 23:37:17
Case79,AA,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 3,2021-01-25 23:46:32,19,0,2021-01-25 22:17:06
Case91,D,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-01-25 23:47:34,18,0,2021-01-25 23:39:14
Case85,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 23:50:41,18,0,2021-01-25 23:39:21
Case91,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:50:48,18,0,2021-01-25 23:47:34
Case85,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 23:54:53,18,0,2021-01-25 23:52:55
Case91,C,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 00:00:13,17,0,2021-01-25 23:56:09
Case68,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 00:02:33,17,0,2021-01-25 23:56:38
Case92,B,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 00:03:01,17,0,2021-01-25 23:58:57
Case91,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:04:33,17,0,2021-01-26 00:03:48
Case89,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:05:29,17,0,2021-01-25 23:58:38
Case84,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 00:06:31,17,0,2021-01-25 23:59:54
Case90,J,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 00:15:24,17,0,2021-01-26 00:08:35
Case84,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 00:17:17,17,0,2021-01-26 00:10:47
Case82,Q,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 00:17:34,19,2,2021-01-25 22:04:54
Case88,N,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 00:17:52,17,0,2021-01-26 00:11:02
Case84,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 00:19:33,17,0,2021-01-26 00:17:17
Case79,R,res_13e6da2d-54eb-421f-9483-688da013348e,Role 2,2021-01-26 00:21:13,17,0,2021-01-26 00:14:28
Case82,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 00:23:49,17,1,2021-01-26 00:17:34
Case68,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:24:48,17,0,2021-01-26 00:24:34
Case79,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 00:27:46,17,0,2021-01-26 00:21:13
Case79,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 00:29:17,17,0,2021-01-26 00:27:46
Case82,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 00:30:19,17,1,2021-01-26 00:23:49
Case82,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 00:31:22,17,0,2021-01-26 00:30:19
Case68,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:38:17,17,0,2021-01-26 00:31:34
Case94,A,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-26 00:42:58,18,0,2021-01-26 00:36:39
Case88,Y,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 3,2021-01-26 00:46:50,17,0,2021-01-26 00:21:04
Case89,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:53:22,18,0,2021-01-26 00:53:07
Case90,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:56:44,18,0,2021-01-26 00:56:31
Case88,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-26 00:58:15,18,0,2021-01-26 00:51:19
Case92,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 00:59:56,18,0,2021-01-26 00:58:31
Case75,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 01:00:01,18,0,2021-01-25 23:45:31
Case86,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-26 01:03:34,18,0,2021-01-25 23:33:43
Case92,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 01:06:13,18,0,2021-01-26 00:59:56
Case87,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 01:10:14,18,0,2021-01-25 23:46:09
Case92,D,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-26 01:13:39,18,0,2021-01-26 01:06:13
Case93,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 01:15:17,18,0,2021-01-26 01:10:57
Case92,H,res_c073193b-0f35-4e49-82d9-b7cc4386b501,Role 5,2021-01-26 01:16:53,18,0,2021-01-26 01:13:39
Case92,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 01:21:13,18,0,2021-01-26 01:16:53
Case75,CC,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 1,2021-01-26 01:22:16,18,0,2021-01-26 01:15:40
Case92,E,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-26 01:22:31,18,0,2021-01-26 01:21:13
Case84,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 01:26:19,18,0,2021-01-26 01:21:35
Case86,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 01:29:53,18,0,2021-01-26 01:23:12
Case79,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 01:34:44,18,1,2021-01-26 01:30:01
Case82,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 01:35:02,18,0,2021-01-26 01:29:28
Case68,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 01:43:34,18,0,2021-01-26 00:38:17
Case90,L,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-26 01:43:42,18,0,2021-01-26 01:37:02
Case86,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 01:49:42,18,0,2021-01-26 01:43:07
Case68,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 01:49:52,18,0,2021-01-26 01:43:34
Case86,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 01:50:53,17,0,2021-01-26 01:49:42
Case87,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 01:53:01,17,1,2021-01-26 01:46:27
Case91,I,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-26 01:55:21,17,0,2021-01-26 01:48:29
Case68,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 01:57:14,17,0,2021-01-26 01:49:52
Case93,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:00:13,16,0,2021-01-26 01:59:05
Case87,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 02:01:47,16,1,2021-01-26 01:55:23
Case68,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 02:02:23,16,0,2021-01-26 02:01:13
Case87,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 02:02:48,16,1,2021-01-26 02:01:47
Case93,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 02:06:46,16,0,2021-01-26 02:00:26
Case93,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:14:45,15,0,2021-01-26 02:06:46
Case93,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:17:54,15,0,2021-01-26 02:14:45
Case93,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:22:17,15,0,2021-01-26 02:17:54
Case93,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:23:12,15,0,2021-01-26 02:22:17
Case82,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:31:53,15,0,2021-01-26 02:31:28
Case88,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-26 02:36:22,18,0,2021-01-26 01:11:29
Case84,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 02:41:01,15,0,2021-01-26 02:40:16
Case82,K,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-26 02:59:35,15,0,2021-01-26 02:53:13
Case91,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:01:24,15,1,2021-01-26 03:01:06
Case79,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:01:45,15,0,2021-01-26 03:01:00
Case88,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 03:02:57,15,0,2021-01-26 02:56:14
Case75,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 03:04:54,18,0,2021-01-26 01:37:03
Case94,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:06:01,15,0,2021-01-26 03:02:04
Case95,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:08:58,16,0,2021-01-26 03:02:40
Case89,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 03:12:57,18,1,2021-01-26 01:21:48
Case68,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:14:55,16,0,2021-01-26 03:09:01
Case43,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:21:10,16,0,2021-01-26 03:14:49
Case92,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:23:05,16,0,2021-01-26 03:16:18
Case82,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:23:48,16,0,2021-01-26 03:17:11
Case88,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 03:31:22,16,0,2021-01-26 03:24:52
Case75,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 03:34:23,16,0,2021-01-26 03:27:47
Case89,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 03:56:20,16,0,2021-01-26 03:50:05
Case94,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 03:59:08,16,0,2021-01-26 03:57:20
Case94,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:05:29,16,0,2021-01-26 03:59:08
Case96,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:09:00,17,0,2021-01-26 04:02:42
Case84,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:10:26,17,0,2021-01-26 04:04:12
Case94,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:12:39,17,0,2021-01-26 04:05:29
Case79,K,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-01-26 04:14:12,17,0,2021-01-26 04:07:58
Case94,H,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-01-26 04:15:49,17,0,2021-01-26 04:12:39
Case91,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:18:53,17,0,2021-01-26 04:12:17
Case94,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:19:43,17,0,2021-01-26 04:15:49
Case94,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:20:43,17,0,2021-01-26 04:19:43
Case93,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:22:37,17,0,2021-01-26 04:15:56
Case97,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:40:17,18,0,2021-01-26 04:33:59
Case88,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 04:51:07,18,0,2021-01-26 04:49:34
Case92,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 04:53:54,18,0,2021-01-26 04:53:19
Case75,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 04:57:19,18,0,2021-01-26 04:50:56
Case89,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 05:15:33,18,0,2021-01-26 05:11:18
Case95,B,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 05:18:36,18,0,2021-01-26 05:14:27
Case68,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 05:24:20,18,0,2021-01-26 05:24:19
Case82,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 05:40:17,17,0,2021-01-26 04:13:42
Case79,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:04:17,18,0,2021-01-26 05:56:59
Case98,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:06:19,19,0,2021-01-26 06:00:01
Case96,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:17:09,18,0,2021-01-26 06:13:09
Case82,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 06:21:23,18,0,2021-01-26 06:15:04
Case89,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 06:22:22,18,0,2021-01-26 06:21:37
Case92,P,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-26 06:22:45,18,0,2021-01-26 06:16:06
Case94,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-26 06:25:45,18,0,2021-01-26 06:19:07
Case95,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:29:07,18,0,2021-01-26 06:27:45
Case93,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:30:00,18,0,2021-01-26 06:29:34
Case95,F,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 5,2021-01-26 06:35:24,18,0,2021-01-26 06:29:07
Case75,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 06:36:11,18,0,2021-01-26 06:35:05
Case95,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:42:45,18,0,2021-01-26 06:35:24
Case97,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:44:28,18,0,2021-01-26 06:40:21
Case84,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 06:44:55,18,1,2021-01-26 05:16:14
Case95,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:46:02,18,0,2021-01-26 06:42:45
Case95,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:50:03,18,0,2021-01-26 06:46:02
Case99,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:53:42,19,0,2021-01-26 06:47:25
Case95,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:53:58,19,0,2021-01-26 06:52:59
Case88,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 06:58:06,19,0,2021-01-26 06:52:52
Case94,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:10:51,19,0,2021-01-26 07:10:11
Case84,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 07:12:48,19,0,2021-01-26 07:06:35
Case91,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 07:18:25,18,0,2021-01-26 05:05:41
Case68,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:20:23,19,0,2021-01-26 07:13:49
Case96,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:23:34,19,0,2021-01-26 07:22:10
Case96,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 07:29:53,19,0,2021-01-26 07:23:34
Case96,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:37:02,19,0,2021-01-26 07:29:53
Case96,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:40:11,19,0,2021-01-26 07:37:02
Case89,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:42:50,19,0,2021-01-26 07:37:21
Case96,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:44:15,19,0,2021-01-26 07:40:11
Case96,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:45:13,19,0,2021-01-26 07:44:15
Case75,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:49:03,19,0,2021-01-26 07:43:07
Case97,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:57:21,19,0,2021-01-26 07:55:56
Case94,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 07:59:49,19,0,2021-01-26 07:52:59
Case84,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 08:02:21,19,0,2021-01-26 07:51:37
Case82,DD,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-26 08:02:52,18,0,2021-01-26 06:35:24
Case97,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:03:50,19,0,2021-01-26 07:57:32
Case97,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:11:06,19,0,2021-01-26 08:03:50
Case97,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:14:26,19,0,2021-01-26 08:11:06
Case98,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:17:35,19,0,2021-01-26 08:13:27
Case97,C,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 08:18:39,19,0,2021-01-26 08:14:26
Case97,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:19:46,19,0,2021-01-26 08:18:39
Case94,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:24:17,19,0,2021-01-26 08:16:16
Case91,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 08:24:33,19,0,2021-01-26 08:18:18
Case92,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 08:30:05,18,2,2021-01-26 06:22:45
Case89,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:31:13,19,0,2021-01-26 08:31:11
Case82,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 08:34:19,19,0,2021-01-26 08:27:59
Case92,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 08:36:20,19,1,2021-01-26 08:30:05
Case88,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:38:04,19,0,2021-01-26 08:37:37
Case92,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 08:45:20,20,0,2021-01-26 08:39:36
Case100,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:45:33,20,0,2021-01-26 08:39:14
Case89,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 08:48:06,20,0,2021-01-26 08:41:44
Case84,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-26 08:53:16,20,0,2021-01-26 08:52:12
Case92,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 09:03:02,20,0,2021-01-26 09:02:37
Case75,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:06:10,19,0,2021-01-26 09:06:08
Case95,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:08:34,20,0,2021-01-26 09:01:54
Case99,B,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 09:11:39,19,0,2021-01-26 09:07:39
Case68,M,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 09:14:51,19,0,2021-01-26 09:07:39
Case82,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 09:15:55,19,0,2021-01-26 09:09:39
Case93,Q,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 09:16:37,19,1,2021-01-26 07:24:02
Case91,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-26 09:23:47,19,0,2021-01-26 09:17:26
Case98,F,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 5,2021-01-26 09:26:40,19,0,2021-01-26 09:25:23
Case98,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:33:00,19,0,2021-01-26 09:26:40
Case98,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:40:40,19,0,2021-01-26 09:33:00
Case98,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:43:57,19,0,2021-01-26 09:40:40
Case98,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:48:03,19,0,2021-01-26 09:43:57
Case98,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:49:04,19,1,2021-01-26 09:48:03
Case94,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-26 09:50:35,19,0,2021-01-26 08:24:40
Case96,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 09:51:49,19,0,2021-01-26 09:45:16
Case82,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 09:54:59,19,0,2021-01-26 09:53:52
Case93,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 10:02:09,18,0,2021-01-26 09:55:54
Case91,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-26 10:04:49,18,0,2021-01-26 10:04:22
Case75,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:07:47,18,0,2021-01-26 10:01:15
Case88,P,res_13e6da2d-54eb-421f-9483-688da013348e,Role 5,2021-01-26 10:12:31,18,1,2021-01-26 10:06:13
Case94,Z,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 3,2021-01-26 10:14:26,18,0,2021-01-26 10:08:34
Case99,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:18:54,18,0,2021-01-26 10:17:33
Case89,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 10:19:44,20,1,2021-01-26 08:48:06
Case84,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 10:22:17,18,1,2021-01-26 10:16:17
Case97,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 10:22:47,18,0,2021-01-26 10:16:02
Case99,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 10:25:23,18,0,2021-01-26 10:19:04
Case89,R,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 2,2021-01-26 10:25:59,18,0,2021-01-26 10:19:44
Case99,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:32:48,18,0,2021-01-26 10:25:23
Case95,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:32:48,18,0,2021-01-26 10:32:16
Case99,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:36:07,18,0,2021-01-26 10:32:48
Case99,C,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-26 10:40:10,18,0,2021-01-26 10:36:07
Case99,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-26 10:41:25,18,0,2021-01-26 10:40:10
Case89,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-26 10:41:50,18,0,2021-01-26 10:25:59
Case68,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-26 10:42:13,19,0,2021-01-26 09:26:33
Case89,T,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-26 10:43:22,18,0,2021-01-26 10:41:50
